LocalDateTime,DataValue
1981-06-07,22.0
1981-06-08,22.0
1981-06-09,19.0
1981-06-15,21.0
1981-06-16,21.0
1981-06-17,21.0
1981-06-18,21.3
1981-06-19,21.2
1981-06-20,21.0
1981-06-21,22.0
1981-06-22,21.0
1981-06-23,21.0
1981-06-24,21.0
1981-06-25,21.0
1981-06-26,21.0
1981-06-27,21.0
1981-06-28,21.0
1981-06-29,21.0
1981-06-30,22.0
1981-07-01,22.0
1981-07-02,18.0
1981-07-03,19.0
1981-07-04,21.0
1981-07-05,21.5
1981-07-06,21.0
1981-07-07,21.0
1981-07-08,21.0
1981-07-09,21.0
1981-07-10,21.0
1981-07-11,21.0
1981-07-12,21.0
1981-07-14,21.0
1981-07-15,20.0
1981-07-16,20.0
1981-07-17,21.0
1981-07-18,21.0
1981-07-21,17.0
1981-07-25,22.3
1981-07-27,10.0
1981-07-28,21.0
1981-07-29,21.0
1981-07-30,21.0
1981-07-31,21.0
1983-07-07,21.4
1983-07-13,20.8
1983-07-14,20.6
1983-07-15,15.8
1983-07-16,15.8
1983-07-17,20.2
1983-07-18,20.2
1983-07-19,20.0
1983-07-20,19.8
1983-07-21,17.0
1983-07-22,16.4
1983-07-23,12.0
1983-07-24,19.2
1983-07-25,19.0
1983-07-26,15.4
1983-07-27,19.4
1983-07-28,18.2
1983-07-29,12.4
1983-07-30,15.2
1983-07-31,15.2
1983-08-01,15.4
1983-08-02,19.8
1983-08-03,20.2
1983-08-04,20.2
1983-08-05,20.0
1983-08-06,20.2
1983-08-07,20.2
1983-08-08,20.8
1983-08-09,20.4
1983-08-10,19.8
1983-08-11,19.6
1983-08-12,19.2
1983-08-13,21.0
1983-08-14,20.2
1983-08-15,20.2
1983-08-16,19.8
1983-08-17,25.0
1983-08-18,22.2
1983-08-19,20.6
1983-08-22,20.1
1983-08-29,20.2
1983-10-01,17.0
1983-10-02,16.2
1983-10-03,16.8
1983-10-04,17.8
1983-10-05,17.4
1983-10-06,19.0
1983-10-07,17.4
1983-10-08,18.9
1983-10-09,19.0
1983-10-10,19.2
1983-10-11,18.2
1983-10-12,18.6
1983-10-13,18.9
1983-10-14,17.4
1983-10-15,17.2
1983-10-16,17.6
1983-10-17,18.8
1983-10-18,16.8
1983-10-19,19.6
1983-10-20,17.4
1983-10-21,16.0
1983-10-22,15.8
1983-10-23,16.8
1983-10-24,16.8
1983-10-25,13.2
1983-10-26,16.4
1983-10-27,17.2
1983-10-28,17.6
1983-10-29,16.8
1983-10-30,17.2
1983-10-31,16.6
1983-11-01,16.2
1983-11-02,16.6
1983-11-04,15.8
1983-11-05,15.6
1983-11-06,15.8
1983-11-07,15.4
1983-11-08,15.8
1983-11-09,17.2
1983-11-10,17.4
1983-11-11,16.8
1983-11-12,18.0
1983-11-13,17.8
1983-11-14,17.8
1983-11-15,17.6
1983-11-16,17.8
1983-11-17,18.4
1983-11-18,17.6
1983-11-19,17.6
1983-11-20,17.6
1983-11-21,17.0
1983-11-22,18.0
1983-11-23,16.8
1983-11-24,17.8
1983-11-25,17.0
1983-11-26,16.6
1983-11-27,17.6
1983-11-28,17.4
1983-11-29,17.6
1983-11-30,17.6
1983-12-01,17.6
1983-12-02,17.6
1983-12-03,16.6
1983-12-04,17.8
1983-12-06,17.6
1983-12-07,17.8
1983-12-08,17.2
