LocalDateTime,DataValue
1988-07-11,748.0
1988-07-12,765.0
1988-07-13,765.0
1988-07-14,790.0
1988-07-15,798.0
1988-07-16,801.0
1988-07-17,808.0
1988-07-18,815.0
1988-07-19,819.0
1988-07-20,824.0
1988-07-21,826.0
1988-07-22,822.0
1988-07-23,810.0
1988-07-24,793.0
1988-07-25,793.0
1988-07-26,796.0
1988-07-27,793.0
1988-07-28,790.0
1988-07-29,791.0
1988-07-30,795.0
1988-07-31,797.0
1988-11-01,646.0
1988-11-06,730.0
1988-11-07,747.0
1988-11-08,756.0
1988-11-09,756.0
1988-11-10,746.0
1988-11-11,715.0
1988-11-12,700.0
1988-11-13,713.0
1988-11-14,732.0
1988-11-15,737.0
1988-11-16,733.0
1988-11-17,713.0
1988-11-18,700.0
1988-11-20,738.0
1988-11-21,756.0
1988-11-22,754.0
1988-11-23,730.0
1988-11-24,720.0
1988-11-27,714.0
1988-11-28,725.0
1988-11-29,733.0
1988-11-30,735.0
1988-12-01,744.0
1988-12-02,753.0
1988-12-03,761.0
1988-12-04,773.0
1988-12-05,778.0
1988-12-06,761.0
1988-12-07,740.0
1988-12-13,685.0
1988-12-14,658.0
1988-12-15,647.0
1988-12-16,650.0
1988-12-17,640.0
1988-12-18,608.0
1988-12-25,631.0
1988-12-31,625.0
1989-01-01,643.0
1989-01-02,676.0
1989-01-07,736.0
1989-01-08,748.0
1989-01-09,750.0
1989-01-10,746.0
1989-01-11,741.0
1989-01-12,729.0
1989-01-13,707.0
1989-01-16,693.0
1989-01-17,694.0
1989-01-18,600.0
1989-01-22,695.0
1989-01-24,727.0
1989-01-25,735.0
1989-01-26,744.0
1989-01-27,750.0
1989-01-28,745.0
1989-01-29,733.0
1989-01-30,707.0
1989-03-01,671.0
1989-03-02,685.0
1989-03-03,692.0
1989-03-04,600.0
1989-03-12,708.0
1989-03-13,713.0
1989-03-16,705.0
1989-03-17,700.0
1989-03-22,727.0
1989-03-23,731.0
1989-03-24,754.0
1989-03-25,760.0
1989-03-26,765.0
1989-03-27,765.0
1989-03-28,750.0
1989-03-29,717.0
1989-04-08,724.0
1989-04-09,743.0
1989-04-10,764.0
1989-04-11,772.0
1989-04-12,774.0
1989-04-13,763.0
1989-04-14,736.0
1989-04-15,710.0
1989-04-21,709.0
1989-04-22,713.0
1989-04-23,735.0
1989-04-24,767.0
1989-04-25,788.0
1989-04-27,715.0
1989-04-28,720.0
1989-04-29,720.0
1989-04-30,718.0
1989-05-01,708.0
1989-05-02,700.0
1989-05-03,698.0
1989-05-04,690.0
1989-05-05,680.0
1989-05-06,682.0
1989-05-07,691.0
1989-05-08,693.0
1989-05-09,692.0
1989-05-10,684.0
1989-05-11,685.0
1989-05-12,688.0
1989-05-13,694.0
1989-05-14,699.0
1989-05-15,700.0
1989-05-16,694.0
1989-05-17,699.0
1989-05-18,700.0
1989-05-19,700.0
1989-05-20,692.0
1989-05-21,700.0
1989-05-22,719.0
1989-05-23,742.0
1989-05-24,755.0
1989-05-25,775.0
1989-05-26,795.0
1989-05-27,809.0
1989-05-28,824.0
1989-05-29,833.0
1989-05-30,843.0
1989-05-31,856.0
1989-06-01,867.0
1989-06-02,874.0
1989-06-03,885.0
1989-06-04,889.0
1989-06-05,888.0
1989-06-06,882.0
1989-06-07,879.0
1989-06-08,872.0
1989-06-09,857.0
1989-06-10,841.0
1989-06-11,837.0
1989-06-12,807.0
1989-06-13,800.0
1989-06-14,798.0
1989-06-15,790.0
1989-06-16,790.0
1989-06-17,792.0
1989-06-18,797.0
1989-06-19,801.0
1989-06-20,806.0
1989-06-21,809.0
1989-06-22,815.0
1989-06-23,817.0
1989-06-24,819.0
1989-06-25,820.0
1989-06-26,827.0
1989-06-27,829.0
1989-06-28,830.0
1989-06-29,831.0
1989-06-30,830.0
1989-07-01,829.0
1989-07-02,828.0
1989-07-03,827.0
1989-07-04,825.0
1989-07-05,822.0
1989-07-06,819.0
1989-07-07,811.0
1989-07-08,804.0
1989-07-09,791.0
1989-07-10,778.0
1989-07-11,766.0
1989-07-12,757.0
1989-07-13,749.0
1989-07-14,749.0
1989-07-15,752.0
1989-07-16,756.0
1989-07-17,757.0
1989-07-18,752.0
1989-07-19,749.0
1989-07-20,748.0
1989-07-21,744.0
1989-07-22,738.0
1989-07-23,715.0
1989-07-24,697.0
1989-07-25,693.0
1989-07-26,704.0
1989-07-27,717.0
1989-07-28,718.0
1989-07-29,708.0
1989-07-30,708.0
1989-07-31,710.0
1989-08-01,720.0
1989-08-02,718.0
1989-08-03,698.0
1989-08-04,689.0
1989-08-05,685.0
1989-08-06,679.0
1989-08-07,658.0
1989-08-08,500.0
1989-08-09,545.0
1989-08-10,558.0
1989-08-11,558.0
1989-08-12,547.0
1989-08-13,567.0
1989-08-14,642.0
1989-08-15,643.0
1989-08-16,700.0
1989-08-17,712.0
1989-08-18,720.0
1989-08-19,723.0
1989-08-20,728.0
1989-08-21,728.0
1989-08-22,729.0
1989-08-23,724.0
1989-08-24,719.0
1989-08-25,705.0
1989-08-26,679.0
1989-08-27,655.0
1989-08-28,630.0
1989-08-29,605.0
1989-08-30,575.0
1989-08-31,550.0
1989-09-01,540.0
1989-09-02,550.0
1989-09-03,547.0
1989-09-04,555.0
1989-09-05,591.0
1989-09-06,565.0
1989-09-07,529.0
1989-09-08,519.0
1989-09-09,534.0
1989-09-10,553.0
1989-09-11,532.0
1989-09-12,513.0
1989-09-13,532.0
1989-09-14,510.0
1989-09-15,585.0
1989-09-16,561.0
1989-09-17,553.0
1989-09-18,551.0
1989-09-19,543.0
1989-09-20,591.0
1989-09-21,636.0
1989-09-22,571.0
1989-09-23,544.0
1989-09-24,562.0
1989-09-25,570.0
1989-09-26,570.0
1989-09-27,563.0
1989-09-28,542.0
1989-09-29,586.0
1989-10-01,718.0
1989-10-02,732.0
1989-10-03,727.0
1989-10-04,700.0
1989-10-05,697.0
1989-10-06,715.0
1989-10-07,703.0
1989-10-08,676.0
1989-10-09,670.0
1989-10-10,664.0
1989-10-11,637.0
1989-10-12,621.0
1989-10-13,617.0
1989-10-14,606.0
1989-10-15,667.0
1989-10-16,700.0
1989-10-17,683.0
1989-10-18,718.0
1989-10-19,751.0
1989-10-20,727.0
1989-10-21,719.0
1989-10-22,722.0
1989-10-23,722.0
1989-10-24,680.0
1989-10-25,680.0
1989-10-26,630.0
1989-10-27,604.0
1989-10-28,639.0
1989-10-29,669.0
1989-10-30,654.0
1989-10-31,678.0
1989-11-01,718.0
1989-11-02,721.0
1989-11-03,693.0
1989-11-04,660.0
1989-11-05,629.0
1989-11-06,618.0
1989-11-07,585.0
1989-11-08,560.0
1989-11-09,566.0
1989-11-10,575.0
1989-11-11,574.0
1989-11-12,559.0
1989-11-13,535.0
1989-11-14,519.0
1989-11-15,510.0
1989-11-16,504.0
1989-11-19,524.0
1989-11-20,551.0
1989-11-21,562.0
1989-11-22,603.0
1989-11-23,620.0
1989-11-24,610.0
1989-11-25,621.0
1989-11-26,627.0
1989-11-27,632.0
1989-11-28,624.0
1989-11-29,611.0
1989-11-30,545.0
1989-12-01,569.0
1989-12-02,559.0
1989-12-03,601.0
1989-12-04,558.0
1989-12-05,573.0
1989-12-06,546.0
1989-12-07,522.0
1989-12-08,506.0
1990-02-01,636.0
1990-02-02,600.0
1990-02-03,565.0
1990-02-04,552.0
1990-02-05,561.0
1990-02-06,636.0
1990-02-07,704.0
1990-02-08,729.0
1990-02-09,723.0
1990-02-10,730.0
1990-02-11,735.0
1990-02-12,722.0
1990-02-13,684.0
1990-02-14,664.0
1990-02-15,625.0
1990-02-16,584.0
1990-02-17,577.0
1990-02-18,579.0
1990-02-19,569.0
1990-02-20,567.0
1990-02-21,596.0
1990-02-22,571.0
1990-02-23,524.0
1990-03-08,528.0
1990-03-09,573.0
1990-03-10,525.0
1990-03-11,507.0
1990-03-12,590.0
1990-03-13,670.0
1990-03-14,739.0
1990-03-15,766.0
1990-03-16,787.0
1990-03-17,798.0
1990-03-18,800.0
1990-03-19,806.0
1990-03-20,814.0
1990-03-21,822.0
1990-03-22,828.0
1990-03-23,837.0
1990-03-24,842.0
1990-03-25,843.0
1990-03-26,838.0
1990-03-27,815.0
1990-03-28,791.0
1990-03-29,773.0
1990-03-30,775.0
1990-03-31,741.0
1990-04-01,692.0
1990-04-02,656.0
1990-04-03,634.0
1990-04-04,545.0
1990-04-05,561.0
1990-04-06,639.0
1990-04-07,635.0
1990-04-08,668.0
1990-04-09,673.0
1990-04-10,705.0
1990-04-11,733.0
1990-04-12,721.0
1990-04-13,839.0
1990-04-14,653.0
1990-04-15,687.0
1990-04-16,672.0
1990-04-17,655.0
1990-04-18,658.0
1990-04-19,709.0
1990-04-20,714.0
1990-04-21,678.0
1990-04-22,650.0
1990-04-23,662.0
1990-04-24,684.0
1990-04-25,710.0
1990-04-26,721.0
1990-04-27,729.0
1990-04-28,748.0
1990-04-29,766.0
1990-04-30,777.0
1990-05-02,783.0
1990-05-03,778.0
1990-05-04,740.0
1990-05-05,696.0
1990-05-06,662.0
1990-05-07,644.0
1990-05-08,605.0
1990-05-09,627.0
1990-05-10,645.0
1990-05-11,643.0
1990-05-12,672.0
1990-05-13,700.0
1990-05-14,731.0
1990-05-15,750.0
1990-05-16,762.0
1990-05-17,767.0
1990-05-18,766.0
1990-05-19,759.0
1990-05-20,735.0
1990-05-21,724.0
1990-05-22,748.0
1990-05-23,755.0
1990-05-24,764.0
1990-05-25,776.0
1990-05-26,786.0
1990-05-27,794.0
1990-05-28,750.0
1990-05-29,700.0
1990-05-30,805.0
1990-05-31,811.0
1990-06-02,832.0
1990-06-03,836.0
1990-06-04,832.0
1990-06-05,816.0
1990-06-06,800.0
1990-06-07,790.0
1990-06-08,765.0
1990-06-09,769.0
1990-06-10,783.0
1990-06-11,784.0
1990-06-12,775.0
1990-06-13,765.0
1990-06-14,751.0
1990-06-15,777.0
1990-06-16,700.0
1990-06-17,813.0
1990-06-18,832.0
1990-06-19,843.0
1990-06-20,854.0
1990-06-21,861.0
1990-06-22,872.0
1990-06-23,881.0
1990-06-24,895.0
1990-06-25,851.0
1990-06-26,911.0
1990-06-27,924.0
1990-06-28,937.0
1990-06-29,946.0
1990-06-30,954.0
1991-01-01,615.0
1991-01-04,649.0
1991-01-05,673.0
1991-01-06,637.0
1991-01-07,620.0
1991-01-08,613.0
1991-02-28,630.0
1991-03-01,702.0
1991-03-02,679.0
1991-03-03,708.0
1991-03-04,658.0
1991-03-05,650.0
1991-03-06,650.0
1991-03-07,607.0
1991-03-13,603.0
1991-03-14,628.0
1991-03-15,643.0
1991-03-16,636.0
1991-03-17,628.0
1991-03-18,635.0
1991-03-19,633.0
1991-03-20,653.0
1991-03-21,643.0
1991-03-22,621.0
1991-03-23,623.0
1991-03-27,617.0
1991-03-28,616.0
1991-04-08,600.0
1991-04-09,615.0
1991-04-10,620.0
1991-04-14,621.0
1991-04-15,626.0
1991-04-16,625.0
1991-04-17,623.0
1991-04-18,608.0
1991-04-19,601.0
1991-04-20,624.0
1991-04-21,652.0
1991-04-22,656.0
1991-04-23,636.0
1991-04-24,641.0
1991-04-25,695.0
1991-04-26,735.0
1991-04-27,763.0
1991-04-28,777.0
1991-04-29,789.0
1991-04-30,797.0
1991-05-01,800.0
1991-05-02,800.0
1991-05-03,799.0
1991-05-04,778.0
1991-05-05,752.0
1991-05-06,727.0
1991-05-07,686.0
1991-05-08,765.0
1991-05-09,782.0
1991-05-10,784.0
1991-05-11,789.0
1991-05-12,786.0
1991-05-13,776.0
1991-05-14,783.0
1991-05-15,797.0
1991-05-16,800.0
1991-05-17,800.0
1991-05-18,800.0
1991-05-19,800.0
1991-05-20,799.0
1991-05-21,793.0
1991-05-22,795.0
1991-05-23,791.0
1991-05-24,763.0
1991-05-25,734.0
1991-05-26,741.0
1991-05-27,758.0
1991-05-28,741.0
1991-05-29,699.0
1991-05-30,659.0
1991-05-31,651.0
1991-06-01,662.0
1991-06-02,673.0
1991-06-03,702.0
1991-06-04,735.0
1991-06-05,757.0
1991-06-06,759.0
1991-06-07,748.0
1991-06-08,752.0
1991-06-09,787.0
1991-06-10,700.0
1991-06-11,751.0
1991-06-12,807.0
1991-06-13,813.0
1991-06-14,818.0
1991-06-15,823.0
1991-06-16,829.0
1991-06-17,833.0
1991-06-18,831.0
1991-06-19,815.0
1991-06-20,799.0
1991-06-21,773.0
1991-06-22,743.0
1991-06-23,713.0
1991-06-24,688.0
1991-06-25,685.0
1991-06-26,720.0
1991-06-27,734.0
1991-06-28,748.0
1991-06-29,760.0
1991-06-30,763.0
1991-07-01,755.0
1991-07-02,770.0
1991-07-03,787.0
1991-07-04,748.0
1991-07-05,700.0
1991-07-06,752.0
1991-07-07,809.0
1991-07-08,814.0
1991-07-09,812.0
1991-07-10,810.0
1991-07-11,809.0
1991-07-12,810.0
1991-07-13,813.0
1991-07-14,819.0
1991-07-15,828.0
1991-07-16,834.0
1991-07-17,841.0
1991-07-18,846.0
1991-07-19,852.0
1991-07-20,861.0
1991-07-21,866.0
1991-07-22,873.0
1991-07-23,881.0
1991-07-24,885.0
1991-07-25,885.0
1991-07-26,878.0
1991-07-27,873.0
1991-07-28,861.0
1991-07-29,828.0
1991-07-30,800.0
1991-07-31,795.0
1991-08-01,780.0
1991-08-02,763.0
1991-08-03,744.0
1991-08-04,726.0
1991-08-05,747.0
1991-08-06,746.0
1991-08-07,711.0
1991-08-08,689.0
1991-08-09,667.0
1991-08-10,620.0
1991-08-11,600.0
1991-08-12,632.0
1991-08-13,618.0
1991-08-14,620.0
1991-08-15,651.0
1991-08-16,634.0
1991-08-17,609.0
1991-08-18,630.0
1991-08-19,648.0
1991-08-20,625.0
1991-08-21,600.0
1991-08-22,600.0
1991-08-23,600.0
1991-08-24,556.0
1991-08-25,550.0
1991-08-26,542.0
1991-08-27,527.0
1991-08-28,510.0
1991-08-29,512.0
1991-08-30,509.0
1991-08-31,500.0
1991-09-01,552.0
1991-09-02,615.0
1991-09-03,602.0
1991-09-04,585.0
1991-09-05,631.0
1991-09-06,668.0
1991-09-07,624.0
1991-09-08,561.0
1991-09-09,534.0
1991-09-10,533.0
1991-09-11,540.0
1991-09-12,544.0
1991-09-13,590.0
1991-09-14,709.0
1991-09-15,741.0
1991-09-16,753.0
1991-09-17,746.0
1991-09-18,706.0
1991-09-19,650.0
1991-09-20,607.0
1991-09-21,575.0
1991-09-22,568.0
1991-09-23,595.0
1991-09-24,702.0
1991-09-25,738.0
1991-09-26,746.0
1991-09-27,734.0
1991-09-28,717.0
1991-09-29,685.0
1991-09-30,649.0
1991-10-01,600.0
1991-10-02,722.0
1991-10-03,725.0
1991-10-04,707.0
1991-10-05,675.0
1991-10-06,657.0
1991-10-07,669.0
1991-10-08,659.0
1991-10-09,620.0
1991-10-10,578.0
1991-10-11,565.0
1991-10-12,604.0
1991-10-13,630.0
1991-10-14,664.0
1991-10-15,661.0
1991-10-16,623.0
1991-10-17,571.0
1991-10-18,541.0
1991-10-19,528.0
1991-10-20,527.0
1991-10-21,571.0
1991-10-22,679.0
1991-10-23,693.0
1991-10-24,666.0
1991-10-25,636.0
1991-10-26,611.0
1991-10-27,584.0
1991-10-28,552.0
1991-10-29,528.0
1991-10-30,534.0
1991-10-31,584.0
1991-11-01,603.0
1991-11-02,608.0
1991-11-03,592.0
1991-11-04,565.0
1991-11-05,566.0
1991-11-06,583.0
1991-11-07,604.0
1991-11-08,572.0
1991-11-09,562.0
1991-11-10,566.0
1991-11-17,650.0
1991-11-18,675.0
1991-11-19,708.0
1991-11-20,725.0
1991-11-21,720.0
1991-11-22,690.0
1991-11-23,690.0
1991-11-24,690.0
1991-11-25,658.0
1991-11-26,618.0
1991-11-27,600.0
1991-11-28,617.0
1991-12-01,152.0
1991-12-02,148.0
1991-12-03,137.0
1991-12-04,131.0
1991-12-05,131.0
1991-12-06,132.0
1991-12-07,140.0
1991-12-08,137.0
1991-12-09,132.0
1991-12-10,141.0
1991-12-11,124.0
1991-12-12,124.0
1991-12-13,127.0
1991-12-14,129.0
1991-12-15,139.0
1991-12-16,125.0
1991-12-17,128.0
1991-12-18,121.0
1991-12-19,131.0
1991-12-20,138.0
1991-12-21,139.0
1991-12-22,134.0
1991-12-23,122.0
1991-12-24,119.0
1991-12-25,126.0
1991-12-26,123.0
1991-12-27,123.0
1991-12-28,133.0
1991-12-29,149.0
1991-12-30,146.0
1991-12-31,133.0
1992-09-18,651.0
1992-09-19,633.0
1992-09-20,683.0
1992-09-21,686.0
1992-09-22,671.0
1992-09-23,643.0
1992-09-24,614.0
1992-09-25,596.0
1992-09-26,602.0
1992-09-27,609.0
1992-09-28,614.0
1992-09-29,601.0
1992-09-30,615.0
1992-10-01,675.0
1992-10-02,449.0
1992-10-03,691.0
1992-10-04,663.0
1992-10-05,619.0
1992-10-06,587.0
1992-10-07,555.0
1992-10-08,605.0
1992-10-09,593.0
1992-10-10,574.0
1992-10-11,578.0
1992-10-12,598.0
1992-10-13,639.0
1992-10-14,645.0
1992-10-15,666.0
1992-10-16,647.0
1992-10-17,635.0
1992-10-18,635.0
1992-10-19,650.0
1992-10-20,573.0
1992-10-21,573.0
1992-10-22,544.0
1992-10-23,565.0
1992-10-24,585.0
1992-10-28,613.0
1992-10-29,661.0
1992-10-30,652.0
1992-10-31,622.0
1992-11-01,626.0
1992-11-02,643.0
1992-11-03,629.0
1992-11-04,609.0
1992-11-05,605.0
1992-11-06,602.0
1992-11-07,580.0
1992-11-08,569.0
1992-11-09,574.0
1992-11-10,617.0
1992-11-11,675.0
1992-11-12,642.0
1992-11-13,631.0
1992-11-14,677.0
1992-11-15,661.0
1992-11-16,628.0
1992-11-17,599.0
1992-11-18,610.0
1992-11-19,640.0
1992-11-20,663.0
1992-11-21,662.0
1992-11-22,725.0
1992-11-23,756.0
1992-11-24,768.0
1992-11-25,755.0
1992-11-26,723.0
1992-11-27,708.0
1992-12-01,660.0
1992-12-02,672.0
1992-12-03,642.0
1992-12-04,613.0
1992-12-05,587.0
1992-12-06,582.0
1992-12-08,637.0
1992-12-09,641.0
1992-12-10,615.0
1992-12-11,600.0
1992-12-12,621.0
1992-12-13,632.0
1992-12-16,583.0
1992-12-17,614.0
1992-12-18,635.0
1992-12-19,613.0
1992-12-20,581.0
1992-12-24,688.0
1992-12-25,663.0
1992-12-26,631.0
1992-12-27,659.0
1992-12-28,688.0
1992-12-29,694.0
1993-01-01,696.0
1993-01-02,674.0
1993-01-03,643.0
1993-01-04,606.0
1993-01-05,575.0
1993-01-06,655.0
1993-01-07,724.0
1993-01-08,738.0
1993-01-09,719.0
1993-01-10,685.0
1993-01-11,621.0
1993-01-12,615.0
1993-01-13,617.0
1993-01-14,603.0
1993-01-15,598.0
1993-01-16,561.0
1993-01-17,538.0
1993-01-18,522.0
1993-01-19,515.0
1993-02-01,571.0
1993-02-02,607.0
1993-02-03,615.0
1993-02-04,606.0
1993-02-05,646.0
1993-02-06,689.0
1993-02-07,706.0
1993-02-08,722.0
1993-02-09,727.0
1993-02-10,731.0
1993-02-11,719.0
1993-02-12,713.0
1993-02-13,712.0
1993-02-14,710.0
1993-02-15,701.0
1993-02-16,665.0
1993-02-17,620.0
1993-02-18,574.0
1993-02-19,565.0
1993-02-20,564.0
1993-02-21,605.0
1993-02-22,569.0
1993-02-23,554.0
1993-02-24,542.0
1993-02-25,569.0
1993-02-26,602.0
1993-02-27,626.0
1993-02-28,650.0
1993-03-01,588.0
1993-03-02,623.0
1993-03-03,636.0
1993-03-04,692.0
1993-03-05,727.0
1993-03-06,741.0
1993-03-07,740.0
1993-03-08,741.0
1993-03-09,757.0
1993-03-10,762.0
1993-03-11,761.0
1993-03-12,764.0
1993-03-13,776.0
1993-03-14,786.0
1993-03-15,791.0
1993-03-16,796.0
1993-03-17,798.0
1993-03-18,797.0
1993-03-19,797.0
1993-03-20,785.0
1993-03-21,758.0
1993-03-22,735.0
1993-03-23,720.0
1993-03-24,700.0
1993-03-25,678.0
1993-03-26,674.0
1993-03-27,714.0
1993-03-28,742.0
1993-03-29,752.0
1993-03-30,757.0
1993-03-31,763.0
1993-04-01,771.0
1993-04-02,775.0
1993-04-03,777.0
1993-04-04,771.0
1993-04-05,765.0
1993-04-06,750.0
1993-04-07,722.0
1993-04-08,706.0
1993-04-09,678.0
1993-04-10,695.0
1993-04-11,713.0
1993-04-12,712.0
1993-04-13,728.0
1993-04-14,741.0
1993-04-15,753.0
1993-04-16,763.0
1993-04-17,767.0
1993-04-18,773.0
1993-04-19,773.0
1993-04-20,790.0
1993-04-21,804.0
1993-04-22,818.0
1993-04-23,829.0
1993-04-24,842.0
1993-04-25,852.0
1993-04-26,856.0
1993-04-27,859.0
1993-04-28,864.0
1993-04-29,868.0
1993-04-30,866.0
1993-05-01,874.0
1993-05-02,875.0
1993-05-03,878.0
1993-05-04,877.0
1993-05-05,870.0
1993-05-06,872.0
1993-05-07,845.0
1993-05-08,869.0
1993-05-09,869.0
1993-05-10,875.0
1993-05-11,869.0
1993-05-12,867.0
1993-05-13,865.0
1993-05-14,865.0
1993-05-15,865.0
1993-05-16,865.0
1993-05-17,862.0
1993-05-18,845.0
1993-05-19,829.0
1993-05-20,843.0
1993-05-21,821.0
1993-05-22,817.0
1993-05-23,813.0
1993-05-24,810.0
1993-05-25,804.0
1993-05-26,797.0
1993-05-27,774.0
1993-05-28,754.0
1993-05-29,761.0
1993-05-30,777.0
1993-05-31,783.0
1993-06-01,776.0
1993-06-02,773.0
1993-06-03,781.0
1993-06-04,782.0
1993-06-05,781.0
1993-06-06,777.0
1993-06-07,770.0
1993-06-08,758.0
1993-06-09,745.0
1993-06-10,746.0
1993-06-11,746.0
1993-06-12,733.0
1993-06-13,726.0
1993-06-14,731.0
1993-06-18,792.0
1993-06-19,797.0
1993-06-20,793.0
1993-06-21,789.0
1993-06-22,791.0
1993-06-23,795.0
1993-06-24,801.0
1993-06-25,812.0
1993-06-26,817.0
1993-06-27,825.0
1993-06-28,823.0
1993-06-29,818.0
1993-06-30,819.0
1993-07-01,819.0
1993-07-02,818.0
1993-07-03,810.0
1993-07-04,795.0
1993-07-05,776.0
1993-07-06,727.0
1993-07-07,699.0
1993-07-08,682.0
1993-07-09,679.0
1993-07-10,688.0
1993-07-11,687.0
1993-07-12,674.0
1993-07-13,688.0
1993-07-14,722.0
1993-07-15,754.0
1993-07-19,811.0
1993-07-20,821.0
1993-07-21,829.0
1993-07-22,845.0
1993-07-23,855.0
1993-07-24,863.0
1993-07-25,877.0
1993-07-26,883.0
1993-07-27,888.0
1993-07-28,889.0
1993-07-29,889.0
1993-07-30,888.0
1993-07-31,884.0
1993-08-01,867.0
1993-08-02,832.0
1993-08-03,796.0
1993-08-04,770.0
1993-08-05,770.0
1993-08-06,766.0
1993-08-23,765.0
1993-08-24,778.0
1993-08-25,788.0
1993-08-26,795.0
1993-08-27,810.0
1993-08-28,817.0
1993-08-29,821.0
1993-08-30,823.0
1993-08-31,823.0
1993-09-01,820.0
1993-09-02,817.0
1993-09-03,812.0
1993-09-04,792.0
1993-09-05,782.0
1993-09-06,777.0
1993-09-07,771.0
1993-09-08,781.0
1993-09-09,771.0
1993-09-10,779.0
1993-09-11,764.0
1993-09-12,733.0
1993-09-13,714.0
1993-09-14,690.0
1993-09-15,689.0
1993-09-16,683.0
1993-09-17,672.0
1993-09-18,682.0
1993-09-19,693.0
1993-09-20,685.0
1993-09-21,678.0
1993-09-22,693.0
1993-09-23,696.0
1993-09-24,679.0
1993-09-25,640.0
1993-09-26,627.0
1993-09-27,637.0
1993-09-28,624.0
1993-09-29,607.0
1993-09-30,648.0
1993-10-01,698.0
1993-10-02,712.0
1993-10-03,692.0
1993-10-04,669.0
1993-10-05,649.0
1993-10-06,647.0
1993-10-07,646.0
1993-10-08,628.0
1993-10-09,616.0
1993-10-10,617.0
1993-10-11,679.0
1993-10-12,707.0
1993-10-13,691.0
1993-10-14,675.0
1993-10-15,689.0
1993-10-16,702.0
1993-10-17,681.0
1993-10-18,659.0
1993-10-19,636.0
1993-10-20,610.0
1993-10-21,611.0
1993-10-22,614.0
1993-10-23,652.0
1993-10-24,672.0
1993-10-25,675.0
1993-10-26,681.0
1993-10-27,693.0
1993-10-28,727.0
1993-10-29,729.0
1993-10-30,721.0
1993-10-31,708.0
1993-11-02,690.0
1993-11-03,670.0
1993-11-04,676.0
1993-11-05,701.0
1993-11-06,718.0
1993-11-07,736.0
1993-11-08,748.0
1993-11-09,753.0
1993-11-10,748.0
1993-11-11,737.0
1993-11-12,745.0
1993-11-13,756.0
1993-11-14,771.0
1993-11-15,774.0
1993-11-16,770.0
1993-11-17,761.0
1993-11-18,764.0
1993-11-19,770.0
1993-11-20,775.0
1993-11-21,774.0
1993-11-22,764.0
1993-11-23,734.0
1993-11-24,735.0
1993-11-25,726.0
1993-11-26,688.0
1993-11-27,645.0
