LocalDateTime,DataValue
1959-02-26,4.0
1959-02-27,8.0
1959-02-28,8.0
1959-03-01,4.0
1959-03-02,6.0
1959-03-03,37.0
1959-03-04,2.0
1959-03-05,3.0
1959-03-06,5.0
1959-03-07,0.0
1959-03-08,0.0
1959-03-09,2.0
1959-03-10,10.0
1959-03-11,12.0
1959-03-12,4.0
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,6.0
1959-03-17,8.0
1959-03-18,5.0
1959-03-19,79.0
1959-03-20,3.0
1959-03-21,8.0
1959-03-22,7.0
1959-03-23,16.0
1959-03-24,18.0
1959-03-25,38.0
1959-03-26,6.0
1959-03-27,12.0
1959-03-28,6.0
1959-03-29,58.0
1959-03-30,10.0
1959-03-31,12.0
1959-04-01,12.0
1959-04-02,10.0
1959-04-03,23.0
1959-04-04,30.0
1959-04-05,6.0
1959-04-06,12.0
1959-04-07,24.0
1959-04-08,7.0
1959-04-09,8.0
1959-04-10,10.0
1959-04-11,4.0
1959-04-12,10.0
1959-04-13,24.0
1959-04-14,16.0
1959-04-15,24.0
1959-04-16,12.0
1959-04-17,16.0
1959-04-18,3.0
1959-04-19,4.0
1959-04-20,8.0
1959-04-21,8.0
1959-04-22,30.0
1959-04-23,7.0
1959-04-24,28.0
1959-04-25,0.0
1959-04-26,26.0
1959-04-27,8.0
1959-04-28,12.0
1959-04-29,4.0
1959-04-30,6.0
1959-05-01,10.0
1959-05-02,11.0
1959-05-03,10.0
1959-05-04,30.0
1959-05-05,148.0
1959-05-06,12.0
1959-05-07,8.0
1959-05-08,12.0
1959-05-09,10.0
1959-05-10,22.0
1959-05-11,18.0
1959-05-12,162.0
1959-05-13,16.0
1959-05-14,14.0
1959-05-15,10.0
1959-05-16,16.0
1959-05-17,8.0
1959-05-18,10.0
1959-05-19,18.0
1959-05-20,188.0
1959-05-21,30.0
1959-05-22,120.0
1959-05-23,24.0
1959-05-24,18.0
1959-05-25,10.0
1959-05-26,9.0
1959-05-27,3.0
1959-05-28,18.0
1959-05-29,20.0
1959-05-30,41.0
1959-05-31,54.0
1959-06-01,12.0
1959-06-02,18.0
1959-06-03,40.0
1959-06-04,16.0
1959-06-05,12.0
1959-06-06,14.0
1959-06-07,24.0
1959-06-08,16.0
1959-06-09,136.0
1959-06-10,134.0
1959-06-11,14.0
1959-06-12,16.0
1959-06-13,10.0
1959-06-14,14.0
1959-06-15,26.0
1959-06-16,16.0
1959-06-17,8.0
1959-06-18,34.0
1959-06-19,26.0
1959-06-20,30.0
1959-06-21,24.0
1959-06-22,16.0
1959-06-23,5.0
1959-06-24,26.0
1959-06-25,14.0
1959-06-26,56.0
1959-06-27,20.0
1959-06-28,56.0
1959-06-29,44.0
1959-06-30,36.0
1959-07-01,36.0
1959-07-02,280.0
1959-07-03,240.0
1959-07-04,150.0
1959-07-05,40.0
1959-07-06,30.0
1959-07-07,10.0
1959-07-08,16.0
1959-07-09,14.0
1959-07-10,38.0
1959-07-11,22.0
1959-07-12,30.0
1959-07-13,8.0
1959-07-14,14.0
1959-07-15,6.0
1959-07-16,4.0
1959-07-17,14.0
1959-07-18,6.0
1959-07-19,4.0
1959-07-20,14.0
1959-07-21,12.0
1959-07-22,8.0
1959-07-23,10.0
1959-07-24,12.0
1959-07-25,168.0
1959-07-26,15.0
1959-07-27,18.0
1959-07-28,24.0
1959-07-29,6.0
1959-07-30,16.0
1959-07-31,0.0
1959-08-01,16.0
1959-08-02,10.0
1959-08-03,14.0
1959-08-04,18.0
1959-08-05,8.0
1959-08-06,4.0
1959-08-07,7.0
1959-08-08,10.0
1959-08-09,24.0
1959-08-10,30.0
1959-08-11,56.0
1959-08-12,70.0
1959-08-13,16.0
1959-08-14,12.0
1959-08-15,6.0
1959-08-16,2.0
1959-08-17,8.0
1959-08-18,6.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,4.0
1959-08-22,14.0
1959-08-23,0.0
1959-08-24,24.0
1959-08-25,26.0
1959-08-26,0.0
1959-08-27,10.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,4.0
1959-08-31,10.0
1959-09-01,16.0
1959-09-02,4.0
1959-09-03,24.0
1959-09-04,10.0
1959-09-05,0.0
1959-09-06,24.0
1959-09-07,6.0
1959-09-08,2.0
1959-09-09,40.0
1959-09-10,64.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,24.0
1959-09-14,10.0
1959-09-15,4.0
1959-09-16,2.0
1959-09-17,10.0
1959-09-18,4.0
1959-09-19,8.0
1959-09-20,0.0
1959-09-21,10.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,4.0
1959-09-25,2.0
1959-09-26,14.0
1959-09-27,16.0
1959-09-28,12.0
1959-09-29,2.0
1959-09-30,18.0
1959-10-01,10.0
1959-10-02,4.0
1959-10-03,10.0
1959-10-04,54.0
1959-10-05,14.0
1959-10-06,16.0
1959-10-07,12.0
1959-10-08,10.0
1959-10-09,48.0
1959-10-10,16.0
1959-10-11,14.0
1959-10-12,18.0
1959-10-13,36.0
1959-10-14,8.0
1959-10-15,38.0
1959-10-16,14.0
1959-10-17,0.0
1959-10-18,0.0
1959-10-19,10.0
1959-10-20,14.0
1959-10-21,4.0
1959-10-22,18.0
1959-10-23,20.0
1959-10-24,8.0
1959-10-25,16.0
1959-10-26,6.0
1959-10-27,14.0
1959-10-28,16.0
1959-10-29,18.0
1959-10-30,6.0
1959-10-31,4.0
1959-11-01,16.0
1959-11-02,8.0
1959-11-03,4.0
1959-11-04,2.0
1959-11-05,10.0
1959-11-06,16.0
1959-11-07,0.0
1959-11-08,0.0
1959-11-09,4.0
1959-11-10,18.0
1959-11-11,10.0
1959-11-12,8.0
1959-11-13,16.0
1959-11-14,6.0
1959-11-15,12.0
1959-11-16,0.0
1959-11-17,0.0
1959-11-18,0.0
1959-11-19,4.0
1959-11-20,10.0
1959-11-21,14.0
1959-11-22,8.0
1959-11-23,4.0
1959-11-24,10.0
1959-11-25,0.0
1959-11-26,0.0
1959-11-27,16.0
1959-11-28,0.0
1959-11-29,8.0
1959-11-30,0.0
1959-12-01,0.0
1959-12-02,4.0
1959-12-03,0.0
1959-12-04,10.0
1959-12-05,14.0
1959-12-06,4.0
1959-12-07,18.0
1959-12-08,24.0
1959-12-09,0.0
1959-12-10,20.0
1959-12-11,16.0
1959-12-12,28.0
1959-12-13,48.0
1959-12-14,64.0
1959-12-15,16.0
1959-12-16,0.0
1959-12-17,4.0
1959-12-18,2.0
1959-12-19,6.0
1959-12-20,14.0
1959-12-21,10.0
1959-12-22,16.0
1959-12-23,26.0
1959-12-24,30.0
1959-12-25,24.0
1959-12-26,6.0
1959-12-27,4.0
1959-12-28,2.0
1959-12-29,0.0
1959-12-30,24.0
1959-12-31,30.0
1960-01-01,0.0
1960-01-02,4.0
1960-01-03,2.0
1960-01-04,0.0
1960-01-05,10.0
1960-01-06,0.0
1960-01-07,12.0
1960-01-08,16.0
1960-01-09,18.0
1960-01-10,24.0
1960-01-11,0.0
1960-01-12,6.0
1960-01-13,12.0
1960-01-14,4.0
1960-01-15,22.0
1960-01-16,0.0
1960-01-17,8.0
1960-01-18,4.0
1960-01-19,0.0
1960-01-20,4.0
1960-01-21,4.0
1960-01-22,0.0
1960-01-23,0.0
1960-01-24,0.0
1960-01-25,0.0
1960-01-26,0.0
1960-01-27,6.0
1960-01-28,0.0
1960-01-29,0.0
1960-01-30,0.0
1960-01-31,0.0
1960-02-01,0.0
1960-02-02,0.0
1960-02-03,0.0
1960-02-04,0.0
1960-02-05,30.0
1960-02-06,0.0
1960-02-07,0.0
1960-02-08,52.0
1960-02-09,20.0
1960-02-10,0.0
1960-02-11,120.0
1960-02-12,0.0
1960-02-13,8.0
1960-02-14,0.0
1960-02-15,92.0
1960-02-16,0.0
1960-02-17,0.0
1960-02-18,4.0
1960-02-19,48.0
1960-02-20,10.0
1960-02-21,30.0
1960-02-22,0.0
1960-02-23,0.0
1960-02-24,0.0
1960-02-25,0.0
1960-02-26,0.0
1960-02-27,14.0
1960-02-28,0.0
1960-02-29,0.0
1960-03-01,0.0
1960-03-02,12.0
1960-03-03,0.0
1960-03-04,0.0
1960-03-05,2.0
1960-03-06,10.0
1960-03-07,0.0
1960-03-08,0.0
1960-03-09,0.0
1960-03-10,0.0
1960-03-11,114.0
1960-03-12,0.0
1960-03-13,20.0
1960-03-14,0.0
1960-03-15,0.0
1960-03-16,46.0
1960-03-17,0.0
1960-03-18,0.0
1960-03-19,0.0
1960-03-20,14.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,24.0
1960-03-26,0.0
1960-03-27,0.0
1960-03-28,0.0
1960-03-29,0.0
1960-03-30,34.0
1960-03-31,0.0
1960-04-01,4.0
1960-04-02,8.0
1960-04-03,16.0
1960-04-04,0.0
1960-04-05,12.0
1960-04-06,0.0
1960-04-07,0.0
1960-04-08,0.0
1960-04-09,12.0
1960-04-10,10.0
1960-04-11,14.0
1960-04-12,6.0
1960-04-13,4.0
1960-04-14,22.0
1960-04-15,14.0
1960-04-16,12.0
1960-04-17,12.0
1960-04-18,10.0
1960-04-19,36.0
1960-04-20,50.0
1960-04-21,28.0
1960-04-22,14.0
1960-04-23,4.0
1960-04-24,18.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,10.0
1960-04-28,0.0
1960-04-29,4.0
1960-04-30,2.0
1960-05-01,11.0
1960-05-02,14.0
1960-05-03,18.0
1960-05-04,16.0
1960-05-05,15.0
1960-05-06,28.0
1960-05-07,48.0
1960-05-08,64.0
1960-05-09,29.0
1960-05-10,22.0
1960-05-11,10.0
1960-05-12,14.0
1960-05-13,6.0
1960-05-14,4.0
1960-05-15,18.0
1960-05-16,14.0
1960-05-17,126.0
1960-05-18,56.0
1960-05-19,90.0
1960-05-20,122.0
1960-05-21,14.0
1960-05-22,16.0
1960-05-23,0.0
1960-05-24,8.0
1960-05-25,18.0
1960-05-26,6.0
1960-05-27,10.0
1960-05-28,14.0
1960-05-29,16.0
1960-05-30,6.0
1960-05-31,4.0
1960-06-01,25.0
1960-06-02,36.0
1960-06-03,10.0
1960-06-04,4.0
1960-06-05,6.0
1960-06-06,14.0
1960-06-07,18.0
1960-06-08,4.0
1960-06-09,0.0
1960-06-10,0.0
1960-06-11,10.0
1960-06-12,14.0
1960-06-13,19.0
1960-06-14,25.0
1960-06-15,14.0
1960-06-16,12.0
1960-06-17,18.0
1960-06-18,12.0
1960-06-19,5.0
1960-06-20,2.0
1960-06-21,6.0
1960-06-22,14.0
1960-06-23,17.0
1960-06-24,120.0
1960-06-25,14.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,4.0
1960-06-30,0.0
1960-07-01,10.0
1960-07-02,14.0
1960-07-03,24.0
1960-07-04,18.0
1960-07-05,12.0
1960-07-06,14.0
1960-07-07,8.0
1960-07-08,30.0
1960-07-09,16.0
1960-07-10,20.0
1960-07-11,80.0
1960-07-12,16.0
1960-07-13,12.0
1960-07-14,8.0
1960-07-15,20.0
1960-07-16,14.0
1960-07-17,40.0
1960-07-18,20.0
1960-07-19,18.0
1960-07-20,50.0
1960-07-21,26.0
1960-07-22,18.0
1960-07-23,48.0
1960-07-24,24.0
1960-07-25,56.0
1960-07-26,30.0
1960-07-27,100.0
1960-07-28,48.0
1960-07-29,26.0
1960-07-30,24.0
1960-07-31,14.0
1960-08-01,21.0
1960-08-02,24.0
1960-08-03,20.0
1960-08-04,10.0
1960-08-05,8.0
1960-08-06,14.0
1960-08-07,12.0
1960-08-08,4.0
1960-08-09,3.0
1960-08-10,14.0
1960-08-11,10.0
1960-08-12,8.0
1960-08-13,6.0
1960-08-14,14.0
1960-08-15,16.0
1960-08-16,12.0
1960-08-17,0.0
1960-08-18,0.0
1960-08-19,4.0
1960-08-20,0.0
1960-08-21,10.0
1960-08-22,14.0
1960-08-23,6.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,12.0
1960-08-28,4.0
1960-08-29,10.0
1960-08-30,8.0
1960-08-31,0.0
1960-09-01,4.0
1960-09-02,14.0
1960-09-03,8.0
1960-09-04,12.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,17.0
1960-09-09,8.0
1960-09-10,4.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,6.0
1960-09-14,2.0
1960-09-15,10.0
1960-09-16,12.0
1960-09-17,8.0
1960-09-18,0.0
1960-09-19,0.0
1960-09-20,0.0
1960-09-21,0.0
1960-09-22,8.0
1960-09-23,0.0
1960-09-24,4.0
1960-09-25,16.0
1960-09-26,12.0
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0
1960-09-30,0.0
1960-10-01,16.0
1960-10-02,8.0
1960-10-03,4.0
1960-10-04,0.0
1960-10-05,0.0
1960-10-06,10.0
1960-10-07,14.0
1960-10-08,24.0
1960-10-09,16.0
1960-10-10,0.0
1960-10-11,10.0
1960-10-12,4.0
1960-10-13,2.0
1960-10-14,8.0
1960-10-15,12.0
1960-10-16,0.0
1960-10-17,14.0
1960-10-18,8.0
1960-10-19,20.0
1960-10-20,10.0
1960-10-21,16.0
1960-10-22,6.0
1960-10-23,4.0
1960-10-24,10.0
1960-10-25,2.0
1960-10-26,0.0
1960-10-27,0.0
1960-10-28,8.0
1960-10-29,16.0
1960-10-30,8.0
1960-10-31,12.0
1960-11-01,20.0
1960-11-02,16.0
1960-11-03,20.0
1960-11-04,30.0
1960-11-05,36.0
1960-11-06,40.0
1960-11-07,14.0
1960-11-08,10.0
1960-11-09,16.0
1960-11-10,8.0
1960-11-11,14.0
1960-11-12,22.0
1960-11-13,26.0
1960-11-14,30.0
1960-11-15,36.0
1960-11-16,38.0
1960-11-17,42.0
1960-11-18,70.0
1960-11-19,54.0
1960-11-20,50.0
1960-11-21,30.0
1960-11-22,26.0
1960-11-23,30.0
1960-11-24,20.0
1960-11-25,16.0
1960-11-26,14.0
1960-11-27,8.0
1960-11-28,12.0
1960-11-29,12.0
1960-11-30,4.0
1960-12-01,5.0
1960-12-02,7.0
1960-12-03,6.0
1960-12-04,2.0
1960-12-05,0.0
1960-12-06,0.0
1960-12-07,8.0
1960-12-08,4.0
1960-12-09,9.0
1960-12-10,12.0
1960-12-11,5.0
1960-12-12,7.0
1960-12-13,9.0
1960-12-14,0.0
1960-12-15,0.0
1960-12-16,0.0
1960-12-17,11.0
1960-12-18,2.0
1960-12-19,5.0
1960-12-20,3.0
1960-12-21,1.0
1960-12-22,5.0
1960-12-23,0.0
1960-12-24,0.0
1960-12-25,2.0
1960-12-26,0.0
1960-12-27,1.0
1960-12-28,0.0
1960-12-29,2.0
1960-12-30,3.0
1960-12-31,0.0
1962-01-01,0.0
1962-01-02,0.0
1962-01-03,0.0
1962-01-04,2.0
1962-01-05,0.0
1962-01-06,0.0
1962-01-07,0.0
1962-01-08,8.0
1962-01-09,4.0
1962-01-10,0.0
1962-01-11,0.0
1962-01-12,0.0
1962-01-13,2.0
1962-01-14,0.0
1962-01-15,0.0
1962-01-16,0.0
1962-01-17,0.0
1962-01-18,0.0
1962-01-19,0.0
1962-01-20,0.0
1962-01-21,0.0
1962-01-22,0.0
1962-01-23,8.0
1962-01-24,7.0
1962-01-25,0.0
1962-01-26,0.0
1962-01-27,0.0
1962-01-28,4.0
1962-01-29,0.0
1962-01-30,0.0
1962-01-31,0.0
1962-02-01,0.0
1962-02-02,0.0
1962-02-03,0.0
1962-02-04,0.0
1962-02-05,0.0
1962-02-06,6.0
1962-02-07,8.0
1962-02-08,4.0
1962-02-09,2.0
1962-02-10,5.0
1962-02-11,2.0
1962-02-12,7.0
1962-02-13,0.0
1962-02-14,0.0
1962-02-15,0.0
1962-02-16,4.0
1962-02-17,0.0
1962-02-18,0.0
1962-02-19,0.0
1962-02-20,0.0
1962-02-21,0.0
1962-02-22,5.0
1962-02-23,2.0
1962-02-24,8.0
1962-02-25,12.0
1962-02-26,0.0
1962-02-27,0.0
1962-02-28,0.0
1962-03-01,0.0
1962-03-02,0.0
1962-03-03,0.0
1962-03-04,0.0
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,0.0
1962-03-08,0.0
1962-03-09,2.0
1962-03-10,10.0
1962-03-11,2.0
1962-03-12,6.0
1962-03-13,3.0
1962-03-14,8.0
1962-03-15,5.0
1962-03-16,4.0
1962-03-17,0.0
1962-03-18,0.0
1962-03-19,0.0
1962-03-20,0.0
1962-03-21,10.0
1962-03-22,3.0
1962-03-23,0.0
1962-03-24,0.0
1962-03-25,0.0
1962-03-26,2.0
1962-03-27,5.0
1962-03-28,4.0
1962-03-29,2.0
1962-03-30,7.0
1962-03-31,4.0
1962-04-01,0.0
1962-04-02,3.0
1962-04-03,2.0
1962-04-04,3.0
1962-04-05,2.0
1962-04-06,2.0
1962-04-07,3.0
1962-04-08,1.0
1962-04-09,5.0
1962-04-10,3.0
1962-04-11,0.0
1962-04-12,0.0
1962-04-13,0.0
1962-04-14,2.0
1962-04-15,3.0
1962-04-16,4.0
1962-04-17,3.0
1962-04-18,0.0
1962-04-19,0.0
1962-04-20,0.0
1962-04-21,0.0
1962-04-22,0.0
1962-04-23,4.0
1962-04-24,4.0
1962-04-25,5.0
1962-04-26,2.0
1962-04-27,3.0
1962-04-28,4.0
1962-04-29,2.0
1962-04-30,7.0
