LocalDateTime,DataValue
1985-06-10,19.3
1985-06-11,17.4
1985-06-12,19.3
1985-06-13,20.5
1985-06-14,21.5
1985-06-15,21.7
1985-06-16,21.8
1985-06-17,23.0
1985-06-18,22.6
1985-06-19,23.1
1985-06-20,21.5
1985-06-21,21.7
1985-06-22,21.8
1985-06-23,22.0
1985-06-24,21.9
1985-06-25,22.8
1985-06-26,22.4
1985-06-27,22.5
1985-06-28,22.2
1985-06-29,21.9
1985-06-30,20.1
1985-07-01,20.5
1985-07-02,20.7
1985-07-03,22.7
1985-07-04,22.5
1985-07-05,21.6
1985-07-06,21.0
1985-07-07,22.0
1985-07-08,22.2
1985-07-09,21.2
1985-07-10,22.6
1985-07-12,21.7
1985-07-13,21.8
1985-07-14,22.1
1985-07-15,21.5
1985-07-16,22.3
1985-07-18,20.8
1985-07-19,21.1
1985-07-20,22.2
1985-07-21,21.9
1985-07-22,21.9
1985-07-23,20.7
1985-07-24,21.2
1985-07-25,21.2
1985-07-26,22.8
1985-07-27,22.1
1985-07-28,22.3
1985-07-29,21.8
1985-07-30,21.1
1985-07-31,21.3
1985-08-01,21.7
1985-08-03,22.0
1985-08-04,21.7
1985-08-05,20.0
1985-08-06,21.9
1985-08-07,22.5
1985-08-08,22.2
1985-08-09,21.8
1985-08-10,22.8
1985-08-11,21.4
1985-08-12,21.6
1985-08-13,18.4
1985-08-14,18.4
1985-08-16,17.6
1985-08-17,18.0
1985-08-18,19.0
1985-08-19,19.0
1985-08-20,17.8
1985-08-22,17.0
1985-08-23,17.0
1985-08-24,16.8
1985-08-25,17.0
1985-08-26,17.1
1985-08-27,17.3
1985-08-28,17.5
1985-08-29,17.8
1985-08-30,16.9
1985-08-31,17.8
1985-09-01,16.6
1985-09-02,16.3
1985-09-03,16.4
1985-09-04,16.6
1985-09-05,16.5
1985-09-06,16.4
1985-09-07,16.8
1985-09-08,20.9
1985-09-09,21.2
1985-09-11,23.5
1985-09-12,22.4
1985-09-13,22.3
1985-09-14,23.5
1985-09-15,20.9
1985-09-16,22.3
1985-09-17,22.5
1985-09-18,20.2
1985-09-19,23.0
1985-09-20,22.4
1985-09-21,21.7
1985-09-22,21.9
1985-09-23,22.2
1985-09-24,23.1
1985-09-25,22.3
1985-09-26,22.5
1985-09-27,23.2
1985-09-29,22.9
1985-09-30,21.8
1985-10-01,23.2
1985-10-02,23.0
1985-10-03,23.0
1985-10-04,22.0
1985-10-05,20.5
1985-10-06,21.7
1985-10-07,22.5
1985-10-08,23.0
1985-10-09,22.7
1985-10-10,23.1
1985-10-11,23.0
1985-10-12,23.0
1985-10-13,23.9
1985-10-14,23.2
1985-10-15,22.6
1985-10-16,23.1
1985-10-17,21.8
1985-10-18,22.7
1985-10-19,23.8
1985-10-20,23.2
1985-10-21,22.9
1985-10-22,23.2
1985-10-23,23.9
1985-10-24,23.3
1985-10-25,22.1
1985-10-26,22.7
1985-10-27,22.0
1985-10-28,22.4
1985-10-29,22.6
1985-10-30,23.0
1985-10-31,22.7
1985-11-01,21.8
1985-11-02,22.6
1985-11-03,23.2
1985-11-04,22.9
1985-11-05,21.8
1985-11-06,19.6
1985-11-07,21.4
1985-11-08,21.6
1985-11-09,22.4
1985-11-10,23.0
1985-11-11,23.6
1985-11-12,23.2
1985-11-13,23.6
1985-11-16,21.4
1985-11-17,21.4
1985-11-18,23.8
1985-11-19,23.6
1985-11-20,23.8
1985-11-21,23.2
1985-11-22,22.0
1985-11-23,22.7
1985-11-24,22.0
1985-11-25,22.1
1985-11-26,21.7
1985-11-27,22.4
1985-11-29,19.0
1985-11-30,19.0
1985-12-01,17.2
1985-12-02,17.4
1985-12-03,19.0
1985-12-04,19.2
1985-12-05,18.4
1985-12-06,19.4
1985-12-07,19.4
1985-12-08,19.0
1985-12-09,23.0
1985-12-10,18.6
1985-12-11,18.0
1985-12-12,19.8
1985-12-13,22.4
1985-12-14,23.1
1985-12-15,23.8
1985-12-16,23.4
1985-12-17,23.0
1985-12-18,22.0
1985-12-19,23.4
1985-12-20,22.4
1985-12-21,22.4
1985-12-22,21.2
1985-12-23,20.8
1985-12-24,21.2
1985-12-25,20.8
1985-12-26,20.4
1985-12-27,20.0
1985-12-28,21.0
1985-12-29,20.2
1986-01-01,20.1
1986-01-02,20.1
1986-01-03,21.9
1986-01-04,22.7
1986-01-05,21.1
1986-01-06,20.1
1986-01-07,23.1
1986-01-08,23.2
1986-01-09,23.1
1986-01-10,23.3
1986-01-11,23.4
1986-01-12,22.8
1986-01-13,22.4
1986-01-14,22.3
1986-01-15,23.1
1986-01-16,24.0
1986-01-17,20.0
1986-01-18,19.8
1986-01-19,20.7
1986-01-20,21.9
1986-01-21,20.7
1986-01-22,19.6
1986-01-23,22.4
1986-01-25,23.4
1986-01-27,22.2
1986-01-28,22.6
1986-01-29,20.0
1986-01-30,22.0
1986-01-31,21.4
1986-02-01,21.0
1986-02-02,20.5
1986-02-03,20.6
1986-02-04,20.6
1986-02-05,22.5
1986-02-06,21.6
1986-02-07,20.6
1986-02-08,21.8
1986-02-09,23.3
1986-02-10,21.8
1986-02-11,23.2
1986-02-12,23.0
1986-02-13,22.1
1986-02-14,21.8
1986-02-15,23.2
1986-02-16,23.2
1986-02-17,22.0
1986-02-18,21.9
1986-02-19,22.6
1986-02-20,22.6
1986-02-21,21.6
1986-02-22,21.4
1986-02-23,21.6
1986-02-24,23.4
1986-02-25,20.4
1986-02-26,22.4
1986-02-27,22.4
1986-02-28,22.0
1986-03-01,22.0
1986-03-02,22.0
1986-03-03,22.8
1986-03-04,22.4
1986-03-05,22.9
1986-03-06,21.7
1986-03-07,21.8
1986-03-08,23.2
1986-03-09,21.6
1986-03-10,21.4
1986-03-11,21.5
1986-03-12,22.1
1986-03-13,21.5
1986-03-14,22.0
1986-03-15,20.4
1986-03-16,20.4
1986-03-17,20.3
1986-03-18,20.4
1986-03-19,20.4
1986-03-20,20.4
1986-03-22,20.3
1986-03-23,22.6
1986-03-24,21.9
1986-03-25,21.3
1986-03-26,22.5
1986-03-27,22.1
1986-03-28,22.1
1986-03-29,22.0
1986-03-30,20.5
1986-03-31,21.6
1986-04-01,21.6
1986-04-02,21.7
1986-04-03,18.2
1986-04-04,18.2
1986-04-05,19.0
1986-04-06,18.2
1986-04-10,18.2
1986-04-11,18.4
1986-04-12,18.4
1986-04-13,18.6
1986-04-14,18.2
1986-04-15,18.0
1986-04-16,20.2
1986-04-17,20.6
1986-04-18,21.2
1986-04-19,21.1
1986-04-20,22.2
1986-04-21,21.6
1986-04-22,22.0
1986-04-23,22.0
1986-04-24,23.0
1986-04-25,22.7
1986-04-27,22.8
1986-04-28,22.4
1986-06-14,22.0
1986-06-15,22.5
1986-06-16,22.2
1986-06-17,22.2
1986-06-18,21.8
1986-06-19,21.7
1986-06-20,22.3
1986-06-21,21.0
1986-06-22,22.1
1986-06-23,21.8
1986-06-24,22.5
1986-06-25,22.5
1986-06-26,22.2
1986-06-27,22.2
1986-06-28,23.3
1986-06-29,22.2
1986-06-30,21.7
1986-07-01,22.5
1986-07-02,21.2
1986-07-03,21.5
1986-07-04,21.3
1986-07-05,22.1
1986-07-06,21.2
1986-07-07,21.7
1986-07-08,21.8
1986-07-09,21.9
1986-07-10,21.5
1986-07-11,22.0
1986-07-12,22.0
1986-07-13,20.8
1986-07-14,21.8
1986-07-15,21.4
1986-07-16,22.5
1986-07-17,21.0
1986-07-18,21.1
1986-07-19,22.5
1986-07-20,20.8
1986-07-21,20.9
1986-07-22,21.8
1986-07-23,20.0
1986-07-24,20.1
1986-07-25,19.7
1986-07-26,19.4
1986-07-27,20.3
1986-07-28,20.2
1986-07-29,21.8
1986-07-30,20.7
1986-07-31,21.8
1986-08-01,21.8
1986-08-02,21.0
1986-08-03,21.6
1986-08-04,21.7
1986-08-05,21.6
1986-08-06,22.4
1986-08-07,21.8
1986-08-08,21.8
1986-08-09,22.0
1986-08-10,21.8
1986-08-11,21.5
1986-08-12,21.9
1986-08-13,22.4
1986-08-14,23.1
1986-08-15,20.4
1986-08-16,20.7
1986-08-17,22.1
1986-08-18,22.6
1986-08-19,22.0
1986-08-20,22.1
1986-08-21,21.9
1986-08-22,22.6
1986-08-23,22.8
1986-08-24,22.4
1986-08-25,21.9
1986-08-26,22.0
1986-08-27,22.0
1986-08-28,22.4
1986-08-29,22.3
1986-08-30,20.8
1986-08-31,20.0
1986-09-01,20.6
1986-09-02,22.0
1986-09-03,20.0
1986-09-04,19.6
1986-09-05,22.0
1986-09-06,22.2
1986-09-07,22.8
1986-09-08,21.6
1986-09-09,21.2
1986-09-10,22.8
1986-09-11,23.0
1986-09-12,20.8
1986-09-13,21.8
1986-09-14,22.2
1986-09-15,20.8
1986-09-16,21.8
1986-09-17,21.6
1986-09-18,22.0
1986-09-19,21.8
1986-09-20,22.6
1986-09-21,21.0
1986-09-22,22.4
1986-09-23,23.2
1986-09-24,21.1
1986-09-25,19.4
1986-09-26,22.8
1986-09-27,23.1
1986-09-28,22.9
1986-09-29,21.9
1986-09-30,23.2
1986-10-01,21.5
1986-10-02,23.0
1986-10-03,22.9
1986-10-04,23.1
1986-10-05,22.9
1986-10-06,23.0
1986-10-07,22.6
1986-10-08,20.0
1986-10-09,22.2
1986-10-10,22.6
1986-10-11,23.2
1986-10-12,23.2
1986-10-13,22.4
1986-10-14,22.9
1986-10-15,22.4
1986-10-16,21.6
1986-10-17,22.6
1986-10-18,22.4
1986-10-19,21.5
1986-10-20,21.6
1986-10-21,23.0
1986-10-22,22.0
1986-10-23,22.2
1986-10-24,22.6
1986-10-25,22.1
1986-10-26,20.9
1986-10-27,22.2
1986-10-28,22.5
1986-10-29,21.4
1986-10-30,20.9
1986-10-31,23.0
1986-11-01,21.8
1986-11-02,23.4
1986-11-03,22.5
1986-11-04,22.4
1986-11-05,23.0
1986-11-06,22.2
1986-11-07,22.5
1986-11-08,22.4
1986-11-09,21.2
1986-11-10,21.8
1986-11-11,22.7
1986-11-12,22.7
1986-11-13,23.1
1986-11-14,23.0
1986-11-15,22.4
1986-11-16,22.6
1986-11-17,22.1
1986-11-18,22.8
1986-11-19,22.2
1986-11-20,23.4
1986-11-21,23.0
1986-11-22,22.8
1986-11-23,24.2
1986-11-24,22.1
1986-11-25,22.0
1986-11-26,22.6
1986-11-27,22.8
1986-11-30,21.8
1986-12-01,21.9
1986-12-02,21.9
1986-12-03,21.0
1986-12-04,22.2
1986-12-05,22.4
1986-12-06,21.3
1986-12-07,23.1
1986-12-09,22.4
1986-12-10,22.9
1986-12-11,22.8
1986-12-12,21.5
1986-12-13,22.4
1986-12-14,22.5
1986-12-15,22.2
1986-12-16,22.6
1986-12-17,20.8
1986-12-18,22.9
1986-12-19,23.5
1986-12-20,23.2
1986-12-21,22.0
1986-12-22,23.2
1986-12-23,23.4
1986-12-24,21.8
1986-12-25,22.9
1986-12-26,20.6
1986-12-27,21.6
1986-12-28,23.4
1986-12-29,22.9
1986-12-30,22.0
1986-12-31,21.7
1987-01-01,23.3
1987-01-02,22.8
1987-01-03,21.8
1987-01-04,23.0
1987-01-05,22.8
1987-01-06,20.3
1987-01-07,23.3
1987-01-08,22.2
1987-01-09,22.8
1987-01-10,22.8
1987-01-11,22.8
1987-01-12,22.3
1987-01-13,23.4
1987-01-14,23.9
1987-01-15,23.5
1987-01-16,21.2
1987-01-17,22.8
1987-01-18,22.5
1987-01-19,21.8
1987-01-20,21.4
1987-01-21,22.3
1987-01-23,21.6
1987-01-24,22.4
1987-01-25,24.0
1987-01-26,23.8
1987-01-27,24.2
1987-01-28,22.5
1987-01-29,23.5
1987-01-30,22.5
1987-01-31,22.4
1987-02-01,22.9
1987-02-02,23.9
1987-02-03,21.8
1987-02-04,22.2
1987-02-05,22.8
1987-02-06,21.8
1987-02-07,24.4
1987-02-08,23.8
1987-02-09,22.4
1987-02-10,23.6
1987-02-11,22.4
1987-02-12,21.8
1987-02-13,21.9
1987-02-14,22.9
1987-02-15,22.6
1987-02-16,23.5
1987-02-17,23.2
1987-02-18,22.9
1987-02-19,23.5
1987-02-20,23.3
1987-02-21,23.3
1987-02-22,23.3
1987-02-23,23.8
1987-02-24,22.5
1987-02-25,22.5
1987-02-26,22.3
1987-02-27,22.3
1987-02-28,23.4
1987-03-01,22.4
1987-03-02,23.4
1987-03-03,23.0
1987-03-04,23.4
1987-03-05,23.2
1987-03-06,22.8
1987-03-07,22.7
1987-03-08,23.6
1987-03-09,21.9
1987-03-10,21.3
1987-03-11,22.5
1987-03-12,21.8
1987-03-14,23.7
1987-03-15,22.3
1987-03-16,22.0
1987-03-17,21.8
1987-03-18,23.0
1987-03-19,22.2
1987-03-20,22.1
1987-03-21,22.5
1987-03-22,22.4
1987-03-23,22.7
1987-03-24,22.7
1987-03-25,23.4
1987-03-26,23.0
1987-03-27,22.6
1987-03-28,23.3
1987-03-29,20.9
1987-03-30,19.8
1987-03-31,24.0
1987-04-01,24.6
1987-04-02,24.3
1987-04-03,23.0
1987-04-04,23.8
1987-04-05,22.0
1987-04-06,20.6
1987-04-07,24.2
1987-04-08,24.2
1987-04-09,23.8
1987-04-10,23.6
1987-04-11,22.3
1987-04-12,23.2
1987-04-13,23.2
1987-04-14,23.0
1987-04-15,23.3
1987-04-16,22.8
1987-04-17,22.7
1987-04-18,22.4
1987-04-19,22.5
1987-04-22,23.8
