LocalDateTime,DataValue
1985-07-24,0.0
1985-07-25,108.0
1985-07-26,36.4
1985-07-27,26.4
1985-07-28,24.6
1985-07-29,34.8
1985-07-30,0.0
1985-07-31,54.5
1985-08-01,23.7
1985-08-02,0.0
1985-08-03,12.0
1985-08-04,32.5
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,20.4
1985-08-08,10.5
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,70.0
1985-08-12,6.1
1985-08-13,0.0
1985-08-14,20.4
1985-08-15,32.3
1985-08-16,13.1
1985-08-17,1.5
1985-08-18,3.5
1985-08-19,4.1
1985-08-20,23.6
1985-08-21,1.1
1985-08-22,20.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,6.0
1985-08-26,5.1
1985-08-27,34.6
1985-08-28,100.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,25.0
1985-09-03,21.0
1985-09-04,22.0
1985-09-05,17.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,8.4
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,14.6
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,18.7
1985-09-21,23.6
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,14.6
1985-09-27,16.1
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,49.6
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,26.5
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,10.3
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,47.4
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,5.6
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,36.4
1985-11-18,23.3
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,30.5
1985-11-23,0.0
1985-11-24,27.9
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,8.3
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,8.4
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.8
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,1.7
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,11.9
1986-01-22,11.0
1986-01-23,30.9
1986-01-24,4.8
1986-01-25,0.9
1986-01-26,0.0
1986-01-27,7.7
1986-01-28,5.7
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,36.2
1986-02-01,29.0
1986-02-02,8.5
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,2.7
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,24.2
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,1.6
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,7.2
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,12.6
1986-02-24,4.2
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,3.6
1986-02-28,10.3
1986-03-01,16.4
1986-03-02,17.7
1986-03-03,6.3
1986-03-04,12.5
1986-03-05,13.0
1986-03-06,14.0
1986-03-07,10.0
1986-03-08,4.2
1986-03-09,82.4
1986-03-10,73.1
1986-03-11,0.0
1986-03-12,0.8
1986-03-13,0.3
1986-03-14,0.0
1986-03-15,24.2
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,6.4
1986-03-19,0.0
1986-03-20,1.8
1986-03-21,0.0
1986-03-22,15.0
1986-03-23,47.3
1986-03-24,4.2
1986-03-25,1.2
1986-03-26,10.0
1986-03-27,80.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-02,20.0
1986-04-03,0.0
1986-04-04,3.0
1986-04-05,17.0
1986-04-06,0.0
1986-04-07,11.0
1986-04-08,15.0
1986-04-09,4.0
1986-04-10,7.0
1986-04-11,12.0
1986-04-12,40.0
1986-04-13,0.0
1986-04-14,62.0
1986-04-15,37.0
1986-04-16,24.0
1986-04-17,0.0
1986-04-18,5.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,41.0
1986-04-23,40.0
1986-04-24,0.0
1986-04-25,27.0
1986-04-26,130.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,3.0
1986-04-30,20.0
1986-05-01,2.0
1986-05-02,10.0
1986-05-03,35.0
1986-05-04,7.0
1986-05-05,31.0
1986-05-06,0.0
1986-05-07,10.0
1986-05-08,37.0
1986-05-09,0.0
1986-05-10,19.0
1986-05-11,0.0
1986-05-12,5.0
1986-05-13,0.0
1986-05-14,57.0
1986-05-15,12.0
1986-05-16,43.0
1986-05-17,12.0
1986-05-18,0.0
1986-05-19,23.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,41.0
1986-05-23,25.0
1986-05-24,0.0
1986-05-25,50.0
1986-05-26,100.0
1986-05-27,0.0
1986-05-28,4.0
1986-05-29,10.0
1986-05-30,6.0
1986-05-31,12.0
1986-06-01,40.0
1986-06-02,90.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,35.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,45.0
1986-06-11,18.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,117.0
1986-06-16,4.0
1986-06-17,23.0
1986-06-18,10.0
1986-06-19,80.0
1986-06-20,20.0
1986-06-21,0.0
1986-06-22,3.0
1986-06-23,0.0
1986-06-24,56.0
1986-06-25,22.0
1986-06-26,0.0
1986-06-27,50.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,25.0
1986-07-01,0.0
1986-07-02,75.0
1986-07-03,60.0
1986-07-04,0.0
1986-07-05,14.0
1986-07-06,0.0
1986-07-07,105.0
1986-07-08,29.0
1986-07-09,115.0
1986-07-10,3.0
1986-07-11,25.0
1986-07-12,0.0
1986-07-13,43.0
1986-07-14,12.0
1986-07-15,6.0
1986-07-16,0.0
1986-07-17,120.0
1986-07-18,13.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,53.0
1986-07-22,105.0
1986-07-23,5.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,65.0
1986-08-01,27.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,46.0
1986-08-05,0.0
1986-08-06,2.0
1986-08-07,0.0
1986-08-08,9.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,21.0
1986-08-12,0.0
1986-08-13,5.0
1986-08-14,0.0
1986-08-15,6.0
1986-08-16,0.0
1986-08-17,23.0
1986-08-18,47.0
1986-08-19,25.0
1986-08-20,0.0
1986-08-21,4.0
1986-08-22,0.0
1986-08-23,22.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,20.0
1986-08-27,25.0
1986-08-28,8.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,15.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,65.0
1986-09-07,32.0
1986-09-08,0.0
1986-09-09,40.0
1986-09-10,0.0
1986-09-11,39.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,20.0
1986-09-16,0.0
1986-09-17,69.0
1986-09-18,25.0
1986-09-19,61.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,13.0
1986-09-25,12.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,43.0
1986-09-29,12.0
1986-09-30,22.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,50.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,10.0
1986-10-07,8.0
1986-10-08,0.0
1986-10-09,58.0
1986-10-10,10.0
1986-10-11,0.0
1986-10-12,30.0
1986-10-13,7.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,5.0
1986-10-18,0.0
1986-10-19,107.0
1986-10-20,7.0
1986-10-21,0.0
1986-10-22,50.0
1986-10-23,100.0
1986-10-24,59.0
1986-10-25,0.0
1986-10-26,74.0
1986-10-27,5.0
1986-10-28,0.0
1986-10-29,1.0
1986-10-30,0.0
1986-10-31,6.0
1986-11-01,0.0
1986-11-02,13.0
1986-11-03,0.0
1986-11-04,10.0
1986-11-05,4.0
1986-11-06,28.0
1986-11-07,0.0
1986-11-08,38.0
1986-11-09,8.0
1986-11-10,0.0
1986-11-11,60.0
1986-11-12,12.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,40.0
1986-11-16,20.0
1986-11-17,8.0
1986-11-18,45.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,45.0
1986-11-22,0.0
1986-11-23,53.0
1986-11-24,0.0
1986-11-25,10.0
1986-11-26,0.0
1986-11-27,2.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,6.0
1986-12-05,10.0
1986-12-06,4.0
1986-12-07,6.0
1986-12-08,0.0
1986-12-09,2.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,5.0
1986-12-20,0.0
1986-12-21,2.0
1986-12-22,8.0
1986-12-23,32.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,12.0
1987-01-07,2.0
1987-01-08,10.0
1987-01-09,20.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,10.0
1987-01-17,0.0
1987-01-18,6.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,13.0
1987-01-30,2.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,18.0
1987-02-03,23.0
1987-02-04,10.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,40.0
1987-02-10,50.0
1987-02-11,40.0
1987-02-12,0.0
1987-02-13,100.0
1987-02-14,0.0
1987-02-15,27.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,25.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,5.0
1987-02-26,0.0
1987-02-27,45.0
1987-02-28,9.0
1987-03-01,0.0
1987-03-02,3.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,30.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,60.0
1987-03-12,3.0
1987-03-13,0.0
1987-03-14,40.0
1987-03-15,20.0
1987-03-16,16.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,15.0
1987-03-21,0.0
1987-03-22,20.0
1987-03-23,0.0
1987-03-24,14.0
1987-03-25,5.0
1987-03-26,4.0
1987-03-27,5.0
1987-03-28,0.0
1987-03-29,7.0
1987-03-30,0.0
1987-03-31,5.0
1987-04-01,10.0
1987-04-02,62.0
1987-04-03,17.0
1987-04-04,1.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,25.0
1987-04-08,23.0
1987-04-09,0.0
1987-04-10,10.0
1987-04-11,5.0
1987-04-12,25.0
1987-04-13,8.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,1.0
1987-04-17,20.0
1987-04-19,80.0
1987-04-20,10.0
1987-04-21,10.0
1987-04-22,24.0
1987-04-23,54.0
1987-04-24,4.0
1987-04-25,0.0
1987-04-26,25.0
1987-04-27,1.0
1987-04-28,28.0
1987-04-29,0.0
1987-04-30,8.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,22.0
1987-05-04,3.0
1987-05-05,0.0
1987-05-06,42.0
1987-05-07,2.0
1987-05-08,20.0
1987-05-09,0.0
1987-05-10,20.0
1987-05-11,50.0
1987-05-12,16.0
1987-05-13,10.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,12.0
1987-05-18,12.0
1987-05-19,40.0
1987-05-20,8.0
1987-05-21,32.0
1987-05-22,14.0
1987-05-23,0.0
1987-05-24,32.0
1987-05-25,45.0
1987-05-26,46.0
1987-05-27,10.0
1987-05-28,0.0
1987-05-29,8.0
1987-05-30,0.0
1987-05-31,18.0
1987-06-01,35.0
1987-06-02,0.0
1987-06-03,40.0
1987-06-04,12.0
1987-06-05,0.0
1987-06-06,9.0
1987-06-07,30.0
1987-06-08,22.0
1987-06-09,17.0
1987-06-10,33.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,55.0
1987-06-15,4.0
1987-06-16,12.0
1987-06-17,14.0
1987-06-18,52.0
1987-06-19,20.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,8.0
1987-06-23,36.0
1987-06-24,6.0
1987-06-25,100.0
1987-06-26,24.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,30.0
1987-07-01,0.0
1987-07-02,66.0
1987-07-03,10.0
1987-07-04,30.0
1987-07-05,45.0
1987-07-06,0.0
1987-07-07,6.0
1987-07-08,3.0
1987-07-09,62.0
1987-07-10,5.0
1987-07-11,10.0
1987-07-12,5.0
1987-07-13,110.0
1987-07-14,5.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,19.0
1987-07-19,19.0
1987-07-20,60.0
1987-07-21,9.0
1987-07-22,10.0
1987-07-23,20.0
1987-07-24,30.0
1987-07-25,40.0
1987-07-26,35.0
1987-07-27,37.0
1987-07-28,0.0
1987-07-29,15.0
1987-07-30,90.0
1987-07-31,120.0
1987-08-01,4.0
1987-08-02,1.0
1987-08-03,3.0
1987-08-04,0.0
1987-08-05,27.0
1987-08-06,130.0
1987-08-07,60.0
1987-08-08,90.0
1987-08-09,74.0
1987-08-10,0.0
1987-08-11,10.0
1987-08-12,0.0
1987-08-13,16.0
1987-08-14,0.0
1987-08-15,10.0
1987-08-16,4.0
1987-08-17,0.0
1987-08-18,30.0
1987-08-19,4.0
1987-08-20,25.0
1987-08-21,54.0
1987-08-22,75.0
1987-08-23,0.0
1987-08-24,59.0
1987-08-25,0.0
1987-08-26,4.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,25.0
1987-08-31,49.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,19.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,17.0
1987-09-07,0.0
1987-09-08,24.0
1987-09-09,20.0
1987-09-10,25.0
1987-09-11,15.0
1987-09-12,8.0
1987-09-13,11.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,20.0
1987-09-20,40.0
1987-09-21,5.0
1987-09-22,0.0
1987-09-23,24.0
1987-09-24,17.0
1987-09-25,1.0
1987-09-26,5.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,20.0
1987-10-01,23.0
1987-10-02,7.0
1987-10-03,0.0
1987-10-04,10.0
1987-10-05,0.0
1987-10-06,32.0
1987-10-07,19.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,43.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,44.0
1987-10-18,0.0
1987-10-19,20.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,130.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,5.0
1987-11-03,20.0
1987-11-04,20.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,10.0
1987-11-10,10.0
1987-11-11,0.0
1987-11-12,7.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,4.0
1987-11-18,0.0
1987-11-19,10.0
1987-11-20,74.0
1987-11-21,2.0
1987-11-22,0.0
1987-11-23,8.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,5.0
1987-11-28,15.0
1987-11-29,0.0
1987-11-30,85.0
1987-12-01,11.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,16.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,18.0
1987-12-12,2.0
1987-12-13,0.0
1987-12-14,4.0
1987-12-15,0.0
1987-12-16,8.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,3.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,9.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,18.0
1988-01-31,2.0
1988-02-01,5.0
1988-02-02,6.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,45.0
1988-02-07,17.0
1988-02-08,2.0
1988-02-09,5.0
1988-02-10,1.0
1988-02-11,2.0
1988-02-12,0.0
1988-02-13,5.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,5.0
1988-02-22,2.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,95.0
1988-02-28,0.0
1988-02-29,17.0
1988-03-01,0.0
1988-03-02,18.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,15.0
1988-03-14,0.0
1988-03-15,48.0
1988-03-16,7.0
1988-03-17,14.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,20.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,5.0
1988-03-27,0.0
1988-03-28,50.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,5.0
1988-04-01,24.0
1988-04-02,0.0
1988-04-03,2.0
1988-04-04,4.0
1988-04-05,63.0
1988-04-06,7.0
1988-04-07,5.0
1988-04-08,8.0
1988-04-09,20.0
1988-04-10,2.0
1988-04-11,0.0
1988-04-12,2.0
1988-04-13,0.0
1988-04-14,27.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,27.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,15.0
1988-04-24,50.0
1988-04-25,38.0
1988-04-26,17.0
1988-04-27,3.0
1988-04-28,43.0
1988-04-29,35.0
1988-04-30,0.0
1988-05-01,28.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,85.0
1988-05-05,12.0
1988-05-06,5.0
1988-05-07,30.0
1988-05-08,45.0
1988-05-09,14.0
1988-05-10,0.0
1988-05-11,53.0
1988-05-12,0.0
1988-05-13,78.0
1988-05-14,0.0
1988-05-15,5.0
1988-05-16,0.0
1988-05-17,88.0
1988-05-18,29.0
1988-05-19,0.0
1988-05-20,30.0
1988-05-21,0.0
1988-05-22,40.0
1988-05-23,3.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,30.0
1988-05-27,0.0
1988-05-28,30.0
1988-05-29,9.0
1988-05-30,5.0
1988-05-31,29.0
1988-06-01,0.0
1988-06-02,20.0
1988-06-03,38.0
1988-06-04,60.0
1988-06-05,70.0
1988-06-06,8.0
1988-06-07,10.0
1988-06-08,15.0
1988-06-09,31.0
1988-06-10,83.0
1988-06-11,20.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,23.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,40.0
1988-06-18,7.0
1988-06-19,18.0
1988-06-20,2.0
1988-06-21,7.0
1988-06-22,3.0
1988-06-23,12.0
