LocalDateTime,DataValue
1985-04-01,30.4
1985-04-05,27.2
1985-04-06,28.6
1985-04-07,32.4
1985-04-08,28.4
1985-04-16,28.6
1985-04-18,29.4
1985-04-20,32.4
1985-04-23,29.0
1985-04-24,28.6
1985-04-25,28.2
1985-04-26,32.4
1985-04-27,31.8
1985-04-28,33.4
1985-04-29,32.4
1985-05-01,28.4
1985-05-02,31.4
1985-05-03,30.2
1985-05-04,32.4
1985-05-05,28.4
1985-05-08,31.0
1985-05-09,32.4
1985-05-10,33.2
1985-05-11,31.2
1985-05-12,33.2
1985-05-13,33.4
1985-05-14,33.6
1985-05-15,32.6
1985-05-16,30.4
1985-05-17,33.6
1985-05-18,31.2
1985-05-19,32.4
1985-05-20,32.2
1985-05-21,31.0
1985-05-22,31.2
1985-05-23,32.8
1985-05-24,31.6
1985-05-25,32.8
1986-05-01,31.0
1986-05-02,31.0
1986-05-03,33.4
1986-05-04,31.2
1986-05-05,33.4
1986-05-06,32.4
1986-05-07,33.4
1986-05-08,31.6
1986-05-09,33.4
1986-05-10,31.6
1986-05-11,33.4
1986-05-12,33.6
1986-05-13,32.0
1986-05-17,32.6
1986-05-18,32.8
1986-05-19,32.6
1986-05-20,32.8
1986-05-21,32.0
1986-05-22,32.8
1986-05-23,32.6
1986-05-24,33.6
1986-05-25,32.6
1986-05-26,32.4
1986-05-27,32.8
1986-05-28,32.6
1986-11-12,25.0
1986-11-13,27.6
1986-11-14,29.0
1986-11-15,31.6
1986-11-16,32.0
1986-11-17,27.2
1986-11-18,30.0
1986-11-19,29.2
1986-11-20,31.2
1986-11-21,30.0
1986-11-22,31.4
1986-11-23,31.0
1986-11-24,29.4
1986-11-25,31.4
1986-11-26,30.6
1986-11-27,31.0
1986-11-28,32.4
1986-11-29,32.4
1986-11-30,32.6
1986-12-01,32.2
1986-12-02,32.2
1986-12-03,31.2
1986-12-04,29.2
1986-12-05,29.8
1986-12-06,29.4
1986-12-07,26.8
1986-12-08,29.8
1986-12-09,31.0
1986-12-10,28.4
1986-12-11,30.8
1986-12-12,29.8
1986-12-13,29.0
1986-12-14,31.6
1986-12-15,31.2
1986-12-16,31.4
1986-12-17,32.2
1986-12-18,30.2
1986-12-19,28.0
1986-12-20,29.2
1986-12-21,28.6
1986-12-22,26.8
1986-12-23,27.2
1986-12-24,30.2
1986-12-25,32.0
1986-12-26,32.0
1986-12-27,30.6
1986-12-28,31.8
1986-12-29,31.4
1986-12-30,28.6
1986-12-31,31.2
1987-01-01,29.6
1987-01-02,29.6
1987-01-03,31.2
1987-01-04,31.0
1987-01-05,30.6
1987-01-06,30.0
1987-01-07,28.8
1987-01-08,24.2
1987-01-09,29.4
1987-01-10,30.2
1987-01-11,31.2
1987-01-12,30.6
1987-01-13,32.4
1987-01-14,31.2
1987-01-15,31.2
1987-01-16,27.2
1987-01-17,27.4
1987-01-19,30.0
1987-01-20,24.8
1987-01-21,31.2
1987-01-22,32.4
1987-01-23,33.2
1987-01-24,33.2
1987-01-25,32.0
1987-01-26,31.6
1987-01-27,31.0
1987-01-28,30.8
1987-01-29,26.2
1987-01-31,29.8
1987-02-01,32.0
1987-02-02,32.2
1987-02-03,33.2
1987-02-04,28.0
1987-02-05,30.2
1987-02-06,29.6
1987-02-07,31.6
1987-02-08,28.6
1987-02-09,31.4
1987-02-10,26.0
1987-02-11,26.0
1987-02-12,29.6
1987-02-13,30.0
1987-02-14,29.8
1987-02-15,31.0
1987-02-16,30.8
1987-02-17,30.6
1987-02-18,28.4
1987-02-19,31.0
1987-02-20,28.2
1987-02-21,28.6
1987-02-23,26.8
1987-02-24,28.2
1987-02-25,29.8
1987-02-26,27.2
1987-02-27,29.8
1987-02-28,31.2
1987-03-01,28.6
1987-03-03,31.8
1987-03-04,31.8
1987-03-05,32.2
1987-03-06,29.2
1987-03-07,31.6
1987-03-08,32.0
1987-03-09,33.6
1987-03-10,33.4
1987-03-11,27.0
1987-03-12,26.2
1987-03-13,28.4
1987-03-14,31.0
1987-03-15,27.6
1987-03-16,26.6
1987-03-17,32.4
1987-03-18,31.2
1987-03-19,32.6
1987-03-20,32.4
1987-03-21,31.2
1987-03-22,29.2
1987-03-24,31.2
1987-03-25,32.6
1987-03-26,33.8
1987-03-27,33.2
1987-03-28,32.2
1987-03-29,29.6
1987-03-30,31.0
1987-03-31,31.2
1987-04-01,27.2
1987-04-02,26.6
1987-04-03,25.0
1987-04-04,27.6
1987-04-05,30.4
1987-04-06,32.2
1987-04-07,30.4
1987-04-08,29.2
1987-04-09,28.6
1987-04-10,26.8
1987-04-11,26.0
1987-04-12,30.8
1987-04-13,31.4
1987-04-14,29.2
1987-04-15,30.6
1987-04-16,26.0
1987-04-17,30.0
1987-04-18,29.4
1987-04-19,27.2
1987-04-20,29.8
1987-04-21,30.8
1987-04-23,25.0
1987-04-24,27.6
1987-04-25,28.6
1987-04-26,32.0
1987-04-27,31.2
1987-04-28,29.8
1987-04-29,27.6
1987-04-30,29.0
1987-05-01,29.0
1987-05-02,29.4
1987-05-03,31.6
1987-05-04,30.6
1987-05-05,31.0
1987-05-06,31.2
1987-05-07,27.4
1987-05-08,28.6
1987-05-09,29.8
1987-05-10,25.8
1987-05-11,28.2
1987-05-12,26.0
1987-05-13,26.2
1987-05-14,27.2
1987-05-15,30.0
1987-05-16,30.4
1987-05-17,30.0
1987-05-18,30.4
1987-05-19,27.6
1987-05-20,30.6
1987-05-21,31.2
1987-05-22,32.4
1987-05-23,30.4
1987-05-24,28.6
1987-05-25,28.4
1987-05-26,25.4
1987-05-27,23.6
1987-05-28,27.4
1987-05-29,28.8
1987-05-30,30.4
1987-05-31,28.4
1987-06-01,27.2
1987-06-02,30.0
1987-06-03,30.0
1987-06-04,30.6
1987-06-05,29.8
1987-06-06,30.4
1987-06-07,29.2
1987-06-09,26.6
1987-06-10,27.4
1987-06-11,30.0
1987-06-12,30.0
1987-06-13,26.2
1987-06-14,28.4
1987-06-15,30.2
1987-06-16,30.2
1987-06-17,27.4
1987-06-18,30.4
1987-06-19,23.2
1987-06-20,26.4
1987-06-21,28.4
1987-06-22,32.2
1987-06-23,27.6
1987-06-24,28.6
1987-06-25,26.4
1987-06-26,29.4
1987-06-27,26.6
1987-06-28,29.4
1987-06-29,27.4
1987-06-30,29.2
1987-07-01,28.8
1987-07-02,29.2
1987-07-03,28.0
1987-07-04,26.0
1987-07-05,26.0
1987-07-06,29.4
1987-07-07,30.0
1987-07-08,30.2
1987-07-09,29.4
1987-07-10,28.4
1987-07-11,28.4
1987-07-12,30.0
1987-07-13,29.4
1987-07-14,30.0
1987-07-15,27.6
1987-07-16,27.0
1987-07-17,30.0
1987-07-18,30.4
1987-07-19,29.0
1987-07-20,28.4
1987-07-21,27.4
1987-07-22,29.2
1987-07-23,31.6
1987-07-24,28.6
1987-07-25,30.0
1987-07-27,32.0
1987-07-28,28.6
1987-07-29,31.4
1987-07-30,26.0
1987-07-31,29.0
1987-08-01,28.6
1987-08-02,26.6
1987-08-03,30.4
1987-08-04,30.6
1987-08-05,32.0
1987-08-06,31.4
1987-08-07,30.0
1987-08-08,28.2
1987-08-09,27.8
1987-08-10,29.4
1987-08-11,30.6
1987-08-12,30.4
1987-08-13,31.0
1987-08-14,30.0
1987-08-15,28.6
1987-08-17,30.0
1987-08-18,32.4
1987-08-19,29.4
1987-08-20,28.4
1987-08-21,27.2
1987-08-22,28.6
1987-08-23,30.0
1987-08-24,27.6
1987-08-25,29.6
1987-08-26,27.6
1987-08-27,30.4
1987-08-28,30.4
1987-08-29,31.6
1987-08-30,29.4
1987-08-31,30.0
1987-09-01,26.0
1987-09-02,31.6
1987-09-03,31.8
1987-09-04,29.6
1987-09-05,30.0
1987-09-06,33.2
1987-09-07,32.4
1987-09-08,30.0
1987-09-09,30.6
1987-09-10,32.4
1987-09-12,33.0
1987-09-13,30.0
1987-09-14,32.0
1987-09-15,32.6
1987-09-16,31.4
1987-09-17,30.8
1987-09-18,28.6
1987-09-19,32.2
1987-09-20,28.4
1987-09-21,32.2
1987-09-22,26.0
1987-09-23,30.6
1987-09-24,30.4
1987-09-25,29.4
1987-09-26,29.2
1987-09-27,31.2
1987-09-28,30.0
1987-09-29,30.0
1987-09-30,30.0
1987-10-01,31.6
1987-10-02,26.4
1987-10-03,29.6
1987-10-04,30.4
1987-10-05,31.2
1987-10-06,29.6
1987-10-07,32.4
1987-10-08,29.2
1987-10-09,29.4
1987-10-10,31.2
1987-10-11,32.0
1987-10-13,34.2
1987-10-14,29.0
1987-10-15,29.6
1987-10-16,32.4
1987-10-17,31.0
1987-10-18,31.0
1987-10-19,31.2
1987-10-20,31.4
1987-10-21,31.4
1987-10-22,31.6
1987-10-23,28.4
1987-10-24,31.4
1987-10-25,32.4
1987-10-26,31.6
1987-10-27,32.4
1987-10-28,27.0
1987-10-29,32.0
1987-10-30,30.4
1987-11-01,33.4
1987-11-02,31.6
1987-11-03,25.0
1987-11-04,31.2
1987-11-05,29.6
1987-11-06,29.2
1987-11-07,30.0
1987-11-08,29.0
1987-11-09,32.4
1987-11-11,28.6
1987-11-12,30.6
1987-11-13,31.2
1987-11-14,31.6
1987-11-15,31.6
1987-11-16,31.2
1987-11-17,31.0
1987-11-18,29.6
1987-11-19,29.0
1987-11-20,30.4
1987-11-21,28.0
1987-11-22,30.2
1987-11-23,31.0
1987-11-24,28.2
1987-11-25,32.6
1987-11-26,32.4
1987-11-27,27.6
1987-11-28,30.4
1987-11-29,31.4
1987-11-30,27.0
1987-12-01,30.4
1987-12-02,30.0
1987-12-03,31.6
1987-12-04,32.2
1987-12-05,32.2
1987-12-06,32.4
1987-12-07,27.4
1987-12-08,32.6
1987-12-09,32.0
1987-12-10,32.4
1987-12-11,32.4
1987-12-12,32.6
1987-12-13,30.6
1987-12-14,31.4
1987-12-15,31.2
1987-12-16,30.0
1987-12-17,31.0
1987-12-18,32.0
1987-12-19,32.4
1987-12-20,31.0
1987-12-21,27.0
1987-12-22,30.0
1987-12-23,31.4
1987-12-24,31.2
1987-12-25,31.6
1987-12-26,32.0
1987-12-27,31.6
1987-12-28,32.0
1987-12-29,32.2
1987-12-30,31.0
1987-12-31,32.0
1988-01-01,31.6
1988-01-02,32.0
1988-01-05,32.6
1988-01-06,32.4
1988-01-07,32.4
1988-01-08,32.0
1988-01-09,32.0
1988-01-11,32.6
1988-01-12,33.0
1988-01-13,32.0
1988-01-14,33.2
1988-01-15,33.0
1988-01-16,31.4
1988-01-17,32.0
1988-01-18,32.2
1988-01-19,32.2
1988-01-20,31.6
1988-01-21,31.2
1988-01-22,33.0
1988-01-23,31.2
1988-01-24,32.4
1988-01-25,31.2
1988-01-26,32.2
1988-01-27,31.4
1988-01-28,32.0
1988-01-29,31.6
1988-01-31,31.6
1988-02-01,31.6
1988-02-02,31.0
1988-02-03,31.6
1988-02-04,32.0
1988-02-05,31.6
1988-02-06,31.4
1988-02-07,31.6
1988-02-08,32.2
1988-02-09,31.4
1988-02-10,30.6
1988-02-11,31.2
1988-02-12,30.6
1988-02-13,30.4
1988-02-25,34.6
1988-02-27,34.2
1988-02-28,30.6
1988-02-29,31.0
1988-04-09,32.2
1988-04-13,30.4
1988-04-14,33.0
1988-04-15,28.0
1988-04-16,33.4
1988-04-18,31.6
1988-04-19,32.0
1988-04-20,28.0
1988-04-22,32.0
1988-04-23,32.8
1988-04-24,26.2
1988-04-25,30.8
1988-04-26,30.6
1988-04-27,27.0
1988-04-29,28.6
1988-04-30,26.2
1988-05-01,27.6
1988-05-02,30.2
1988-05-04,30.2
1988-05-05,27.0
1988-05-07,29.4
1988-05-08,27.6
1988-05-09,25.6
1988-05-10,29.6
1988-05-12,30.0
1988-05-13,28.4
1988-05-17,31.4
1988-05-18,31.4
1988-05-19,31.4
1988-05-20,29.2
1988-05-21,30.2
1988-05-22,30.4
1988-05-23,26.6
1988-05-26,30.2
1988-05-30,31.8
1988-05-31,30.2
1988-06-01,25.8
1988-06-02,26.8
1988-06-04,28.2
1988-06-05,27.4
1988-06-06,28.0
1988-06-08,25.8
1988-06-09,26.4
1988-06-10,22.8
1988-06-11,30.0
1988-06-17,29.2
1988-06-18,24.4
1988-06-19,30.0
1988-06-21,31.2
1988-08-15,32.2
1988-08-16,32.0
1988-08-17,28.4
1988-08-18,31.2
1988-08-19,30.0
1988-08-20,31.6
1988-08-21,31.6
1988-08-22,27.6
1988-08-23,30.6
1988-08-24,29.6
1988-08-25,32.2
1988-08-26,32.8
1988-08-27,25.8
1988-08-29,31.0
1988-08-30,31.2
1988-08-31,31.4
1988-09-01,30.4
1988-09-02,23.2
1988-09-04,29.8
1988-09-05,31.4
1988-09-06,31.8
1988-09-09,33.0
1988-09-10,31.6
1988-09-11,32.2
1988-09-12,29.6
1988-09-13,30.4
1988-09-14,31.6
1988-09-15,32.8
1988-09-16,32.4
1988-09-18,28.0
1988-09-20,30.8
1988-09-21,29.4
1988-09-22,33.4
1988-09-25,32.4
1988-09-27,32.4
1988-09-28,32.2
1988-09-29,31.4
1988-09-30,32.2
1988-10-01,32.2
1988-10-02,31.4
1988-10-03,31.4
1988-10-04,30.2
1988-10-07,29.8
1988-10-08,27.2
1988-10-11,31.8
1988-10-12,31.4
1988-10-13,30.6
1988-10-14,27.0
1988-10-17,31.6
1988-10-18,28.6
1988-10-19,31.2
1988-10-20,28.8
1988-10-21,24.8
1988-10-22,30.0
1988-10-30,33.2
1988-10-31,30.8
1988-11-01,24.4
1988-11-02,26.8
1988-11-03,27.2
1988-11-04,29.8
1988-11-05,26.0
1988-11-06,30.8
1988-11-09,28.8
1988-11-12,30.2
1988-11-13,30.0
1988-11-16,26.8
1988-11-17,30.0
1988-11-18,32.4
1988-11-19,32.0
1988-11-20,31.8
1988-11-21,31.8
1988-11-24,26.8
1988-11-27,28.2
1988-12-01,31.8
1988-12-02,29.6
1988-12-03,30.2
1988-12-07,31.4
1988-12-08,32.0
1988-12-09,31.0
1988-12-10,32.0
1988-12-11,31.2
1988-12-12,30.8
1988-12-15,31.0
1988-12-19,31.6
1988-12-20,31.4
1988-12-21,32.2
1988-12-22,32.4
1988-12-27,31.0
1989-01-01,28.8
1989-01-02,27.0
1989-01-03,29.6
1989-01-06,29.0
1989-01-07,29.4
1989-01-09,31.6
1989-01-12,27.8
1989-01-13,26.8
1989-01-14,28.0
1989-01-17,29.2
1989-01-20,30.0
1989-01-21,30.4
1989-01-22,29.0
1989-01-23,27.4
1989-01-24,29.6
1989-01-27,32.4
1989-01-28,30.8
1989-01-29,32.2
1989-01-30,31.6
1989-02-01,26.4
1989-02-02,28.4
1989-02-03,30.0
1989-02-04,32.2
1989-02-05,31.4
1989-02-06,29.4
1989-02-07,29.0
1989-02-10,32.4
1989-02-11,32.6
1989-02-12,30.8
1989-02-13,29.8
1989-02-16,31.8
1989-02-17,30.0
1989-02-18,31.4
1989-02-19,28.4
1989-02-22,32.4
1989-02-27,30.6
1989-02-28,30.0
1989-03-01,28.9
1989-03-02,31.2
1989-03-03,31.6
1989-03-04,25.4
1989-03-07,28.6
1989-03-08,25.3
1989-03-09,27.4
1989-03-12,30.0
1989-03-15,29.8
1989-03-16,31.0
1989-03-28,31.6
1989-03-29,29.8
1989-04-08,27.6
1989-04-17,31.4
1989-04-18,30.8
1989-04-19,30.6
1989-04-20,27.0
1989-04-21,28.7
1989-04-24,30.2
1989-04-27,30.5
1989-04-28,26.2
1989-04-30,32.5
1989-05-04,31.2
1989-05-05,23.6
1989-05-06,25.2
1989-05-10,27.2
1989-05-11,30.0
1989-05-12,25.8
1989-05-13,28.2
1989-05-14,30.0
1989-05-15,26.0
1989-05-16,28.6
1989-05-17,25.8
1989-05-18,27.0
1989-05-19,26.0
1989-05-20,25.6
1989-05-21,25.0
1989-05-23,27.2
1989-05-24,25.6
1989-05-27,28.4
1989-05-28,29.8
1989-06-01,28.8
1989-06-09,29.0
1989-06-17,28.4
1989-06-20,25.8
1989-06-21,26.6
1989-06-24,27.0
1989-06-25,26.2
1989-06-26,30.2
1989-08-05,31.2
1989-08-06,32.4
1989-08-07,28.4
1989-08-08,27.6
1989-08-14,29.0
1989-08-15,30.2
1989-08-21,30.8
1989-08-22,31.0
1989-08-29,33.2
1989-09-01,32.6
1989-09-07,31.6
1989-09-08,31.0
1989-09-09,32.4
1989-09-12,30.8
1989-09-13,32.0
1989-09-16,30.8
1989-09-26,28.8
1989-09-28,29.0
1989-09-29,28.8
1989-09-30,25.0
1989-12-01,32.2
1989-12-02,31.6
1989-12-03,32.4
1989-12-04,32.4
1989-12-05,32.4
1989-12-08,33.0
1989-12-09,32.4
1989-12-10,33.4
1989-12-11,33.4
1989-12-12,33.4
1989-12-13,33.8
1989-12-14,33.4
1989-12-15,33.4
1989-12-16,33.2
1989-12-17,33.2
1989-12-20,32.8
1989-12-21,33.2
1989-12-22,33.0
1989-12-25,32.2
1989-12-28,33.6
1989-12-29,33.2
1989-12-30,35.0
1989-12-31,34.0
1990-01-01,33.8
1990-01-02,34.0
1990-01-03,34.2
1990-01-04,33.8
1990-01-05,33.2
1990-01-06,34.0
1990-01-07,33.8
1990-01-08,34.4
1990-01-09,35.0
1990-01-12,33.2
1990-01-13,30.2
1990-01-14,30.2
1990-01-15,32.2
1990-01-16,32.4
1990-01-17,32.8
1990-01-18,27.0
1990-01-19,30.0
1990-01-20,30.0
1990-01-21,30.2
1990-01-22,30.8
1990-01-23,27.8
1990-01-24,27.4
1990-01-28,30.2
1990-01-29,30.8
1990-01-30,30.0
1990-01-31,29.2
1990-02-01,29.6
1990-02-04,31.2
1990-02-05,31.4
1990-02-08,32.0
1990-02-09,32.4
1990-02-10,32.2
1990-02-11,30.0
1990-02-12,30.2
1990-02-13,31.4
1990-02-14,31.4
1990-02-16,32.4
1990-02-19,33.0
1990-02-22,33.2
1990-02-23,33.2
1990-02-24,32.0
1990-02-27,34.8
1990-02-28,33.8
1990-03-01,27.0
1990-03-03,30.8
1990-03-04,30.8
1990-03-05,30.6
1990-03-07,34.8
1990-03-13,29.6
1990-03-14,30.6
1990-03-15,29.4
1990-03-16,30.4
1990-03-17,28.0
1990-03-18,29.8
1990-03-19,30.0
1990-03-24,31.0
1990-03-25,31.0
1990-03-26,29.2
1990-03-27,31.4
1990-03-28,33.4
1990-04-01,32.2
1990-04-02,31.0
1990-04-03,32.0
1990-04-04,31.0
1990-04-05,32.0
1990-04-06,31.0
1990-04-07,30.8
1990-04-08,31.8
1990-04-09,32.4
1990-04-10,32.8
1990-04-11,32.2
1990-04-12,31.8
1990-04-14,31.8
1990-04-15,32.0
1990-04-16,32.0
1990-04-25,32.0
1990-04-26,31.0
1990-04-27,32.6
1990-04-28,32.0
1990-04-29,32.2
1990-04-30,32.0
1990-05-01,32.0
1990-05-02,32.2
1990-05-03,33.2
1990-05-04,31.2
1990-05-05,33.4
1990-05-06,33.2
1990-05-07,33.4
1990-05-09,32.0
1990-05-10,32.0
1990-05-11,31.0
1990-05-12,31.8
1990-05-13,33.4
1990-05-14,31.8
1990-05-15,31.8
1990-05-16,32.0
1990-05-25,31.0
1990-05-26,32.4
1990-05-27,33.3
1990-05-28,33.4
1990-05-29,33.4
1990-05-30,33.2
1990-05-31,33.4
1990-06-01,31.4
1990-06-02,30.4
1990-06-03,30.2
1990-06-04,29.8
1990-06-05,30.4
1990-06-06,30.2
1990-06-07,30.6
1990-06-08,29.6
1990-06-25,29.8
1990-06-26,32.4
1990-06-27,32.0
1990-06-28,30.2
1990-06-29,31.4
1990-06-30,30.0
1990-07-08,28.0
1990-07-09,28.4
1990-07-11,25.6
1990-07-13,24.8
1990-07-14,30.0
1990-07-15,29.0
1990-07-16,30.4
1990-07-17,29.6
1990-07-18,31.0
1990-07-19,31.0
1990-07-20,31.0
1990-07-21,27.2
1990-07-24,23.0
1990-08-01,27.6
1990-08-02,29.2
1990-08-03,29.4
1990-08-04,28.6
1990-08-05,27.0
1990-08-06,30.6
1990-08-07,28.6
1990-08-11,28.2
1990-08-12,25.0
1990-08-13,26.0
1990-08-14,30.0
1990-08-15,30.8
1990-08-16,31.6
1990-08-17,31.0
1990-08-18,32.6
1990-08-19,32.0
1990-08-20,31.0
1990-08-21,27.4
1990-08-22,28.6
1990-08-23,28.0
1990-08-24,30.0
1990-08-25,31.0
1990-08-26,32.0
1990-08-28,32.6
1990-08-29,28.0
1990-08-30,31.0
1990-08-31,31.0
1990-09-03,31.6
1990-09-04,28.6
1990-09-05,31.0
1990-09-06,31.4
1990-09-07,31.2
1990-09-08,29.0
1990-09-09,30.6
1990-09-10,32.0
1990-09-11,31.0
1990-09-12,32.8
1990-09-13,32.6
1990-09-15,25.6
1990-09-16,28.0
1990-09-17,31.0
1990-09-19,32.6
1990-09-20,32.4
1990-09-21,33.0
1990-09-22,31.6
1990-09-23,29.8
1990-09-24,32.0
1990-09-25,27.0
1990-09-26,27.2
1990-09-27,32.0
1990-09-28,30.6
1990-09-30,31.8
1990-10-01,28.0
1990-10-02,31.8
1990-10-03,32.2
1990-10-04,31.6
1990-10-05,31.6
1990-10-11,32.6
1990-10-13,32.0
1990-10-14,28.0
1990-10-15,30.0
1990-10-16,32.2
1990-10-17,30.0
1990-10-18,30.0
1990-10-19,30.2
1990-10-21,30.0
1990-10-22,30.0
1990-10-23,31.4
1990-10-24,29.0
1990-10-25,29.0
1990-10-27,37.0
1990-10-28,33.2
1990-10-29,34.0
1990-11-01,31.4
1990-11-02,32.6
1990-11-06,32.6
1990-11-07,30.0
1990-11-09,31.0
1990-11-10,25.6
1990-11-11,32.4
1990-11-12,31.4
1990-11-13,30.6
1990-11-14,32.0
1990-11-15,28.0
1990-11-16,31.4
1990-11-17,31.2
1990-11-18,30.6
1990-11-19,30.2
1990-11-20,27.2
1990-11-22,31.0
1990-11-23,30.0
1990-11-24,29.8
1990-11-25,30.0
1990-11-26,27.0
1990-11-30,31.0
1990-12-01,29.0
1990-12-02,32.0
1990-12-05,28.4
1990-12-06,29.6
1990-12-07,30.6
1990-12-09,31.2
1990-12-10,32.0
1990-12-11,31.6
1990-12-12,32.4
1990-12-14,32.0
1990-12-15,26.4
1990-12-17,30.0
1990-12-18,30.6
1990-12-19,29.2
1990-12-20,28.4
1990-12-23,31.8
1990-12-24,32.2
1990-12-25,26.8
1990-12-26,27.4
1990-12-27,30.0
1990-12-28,31.6
1990-12-29,31.0
1990-12-30,30.8
1990-12-31,24.0
1991-01-01,31.4
1991-01-02,31.2
1991-01-04,31.6
1991-01-05,31.0
1991-01-06,30.8
