LocalDateTime,DataValue
1982-01-01,31.8
1982-01-02,30.6
1982-01-03,26.1
1982-01-04,29.3
1982-01-05,31.8
1982-01-06,31.2
1982-01-07,41.7
1982-01-08,31.8
1982-01-09,23.7
1982-01-10,93.0
1982-01-11,44.7
1982-01-12,45.9
1982-01-13,38.0
1982-01-14,27.1
1982-01-15,29.0
1982-01-16,26.1
1982-01-17,23.9
1982-01-18,56.7
1982-01-19,31.2
1982-01-20,24.2
1982-01-21,23.8
1982-01-22,18.6
1982-01-23,18.2
1982-01-24,20.8
1982-01-25,18.2
1982-01-26,19.5
1982-01-27,47.7
1982-01-28,50.7
1982-01-29,25.5
1982-01-30,22.0
1982-01-31,30.5
1982-02-01,30.9
1982-02-02,27.4
1982-02-03,25.5
1982-02-04,23.1
1982-02-05,26.7
1982-02-06,29.9
1982-02-07,25.5
1982-02-08,24.2
1982-02-09,20.8
1982-02-10,22.6
1982-02-11,27.7
1982-02-12,30.2
1982-02-13,32.1
1982-02-14,29.0
1982-02-15,27.4
1982-02-16,28.7
1982-02-17,22.5
1982-02-18,17.6
1982-02-19,31.2
1982-02-20,22.6
1982-02-21,18.6
1982-02-22,26.1
1982-02-23,20.3
1982-02-24,16.6
1982-02-25,14.7
1982-02-26,22.6
1982-02-27,26.7
1982-02-28,45.9
1982-03-01,49.6
1982-03-02,49.6
1982-03-03,45.1
1982-03-04,44.3
1982-03-05,48.5
1982-03-06,44.4
1982-03-07,46.2
1982-03-08,40.5
1982-03-09,42.1
1982-03-10,89.0
1982-03-11,72.4
1982-03-12,46.2
1982-03-13,52.3
1982-03-14,50.3
1982-03-15,24.9
1982-03-16,30.9
1982-03-17,27.4
1982-03-18,33.1
1982-03-19,30.5
1982-03-20,48.6
1982-03-21,57.9
1982-03-22,58.8
1982-03-23,60.8
1982-03-24,39.0
1982-03-25,28.3
1982-03-26,29.9
1982-03-27,32.5
1982-03-28,34.1
1982-03-29,47.7
1982-03-30,81.5
1982-03-31,42.1
1982-04-01,52.2
1982-04-02,69.6
1982-04-03,50.0
1982-04-04,67.6
1982-04-05,53.8
1982-04-06,44.0
1982-04-07,62.4
1982-04-08,54.0
1982-04-09,46.6
1982-04-10,57.8
1982-04-11,62.9
1982-04-12,67.6
1982-04-13,56.7
1982-04-14,54.0
1982-04-15,46.6
1982-04-16,40.9
1982-04-17,23.1
1982-04-18,27.4
1982-04-19,29.6
1982-04-20,182.4
1982-04-21,160.4
1982-04-22,68.5
1982-04-23,62.8
1982-04-24,54.5
1982-04-25,49.6
1982-04-26,66.2
1982-04-27,77.0
1982-04-28,74.0
1982-04-29,66.6
1982-04-30,57.0
1982-05-01,70.7
1982-05-02,71.5
1982-05-03,67.1
1982-05-04,57.9
1982-05-05,53.4
1982-05-06,54.0
1982-05-07,136.7
1982-05-08,136.1
1982-05-09,239.0
1982-05-10,94.1
1982-05-11,50.2
1982-05-12,34.3
1982-05-13,72.4
1982-05-14,57.9
1982-05-15,70.5
1982-05-16,66.2
1982-05-17,56.6
1982-05-18,50.7
1982-05-19,60.9
1982-05-20,72.9
1982-05-21,73.0
1982-05-22,67.1
1982-05-23,62.8
1982-05-24,57.0
1982-05-25,90.5
1982-05-26,99.7
1982-05-27,84.7
1982-05-28,102.2
1982-05-29,109.3
1982-05-30,87.4
1982-05-31,94.5
1982-06-01,103.2
1982-06-02,96.5
1982-06-03,84.7
1982-06-04,126.8
1982-06-05,93.3
1982-06-06,119.7
1982-06-07,116.0
1982-06-08,91.7
1982-06-09,198.0
1982-06-10,116.7
1982-06-11,96.5
1982-06-12,82.1
1982-06-13,67.1
1982-06-14,50.7
1982-06-15,45.9
1982-06-16,52.3
1982-06-17,62.4
1982-06-18,75.5
1982-06-19,54.9
1982-06-20,74.5
1982-06-21,105.9
1982-06-22,132.8
1982-06-23,119.0
1982-06-24,111.4
1982-06-25,96.5
1982-06-26,99.1
1982-06-27,81.1
1982-06-28,55.7
1982-06-29,52.9
1982-06-30,47.0
1982-07-01,207.0
1982-07-02,207.0
1982-07-03,101.7
1982-07-04,80.1
1982-07-05,120.8
1982-07-06,123.5
1982-07-07,117.5
1982-07-08,104.1
1982-07-09,95.8
1982-07-10,83.6
1982-07-11,73.5
1982-07-12,83.7
1982-07-13,69.0
1982-07-14,66.2
1982-07-15,54.9
1982-07-16,56.6
1982-07-17,72.1
1982-07-18,96.1
1982-07-19,124.2
1982-07-20,99.1
1982-07-21,69.5
1982-07-22,55.7
1982-07-23,51.6
1982-07-24,107.6
1982-07-25,125.4
1982-07-26,127.1
1982-07-27,112.2
1982-07-28,91.3
1982-07-29,85.3
1982-07-30,84.7
1982-07-31,87.9
1982-08-01,94.5
1982-08-02,90.4
1982-08-03,60.1
1982-08-04,62.9
1982-08-05,99.5
1982-08-06,119.7
1982-08-07,77.2
1982-08-08,207.0
1982-08-09,158.4
1982-08-10,86.7
1982-08-11,76.5
1982-08-12,67.1
1982-08-13,57.9
1982-08-14,64.5
1982-08-15,126.8
1982-08-16,89.5
1982-08-17,207.0
1982-08-18,134.1
1982-08-19,126.8
1982-08-20,96.5
1982-08-21,75.5
1982-08-22,60.2
1982-08-23,56.7
1982-08-24,70.0
1982-08-25,95.2
1982-08-26,132.8
1982-08-27,108.0
1982-08-28,80.8
1982-08-29,50.7
1982-08-30,100.5
1982-08-31,99.3
1982-12-01,5.0
1982-12-02,10.5
1982-12-03,23.2
1982-12-04,27.0
1982-12-05,28.8
1982-12-06,31.0
1982-12-07,28.4
1982-12-08,33.8
1982-12-09,30.8
1982-12-10,27.0
1982-12-11,5.4
1982-12-12,19.0
1982-12-13,10.2
1982-12-14,12.0
1982-12-15,5.2
1982-12-16,5.9
1982-12-17,5.2
1982-12-18,4.6
1982-12-19,4.0
1982-12-20,6.4
1982-12-21,6.6
1982-12-22,6.2
1982-12-23,6.6
1982-12-24,19.6
1982-12-25,11.9
1982-12-26,4.9
1982-12-27,4.8
1982-12-28,13.3
1982-12-29,30.9
1982-12-30,21.9
1982-12-31,19.7
1983-01-01,50.7
1983-01-02,26.9
1983-01-03,30.2
1983-01-04,45.8
1983-01-05,40.7
1983-01-06,43.6
1983-01-07,41.5
1983-01-08,37.9
1983-01-09,29.0
1983-01-10,23.4
1983-01-11,27.6
1983-01-12,25.6
1983-01-13,84.2
1983-01-14,68.6
1983-01-15,50.2
1983-01-16,61.9
1983-01-17,63.6
1983-01-18,64.7
1983-01-19,44.3
1983-01-20,27.4
1983-01-21,22.8
1983-01-22,20.4
1983-01-23,22.0
1983-01-24,20.9
1983-01-25,25.9
1983-01-26,39.3
1983-01-27,32.0
1983-01-28,40.5
1983-01-29,34.1
1983-01-30,25.4
1983-01-31,20.9
1983-02-01,20.4
1983-02-02,20.4
1983-02-03,18.0
1983-02-04,16.8
1983-02-05,12.4
1983-02-06,11.9
1983-02-07,14.8
1983-02-08,22.9
1983-02-09,17.4
1983-02-10,14.3
1983-02-11,17.4
1983-02-12,13.2
1983-02-13,11.9
1983-02-14,11.5
1983-02-15,11.5
1983-02-16,18.1
1983-02-17,17.6
1983-02-18,38.4
1983-02-19,33.4
1983-02-20,23.6
1983-02-21,45.4
1983-02-22,167.5
1983-02-23,175.4
1983-02-24,68.5
1983-02-25,84.1
1983-02-26,142.7
1983-02-27,51.1
1983-02-28,66.4
1983-03-01,90.2
1983-03-02,43.4
1983-03-03,26.5
1983-03-04,24.9
1983-03-05,37.2
1983-03-06,26.3
1983-03-07,22.4
1983-03-08,18.3
1983-03-09,16.1
1983-03-10,17.1
1983-03-11,16.8
1983-03-12,14.8
1983-03-13,13.4
1983-03-14,86.18
1983-03-15,63.0
1983-03-16,32.5
1983-03-17,27.6
1983-03-18,24.2
1983-03-19,19.1
1983-03-20,21.2
1983-03-21,19.4
1983-03-22,28.1
1983-03-23,62.6
1983-03-24,138.5
1983-03-25,52.4
1983-03-26,31.3
1983-03-27,22.8
1983-03-28,25.1
1983-03-29,23.7
1983-03-30,22.3
1983-03-31,22.0
1983-04-01,20.9
1983-04-02,22.3
1983-04-03,19.1
1983-04-04,17.5
1983-04-05,17.8
1983-04-06,24.1
1983-04-07,20.7
1983-04-08,55.2
1983-04-09,72.5
1983-04-10,29.9
1983-04-11,28.2
1983-04-12,25.9
1983-04-13,26.8
1983-04-14,23.4
1983-04-15,25.4
1983-04-16,26.5
1983-04-17,42.0
1983-04-18,34.8
1983-04-19,26.8
1983-04-20,23.4
1983-04-21,35.4
1983-04-22,56.3
1983-04-23,32.3
1983-04-24,27.4
1983-04-25,33.3
1983-04-26,79.3
1983-04-27,50.4
1983-04-28,41.7
1983-04-29,52.2
1983-04-30,62.5
1983-05-01,52.2
1983-05-02,114.3
1983-05-03,50.3
1983-05-04,40.6
1983-05-05,45.1
1983-05-06,114.3
1983-05-07,128.4
1983-05-08,70.1
1983-05-09,44.7
1983-05-10,71.4
1983-05-11,64.4
1983-05-12,55.6
1983-05-13,43.6
1983-05-14,41.0
1983-05-15,34.8
1983-05-16,35.8
1983-05-17,45.2
1983-05-18,44.6
1983-05-19,45.5
1983-05-20,42.5
1983-05-21,33.0
1983-05-22,29.2
1983-05-23,26.5
1983-05-24,56.1
1983-05-25,139.9
1983-05-26,72.6
1983-05-27,157.8
1983-05-28,206.2
1983-05-29,63.1
1983-05-30,48.5
1983-05-31,42.9
1983-06-01,50.7
1983-06-02,105.6
1983-06-03,78.6
1983-06-04,145.2
1983-06-05,97.2
1983-06-06,38.6
1983-06-07,37.6
1983-06-08,32.0
1983-06-09,28.9
1983-06-10,27.1
1983-06-11,26.2
1983-06-12,53.5
1983-06-13,44.8
1983-06-14,50.1
1983-06-15,67.6
1983-06-16,131.1
1983-06-17,84.8
1983-06-18,32.0
1983-06-19,26.2
1983-06-20,23.4
1983-06-21,26.8
1983-06-22,36.1
1983-06-23,67.6
1983-06-24,43.4
1983-06-25,32.0
1983-06-26,98.2
1983-06-27,43.3
1983-06-28,26.7
1983-06-29,9.1
1983-06-30,40.1
1983-07-01,49.9
1983-07-02,40.7
1983-07-03,32.0
1983-07-04,42.5
1983-07-05,49.4
1983-07-06,40.5
1983-07-07,29.2
1983-07-08,36.5
1983-07-09,37.6
1983-07-10,27.9
1983-07-11,25.1
1983-07-12,29.9
1983-07-13,26.2
1983-07-14,31.3
1983-07-15,26.5
1983-07-16,54.1
1983-07-17,73.6
1983-07-18,78.6
1983-07-19,59.1
1983-07-20,129.8
1983-07-21,79.2
1983-07-22,75.6
1983-07-23,68.9
1983-07-24,81.6
1983-07-25,54.1
1983-07-26,51.1
1983-07-27,52.0
1983-07-28,57.6
1983-07-29,110.4
1983-07-30,114.3
1983-07-31,132.7
1983-08-01,90.8
1983-08-02,64.6
1983-08-03,46.2
1983-08-04,43.1
1983-08-05,58.6
1983-08-06,46.2
1983-08-07,91.8
1983-08-08,79.2
1983-08-09,37.6
1983-08-10,47.1
1983-08-11,46.6
1983-08-12,50.9
1983-08-13,36.9
1983-08-14,29.2
1983-08-15,31.7
1983-08-16,33.4
1983-08-17,148.2
1983-08-18,127.3
1983-08-19,92.8
1983-08-20,146.8
1983-08-21,135.6
1983-08-22,63.6
1983-08-23,50.3
1983-08-24,65.6
1983-08-25,134.9
1983-08-26,75.2
1983-08-27,57.4
1983-08-28,51.3
1983-08-29,51.0
1983-08-30,47.7
1983-08-31,46.25
1983-09-01,44.8
1983-09-02,43.3
1983-09-03,93.7
1983-09-04,46.2
1983-09-05,41.1
1983-09-06,35.5
1983-09-07,39.6
1983-09-08,37.9
1983-09-09,34.4
1983-09-10,49.3
1983-09-11,36.9
1983-09-12,68.6
1983-09-13,111.5
1983-09-14,56.3
1983-09-15,51.2
1983-09-16,41.0
1983-09-17,52.0
1983-09-18,56.1
1983-09-19,55.2
1983-09-20,44.7
1983-09-21,54.4
1983-09-22,48.9
1983-09-23,42.4
1983-09-24,58.6
1983-09-25,67.7
1983-09-26,60.9
1983-09-27,68.8
1983-09-28,76.1
1983-09-29,64.0
1983-09-30,40.3
1983-10-01,42.1
1983-10-02,54.1
1983-10-03,63.0
1983-10-04,129.7
1983-10-05,129.2
1983-10-06,92.1
1983-10-07,54.1
1983-10-08,41.0
1983-10-09,35.5
1983-10-10,31.3
1983-10-11,33.4
1983-10-12,32.3
1983-10-13,32.0
1983-10-14,32.3
1983-10-15,30.6
1983-10-16,41.8
1983-10-17,34.4
1983-10-18,27.6
1983-10-19,23.4
1983-10-20,20.7
1983-10-21,32.3
1983-10-22,33.0
1983-10-23,34.6
1983-10-24,57.2
1983-10-25,73.3
1983-10-26,33.4
1983-10-27,27.9
1983-10-28,31.3
1983-10-29,29.5
1983-10-30,26.9
1983-10-31,29.4
1984-01-01,36.8
1984-01-02,25.6
1984-01-03,22.5
1984-01-04,21.2
1984-01-05,25.6
1984-01-06,30.2
1984-01-07,38.9
1984-01-08,49.3
1984-01-09,30.7
1984-01-10,23.9
1984-01-11,27.2
1984-01-12,23.9
1984-01-13,24.5
1984-01-14,21.2
1984-01-15,19.4
1984-01-16,18.3
1984-01-17,23.4
1984-01-18,46.2
1984-01-19,33.4
1984-01-20,24.2
1984-01-21,23.4
1984-01-22,21.2
1984-01-23,20.1
1984-01-24,19.1
1984-01-25,18.3
1984-01-26,18.0
1984-01-27,19.5
1984-01-28,23.5
1984-01-29,23.3
1984-01-30,38.3
1984-01-31,46.7
1984-02-01,66.0
1984-02-02,83.3
1984-02-03,51.3
1984-02-04,41.5
1984-02-05,48.9
1984-02-06,32.6
1984-02-07,35.6
1984-02-08,48.6
1984-02-09,34.1
1984-02-10,32.2
1984-02-11,29.9
1984-02-12,28.0
1984-02-13,24.5
1984-02-14,22.0
1984-02-15,23.0
1984-02-16,29.0
1984-02-17,34.6
1984-02-18,32.0
1984-02-19,33.2
1984-02-20,25.4
1984-02-21,44.5
1984-02-22,50.5
1984-02-23,56.2
1984-02-24,53.6
1984-02-25,47.6
1984-02-26,38.4
1984-02-27,31.7
1984-02-28,31.5
1984-02-29,28.0
1984-03-01,23.9
1984-03-02,23.4
1984-03-03,44.5
1984-03-04,45.0
1984-03-05,39.7
1984-03-06,45.2
1984-03-07,53.0
1984-03-08,44.1
1984-03-09,29.9
1984-03-10,26.8
1984-03-11,31.6
1984-03-12,28.1
1984-03-13,25.4
1984-03-14,22.3
1984-03-15,20.7
1984-03-16,19.6
1984-03-17,19.8
1984-03-18,28.1
1984-03-19,23.3
1984-03-20,23.4
1984-03-21,25.4
1984-03-22,47.9
1984-03-23,33.8
1984-03-24,27.1
1984-03-25,23.9
1984-03-26,32.5
1984-03-27,27.8
1984-03-28,27.4
1984-03-29,23.1
1984-03-30,22.9
1984-03-31,77.9
1984-04-01,42.4
1984-04-02,34.5
1984-04-03,47.6
1984-04-04,57.3
1984-04-05,46.4
1984-04-06,36.2
1984-04-07,29.6
1984-04-08,37.6
1984-04-09,51.4
1984-04-10,63.2
1984-04-11,59.7
1984-04-12,125.5
1984-04-13,106.1
1984-04-14,87.8
1984-04-15,54.8
1984-04-16,44.2
1984-04-17,34.9
1984-04-18,31.6
1984-04-19,28.2
1984-04-20,28.8
1984-04-21,26.2
1984-04-22,24.5
1984-04-23,24.9
1984-04-24,31.4
1984-04-25,49.24
1984-04-26,89.5
1984-04-27,81.08
1984-04-28,80.7
1984-04-29,76.0
1984-04-30,64.6
1984-05-01,54.0
1984-05-02,67.3
1984-05-03,64.5
1984-05-04,59.1
1984-05-05,58.2
1984-05-06,54.1
1984-05-07,59.7
1984-05-08,58.0
1984-05-09,41.9
1984-05-10,35.2
1984-05-11,31.6
1984-05-12,22.3
1984-05-13,18.6
1984-05-14,13.9
1984-05-15,22.3
1984-05-16,16.1
1984-05-17,20.9
1984-05-18,21.5
1984-05-19,25.6
1984-05-20,112.2
1984-05-21,93.2
1984-05-22,80.8
1984-05-23,46.5
1984-05-24,43.3
1984-05-25,45.9
1984-05-26,25.1
1984-05-27,39.0
1984-05-28,34.6
1984-05-29,30.1
1984-05-30,62.1
1984-05-31,44.4
1984-06-01,112.5
1984-06-02,53.4
1984-06-03,35.0
1984-06-04,30.1
1984-06-05,51.3
1984-06-06,38.3
1984-06-07,49.7
1984-06-08,42.6
1984-06-09,30.2
1984-06-10,82.1
1984-06-11,63.3
1984-06-12,59.5
1984-06-13,72.0
1984-06-14,71.2
1984-06-15,49.0
1984-06-16,71.8
1984-06-17,77.0
1984-06-18,59.2
1984-06-19,46.2
1984-06-20,44.8
1984-06-21,35.1
1984-06-22,86.5
1984-06-23,85.7
1984-06-24,46.8
1984-06-25,28.6
1984-06-26,22.1
1984-06-27,44.1
1984-06-28,84.8
1984-06-29,103.7
1984-06-30,89.6
1984-07-01,106.4
1984-07-02,66.3
1984-07-03,41.2
1984-07-04,72.3
1984-07-05,54.1
1984-07-06,37.2
1984-07-07,50.82
1984-07-08,59.6
1984-07-09,47.0
1984-07-10,36.9
1984-07-11,59.9
1984-07-12,46.2
1984-07-13,42.1
1984-07-14,36.2
1984-07-15,37.4
1984-07-16,43.9
1984-07-17,90.8
1984-07-18,175.4
1984-07-19,160.6
1984-07-20,99.8
1984-07-21,85.2
1984-07-22,97.3
1984-07-23,90.65
1984-07-24,47.5
1984-07-25,110.2
1984-07-26,108.8
1984-07-27,101.8
1984-07-28,37.9
1984-07-29,146.8
1984-07-30,176.8
1984-07-31,110.5
1984-08-01,62.0
1984-08-02,38.6
1984-08-03,36.2
1984-08-04,35.5
1984-08-05,57.4
1984-08-06,53.3
1984-08-07,59.2
1984-08-08,99.0
1984-08-09,146.8
1984-08-10,101.9
1984-08-11,95.3
1984-08-12,84.8
1984-08-13,45.5
1984-08-14,44.8
1984-08-15,34.5
1984-08-16,82.3
1984-08-17,40.4
1984-08-18,32.9
1984-08-19,30.6
1984-08-20,35.7
1984-08-21,28.6
1984-08-22,25.9
1984-08-23,26.2
1984-08-24,23.9
1984-08-25,23.5
1984-08-26,88.35
1984-08-27,61.5
1984-08-28,73.5
1984-08-29,50.6
1984-08-30,37.8
1984-08-31,33.6
1984-09-01,24.0
1984-09-02,21.2
1984-09-03,24.9
1984-09-04,41.7
1984-09-05,55.1
1984-09-06,35.4
1984-09-07,29.4
1984-09-08,28.9
1984-09-09,26.5
1984-09-10,46.6
1984-09-11,27.2
1984-09-12,35.1
1984-09-13,59.9
1984-09-14,35.4
1984-09-15,25.1
1984-09-16,21.4
1984-09-17,31.3
1984-09-18,24.9
1984-09-19,20.2
1984-09-20,26.3
1984-09-21,25.5
1984-09-22,42.9
1984-09-23,41.3
1984-09-24,27.6
1984-09-25,22.1
1984-09-26,22.7
1984-09-27,59.0
1984-09-28,32.4
1984-09-29,80.4
1984-09-30,153.7
1984-10-01,45.1
1984-10-02,36.3
1984-10-03,32.9
1984-10-04,57.7
1984-10-05,30.3
1984-10-06,22.5
1984-10-07,23.4
1984-10-08,20.7
1984-10-09,17.8
1984-10-10,21.3
1984-10-11,30.9
1984-10-12,36.2
1984-10-13,32.1
1984-10-14,26.4
1984-10-15,30.9
1984-10-16,52.4
1984-10-17,29.3
1984-10-18,28.9
1984-10-19,30.7
1984-10-20,97.55
1984-10-21,39.0
1984-10-22,29.6
1984-10-23,25.9
1984-10-24,22.8
1984-10-25,43.6
1984-10-26,60.7
1984-10-27,26.3
1984-10-28,19.2
1984-10-29,15.5
1984-10-30,13.0
1984-10-31,13.4
1984-11-01,14.0
1984-11-02,11.5
1984-11-03,9.3
1984-11-04,8.4
1984-11-05,7.7
1984-11-06,16.8
1984-11-07,21.1
1984-11-08,16.5
1984-11-09,11.5
1984-11-10,8.0
1984-11-11,7.0
1984-11-12,6.3
1984-11-13,6.5
1984-11-14,28.6
1984-11-15,23.7
1984-11-16,22.8
1984-11-17,17.4
1984-11-18,24.1
1984-11-19,47.6
1984-11-20,51.1
1984-11-21,24.3
1984-11-22,22.9
1984-11-23,18.4
1984-11-24,28.2
1984-11-25,33.3
1984-11-26,24.9
1984-11-27,26.4
1984-11-28,25.3
1984-11-29,25.9
1984-11-30,29.8
1984-12-01,50.3
1984-12-02,30.8
1984-12-03,20.1
1984-12-04,15.8
1984-12-05,13.9
1984-12-06,18.2
1984-12-07,12.3
1984-12-08,10.2
1984-12-09,9.1
1984-12-10,9.0
1984-12-11,9.0
1984-12-12,10.0
1984-12-13,8.2
1984-12-14,8.4
1984-12-15,10.3
1984-12-16,9.5
1984-12-17,8.0
1984-12-18,11.5
1984-12-19,121.3
1984-12-20,40.8
1984-12-21,31.1
1984-12-22,42.5
1984-12-23,27.3
1984-12-24,16.3
1984-12-25,15.9
1984-12-26,85.6
1984-12-27,50.4
1984-12-28,87.2
1984-12-29,52.5
1984-12-30,29.5
1984-12-31,20.4
1985-01-01,22.5
1985-01-02,20.5
1985-01-03,18.4
1985-01-04,16.7
1985-01-05,16.2
1985-01-06,18.5
1985-01-07,21.4
1985-01-08,39.7
1985-01-09,31.9
1985-01-10,18.1
1985-01-11,15.9
1985-01-12,15.2
1985-01-13,15.4
1985-01-14,28.4
1985-01-15,35.5
1985-01-16,19.9
1985-01-17,15.5
1985-01-18,15.0
1985-01-19,15.0
1985-01-20,15.0
1985-01-21,18.4
1985-01-22,21.7
1985-01-23,28.8
1985-01-24,36.7
1985-01-25,23.4
1985-01-26,21.4
1985-01-27,31.9
1985-01-28,26.3
1985-01-29,43.8
1985-01-30,29.0
1985-01-31,20.5
1985-02-01,28.0
1985-02-02,19.6
1985-02-03,18.1
1985-02-04,16.6
1985-02-05,16.7
1985-02-06,23.8
1985-02-07,72.5
1985-02-08,100.6
1985-02-09,68.8
1985-02-10,74.3
1985-02-11,84.4
1985-02-12,40.8
1985-02-13,35.8
1985-02-14,36.4
1985-02-15,30.0
1985-02-16,32.5
1985-02-17,32.8
1985-02-18,76.4
1985-02-19,61.3
1985-02-20,37.1
1985-02-21,29.2
1985-02-22,25.4
1985-02-23,23.4
1985-02-24,22.4
1985-02-25,28.3
1985-02-26,22.2
1985-02-27,20.5
1985-02-28,19.1
1985-03-01,19.9
1985-03-02,65.5
1985-03-03,161.6
1985-03-04,130.8
1985-03-05,58.6
1985-03-06,72.6
1985-03-07,57.2
1985-03-08,40.0
1985-03-09,85.4
1985-03-10,42.8
1985-03-11,30.7
1985-03-12,26.7
1985-03-13,24.5
1985-03-14,22.8
1985-03-15,21.4
1985-03-16,20.5
1985-03-17,20.2
1985-03-18,19.9
1985-03-19,19.8
1985-03-20,19.4
1985-03-21,18.8
1985-03-22,18.5
1985-03-23,18.5
1985-03-24,18.5
1985-03-25,18.5
1985-03-26,18.5
1985-03-27,37.1
1985-03-28,63.6
1985-03-29,33.6
1985-03-30,30.3
1985-03-31,54.5
1985-04-01,97.8
1985-04-02,30.5
1985-04-03,22.4
1985-04-04,20.8
1985-04-05,20.8
1985-04-06,20.8
1985-04-07,21.4
1985-04-08,27.8
1985-04-09,31.0
1985-04-10,22.9
1985-04-11,30.9
1985-04-12,98.9
1985-04-13,39.2
1985-04-14,25.3
1985-04-15,22.2
1985-04-16,21.9
1985-04-17,21.9
1985-04-18,28.2
1985-04-19,31.9
1985-04-20,64.8
1985-04-21,29.6
1985-04-22,24.9
