LocalDateTime,DataValue
1981-10-11,22.0
1981-10-12,22.4
1981-10-13,23.2
1981-10-14,22.2
1981-10-15,24.2
1981-10-16,22.2
1981-10-17,23.4
1981-10-18,23.4
1981-10-19,22.4
1981-10-20,22.8
1981-10-21,22.8
1981-10-22,23.2
1981-10-23,22.8
1981-10-24,23.4
1981-10-25,22.8
1981-10-26,22.4
1981-10-27,22.7
1981-10-28,23.0
1981-10-29,23.2
1981-10-30,23.2
1981-10-31,23.0
1981-12-01,23.8
1981-12-02,22.4
1981-12-03,22.4
1981-12-04,22.8
1981-12-05,23.2
1981-12-06,21.4
1981-12-07,21.4
1981-12-08,22.8
1981-12-09,23.2
1981-12-10,24.0
1981-12-11,23.8
1981-12-12,24.0
1981-12-13,22.4
1981-12-14,23.2
1981-12-15,22.8
1981-12-16,23.0
1981-12-17,22.4
1981-12-18,23.4
1981-12-19,23.4
1981-12-20,22.8
1981-12-21,23.0
1981-12-22,22.8
1981-12-23,23.0
1981-12-24,22.4
1981-12-25,22.4
1981-12-26,22.0
1981-12-27,22.0
1981-12-28,22.6
1981-12-29,22.2
1981-12-30,22.0
1981-12-31,23.0
1982-01-02,22.8
1982-01-03,23.0
1982-01-04,23.8
1982-01-05,21.0
1982-01-06,22.6
1982-01-07,22.4
1982-01-08,22.6
1982-01-09,22.4
1982-01-10,22.6
1982-01-11,22.8
1982-01-12,23.0
1982-01-13,23.0
1982-01-14,23.2
1982-01-15,22.0
1982-01-16,23.0
1982-01-17,23.0
1982-01-18,22.2
1982-01-19,23.2
1982-01-21,23.0
1982-01-22,23.6
1982-01-23,22.2
1982-01-24,21.0
1982-01-25,22.0
1982-01-26,23.0
1982-01-27,21.8
1982-01-28,21.4
1982-01-29,22.6
1982-01-30,22.0
1982-01-31,22.4
1982-02-01,22.0
1982-02-02,22.4
1982-02-03,22.2
1982-02-04,22.2
1982-02-05,21.6
1982-02-06,22.2
1982-02-07,21.4
1982-02-08,22.8
1982-02-09,22.8
1982-02-10,22.8
1982-02-11,23.4
1982-02-20,23.0
1982-02-21,23.2
1982-03-12,23.0
1982-03-13,23.0
1982-03-14,22.4
1982-03-15,22.4
1982-03-16,22.4
1982-03-17,22.4
1982-03-18,23.2
1982-03-19,23.2
1982-03-21,23.0
1982-03-22,23.8
1982-03-24,23.0
1982-03-25,23.2
1982-03-26,24.0
1982-03-27,22.4
1982-03-28,23.0
1982-03-29,22.8
1982-03-30,22.8
1982-03-31,24.0
1982-04-01,22.8
1982-04-02,23.2
1982-04-03,24.0
1982-04-04,22.8
1982-04-05,23.2
1982-04-06,24.0
1982-04-07,23.4
1982-04-08,24.2
1982-04-10,23.8
1982-04-11,24.8
1982-04-12,24.0
1982-04-13,22.0
1982-04-14,24.2
1982-04-15,23.2
1982-04-16,23.2
1982-04-17,23.8
1982-04-19,23.0
1982-04-20,23.2
1982-04-21,22.8
1982-04-22,23.2
1982-04-23,22.4
1982-04-24,22.4
1982-04-25,22.4
1982-04-26,24.0
1982-04-27,23.4
1982-04-28,22.4
1982-04-29,22.0
1982-04-30,25.0
1982-05-01,23.0
1982-05-02,23.0
1982-05-03,22.8
1982-05-04,23.0
1982-05-05,24.2
1982-05-06,23.4
1982-05-07,23.0
1982-05-08,22.8
1982-05-09,22.6
1982-05-10,21.8
1982-05-11,22.4
1982-05-12,22.4
1982-05-13,22.8
1982-05-14,24.0
1982-05-17,22.8
1982-05-18,22.8
1982-05-19,23.0
1982-05-30,23.4
1982-05-31,23.4
1982-06-01,22.0
1982-06-02,22.4
1982-06-03,23.4
1982-06-04,23.2
1982-06-05,23.8
1982-06-06,23.2
1982-06-07,23.4
1982-06-08,23.2
1982-06-09,23.2
1982-06-11,23.2
1982-06-12,23.2
1982-06-14,23.2
1982-06-15,23.4
1982-06-16,23.4
1982-06-17,24.2
1982-06-18,22.8
1982-06-19,22.8
1982-06-20,23.8
1982-06-21,22.8
1982-06-22,22.4
1982-06-23,23.0
1982-06-24,23.0
1982-06-25,23.8
1982-06-26,22.4
1982-06-27,23.0
1982-06-28,23.8
1982-06-29,23.0
1982-06-30,23.0
1982-08-01,23.0
1982-08-02,22.6
1982-08-03,22.4
1982-08-04,23.4
1982-08-09,23.0
1982-08-10,23.0
1982-09-09,23.2
1982-09-10,23.2
1982-09-11,23.2
1982-09-12,23.4
1982-09-13,23.0
1982-09-14,23.4
1982-09-15,21.8
1982-09-16,22.8
1982-09-17,22.4
1982-09-18,22.4
1982-09-19,21.4
1982-09-20,22.4
1982-09-21,22.8
1982-09-22,23.2
1982-09-23,23.6
1982-09-24,23.2
1982-09-25,22.2
1982-09-26,22.4
1982-09-27,23.0
1982-09-28,22.0
1982-09-29,22.6
1982-12-01,23.6
1982-12-02,24.0
1982-12-03,23.2
1982-12-04,23.8
1982-12-05,22.4
1982-12-06,23.8
1982-12-07,23.2
1982-12-08,22.4
1982-12-09,23.2
1982-12-10,23.0
1982-12-11,23.2
1982-12-12,24.6
1982-12-13,23.4
1982-12-14,23.8
1982-12-15,24.8
1982-12-17,23.8
1982-12-18,22.8
1982-12-19,23.8
1982-12-20,24.0
1982-12-21,24.0
1982-12-22,22.8
1982-12-23,23.8
1982-12-24,24.0
1982-12-26,23.8
1982-12-27,23.0
1982-12-28,23.0
1982-12-29,23.8
1982-12-30,23.0
1982-12-31,24.2
1983-01-02,24.0
1983-01-03,22.6
1983-01-04,23.0
1983-01-05,23.0
1983-01-06,23.2
1983-01-07,23.2
1983-01-08,23.8
1983-01-09,23.4
1983-01-10,24.0
1983-01-11,23.8
1983-01-12,24.2
1983-01-13,24.2
1983-01-14,24.0
1983-01-15,24.0
1983-01-16,23.2
1983-01-17,23.2
1983-01-18,24.8
1983-01-19,23.8
1983-01-20,23.6
1983-01-21,23.4
1983-01-22,23.0
1983-01-23,23.2
1983-01-24,23.2
1983-01-25,24.0
1983-01-26,24.0
1983-01-27,23.0
1983-01-28,23.0
1983-01-31,24.2
1983-02-03,24.6
1983-02-04,23.2
1983-02-05,23.2
1983-02-06,23.2
1983-02-07,23.2
1983-02-08,23.4
1983-02-09,23.8
1983-02-10,23.8
1983-02-11,23.6
1983-02-12,24.0
1983-02-13,24.0
1983-02-14,24.2
1983-02-15,23.8
1983-02-16,24.4
1983-02-17,24.4
1983-02-18,23.2
1983-02-19,24.0
1983-02-20,25.2
1983-02-21,22.6
1983-02-22,22.6
1983-02-23,21.4
1983-02-24,21.4
1983-02-25,21.4
1983-02-26,22.0
1983-02-27,24.2
1983-02-28,24.0
1983-03-01,21.6
1983-03-02,21.8
1983-03-03,21.4
1983-03-04,22.6
1983-03-06,23.6
1983-03-07,23.4
1983-03-08,23.6
1983-03-09,23.8
1983-03-10,25.2
1983-03-11,21.4
1983-03-12,21.6
1983-03-13,24.8
1983-03-14,25.2
1983-03-15,24.8
1983-03-16,24.8
1983-03-17,25.2
1983-03-18,24.0
1983-03-20,22.6
1983-03-21,24.0
1983-03-22,25.2
1983-03-24,25.0
1983-03-25,23.6
1983-03-27,24.4
1983-03-28,25.0
1983-03-29,24.2
1983-03-30,25.0
1983-03-31,24.0
1983-04-04,24.6
1983-04-05,24.4
1983-04-06,25.0
1983-04-07,20.0
1983-04-08,24.2
1983-04-09,25.0
1983-04-10,25.0
1983-04-11,25.2
1983-04-12,25.0
1983-04-13,25.0
1983-04-14,24.8
1983-04-15,25.0
1983-04-16,24.2
1983-04-17,24.8
1983-04-18,24.4
1983-04-19,24.0
1983-04-20,24.4
1983-04-21,24.2
1983-04-23,25.0
1983-04-24,24.0
1983-04-25,24.8
1983-04-26,24.4
1983-04-27,24.8
1984-04-01,23.4
1984-04-02,23.0
1984-04-03,23.2
1984-04-04,23.4
1984-04-05,23.8
1984-04-06,22.6
1984-04-07,23.4
1984-04-08,23.0
1984-04-09,23.2
1984-04-10,23.0
1984-04-11,22.8
1984-04-12,23.0
1984-04-13,22.6
1984-04-14,22.8
1984-04-15,22.6
1984-04-16,23.4
1984-04-17,23.0
1984-04-18,23.2
1984-04-19,23.8
1984-04-20,23.8
1984-04-21,23.6
1984-04-22,22.4
1984-04-23,23.6
1984-04-24,23.4
1984-04-25,22.8
1984-04-26,23.0
1984-04-27,22.6
1984-04-28,23.0
1984-04-29,23.6
1984-04-30,22.4
1984-05-01,24.0
1984-05-02,23.8
1984-05-03,23.4
1984-05-04,23.2
1984-05-05,23.8
1984-05-06,23.4
1984-05-07,22.8
1984-05-08,23.8
1984-05-09,24.0
1984-05-10,24.2
1984-05-11,23.8
1984-05-12,24.0
1984-05-13,22.8
1984-05-14,24.0
1984-05-15,22.8
1984-05-16,24.0
1984-05-17,24.0
1984-05-18,23.8
1984-05-19,23.8
1984-05-20,23.8
1984-05-21,23.6
1984-05-22,24.0
1984-05-23,22.8
1984-05-24,23.2
1984-05-25,23.4
1984-05-26,23.0
1984-05-27,23.8
1984-05-28,23.8
1984-05-29,23.4
1984-05-30,23.8
1984-05-31,23.8
1984-06-01,24.0
1984-06-02,24.0
1984-06-03,23.4
1984-06-04,24.0
1984-06-05,23.6
1984-06-06,22.8
1984-06-07,23.4
1984-06-08,23.0
1984-06-09,22.8
1984-06-10,23.0
1984-06-11,23.0
1984-06-12,23.2
1984-06-13,23.4
1984-06-14,23.8
1984-06-15,22.8
1984-06-16,23.8
1984-06-17,23.8
1984-06-18,23.8
1984-06-19,23.4
1984-06-20,23.6
1984-06-21,23.6
1984-06-22,23.6
1984-06-23,23.8
1984-06-24,23.8
1984-06-25,23.6
1984-06-26,22.4
1984-06-27,23.6
1984-06-28,23.0
1984-06-29,23.8
1984-06-30,23.4
1984-07-01,22.8
1984-07-02,23.4
1984-07-03,23.4
1984-07-04,23.0
1984-07-05,23.4
1984-07-06,23.2
1984-07-07,22.8
1984-07-08,22.8
1984-07-09,22.4
1984-07-10,23.0
1984-07-11,23.0
1984-07-12,23.2
1984-07-13,23.2
1984-07-14,23.0
1984-07-15,23.0
1984-07-16,22.8
1984-07-17,22.8
1984-07-18,23.4
1984-07-19,23.4
1984-07-20,23.2
1984-07-23,18.8
1984-07-24,19.4
1984-07-25,19.8
1984-07-26,18.8
1984-07-27,20.0
1984-07-28,20.2
1984-07-29,19.0
1984-07-30,19.2
1984-07-31,19.2
1984-08-01,19.8
1984-08-03,19.8
1984-08-04,23.0
1984-08-05,23.4
1984-08-06,23.0
1984-08-07,22.6
1984-08-08,22.8
1984-08-09,22.8
1984-08-10,23.2
1984-08-11,23.2
1984-08-12,23.0
1984-08-13,22.8
1984-08-14,23.0
1984-08-15,23.4
1984-08-16,23.4
1984-08-18,23.0
1984-08-19,23.4
1984-08-20,23.0
1984-08-21,23.6
1984-08-25,23.4
1984-08-27,23.0
1984-08-28,23.6
1984-08-29,23.6
1984-08-30,23.8
1984-08-31,23.4
1984-11-01,24.0
1984-11-02,23.4
1984-11-03,23.8
1984-11-04,23.4
1984-11-05,23.4
1984-11-06,23.6
1984-11-07,23.8
1984-11-08,23.4
1984-11-09,23.4
1984-11-10,23.6
1984-11-11,23.4
1984-11-12,23.2
1984-11-14,23.0
1984-11-15,23.2
1984-11-16,23.0
1984-11-17,23.4
1984-11-18,23.2
1984-11-19,23.0
1984-11-20,23.4
1984-11-21,23.2
1984-11-22,22.8
1984-11-23,23.4
1984-11-24,23.6
1984-11-25,22.6
1984-11-26,22.8
1984-11-27,23.0
1984-11-28,23.0
1984-11-29,23.2
1984-11-30,23.0
1984-12-01,23.2
1984-12-02,23.4
1984-12-03,23.6
1984-12-04,23.4
1984-12-05,23.6
1984-12-06,23.8
1984-12-07,23.4
1984-12-08,23.4
1984-12-09,23.4
1984-12-10,23.6
1984-12-11,23.2
1984-12-12,22.8
1984-12-13,23.2
1984-12-14,23.6
1984-12-15,23.8
1984-12-16,23.0
1984-12-17,23.4
1984-12-19,22.8
1984-12-20,23.2
1984-12-21,22.6
1984-12-22,22.6
1984-12-23,23.4
1984-12-24,23.0
1984-12-26,23.4
1984-12-27,23.6
1984-12-28,23.4
1984-12-29,23.0
1984-12-30,23.2
1984-12-31,23.0
1985-01-02,22.2
1985-01-03,22.8
1985-01-04,22.8
1985-01-05,22.6
1985-01-06,23.0
1985-01-07,23.2
1985-01-08,22.8
1985-01-09,22.8
1985-01-10,22.6
1985-01-11,23.2
1985-01-12,22.4
1985-01-13,22.8
1985-01-14,22.2
1985-01-15,22.6
1985-01-23,21.8
1985-01-25,22.6
1985-01-26,22.8
1985-01-27,21.4
1985-01-28,22.0
1985-01-29,22.8
1985-01-30,21.8
1985-01-31,22.0
1985-02-01,22.2
1985-02-02,22.6
1985-02-03,22.6
1985-02-04,22.6
1985-02-05,22.4
1985-02-06,22.6
1985-02-07,23.0
1985-02-08,23.0
1985-02-09,22.4
1985-02-10,22.4
1985-02-11,22.4
1985-02-12,23.0
1985-02-13,23.0
1985-02-14,23.4
1985-02-15,23.0
1985-02-16,23.4
1985-02-17,23.0
1985-02-18,23.6
1985-02-19,23.4
1985-02-20,23.8
1985-02-21,23.8
1985-02-22,23.8
1985-02-23,24.0
1985-02-24,23.8
1985-02-25,23.8
1985-02-26,24.0
1985-02-27,24.0
1985-02-28,23.8
1985-03-01,24.0
1985-03-02,23.8
1985-03-03,24.0
1985-03-04,24.0
1985-03-05,24.2
1985-03-06,23.6
1985-03-07,23.4
1985-03-08,24.0
1985-03-09,24.0
1985-03-10,24.2
1985-03-11,24.0
1985-03-12,24.2
1985-03-14,24.4
1985-03-15,22.4
1985-03-16,24.0
1985-03-17,22.2
1985-03-18,22.8
1985-03-19,23.2
1985-03-20,23.2
1985-03-21,23.6
1985-03-22,23.4
1985-03-23,23.2
1985-03-24,23.0
1985-03-25,23.2
1985-03-26,23.6
1985-03-27,23.6
1985-03-28,23.8
1985-03-29,23.0
1985-04-03,23.0
1985-04-04,22.8
1985-04-05,22.8
1985-04-06,22.6
1985-04-08,21.9
1985-04-09,22.3
1985-04-10,22.7
1985-04-11,21.9
1985-04-12,21.9
1985-04-13,20.6
1985-04-14,21.3
1985-04-15,22.8
1985-04-16,23.2
1985-04-17,23.4
1985-04-20,23.8
1985-04-21,23.4
1985-04-22,24.2
1985-04-23,21.2
