LocalDateTime,DataValue
2019-10-10,100.0
2019-10-11,100.0
2019-10-12,94.95833333
2019-10-13,99.625
2019-10-14,98.375
2019-10-15,100.0
2019-10-16,99.68181818
2019-10-17,98.91666667
2019-10-18,97.83333333
2019-10-19,99.29166667
2019-10-20,100.0
2019-10-21,98.83333333
2019-10-22,98.75
2019-10-23,99.08333333
2019-10-24,95.11363636
2019-10-25,99.90909091
2019-10-26,100.0
2019-10-27,100.0
2019-10-28,98.83333333
2019-10-29,97.79166667
2019-10-30,99.9375
2019-10-31,97.22916667
2019-11-01,94.775
2019-11-02,94.45833333
2019-11-03,97.0
2019-11-04,98.45454545
2019-11-05,99.95833333
2019-11-06,100.0
2019-11-07,100.0
2019-11-08,99.66666667
2019-11-09,100.0
2019-11-10,99.91666667
2019-11-11,100.0
2019-11-12,100.0
2019-11-13,100.0
2019-11-14,99.875
2019-11-16,100.0
2019-11-17,98.68181818
2019-11-18,88.45238095
2019-11-19,94.54761905
2019-11-20,98.91666667
2019-11-21,100.0
2019-11-22,99.41666667
2019-11-23,95.65909091
2019-11-24,92.23684211
2019-11-25,100.0
2019-11-26,100.0
2019-11-27,100.0
2019-11-28,100.0
2019-11-29,98.91666667
2019-11-30,94.83333333
2019-12-01,100.0
2019-12-02,100.0
2019-12-03,100.0
2019-12-04,99.08333333
2019-12-05,99.18181818
2019-12-06,100.0
2019-12-07,98.875
2019-12-08,98.79545455
2019-12-09,97.15909091
2019-12-10,100.0
2019-12-11,100.0
2019-12-12,100.0
2019-12-13,99.68181818
2019-12-14,100.0
2019-12-15,98.16666667
2019-12-16,99.60416667
2019-12-17,98.6875
2019-12-18,99.20833333
2019-12-19,100.0
2019-12-20,100.0
2019-12-21,100.0
2019-12-22,100.0
2019-12-23,100.0
2019-12-24,100.0
2019-12-25,100.0
2019-12-26,100.0
2019-12-27,100.0
2019-12-28,100.0
2019-12-29,96.29166667
2019-12-30,97.70833333
2019-12-31,100.0
2020-01-01,100.0
2020-01-02,100.0
2020-01-03,91.79166667
2020-01-04,85.64705882
2020-01-05,99.75
2020-01-06,98.66666667
2020-01-07,80.11111111
2020-01-08,81.69444444
2020-01-09,91.54166667
2020-01-10,100.0
2020-01-11,100.0
2020-01-12,100.0
2020-01-13,98.20833333
2020-01-14,99.79166667
2020-01-15,98.95833333
2020-01-16,99.54166667
2020-01-17,100.0
2020-01-18,100.0
2020-01-19,100.0
2020-01-20,100.0
2020-01-21,100.0
2020-01-22,100.0
2020-01-23,99.04166667
2020-01-24,93.79166667
2020-01-25,94.375
2020-01-26,97.875
2020-01-27,100.0
2020-01-28,98.5
2020-01-29,99.95833333
2020-01-30,100.0
2020-01-31,100.0
2020-02-01,100.0
2020-02-02,100.0
2020-02-03,100.0
2020-02-04,93.20833333
2020-02-05,66.38235294
2020-02-06,84.09523809999999
2020-02-07,93.41666667
2020-02-08,95.59090909
2020-02-09,98.45454545
2020-02-10,100.0
2020-02-11,86.275
2020-02-12,99.45833333
2020-02-13,100.0
2020-02-14,99.20833333
2020-02-15,100.0
2020-02-16,100.0
2020-02-17,100.0
2020-02-18,100.0
2020-02-19,100.0
2020-02-20,100.0
2020-02-21,100.0
2020-02-22,100.0
2020-02-23,98.83333333
2020-02-24,100.0
2020-02-25,99.45833333
2020-02-26,100.0
2020-02-27,100.0
2020-02-28,98.625
2020-02-29,98.375
2020-03-01,100.0
2020-03-02,98.95833333
2020-03-03,100.0
2020-03-04,97.58333333
2020-03-05,99.29166667
2020-03-06,100.0
2020-03-07,100.0
2020-03-08,100.0
2020-03-09,89.86363636
2020-03-10,100.0
2020-03-11,95.875
2020-03-12,100.0
2020-03-13,98.5
2020-03-14,100.0
2020-03-15,98.66666667
2020-03-16,100.0
2020-03-17,91.14583333
2020-03-18,88.40909091
2020-03-19,84.325
2020-03-20,100.0
2020-03-21,98.08333333
2020-03-22,85.31818182
2020-03-23,97.36363636
2020-03-24,100.0
2020-03-25,99.79166667
2020-03-26,97.45833333
2020-03-27,95.70833333
2020-03-28,100.0
2020-03-29,100.0
2020-03-30,100.0
2020-03-31,100.0
2020-04-01,100.0
2020-04-02,100.0
2020-04-03,100.0
2020-04-04,100.0
2020-04-05,100.0
2020-04-06,100.0
2020-04-07,100.0
2020-04-08,100.0
2020-04-09,100.0
2020-04-10,99.91666667
2020-04-11,100.0
2020-04-12,100.0
2020-04-13,93.5
2020-04-14,99.95833333
2020-04-15,100.0
2020-04-16,100.0
2020-04-17,100.0
2020-04-18,100.0
2020-04-19,97.45833333
2020-04-20,100.0
2020-04-21,95.79166667
2020-04-22,91.84615385
2020-04-23,100.0
2020-04-24,100.0
2020-04-25,98.70833333
2020-04-26,95.95833333
2020-04-27,100.0
2020-04-28,99.9375
2020-04-29,99.0
2020-04-30,97.4375
2020-05-01,98.0
2020-05-02,97.95833333
2020-05-03,98.60416667
2020-05-04,99.20833333
