LocalDateTime,DataValue
1983-04-21,28.2
1983-04-22,30.0
1983-04-23,29.2
1983-04-24,30.4
1983-04-25,29.4
1983-04-26,28.6
1983-04-27,28.7
1983-04-28,29.0
1983-04-29,27.6
1983-04-30,29.5
1983-05-01,26.1
1983-05-02,26.6
1983-05-03,29.6
1983-05-04,28.8
1983-05-05,30.0
1983-05-06,29.8
1983-05-07,26.4
1983-05-09,32.0
1983-05-10,31.0
1983-05-11,25.0
1983-05-12,29.2
1983-05-13,28.6
1983-05-14,27.0
1983-05-15,30.0
1983-05-16,31.2
1983-05-17,31.6
1983-05-18,29.2
1983-05-19,24.2
1983-05-20,26.0
1983-05-21,29.0
1983-05-22,29.0
1983-05-23,30.0
1983-05-24,29.8
1983-05-25,29.3
1983-05-26,28.5
1983-05-27,24.2
1983-05-28,26.3
1983-05-29,28.4
1983-05-30,29.4
1983-05-31,31.4
1983-06-01,26.8
1983-06-02,24.2
1983-06-03,27.0
1983-06-04,24.6
1983-06-05,28.4
1983-06-06,28.4
1983-06-07,30.2
1983-06-08,27.2
1983-06-09,31.0
1983-06-10,28.2
1983-06-11,30.5
1983-06-12,28.0
1983-06-13,29.2
1983-06-14,29.0
1983-06-15,28.2
1983-06-16,23.6
1983-06-17,24.0
1983-06-18,26.0
1983-06-19,28.4
1983-06-20,28.2
1983-06-21,29.8
1983-06-22,28.4
1983-06-23,28.6
1983-06-24,29.6
1983-06-25,29.8
1983-06-26,28.0
1983-06-27,30.5
1983-06-28,29.8
1983-06-29,27.0
1983-06-30,29.0
1983-07-01,26.0
1983-07-02,30.0
1983-07-03,31.0
1983-07-04,24.0
1983-07-05,29.6
1983-07-06,31.2
1983-07-07,29.4
1983-07-08,24.8
1983-07-09,29.3
1983-07-10,30.6
1983-07-11,31.8
1983-07-12,30.8
1983-07-13,23.2
1983-07-14,30.4
1983-07-15,29.6
1983-07-16,29.8
1983-07-17,27.4
1983-07-18,28.0
1983-07-19,27.0
1983-07-20,22.5
1983-07-21,22.6
1983-07-22,24.0
1983-07-23,28.0
1983-07-24,29.6
1983-07-25,30.2
1983-07-26,25.6
1983-07-27,25.8
1983-07-28,29.4
1983-07-29,27.0
1983-07-30,29.6
1983-07-31,22.4
1983-08-01,23.4
1983-08-02,27.2
1983-08-03,28.2
1983-08-04,22.2
1983-08-05,25.2
1983-08-06,29.8
1983-08-07,27.4
1983-08-08,31.2
1983-08-09,28.0
1983-08-10,26.6
1983-08-11,30.5
1983-08-12,27.2
1983-08-13,32.4
1983-08-14,31.4
1983-08-15,30.4
1983-08-16,26.4
1983-08-17,28.0
1983-08-18,24.0
1983-08-19,26.6
1983-08-20,24.2
1983-08-21,25.0
1983-08-22,28.2
1983-08-23,29.4
1983-08-24,28.0
1983-08-25,27.2
1983-08-26,27.0
1983-08-27,29.2
1983-08-28,28.0
1983-08-29,23.8
1983-08-30,30.0
1983-08-31,31.6
1983-09-01,30.0
1983-09-02,28.2
1983-09-03,28.2
1983-09-04,24.0
1983-09-05,29.4
1983-09-06,31.0
1983-09-07,27.4
1983-09-08,25.0
1983-09-09,30.2
1983-09-10,23.5
1983-09-11,22.0
1983-09-12,27.4
1983-09-13,23.4
1983-09-14,25.8
1983-09-15,28.4
1983-09-16,28.4
1983-09-17,29.4
1983-09-18,30.4
1983-09-19,30.2
1983-09-20,30.4
1983-09-21,30.2
1983-09-22,29.8
1983-09-23,29.4
1983-09-24,31.0
1983-09-25,27.6
1983-09-26,30.6
1983-09-27,27.0
1983-09-28,29.0
1983-09-29,30.6
1983-09-30,29.8
1983-10-01,24.6
1983-10-02,26.4
1983-10-03,24.4
1983-10-04,23.2
1983-10-05,25.0
1983-10-06,27.4
1983-10-07,30.2
1983-10-08,29.2
1983-10-09,30.0
1983-10-10,31.2
1983-10-11,26.4
1983-10-12,29.4
1983-10-13,27.8
1983-10-14,30.2
1983-10-15,31.2
1983-10-16,29.6
1983-10-17,31.8
1983-10-18,33.0
1983-10-19,27.5
1983-10-20,30.0
1983-10-21,29.6
1983-10-22,31.6
1983-10-23,31.4
1983-10-24,29.8
1983-10-25,26.4
1983-10-26,31.0
1983-10-27,32.0
1983-10-28,23.2
1983-10-29,29.4
1983-10-30,30.0
1983-10-31,31.0
1983-11-01,26.0
1983-11-02,29.2
1983-11-03,25.0
1983-11-04,30.4
1983-11-05,30.5
1983-11-06,31.2
1983-11-07,31.4
1983-11-08,30.4
1983-11-09,31.0
1983-11-10,30.4
1983-11-11,24.0
1983-11-12,30.2
1983-11-13,31.6
1983-11-14,31.4
1983-11-15,31.2
1983-11-16,28.0
1983-11-17,30.0
1983-11-18,29.0
1983-11-19,28.2
1983-11-20,27.2
1983-11-21,23.2
1983-11-22,29.0
1983-11-23,31.2
1983-11-24,30.0
1983-11-25,24.8
1983-11-26,26.2
1983-11-27,28.1
1983-11-28,30.4
1983-11-29,28.2
1983-11-30,30.0
1983-12-01,30.0
1983-12-03,28.6
1983-12-04,28.4
1983-12-09,31.0
1983-12-10,27.8
1983-12-11,28.6
1983-12-22,28.2
1983-12-23,26.2
1983-12-24,28.8
1983-12-25,24.2
1983-12-26,23.4
1983-12-27,29.0
1983-12-28,28.4
1983-12-29,31.0
1983-12-30,30.8
1984-01-01,30.2
1984-01-02,30.8
1984-01-03,25.2
1984-01-05,30.6
1984-01-06,29.8
1984-01-07,30.9
1984-01-08,29.4
1984-01-09,30.5
1984-01-10,30.4
1984-01-11,31.2
1984-01-12,32.2
1984-01-13,32.0
1984-01-14,32.2
1984-01-15,27.4
1984-01-16,27.2
1984-01-17,22.2
1984-01-18,26.4
1984-01-19,28.0
1984-01-20,29.4
1984-01-21,27.2
1984-01-22,30.2
1984-01-24,31.2
1984-01-25,29.0
1984-01-26,31.0
1984-01-27,30.8
1984-01-28,30.4
1984-01-29,31.8
1984-01-30,31.4
1984-01-31,30.0
1984-02-01,27.2
1984-02-02,28.2
1984-02-03,28.2
1984-02-04,28.8
1984-02-05,32.6
1984-02-06,24.2
1984-02-07,28.8
1984-02-08,25.6
1984-02-09,27.2
1984-02-10,29.4
1984-02-11,29.8
1984-02-12,29.2
1984-02-13,30.8
1984-02-15,30.0
1984-02-17,26.8
1983-01-01,30.8
1983-01-02,28.6
1983-01-03,28.4
1983-01-04,29.1
1983-01-05,28.1
1983-01-06,25.6
1983-01-07,25.1
1983-01-08,29.2
1983-01-09,29.0
1983-01-10,30.8
1983-01-11,29.0
1983-01-12,31.4
1983-01-13,31.2
1983-01-14,31.0
1983-01-15,27.8
1983-01-16,30.6
1983-01-17,25.2
1983-01-18,24.5
1983-01-19,31.0
1983-01-20,30.0
1983-01-21,29.8
1983-01-22,31.8
1983-01-23,32.6
1983-01-24,32.6
1983-01-25,30.8
1983-01-26,29.8
1983-01-27,32.5
1983-01-28,33.0
1983-01-29,32.0
1983-01-30,33.6
1983-01-31,33.0
1983-02-01,33.0
1983-02-02,31.8
1983-02-03,28.0
1983-02-04,32.0
1983-02-05,30.7
1983-02-06,29.0
1983-02-07,29.4
1983-02-08,30.2
1983-02-09,32.6
1983-02-10,30.8
1983-02-11,31.6
1983-02-12,34.0
1983-02-13,34.4
1983-02-14,34.6
1983-02-15,33.6
1983-02-16,34.0
1983-02-17,28.6
1983-02-18,26.2
1983-02-19,30.2
1983-02-20,27.6
1983-02-21,25.0
1983-02-22,26.2
1983-02-23,28.9
1983-02-24,29.6
1983-02-25,30.2
1983-02-26,29.2
1983-02-27,32.4
1983-02-28,30.6
1983-03-01,33.2
1983-03-02,32.8
1983-03-03,29.0
1983-03-04,30.7
1983-03-05,31.0
1983-03-06,29.2
1983-03-07,32.4
1983-03-08,32.6
1983-03-09,32.4
1983-03-10,28.4
1983-03-11,24.2
1983-03-12,28.6
1983-03-13,29.6
1983-03-14,24.4
1983-03-15,28.0
1983-03-16,31.0
1983-03-17,33.2
1983-03-18,34.0
1983-03-19,32.0
1983-03-20,29.0
1983-03-21,26.2
1983-03-22,31.4
1983-03-23,27.4
1983-03-24,24.0
1983-03-25,30.6
1983-03-26,32.0
1983-03-27,30.6
1983-03-28,31.2
1983-03-29,29.6
1983-03-30,32.0
1983-03-31,32.0
1983-04-01,30.2
1983-04-02,25.2
1983-04-03,28.0
1983-04-04,29.2
1983-04-05,28.0
1983-04-06,28.0
1983-04-07,31.0
1983-04-08,30.7
1983-04-09,23.4
1983-04-10,28.0
1983-04-11,30.2
1983-04-12,32.4
1983-04-13,30.0
1983-04-14,27.0
1983-04-15,25.8
1983-04-16,30.0
1983-04-17,25.0
1983-04-18,26.2
1983-04-19,30.0
1983-04-20,30.2
1983-04-21,28.2
1983-04-22,30.0
1983-04-23,29.2
1983-04-24,30.4
1983-04-25,29.4
1983-04-26,28.6
1983-04-27,28.7
1983-04-28,29.0
1983-04-29,27.6
1983-04-30,29.5
1983-05-01,26.1
1983-05-02,26.6
1983-05-03,29.6
1983-05-04,28.8
1983-05-05,30.0
1983-05-06,29.8
1983-05-07,26.4
1983-05-09,32.0
1983-05-10,31.0
1983-05-11,25.0
1983-05-12,29.2
1983-05-13,28.6
1983-05-14,27.0
1983-05-15,30.0
1983-05-16,31.2
1983-05-17,31.6
1983-05-18,29.2
1983-05-19,24.2
1983-05-20,26.0
1983-05-21,29.0
1983-05-22,29.0
1983-05-23,30.0
1983-05-24,29.8
1983-05-25,29.3
1983-05-26,28.5
1983-05-27,24.2
1983-05-28,26.3
1983-05-29,28.4
1983-05-30,29.4
1983-05-31,31.4
1983-06-01,26.8
1983-06-02,24.2
1983-06-03,27.0
1983-06-04,24.6
1983-06-05,28.4
1983-06-06,28.4
1983-06-07,30.2
1983-06-08,27.2
1983-06-09,31.0
1983-06-10,28.2
1983-06-11,30.5
1983-06-12,28.0
1983-06-13,29.2
1983-06-14,29.0
1983-06-15,28.2
1983-06-16,23.6
1983-06-17,24.0
1983-06-18,26.0
1983-06-19,28.4
1983-06-20,28.2
1983-06-21,29.8
1983-06-22,28.4
1983-06-23,28.6
1983-06-24,29.6
1983-06-25,29.8
1983-06-26,28.0
1983-06-27,30.5
1983-06-28,29.8
1983-06-29,27.0
1983-06-30,29.0
1983-07-01,26.0
1983-07-02,30.0
1983-07-03,31.0
1983-07-04,24.0
1983-07-05,29.6
1983-07-06,31.2
1983-07-07,29.4
1983-07-08,24.8
1983-07-09,29.3
1983-07-10,30.6
1983-07-11,31.8
1983-07-12,30.8
1983-07-13,23.2
1983-07-14,30.4
1983-07-15,29.6
1983-07-16,29.8
1983-07-17,27.4
1983-07-18,28.0
1983-07-19,27.0
1983-07-20,22.5
1983-07-21,22.6
1983-07-22,24.0
1983-07-23,28.0
1983-07-24,29.6
1983-07-25,30.2
1983-07-26,25.6
1983-07-27,25.8
1983-07-28,29.4
1983-07-29,27.0
1983-07-30,29.6
1983-07-31,22.4
1983-08-01,23.4
1983-08-02,27.2
1983-08-03,28.2
1983-08-04,22.2
1983-08-05,25.2
1983-08-06,29.8
1983-08-07,27.4
1983-08-08,31.2
1983-08-09,28.0
1983-08-10,26.6
1983-08-11,30.5
1983-08-12,27.2
1983-08-13,32.4
1983-08-14,31.4
1983-08-15,30.4
1983-08-16,26.4
1983-08-17,28.0
1983-08-18,24.0
1983-08-19,26.6
1983-08-20,24.2
1983-08-21,25.0
1983-08-22,28.2
1983-08-23,29.4
1983-08-24,28.0
1983-08-25,27.2
1983-08-26,27.0
1983-08-27,29.2
1983-08-28,28.0
1983-08-29,23.8
1983-08-30,30.0
1983-08-31,31.6
1983-09-01,30.0
1983-09-02,28.2
1983-09-03,28.2
1983-09-04,24.0
1983-09-05,29.4
1983-09-06,31.0
1983-09-07,27.4
1983-09-08,25.0
1983-09-09,30.2
1983-09-10,23.5
1983-09-11,22.0
1983-09-12,27.4
1983-09-13,23.4
1983-09-14,25.8
1983-09-15,28.4
1983-09-16,28.4
1983-09-17,29.4
1983-09-18,30.4
1983-09-19,30.2
1983-09-20,30.4
1983-09-21,30.2
1983-09-22,29.8
1983-09-23,29.4
1983-09-24,31.0
1983-09-25,27.6
1983-09-26,30.6
1983-09-27,27.0
1983-09-28,29.0
1983-09-29,30.6
1983-09-30,29.8
1983-10-01,24.6
1983-10-02,26.4
1983-10-03,24.4
1983-10-04,23.2
1983-10-05,25.0
1983-10-06,27.4
1983-10-07,30.2
1983-10-08,29.2
1983-10-09,30.0
1983-10-10,31.2
1983-10-11,26.4
1983-10-12,29.4
1983-10-13,27.8
1983-10-14,30.2
1983-10-15,31.2
1983-10-16,29.6
1983-10-17,31.8
1983-10-18,33.0
1983-10-19,27.5
1983-10-20,30.0
1983-10-21,29.6
1983-10-22,31.6
1983-10-23,31.4
1983-10-24,29.8
1983-10-25,26.4
1983-10-26,31.0
1983-10-27,32.0
1983-10-28,23.2
1983-10-29,29.4
1983-10-30,30.0
1983-10-31,31.0
1983-11-01,26.0
1983-11-02,29.2
1983-11-03,25.0
1983-11-04,30.4
1983-11-05,30.5
1983-11-06,31.2
1983-11-07,31.4
1983-11-08,30.4
1983-11-09,31.0
1983-11-10,30.4
1983-11-11,24.0
1983-11-12,30.2
1983-11-13,31.6
1983-11-14,31.4
1983-11-15,31.2
1983-11-16,28.0
1983-11-17,30.0
1983-11-18,29.0
1983-11-19,28.2
1983-11-20,27.2
1983-11-21,23.2
1983-11-22,29.0
1983-11-23,31.2
1983-11-24,30.0
1983-11-25,24.8
1983-11-26,26.2
1983-11-27,28.1
1983-11-28,30.4
1983-11-29,28.2
1983-11-30,30.0
1983-12-01,30.0
1983-12-03,28.6
1983-12-04,28.4
1983-12-09,31.0
1983-12-10,27.8
1983-12-11,28.6
1983-12-22,28.2
1983-12-23,26.2
1983-12-24,28.8
1983-12-25,24.2
1983-12-26,23.4
1983-12-27,29.0
1983-12-28,28.4
1983-12-29,31.0
1983-12-30,30.8
1984-01-01,30.2
1984-01-02,30.8
1984-01-03,25.2
1984-01-05,30.6
1984-01-06,29.8
1984-01-07,30.9
1984-01-08,29.4
1984-01-09,30.5
1984-01-10,30.4
1984-01-11,31.2
1984-01-12,32.2
1984-01-13,32.0
1984-01-14,32.2
1984-01-15,27.4
1984-01-16,27.2
1984-01-17,22.2
1984-01-18,26.4
1984-01-19,28.0
1984-01-20,29.4
1984-01-21,27.2
1984-01-22,30.2
1984-01-24,31.2
1984-01-25,29.0
1984-01-26,31.0
1984-01-27,30.8
1984-01-28,30.4
1984-01-29,31.8
1984-01-30,31.4
1984-01-31,30.0
1984-02-01,27.2
1984-02-02,28.2
1984-02-03,28.2
1984-02-04,28.8
1984-02-05,32.6
1984-02-06,24.2
1984-02-07,28.8
1984-02-08,25.6
1984-02-09,27.2
1984-02-10,29.4
1984-02-11,29.8
1984-02-12,29.2
1984-02-13,30.8
1984-02-15,30.0
1984-02-17,26.8
