LocalDateTime,DataValue
1981-04-11,6.05
1981-04-12,5.95
1981-04-13,7.14
1981-04-14,7.675
1981-04-15,10.46
1981-04-16,8.39
1981-04-17,7.74
1981-04-18,7.41
1981-04-19,9.98
1981-04-20,8.51
1981-04-21,10.33
1981-04-22,6.95
1981-04-23,9.07
1981-04-24,8.45
1981-04-25,7.62
1981-04-26,6.95
1981-04-27,6.41
1981-04-28,6.95
1981-04-29,10.39
1981-04-30,10.45
1981-05-01,11.51
1981-05-02,11.46
1981-05-03,11.26
1981-05-04,10.72
1981-05-05,9.24
1981-05-06,8.99
1981-05-07,8.8
1981-05-08,8.61
1981-05-09,8.36
1981-05-10,7.86
1981-05-11,7.37
1981-05-12,7.49
1981-05-13,7.25
1981-05-14,7.25
1981-05-15,8.31
1981-05-16,9.3
1981-05-17,8.49
1981-05-18,8.3
1981-05-19,7.93
1981-05-20,7.68
1981-05-21,7.43
1981-05-22,7.37
1981-05-23,7.31
1981-05-24,8.17
1981-05-25,8.17
1981-05-26,7.74
1981-05-27,8.92
1981-05-28,8.74
1981-05-29,9.81
1981-05-30,8.8
1981-05-31,8.74
1981-06-01,8.49
1981-06-02,8.36
1981-06-03,8.3
1981-06-04,8.17
1981-06-05,7.49
1981-06-06,6.71
1981-06-07,6.83
1981-06-08,6.86
1981-06-09,6.95
1981-06-10,6.75
1981-06-11,6.55
1981-06-12,7.17
1981-06-13,6.91
1981-06-14,6.41
1981-06-15,6.18
1981-06-16,6.0
1981-06-17,5.95
1981-06-18,6.17
1981-06-19,5.83
1981-06-20,6.12
1981-06-21,5.77
1981-06-22,5.64
1981-06-23,5.54
1981-06-24,5.37
1981-06-25,5.26
1981-06-26,5.2
1981-06-27,5.2
1981-06-28,5.2
1981-06-29,5.46
1981-06-30,6.21
1981-07-01,6.55
1981-07-02,6.21
1981-07-03,6.93
1981-07-04,6.0
1981-07-05,5.66
1981-07-06,5.31
1981-07-07,5.2
1981-07-08,5.08
1981-07-09,5.08
1981-07-10,5.08
1981-07-11,5.03
1981-07-12,4.97
1981-07-13,4.91
1981-07-14,4.85
1981-07-15,4.74
1981-07-16,4.85
1981-07-17,4.68
1981-07-18,4.62
1981-07-19,4.62
1981-07-20,4.57
1981-07-21,4.39
1981-07-22,4.11
1981-07-23,4.16
1981-07-24,4.11
1981-07-25,4.0
1981-07-26,4.06
1981-07-27,3.97
1981-07-28,3.85
1981-07-29,3.85
1981-07-30,3.83
1981-07-31,3.8
1981-08-01,3.8
1981-08-02,3.8
1981-08-03,3.8
1981-08-04,3.75
1981-08-05,3.75
1981-08-06,3.8
1981-08-07,3.88
1981-08-08,3.85
1981-08-09,3.83
1981-08-10,3.83
1981-08-11,4.37
1981-08-12,4.58
1981-08-13,4.11
1981-08-14,3.83
1981-08-15,3.85
1981-08-16,4.02
1981-08-17,4.71
1981-08-18,4.58
1981-08-19,4.07
1981-08-20,3.77
1981-08-21,3.84
1981-08-22,3.8
1981-08-23,3.55
1981-08-24,7.31
1981-08-25,7.68
1981-08-26,6.65
1981-08-27,4.05
1981-08-28,4.05
1981-08-29,4.11
1981-08-30,4.39
1981-08-31,4.22
1981-09-01,4.05
1981-09-02,3.9
1981-09-03,3.75
1981-09-04,3.75
1981-09-05,3.7
1981-09-06,3.8
1981-09-07,3.85
1981-09-08,3.8
1981-09-09,3.5
1981-09-10,3.4
1981-09-11,3.3
1981-09-12,3.2
1981-09-13,3.15
1981-09-14,4.51
1981-09-15,4.22
1981-09-16,3.75
1981-09-17,3.7
1981-09-18,3.6
1981-09-19,3.55
1981-09-20,3.45
1981-09-21,3.3
1981-09-22,3.1
1981-09-23,3.05
1981-09-24,2.95
1981-09-25,2.95
1981-09-26,3.05
1981-09-27,3.05
1981-09-28,3.05
1981-09-29,3.05
1981-09-30,3.05
1981-10-01,3.05
1981-10-02,3.05
1981-10-03,3.05
1981-10-04,3.25
1981-10-05,3.1
1981-10-06,3.05
1981-10-07,3.35
1981-10-08,3.55
1981-10-09,3.85
1981-10-10,4.0
1981-10-11,3.55
1981-10-12,3.45
1981-10-13,3.6
1981-10-14,3.9
1981-10-15,4.05
1981-10-16,6.95
1981-10-17,6.8
1981-10-18,4.07
1981-10-19,3.75
1981-10-20,3.5
1981-10-21,3.3
1981-10-22,3.2
1981-10-23,3.6
1981-10-24,3.5
1981-10-25,3.25
1981-10-26,3.15
1981-10-27,3.6
1981-10-28,3.65
1981-10-29,4.51
1981-10-30,7.46
1981-10-31,7.25
1981-11-01,8.17
1981-11-02,7.64
1981-11-03,5.26
1981-11-04,5.32
1981-11-05,5.2
1981-11-06,4.8
1981-11-07,5.49
1981-11-08,5.77
1981-11-09,13.0
1981-11-10,11.98
1981-11-11,7.07
1981-11-12,6.89
1981-11-13,8.05
1981-11-14,10.72
1981-11-15,12.62
1981-11-16,12.55
1981-11-17,11.09
1981-11-18,10.72
1981-11-19,10.39
1981-11-20,9.05
1981-11-21,9.11
1981-11-22,9.05
1981-11-23,9.49
1981-11-24,8.13
1981-11-25,8.3
1981-11-26,6.41
1981-11-27,8.17
1981-11-28,8.49
1981-11-29,6.65
1981-11-30,6.77
1981-12-01,6.47
1981-12-02,7.25
1981-12-03,6.53
1981-12-04,6.41
1981-12-05,5.95
1981-12-06,7.25
1981-12-07,7.74
1981-12-08,7.31
1981-12-09,7.31
1981-12-10,6.35
1981-12-11,5.2
1981-12-12,5.2
1981-12-13,5.2
1981-12-14,5.2
1981-12-15,5.77
1981-12-16,5.89
1981-12-17,6.18
1981-12-18,6.71
1981-12-19,7.55
1981-12-20,11.29
1981-12-21,8.55
1981-12-22,7.94
1981-12-23,6.89
1981-12-24,7.25
1981-12-25,9.42
1981-12-26,13.77
1981-12-27,13.65
1981-12-28,8.61
1981-12-29,8.42
1981-12-30,26.28
1981-12-31,14.82
1982-01-01,16.9
1982-01-02,21.83
1982-01-03,20.11
1982-01-04,20.48
1982-01-05,20.11
1982-01-06,20.97
1982-01-07,17.02
1982-01-08,15.67
1982-01-09,13.88
1982-01-10,13.22
1982-01-11,11.97
1982-01-12,10.45
1982-01-13,9.92
1982-01-14,8.86
1982-01-15,11.28
1982-01-16,10.25
1982-01-17,9.55
1982-01-18,8.49
1982-01-19,7.8
1982-01-20,7.55
1982-01-21,7.55
1982-01-22,7.49
1982-01-23,7.55
1982-01-24,7.55
1982-01-25,7.49
1982-01-26,8.86
1982-01-27,8.8
1982-01-28,8.49
1982-01-29,7.8
1982-01-30,7.55
1982-01-31,7.55
1982-02-01,8.11
1982-02-02,8.11
1982-02-03,7.55
1982-02-04,7.55
1982-02-05,7.55
1982-02-06,7.55
1982-02-07,7.55
1982-02-08,7.19
1982-02-09,5.66
1982-02-10,5.2
1982-02-11,5.2
1982-02-12,5.08
1982-02-13,4.91
1982-02-14,6.35
1982-02-15,6.35
1982-02-16,6.35
1982-02-17,15.05
1982-02-18,13.65
1982-02-19,12.92
1982-02-20,10.72
1982-02-21,8.8
1982-02-22,8.36
1982-02-23,8.99
1982-02-24,9.24
1982-02-25,8.11
1982-02-26,8.05
1982-02-27,7.86
1982-02-28,8.42
1982-03-01,8.24
1982-03-02,8.49
1982-03-03,7.49
1982-03-04,6.65
1982-03-05,6.95
1982-03-06,7.07
1982-03-07,7.31
1982-03-08,9.42
1982-03-09,6.65
1982-03-10,6.41
1982-03-11,6.95
1982-03-12,6.35
1982-03-13,6.18
1982-03-14,6.47
1982-03-15,7.55
1982-03-16,8.8
1982-03-17,11.69
1982-03-18,11.8
1982-03-19,11.51
1982-03-20,7.99
1982-03-21,7.68
1982-03-22,7.61
1982-03-23,7.55
1982-03-24,7.55
1982-03-25,7.61
1982-03-26,9.24
1982-03-27,10.54
1982-03-28,10.05
1982-03-29,9.99
1982-03-30,9.92
1982-03-31,9.99
1982-04-01,9.99
1982-04-02,9.8
1982-04-03,9.61
1982-04-04,8.8
1982-04-05,8.8
1982-04-06,16.28
1982-04-07,16.28
1982-04-08,16.28
1982-04-09,19.37
1982-04-10,20.97
1982-04-11,19.12
1982-04-12,16.9
1982-04-13,12.55
1982-04-14,11.63
1982-04-15,8.99
1982-04-16,10.9
1982-04-17,10.86
1982-04-18,10.26
1982-04-19,9.92
1982-04-20,9.42
1982-04-21,9.11
1982-04-22,8.8
1982-04-23,8.8
1982-04-24,8.49
1982-04-25,8.3
1982-04-26,8.17
1982-04-27,6.95
1982-04-28,7.55
1982-04-29,8.17
1982-04-30,7.55
1982-05-01,8.17
1982-05-02,7.55
1982-05-03,7.55
1982-05-04,7.37
1982-05-05,7.43
1982-05-06,9.65
1982-05-07,8.86
1982-05-08,8.49
1982-05-09,7.68
1982-05-10,8.17
1982-05-11,7.74
1982-05-12,7.61
1982-05-13,7.55
1982-05-14,7.55
1982-05-15,7.68
1982-05-16,8.05
1982-05-17,8.11
1982-05-18,9.42
1982-05-19,10.45
1982-05-20,14.47
1982-05-21,15.91
1982-05-22,18.75
1982-05-23,16.28
1982-05-24,15.42
1982-05-25,16.28
1982-05-26,18.75
1982-05-27,21.71
1982-05-28,19.98
1982-05-29,18.13
1982-05-30,13.88
1982-05-31,11.4
1982-06-01,10.05
1982-06-02,9.42
1982-06-03,8.8
1982-06-04,8.8
1982-06-05,8.8
1982-06-06,8.8
1982-06-07,8.24
1982-06-08,7.61
1982-06-09,7.61
1982-06-10,7.61
1982-06-11,7.55
1982-06-12,7.55
1982-06-13,7.55
1982-06-14,7.31
1982-06-15,7.01
1982-06-16,6.95
1982-06-17,6.89
1982-06-18,6.83
1982-06-19,6.77
1982-06-20,6.65
1982-06-21,6.41
1982-06-22,6.35
1982-06-23,6.35
1982-06-24,6.35
1982-06-25,6.29
1982-06-26,6.0
1982-06-27,5.89
1982-06-28,5.89
1982-06-29,5.83
1982-06-30,5.77
1982-07-01,5.77
1982-07-02,5.77
1982-07-03,5.6
1982-07-04,5.54
1982-07-05,5.43
1982-07-06,5.32
1982-07-07,5.2
1982-07-08,5.14
1982-07-09,4.97
1982-07-10,4.74
1982-07-11,4.74
1982-07-12,4.97
1982-07-13,4.97
1982-07-14,4.97
1982-07-15,4.85
1982-07-16,4.8
1982-07-17,4.74
1982-07-18,4.74
1982-07-19,4.74
1982-07-20,4.62
1982-07-21,4.51
1982-07-22,4.45
1982-07-23,4.28
1982-07-24,4.28
1982-07-25,4.17
1982-07-26,4.17
1982-07-27,4.11
1982-07-28,5.2
1982-07-29,4.97
1982-07-30,4.74
1982-07-31,4.62
1982-08-01,4.62
1982-08-02,4.51
1982-08-03,4.39
1982-08-04,4.34
1982-08-05,4.34
1982-08-06,4.34
1982-08-07,4.28
1982-08-08,4.22
1982-08-09,4.05
1982-08-10,3.95
1982-08-11,3.95
1982-08-12,3.9
1982-08-13,3.85
1982-08-14,3.85
1982-08-15,3.85
1982-08-16,3.85
1982-08-17,3.75
1982-08-18,3.75
1982-08-19,3.75
1982-08-20,3.75
1982-08-21,3.7
1982-08-22,3.65
1982-08-23,3.65
1982-08-24,3.65
1982-08-25,3.75
1982-08-26,3.75
1982-08-27,3.75
1982-08-28,3.75
1982-08-29,3.7
1982-08-30,3.65
1982-08-31,3.65
1982-09-01,3.65
1982-09-02,3.65
1982-09-03,3.6
1982-09-04,3.55
1982-09-05,3.55
1982-09-06,3.55
1982-09-07,3.55
1982-09-08,3.55
1982-09-09,3.65
1982-09-10,3.75
1982-09-11,3.7
1982-09-12,3.65
1982-09-13,3.65
1982-09-14,3.65
1982-09-15,3.65
1982-09-16,3.85
1982-09-17,3.95
1982-09-18,4.0
1982-09-19,4.62
1982-09-20,4.57
1982-09-21,4.34
1982-09-22,3.95
1982-09-23,3.85
1982-09-24,4.05
1982-09-25,4.05
1982-09-26,4.05
1982-09-27,4.11
1982-09-28,4.34
1982-09-29,4.45
1982-09-30,4.62
1982-10-01,4.05
1982-10-02,4.05
1982-10-03,4.05
1982-10-04,4.05
1982-10-05,5.49
1982-10-06,6.41
1982-10-07,6.47
1982-10-08,6.41
1982-10-09,6.47
1982-10-10,5.77
1982-10-11,5.2
1982-10-12,5.08
1982-10-13,4.91
1982-10-14,4.74
1982-10-15,4.05
1982-10-16,4.0
1982-10-17,3.55
1982-10-18,3.55
1982-10-19,3.15
1982-10-20,3.65
1982-10-21,3.65
1982-10-22,4.17
1982-10-23,4.97
1982-10-24,5.37
1982-10-25,6.47
1982-10-26,6.77
1982-10-27,6.35
1982-10-28,6.12
1982-10-29,6.19
1982-10-30,6.83
1982-10-31,4.62
1982-11-01,5.5
1982-11-02,6.77
1982-11-03,5.98
1982-11-04,5.31
1982-11-05,4.74
1982-11-06,4.39
1982-11-07,4.26
1982-11-08,4.22
1982-11-09,4.16
1982-11-10,4.05
1982-11-11,6.59
1982-11-12,7.99
1982-11-13,7.74
1982-11-14,6.65
1982-11-15,6.59
1982-11-16,7.31
1982-11-17,6.77
1982-11-18,6.35
1982-11-19,6.35
1982-11-20,6.95
1982-11-21,7.55
1982-11-22,8.17
1982-11-23,16.41
1982-11-24,15.3
1982-11-25,14.47
1982-11-26,7.01
1982-11-27,6.65
1982-11-28,7.74
1982-11-29,7.13
1982-11-30,8.11
1982-12-01,6.89
1982-12-02,6.65
1982-12-03,6.41
1982-12-04,9.24
1982-12-05,10.39
1982-12-06,11.92
1982-12-07,11.92
1982-12-08,12.43
1982-12-09,11.97
1982-12-10,11.26
1982-12-11,11.4
1982-12-12,10.72
1982-12-13,7.86
1982-12-14,5.72
1982-12-15,5.2
1982-12-16,5.2
1982-12-17,6.95
1982-12-18,9.36
1982-12-19,6.35
1982-12-20,6.83
1982-12-21,8.36
1982-12-22,16.41
1982-12-23,15.05
1982-12-24,13.65
1982-12-25,11.86
1982-12-26,10.05
1982-12-27,18.13
1982-12-28,21.22
1982-12-29,21.46
1982-12-30,22.2
1982-12-31,21.83
1983-01-01,22.52
1983-01-02,20.51
1983-01-03,19.26
1983-01-04,16.76
1983-01-05,14.41
1983-01-06,10.05
1983-01-07,9.1
1983-01-08,8.36
1983-01-09,7.94
1983-01-10,7.62
1983-01-11,7.2
1983-01-12,6.78
1983-01-13,6.25
1983-01-14,5.83
1983-01-15,5.83
1983-01-16,8.05
1983-01-17,7.52
1983-01-18,6.89
1983-01-19,6.89
1983-01-20,6.89
1983-01-21,6.78
1983-01-22,6.67
1983-01-23,6.67
1983-01-24,6.25
1983-01-25,5.83
1983-01-26,5.83
1983-01-27,5.75
1983-01-28,5.6
1983-01-29,4.89
1983-01-30,5.05
1983-01-31,6.2
1983-02-01,4.5
1983-02-02,4.27
1983-02-03,4.27
1983-02-04,4.27
1983-02-05,4.27
1983-02-06,4.27
1983-02-07,6.1
1983-02-08,6.63
1983-02-09,4.27
1983-02-10,4.5
1983-02-11,4.27
1983-02-12,3.76
1983-02-13,3.75
1983-02-14,3.79
1983-02-15,4.27
1983-02-16,4.11
1983-02-17,4.11
1983-02-18,4.11
1983-02-19,4.11
1983-02-20,4.11
1983-02-21,3.95
1983-02-22,3.95
1983-02-23,3.72
1983-02-24,3.48
1983-02-25,3.48
1983-02-26,3.48
1983-02-27,3.09
1983-02-28,2.7
1983-03-01,2.7
1983-03-02,2.7
1983-03-03,2.7
1983-03-04,3.48
1983-03-05,5.2
1983-03-06,7.1
1983-03-07,8.36
1983-03-08,4.27
1983-03-09,4.27
1983-03-10,4.27
1983-03-11,4.97
1983-03-12,4.27
1983-03-13,4.27
1983-03-14,4.27
1983-03-15,4.27
1983-03-16,4.11
1983-03-17,4.27
1983-03-18,4.27
1983-03-19,3.09
1983-03-20,2.93
1983-03-21,2.78
1983-03-22,2.7
1983-03-23,2.7
1983-03-24,3.09
1983-03-25,3.17
1983-03-26,3.4
1983-03-27,5.05
1983-03-28,5.83
1983-03-29,5.83
1983-03-30,5.83
1983-03-31,5.75
1983-04-01,5.05
1983-04-02,4.58
1983-04-03,4.27
1983-04-04,4.27
1983-04-05,4.27
1983-04-06,4.58
1983-04-07,8.68
1983-04-08,12.12
1983-04-09,12.01
1983-04-10,11.79
1983-04-11,17.08
1983-04-12,18.88
1983-04-13,19.07
1983-04-14,22.62
1983-04-15,21.18
1983-04-16,20.6
1983-04-17,20.41
1983-04-18,19.55
1983-04-19,14.52
1983-04-20,13.21
1983-04-21,14.94
1983-04-22,18.88
1983-04-23,17.51
1983-04-24,10.38
1983-04-25,8.99
1983-04-26,10.38
1983-04-27,11.79
1983-04-28,14.41
1983-04-29,16.66
1983-04-30,18.26
1983-05-01,16.76
1983-05-02,16.44
1983-05-03,11.58
1983-05-04,11.25
1983-05-05,10.16
1983-05-06,12.88
1983-05-07,11.68
1983-05-08,9.63
1983-05-09,8.78
1983-05-10,7.94
1983-05-11,7.94
1983-05-12,7.94
1983-05-13,7.94
1983-05-14,7.94
1983-05-15,7.94
1983-05-16,6.99
1983-05-17,9.98
1983-05-18,12.45
1983-05-19,13.54
1983-05-20,20.32
1983-05-21,19.26
1983-05-22,16.76
1983-05-23,12.23
1983-05-24,11.47
1983-05-25,14.82
1983-05-26,10.7
1983-05-27,17.51
1983-05-28,19.84
1983-05-29,22.52
1983-05-30,12.67
1983-05-31,10.92
1983-06-01,9.63
1983-06-02,9.31
1983-06-03,9.31
1983-06-04,11.9
1983-06-05,11.9
1983-06-06,12.12
1983-06-07,11.58
1983-06-08,10.05
1983-06-09,7.94
1983-06-10,7.94
1983-06-11,7.83
1983-06-12,6.78
1983-06-13,6.89
1983-06-14,6.89
1983-06-15,6.89
1983-06-16,6.67
1983-06-17,6.36
1983-06-18,6.15
1983-06-19,5.75
1983-06-20,5.75
1983-06-21,5.75
1983-06-22,5.75
1983-06-23,5.67
1983-06-24,5.83
1983-06-25,5.83
1983-06-26,5.83
1983-06-27,5.83
1983-06-28,5.67
1983-06-29,5.28
1983-06-30,5.05
1983-07-01,4.89
1983-07-02,4.73
1983-07-03,4.73
1983-07-04,4.73
1983-07-05,4.73
1983-07-06,4.73
1983-07-07,4.58
1983-07-08,4.5
1983-07-09,4.42
1983-07-10,4.27
1983-07-11,4.27
1983-07-12,4.27
1983-07-13,4.27
1983-07-14,4.27
1983-07-15,4.27
1983-07-16,4.27
1983-07-17,4.11
1983-07-18,4.11
1983-07-19,4.11
1983-07-20,3.95
1983-07-21,3.95
1983-07-22,4.03
1983-07-23,4.03
1983-07-24,3.95
1983-07-25,3.8
1983-07-26,3.64
1983-07-27,3.17
1983-07-28,3.01
1983-07-29,3.01
1983-07-30,2.93
1983-07-31,2.86
1983-08-01,2.86
1983-08-02,2.86
1983-08-03,2.7
1983-08-04,2.7
1983-08-05,2.7
1983-08-06,2.7
1983-08-07,2.7
1983-08-08,2.7
1983-08-09,2.7
1983-08-10,2.56
1983-08-11,2.56
1983-08-12,2.56
1983-08-13,2.56
1983-08-14,2.56
1983-08-15,2.56
1983-08-16,2.56
1983-08-17,2.56
1983-08-18,2.56
1983-08-19,2.56
1983-08-20,2.56
1983-08-21,2.56
1983-08-22,2.56
1983-08-23,2.56
1983-08-24,2.56
1983-08-25,2.56
1983-08-26,2.56
1983-08-27,2.43
1983-08-28,2.43
1983-08-29,2.56
1983-08-30,2.7
1983-08-31,2.7
1983-09-01,2.7
1983-09-02,2.7
1983-09-03,2.7
1983-09-04,2.7
1983-09-05,2.7
1983-09-06,2.7
1983-09-07,2.7
1983-09-08,2.7
1983-09-09,2.7
1983-09-10,2.7
1983-09-11,2.7
1983-09-12,2.7
1983-09-13,2.7
1983-09-14,2.7
1983-09-15,2.7
1983-09-16,2.7
1983-09-17,2.7
1983-09-18,2.7
1983-09-19,2.7
1983-09-20,2.7
1983-09-21,2.36
1983-09-22,2.16
1983-09-23,2.16
1983-09-24,2.16
1983-09-25,2.16
1983-09-26,2.02
1983-09-27,2.02
1983-09-28,2.02
1983-09-29,2.02
1983-09-30,2.02
1983-10-01,1.89
1983-10-02,1.89
1983-10-03,1.89
1983-10-04,1.89
1983-10-05,1.89
1983-10-06,1.89
1983-10-07,1.89
1983-10-08,1.89
1983-10-09,1.89
1983-10-10,1.76
1983-10-11,1.49
1983-10-12,1.35
1983-10-13,2.7
1983-10-14,3.17
1983-10-15,4.27
1983-10-16,4.03
1983-10-17,3.64
1983-10-18,3.48
1983-10-19,3.87
1983-10-20,4.03
1983-10-21,5.05
1983-10-22,4.32
1983-10-23,2.64
1983-10-24,2.23
1983-10-25,2.66
1983-10-26,4.08
1983-10-27,4.24
1983-10-28,8.52
1983-10-29,5.92
1983-10-30,10.1
1983-10-31,6.86
1983-11-01,5.19
1983-11-02,3.95
1983-11-03,4.09
1983-11-04,3.94
1983-11-05,3.22
1983-11-06,3.19
1983-11-07,2.78
1983-11-08,4.21
1983-11-09,3.9
1983-11-10,7.06
1983-11-11,9.49
1983-11-12,6.46
1983-11-13,5.38
1983-11-14,5.47
1983-11-15,5.47
1983-11-16,6.12
1983-11-17,6.13
1983-11-18,5.6
1983-11-19,4.7
1983-11-20,4.3
1983-11-21,4.06
1983-11-22,3.83
1983-11-23,3.64
1983-11-24,5.45
1983-11-25,4.26
1983-11-26,3.95
1983-11-27,3.64
1983-11-28,3.5
1983-11-29,8.53
1983-11-30,7.16
1983-12-01,11.99
1983-12-02,12.78
1983-12-03,15.78
1983-12-04,21.0
1983-12-05,23.85
1983-12-06,15.06
1983-12-07,12.47
1983-12-08,11.82
1983-12-09,13.56
1983-12-10,15.38
1983-12-11,14.13
1983-12-12,15.11
1983-12-13,12.88
1983-12-14,11.47
1983-12-15,10.49
1983-12-16,9.82
1983-12-17,9.64
1983-12-18,8.78
1983-12-19,8.28
1983-12-20,10.65
1983-12-21,8.89
1983-12-22,8.26
1983-12-23,8.65
1983-12-24,8.45
1983-12-25,7.79
1983-12-26,8.48
1983-12-27,9.11
1983-12-28,7.83
1983-12-29,7.47
1983-12-30,8.32
1983-12-31,9.22
1984-01-01,8.93
1984-01-02,13.61
1984-01-03,26.47
1984-01-04,25.32
1984-01-05,22.52
1984-01-06,21.56
1984-01-07,19.65
1984-01-08,18.26
1984-01-09,16.55
1984-01-10,15.48
1984-01-11,14.41
1984-01-12,12.23
1984-01-13,12.23
1984-01-14,12.23
1984-01-15,11.14
1984-01-16,11.14
1984-01-17,10.6
1984-01-18,10.05
1984-01-19,10.05
1984-01-20,21.66
1984-01-21,22.52
1984-01-22,21.85
