LocalDateTime,DataValue
1980-03-22,16.5
1980-03-23,16.6
1980-03-24,13.6
1980-03-25,81.2
1980-03-26,49.2
1980-03-27,93.1
1980-03-28,111.6
1980-03-29,103.7
1980-03-30,58.4
1980-03-31,43.7
1980-04-01,27.2
1980-04-02,20.5
1980-04-03,41.2
1980-04-04,26.5
1980-04-05,51.3
1980-04-06,43.3
1980-04-07,40.4
1980-04-08,59.4
1980-04-09,49.8
1980-04-10,52.8
1980-04-11,52.4
1980-04-12,44.0
1980-04-13,38.7
1980-04-14,43.3
1980-04-15,24.7
1980-04-16,38.3
1980-04-17,55.3
1980-04-18,48.8
1980-04-19,167.9
1980-04-20,116.8
1980-04-21,56.6
1980-04-22,48.1
1980-04-23,37.8
1980-04-24,34.9
1980-04-25,23.9
1980-04-26,224.7
1980-04-27,91.0
1980-04-28,54.3
1980-04-29,40.8
1980-04-30,44.7
1980-05-01,83.5
1980-05-02,174.2
1980-05-03,51.3
1980-05-04,43.8
1980-05-05,62.1
1980-05-06,89.0
1980-05-07,46.3
1980-05-08,42.4
1980-05-09,44.6
1980-05-10,34.4
1980-05-11,18.6
1980-05-12,43.7
1980-05-13,53.3
1980-05-14,43.7
1980-05-15,40.3
1980-05-16,38.4
1980-05-17,27.1
1980-05-18,6.6
1980-05-19,42.4
1980-05-20,29.8
1980-05-21,22.5
1980-05-22,54.3
1980-05-23,61.5
1980-05-24,47.8
1980-05-25,38.6
1980-05-26,31.2
1980-05-27,44.1
1980-05-28,39.1
1980-05-29,17.6
1980-05-30,16.0
1980-05-31,18.2
1980-06-01,17.9
1980-06-02,22.1
1980-06-03,25.4
1980-06-04,37.8
1980-06-05,32.6
1980-06-06,14.2
1980-06-07,80.6
1980-06-08,142.6
1980-06-09,64.8
1980-06-10,46.2
1980-06-11,149.5
1980-06-12,67.5
1980-06-13,60.5
1980-06-14,21.2
1980-06-15,36.0
1980-06-16,48.8
1980-06-17,40.8
1980-06-18,39.2
1980-06-19,30.1
1980-06-20,21.4
1980-06-21,39.9
1980-06-22,26.1
1980-06-23,36.9
1980-06-24,29.6
1980-06-25,31.1
1980-06-26,84.2
1980-06-27,143.8
1980-06-28,130.3
1980-06-29,37.5
1980-06-30,10.7
1980-07-01,33.6
1980-07-02,44.6
1980-07-03,33.0
1980-07-04,31.0
1980-07-05,40.4
1980-07-06,26.9
1980-07-07,20.8
1980-07-08,30.4
1980-07-09,63.0
1980-07-10,52.3
1980-07-11,39.5
1980-07-12,23.6
1980-07-13,29.9
1980-07-14,38.1
1980-07-15,81.1
1980-07-16,71.6
1980-07-17,65.7
1980-07-18,61.5
1980-07-19,49.1
1980-07-20,45.4
1980-07-21,45.8
1980-07-22,67.0
1980-07-23,55.7
1980-07-24,38.7
1980-07-25,28.0
1980-07-26,20.8
1980-07-27,15.1
1980-07-28,21.5
1980-07-29,16.3
1980-07-30,18.9
1980-07-31,26.2
1980-08-01,31.5
1980-08-02,24.5
1980-08-03,17.3
1980-08-04,15.4
1980-08-05,20.5
1980-08-06,13.0
1980-08-07,16.3
1980-08-08,20.5
1980-08-09,34.7
1980-08-10,34.6
1980-08-11,21.4
1980-08-12,23.6
1980-08-13,12.7
1980-08-14,12.1
1980-08-15,25.0
1980-08-16,20.8
1980-08-17,17.3
1980-08-18,15.4
1980-08-19,23.7
1980-08-20,33.0
1980-08-21,21.9
1980-08-22,18.2
1980-08-23,25.4
1980-08-24,12.7
1980-08-25,15.1
1980-08-26,9.7
1980-08-27,16.6
1980-08-28,115.8
1980-08-29,33.2
1980-08-30,16.4
1980-08-31,15.1
1980-09-01,7.7
1980-09-02,10.1
1980-09-03,10.2
1980-09-04,9.2
1980-09-05,9.6
1980-09-06,25.1
1980-09-07,19.9
1980-09-08,35.8
1980-09-09,31.5
1980-09-10,66.2
1980-09-11,48.6
1980-09-12,49.3
1980-09-13,29.1
1980-09-14,17.2
1980-09-15,13.1
1980-09-16,26.2
1980-09-17,31.4
1980-09-18,22.1
1980-09-19,41.6
1980-09-20,37.9
1980-09-21,22.9
1980-09-22,18.0
1980-09-23,21.7
1980-09-24,18.1
1980-09-25,12.1
1980-09-26,11.1
1980-09-27,12.5
1980-09-28,11.0
1980-09-29,12.9
1980-09-30,12.7
1980-10-01,14.4
1980-10-02,16.4
1980-10-03,15.6
1980-10-04,11.1
1980-10-05,14.8
1980-10-06,93.1
1980-10-07,61.9
1980-10-08,66.3
1980-10-09,89.3
1980-10-10,88.6
1980-10-11,71.4
1980-10-12,49.9
1980-10-13,48.2
1980-10-14,38.7
1980-10-15,33.5
1980-10-16,29.2
1980-10-17,25.8
1980-10-18,40.3
1980-10-19,57.1
1980-10-20,59.9
1980-10-21,50.8
1980-10-22,42.8
1980-10-23,34.0
1980-10-24,39.7
1980-10-25,46.0
1980-10-26,36.0
1980-10-27,39.1
1980-10-28,37.6
1980-10-29,29.2
1980-10-30,28.5
1980-10-31,23.2
1980-11-01,18.3
1980-11-02,17.9
1980-11-03,23.1
1980-11-04,21.8
1980-11-05,29.2
1980-11-06,37.9
1980-11-07,26.6
1980-11-08,18.2
1980-11-09,15.1
1980-11-10,13.3
1980-11-11,12.1
1980-11-12,11.5
1980-11-13,12.1
1980-11-14,14.4
1980-11-15,16.0
1980-11-16,22.6
1980-11-17,45.4
1980-11-18,65.3
1980-11-19,72.4
1980-11-20,67.6
1980-11-21,51.7
1980-11-22,53.7
1980-11-23,62.1
1980-11-24,61.2
1980-11-25,57.3
1980-11-26,43.0
1980-11-27,38.5
1980-11-28,37.9
1980-11-29,31.2
1980-11-30,32.2
1980-12-01,54.2
1980-12-02,50.7
1980-12-03,39.1
1980-12-04,36.8
1980-12-05,34.4
1980-12-06,27.8
1980-12-07,24.6
1980-12-08,25.9
1980-12-09,33.0
1980-12-10,25.0
1980-12-11,21.8
1980-12-12,18.9
1980-12-13,17.6
1980-12-14,20.4
1980-12-15,26.8
1980-12-16,23.8
1980-12-17,19.5
1980-12-18,17.6
1980-12-19,15.4
1980-12-20,15.6
1980-12-21,17.0
1980-12-22,30.1
1980-12-23,17.0
1980-12-24,15.1
1980-12-25,13.9
1980-12-26,14.5
1980-12-27,18.9
1980-12-28,19.3
1980-12-29,18.9
1980-12-30,17.3
1980-12-31,40.6
1981-01-01,26.17
1981-01-02,31.06
1981-01-03,44.06
1981-01-04,24.94
1981-01-05,18.55
1981-01-06,15.85
1981-01-07,16.16
1981-01-08,19.01
1981-01-09,18.57
1981-01-10,17.78
1981-01-11,16.1
1981-01-12,14.73
1981-01-13,21.37
1981-01-14,18.07
1981-01-15,19.55
1981-01-16,17.29
1981-01-17,15.1
1981-01-18,14.2
1981-01-19,13.9
1981-01-20,27.58
1981-01-21,16.03
1981-01-22,13.6
1981-01-23,13.9
1981-01-24,13.9
1981-01-25,13.9
1981-01-26,13.9
1981-01-27,13.9
1981-01-28,13.3
1981-01-29,13.9
1981-01-30,13.9
1981-01-31,13.9
1981-02-01,13.9
1981-02-02,13.9
1981-02-03,13.9
1981-02-04,14.5
1981-02-05,14.5
1981-02-06,13.9
1981-02-07,13.9
1981-02-08,13.9
1981-02-09,13.9
1981-02-10,18.14
1981-02-11,16.33
1981-02-12,15.1
1981-02-13,17.28
1981-02-14,20.68
1981-02-15,18.79
1981-02-16,17.71
1981-02-17,16.96
1981-02-18,17.99
1981-02-19,19.88
1981-02-20,24.06
1981-02-21,18.25
1981-02-22,20.0
1981-02-23,18.45
1981-02-24,26.07
1981-02-25,37.67
1981-02-26,35.59
1981-02-27,67.64
1981-02-28,62.18
1981-03-01,46.35
1981-03-02,30.15
1981-03-03,24.03
1981-03-04,15.95
1981-03-05,14.2
1981-03-06,18.54
1981-03-07,26.9
1981-03-08,23.24
1981-03-09,28.97
1981-03-10,21.67
1981-03-11,18.3
1981-03-12,17.87
1981-03-13,18.82
1981-03-14,15.26
1981-03-15,23.01
1981-03-16,19.75
1981-03-17,15.68
1981-03-18,17.21
1981-03-19,20.55
1981-03-20,15.91
1981-03-21,14.2
1981-03-22,18.1
1981-03-23,25.59
1981-03-24,44.38
1981-03-25,56.38
1981-03-26,57.54
1981-03-27,44.97
1981-03-28,31.84
1981-03-29,28.82
1981-03-30,47.72
1981-03-31,33.09
1981-04-01,22.03
1981-04-02,21.26
1981-04-03,19.47
1981-04-04,19.28
1981-04-05,16.33
1981-04-06,35.35
1981-04-07,42.92
1981-04-08,37.9
1981-04-09,41.34
1981-04-10,36.2
1981-04-11,31.8
1981-04-12,34.72
1981-04-13,37.82
1981-04-14,34.6
1981-04-15,39.49
1981-04-16,34.2
1981-04-17,37.81
1981-04-18,57.0
1981-04-19,47.61
1981-04-20,49.79
1981-04-21,47.56
1981-04-22,52.65
1981-04-23,40.68
1981-04-24,44.83
1981-04-25,37.4
1981-04-26,37.65
1981-04-27,38.21
1981-04-28,35.4
1981-04-29,34.83
1981-04-30,37.26
1981-05-01,42.18
1981-05-02,40.47
1981-05-03,35.8
1981-05-04,33.8
1981-05-05,30.23
1981-05-06,26.87
1981-05-07,23.91
1981-05-08,29.92
1981-05-09,38.98
1981-05-10,35.7
1981-05-11,35.0
1981-05-12,34.94
1981-05-13,37.17
1981-05-14,34.6
1981-05-15,33.26
1981-05-16,36.14
1981-05-17,36.89
1981-05-18,33.8
1981-05-19,31.4
1981-05-20,27.98
1981-05-21,25.76
1981-05-22,33.7
1981-05-23,33.8
1981-05-24,33.4
1981-05-25,31.8
1981-05-26,31.4
1981-05-27,33.76
1981-05-28,39.55
1981-05-29,33.83
1981-05-30,30.22
1981-05-31,28.98
1981-06-01,31.8
1981-06-02,27.98
1981-06-03,22.22
1981-06-04,26.87
1981-06-05,22.18
1981-06-06,15.46
1981-06-07,16.62
1981-06-08,21.34
1981-06-09,31.38
1981-06-10,28.72
1981-06-11,29.69
1981-06-12,31.66
1981-06-13,38.26
1981-06-14,27.98
1981-06-15,25.76
1981-06-16,22.85
1981-06-17,20.2
1981-06-18,17.6
1981-06-19,24.71
1981-06-20,45.96
1981-06-21,31.82
1981-06-22,24.66
1981-06-23,20.52
1981-06-24,24.16
1981-06-25,25.76
1981-06-26,21.85
1981-06-27,25.97
1981-06-28,29.38
1981-06-29,26.87
1981-06-30,23.57
1981-07-01,19.22
1981-07-02,16.62
1981-07-03,53.17
1981-07-04,49.34
1981-07-05,31.44
1981-07-06,33.5
1981-07-07,28.87
1981-07-08,32.6
1981-07-09,30.22
1981-07-10,25.76
1981-07-11,30.95
1981-07-12,56.12
1981-07-13,45.92
1981-07-14,28.78
1981-07-15,25.76
1981-07-16,21.51
1981-07-17,18.57
1981-07-18,31.97
1981-07-19,27.98
1981-07-20,26.5
1981-07-21,23.35
1981-07-22,19.87
1981-07-23,16.02
1981-07-24,14.5
1981-07-25,14.5
1981-07-26,14.5
1981-07-27,14.5
1981-07-28,14.5
1981-07-29,14.5
1981-07-30,13.9
1981-07-31,13.9
1981-08-01,13.9
1981-08-02,14.5
1981-08-03,14.5
1981-08-04,13.9
1981-08-05,13.6
1981-08-06,13.3
1981-08-07,12.7
1981-08-08,12.7
1981-08-09,12.7
1981-08-10,12.7
1981-08-11,12.7
1981-08-12,13.3
1981-08-13,17.47
1981-08-14,25.39
1981-08-15,19.55
1981-08-16,14.5
1981-08-17,12.7
1981-08-18,12.7
1981-08-19,14.05
1981-08-20,32.38
1981-08-21,22.89
1981-08-22,16.99
1981-08-23,13.3
1981-08-24,12.7
1981-08-25,12.7
1981-08-26,12.7
1981-08-27,12.7
1981-08-28,12.7
1981-08-29,13.9
1981-08-30,14.2
1981-08-31,13.0
1981-09-01,39.78
1981-09-02,25.76
1981-09-03,17.64
1981-09-04,13.9
1981-09-05,13.9
1981-09-06,13.9
1981-09-07,13.9
1981-09-08,13.9
1981-09-09,13.9
1981-09-10,21.94
1981-09-11,21.53
1981-09-12,16.35
1981-09-13,13.9
1981-09-14,13.9
1981-09-15,13.9
1981-09-16,17.01
1981-09-17,16.35
1981-09-18,13.6
1981-09-19,13.3
1981-09-20,13.3
1981-09-21,22.88
1981-09-22,22.89
1981-09-23,16.99
1981-09-24,13.9
1981-09-25,13.9
1981-09-26,17.93
1981-09-27,13.46
1981-09-28,14.52
1981-09-29,10.47
1981-09-30,9.22
1981-10-01,11.93
1981-10-02,13.78
1981-10-03,11.01
1981-10-04,22.93
1981-10-05,23.45
1981-10-06,10.12
1981-10-07,23.3
1981-10-08,8.58
1981-10-09,14.87
1981-10-10,30.78
1981-10-11,14.85
1981-10-12,16.27
1981-10-13,9.82
1981-10-14,7.72
1981-10-15,9.61
1981-10-16,22.19
1981-10-17,15.47
1981-10-18,21.59
1981-10-19,14.52
1981-10-20,12.1
1981-10-21,6.86
1981-10-22,12.7
1981-10-23,6.93
1981-10-24,12.7
1981-10-25,9.108
1981-10-26,9.937
1981-10-27,9.52
1981-10-28,21.31
1981-10-29,13.0
1981-10-30,20.57
1981-10-31,15.47
1981-11-01,35.8
1981-11-02,40.32
1981-11-03,22.28
1981-11-04,14.82
1981-11-05,26.13
1981-11-06,12.79
1981-11-07,11.75
1981-11-08,21.91
1981-11-09,15.47
1981-11-10,28.35
1981-11-11,46.67
1981-11-12,53.1
1981-11-13,37.05
1981-11-14,49.46
1981-11-15,53.95
1981-11-16,62.05
1981-11-17,64.97
1981-11-18,61.04
1981-11-19,50.95
1981-11-20,25.24
1981-11-21,27.42
1981-11-22,19.34
1981-11-23,19.59
1981-11-24,29.15
1981-11-25,22.93
1981-11-26,29.98
1981-11-27,22.56
1981-11-28,36.62
1981-11-29,20.52
1981-11-30,39.92
1981-12-01,39.92
1981-12-02,51.32
1981-12-03,35.4
1981-12-04,42.45
1981-12-05,29.27
1981-12-06,22.93
1981-12-07,36.62
1981-12-08,16.97
1981-12-09,28.38
1981-12-10,39.57
1981-12-11,27.24
1981-12-12,20.66
1981-12-13,16.65
1981-12-14,26.5
1981-12-15,36.62
1981-12-16,28.38
1981-12-17,21.17
1981-12-18,27.67
1981-12-19,16.97
1981-12-20,26.87
1981-12-21,21.17
1981-12-22,42.02
1981-12-23,38.22
1981-12-24,29.89
1981-12-25,21.03
1981-12-26,30.23
1981-12-27,24.69
1981-12-28,19.55
1981-12-29,30.75
1981-12-30,46.67
1981-12-31,42.45
1982-01-01,49.8
1982-01-02,35.8
1982-01-03,29.9
1982-01-04,42.9
1982-01-05,59.4
1982-01-06,48.8
1982-01-07,63.1
1982-01-08,39.9
1982-01-09,49.8
1982-01-10,58.4
1982-01-11,47.4
1982-01-12,51.3
1982-01-13,31.8
1982-01-14,23.4
1982-01-15,40.8
1982-01-16,35.0
1982-01-17,40.3
1982-01-18,22.8
1982-01-19,20.2
1982-01-20,26.5
1982-01-21,20.5
1982-01-22,26.1
1982-01-23,37.0
1982-01-24,33.0
1982-01-25,22.2
1982-01-26,17.3
1982-01-27,26.3
1982-01-28,20.2
1982-01-29,26.9
1982-01-30,16.6
1982-01-31,35.0
1982-02-01,17.3
1982-02-02,22.6
1982-02-03,28.0
1982-02-04,13.9
1982-02-05,22.6
1982-02-06,17.0
1982-02-07,36.6
1982-02-08,29.1
1982-02-09,21.5
1982-02-10,19.2
1982-02-11,21.5
1982-02-12,17.0
1982-02-13,26.1
1982-02-14,16.4
1982-02-15,15.7
1982-02-16,31.8
1982-02-17,28.0
1982-02-18,29.1
1982-02-19,24.1
1982-02-20,27.6
1982-02-21,21.9
1982-02-22,30.6
1982-02-23,23.2
1982-02-24,23.3
1982-02-25,29.9
1982-02-26,21.9
1982-02-27,17.3
1982-02-28,27.6
1982-03-01,24.6
1982-03-02,19.9
1982-03-03,38.6
1982-03-04,30.7
1982-03-05,23.6
1982-03-06,33.4
1982-03-07,40.7
1982-03-08,22.6
1982-03-09,24.8
1982-03-10,36.6
1982-03-11,17.0
1982-03-12,33.0
1982-03-13,39.5
1982-03-14,21.5
1982-03-15,32.2
1982-03-16,38.6
1982-03-17,43.7
1982-03-18,23.2
1982-03-19,35.8
1982-03-20,25.4
1982-03-21,16.3
1982-03-22,37.0
1982-03-23,19.5
1982-03-24,28.4
1982-03-25,17.0
1982-03-26,39.1
1982-03-27,18.3
1982-03-28,26.9
1982-03-29,16.7
1982-03-30,36.6
1982-03-31,17.3
1982-04-01,29.9
1982-04-02,42.4
1982-04-03,32.2
1982-04-04,44.1
1982-04-05,31.8
1982-04-06,30.4
1982-04-07,16.3
1982-04-08,29.2
1982-04-09,43.7
1982-04-10,31.4
1982-04-11,55.8
1982-04-12,62.0
1982-04-13,61.0
1982-04-14,47.9
1982-04-15,39.5
1982-04-16,31.1
1982-04-17,49.3
1982-04-18,17.0
1982-04-19,37.5
1982-04-20,30.6
1982-04-21,31.4
1982-04-22,39.9
1982-04-23,27.6
1982-04-24,29.5
1982-04-25,41.6
1982-04-26,18.2
1982-04-27,31.8
1982-04-28,21.3
1982-04-29,40.8
1982-04-30,50.3
1982-05-01,54.4
1982-05-02,40.3
1982-05-03,42.0
1982-05-04,40.8
1982-05-05,23.3
1982-05-06,17.3
1982-05-07,40.8
1982-05-08,14.9
1982-05-09,34.6
1982-05-10,45.4
1982-05-11,33.0
1982-05-12,23.3
1982-05-13,36.2
1982-05-14,27.2
1982-05-15,18.9
1982-05-16,31.8
1982-05-17,24.3
1982-05-18,42.0
1982-05-19,41.6
1982-05-20,19.9
1982-05-21,73.4
1982-05-22,40.0
1982-05-23,23.4
1982-05-24,31.2
1982-05-25,139.0
1982-05-26,54.3
1982-05-27,41.6
1982-05-28,61.5
1982-05-29,43.3
1982-05-30,32.7
1982-05-31,51.3
1982-06-01,43.7
1982-06-02,26.1
1982-06-03,40.3
1982-06-04,30.0
1982-06-05,19.9
1982-06-06,37.1
1982-06-07,38.2
1982-06-08,23.4
1982-06-09,28.2
1982-06-10,42.0
1982-06-11,33.0
1982-06-12,22.9
1982-06-13,42.9
1982-06-14,35.8
1982-06-15,25.4
1982-06-16,31.0
1982-06-17,59.4
1982-06-18,56.6
1982-06-19,34.2
1982-06-20,25.8
1982-06-21,37.5
1982-06-22,48.8
1982-06-23,29.5
1982-06-24,37.5
1982-06-25,27.6
1982-06-26,45.0
1982-06-27,31.8
1982-06-28,35.4
1982-06-29,29.5
1982-06-30,49.2
1982-07-01,74.4
1982-07-02,73.4
1982-07-03,44.8
1982-07-04,43.7
1982-07-05,30.3
1982-07-06,51.3
1982-07-07,39.1
1982-07-08,30.7
1982-07-09,22.9
1982-07-10,50.0
1982-07-11,33.8
1982-07-12,39.9
1982-07-13,31.1
1982-07-14,31.9
1982-07-15,35.8
1982-07-16,30.3
1982-07-17,30.8
1982-07-18,21.2
1982-07-19,33.4
1982-07-20,48.8
1982-07-21,56.6
1982-07-22,40.8
1982-07-23,35.5
1982-07-24,27.9
1982-07-25,42.4
1982-07-26,49.2
1982-07-27,40.8
1982-07-28,85.1
1982-07-29,38.8
1982-07-30,34.4
1982-07-31,37.9
1982-08-01,49.6
1982-08-02,37.9
1982-08-03,36.9
1982-08-04,55.3
1982-08-05,37.9
1982-08-06,33.6
1982-08-07,34.6
1982-08-08,37.6
1982-08-09,25.2
1982-08-10,51.3
1982-08-11,49.2
1982-08-12,39.5
1982-08-13,30.0
1982-08-14,29.9
1982-08-15,28.4
1982-08-16,22.3
1982-08-17,36.6
1982-08-18,30.7
1982-08-19,22.9
1982-08-20,21.0
1982-08-21,34.8
1982-08-22,48.8
1982-08-23,22.6
1982-08-24,39.9
1982-08-25,31.1
1982-08-26,36.7
1982-08-27,21.5
1982-08-28,43.7
1982-08-29,33.7
1982-08-30,51.3
1982-08-31,37.9
1982-09-01,22.3
1982-09-02,52.8
1982-09-03,38.3
1982-09-04,46.7
1982-09-05,44.6
1982-09-06,36.5
1982-09-07,24.8
1982-09-08,26.1
1982-09-09,38.3
1982-09-10,37.5
1982-09-11,31.5
1982-09-12,26.7
1982-09-13,43.7
1982-09-14,43.8
1982-09-15,27.7
1982-09-16,26.5
1982-09-17,20.8
1982-09-18,25.5
1982-09-19,39.9
1982-09-20,24.6
1982-09-21,39.9
1982-09-22,29.6
1982-09-23,37.1
1982-09-24,15.5
1982-09-25,40.0
1982-09-26,28.4
1982-09-27,22.8
1982-09-28,26.5
1982-09-29,31.1
1982-09-30,42.4
1982-10-01,48.8
1982-10-02,31.5
1982-10-03,40.7
1982-10-04,27.5
1982-10-05,29.2
1982-10-06,31.6
1982-10-07,30.0
1982-10-08,41.2
1982-10-09,37.5
1982-10-10,30.8
1982-10-11,31.9
1982-10-12,35.8
1982-10-13,43.3
1982-10-14,43.0
1982-10-15,42.4
1982-10-16,35.8
1982-10-17,42.9
1982-10-18,18.5
1982-10-19,39.2
1982-10-20,36.2
1982-10-21,51.3
1982-10-22,48.8
1982-10-23,31.1
1982-10-24,32.5
1982-10-25,54.8
1982-10-26,32.6
1982-10-27,22.3
1982-10-28,37.9
1982-10-29,42.4
1982-10-30,31.6
1982-10-31,27.9
1982-11-01,40.0
1982-11-02,25.2
1982-11-03,36.2
1982-11-04,50.5
1982-11-05,37.1
1982-11-06,29.2
1982-11-07,30.0
1982-11-08,28.9
1982-11-09,32.7
1982-11-10,25.4
1982-11-11,39.1
1982-11-12,49.0
1982-11-13,36.6
1982-11-14,23.2
1982-11-15,48.8
1982-11-16,53.5
1982-11-17,51.7
1982-11-18,41.2
1982-11-19,38.3
1982-11-20,21.5
1982-11-21,39.5
1982-11-22,45.4
1982-11-23,40.8
1982-11-24,24.0
1982-11-25,35.1
1982-11-26,38.6
1982-11-27,28.4
1982-11-28,31.0
1982-11-29,34.5
1982-11-30,36.6
1982-12-01,38.3
1982-12-02,23.6
1982-12-03,19.2
1982-12-04,28.0
1982-12-05,47.5
1982-12-06,39.2
1982-12-07,23.8
1982-12-08,55.8
1982-12-09,59.4
1982-12-10,37.0
1982-12-11,29.6
1982-12-12,31.7
1982-12-13,30.3
1982-12-14,29.9
1982-12-15,45.0
1982-12-16,39.5
1982-12-17,49.3
1982-12-18,55.8
1982-12-19,59.5
1982-12-20,86.4
1982-12-21,79.1
1982-12-22,132.5
1982-12-23,77.3
1982-12-24,69.3
1982-12-25,69.6
1982-12-26,55.2
1982-12-27,53.5
1982-12-28,75.8
1982-12-29,64.7
1982-12-30,86.6
1982-12-31,57.6
1983-01-01,50.11
1983-01-02,47.65
1983-01-03,47.6
1983-01-04,47.09
1983-01-05,41.17
1983-01-06,45.51
1983-01-07,50.98
1983-01-08,42.34
1983-01-09,41.73
1983-01-10,45.06
1983-01-11,41.32
1983-01-12,37.81
1983-01-13,27.61
1983-01-14,24.43
1983-01-15,30.37
1983-01-16,34.81
1983-01-17,25.4
1983-01-18,21.5
1983-01-19,25.0
1983-01-20,22.62
1983-01-21,23.3
1983-01-22,21.55
1983-01-23,17.43
1983-01-24,15.67
1983-01-25,15.1
1983-01-26,14.5
1983-01-27,14.82
1983-01-28,19.36
1983-01-29,14.24
1983-01-30,20.81
1983-01-31,17.23
1983-02-01,15.44
1983-02-02,12.62
1983-02-03,10.39
1983-02-04,8.92
1983-02-05,7.72
1983-02-06,7.87
1983-02-07,12.35
1983-02-08,26.42
1983-02-09,24.24
1983-02-10,21.0
1983-02-11,32.26
1983-02-12,16.91
1983-02-13,11.28
1983-02-14,8.76
1983-02-15,8.45
1983-02-16,8.61
1983-02-17,8.44
1983-02-18,10.2
1983-02-19,22.81
1983-02-20,14.86
1983-02-21,22.09
1983-02-22,51.96
1983-02-23,65.41
1983-02-24,38.89
1983-02-25,30.52
1983-02-26,49.42
1983-02-27,34.77
1983-02-28,29.08
1983-03-01,31.34
1983-03-02,23.58
1983-03-03,19.12
1983-03-04,34.86
1983-03-05,49.29
1983-03-06,37.32
1983-03-07,30.58
1983-03-08,42.42
1983-03-09,50.14
1983-03-10,42.03
1983-03-11,27.99
1983-03-12,22.49
1983-03-13,17.74
1983-03-14,17.37
1983-03-15,62.47
1983-03-16,28.45
1983-03-17,19.21
1983-03-18,17.82
1983-03-19,16.96
1983-03-20,14.89
1983-03-21,11.5
1983-03-22,10.77
1983-03-23,19.52
