LocalDateTime,DataValue
1991-08-11,6570.0
1991-08-12,6565.0
1991-08-13,6550.0
1991-08-14,6531.0
1991-08-15,6526.0
1991-08-16,6498.0
1991-08-17,6429.0
1991-08-18,6220.0
1991-08-19,5969.0
1991-08-20,5640.0
1991-08-21,5267.0
1991-08-22,4963.0
1991-08-23,4752.0
1991-08-24,4606.0
1991-08-25,4511.0
1991-08-26,4467.0
1991-09-14,3956.0
1991-09-15,4040.0
1991-09-16,4098.0
1991-09-17,4110.0
1991-09-18,4087.0
1991-09-19,4093.0
1991-09-20,4202.0
1991-09-21,4346.0
1991-09-22,4491.0
1991-09-23,4633.0
1991-09-24,4791.0
1991-09-25,4876.0
1991-09-26,4903.0
1991-09-27,4861.0
1991-09-28,4780.0
1991-09-29,4678.0
1991-09-30,4528.0
1991-10-01,4442.0
1991-10-02,4343.0
1991-10-03,4319.0
1991-10-04,4334.0
1991-10-05,4385.0
1991-10-06,4424.0
1991-10-07,4442.0
1991-10-08,4424.0
1991-10-09,4391.0
1991-10-10,4343.0
1991-10-11,4268.0
1991-10-12,4208.0
1991-10-13,4157.0
1991-10-14,4107.0
1991-10-15,4034.0
1991-10-16,3958.0
1991-10-28,3998.0
1991-10-29,4107.0
1991-10-30,4211.0
1991-10-31,4316.0
1991-11-01,4470.0
1991-11-02,4633.0
1991-11-03,4752.0
1991-11-04,4811.0
1991-11-05,4853.0
1991-11-06,4842.0
1991-11-07,4815.0
1991-11-08,4752.0
1991-11-09,4763.0
1991-11-10,4812.0
1991-11-11,4910.0
1991-11-12,5013.0
1991-11-13,5100.0
1991-11-14,5188.0
1991-11-15,5252.0
1991-11-16,5389.0
1991-11-17,5547.0
1991-11-18,5714.0
1991-11-19,5824.0
1991-11-20,5930.0
1991-11-21,6018.0
1991-11-22,6092.0
1991-11-23,6123.0
1991-11-24,6092.0
1991-11-25,6026.0
1991-11-26,5969.0
1991-11-27,5925.0
1991-11-28,5996.0
1991-11-29,6110.0
1991-11-30,6194.0
1991-12-01,6242.0
1991-12-02,6273.0
1991-12-03,6268.0
1991-12-04,6242.0
1991-12-05,6172.0
1991-12-06,6141.0
1991-12-07,6141.0
1991-12-08,6048.0
1991-12-09,5908.0
1991-12-10,5780.0
1991-12-11,5661.0
1991-12-12,5507.0
1991-12-13,5359.0
1991-12-14,5222.0
1991-12-15,5089.0
1991-12-16,4933.0
1991-12-17,4805.0
1991-12-18,4671.0
1991-12-19,4562.0
1991-12-20,4468.0
1991-12-21,4340.0
1991-12-22,4220.0
1991-12-23,4087.0
1991-12-24,3998.0
1992-01-08,3986.0
1992-01-09,4087.0
1992-01-10,4256.0
1992-01-11,4491.0
1992-01-12,4664.0
1992-01-13,4819.0
1992-01-14,4941.0
1992-01-15,5043.0
1992-01-16,5039.0
1992-01-17,4948.0
1992-01-18,4809.0
1992-01-19,4654.0
1992-01-20,4471.0
1992-01-21,4295.0
1992-01-22,4087.0
1992-03-02,4576.0
1992-03-03,4705.0
1992-03-04,4861.0
1992-03-05,5009.0
1992-03-06,5279.0
1992-03-07,5362.0
1992-03-08,5419.0
1992-03-09,5450.0
1992-03-10,5507.0
1992-03-11,5679.0
1992-03-12,5855.0
1992-03-13,6013.0
1992-03-14,6176.0
1992-03-15,6286.0
1992-03-16,6365.0
1992-03-17,6422.0
1992-03-18,6474.0
1992-03-19,6531.0
1992-03-20,6608.0
1992-03-21,6709.0
1992-03-22,6867.0
1992-03-23,7082.0
1992-03-24,7234.0
1992-03-25,7284.0
1992-03-26,7273.0
1992-03-27,7183.0
1992-03-28,7088.0
1992-03-29,6771.0
1992-03-30,6477.0
1992-03-31,6229.0
1992-04-01,5978.0
1992-04-02,5784.0
1992-04-03,5613.0
1992-04-04,5457.0
1992-04-05,5275.0
1992-04-06,5062.0
1992-04-07,4816.0
1992-04-08,4812.0
1992-04-09,5036.0
1992-04-10,5286.0
1992-04-11,5465.0
1992-04-12,5701.0
1992-04-13,5894.0
1992-04-14,6097.0
1992-04-15,6145.0
1992-04-16,6180.0
1992-04-17,6198.0
1992-04-18,6216.0
1992-04-19,6233.0
1992-04-20,6264.0
1992-04-21,6242.0
1992-04-22,6260.0
1992-04-23,6286.0
1992-04-24,6321.0
1992-04-25,6370.0
1992-04-26,6446.0
1992-04-27,6536.0
1992-04-28,6622.0
1992-04-29,6728.0
1992-04-30,6795.0
1992-05-01,6838.0
1992-05-02,6867.0
1992-05-03,6867.0
1992-05-04,6838.0
1992-05-05,6834.0
1992-05-06,6838.0
1992-05-07,6843.0
1992-05-08,6843.0
1992-05-09,6867.0
1992-05-10,6926.0
1992-05-11,6982.0
1992-05-12,7054.0
1992-05-13,7127.0
1992-05-14,7189.0
1992-05-15,7228.0
1992-05-16,7234.0
1992-05-17,7217.0
1992-05-18,7183.0
1992-05-19,7144.0
1992-05-20,7099.0
1992-05-21,7043.0
1992-05-22,6998.0
1992-05-23,6942.0
1992-05-24,6877.0
1992-05-25,6819.0
1992-05-26,6747.0
1992-05-27,6666.0
1992-05-28,6627.0
1992-05-29,6579.0
1992-05-30,6512.0
1992-05-31,6440.0
1992-06-01,6396.0
1992-06-02,6378.0
1992-06-03,6330.0
1992-06-04,6255.0
1992-06-05,6224.0
1992-06-06,6141.0
1992-06-07,6110.0
1992-06-08,6136.0
1992-06-09,6172.0
1992-06-10,6224.0
1992-06-11,6268.0
1992-06-12,6330.0
1992-06-13,6392.0
1992-06-14,6450.0
1992-06-15,6498.0
1992-06-16,6536.0
1992-06-17,6579.0
1992-06-18,6608.0
1992-06-19,6661.0
1992-06-20,6694.0
1992-06-21,6714.0
1992-06-22,6742.0
1992-06-23,6776.0
1992-06-24,6829.0
1992-06-25,6886.0
1992-06-26,6942.0
1992-06-27,6993.0
1992-06-28,7049.0
1992-06-29,7105.0
1992-06-30,7161.0
1992-07-01,7206.0
1992-07-02,7228.0
1992-07-03,7127.0
1992-07-04,7054.0
1992-07-05,6970.0
1992-07-06,6886.0
1992-07-07,6824.0
1992-07-08,6752.0
1992-07-09,6675.0
1992-07-10,6584.0
1992-07-11,6517.0
1992-07-12,6474.0
1992-07-13,6422.0
1992-07-14,6405.0
1992-07-15,6464.0
1992-07-16,6570.0
1992-07-17,6522.0
1992-07-18,6432.0
1992-07-19,6361.0
1992-07-20,6286.0
1992-07-21,6211.0
1992-07-22,6132.0
1992-07-23,6044.0
1992-07-24,5960.0
1992-07-25,5864.0
1992-07-26,5784.0
1992-07-27,5692.0
1992-07-28,5600.0
1992-07-29,5511.0
1992-07-30,5442.0
1992-07-31,5359.0
1992-08-01,5294.0
1992-08-02,5218.0
1992-08-03,4780.0
1992-08-04,5169.0
1992-08-05,5119.0
1992-08-06,5074.0
1992-08-07,5020.0
1992-08-08,5005.0
1992-08-09,4963.0
1992-08-10,4990.0
1992-08-11,5020.0
1992-08-12,5100.0
1992-08-13,5241.0
1992-08-14,5408.0
1992-08-15,5555.0
1992-08-16,5745.0
1992-08-17,5846.0
1992-08-18,6026.0
1992-08-19,6202.0
1992-08-20,6378.0
1992-08-21,6565.0
1992-08-22,6714.0
1992-08-23,6886.0
1992-08-24,6998.0
1992-08-25,7088.0
1992-08-26,7155.0
1992-08-27,7217.0
1992-08-28,7290.0
1992-08-29,7390.0
1992-08-30,7458.0
1992-09-01,7581.0
1992-09-02,7575.0
1992-09-03,7502.0
1992-09-04,7323.0
1992-09-05,7127.0
1992-09-06,6934.0
1992-09-07,6742.0
1992-09-08,6555.0
1992-09-09,6370.0
1992-09-10,6238.0
1992-09-11,6145.0
1992-09-12,6128.0
1992-09-13,6092.0
1992-09-14,6154.0
1992-09-15,6194.0
1992-09-16,6242.0
1992-09-17,6286.0
1992-09-18,6330.0
1992-09-19,6396.0
1992-09-20,6445.0
1992-09-21,6512.0
1992-09-22,6574.0
1992-09-23,6632.0
1992-09-24,6699.0
1992-09-25,6776.0
1992-09-26,6814.0
1992-09-27,6867.0
1992-09-28,6932.0
1992-09-29,7032.0
1992-09-30,7110.0
1992-10-01,7166.0
1992-10-02,7189.0
1992-10-03,7189.0
1992-10-04,7200.0
1992-10-05,7178.0
1992-10-06,7116.0
1992-10-07,6998.0
1992-10-08,6882.0
1992-10-09,6795.0
1992-10-10,6723.0
1992-10-11,6680.0
1992-10-12,6656.0
1992-10-13,6627.0
1992-10-14,6560.0
1992-10-15,6469.0
1992-10-16,6312.0
1992-10-17,6198.0
1992-10-18,6145.0
1992-10-19,6097.0
1992-10-20,6079.0
1992-10-21,6101.0
1992-10-22,6154.0
1992-10-23,6194.0
1992-10-24,6123.0
1992-10-25,6040.0
1992-10-26,5872.0
1992-10-27,5784.0
1992-10-28,5585.0
1992-10-29,5408.0
1992-10-30,5347.0
1992-10-31,5340.0
1992-11-01,5336.0
1992-11-02,5362.0
1992-11-03,5408.0
1992-11-04,5438.0
1992-11-05,5476.0
1992-11-06,5511.0
1992-11-07,5557.0
1992-11-08,5600.0
1992-11-09,5648.0
1992-11-10,5710.0
1992-11-11,5789.0
1992-11-12,5855.0
1992-11-13,5916.0
1992-11-14,5960.0
1992-11-15,6022.0
1992-11-16,6084.0
1992-11-17,6145.0
1992-11-18,6189.0
1992-11-19,6238.0
1992-11-20,6277.0
1992-11-21,6348.0
1992-11-22,6405.0
1992-11-23,6464.0
1992-11-24,6488.0
1992-11-25,6555.0
1992-11-26,6584.0
1992-11-27,6699.0
1992-11-28,6723.0
1992-11-29,6790.0
1992-11-30,6867.0
1992-12-01,6932.0
1992-12-02,7015.0
1992-12-03,7127.0
1992-12-04,7144.0
1992-12-05,7318.0
1992-12-06,7340.0
1992-12-07,7441.0
1992-12-08,7530.0
1992-12-09,7536.0
1992-12-10,7631.0
1992-12-11,7648.0
1992-12-12,7648.0
1992-12-13,7648.0
1992-12-14,7648.0
1992-12-15,7631.0
1992-12-16,7609.0
1992-12-17,7514.0
1992-12-18,7312.0
1992-12-19,7094.0
1992-12-20,7480.0
1992-12-21,6786.0
1992-12-22,6747.0
1992-12-23,6742.0
1992-12-24,6690.0
1992-12-25,6608.0
1992-12-26,6574.0
1992-12-27,6526.0
1992-12-28,6488.0
1992-12-29,6450.0
1992-12-30,6414.0
1992-12-31,6387.0
1993-01-01,6370.0
1993-01-02,6370.0
1993-01-03,6370.0
1993-01-04,6370.0
1993-01-05,6365.0
1993-01-06,6334.0
1993-01-07,6299.0
1993-01-08,6268.0
1993-01-09,6238.0
1993-01-10,6202.0
1993-01-11,6167.0
1993-01-12,6132.0
1993-01-13,6097.0
1993-01-14,6040.0
1993-01-15,6886.0
1993-01-16,7917.0
1993-01-17,7670.0
1993-01-18,7441.0
1993-01-19,7250.0
1993-01-20,7178.0
1993-01-21,7032.0
1993-01-22,8732.0
1993-01-23,6546.0
1993-01-24,6378.0
1993-01-25,6062.0
1993-01-26,5811.0
1993-01-27,5630.0
1993-01-28,5492.0
1993-01-29,5378.0
1993-01-30,5290.0
1993-01-31,5400.0
1993-02-01,5055.0
1993-02-02,4982.0
1993-02-03,4899.0
1993-02-04,4811.0
1993-02-05,4776.0
1993-02-06,4735.0
1993-02-07,4708.0
1993-02-08,4708.0
1993-02-09,4715.0
1993-02-10,4783.0
1993-02-11,4857.0
1993-02-12,4986.0
1993-02-13,5093.0
1993-02-14,5176.0
1993-02-15,5351.0
1993-02-16,5446.0
1993-02-17,5530.0
1993-02-18,5591.0
1993-02-19,6065.0
1993-02-20,5767.0
1993-02-21,5916.0
1993-02-22,6088.0
1993-02-23,6246.0
1993-02-24,6365.0
1993-02-25,6536.0
1993-02-26,6762.0
1993-02-27,6934.0
1993-02-28,7133.0
1993-03-01,7306.0
1993-03-02,7519.0
1993-03-03,7614.0
1993-03-04,7710.0
1993-03-05,7805.0
1993-03-06,7889.0
1993-03-07,7687.0
1993-03-08,8123.0
1993-03-09,8283.0
1993-03-10,8418.0
1993-03-11,8526.0
1993-03-12,8642.0
1993-03-13,8788.0
1993-03-14,8910.0
1993-03-15,9004.0
1993-03-16,9112.0
1993-03-17,9227.0
1993-03-18,9357.0
1993-03-19,9529.0
1993-03-20,9689.0
1993-03-21,9826.0
1993-03-22,9902.0
1993-03-23,9978.0
1993-03-24,10046.0
1993-03-25,10114.0
1993-03-26,10266.0
1993-03-27,10418.0
1993-03-29,10570.0
1993-03-30,10608.0
1993-04-01,10616.0
1993-04-02,10624.0
1993-04-03,10639.0
1993-04-04,10662.0
1993-04-05,10662.0
1993-04-06,10662.0
1993-04-07,10639.0
1993-05-16,8788.0
1993-05-17,8648.0
1993-05-18,8558.0
1993-05-19,8482.0
1993-05-20,8386.0
1993-05-21,8270.0
1993-05-22,8194.0
1993-05-23,8091.0
1993-05-24,8130.0
1993-05-25,7995.0
1993-05-26,7995.0
1993-05-27,7995.0
1993-05-28,7995.0
1993-05-29,7995.0
1993-05-30,7995.0
1993-05-31,7995.0
1993-06-01,7990.0
1993-06-02,8643.0
1993-06-03,9306.0
1993-06-04,9242.0
1993-06-05,9206.0
1993-06-06,9126.0
1993-06-07,9069.0
1993-06-08,9105.0
1993-06-09,9112.0
1993-06-10,9069.0
1993-06-11,9069.0
1993-06-12,9011.0
1993-06-13,8968.0
1993-06-14,8889.0
1993-06-15,8788.0
1993-06-16,8642.0
1993-06-17,8507.0
1993-06-18,8366.0
1993-06-19,8174.0
1993-06-20,7962.0
1993-06-21,7766.0
1993-06-22,7659.0
1993-06-23,7558.0
1993-06-24,7474.0
1993-06-25,7390.0
1993-06-26,7290.0
1993-06-27,7116.0
1993-06-28,7015.0
1993-06-29,6896.0
1993-06-30,6838.0
1993-07-01,6800.0
1993-07-02,6742.0
1993-07-03,6675.0
1993-07-04,6699.0
1993-07-05,6680.0
1993-07-06,6642.0
1993-07-07,6618.0
1993-07-08,6613.0
1993-07-09,6613.0
1993-07-10,6613.0
1993-07-11,6613.0
1993-07-12,6613.0
1993-07-13,6613.0
1993-07-14,6598.0
1993-07-15,6589.0
1993-07-16,6584.0
1993-07-17,6598.0
1993-07-18,6627.0
1993-07-19,6680.0
1993-07-20,6718.0
1993-07-21,6766.0
1993-07-22,6814.0
1993-07-23,6858.0
1993-07-24,6896.0
1993-07-25,6926.0
1993-07-26,6970.0
1993-07-27,6993.0
1993-07-28,7015.0
1993-07-29,7043.0
1993-07-30,7077.0
1993-07-31,7122.0
1993-08-01,7166.0
1993-08-02,7211.0
1993-08-03,7256.0
1993-08-04,7301.0
1993-08-05,7362.0
1993-08-06,7418.0
1993-08-07,7497.0
1993-08-08,7581.0
1993-08-09,7659.0
1993-08-10,7732.0
1993-08-11,7799.0
1993-08-12,7883.0
1993-08-13,7967.0
1993-08-14,8047.0
1993-08-15,8104.0
1993-08-16,8130.0
1993-08-17,8142.0
1993-08-18,8142.0
1993-08-19,8142.0
1993-08-20,8162.0
1993-08-21,8187.0
1993-08-22,8213.0
1993-08-23,8245.0
1993-08-24,8283.0
1993-08-25,8334.0
1993-08-26,8386.0
1993-08-27,8462.0
1993-08-28,8622.0
1993-08-29,8795.0
1993-08-30,8961.0
1993-08-31,9033.0
1993-09-01,9040.0
1993-09-02,9004.0
1993-09-03,8954.0
1993-09-04,8896.0
1993-09-05,8896.0
1993-09-06,8918.0
1993-09-07,8910.0
1993-09-08,8867.0
1993-09-09,8802.0
1993-09-10,8702.0
1993-09-11,8584.0
1993-09-12,8456.0
1993-09-13,8328.0
1993-09-14,8200.0
1993-09-15,8066.0
1993-09-16,7962.0
1993-09-17,7866.0
1993-09-18,7810.0
1993-09-19,7738.0
1993-09-20,7665.0
1993-09-21,7614.0
1993-09-22,7553.0
1993-09-23,7480.0
1993-09-24,7402.0
1993-09-25,7351.0
1993-09-26,7323.0
1993-09-27,7267.0
1993-09-28,7228.0
1993-09-29,7206.0
1993-09-30,7183.0
1993-10-01,7138.0
1993-10-02,7088.0
1993-10-03,7043.0
1993-10-04,6987.0
1993-10-05,6942.0
1993-10-06,6906.0
1993-10-07,6872.0
1993-10-08,6838.0
1993-10-09,6795.0
1993-10-10,6757.0
1993-10-11,6718.0
1993-10-12,6670.0
1993-10-13,6627.0
1993-10-14,6608.0
1993-10-15,6589.0
1993-10-16,6565.0
1993-10-17,6541.0
1993-10-18,6522.0
1993-10-19,6507.0
1993-10-20,6483.0
1993-10-21,6478.0
1993-10-22,6483.0
1993-10-23,6488.0
1993-10-24,6493.0
1993-10-25,6526.0
1993-10-26,6570.0
1993-10-27,6608.0
1993-10-28,6627.0
1993-10-29,6656.0
1993-10-30,6670.0
1993-10-31,6690.0
1993-11-01,6714.0
1993-11-02,6747.0
1993-11-03,6786.0
1993-11-04,6819.0
1993-11-05,6829.0
1993-11-06,6843.0
1993-11-07,6843.0
1993-11-08,6853.0
1993-11-09,6891.0
1993-11-10,6926.0
1993-11-11,7032.0
1993-11-12,7138.0
1993-11-13,7284.0
1993-11-14,7469.0
1993-11-15,7670.0
1993-11-16,7900.0
1993-11-17,8047.0
1993-11-18,8123.0
1993-11-19,8181.0
1993-11-20,8206.0
1993-11-21,8283.0
1993-11-22,8322.0
1993-11-23,8373.0
1993-11-24,8392.0
1993-11-25,8424.0
1993-11-26,8469.0
1993-11-27,8501.0
1993-11-28,8552.0
1993-11-29,8642.0
1993-11-30,8687.0
1993-12-01,8723.0
1993-12-02,8774.0
1993-12-03,8781.0
1993-12-04,8759.0
1993-12-05,8730.0
1993-12-06,8694.0
1993-12-07,8642.0
1993-12-08,8597.0
1993-12-09,8539.0
1993-12-10,8488.0
1993-12-11,8418.0
1993-12-12,8341.0
1993-12-13,8264.0
1993-12-14,8200.0
1993-12-15,8123.0
1993-12-16,8047.0
1993-12-17,7990.0
1993-12-18,7922.0
1993-12-19,7855.0
1993-12-20,7788.0
1993-12-21,7721.0
1993-12-22,7665.0
1993-12-23,7575.0
1993-12-24,7480.0
1993-12-25,7379.0
1993-12-26,7290.0
1993-12-27,7189.0
1993-12-28,7105.0
1993-12-29,7021.0
1993-12-30,6938.0
1993-12-31,6853.0
1994-01-01,6771.0
1994-01-02,6690.0
1994-01-03,6618.0
1994-01-04,6546.0
1994-01-05,6469.0
1994-01-06,6396.0
1994-01-07,6326.0
1994-01-08,6255.0
1994-01-09,6176.0
1994-01-10,6106.0
1994-01-11,6048.0
1994-01-12,5996.0
1994-01-13,5974.0
1994-01-14,5978.0
1994-01-15,6004.0
1994-01-16,6044.0
1994-01-17,6079.0
1994-01-18,6114.0
1994-01-19,6150.0
1994-01-20,6185.0
1994-01-21,6220.0
1994-01-22,6255.0
1994-01-23,6290.0
1994-01-24,6326.0
1994-01-25,6365.0
1994-01-26,6418.0
1994-01-27,6493.0
1994-01-28,6565.0
1994-01-29,6642.0
1994-01-30,6704.0
1994-01-31,6776.0
1994-02-01,6862.0
1994-02-02,7035.0
1994-02-03,7800.0
1994-02-04,8320.0
1994-02-05,8680.0
1994-02-06,8880.0
1994-02-07,8920.0
1994-02-08,8800.0
1994-02-09,8400.0
1994-02-10,7760.0
1994-02-11,6976.0
1994-02-12,6786.0
1994-02-13,6666.0
1994-02-14,6598.0
1994-02-15,6526.0
1994-02-16,6392.0
1994-02-17,6255.0
1994-02-18,6132.0
1994-02-19,6079.0
1994-02-20,6035.0
1994-02-21,5969.0
1994-02-22,5916.0
1994-02-23,5859.0
1994-02-24,5793.0
1994-02-25,5705.0
1994-02-26,5696.0
1994-02-27,5648.0
1994-02-28,5613.0
1994-03-01,5748.0
1994-03-02,5699.0
1994-03-03,5427.0
1994-03-04,5692.0
1994-03-05,5683.0
1994-03-06,5679.0
1994-03-07,5696.0
1994-03-08,5789.0
1994-03-09,5899.0
1994-03-10,6000.0
1994-03-11,6035.0
1994-03-12,6053.0
1994-03-13,6066.0
1994-03-14,6092.0
1994-03-15,6114.0
1994-03-16,6141.0
1994-03-17,6150.0
