LocalDateTime,DataValue
1985-06-06,300.0
1985-06-07,210.0
1985-06-08,220.0
1985-06-09,202.0
1985-06-10,170.0
1985-06-11,167.0
1985-06-12,137.0
1985-06-13,175.0
1985-06-14,164.0
1985-06-15,200.0
1985-06-16,189.0
1985-06-17,220.0
1985-06-18,234.0
1985-06-19,179.0
1985-06-20,367.0
1985-06-21,370.0
1985-06-22,335.0
1985-06-23,285.0
1985-06-24,260.0
1985-06-25,254.0
1985-06-26,249.0
1985-06-27,363.0
1985-06-28,455.0
1985-06-29,415.0
1985-06-30,365.0
1985-07-01,363.0
1985-07-02,294.0
1985-07-03,245.0
1985-07-04,250.0
1985-07-05,320.0
1985-07-06,328.0
1985-07-07,297.0
1985-07-08,253.0
1985-07-09,248.0
1985-07-10,225.0
1985-07-11,283.0
1985-07-12,325.0
1985-07-13,405.0
1985-07-14,465.0
1985-07-15,436.0
1985-07-16,400.0
1985-07-17,367.0
1985-07-18,344.0
1985-07-19,308.0
1985-07-20,269.0
1985-07-21,245.0
1985-07-22,261.0
1985-07-23,205.0
1985-07-24,260.0
1985-07-25,283.0
1985-07-26,296.0
1985-07-27,320.0
1985-07-28,370.0
1985-07-29,265.0
1985-07-30,239.0
1985-07-31,283.0
1985-08-01,273.0
1985-08-02,240.0
1985-08-03,235.0
1985-08-04,315.0
1985-08-05,353.0
1985-08-06,330.0
1985-08-07,280.0
1985-08-08,265.0
1985-08-09,314.0
1985-08-10,380.0
1985-08-11,303.0
1985-08-12,244.0
1985-08-13,222.0
1985-08-14,212.0
1985-08-15,188.0
1985-08-16,198.0
1985-08-17,195.0
1985-08-18,290.0
1985-08-19,280.0
1985-08-20,248.0
1985-08-21,228.0
1985-08-22,219.0
1985-08-23,218.0
1985-08-24,226.0
1985-08-25,236.0
1985-08-26,278.0
1985-08-27,292.0
1985-08-28,304.0
1985-08-29,322.0
1985-08-30,309.0
1985-08-31,293.0
1985-09-01,287.0
1985-09-02,280.0
1985-09-03,271.0
1985-09-04,283.0
1985-09-05,300.0
1985-09-06,344.0
1985-09-07,355.0
1985-09-08,366.0
1985-09-09,376.0
1985-09-10,389.0
1985-09-11,415.0
1985-09-12,418.0
1985-09-13,405.0
1985-09-14,396.0
1985-09-15,289.0
1985-09-16,279.0
1985-09-17,274.0
1985-09-18,273.0
1985-09-19,234.0
1985-09-20,217.0
1985-09-21,216.0
1985-09-22,280.0
1985-09-23,293.0
1985-09-24,304.0
1985-09-25,284.0
1985-09-26,315.0
1985-09-27,375.0
1985-09-28,346.0
1985-09-29,358.0
1985-10-01,390.0
1985-10-02,378.0
1985-10-03,458.0
1985-10-04,292.0
1985-10-05,367.0
1985-10-06,313.0
1985-10-07,230.0
1985-10-08,217.0
1985-10-09,273.0
1985-10-10,224.0
1985-10-11,258.0
1985-10-12,189.0
1985-10-13,208.0
1985-10-14,220.0
1985-10-15,239.0
1985-10-16,256.0
1985-10-17,241.0
1985-10-18,278.0
1985-10-19,283.0
1985-10-20,308.0
1985-10-21,338.0
1985-10-22,287.0
1985-10-23,280.0
1985-10-24,310.0
1985-10-25,273.0
1985-10-26,291.0
1985-10-27,295.0
1985-10-28,395.0
1985-10-29,300.0
1985-10-30,260.0
1985-10-31,237.0
1985-11-01,268.0
1985-11-02,269.0
1985-11-03,287.0
1985-11-04,275.0
1985-11-05,279.0
1985-11-06,301.0
1985-11-07,294.0
1985-11-08,303.0
1985-11-09,328.0
1985-11-10,308.0
1985-11-11,320.0
1985-11-12,330.0
1985-11-13,433.0
1985-11-14,665.0
1985-11-15,663.0
1985-11-16,739.0
1985-11-17,643.0
1985-11-18,575.0
1985-11-19,475.0
1985-11-20,396.0
1985-11-22,410.0
1985-11-23,413.0
1985-11-24,378.0
1985-11-25,428.0
1985-11-26,400.0
1985-11-27,407.0
1985-11-28,383.0
1985-11-29,335.0
1985-11-30,355.0
1985-12-01,393.0
1985-12-02,367.0
1985-12-03,330.0
1985-12-04,380.0
1985-12-05,430.0
1985-12-06,440.0
1985-12-07,508.0
1985-12-08,558.0
1985-12-09,514.0
1985-12-10,473.0
1985-12-11,414.0
1985-12-12,384.0
1985-12-13,370.0
1985-12-14,363.0
1985-12-15,335.0
1985-12-16,313.0
1985-12-17,330.0
1985-12-18,311.0
1985-12-19,355.0
1985-12-20,411.0
1985-12-21,391.0
1985-12-22,359.0
1985-12-23,415.0
1985-12-24,448.0
1985-12-25,498.0
1985-12-26,564.0
1985-12-27,610.0
1985-12-28,572.0
1985-12-29,599.0
1985-12-30,553.0
1985-12-31,508.0
1986-01-01,480.0
1986-01-02,463.0
1986-01-12,379.0
1986-01-13,410.0
1986-01-14,395.0
1986-01-18,433.0
1986-06-01,443.0
1986-06-02,415.0
1986-06-04,373.0
1986-06-05,378.0
1986-06-06,383.0
1986-06-07,378.0
1986-06-08,373.0
1986-06-10,380.0
1986-06-11,345.0
1986-06-12,355.0
1986-06-13,388.0
1986-06-14,383.0
1986-06-17,425.0
1986-06-19,445.0
1986-06-21,440.0
1986-06-22,408.0
1986-06-23,433.0
1986-06-24,425.0
1986-06-29,375.0
1986-06-30,370.0
1986-07-01,380.0
1986-07-02,378.0
1986-07-05,378.0
1986-07-06,408.0
1986-07-10,385.0
1986-07-12,408.0
1986-07-13,378.0
1986-07-14,380.0
1986-07-15,390.0
1986-07-19,370.0
1986-07-20,395.0
1986-07-21,383.0
1986-07-25,388.0
1986-07-26,373.0
1986-07-27,358.0
1986-07-28,325.0
1986-07-30,318.0
1986-12-01,480.0
1986-12-04,443.0
1986-12-10,413.0
1986-12-13,430.0
1987-04-01,343.0
1987-04-02,510.0
1987-04-03,555.0
1987-04-04,443.0
1987-04-05,485.0
1987-04-06,430.0
1987-04-07,415.0
1987-04-08,425.0
1987-04-09,405.0
1987-04-10,393.0
1987-04-11,358.0
1987-04-12,390.0
1987-04-13,373.0
1987-04-14,355.0
1987-04-15,370.0
1987-04-16,315.0
1987-04-17,328.0
1987-04-18,375.0
1987-04-19,355.0
1987-04-20,408.0
1987-04-21,345.0
1987-04-22,323.0
1987-04-23,375.0
1987-04-24,398.0
1987-04-25,410.0
1987-04-26,390.0
1987-04-27,450.0
1987-04-28,513.0
1987-04-29,530.0
1987-04-30,560.0
1987-05-01,460.0
1987-05-02,410.0
1987-05-03,463.0
1987-05-04,375.0
1987-05-06,430.0
1987-05-08,408.0
1987-05-10,390.0
1987-05-12,428.0
1987-05-13,430.0
1987-05-14,395.0
1987-05-15,523.0
1987-05-16,475.0
1987-05-17,580.0
1987-05-18,515.0
1987-05-19,418.0
1987-05-20,393.0
1987-05-22,470.0
1987-05-25,580.0
1987-05-26,425.0
1987-05-28,358.0
1987-05-31,340.0
1987-06-07,373.0
1987-06-10,580.0
1987-06-11,415.0
1987-06-12,393.0
1987-06-25,425.0
1987-07-04,408.0
1987-07-05,470.0
1987-07-15,335.0
1987-07-16,335.0
1987-07-17,363.0
1987-07-18,298.0
1987-07-20,298.0
1987-07-21,308.0
1987-07-22,300.0
1987-07-28,298.0
1987-07-29,340.0
1987-08-03,340.0
1987-08-04,320.0
1987-08-05,300.0
1987-08-06,295.0
1987-08-07,298.0
1987-08-08,305.0
1987-08-09,343.0
1987-08-13,353.0
1987-08-14,308.0
1987-08-15,305.0
1987-08-16,318.0
1987-08-17,293.0
1987-08-23,358.0
1987-08-24,338.0
1987-08-25,295.0
1987-08-26,313.0
1987-08-27,303.0
1987-08-28,293.0
1987-08-29,280.0
1987-08-30,308.0
1987-09-02,320.0
1987-09-03,308.0
1987-09-04,293.0
1987-09-05,288.0
1987-09-06,265.0
1987-09-07,273.0
1987-09-08,258.0
1987-09-09,268.0
1987-09-13,258.0
1987-09-14,268.0
1987-09-15,303.0
1987-09-16,293.0
1987-09-17,265.0
1987-09-24,255.0
1987-09-26,265.0
1987-09-27,280.0
1987-09-28,268.0
1987-09-29,253.0
1987-10-04,320.0
1987-10-08,323.0
1987-10-09,378.0
1987-10-10,350.0
1987-10-11,395.0
1987-10-12,408.0
1987-10-13,410.0
1987-10-14,370.0
1987-10-15,430.0
1987-10-16,370.0
1987-10-19,385.0
1987-10-20,363.0
1987-10-21,348.0
1987-10-22,348.0
1987-10-23,363.0
1987-10-24,358.0
1987-10-29,670.0
1987-10-30,585.0
1987-11-01,700.0
1987-11-02,595.0
1987-11-03,570.0
1987-11-04,490.0
1987-11-05,405.0
1987-11-06,380.0
1987-11-07,350.0
1987-11-08,340.0
1987-11-09,340.0
1987-11-12,340.0
1987-11-13,320.0
1987-11-14,323.0
1987-11-18,385.0
1987-11-21,485.0
1987-11-22,443.0
1987-11-23,450.0
1987-11-27,425.0
1987-11-28,385.0
1987-11-29,415.0
1987-12-01,480.0
1987-12-02,525.0
1987-12-04,555.0
1987-12-06,415.0
1987-12-10,455.0
1987-12-11,445.0
1987-12-12,405.0
1987-12-16,338.0
1987-12-17,345.0
1987-12-18,348.0
1987-12-19,388.0
1987-12-20,400.0
1987-12-21,393.0
1987-12-22,388.0
1988-01-09,290.0
1988-01-20,403.0
1988-01-21,405.0
1988-01-22,380.0
1988-01-23,390.0
1988-01-24,403.0
1988-01-25,358.0
1988-01-26,295.0
1988-01-28,305.0
1988-01-29,348.0
1988-01-30,305.0
1988-02-02,305.0
1988-02-06,320.0
1988-02-07,305.0
1988-02-09,328.0
1988-02-12,320.0
1988-02-14,320.0
1988-02-15,285.0
1988-02-16,280.0
1988-02-21,268.0
1988-02-25,318.0
1988-02-26,355.0
1988-02-27,370.0
1988-02-28,345.0
1988-02-29,413.0
1988-03-03,295.0
1988-03-06,273.0
1988-03-07,305.0
1988-03-08,335.0
1988-03-09,355.0
1988-03-18,278.0
1988-03-19,268.0
1988-03-31,293.0
1988-04-04,245.0
1988-04-05,310.0
1988-04-06,360.0
1988-04-07,385.0
1988-04-09,298.0
1988-04-11,580.0
1988-04-12,498.0
1988-04-13,565.0
1988-04-14,455.0
1988-04-16,433.0
1988-04-17,503.0
1988-04-18,475.0
1988-04-19,405.0
1988-04-20,370.0
1988-04-21,408.0
1988-04-25,403.0
1988-04-26,428.0
1988-04-27,450.0
1988-04-28,373.0
1988-04-29,355.0
1988-04-30,328.0
1988-05-04,348.0
1988-05-07,413.0
1988-05-08,390.0
1988-05-10,348.0
1988-05-11,413.0
1988-05-12,383.0
1988-05-13,370.0
1988-05-17,295.0
1988-05-18,365.0
1988-05-19,365.0
1988-05-20,328.0
1988-05-24,290.0
1988-05-28,490.0
1988-05-29,438.0
1988-05-31,343.0
1988-06-03,328.0
1988-06-04,373.0
1988-06-05,418.0
1988-06-06,378.0
1988-06-07,343.0
1988-06-08,303.0
1988-06-09,345.0
1988-06-12,378.0
1988-06-13,315.0
1988-06-14,325.0
1988-06-16,305.0
1988-06-20,325.0
1988-06-21,318.0
1988-06-22,320.0
1988-06-23,415.0
1988-06-24,373.0
1988-06-27,333.0
1988-06-28,398.0
1988-06-29,395.0
1988-06-30,385.0
1988-07-01,358.0
1988-07-02,340.0
1988-07-03,378.0
1988-07-04,505.0
1988-07-05,455.0
1988-07-06,473.0
1988-07-07,388.0
1988-07-08,413.0
1988-07-09,390.0
1988-07-10,355.0
1988-07-14,313.0
1988-07-23,393.0
1988-07-24,395.0
1988-07-26,375.0
1988-07-28,298.0
1988-07-29,313.0
1988-07-30,298.0
1988-07-31,285.0
1988-08-27,248.0
1988-08-28,280.0
1988-09-07,258.0
1988-09-09,255.0
1988-09-10,248.0
1988-09-13,318.0
1988-09-14,315.0
1988-09-15,308.0
1988-09-16,298.0
1988-09-17,305.0
1988-09-19,315.0
1988-09-21,345.0
1988-09-22,313.0
1988-09-24,293.0
1988-09-27,293.0
1988-09-30,300.0
1988-10-23,290.0
1988-10-24,280.0
1988-10-30,375.0
1988-11-08,625.0
1988-11-09,500.0
1988-11-11,528.0
1988-11-14,675.0
1988-11-19,660.0
1988-11-20,635.0
1988-11-23,688.0
1988-11-25,700.0
1988-11-27,645.0
1988-12-03,695.0
1988-12-04,635.0
1988-12-13,550.0
1988-12-14,605.0
1988-12-15,585.0
1988-12-16,620.0
1988-12-17,630.0
1988-12-18,593.0
1988-12-19,653.0
1988-12-20,530.0
1988-12-21,518.0
1988-12-22,520.0
1988-12-23,525.0
1988-12-24,518.0
1988-12-25,595.0
1988-12-26,653.0
1988-12-27,505.0
1988-12-28,678.0
1988-12-29,595.0
1988-12-30,595.0
1988-12-31,560.0
1989-03-01,372.0
1989-03-02,370.0
1989-03-03,368.0
1989-03-04,383.0
1989-03-05,418.0
1989-03-06,403.0
1989-03-07,440.0
1989-03-08,448.0
1989-03-09,433.0
1989-03-10,518.0
1989-03-11,485.0
1989-03-12,513.0
1989-03-13,563.0
1989-03-14,525.0
1989-03-15,533.0
1989-03-16,523.0
1989-03-17,523.0
1989-03-18,513.0
1989-03-19,485.0
1989-03-20,440.0
1989-03-21,465.0
1989-03-22,418.0
1989-03-23,405.0
1989-03-24,400.0
1989-03-25,440.0
1989-03-26,380.0
1989-03-27,405.0
1989-03-28,405.0
1989-03-29,405.0
1989-03-30,425.0
1989-03-31,414.0
1989-04-01,403.0
1989-04-02,455.0
1989-04-03,470.0
1989-04-04,398.0
1989-04-05,413.0
1989-04-06,390.0
1989-04-07,378.0
1989-04-08,363.0
1989-04-09,363.0
1989-04-10,363.0
1989-04-11,353.0
1989-04-12,348.0
1989-04-13,330.0
1989-04-14,325.0
1989-04-15,330.0
1989-04-16,355.0
1989-04-17,353.0
1989-04-18,333.0
1989-04-19,360.0
1989-04-20,353.0
1989-04-21,355.0
1989-04-22,338.0
1989-04-23,345.0
1989-04-24,348.0
1989-04-25,353.0
1989-04-26,330.0
1989-04-27,353.0
1989-04-28,430.0
1989-04-29,453.0
1989-04-30,398.0
1989-05-01,450.0
1989-05-02,618.0
1989-05-03,583.0
1989-05-04,665.0
1989-05-05,570.0
1989-05-06,578.0
1989-05-07,505.0
1989-05-08,458.0
1989-05-09,418.0
1989-05-10,435.0
1989-05-11,393.0
1989-05-12,370.0
1989-05-13,393.0
1989-05-14,403.0
1989-05-15,373.0
1989-05-16,368.0
1989-05-17,380.0
1989-05-18,458.0
1989-05-19,458.0
1989-05-20,478.0
1989-05-21,473.0
1989-05-22,455.0
1989-05-23,438.0
1989-05-24,405.0
1989-05-25,410.0
1989-05-26,385.0
1989-05-27,373.0
1989-05-28,373.0
1989-05-29,405.0
1989-05-30,385.0
1989-05-31,328.0
1989-06-01,353.0
1989-06-02,363.0
1989-06-03,353.0
1989-06-04,333.0
1989-06-05,335.0
1989-06-06,345.0
1989-06-07,345.0
1989-06-08,338.0
1989-06-09,355.0
1989-06-10,468.0
1989-06-11,413.0
1989-06-12,515.0
1989-06-13,450.0
1989-06-14,363.0
1989-06-15,395.0
1989-06-16,383.0
1989-06-17,383.0
1989-06-18,388.0
1989-06-19,408.0
1989-06-20,408.0
1989-06-21,385.0
1989-06-22,448.0
1989-06-23,433.0
1989-06-24,405.0
1989-06-25,408.0
1989-06-26,408.0
1989-06-27,385.0
1989-06-28,368.0
1989-06-29,363.0
1989-06-30,358.0
1989-08-01,449.0
1989-08-02,305.0
1989-08-03,345.0
1989-08-04,303.0
1989-08-05,293.0
1989-08-06,293.0
1989-08-07,293.0
1989-08-08,285.0
1989-08-09,278.0
1989-08-10,294.0
1989-08-11,343.0
1989-08-12,335.0
1989-08-13,371.0
1989-08-14,405.0
1989-08-15,344.0
1989-08-16,359.0
1989-08-17,320.0
1989-08-18,325.0
1989-08-19,305.0
1989-08-20,304.0
1989-08-21,298.0
1989-08-22,295.0
1989-08-23,300.0
1989-08-24,295.0
1989-08-25,290.0
1989-08-26,273.0
1989-08-27,271.0
1989-08-28,272.0
1989-08-29,294.0
1989-08-30,288.0
1989-08-31,283.0
1989-09-01,289.0
1989-09-02,290.0
1989-09-03,288.0
1989-09-04,298.0
1989-09-05,288.0
1989-09-06,345.0
1989-09-07,317.0
1989-09-08,335.0
1989-09-09,321.0
1989-09-10,307.0
1989-09-11,283.0
1989-09-12,270.0
1989-09-13,277.0
1989-09-14,271.0
1989-09-15,267.0
1989-09-16,270.0
1989-09-17,340.0
1989-09-18,318.0
1989-09-19,278.0
1989-09-20,280.0
1989-09-21,275.0
1989-09-22,286.0
1989-09-23,283.0
1989-09-24,281.0
1989-09-25,285.0
1989-09-26,298.0
1989-09-27,328.0
1989-09-28,283.0
1989-09-29,288.0
1989-09-30,287.0
1989-10-01,294.0
1989-10-02,286.0
1989-10-03,282.0
1989-10-04,297.0
1989-10-05,293.0
1989-10-06,292.0
1989-10-07,333.0
1989-10-08,282.0
1989-10-09,290.0
1989-10-10,318.0
1989-10-11,488.0
1989-10-12,440.0
1989-10-13,466.0
1989-10-14,353.0
1989-10-15,362.0
1989-10-16,325.0
1989-10-17,323.0
1989-10-18,335.0
1989-10-19,343.0
1989-10-20,364.0
1989-10-21,350.0
1989-10-22,325.0
1989-10-23,353.0
1989-10-24,474.0
1989-10-25,522.0
1989-10-26,480.0
1989-10-27,483.0
1989-10-28,489.0
1989-10-29,420.0
1989-10-30,413.0
1989-10-31,382.0
1989-11-01,503.0
1989-11-02,448.0
1989-11-03,489.0
1989-11-04,484.0
1989-11-05,464.0
1989-11-06,398.0
1989-11-07,438.0
1989-11-08,390.0
1989-11-09,422.0
1989-11-10,392.0
1989-11-11,359.0
1989-11-12,346.0
1989-11-13,353.0
1989-11-14,421.0
1989-11-15,377.0
1989-11-16,395.0
1989-11-17,413.0
1989-11-18,389.0
1989-11-19,391.0
1989-11-20,418.0
1989-11-21,455.0
1989-11-22,393.0
1989-11-23,393.0
1989-11-24,374.0
1989-11-25,353.0
1989-11-26,347.0
1989-11-27,339.0
1989-11-28,318.0
1989-11-29,339.0
1989-11-30,443.0
1989-12-01,454.0
1989-12-02,469.0
1989-12-03,478.0
1989-12-04,477.0
1989-12-05,403.0
1989-12-06,395.0
1989-12-07,408.0
1989-12-08,397.0
1989-12-09,403.0
1989-12-10,405.0
1989-12-11,438.0
1989-12-12,415.0
1989-12-13,419.0
1989-12-14,376.0
1989-12-15,369.0
1989-12-16,364.0
1989-12-17,347.0
1989-12-18,353.0
1989-12-19,329.0
1989-12-20,316.0
1989-12-21,315.0
1989-12-22,309.0
1989-12-23,319.0
1989-12-24,319.0
1989-12-25,328.0
1989-12-26,373.0
1989-12-27,417.0
1989-12-28,460.0
1989-12-29,448.0
1989-12-30,463.0
1989-12-31,431.0
1990-01-01,408.0
1990-01-02,394.0
1990-01-03,378.0
1990-01-04,369.0
1990-01-05,368.0
1990-01-06,375.0
1990-01-07,393.0
1990-01-08,410.0
1990-01-09,605.0
1990-01-10,583.0
1990-01-11,553.0
1990-01-12,544.0
1990-01-13,537.0
1990-01-14,524.0
1990-01-15,488.0
1990-01-16,458.0
1990-01-17,409.0
1990-01-18,416.0
1990-01-19,434.0
1990-01-20,482.0
1990-01-21,477.0
1990-01-22,440.0
1990-01-23,389.0
1990-01-24,374.0
1990-01-25,376.0
1990-01-26,375.0
1990-01-27,354.0
1990-01-28,373.0
1990-01-29,326.0
1990-01-30,324.0
1990-01-31,329.0
1990-02-01,387.0
1990-02-02,383.0
1990-02-03,353.0
1990-02-04,344.0
1990-02-05,332.0
1990-02-06,356.0
1990-02-07,394.0
1990-02-08,349.0
1990-02-09,363.0
1990-02-10,374.0
1990-02-11,389.0
1990-02-12,380.0
1990-02-13,374.0
1990-02-14,328.0
1990-02-15,353.0
1990-02-16,374.0
1990-02-17,410.0
1990-02-18,535.0
1990-02-19,622.0
1990-02-20,428.0
1990-02-21,403.0
1990-02-22,420.0
1990-02-23,440.0
1990-02-24,384.0
1990-02-25,350.0
1990-02-26,328.0
1990-02-27,403.0
1990-02-28,429.0
1990-03-01,388.0
1990-03-02,398.0
1990-03-03,401.0
1990-03-04,374.0
1990-03-05,388.0
1990-03-06,377.0
1990-03-07,384.0
1990-03-08,371.0
1990-03-09,391.0
1990-03-10,402.0
1990-03-11,386.0
1990-03-12,387.0
1990-03-13,371.0
1990-03-14,358.0
1990-03-15,348.0
1990-03-16,340.0
1990-03-17,343.0
1990-03-18,370.0
1990-03-19,358.0
1990-03-20,345.0
1990-03-21,329.0
1990-03-22,339.0
1990-03-23,326.0
1990-03-24,343.0
1990-03-25,347.0
1990-03-26,397.0
1990-03-27,403.0
1990-03-28,393.0
1990-03-29,419.0
1990-03-30,448.0
1990-03-31,389.0
1990-04-01,383.0
1990-04-02,404.0
1990-04-03,403.0
1990-04-04,403.0
1990-04-05,397.0
1990-04-06,399.0
1990-04-07,418.0
1990-04-08,407.0
1990-04-09,404.0
1990-04-10,373.0
1990-04-11,414.0
1990-04-12,421.0
1990-04-13,420.0
1990-04-14,429.0
1990-04-15,455.0
1990-04-16,481.0
1990-04-17,506.0
1990-04-18,398.0
1990-04-19,399.0
1990-04-20,477.0
1990-04-21,434.0
1990-04-22,404.0
1990-04-23,391.0
1990-04-24,399.0
1990-04-25,398.0
1990-04-26,405.0
1990-04-27,392.0
1990-04-28,365.0
1990-04-29,382.0
1990-04-30,358.0
1990-05-01,589.0
1990-05-02,396.0
1990-05-03,378.0
1990-05-04,389.0
1990-05-05,405.0
1990-05-06,420.0
1990-05-07,424.0
1990-05-08,403.0
1990-05-09,495.0
1990-05-10,485.0
1990-05-11,482.0
1990-05-12,403.0
1990-05-13,389.0
1990-05-14,377.0
1990-05-15,394.0
1990-05-16,354.0
1990-05-17,341.0
1990-05-18,383.0
1990-05-19,337.0
1990-05-20,333.0
1990-05-21,351.0
1990-05-22,393.0
1990-05-23,405.0
1990-05-24,423.0
1990-05-25,394.0
1990-05-26,368.0
1990-05-27,364.0
1990-05-28,343.0
1990-05-29,308.0
1990-05-30,310.0
1990-05-31,314.0
1990-06-01,333.0
1990-06-02,319.0
1990-06-03,313.0
1990-06-04,324.0
1990-06-05,333.0
1990-06-06,353.0
1990-06-07,358.0
1990-06-08,358.0
1990-06-09,344.0
1990-06-10,348.0
1990-06-11,498.0
1990-06-12,395.0
1990-06-13,355.0
1990-06-14,333.0
1990-06-15,336.0
1990-06-16,353.0
1990-06-17,405.0
1990-06-18,398.0
1990-06-19,369.0
1990-06-20,358.0
1990-06-21,344.0
1990-06-22,363.0
1990-06-23,304.0
1990-06-24,331.0
1990-06-25,309.0
1990-06-26,313.0
1990-06-27,303.0
1990-06-28,325.0
1990-06-29,333.0
1990-06-30,363.0
1990-09-01,355.0
1990-09-02,340.0
1990-09-03,326.0
1990-09-04,363.0
1990-09-05,315.0
1990-09-06,294.0
1990-09-07,287.0
1990-09-08,279.0
1990-09-09,271.0
1990-09-10,264.0
1990-09-11,256.0
1990-09-12,258.0
1990-09-13,274.0
1990-09-14,303.0
1990-09-15,288.0
1990-09-16,273.0
1990-09-17,259.0
1990-09-18,259.0
1990-09-19,269.0
1990-09-20,289.0
1990-09-21,303.0
1990-09-22,313.0
1990-09-23,319.0
1990-09-24,328.0
1990-09-25,309.0
1990-09-26,303.0
1990-09-27,297.0
1990-09-28,268.0
1990-09-29,282.0
1990-09-30,333.0
1990-10-01,269.0
1990-10-02,283.0
1990-10-03,263.0
1990-10-04,288.0
1990-10-05,255.0
1990-10-06,263.0
1990-10-07,270.0
1990-10-08,285.0
1990-10-09,308.0
1990-10-10,318.0
1990-10-11,353.0
1990-10-12,428.0
1990-10-13,391.0
1990-10-14,383.0
1990-10-15,397.0
1990-10-16,397.0
1990-10-17,393.0
1990-10-18,386.0
1990-10-19,383.0
1990-10-20,389.0
1990-10-21,439.0
1990-10-22,393.0
1990-10-23,383.0
1990-10-24,380.0
1990-10-25,374.0
1990-10-26,373.0
1990-10-27,363.0
1990-10-28,383.0
1990-10-29,365.0
1990-10-30,350.0
1990-10-31,328.0
1990-11-01,347.0
1990-11-02,355.0
1990-11-03,374.0
1990-11-04,420.0
1990-11-05,435.0
1990-11-06,455.0
1990-11-07,413.0
1990-11-08,385.0
1990-11-09,355.0
1990-11-10,328.0
1990-11-11,308.0
1990-11-12,305.0
1990-11-13,309.0
1990-11-14,312.0
1990-11-15,323.0
1990-11-16,318.0
1990-11-17,305.0
