LocalDateTime,DataValue
1972-05-25,8.35
1972-05-26,11.29
1972-05-27,12.64
1972-05-28,11.99
1972-05-29,5.89
1972-05-30,8.35
1972-05-31,5.22
1972-06-01,4.28
1972-06-02,3.23
1972-06-03,2.81
1972-06-04,22.51
1972-06-05,11.62
1972-06-06,9.45
1972-06-07,8.1
1972-06-08,4.49
1972-06-09,2.6
1972-06-10,2.44
1972-06-11,6.52
1972-06-12,6.52
1972-06-13,16.79
1972-06-14,11.5
1972-06-15,23.14
1972-06-16,13.3
1972-06-17,12.94
1972-06-18,20.21
1972-06-19,23.56
1972-06-20,26.59
1972-06-21,28.13
1972-06-22,48.54
1972-06-23,47.16
1972-06-24,45.32
1972-06-25,49.0
1972-06-26,53.75
1972-06-27,52.8
1972-06-28,58.02
1972-06-29,56.13
1972-06-30,61.27
1972-07-01,62.7
1972-07-02,51.85
1972-07-03,32.62
1972-07-04,7.72
1972-07-05,6.26
1972-07-06,6.0
1972-07-07,4.59
1972-07-08,3.23
1972-07-09,2.81
1972-07-10,11.62
1972-07-11,3.65
1972-07-12,3.65
1972-07-13,2.44
1972-07-14,2.44
1972-07-15,2.12
1972-07-16,2.7
1972-07-17,2.7
1972-07-18,2.81
1972-07-19,3.65
1972-07-20,4.17
1972-07-21,7.31
1972-07-22,5.16
1972-07-23,8.98
1972-07-24,7.17
1972-07-25,9.61
1972-07-26,5.87
1972-07-27,5.74
1972-07-28,4.96
1972-07-29,4.41
1972-07-30,4.7
1972-07-31,4.7
1972-08-01,4.59
1972-08-02,4.07
1972-08-03,3.75
1972-08-04,4.17
1972-08-05,4.17
1972-08-06,8.22
1972-08-07,6.78
1972-08-08,20.98
1972-08-09,13.35
1972-08-10,11.29
1972-08-11,10.87
1972-08-12,10.45
1972-08-13,11.08
1972-08-14,9.4
1972-08-15,11.29
1972-08-16,9.4
1972-08-17,9.61
1972-08-18,14.63
1972-08-19,10.66
1972-08-20,41.43
1972-08-21,16.63
1972-08-22,12.35
1972-08-23,9.4
1972-08-24,10.03
1972-08-25,9.19
1972-08-26,7.93
1972-08-27,7.72
1972-08-28,7.51
1972-08-29,7.38
1972-08-30,22.73
1972-08-31,7.17
1972-09-01,37.85
1972-09-02,8.98
1972-09-03,8.77
1972-09-04,9.4
1972-09-05,7.17
1972-09-06,6.65
1972-09-07,6.39
1972-09-08,6.39
1972-09-09,12.67
1972-09-10,18.84
1972-09-11,8.56
1972-09-12,6.65
1972-09-13,7.04
1972-09-14,7.17
1972-09-15,6.52
1972-09-16,6.78
1972-09-17,6.13
1972-09-18,5.22
1972-09-19,5.09
1972-09-20,6.39
1972-09-21,4.83
1972-09-22,5.74
1972-09-23,4.96
1972-09-24,5.38
1972-09-25,4.7
1972-09-26,4.83
1972-09-27,5.61
1972-09-28,5.87
1972-09-29,4.96
1972-09-30,4.59
1972-10-01,3.96
1972-10-02,3.96
1972-10-03,4.38
1972-10-04,4.17
1972-10-05,3.75
1972-10-06,6.12
1972-10-07,6.91
1972-10-08,5.87
1972-10-09,5.22
1972-10-10,4.7
1972-10-11,4.59
1972-10-12,4.59
1972-10-13,6.94
1972-10-14,4.96
1972-10-15,4.59
1972-10-16,3.96
1972-10-17,4.38
1972-10-18,4.96
1972-10-19,8.67
1972-10-20,4.28
1972-10-21,4.38
1972-10-22,5.74
1972-10-23,9.42
1972-10-24,6.26
1972-10-25,5.61
1972-10-26,6.13
1972-10-27,4.59
1972-10-28,3.86
1972-10-29,4.17
1972-10-30,7.26
1972-10-31,10.07
1972-11-01,4.59
1972-11-02,3.96
1972-11-03,6.47
1972-11-04,21.32
1972-11-05,7.54
1972-11-06,6.52
1972-11-07,8.36
1972-11-08,6.0
1972-11-09,4.96
1972-11-10,6.97
1972-11-11,5.22
1972-11-12,5.09
1972-11-13,4.59
1972-11-14,4.38
1972-11-15,5.87
1972-11-16,4.65
1972-11-17,3.75
1972-11-18,3.65
1972-11-19,3.44
1972-11-20,6.78
1972-11-21,5.74
1972-11-22,8.33
1972-11-23,8.17
1972-11-24,17.0
1972-11-25,5.87
1972-11-26,5.35
1972-11-27,5.09
1972-11-28,4.28
1972-11-29,3.23
1972-11-30,5.22
1972-12-01,5.74
1972-12-02,4.38
1972-12-03,4.96
1972-12-04,11.96
1972-12-05,7.17
1972-12-06,5.48
1972-12-07,6.68
1972-12-08,5.35
1972-12-09,4.96
1972-12-10,4.83
1972-12-11,4.38
1972-12-12,4.07
1972-12-13,3.75
1972-12-14,3.75
1972-12-15,3.54
1972-12-16,3.54
1972-12-17,3.44
1972-12-18,8.17
1972-12-19,5.09
1972-12-20,4.83
1972-12-21,3.44
1972-12-22,3.02
1972-12-23,2.81
1972-12-24,2.7
1972-12-25,2.6
1972-12-26,2.7
1972-12-27,2.6
1972-12-28,2.52
1972-12-29,2.52
1972-12-30,2.91
1972-12-31,3.86
1973-01-01,4.7
1973-01-02,2.9
1973-01-03,2.6
1973-01-04,2.6
1973-01-05,2.5
1973-01-06,2.6
1973-01-07,2.4
1973-01-08,2.4
1973-01-09,2.5
1973-01-10,3.9
1973-01-11,3.0
1973-01-12,2.9
1973-01-13,2.4
1973-01-14,2.2
1973-01-15,2.2
1973-01-16,2.0
1973-01-17,1.8
1973-01-18,1.9
1973-01-19,2.0
1973-01-20,2.0
1973-01-21,1.8
1973-01-22,2.19
1973-01-23,1.6
1973-01-24,1.6
1973-01-25,1.6
1973-01-26,1.5
1973-01-27,1.5
1973-01-28,1.6
1973-01-29,1.6
1973-01-30,1.5
1973-01-31,12.2
1973-02-01,9.7
1973-02-02,2.7
1973-02-03,2.4
1973-02-04,1.07
1973-02-05,2.0
1973-02-06,3.5
1973-02-07,2.1
1973-02-08,1.7
1973-02-09,1.8
1973-02-10,1.6
1973-02-11,1.4
1973-02-12,1.4
1973-02-13,1.2
1973-02-14,1.2
1973-02-15,1.3
1973-02-16,2.1
1973-02-17,2.0
1973-02-18,1.1
1973-02-19,1.1
1973-02-20,1.0
1973-02-21,1.7
1973-02-22,2.3
1973-02-23,3.0
1973-02-24,2.2
1973-02-25,1.1
1973-02-26,1.0
1973-02-27,1.0
1973-02-28,1.0
1973-03-01,1.5
1973-03-02,1.5
1973-03-03,2.4
1973-03-04,2.3
1973-03-05,1.6
1973-03-06,1.0
1973-03-07,1.0
1973-03-08,1.0
1973-03-09,1.0
1973-03-10,1.5
1973-03-11,8.6
1973-03-12,18.5
1973-03-13,6.3
1973-03-14,20.5
1973-03-15,23.6
1973-03-16,5.7
1973-03-17,3.9
1973-03-18,5.5
1973-03-19,6.1
1973-03-20,11.1
1973-03-21,8.8
1973-03-22,5.7
1973-03-23,4.1
1973-03-24,3.5
1973-03-25,3.1
1973-03-26,2.7
1973-03-27,2.7
1973-03-28,2.6
1973-03-29,2.7
1973-03-30,4.1
1973-03-31,2.8
1973-04-01,2.7
1973-04-02,2.5
1973-04-03,3.6
1973-04-04,3.5
1973-04-05,3.6
1973-04-06,3.4
1973-04-07,5.07
1973-04-08,8.3
1973-04-09,11.0
1973-04-10,8.5
1973-04-11,5.7
1973-04-12,4.9
1973-04-13,4.6
1973-04-14,3.5
1973-04-15,5.3
1973-04-16,3.2
1973-04-17,9.2
1973-04-18,4.1
1973-04-19,4.3
1973-04-20,4.1
1973-04-21,4.3
1973-04-22,3.4
1973-04-23,4.5
1973-04-24,4.1
1973-04-25,3.2
1973-04-26,45.0
1973-04-27,7.5
1973-04-28,12.7
1973-04-29,6.3
1973-04-30,7.3
1973-05-01,13.9
1973-05-02,7.5
1973-05-03,14.0
1973-05-04,10.0
1973-05-05,29.9
1973-05-06,17.3
1973-05-07,48.5
1973-05-08,18.3
1973-05-09,14.3
1973-05-10,11.1
1973-05-11,9.9
1973-05-12,10.7
1973-05-13,12.3
1973-05-14,34.6
1973-05-15,16.8
1973-05-16,12.3
1973-05-17,12.7
1973-05-18,18.9
1973-05-19,10.1
1973-05-20,9.7
1973-05-21,8.3
1973-05-22,8.1
1973-05-23,7.3
1973-05-24,11.8
1973-05-25,9.5
1973-05-26,9.3
1973-05-27,8.9
1973-05-28,9.5
1973-05-29,8.5
1973-05-30,8.1
1973-05-31,7.5
1973-06-01,9.9
1973-06-02,7.3
1973-06-03,7.9
1973-06-04,7.5
1973-06-05,10.1
1973-06-06,8.3
1973-06-07,12.4
1973-06-08,10.3
1973-06-09,12.4
1973-06-10,22.2
1973-06-11,13.5
1973-06-12,16.4
1973-06-13,11.2
1973-06-14,13.5
1973-06-15,13.2
1973-06-16,14.3
1973-06-17,14.6
1973-06-18,12.6
1973-06-19,12.3
1973-06-20,39.9
1973-06-21,19.0
1973-06-22,17.3
1973-06-23,13.4
1973-06-24,40.1
1973-06-25,30.8
1973-06-26,18.0
1973-06-27,21.7
1973-06-28,19.3
1973-06-29,21.0
1973-06-30,21.7
1973-07-01,16.1
1973-07-02,35.0
1973-07-03,23.0
1973-07-04,19.3
1973-07-05,20.3
1973-07-06,17.4
1973-07-07,17.0
1973-07-08,17.7
1973-07-09,14.0
1973-07-10,14.6
1973-07-11,16.4
1973-07-12,13.2
1973-07-13,11.4
1973-07-14,11.4
1973-07-15,17.4
1973-07-16,17.7
1973-07-17,21.4
1973-07-18,16.4
1973-07-19,13.2
1973-07-20,27.0
1973-07-21,13.8
1973-07-22,11.7
1973-07-23,41.3
1973-07-24,19.7
1973-07-25,21.0
1973-07-26,23.0
1973-07-27,26.8
1973-07-28,21.4
1973-07-29,18.3
1973-07-30,29.6
1973-07-31,91.3
1973-08-01,15.2
1973-08-02,12.0
1973-08-03,9.9
1973-08-04,8.3
1973-08-05,7.5
1973-08-06,7.3
1973-08-07,14.7
1973-08-08,7.3
1973-08-09,7.0
1973-08-10,14.1
1973-08-11,7.2
1973-08-12,6.3
1973-08-13,5.8
1973-08-14,5.8
1973-08-15,6.2
1973-08-16,16.3
1973-08-17,7.4
1973-08-18,6.5
1973-08-19,7.7
1973-08-20,7.0
1973-08-21,9.4
1973-08-22,6.6
1973-08-23,6.1
1973-08-24,5.8
1973-08-25,6.3
1973-08-26,7.4
1973-08-27,22.9
1973-08-28,7.7
1973-08-29,9.7
1973-08-30,10.6
1973-08-31,10.7
1973-09-01,15.9
1973-09-02,8.9
1973-09-03,8.5
1973-09-04,7.3
1973-09-05,7.0
1973-09-06,6.5
1973-09-07,6.2
1973-09-08,12.0
1973-09-09,6.8
1973-09-10,6.2
1973-09-11,5.7
1973-09-12,7.0
1973-09-13,9.6
1973-09-14,5.8
1973-09-15,5.7
1973-09-16,5.6
1973-09-17,5.6
1973-09-18,6.1
1973-09-19,5.6
1973-09-20,5.8
1973-09-21,6.0
1973-09-22,5.7
1973-09-23,6.8
1973-09-24,5.3
1973-09-25,7.1
1973-09-26,7.0
1973-09-27,12.7
1973-09-28,8.1
1973-09-29,6.1
1973-09-30,5.5
1973-10-01,5.2
1973-10-02,6.6
1973-10-03,5.0
1973-10-04,5.8
1973-10-05,17.9
1973-10-06,6.5
1973-10-07,5.3
1973-10-08,5.0
1973-10-09,4.8
1973-10-10,5.2
1973-10-11,5.8
1973-10-12,8.3
1973-10-13,8.3
1973-10-14,6.8
1973-10-15,7.2
1973-10-16,5.7
1973-10-17,5.8
1973-10-18,5.1
1973-10-19,5.5
1973-10-20,4.7
1973-10-21,7.5
1973-10-22,5.7
1973-10-23,4.6
1973-10-24,4.4
1973-10-25,4.1
1973-10-26,4.7
1973-10-27,5.6
1973-10-28,5.5
1973-10-29,5.1
1973-10-30,5.3
1973-10-31,5.1
1973-11-01,4.5
1973-11-02,4.8
1973-11-03,4.8
1973-11-04,8.8
1973-11-05,14.3
1973-11-06,9.5
1973-11-07,11.9
1973-11-08,7.5
1973-11-09,12.0
1973-11-10,8.7
1973-11-11,6.7
1973-11-12,5.8
1973-11-13,5.6
1973-11-14,12.2
1973-11-15,11.8
1973-11-16,5.1
1973-11-17,4.5
1973-11-18,6.0
1973-11-19,6.3
1973-11-20,5.5
1973-11-21,4.5
1973-11-22,5.7
1973-11-23,5.0
1973-11-24,4.5
1973-11-25,4.4
1973-11-26,4.3
1973-11-27,5.1
1973-11-28,4.6
1973-11-29,4.6
1973-11-30,4.7
1973-12-01,4.5
1973-12-02,5.3
1973-12-03,5.1
1973-12-04,4.5
1973-12-05,3.7
1973-12-06,3.4
1973-12-07,3.9
1973-12-08,3.4
1973-12-09,3.6
1973-12-10,3.2
1973-12-11,4.3
1973-12-12,3.3
1973-12-13,3.2
1973-12-14,3.1
1973-12-15,2.9
1973-12-16,3.0
1973-12-17,3.0
1973-12-18,3.1
1973-12-19,3.4
1973-12-20,3.3
1973-12-21,3.7
1973-12-22,3.3
1973-12-23,3.1
1973-12-24,3.0
1973-12-25,2.6
1973-12-26,2.3
1973-12-27,2.3
1973-12-28,2.3
1973-12-29,2.2
1973-12-30,2.1
1973-12-31,2.2
1974-01-01,2.23
1974-01-02,2.35
1974-01-03,2.1
1974-01-04,1.97
1974-01-05,1.78
1974-01-06,1.78
1974-01-07,1.78
1974-01-08,1.78
1974-01-09,1.71
1974-01-10,1.58
1974-01-11,1.52
1974-01-12,1.52
1974-01-13,1.52
1974-01-14,1.52
1974-01-15,1.45
1974-01-16,1.43
1974-01-17,1.4
1974-01-18,1.38
1974-01-19,1.36
1974-01-20,1.33
1974-01-21,1.31
1974-01-22,1.28
1974-01-23,1.26
1974-01-24,1.24
1974-01-25,1.26
1974-01-26,1.28
1974-01-27,1.31
1974-01-28,1.33
1974-01-29,1.36
1974-01-30,1.38
1974-01-31,8.5
1974-02-01,1.78
1974-02-02,1.39
1974-02-03,1.32
1974-02-04,1.26
1974-02-05,1.26
1974-02-06,1.28
1974-02-07,1.3
1974-02-08,1.32
1974-02-09,1.34
1974-02-10,1.37
1974-02-11,1.39
1974-02-12,1.41
1974-02-13,1.43
1974-02-14,3.1
1974-02-15,2.17
1974-02-16,6.32
1974-02-17,2.23
1974-02-18,8.17
1974-02-19,3.22
1974-02-20,4.2
1974-02-21,2.64
1974-02-22,2.1
1974-02-23,1.97
1974-02-24,1.84
1974-02-25,1.91
1974-02-26,8.7
1974-02-27,8.8
1974-02-28,18.55
1974-03-01,6.97
1974-03-02,5.6
1974-03-03,4.37
1974-03-04,5.59
1974-03-05,4.14
1974-03-06,3.33
1974-03-07,9.19
1974-03-08,3.91
1974-03-09,2.88
1974-03-10,2.99
1974-03-11,3.1
1974-03-12,2.76
1974-03-13,2.53
1974-03-14,2.23
1974-03-15,2.41
1974-03-16,2.99
1974-03-17,3.22
1974-03-18,2.99
1974-03-19,2.76
1974-03-20,2.64
1974-03-21,3.22
1974-03-22,4.14
1974-03-23,3.91
1974-03-24,4.02
1974-03-25,5.22
1974-03-26,4.97
1974-03-27,4.02
1974-03-28,3.1
1974-03-29,2.99
1974-03-30,2.41
1974-03-31,4.14
1974-04-01,4.91
1974-04-02,4.85
1974-04-03,7.57
1974-04-04,3.1
1974-04-05,4.37
1974-04-06,3.45
1974-04-07,4.15
1974-04-08,8.1
1974-04-09,6.1
1974-04-10,4.48
1974-04-11,7.35
1974-04-12,18.95
1974-04-13,10.1
1974-04-14,7.17
1974-04-15,6.85
1974-04-16,28.69
1974-04-17,36.05
1974-04-18,14.52
1974-04-19,9.3
1974-04-20,7.9
1974-04-21,13.16
1974-04-22,15.64
1974-04-23,10.5
1974-04-24,8.1
1974-04-25,8.9
1974-04-26,10.7
1974-04-27,8.1
1974-04-28,8.7
1974-04-29,7.5
1974-04-30,8.1
1974-05-01,8.5
1974-05-02,8.9
1974-05-03,8.1
1974-05-04,6.85
1974-05-05,6.72
1974-05-06,9.44
1974-05-07,7.05
1974-05-08,6.85
1974-05-09,8.9
1974-05-10,6.72
1974-05-11,6.22
1974-05-12,7.4
1974-05-13,8.05
1974-05-14,7.12
1974-05-15,6.85
1974-05-16,6.22
1974-05-17,6.22
1974-05-18,5.85
1974-05-19,6.1
1974-05-20,6.97
1974-05-21,6.47
1974-05-22,6.35
1974-05-23,13.12
1974-05-24,7.37
1974-05-25,8.9
1974-05-26,7.9
1974-05-27,15.4
1974-05-28,15.64
1974-05-29,13.06
1974-05-30,9.9
1974-05-31,11.87
1974-06-01,9.1
1974-06-02,7.5
1974-06-03,8.7
1974-06-04,7.5
1974-06-05,7.1
1974-06-06,17.4
1974-06-07,7.9
1974-06-08,8.3
1974-06-09,7.1
1974-06-10,6.47
1974-06-11,18.34
1974-06-12,9.3
1974-06-13,10.3
1974-06-14,8.9
1974-06-15,7.9
1974-06-16,8.5
1974-06-17,32.48
1974-06-18,19.17
1974-06-19,12.87
1974-06-20,19.74
1974-06-21,47.22
1974-06-22,17.08
1974-06-23,12.87
1974-06-24,11.1
1974-06-25,9.7
1974-06-26,9.3
1974-06-27,10.3
1974-06-28,11.29
1974-06-29,30.36
1974-06-30,16.41
1974-07-01,12.87
1974-07-02,19.95
1974-07-03,15.9
1974-07-04,16.11
1974-07-05,12.28
1974-07-06,16.06
1974-07-07,25.59
1974-07-08,16.41
1974-07-09,14.05
1974-07-10,11.69
1974-07-11,10.1
1974-07-12,9.7
1974-07-13,8.9
1974-07-14,9.1
1974-07-15,9.1
1974-07-16,7.7
1974-07-17,7.1
1974-07-18,7.37
1974-07-19,7.37
1974-07-20,21.51
1974-07-21,8.1
1974-07-22,7.7
1974-07-23,11.67
1974-07-24,9.1
1974-07-25,17.83
1974-07-26,9.9
1974-07-27,8.7
1974-07-28,7.9
1974-07-29,8.1
1974-07-30,6.97
1974-07-31,7.3
1974-08-01,7.9
1974-08-02,7.3
1974-08-03,6.85
1974-08-04,7.5
1974-08-05,10.9
1974-08-06,9.9
1974-08-07,9.9
1974-08-08,14.72
1974-08-09,23.53
1974-08-10,20.12
1974-08-11,16.41
1974-08-12,13.46
1974-08-13,11.69
1974-08-14,10.3
1974-08-15,9.5
1974-08-16,9.5
1974-08-17,16.53
1974-08-18,8.5
1974-08-19,11.86
1974-08-20,7.7
1974-08-21,7.3
1974-08-22,8.3
1974-08-23,6.85
1974-08-24,6.6
1974-08-25,6.85
1974-08-26,8.05
1974-08-27,7.25
1974-08-28,9.56
1974-08-29,6.6
1974-08-30,14.06
1974-08-31,7.5
1974-09-01,6.97
1974-09-02,6.72
1974-09-03,7.37
1974-09-04,6.35
1974-09-05,6.6
1974-09-06,6.6
1974-09-07,6.1
1974-09-08,5.35
1974-09-09,5.35
1974-09-10,5.1
1974-09-11,4.72
1974-09-12,4.6
1974-09-13,11.84
1974-09-14,6.35
1974-09-15,4.97
1974-09-16,4.97
1974-09-17,8.1
1974-09-18,5.22
1974-09-19,4.72
1974-09-20,19.76
1974-09-21,9.1
1974-09-22,7.3
1974-09-23,6.97
1974-09-24,7.7
1974-09-25,10.3
1974-09-26,6.35
1974-09-27,12.28
1974-09-28,19.74
1974-09-29,8.7
1974-09-30,9.5
1974-10-01,8.5
1974-10-02,7.1
1974-10-03,6.97
1974-10-04,6.72
1974-10-05,8.05
1974-10-06,7.5
1974-10-07,8.45
1974-10-08,7.57
1974-10-09,6.85
1974-10-10,6.85
1974-10-11,7.5
1974-10-12,6.47
1974-10-13,6.22
1974-10-14,7.9
1974-10-15,8.3
1974-10-16,6.97
1974-10-17,6.85
1974-10-18,6.47
1974-10-19,6.47
1974-10-20,6.35
1974-10-21,9.3
1974-10-22,9.5
1974-10-23,9.5
1974-10-24,9.7
1974-10-25,7.9
1974-10-26,5.85
1974-10-27,6.35
1974-10-28,6.1
1974-10-29,6.85
1974-10-30,5.97
1974-10-31,6.22
1974-11-01,13.16
1974-11-02,13.46
1974-11-03,9.3
1974-11-04,7.7
1974-11-05,6.97
1974-11-06,6.97
1974-11-07,7.3
1974-11-08,5.72
1974-11-09,6.97
1974-11-10,6.1
1974-11-11,5.85
1974-11-12,5.6
1974-11-13,5.35
1974-11-14,5.22
1974-11-15,5.97
1974-11-16,5.35
1974-11-17,6.1
1974-11-18,20.52
1974-11-19,7.9
1974-11-20,7.25
1974-11-21,10.7
1974-11-22,7.5
1974-11-23,7.3
1974-11-24,6.72
1974-11-25,6.22
1974-11-26,5.6
1974-11-27,7.42
1974-11-28,5.47
1974-11-29,6.5
1974-11-30,6.1
1974-12-01,14.05
1974-12-02,13.92
1974-12-03,7.7
1974-12-04,7.17
1974-12-05,6.47
1974-12-06,6.85
1974-12-07,6.85
1974-12-08,9.69
1974-12-09,6.22
1974-12-10,5.97
1974-12-11,5.72
1974-12-12,5.35
1974-12-13,5.6
1974-12-14,5.1
1974-12-15,5.35
1974-12-16,10.7
1974-12-17,8.5
1974-12-18,6.22
1974-12-19,5.22
1974-12-20,5.35
1974-12-21,5.6
1974-12-22,4.72
1974-12-23,4.37
1974-12-24,4.25
1974-12-25,4.02
1974-12-26,3.91
1974-12-27,4.14
1974-12-28,4.25
1974-12-29,3.68
1974-12-30,4.02
1974-12-31,3.45
1975-01-01,3.45
1975-01-02,3.45
1975-01-03,3.33
1975-01-04,3.1
1975-01-05,6.22
1975-01-06,3.55
1975-01-07,3.1
1975-01-08,3.68
1975-01-09,3.56
1975-01-10,3.1
1975-01-11,2.99
1975-01-12,2.64
1975-01-13,2.64
1975-01-14,17.76
1975-01-15,6.25
1975-01-16,3.91
1975-01-17,6.7
1975-01-18,5.14
1975-01-19,3.56
1975-01-20,3.45
1975-01-21,2.88
1975-01-22,2.53
1975-01-23,2.3
1975-01-24,2.64
1975-01-25,2.99
1975-01-26,2.3
1975-01-27,2.17
1975-01-28,2.35
1975-01-29,2.23
1975-01-30,2.76
1975-01-31,2.3
1975-02-01,2.99
1975-02-02,2.53
1975-02-03,2.41
1975-02-04,2.3
1975-02-05,2.3
1975-02-06,2.23
1975-02-07,2.17
1975-02-08,2.1
1975-02-09,2.04
1975-02-10,1.97
1975-02-11,1.91
1975-02-12,1.78
1975-02-13,1.78
1975-02-14,1.71
1975-02-15,1.65
1975-02-16,1.71
1975-02-17,1.84
1975-02-18,12.87
1975-02-19,3.45
1975-02-20,2.04
1975-02-21,1.84
1975-02-22,1.78
1975-02-23,1.78
1975-02-24,8.99
1975-02-25,1.91
1975-02-26,3.19
1975-02-27,2.27
1975-02-28,5.79
1975-03-01,2.3
1975-03-02,6.35
1975-03-03,4.85
1975-03-04,10.62
1975-03-05,4.72
1975-03-06,3.91
1975-03-07,2.99
1975-03-08,2.53
1975-03-09,5.39
1975-03-10,3.45
1975-03-11,2.64
1975-03-12,2.3
1975-03-13,2.88
1975-03-14,3.45
1975-03-15,2.87
1975-03-16,2.17
1975-03-17,2.04
1975-03-18,3.7
1975-03-19,2.23
1975-03-20,10.33
1975-03-21,18.14
1975-03-22,7.0
1975-03-23,5.1
1975-03-24,16.57
1975-03-25,14.06
1975-03-26,9.9
1975-03-27,6.72
1975-03-28,5.85
1975-03-29,5.1
1975-03-30,4.72
1975-03-31,15.82
1975-04-01,6.6
1975-04-02,8.07
1975-04-03,8.05
1975-04-04,10.87
1975-04-05,6.1
1975-04-06,6.35
1975-04-07,5.1
1975-04-08,4.85
1975-04-09,5.1
1975-04-10,5.35
1975-04-11,4.85
1975-04-12,4.25
1975-04-13,3.91
1975-04-14,3.79
1975-04-15,3.68
1975-04-16,3.56
1975-04-17,4.64
1975-04-18,34.1
1975-04-19,22.58
1975-04-20,12.66
1975-04-21,6.85
1975-04-22,6.47
1975-04-23,6.35
1975-04-24,6.85
1975-04-25,6.35
1975-04-26,5.6
1975-04-27,5.35
1975-04-28,5.97
1975-04-29,9.1
1975-04-30,10.3
1975-05-01,9.69
1975-05-02,8.73
1975-05-03,7.25
1975-05-04,8.6
1975-05-05,6.98
1975-05-06,7.53
1975-05-07,6.35
1975-05-08,6.1
1975-05-09,7.95
1975-05-10,5.35
1975-05-11,5.6
1975-05-12,5.1
1975-05-13,4.49
1975-05-14,4.98
1975-05-15,4.86
1975-05-16,11.09
1975-05-17,9.5
1975-05-18,10.49
1975-05-19,6.85
1975-05-20,6.23
1975-05-21,9.24
1975-05-22,6.6
1975-05-23,5.73
1975-05-24,5.1
1975-05-25,5.98
1975-05-26,4.98
1975-05-27,7.9
1975-05-28,12.72
1975-05-29,11.86
1975-05-30,9.9
1975-05-31,7.25
1975-06-01,6.97
1975-06-02,7.9
1975-06-03,8.5
1975-06-04,11.59
1975-06-05,8.9
1975-06-06,6.97
1975-06-07,25.76
1975-06-08,13.46
1975-06-09,19.68
1975-06-10,16.82
1975-06-11,11.99
1975-06-12,15.35
1975-06-13,29.55
1975-06-14,14.05
1975-06-15,22.71
1975-06-16,26.56
1975-06-17,14.64
1975-06-18,11.69
1975-06-19,9.9
1975-06-20,11.29
1975-06-21,9.7
1975-06-22,16.41
1975-06-23,11.0
