LocalDateTime,DataValue
1974-09-28,54.0
1974-09-29,55.0
1974-09-30,58.0
1974-10-01,65.0
1974-10-02,58.0
1974-10-03,54.0
1974-10-04,74.0
1974-10-05,80.0
1974-10-06,70.0
1974-10-07,66.0
1974-10-08,91.0
1974-10-09,80.0
1974-10-10,68.0
1974-10-11,61.0
1974-10-12,56.0
1974-10-13,53.0
1974-10-14,60.0
1974-10-15,62.0
1974-10-16,61.0
1974-10-17,67.0
1974-10-18,68.0
1974-10-19,66.0
1974-10-20,61.0
1974-10-21,56.0
1974-10-22,79.0
1974-10-23,94.0
1974-10-24,75.0
1974-10-25,67.0
1974-10-26,62.0
1974-10-27,60.0
1974-10-28,59.0
1974-10-29,58.0
1974-10-30,67.0
1974-10-31,72.0
1974-11-01,69.0
1974-11-02,61.0
1974-11-03,59.0
1974-11-04,66.0
1974-11-05,64.0
1974-11-06,62.0
1974-11-07,76.0
1974-11-08,93.0
1974-11-09,110.0
1974-11-10,107.0
1974-11-11,115.0
1974-11-12,97.0
1974-11-13,91.0
1974-11-14,101.0
1974-11-15,123.0
1974-11-16,110.0
1974-11-17,106.0
1974-11-18,93.0
1974-11-19,88.0
1974-11-20,91.0
1974-11-21,85.0
1974-11-22,97.0
1974-11-23,93.0
1974-11-24,94.0
1974-11-25,111.0
1974-11-26,99.0
1974-11-27,93.0
1974-11-28,99.0
1974-11-29,113.0
1974-11-30,107.0
1975-02-01,57.0
1975-02-02,59.0
1975-02-03,127.0
1975-02-04,111.0
1975-02-05,103.0
1975-02-06,97.0
1975-02-07,95.0
1975-02-08,89.0
1975-02-09,83.0
1975-02-10,73.0
1975-02-11,68.0
1975-02-12,64.0
1975-02-13,61.0
1975-02-14,58.0
1975-02-15,56.0
1975-02-16,59.0
1975-02-17,76.0
1975-02-18,80.0
1975-02-19,79.0
1975-02-20,89.0
1975-02-21,94.0
1975-02-22,130.0
1975-02-23,110.0
1975-02-24,118.0
1975-02-25,115.0
1975-02-26,110.0
1975-02-27,108.0
1975-02-28,109.0
1975-03-01,109.0
1975-03-02,117.0
1975-03-03,112.0
1975-03-04,113.0
1975-03-05,105.0
1975-03-06,100.0
1975-03-07,89.0
1975-03-08,83.0
1975-03-09,78.0
1975-03-10,74.0
1975-03-11,68.0
1975-03-12,64.0
1975-03-13,61.0
1975-03-14,65.0
1975-03-15,67.0
1975-03-16,69.0
1975-03-17,62.0
1975-03-18,59.0
1975-03-19,62.0
1975-03-20,62.0
1975-03-21,60.0
1975-03-22,54.0
1975-03-23,56.0
1975-03-24,64.0
1975-03-25,71.0
1975-03-26,60.0
1975-03-27,56.0
1975-03-28,53.0
1975-03-29,51.0
1975-03-30,53.0
1975-03-31,67.0
1975-04-01,64.0
1975-04-02,63.0
1975-04-03,60.0
1975-04-04,58.0
1975-04-05,56.0
1975-04-06,54.0
1975-04-07,52.0
1975-04-08,77.0
1975-04-09,56.0
1975-04-10,74.0
1975-04-11,63.0
1975-04-12,56.0
1975-04-13,51.0
1975-04-14,49.0
1975-04-15,47.0
1975-04-16,47.0
1975-04-17,46.0
1975-04-18,44.0
1975-04-19,43.0
1975-04-20,41.0
1975-04-21,40.0
1975-04-22,38.0
1975-04-23,37.0
1975-04-24,39.0
1975-04-25,41.0
1975-04-26,37.0
1975-04-27,92.0
1975-04-28,64.0
1975-04-29,87.0
1975-04-30,78.0
1975-06-01,75.0
1975-06-02,70.0
1975-06-03,65.0
1975-06-04,122.0
1975-06-05,72.0
1975-06-06,78.0
1975-06-07,71.0
1975-06-10,60.0
1975-06-11,54.0
1975-06-12,52.0
1975-06-13,49.0
1975-06-14,48.0
1975-06-15,46.0
1975-06-16,44.0
1975-06-17,41.0
1975-06-18,41.0
1975-06-19,38.0
1975-06-20,37.0
1975-06-21,48.0
1975-06-22,46.0
1975-06-23,41.0
1975-06-24,38.0
1975-06-25,41.0
1975-06-26,39.0
1975-06-27,35.0
1975-06-28,36.0
1975-06-29,48.0
1975-06-30,53.0
1975-07-01,55.0
1975-07-02,53.0
1975-07-03,57.0
1975-07-04,55.0
1975-07-05,78.0
1975-07-06,72.0
1975-07-07,83.0
1975-07-08,80.0
1975-07-09,65.0
1975-07-10,61.0
1975-07-11,71.0
1975-07-12,63.0
1975-07-13,60.0
1975-07-14,60.0
1975-07-15,53.0
1975-07-16,58.0
1975-07-17,55.0
1975-07-18,51.0
1975-07-19,49.0
1975-07-20,48.0
1975-07-21,45.0
1975-07-22,45.0
1975-07-23,43.0
1975-07-24,41.0
1975-07-25,40.0
1975-07-26,38.0
1975-07-27,37.0
1975-07-28,37.0
1975-07-29,37.0
1975-07-30,35.0
1975-07-31,33.0
1975-08-01,32.0
1975-08-02,32.0
1975-08-03,31.0
1975-08-04,30.0
1975-08-05,29.0
1975-08-06,30.0
1975-08-07,30.0
1975-08-08,29.0
1975-08-09,27.0
1975-08-10,27.0
1975-08-11,27.0
1975-08-12,25.0
1975-08-13,28.0
1975-08-14,34.0
1975-08-15,27.0
1975-08-16,24.0
1975-08-17,26.0
1975-08-18,25.0
1975-08-19,23.0
1975-08-20,28.0
1975-08-21,31.0
1975-08-22,30.0
1975-08-23,26.0
1975-08-24,73.0
1975-08-25,48.0
1975-08-26,48.0
1975-08-27,46.0
1975-08-28,45.0
1975-08-29,40.0
1975-08-30,44.0
1975-08-31,38.0
1975-09-01,35.0
1975-09-02,31.0
1975-09-03,31.0
1975-09-04,29.0
1975-09-05,27.0
1975-09-06,31.0
1975-09-07,32.0
1975-09-08,30.0
1975-09-09,29.0
1975-09-10,28.0
1975-09-11,28.0
1975-09-12,28.0
1975-09-13,27.0
1975-09-14,31.0
1975-09-15,29.0
1975-09-16,28.0
1975-09-17,25.0
1975-09-18,25.0
1975-09-19,28.0
1975-09-20,29.0
1975-09-21,32.0
1975-09-22,78.0
1975-09-23,59.0
1975-09-24,64.0
1975-09-25,56.0
1975-09-26,55.0
1975-09-27,50.0
1975-09-28,48.0
1975-09-29,44.0
1975-09-30,42.0
1975-10-01,41.0
1975-10-02,39.0
1975-10-03,38.0
1975-10-04,37.0
1975-10-05,35.0
1975-10-06,61.0
1975-10-07,43.0
1975-10-08,43.0
1975-10-09,40.0
1975-10-10,36.0
1975-10-11,54.0
1975-10-12,52.0
1975-10-13,48.0
1975-10-14,45.0
1975-10-15,53.0
1975-10-16,51.0
1975-10-17,50.0
1975-10-18,48.0
1975-10-19,48.0
1975-10-20,53.0
1975-10-21,58.0
1975-10-22,68.0
1975-10-23,64.0
1975-10-24,55.0
1975-10-25,56.0
1975-10-26,57.0
1975-10-27,75.0
1975-10-28,65.0
1975-10-29,60.0
1975-10-30,55.0
1975-10-31,51.0
1975-11-01,49.0
1975-11-02,46.0
1975-11-03,54.0
1975-11-04,62.0
1975-11-05,51.0
1975-11-06,57.0
1975-11-07,64.0
1975-11-08,62.0
1975-11-09,61.0
1975-11-10,80.0
1975-11-11,105.0
1975-11-12,86.0
1975-11-13,96.0
1975-11-14,100.0
1975-11-15,109.0
1975-11-16,94.0
1975-11-17,87.0
1975-11-18,77.0
1975-11-19,70.0
1975-11-20,68.0
1975-11-21,76.0
1975-11-22,103.0
1975-11-23,98.0
1975-11-24,89.0
1975-11-25,83.0
1975-11-26,82.0
1975-11-27,87.0
1975-11-28,81.0
1975-11-29,76.0
1975-11-30,72.0
1975-12-01,70.0
1975-12-02,65.0
1975-12-03,67.0
1975-12-04,68.0
1975-12-05,73.0
1975-12-06,94.0
1975-12-07,87.0
1975-12-08,91.0
1975-12-09,85.0
1975-12-10,78.0
1975-12-11,71.0
1975-12-12,67.0
1975-12-13,64.0
1975-12-14,60.0
1975-12-15,59.0
1975-12-16,65.0
1975-12-17,77.0
1975-12-18,78.0
1975-12-19,83.0
1975-12-20,98.0
1975-12-21,94.0
1975-12-22,104.0
1975-12-23,93.0
1975-12-24,92.0
1975-12-25,88.0
1975-12-26,86.0
1975-12-27,94.0
1975-12-28,92.0
1975-12-29,96.0
1975-12-30,87.0
1975-12-31,85.0
1977-01-01,64.0
1977-01-02,60.0
1977-01-03,61.0
1977-01-04,52.0
1977-01-05,50.0
1977-01-06,50.0
1977-01-07,48.0
1977-01-08,48.0
1977-01-09,47.0
1977-01-10,46.0
1977-01-11,44.0
1977-01-12,41.0
1977-01-13,40.0
1977-01-14,40.0
1977-01-15,40.0
1977-01-16,39.0
1977-01-17,39.0
1977-01-18,44.0
1977-01-19,59.0
1977-01-20,48.0
1977-01-21,46.0
1977-01-22,45.0
1977-01-23,63.0
1977-01-24,65.0
1977-01-25,53.0
1977-01-26,53.0
1977-01-27,50.0
1977-01-28,50.0
1977-01-29,53.0
1977-01-30,57.0
1977-01-31,58.0
1977-02-01,56.0
1977-02-02,53.0
1977-02-03,50.0
1977-02-04,54.0
1977-02-05,46.0
1977-02-06,46.0
1977-02-07,46.0
1977-02-08,43.0
1977-02-09,40.0
1977-02-10,40.0
1977-02-11,44.0
1977-02-12,40.0
1977-02-13,39.0
1977-02-14,38.0
1977-02-15,38.0
1977-02-16,38.0
1977-02-17,39.0
1977-02-18,39.0
1977-02-19,38.0
1977-02-20,40.0
1977-02-21,40.0
1977-02-22,42.0
1977-02-23,41.0
1977-02-24,41.0
1977-02-25,51.0
1977-02-26,45.0
1977-02-27,39.0
1977-02-28,38.0
1977-03-01,38.0
1977-03-02,34.0
1977-03-03,33.0
1977-03-04,32.0
1977-03-05,32.0
1977-03-06,31.0
1977-03-07,30.0
1977-03-08,30.0
1977-03-09,28.0
1977-03-10,28.0
1977-03-11,28.0
1977-03-12,28.0
1977-03-13,27.0
1977-03-14,26.0
1977-03-15,26.0
1977-03-16,26.0
1977-03-17,26.0
1977-03-18,26.0
1977-03-19,29.0
1977-03-20,28.0
1977-03-21,27.0
1977-03-22,26.0
1977-03-23,35.0
1977-03-24,40.0
1977-03-25,52.0
1977-03-26,37.0
1977-03-27,36.0
1977-03-28,69.0
1977-03-29,55.0
1977-03-30,51.0
1977-03-31,55.0
1977-04-01,51.0
1977-04-02,48.0
1977-04-03,53.0
1977-04-04,69.0
1977-04-05,64.0
1977-04-06,65.0
1977-04-07,58.0
1977-04-08,51.0
1977-04-09,48.0
1977-04-10,45.0
1977-04-11,44.0
1977-04-12,43.0
1977-04-13,43.0
1977-04-14,42.0
1977-04-15,41.0
1977-04-16,41.0
1977-04-17,41.0
1977-04-18,39.0
1977-04-19,37.0
1977-04-20,36.0
1977-04-21,36.0
1977-04-22,40.0
1977-04-23,48.0
1977-04-24,59.0
1977-04-25,50.0
1977-04-26,80.0
1977-04-27,73.0
1977-04-28,63.0
1977-04-29,60.0
1977-04-30,73.0
1977-05-01,62.0
1977-05-02,58.0
1977-05-03,55.0
1977-05-04,76.0
1977-05-05,60.0
1977-05-06,55.0
1977-05-07,51.0
1977-05-08,50.0
1977-05-09,51.0
1977-05-10,53.0
1977-05-11,48.0
1977-05-12,47.0
1977-05-13,47.0
1977-05-14,46.0
1977-05-15,58.0
1977-05-16,56.0
1977-05-17,83.0
1977-05-18,57.0
1977-05-19,52.0
1977-05-20,52.0
1977-05-21,49.0
1977-05-22,54.0
1977-05-23,53.0
1977-05-24,48.0
1977-05-25,49.0
1977-05-26,47.0
1977-05-27,46.0
1977-05-28,48.0
1977-05-29,47.0
1977-05-30,43.0
1977-05-31,42.0
1977-06-01,48.0
1977-06-02,46.0
1977-06-03,55.0
1977-06-04,44.0
1977-06-05,44.0
1977-06-06,66.0
1977-06-07,55.0
1977-06-08,52.0
1977-06-09,49.0
1977-06-10,61.0
1977-06-11,53.0
1977-06-12,53.0
1977-06-13,51.0
1977-06-14,50.0
1977-06-15,47.0
1977-06-16,44.0
1977-06-17,42.0
1977-06-18,39.0
1977-06-19,39.0
1977-06-20,60.0
1977-06-21,57.0
1977-06-22,47.0
1977-06-23,43.0
1977-06-24,41.0
1977-06-25,40.0
1977-06-26,40.0
1977-06-27,39.0
1977-06-28,38.0
1977-06-29,39.0
1977-06-30,37.0
1977-07-01,36.0
1977-07-02,34.0
1977-07-03,38.0
1977-07-04,36.0
1977-07-05,38.0
1977-07-06,40.0
1977-07-07,37.0
1977-07-08,34.0
1977-07-09,34.0
1977-07-10,33.0
1977-07-11,31.0
1977-07-12,30.0
1977-07-13,30.0
1977-07-14,31.0
1977-07-15,30.0
1977-07-16,30.0
1977-07-17,28.0
1977-07-18,27.0
1977-07-19,27.0
1977-07-20,27.0
1977-07-21,26.0
1977-07-22,26.0
1977-07-23,25.0
1977-07-24,23.0
1977-07-25,28.0
1977-07-26,26.0
1977-07-27,30.0
1977-07-28,26.0
1977-07-29,25.0
1977-07-30,24.0
1977-07-31,24.0
1977-08-01,23.0
1977-08-02,23.0
1977-08-03,24.0
1977-08-04,24.0
1977-08-05,23.0
1977-08-06,22.0
1977-08-07,22.0
1977-08-08,23.0
1977-08-09,25.0
1977-08-10,23.0
1977-08-11,23.0
1977-08-12,22.0
1977-08-13,24.0
1977-08-14,55.0
1977-08-15,37.0
1977-08-16,33.0
1977-08-17,28.0
1977-08-18,26.0
1977-08-19,26.0
1977-08-20,29.0
1977-08-21,28.0
1977-08-22,26.0
1977-08-23,24.0
1977-08-24,23.0
1977-08-25,23.0
1977-08-26,22.0
1977-08-27,21.0
1977-08-28,21.0
1977-08-29,21.0
1977-08-30,21.0
1977-08-31,20.0
1977-09-01,20.0
1977-09-02,20.0
1977-09-03,19.0
1977-09-04,19.0
1977-09-05,19.0
1977-09-06,19.0
1977-09-07,18.0
1977-09-08,18.0
1977-09-09,18.0
1977-09-10,18.0
1977-09-11,18.0
1977-09-12,19.0
1977-09-13,21.0
1977-09-14,28.0
1977-09-15,24.0
1977-09-16,21.0
1977-09-17,19.0
1977-09-18,19.0
1977-09-19,19.0
1977-09-20,23.0
1977-09-21,33.0
1977-09-22,33.0
1977-09-23,28.0
1977-09-24,56.0
1977-09-25,71.0
1977-09-26,69.0
1977-09-27,56.0
