LocalDateTime,DataValue
1989-09-16,273.0
1989-09-17,281.0
1989-09-18,281.0
1989-09-19,278.0
1989-09-20,278.0
1989-09-21,278.0
1989-09-22,263.0
1989-09-23,263.0
1989-09-24,263.0
1989-09-25,271.0
1989-09-26,271.0
1989-09-27,271.0
1989-09-28,258.0
1989-09-29,258.0
1989-09-30,253.0
1989-10-01,253.0
1989-10-02,253.0
1989-10-03,253.0
1989-10-04,253.0
1989-10-05,258.0
1989-10-06,258.0
1989-10-07,255.0
1989-10-08,255.0
1989-10-09,255.0
1989-10-10,255.0
1989-10-11,255.0
1989-10-12,256.0
1989-10-13,256.0
1989-10-14,256.0
1989-10-15,250.0
1989-10-16,250.0
1989-10-17,250.0
1989-10-18,251.0
1989-10-19,252.0
1989-10-20,253.0
1989-10-21,254.0
1989-10-22,250.0
1989-10-23,250.0
1989-10-24,251.0
1989-10-25,252.0
1989-10-26,252.0
1989-10-27,252.0
1989-10-28,250.0
1989-10-29,250.0
1989-10-30,250.0
1989-10-31,250.0
1989-11-01,250.0
1989-11-02,250.0
1989-11-03,249.0
1989-11-04,249.0
1989-11-05,248.0
1989-11-06,248.0
1989-11-07,246.0
1989-11-08,242.0
1989-11-09,241.0
1989-11-10,240.0
1989-11-11,240.0
1989-11-12,238.0
1989-11-13,235.0
1989-11-14,235.0
1989-11-15,235.0
1989-11-16,235.0
1989-11-17,236.0
1989-11-18,236.0
1989-11-19,235.0
1989-11-20,234.0
1989-11-21,232.0
1989-11-22,230.0
1989-11-23,228.0
1989-11-24,228.0
1989-11-25,228.0
1989-11-26,225.0
1989-11-27,225.0
1989-11-28,225.0
1989-11-29,222.0
1989-11-30,222.0
1989-12-01,220.0
1989-12-02,220.0
1989-12-03,220.0
1989-12-04,220.0
1989-12-05,220.0
1989-12-06,219.0
1989-12-07,219.0
1989-12-08,218.0
1989-12-09,218.0
1989-12-10,218.0
1989-12-11,215.0
1989-12-12,214.0
1989-12-13,212.0
1989-12-14,211.0
1989-12-15,210.0
1989-12-16,208.0
1989-12-17,208.0
1989-12-18,205.0
1989-12-19,205.0
1989-12-20,205.0
1989-12-21,204.0
1989-12-22,203.0
1989-12-23,200.0
1989-12-24,200.0
1989-12-25,204.0
1989-12-26,204.0
1989-12-27,203.0
1989-12-28,203.0
1989-12-29,203.0
1989-12-30,202.0
1989-12-31,202.0
1990-01-01,190.0
1990-01-02,190.0
1990-01-03,190.0
1990-01-04,190.0
1990-01-05,190.0
1990-01-06,190.0
1990-01-07,190.0
1990-01-08,190.0
1990-01-09,190.0
1990-01-10,188.0
1990-01-11,188.0
1990-01-12,188.0
1990-01-13,187.0
1990-01-14,187.0
1990-01-15,186.0
1990-01-16,186.0
1990-01-17,186.0
1990-01-18,185.0
1990-01-19,185.0
1990-01-20,185.0
1990-01-21,185.0
1990-01-22,185.0
1990-01-23,186.0
1990-01-24,186.0
1990-01-25,187.0
1990-01-26,188.0
1990-01-27,189.0
1990-01-28,189.0
1990-01-29,190.0
1990-01-30,190.0
1990-01-31,190.0
1990-02-01,192.0
1990-02-02,193.0
1990-02-03,194.0
1990-02-04,195.0
1990-02-05,198.0
1990-02-06,200.0
1990-02-07,198.0
1990-02-08,196.0
1990-02-09,194.0
1990-02-10,193.0
1990-02-11,192.0
1990-02-12,190.0
1990-02-13,192.0
1990-02-14,194.0
1990-02-15,193.0
1990-02-16,192.0
1990-02-17,191.0
1990-02-18,191.0
1990-02-19,191.0
1990-02-20,191.0
1990-02-21,190.0
1990-02-22,190.0
1990-02-23,190.0
1990-02-24,188.0
1990-02-25,188.0
1990-02-26,187.0
1990-02-27,187.0
1990-02-28,187.0
1990-03-01,187.0
1990-03-02,187.0
1990-03-03,185.0
1990-03-04,185.0
1990-03-05,185.0
1990-03-06,185.0
1990-03-07,186.0
1990-03-08,187.0
1990-03-09,188.0
1990-03-10,190.0
1990-03-11,190.0
1990-03-12,190.0
1990-03-13,192.0
1990-03-14,194.0
1990-03-15,195.0
1990-03-16,197.0
1990-03-17,198.0
1990-03-18,201.0
1990-03-19,201.0
1990-03-20,202.0
1990-03-21,202.0
1990-03-22,202.0
1990-03-23,202.0
1990-03-24,202.0
1990-03-25,202.0
1990-03-26,203.0
1990-03-27,203.0
1990-03-28,203.0
1990-03-29,203.0
1990-03-30,203.0
1990-03-31,202.0
1990-04-01,202.0
1990-04-02,202.0
1990-04-03,202.0
1990-04-04,202.0
1990-04-05,201.0
1990-04-06,201.0
1990-04-07,201.0
1990-04-08,201.0
1990-04-09,200.0
1990-04-10,200.0
1990-04-11,200.0
1990-04-12,200.0
1990-04-13,200.0
1990-04-14,200.0
1990-04-15,201.0
1990-04-16,201.0
1990-04-17,201.0
1990-04-18,201.0
1990-04-19,202.0
1990-04-20,202.0
1990-04-21,202.0
1990-04-22,203.0
1990-04-23,203.0
1990-04-24,203.0
1990-04-25,203.0
1990-04-26,203.0
1990-04-27,202.0
1990-04-28,202.0
1990-04-29,202.0
1990-04-30,202.0
1990-05-03,203.0
1990-05-04,203.0
1990-05-05,203.0
1990-05-06,204.0
1990-05-07,204.0
1990-05-08,204.0
1990-05-09,204.0
1990-05-10,205.0
1990-05-11,205.0
1990-05-12,205.0
1990-05-13,205.0
1990-05-14,205.0
1990-05-15,205.0
1990-05-16,205.0
1990-05-17,204.0
1990-05-18,204.0
1990-05-19,203.0
1990-05-20,203.0
1990-05-21,203.0
1990-05-22,203.0
1990-05-23,203.0
1990-05-24,203.0
1990-05-25,203.0
1990-05-26,203.0
1990-05-27,204.0
1990-05-28,204.0
1990-05-29,204.0
1990-05-30,204.0
1990-05-31,204.0
1990-06-01,205.0
1990-06-02,205.0
1990-06-03,208.0
1990-06-04,211.0
1990-06-05,214.0
1990-06-06,219.0
1990-06-07,222.0
1990-06-08,225.0
1990-06-09,228.0
1990-06-10,231.0
1990-06-11,231.0
1990-06-12,235.0
1990-06-13,238.0
1990-06-14,244.0
1990-06-15,249.0
1990-06-16,256.0
1990-06-17,259.0
1990-06-18,262.0
1990-06-19,267.0
1990-06-20,269.0
1990-06-21,272.0
1990-06-22,278.0
1990-06-23,280.0
1990-06-24,280.0
1990-06-25,280.0
1990-06-26,280.0
1990-06-27,280.0
1990-06-28,280.0
1990-06-29,280.0
1990-06-30,280.0
1990-07-01,280.0
1990-07-02,280.0
1990-07-03,280.0
1990-07-04,280.0
1990-07-05,282.0
1990-07-06,282.0
1990-07-07,284.0
1990-07-08,286.0
1990-07-09,288.0
1990-07-10,290.0
1990-07-11,292.0
1990-07-12,294.0
1990-07-13,299.0
1990-07-14,298.0
1990-07-15,297.0
1990-07-16,295.0
1990-07-17,294.0
1990-07-18,292.0
1990-07-19,291.0
1990-07-20,290.0
1990-07-21,290.0
1990-07-22,288.0
1990-07-23,288.0
1990-07-24,285.0
1990-07-25,285.0
1990-07-26,284.0
1990-07-27,282.0
1990-07-28,282.0
1990-07-29,281.0
1990-07-30,281.0
1990-07-31,281.0
1990-08-01,280.0
1990-08-02,280.0
1990-08-03,280.0
1990-08-04,280.0
1990-08-05,278.0
1990-08-06,275.0
1990-08-07,273.0
1990-08-08,272.0
1990-08-09,272.0
1990-08-10,272.0
1990-08-11,272.0
1990-08-12,272.0
1990-08-13,271.0
1990-08-14,271.0
1990-08-15,271.0
1990-08-16,271.0
1990-08-17,270.0
1990-08-18,270.0
1990-08-19,270.0
1990-08-20,270.0
1990-08-21,270.0
1990-08-22,270.0
1990-08-23,269.0
1990-08-24,269.0
1990-08-25,268.0
1990-08-26,268.0
1990-08-27,268.0
1990-08-28,268.0
1990-08-29,268.0
1990-08-30,268.0
1990-08-31,268.0
1990-09-01,268.0
1990-09-02,268.0
1990-09-03,268.0
1990-09-04,268.0
1990-09-05,268.0
1990-09-06,268.0
1990-09-07,268.0
1990-09-08,267.0
1990-09-09,267.0
1990-09-10,267.0
1990-09-11,267.0
1990-09-13,263.0
1990-09-14,263.0
1990-09-15,263.0
1990-09-16,263.0
1990-09-17,262.0
1990-09-18,260.0
1990-09-19,269.0
1990-09-20,259.0
1990-09-21,258.0
1990-09-22,258.0
1990-09-23,258.0
1990-09-24,256.0
1990-09-25,257.0
1990-09-26,256.0
1990-09-27,256.0
1990-09-28,252.0
1990-09-29,252.0
1990-09-30,250.0
1990-10-01,250.0
1990-10-02,250.0
1990-10-03,249.0
1990-10-04,249.0
1990-10-05,248.0
1990-10-06,248.0
1990-10-07,247.0
1990-10-08,247.0
1990-10-09,246.0
1990-10-10,245.0
1990-10-11,244.0
1990-10-12,242.0
1990-10-13,240.0
1990-10-14,240.0
1990-10-15,240.0
1990-10-16,239.0
1990-10-17,239.0
1990-10-18,238.0
1990-10-19,238.0
1990-10-20,237.0
1990-10-21,237.0
1990-10-22,237.0
1990-10-23,237.0
1990-10-24,237.0
1990-10-25,236.0
1990-10-26,235.0
1990-10-27,235.0
1990-10-28,233.0
1990-10-29,234.0
1990-10-30,230.0
1990-10-31,230.0
1990-11-01,229.0
1990-11-02,229.0
1990-11-03,229.0
1990-11-04,229.0
1990-11-05,228.0
1990-11-06,228.0
1990-11-07,228.0
1990-11-08,228.0
1990-11-09,227.0
1990-11-10,227.0
1990-11-11,227.0
1990-11-12,226.0
1990-11-13,226.0
1990-11-14,225.0
1990-11-15,224.0
1990-11-16,224.0
1990-11-17,222.0
1990-11-18,222.0
1990-11-19,220.0
1990-11-20,220.0
1990-11-21,219.0
1990-11-22,218.0
1990-11-23,218.0
1990-11-24,217.0
1990-11-25,216.0
1990-11-26,215.0
1990-11-27,214.0
1990-11-28,213.0
1990-11-29,212.0
1990-11-30,212.0
1990-12-01,210.0
1990-12-02,210.0
1990-12-03,209.0
1990-12-04,209.0
1990-12-05,208.0
1990-12-06,208.0
1990-12-07,207.0
1990-12-08,207.0
1990-12-09,207.0
1990-12-10,206.0
1990-12-11,206.0
1990-12-12,205.0
1990-12-13,204.0
1990-12-14,204.0
1990-12-15,202.0
1990-12-16,203.0
1990-12-17,204.0
1990-12-18,205.0
1990-12-19,206.0
1990-12-20,206.0
1990-12-21,207.0
1990-12-22,207.0
1990-12-23,206.0
1990-12-24,205.0
1990-12-25,205.0
1990-12-26,204.0
1990-12-27,204.0
1990-12-28,203.0
1990-12-29,203.0
1990-12-30,202.0
1990-12-31,202.0
1991-01-01,164.0
1991-01-02,164.0
1991-01-03,152.0
1991-01-04,150.0
1991-01-05,146.0
1991-01-06,145.0
1991-01-07,141.0
1991-01-08,150.0
1991-01-09,146.0
1991-01-10,142.0
1991-01-11,141.0
1991-01-12,162.0
1991-01-13,142.0
1991-01-14,138.0
1991-01-15,134.0
1991-01-16,132.0
1991-01-17,132.0
1991-01-18,154.0
1991-01-19,145.0
1991-01-20,144.0
