LocalDateTime,DataValue
1998-01-01,17.8
1998-01-02,14.7
1998-01-03,13.0
1998-01-04,20.2
1998-01-05,20.0
1998-01-06,23.9
1998-01-07,18.5
1998-01-08,24.8
1998-01-09,18.9
1998-01-10,13.7
1998-01-11,20.8
1998-01-12,26.3
1998-01-13,26.1
1998-01-14,20.7
1998-01-15,18.2
1998-01-16,16.1
1998-01-17,19.5
1998-01-18,21.1
1998-01-19,16.1
1998-01-20,15.4
1998-01-21,19.9
1998-01-22,17.8
1998-01-23,15.4
1998-01-24,14.4
1998-01-25,13.7
1998-01-26,18.1
1998-01-27,13.7
1998-01-28,13.0
1998-01-29,27.0
1998-01-30,28.0
1998-01-31,13.4
1998-02-01,15.1
1998-02-02,65.2
1998-02-03,23.3
1998-02-04,22.6
1998-02-05,19.2
1998-02-06,23.3
1998-02-07,24.5
1998-02-08,21.8
1998-02-09,30.6
1998-02-10,20.3
1998-02-11,18.9
1998-02-12,15.8
1998-02-13,21.8
1998-02-14,31.2
1998-02-15,32.6
1998-02-16,39.9
1998-02-17,22.4
1998-02-18,24.1
1998-02-19,12.1
1998-02-20,48.1
1998-02-21,28.9
1998-02-22,23.3
1998-02-23,19.2
1998-02-24,36.8
1998-02-25,21.1
1998-02-26,18.2
1998-02-27,16.8
1998-02-28,15.4
1998-03-01,15.8
1998-03-02,29.2
1998-03-03,24.9
1998-03-04,26.6
1998-03-05,76.8
1998-03-06,42.9
1998-03-07,71.3
1998-03-08,71.3
1998-03-09,46.6
1998-03-10,31.4
1998-03-11,28.8
1998-03-12,27.1
1998-03-13,38.5
1998-03-14,34.9
1998-03-15,30.5
1998-03-16,31.4
1998-03-17,33.1
1998-03-18,36.2
1998-03-19,32.6
1998-03-20,45.3
1998-03-21,40.2
1998-03-22,34.9
1998-03-23,28.4
1998-03-24,26.8
1998-03-25,29.2
1998-03-26,32.6
1998-03-27,29.2
1998-03-28,26.4
1998-03-29,27.6
1998-03-30,26.4
1998-03-31,31.4
1998-04-01,33.5
1998-04-02,31.4
1998-04-03,57.3
1998-04-04,36.2
1998-04-05,36.6
1998-04-06,43.8
1998-04-07,33.9
1998-04-08,62.3
1998-04-09,91.4
1998-04-10,96.9
1998-04-11,33.5
1998-04-12,32.2
1998-04-13,104.3
1998-04-14,36.7
1998-04-15,29.2
1998-04-16,27.5
1998-04-17,26.4
1998-04-18,30.6
1998-04-19,55.0
1998-04-20,37.5
1998-04-21,51.8
1998-04-22,35.3
1998-04-23,137.4
1998-04-24,63.5
1998-04-25,54.4
1998-04-26,46.9
1998-04-27,41.9
1998-04-28,38.5
1998-04-29,39.9
1998-04-30,43.0
1998-05-01,58.6
1998-05-02,40.9
1998-05-03,51.1
1998-05-04,42.0
1998-05-05,33.9
1998-05-06,46.4
1998-05-07,37.2
1998-05-08,47.1
1998-05-09,95.7
1998-05-10,60.9
1998-05-11,48.8
1998-05-12,46.3
1998-05-13,42.4
1998-05-14,49.5
1998-05-15,83.6
1998-05-16,63.6
1998-05-17,130.7
1998-05-18,80.8
1998-05-19,56.2
1998-05-20,43.6
1998-05-21,38.0
1998-05-22,33.5
1998-05-23,30.5
1998-05-24,31.2
1998-05-25,33.0
1998-05-26,29.2
1998-05-27,32.7
1998-05-30,41.5
1998-05-31,41.1
1998-06-02,103.8
1998-06-03,184.8
1998-06-04,154.9
1998-06-05,133.4
1998-06-06,82.2
1998-06-07,59.1
1998-06-08,53.8
1998-06-09,70.4
1998-06-10,54.6
1998-06-11,44.8
1998-06-12,95.0
1998-06-13,170.3
1998-06-14,70.4
1998-06-15,92.1
1998-06-16,80.1
1998-06-17,48.2
1998-06-18,41.9
1998-06-19,40.5
1998-06-20,60.2
1998-06-22,111.7
1998-06-23,95.7
1998-06-24,56.0
1998-06-25,76.4
1998-06-27,77.8
1998-06-28,59.4
1998-06-29,55.3
1998-06-30,45.2
1998-07-01,37.6
1998-07-02,43.6
1998-07-03,47.0
1998-07-04,44.8
1998-07-05,67.3
1998-07-06,34.9
1998-07-07,26.8
1998-07-08,26.0
1998-07-09,36.9
1998-07-10,92.2
1998-07-12,112.8
1998-07-13,50.8
1998-07-14,37.3
1998-07-15,31.8
1998-07-16,36.1
1998-07-17,36.3
1998-07-18,33.6
1998-07-19,37.7
1998-07-20,99.8
1998-07-21,47.3
1998-07-22,41.2
1998-07-23,91.2
1998-07-24,51.8
1998-07-25,69.2
1998-07-26,45.3
1998-07-27,35.7
1998-07-28,43.0
1998-07-29,50.2
1998-07-30,76.6
1998-07-31,41.4
1998-08-01,41.2
1998-08-02,40.9
1998-08-03,66.4
1998-08-04,82.1
1998-08-05,44.3
1998-08-06,35.2
1998-08-07,30.1
1998-08-08,31.8
1998-08-09,27.3
1998-08-10,71.4
1998-08-11,54.3
1998-08-12,36.2
1998-08-13,30.1
1998-08-14,25.6
1998-08-15,22.6
1998-08-16,20.7
1998-08-17,19.6
1998-08-18,17.8
1998-08-19,17.1
1998-08-20,16.1
1998-08-21,15.8
1998-08-22,66.7
1998-08-23,26.7
1998-08-24,21.2
1998-08-25,18.2
1998-08-26,22.6
1998-08-27,26.6
1998-08-28,25.6
1998-08-29,26.3
1998-08-30,61.7
1998-08-31,83.9
1998-09-01,42.7
1998-09-02,28.4
1998-09-03,42.9
1998-09-04,28.6
1998-09-05,49.9
1998-09-06,47.9
1998-09-07,31.4
1998-09-08,24.1
1998-09-09,25.1
1998-09-10,40.1
1998-09-11,31.4
1998-09-12,21.5
1998-09-13,20.6
1998-09-14,22.4
1998-09-15,22.2
1998-09-16,17.1
1998-09-17,14.4
1998-09-18,13.0
1998-09-19,17.6
1998-09-20,14.0
1998-09-21,33.6
1998-09-22,29.0
1998-09-23,19.7
1998-09-24,16.8
1998-09-25,17.1
1998-09-26,14.4
1998-09-27,11.9
1998-09-28,11.2
1998-09-29,10.1
1998-09-30,31.4
1998-10-01,26.1
1998-10-02,144.2
1998-10-03,17.8
1998-10-04,14.0
1998-10-05,10.9
1998-10-06,10.7
1998-10-07,30.5
1998-10-08,32.6
1998-10-09,28.8
1998-10-10,11.4
1998-10-11,7.5
1998-10-12,6.5
1998-10-13,6.7
1998-10-14,5.8
1998-10-15,5.8
1998-10-16,4.4
1998-10-17,9.9
1998-10-18,18.3
1998-10-19,48.6
1998-10-20,26.2
1998-10-21,22.8
1998-10-22,20.4
1998-10-23,31.0
1998-10-24,36.2
1998-10-25,24.1
1998-10-26,23.0
1998-10-27,24.1
1998-10-28,26.2
1998-10-29,43.5
1998-10-30,43.0
1998-10-31,30.6
1998-11-01,24.9
1998-11-02,24.8
1998-11-03,20.0
1998-11-04,25.1
1998-11-05,32.5
1998-11-06,44.4
1998-11-07,50.6
1998-11-08,28.1
1998-11-09,22.4
1998-11-10,24.9
1998-11-11,27.0
1998-11-12,26.1
1998-11-13,42.6
1998-11-14,30.1
1998-11-15,44.3
1998-11-16,25.7
1998-11-17,28.8
1998-11-18,40.3
1998-11-19,47.0
1998-11-20,25.2
1998-11-21,28.1
1998-11-22,22.4
1998-11-23,23.7
1998-11-24,17.1
1998-11-25,14.4
1998-11-26,20.3
1998-11-27,15.4
1998-11-28,15.8
1998-11-29,14.0
1998-11-30,14.0
1998-12-01,13.0
1998-12-02,15.1
1998-12-03,11.7
1998-12-04,10.9
1998-12-05,10.9
1998-12-06,14.2
1998-12-07,19.2
1998-12-08,11.4
1998-12-09,10.9
1998-12-10,10.9
1998-12-11,9.9
1998-12-12,19.4
1998-12-13,36.5
1998-12-14,28.4
1998-12-15,40.7
1998-12-16,38.5
1998-12-17,30.9
1998-12-18,26.0
1998-12-19,22.6
1998-12-20,18.5
1998-12-21,16.8
1998-12-22,18.6
1998-12-23,12.6
1998-12-24,13.4
1998-12-25,11.7
1998-12-26,10.7
1998-12-27,9.4
1998-12-28,9.6
1998-12-29,9.9
1998-12-30,9.4
1998-12-31,12.5
1999-01-01,13.0
1999-01-02,15.1
1999-01-03,15.1
1999-01-04,11.9
1999-01-05,10.4
1999-01-06,10.4
1999-01-07,11.7
1999-01-08,16.1
1999-01-09,14.7
1999-01-10,13.0
1999-01-11,20.7
1999-01-12,21.8
1999-01-13,23.7
1999-01-14,24.9
1999-01-15,26.8
1999-01-16,24.1
1999-01-17,20.7
1999-01-18,21.4
1999-01-19,18.9
1999-01-20,17.5
1999-01-21,21.1
1999-01-22,26.0
1999-01-23,29.7
1999-01-24,39.0
1999-01-25,35.2
1999-01-26,31.8
1999-01-27,30.9
1999-01-28,30.1
1999-01-29,28.4
1999-01-30,31.8
1999-01-31,30.1
1999-04-01,34.8
1999-04-02,32.2
1999-04-03,20.3
1999-04-04,20.3
1999-04-05,20.3
1999-04-06,34.8
1999-04-07,49.0
1999-04-08,33.9
1999-04-09,57.6
1999-04-10,49.0
1999-04-11,40.1
1999-04-12,34.3
1999-04-13,56.6
1999-04-14,47.7
1999-04-15,70.6
1999-04-16,68.5
1999-04-17,45.2
1999-04-18,66.5
1999-04-19,76.3
1999-04-20,71.5
1999-04-21,34.8
1999-04-22,50.6
1999-04-23,46.3
1999-04-24,36.5
1999-04-25,32.6
1999-04-26,30.9
1999-04-27,51.8
1999-04-28,50.9
1999-04-29,29.7
1999-04-30,35.2
1999-05-01,34.9
1999-05-02,35.0
1999-05-03,35.6
1999-05-04,33.1
1999-05-05,34.3
1999-05-06,30.6
1999-05-07,23.7
1999-05-08,24.9
1999-05-09,21.1
1999-05-10,28.0
1999-05-11,31.4
1999-05-12,30.5
1999-05-13,30.9
1999-05-14,27.9
1999-05-15,29.7
1999-05-16,42.0
1999-05-17,44.8
1999-05-18,36.2
1999-05-19,29.7
1999-05-20,28.4
1999-05-21,30.9
1999-05-22,30.9
1999-05-23,33.9
1999-05-24,38.0
1999-05-25,38.0
1999-05-26,40.9
1999-05-27,51.1
1999-05-28,54.9
1999-05-29,45.2
1999-05-30,33.9
1999-05-31,31.4
1999-06-01,42.0
1999-06-02,42.9
1999-06-03,39.9
1999-06-04,33.9
1999-06-05,25.2
1999-06-06,24.1
1999-06-07,30.9
1999-06-08,33.9
1999-06-09,30.9
1999-06-10,28.0
1999-06-11,29.7
1999-06-12,28.4
1999-06-13,25.2
1999-06-14,23.7
1999-06-15,22.2
1999-06-16,20.7
1999-06-17,19.6
1999-06-18,19.3
1999-06-19,34.6
1999-06-20,44.8
1999-06-21,167.4
1999-06-22,50.1
1999-06-23,46.9
1999-06-24,45.3
1999-06-25,41.9
1999-06-26,38.5
1999-06-27,37.5
1999-06-28,35.7
1999-06-29,34.3
1999-06-30,32.2
1999-07-01,35.6
1999-07-02,39.9
1999-07-03,37.0
1999-07-04,33.9
1999-07-05,38.0
1999-07-06,39.9
1999-07-07,44.8
1999-07-08,40.9
1999-07-09,38.5
1999-07-10,37.0
1999-07-11,33.5
1999-07-12,30.5
1999-07-13,27.9
1999-07-14,30.5
1999-07-15,33.1
1999-07-16,32.6
1999-07-17,31.4
1999-07-18,34.3
1999-07-19,28.4
1999-07-20,62.0
1999-07-21,64.8
1999-07-22,63.1
1999-07-23,64.2
1999-07-24,63.7
1999-07-25,65.3
1999-07-26,60.9
1999-07-27,59.8
1999-07-28,60.9
1999-07-29,57.1
1999-07-30,60.4
1999-07-31,57.6
1999-08-01,57.6
1999-08-02,52.7
1999-08-03,46.9
1999-08-04,42.9
1999-08-05,37.5
1999-08-06,23.7
1999-08-07,27.1
1999-08-08,26.0
1999-08-09,25.6
1999-08-10,57.6
1999-08-11,56.5
1999-08-12,52.2
1999-08-13,28.8
1999-08-14,47.5
1999-08-15,92.5
1999-08-16,544.4
1999-08-17,98.8
1999-08-18,22.3
1999-08-19,16.1
1999-08-20,15.8
1999-08-21,15.1
1999-08-22,14.7
1999-08-23,10.7
1999-08-24,7.2
1999-08-25,4.4
1999-08-26,10.4
1999-08-27,60.4
1999-08-28,158.5
1999-08-29,46.3
1999-08-30,26.8
1999-08-31,23.0
1999-09-01,152.4
1999-09-02,95.4
1999-09-03,28.0
1999-09-04,14.7
1999-09-05,9.2
1999-09-06,4.1
1999-09-07,3.8
1999-09-08,2.9
1999-09-09,4.7
1999-09-10,3.8
1999-09-11,8.6
1999-09-12,9.9
1999-09-13,6.9
1999-09-14,3.7
1999-09-15,8.7
1999-09-16,12.5
1999-09-17,278.6
1999-09-18,34.0
1999-09-19,7.5
1999-09-20,24.5
1999-09-21,5.6
1999-09-22,4.9
1999-09-23,4.7
1999-09-24,5.1
1999-09-25,11.4
1999-09-26,9.6
1999-09-27,40.9
1999-09-28,9.6
1999-09-29,12.2
1999-09-30,9.1
1999-10-01,4.5
1999-10-02,11.9
1999-10-03,11.4
1999-10-04,20.4
1999-10-05,11.7
1999-10-06,30.9
1999-10-07,21.1
1999-10-08,34.8
1999-10-09,20.7
1999-10-10,23.0
1999-10-11,52.2
1999-10-12,34.3
1999-10-13,38.5
1999-10-14,35.2
1999-10-15,13.8
1999-10-16,7.9
1999-10-17,8.4
1999-10-18,17.5
1999-10-19,11.7
1999-10-20,6.9
1999-10-21,8.9
1999-10-22,12.5
1999-10-23,11.9
1999-10-24,10.9
1999-10-25,7.3
1999-10-26,5.8
1999-10-27,5.5
1999-10-28,4.7
1999-10-29,4.9
1999-10-30,3.8
1999-10-31,3.9
1999-11-01,4.4
1999-11-02,8.0
1999-11-03,5.1
1999-11-04,3.2
1999-11-05,3.2
1999-11-06,5.5
1999-11-07,6.9
1999-11-08,5.6
1999-11-09,3.8
1999-11-10,8.8
1999-11-11,15.1
1999-11-12,12.8
1999-11-13,9.9
1999-11-14,9.4
1999-11-15,8.6
1999-11-16,8.3
1999-11-17,8.6
1999-11-18,8.6
1999-11-19,7.7
1999-11-20,5.3
1999-11-21,2.9
1999-11-22,1.5
1999-11-23,2.7
1999-11-24,3.2
1999-11-25,3.3
1999-11-26,3.4
1999-11-27,3.2
1999-11-28,3.9
1999-11-29,3.7
1999-11-30,3.2
1999-12-01,150.4
1999-12-02,152.1
1999-12-03,110.3
1999-12-04,20.7
1999-12-05,1.8
1999-12-06,3.3
1999-12-07,24.4
1999-12-08,30.3
1999-12-09,6.9
1999-12-10,6.4
1999-12-11,5.5
1999-12-12,4.4
1999-12-13,11.2
1999-12-14,10.7
1999-12-15,10.9
1999-12-16,9.9
1999-12-17,9.1
1999-12-18,7.5
1999-12-19,6.5
1999-12-20,7.6
1999-12-21,11.2
1999-12-22,15.7
1999-12-23,23.7
1999-12-24,27.5
1999-12-25,26.4
1999-12-26,23.7
1999-12-27,18.2
1999-12-28,15.1
1999-12-29,10.4
1999-12-30,6.7
1999-12-31,5.3
2000-01-01,71.8
2000-01-02,64.2
2000-01-03,60.9
2000-01-04,64.2
2000-01-06,54.4
2000-01-08,40.9
2000-01-09,34.3
2000-01-10,26.4
2000-01-11,37.0
2000-01-12,31.4
2000-01-14,19.9
2000-01-15,15.1
2000-01-16,11.2
2000-01-17,6.7
2000-01-19,3.4
2000-01-20,2.6
2000-01-21,0.7
2000-01-22,0.5
2000-01-23,2.5
2000-01-24,2.7
2000-01-26,11.6
2000-01-27,8.9
2000-01-28,16.4
2000-01-29,6.4
2000-01-30,11.9
2000-01-31,20.7
2000-02-01,9.0
2000-02-02,10.9
2000-02-03,10.4
2000-02-04,6.5
2000-02-05,4.4
2000-02-07,1.9
2000-02-09,2.1
2000-02-10,2.3
2000-02-11,1.7
2000-02-12,2.3
2000-02-13,2.6
2000-02-14,2.1
2000-02-15,1.5
2000-02-16,1.5
2000-02-17,2.3
2000-02-18,2.1
2000-02-19,2.7
2000-02-20,4.4
2000-02-21,3.8
2000-02-22,3.9
2000-02-23,4.7
2000-02-24,3.1
2000-02-25,2.1
2000-02-26,1.4
2000-02-27,0.5
2000-02-28,0.3
2000-02-29,1.6
2000-03-01,2.3
2000-03-02,3.3
2000-03-03,7.1
2000-03-04,4.0
2000-03-06,3.3
2000-03-07,2.4
2000-03-08,1.4
2000-03-10,0.1
2000-03-11,1.3
2000-03-12,2.4
2000-03-13,1.6
2000-03-14,1.0
2000-03-16,3.8
2000-03-18,1.5
2000-03-19,1.1
2000-03-20,0.5
2000-03-21,1.4
2000-03-22,1.2
2000-03-23,1.4
2000-03-24,1.4
2000-03-25,8.9
2000-03-26,7.5
2000-03-27,6.0
2000-03-28,13.7
2000-03-29,10.9
2000-03-30,7.3
2000-03-31,5.5
2000-04-12,13.9
2000-04-13,13.7
2000-04-14,12.7
2000-04-15,9.1
2000-04-16,14.0
2000-04-17,12.2
2000-04-18,10.4
2000-04-19,10.1
2000-04-20,14.5
2000-04-21,11.2
2000-04-22,10.7
2000-04-23,9.1
2000-04-24,8.9
2000-04-25,8.3
2000-04-26,12.5
2000-04-27,14.5
2000-04-28,12.8
2000-04-29,10.9
2000-04-30,10.4
2000-05-01,9.1
2000-05-02,8.7
2000-05-03,8.3
2000-05-04,9.1
2000-05-05,10.4
2000-05-06,9.9
2000-05-07,7.3
2000-05-08,4.7
2000-05-09,4.1
2000-05-10,5.1
2000-05-11,3.9
2000-05-12,5.3
2000-05-13,2.9
2000-05-14,3.9
2000-05-15,2.3
2000-05-16,5.9
2000-05-17,12.1
2000-05-18,58.3
2000-05-19,114.7
2000-05-20,170.5
2000-05-22,84.7
2000-05-23,159.8
2000-05-24,227.6
2000-05-25,138.3
2000-05-26,129.6
2000-05-27,101.1
2000-05-29,120.8
2000-05-30,46.3
2000-05-31,5.5
2000-06-01,8.8
2000-06-02,9.1
2000-06-03,10.4
2000-06-04,7.3
2000-06-05,7.5
2000-06-06,6.9
2000-06-07,4.7
2000-06-08,16.8
2000-06-09,27.0
2000-06-10,26.4
2000-06-13,6.9
2000-06-14,9.6
2000-06-15,6.5
2000-06-16,6.5
2000-06-17,20.3
2000-06-19,23.7
2000-06-20,27.2
2000-06-21,28.8
2000-06-22,31.4
2000-06-23,25.2
2000-06-24,28.4
2000-06-25,25.2
2000-07-10,3.6
2000-07-11,3.4
2000-07-12,46.3
2000-07-13,27.2
2000-07-14,37.7
2000-07-15,28.1
2000-07-16,22.2
2000-07-17,14.8
2000-07-18,9.6
2000-07-19,5.3
2000-07-20,23.2
2000-07-21,10.1
2000-07-22,6.2
2000-07-23,3.3
2000-07-24,32.6
2000-07-25,28.9
2000-07-26,41.9
2000-07-27,35.7
2000-07-28,31.4
2000-07-29,25.7
2000-07-30,17.9
2000-07-31,10.0
2000-08-01,6.3
2000-08-02,12.7
2000-08-03,13.3
2000-08-04,12.5
2000-08-05,10.1
2000-08-06,10.9
2000-08-07,18.9
2000-08-08,15.7
2000-08-10,180.5
2000-08-11,89.3
2000-08-14,59.8
2000-08-16,271.1
2000-08-17,101.1
2000-08-19,39.4
2000-08-20,30.1
2000-08-21,30.6
2000-08-22,12.7
2000-08-23,10.4
2000-08-24,10.1
2000-08-25,12.7
2000-08-26,9.1
2000-08-27,7.5
2000-08-28,6.7
2000-08-29,5.1
2000-08-30,7.5
2000-08-31,6.2
2000-09-01,16.1
2000-09-02,17.5
2000-09-03,14.7
2000-09-04,16.1
2000-09-05,16.4
2000-09-06,14.0
2000-09-07,13.3
2000-09-08,16.1
2000-09-09,17.5
2000-09-10,14.7
2000-09-11,11.9
2000-09-12,10.4
2000-09-13,37.0
2000-09-14,30.1
2000-09-15,25.2
2000-09-16,22.6
2000-09-17,29.8
2000-09-18,45.9
2000-09-19,33.5
2000-09-20,25.2
2000-09-21,21.8
2000-09-22,15.4
2000-09-23,13.0
2000-09-24,40.1
2000-09-25,30.9
2000-09-26,23.3
2000-09-27,14.7
2000-09-28,11.7
2000-09-29,10.4
2000-09-30,26.4
2000-10-01,16.4
2000-10-02,11.2
2000-10-03,12.5
2000-10-04,14.4
2000-10-05,20.4
2000-10-06,25.6
2000-10-07,19.5
2000-10-08,14.7
2000-10-09,12.5
2000-10-10,39.2
2000-10-11,28.3
2000-10-12,15.8
2000-10-13,11.9
2000-10-14,12.2
2000-10-15,11.9
2000-10-16,11.2
2000-10-17,9.1
2000-10-18,39.6
2000-10-19,26.0
2000-10-20,20.7
2000-10-21,18.5
2000-10-22,17.1
2000-10-23,15.8
2000-10-24,14.7
2000-10-25,14.0
2000-10-26,14.4
2000-10-27,14.0
2000-10-28,11.9
2000-10-29,13.2
2000-10-30,15.8
2000-10-31,21.1
2000-11-01,21.9
2000-11-02,14.7
2000-11-03,11.9
2000-11-04,9.9
2000-11-05,9.6
2000-11-06,8.9
2000-11-07,9.1
2000-11-08,10.9
2000-11-09,12.5
2000-11-10,33.5
2000-11-11,26.9
2000-11-12,12.5
2000-11-13,11.7
2000-11-14,15.1
2000-11-15,12.7
2000-11-16,12.2
2000-11-17,65.3
2000-11-18,47.1
2000-11-19,24.9
2000-11-20,15.1
2000-11-21,17.5
2000-11-22,56.6
2000-11-23,116.2
2000-11-24,155.8
2000-11-25,172.0
2000-11-26,46.3
2000-11-27,33.1
2000-11-28,22.3
2000-11-29,18.2
2000-11-30,15.8
2000-12-01,10.4
2000-12-02,10.1
2000-12-03,98.8
2000-12-04,41.3
2000-12-05,12.2
2000-12-06,10.7
2000-12-08,19.2
2000-12-09,17.5
2000-12-10,14.7
2000-12-11,24.1
2000-12-12,10.9
2000-12-13,10.1
2000-12-14,9.1
2000-12-15,9.4
2000-12-16,7.8
2000-12-17,7.1
2000-12-18,6.9
2000-12-19,6.7
2000-12-20,9.4
2000-12-21,8.1
2000-12-22,7.5
2000-12-23,10.0
2000-12-24,17.8
2000-12-25,17.8
2000-12-26,17.1
2000-12-27,18.9
2000-12-28,17.5
2000-12-29,24.9
2000-12-30,34.8
2000-12-31,47.5
2001-01-01,99.3
2001-01-02,77.8
2001-01-03,60.9
2001-01-04,51.9
2001-01-05,50.5
2001-01-06,42.2
2001-01-07,25.0
2001-01-08,40.3
2001-01-09,43.4
2001-01-10,33.8
2001-01-11,31.1
2001-01-12,33.9
2001-01-13,33.9
2001-01-14,34.5
2001-01-15,33.2
2001-01-16,38.4
2001-01-17,41.5
2001-01-18,74.4
2001-01-19,93.7
2001-01-20,117.1
2001-01-23,50.5
2001-01-24,73.6
2001-01-25,71.4
2001-01-26,58.8
2001-01-27,48.7
2001-01-28,32.5
2001-01-29,24.3
2001-01-30,27.2
2001-01-31,17.9
2001-02-01,17.3
2001-02-02,15.5
2001-02-03,14.3
2001-02-04,12.4
2001-02-05,39.0
2001-02-06,103.1
2001-02-07,100.3
2001-02-08,73.2
2001-02-09,68.7
2001-02-10,54.0
2001-02-11,47.3
2001-02-12,38.4
2001-02-13,27.0
2001-02-14,19.2
2001-02-15,12.4
2001-02-16,8.1
2001-02-17,7.3
2001-02-18,3.8
2001-02-19,1.2
2001-02-20,20.4
2001-02-21,33.9
2001-02-22,29.8
2001-02-23,77.0
2001-02-24,60.2
2001-02-25,42.2
2001-02-26,85.3
2001-02-27,64.8
2001-02-28,46.6
2001-03-01,44.7
2001-03-02,35.7
2001-03-03,25.7
2001-03-04,61.4
2001-03-05,65.9
2001-03-06,65.9
2001-03-07,80.7
2001-03-08,59.9
2001-03-09,36.4
2001-03-10,25.7
2001-03-11,16.1
2001-03-12,39.6
2001-03-13,22.1
2001-03-14,14.3
2001-03-15,20.6
2001-03-16,102.1
2001-03-17,45.6
2001-03-18,25.0
2001-03-19,19.2
2001-03-20,18.6
2001-03-21,17.9
2001-03-22,16.7
2001-03-23,15.5
2001-03-24,18.6
2001-03-25,24.3
2001-03-26,25.0
2001-03-27,23.6
2001-03-28,21.6
2001-03-29,42.2
2001-03-30,32.5
2001-03-31,24.3
2001-04-01,19.2
2001-04-02,23.6
2001-04-03,18.6
2001-04-04,13.7
2001-04-05,11.8
2001-04-06,9.2
2001-04-07,8.5
2001-04-08,10.4
2001-04-09,6.5
2001-04-10,6.2
2001-04-11,8.1
2001-04-12,17.1
2001-04-13,148.9
2001-04-15,42.2
2001-04-16,99.3
2001-04-17,76.9
2001-04-18,60.9
2001-04-19,51.2
2001-04-20,40.3
2001-04-21,127.3
2001-04-22,119.9
2001-04-23,114.4
2001-04-30,116.2
2001-06-06,133.7
2001-06-07,140.1
2001-06-12,251.5
2001-06-13,123.6
2001-06-14,95.6
2001-06-15,71.4
2001-06-16,64.1
2001-06-17,59.5
2001-06-18,71.4
2001-06-19,276.4
2001-06-20,211.8
2001-06-21,258.3
2001-06-22,139.2
2001-06-24,95.6
2001-06-27,249.7
2001-06-28,439.7
2001-06-29,369.7
2001-06-30,225.1
2002-04-01,125.4
2002-04-02,86.29
2002-04-03,48.44
2002-04-04,62.22
2002-04-05,47.31
2002-04-06,35.9
2002-04-07,35.56
2002-04-08,30.43
2002-04-09,26.33
2002-04-10,17.16
2002-04-11,15.71
2002-04-12,16.44
2002-04-13,12.99
2002-04-14,12.99
2002-04-15,15.71
2002-04-16,13.49
2002-04-17,11.99
2002-04-18,15.46
2002-04-19,13.49
2002-04-20,31.38
2002-04-21,14.71
2002-04-22,14.99
2002-04-23,15.35
2002-04-24,15.71
2002-04-25,16.16
2002-04-26,16.36
2002-04-27,40.23
2002-04-28,20.78
2002-04-29,18.61
2002-04-30,22.87
2002-05-01,34.53
2002-05-02,35.84
2002-05-03,30.43
2002-05-04,37.67
2002-05-05,42.8
