LocalDateTime,DataValue
1978-04-05,13.6
1978-04-06,13.0
1978-04-07,13.0
1978-04-08,10.4
1978-04-09,10.6
1978-04-10,13.0
1978-04-11,14.0
1978-04-12,12.8
1978-04-13,13.6
1978-04-14,10.0
1978-04-15,8.6
1978-04-16,10.6
1978-04-17,8.0
1978-04-18,13.0
1978-04-19,12.4
1978-04-20,11.8
1978-04-21,12.0
1978-04-22,12.0
1978-04-23,11.2
1978-04-24,11.2
1978-04-25,13.4
1978-04-26,13.2
1978-04-27,11.4
1978-04-28,13.0
1978-04-29,11.4
1978-04-30,10.0
1978-05-01,11.2
1978-05-02,13.8
1978-05-03,11.0
1978-05-04,12.0
1978-05-05,10.8
1978-05-06,10.6
1978-05-07,11.0
1978-05-08,10.0
1978-05-09,12.0
1978-05-10,8.6
1978-05-11,10.0
1978-05-12,12.0
1978-05-13,12.0
1978-05-14,10.0
1978-05-15,10.0
1978-05-16,12.0
1978-05-17,10.0
1978-05-18,12.0
1978-05-19,12.0
1978-05-20,7.6
1978-05-21,13.0
1978-05-22,13.0
1978-05-23,10.0
1978-05-24,14.2
1978-05-25,10.0
1978-05-26,11.6
1978-05-27,12.0
1978-05-28,12.0
1978-05-29,8.8
1978-05-30,7.2
1978-05-31,8.8
1978-06-01,11.0
1978-06-02,12.0
1978-06-03,11.0
1978-06-04,10.0
1978-06-05,9.0
1978-06-06,10.0
1978-06-07,10.0
1978-06-08,8.0
1978-06-09,8.4
1978-06-10,9.0
1978-06-11,9.0
1978-06-12,11.8
1978-06-13,10.6
1978-06-14,11.0
1978-06-15,9.8
1978-06-16,11.6
1978-06-17,11.0
1978-06-18,12.0
1978-06-19,10.6
1978-06-20,10.0
1978-06-21,12.0
1978-06-22,10.0
1978-06-23,9.8
1978-06-24,10.0
1978-06-25,10.0
1978-06-26,8.6
1978-06-27,11.8
1978-06-28,11.0
1978-06-29,10.6
1978-06-30,10.6
1978-07-01,10.8
1978-07-02,11.0
1978-07-03,10.0
1978-07-04,10.0
1978-07-05,10.0
1978-07-06,11.0
1978-07-07,10.2
1978-07-08,10.0
1978-07-09,10.0
1978-07-10,10.0
1978-07-11,10.4
1978-07-12,10.4
1978-07-13,12.2
1978-07-14,8.2
1978-07-15,9.6
1978-07-16,11.0
1978-07-17,12.0
1978-07-18,11.0
1978-07-19,7.0
1978-07-20,10.0
1978-07-21,11.0
1978-07-22,11.0
1978-07-23,10.0
1978-07-24,11.6
1978-07-25,9.8
1978-07-26,8.8
1978-07-27,8.0
1978-07-28,8.0
1978-07-29,7.8
1978-08-01,9.2
1978-08-02,9.2
1978-08-03,9.0
1978-08-04,8.6
1978-08-05,8.2
1978-08-06,10.4
1978-08-07,8.0
1978-08-08,7.6
1978-08-09,7.4
1978-08-10,7.6
1978-08-11,7.4
1978-08-12,7.4
1978-08-13,9.0
1978-08-14,7.0
1978-08-15,8.6
1978-08-16,10.0
1978-08-17,7.0
1978-08-18,6.4
1978-08-19,6.2
1978-08-20,6.0
1978-08-21,6.2
1978-08-22,10.4
1978-08-23,9.6
1978-08-24,12.0
1978-08-25,6.0
1978-08-26,6.0
1978-08-27,7.0
1978-08-28,5.6
1978-08-29,5.2
1978-08-30,5.0
1978-08-31,8.0
1978-10-01,8.0
1978-10-02,7.0
1978-10-03,7.0
1978-10-04,7.0
1978-10-05,9.0
1978-10-06,8.0
1978-10-07,10.0
1978-10-08,8.0
1978-10-09,10.0
1978-10-10,10.0
1978-10-11,10.0
1978-10-12,12.0
1978-10-13,11.0
1978-10-14,11.0
1978-10-15,9.0
1978-10-16,9.0
1978-10-17,10.6
1978-10-18,12.0
1978-10-19,10.0
1978-10-20,13.0
1978-10-21,12.0
1978-10-22,10.0
1978-10-23,11.8
1978-10-24,11.8
1978-10-25,10.0
1978-10-26,12.0
1978-10-27,13.6
1978-10-28,9.0
1978-10-29,7.0
1978-10-30,10.0
1978-10-31,11.0
1978-11-01,12.6
1978-11-02,9.8
1978-11-03,10.4
1978-11-04,9.8
1978-11-05,12.0
1978-11-06,10.6
1978-11-07,11.0
1978-11-08,11.0
1978-11-09,11.0
1978-11-10,9.8
1978-11-11,8.4
1978-11-12,11.0
1978-11-13,9.8
1978-11-14,10.0
1978-11-15,12.0
1978-11-16,12.0
1978-11-17,12.0
1978-11-18,10.8
1978-11-19,10.6
1978-11-20,9.6
1978-11-21,11.0
1978-11-22,8.0
1978-11-23,13.2
1978-11-24,13.6
1978-11-25,10.6
1978-11-26,11.0
1978-11-27,13.0
1978-11-28,12.0
1978-11-29,12.0
1978-11-30,12.8
1978-12-01,11.0
1978-12-02,12.2
1978-12-03,8.8
1978-12-04,12.4
1978-12-05,13.6
1978-12-06,7.0
1978-12-07,12.0
1978-12-08,13.0
1978-12-09,11.4
1978-12-10,12.6
1978-12-11,10.0
1978-12-12,13.0
1978-12-13,12.0
1978-12-14,11.6
1978-12-15,10.0
1978-12-16,10.2
1978-12-17,10.2
1978-12-18,10.0
1978-12-19,10.8
1978-12-20,12.0
1978-12-21,10.0
1978-12-22,12.6
1978-12-23,11.8
1978-12-24,12.6
1978-12-25,11.6
1978-12-26,10.8
1978-12-27,13.0
1978-12-28,12.0
1978-12-29,11.6
1978-12-30,12.0
1978-12-31,13.0
1979-02-01,10.6
1979-02-02,12.0
1979-02-03,13.0
1979-02-04,7.0
1979-02-05,5.4
1979-02-06,10.4
1979-02-07,12.8
1979-02-08,9.6
1979-02-09,7.0
1979-02-10,10.6
1979-02-12,13.0
1979-02-13,9.0
1979-02-14,10.0
1979-02-15,12.0
1979-02-16,13.6
1979-02-17,13.6
1979-02-18,13.0
1979-02-19,6.4
1979-02-20,11.0
1979-02-21,11.0
1979-02-22,12.0
1979-02-23,12.0
1979-02-24,12.2
1979-02-25,10.8
1979-02-26,10.4
1979-02-27,12.0
1979-02-28,12.2
1979-06-01,12.4
1979-06-02,12.2
1979-06-03,6.0
1979-06-04,12.0
1979-06-05,13.0
1979-06-06,12.0
1979-06-07,11.8
1979-06-08,12.0
1979-06-09,12.8
1979-06-10,12.0
1979-06-11,12.0
1979-06-12,11.6
1979-06-13,12.4
1979-06-14,10.0
1979-06-15,11.6
1979-06-16,11.6
1979-06-17,11.0
1979-06-18,11.8
1979-06-19,11.0
1979-06-20,12.0
1979-06-21,11.0
1979-06-22,11.4
1979-06-23,11.0
1979-06-24,11.6
1979-06-25,11.0
1979-06-26,10.8
1979-06-27,10.6
1979-06-28,10.4
1979-06-29,8.6
1979-06-30,11.0
1979-07-01,10.6
1979-07-02,12.0
1979-07-03,10.4
1979-07-04,11.6
1979-07-05,9.6
1979-07-06,11.0
1979-07-07,10.8
1979-07-08,10.4
1979-07-09,9.0
1979-07-10,12.4
1979-07-11,11.0
1979-07-12,10.8
1979-07-13,10.4
1979-07-14,11.2
1979-07-15,13.0
1979-07-16,10.4
1979-07-17,11.4
1979-07-18,8.8
1979-07-19,9.2
1979-07-20,12.0
1979-07-21,12.0
1979-07-22,12.0
1979-07-23,11.0
1979-07-24,12.0
1979-07-25,11.0
1979-07-26,11.2
1979-07-27,11.8
1979-07-28,12.2
1979-07-29,11.4
1979-07-30,8.0
1979-07-31,8.8
1979-08-01,11.8
1979-08-02,11.4
1979-08-03,12.4
1979-08-04,12.2
1979-08-05,12.0
1979-08-06,11.8
1979-08-07,12.0
1979-08-08,10.8
1979-08-09,10.2
1979-08-10,11.0
1979-08-11,10.4
1979-08-12,12.0
1979-08-13,12.0
1979-08-14,10.6
1979-08-15,12.8
1979-08-16,12.0
1979-08-17,10.6
1979-08-18,10.6
1979-08-19,11.2
1979-08-20,11.0
1979-08-21,11.0
1979-08-22,13.0
1979-08-23,11.0
1979-08-24,10.0
1979-08-25,9.0
1979-08-26,8.6
1979-08-27,9.8
1979-08-28,10.6
1979-08-29,10.8
1979-08-30,12.0
1979-08-31,10.0
1979-09-01,10.6
1979-09-02,12.0
1979-09-03,10.0
1979-09-04,9.6
1979-09-05,12.0
1979-09-06,12.0
1979-09-07,11.6
1979-09-08,10.4
1979-09-09,12.6
1979-09-10,13.0
1979-09-11,10.0
1979-09-12,12.2
1979-09-13,12.0
1979-09-14,11.0
1979-09-15,10.0
1979-09-16,10.0
1979-09-17,9.8
1979-09-18,12.0
1979-09-19,10.0
1979-09-20,11.0
1979-09-21,11.0
1979-09-22,12.6
1979-09-23,9.8
1979-09-24,10.6
1979-09-25,11.0
1979-09-26,12.8
1979-09-27,12.0
1979-09-28,6.0
1979-09-29,9.0
1979-09-30,8.0
1979-10-01,10.0
1979-10-02,12.6
1979-10-03,12.6
1979-10-04,7.6
1979-10-05,12.0
1979-10-06,12.0
1979-10-07,11.6
1979-10-08,12.0
1979-10-09,12.2
1979-10-10,10.8
1979-10-11,13.2
1979-10-12,13.0
1979-10-13,11.6
1979-10-14,11.0
1979-10-15,11.6
1979-10-16,12.0
1979-10-17,13.2
1979-10-18,14.0
1979-10-19,14.0
1979-10-20,11.6
1979-10-21,11.0
1979-10-22,10.6
1979-10-23,5.0
1979-10-24,10.0
1979-10-25,10.4
1979-10-26,11.6
1979-10-27,12.6
1979-10-28,11.0
1979-10-29,10.0
1979-10-30,6.0
1979-10-31,6.0
1982-12-01,11.0
1982-12-02,13.4
1982-12-03,12.4
1982-12-04,13.2
1982-12-05,12.4
1982-12-06,13.0
1982-12-07,13.0
1982-12-08,12.4
1982-12-09,13.0
1982-12-10,11.4
1982-12-11,11.0
1982-12-12,13.1
1982-12-13,13.6
1982-12-14,11.8
1982-12-15,13.0
1982-12-16,12.2
1982-12-17,13.1
1982-12-18,13.1
1982-12-19,13.0
1982-12-20,12.8
1982-12-21,12.6
1982-12-22,12.1
1982-12-23,12.0
1982-12-24,12.0
1982-12-25,12.1
1982-12-26,13.4
1982-12-27,11.0
1982-12-28,12.0
1982-12-29,12.0
1982-12-30,13.0
1983-01-01,12.4
1983-01-02,12.0
1983-01-03,12.0
1983-01-04,10.8
1983-01-05,11.8
1983-01-06,10.6
1983-01-07,12.0
1983-01-08,12.8
1983-01-09,12.2
1983-01-10,11.8
1983-01-11,12.4
1983-01-12,10.2
1983-01-13,11.6
1983-01-14,11.5
1983-01-15,12.0
1983-01-16,13.0
1983-01-17,11.0
1983-01-18,11.6
1983-01-19,12.0
1983-01-20,10.8
1983-01-21,12.4
1983-01-23,10.0
1983-01-25,12.4
1983-01-26,13.0
1983-01-27,13.4
1983-01-28,12.4
1983-01-29,10.8
1983-01-30,10.0
1983-01-31,11.0
1983-02-01,10.6
1983-02-02,12.8
1983-02-03,12.0
1983-02-05,13.0
1983-02-06,11.0
1983-02-07,13.0
1983-02-08,12.2
1983-02-09,12.4
1983-02-10,12.0
1983-02-11,13.0
1983-02-12,12.8
1983-02-14,11.4
1983-02-15,11.6
1983-02-16,12.2
1983-02-17,12.0
1983-02-20,10.0
1983-02-21,11.0
1983-02-22,13.5
1983-02-23,12.6
1983-02-24,12.0
1983-02-25,12.2
1983-02-26,13.0
1983-02-27,10.0
1983-02-28,13.2
1983-03-01,13.8
1983-03-02,10.0
1983-03-03,11.8
1983-03-06,13.8
1983-03-07,12.6
1983-03-08,11.6
1983-03-09,12.6
1983-03-10,11.4
1983-03-11,12.0
1983-03-12,11.0
1983-03-13,10.8
1983-03-14,12.4
1983-03-16,12.4
1983-03-17,10.8
1983-03-18,10.6
1983-03-20,11.0
1983-03-21,7.0
1983-03-22,12.2
1983-03-23,13.6
1983-03-24,12.0
1983-03-25,13.0
1983-03-27,11.4
1983-03-28,10.0
1983-03-29,11.0
1983-03-30,11.6
1983-03-31,10.0
1983-04-01,11.8
1983-04-02,9.8
1983-04-03,10.8
1983-04-04,10.2
1983-04-05,10.8
1983-04-06,13.2
1983-04-07,11.0
1983-04-08,10.4
1983-04-10,12.8
1983-04-11,13.2
1983-04-12,10.0
1983-04-13,10.4
1983-04-15,13.4
1983-04-16,10.0
1983-04-17,13.0
1983-04-18,11.0
1983-04-20,10.2
1983-04-21,10.0
1983-04-24,9.8
1983-04-25,13.2
1983-04-26,10.0
1983-04-27,13.8
1983-04-28,13.2
1983-04-29,13.4
1983-04-30,10.6
1983-05-01,11.0
1983-05-02,10.0
1983-05-03,12.4
1983-05-04,12.8
1983-05-05,13.1
1983-05-06,13.0
1983-05-07,10.0
1983-05-08,13.6
1983-05-10,13.1
1983-05-11,13.8
1983-05-12,13.8
1983-05-13,10.6
1983-05-14,11.4
1983-05-15,12.1
1983-05-16,11.4
1983-05-17,12.0
1983-05-18,13.4
1983-05-19,11.8
1983-05-20,11.8
1983-05-21,11.4
1983-05-22,12.6
1983-05-23,13.8
1983-05-25,13.2
1983-05-27,12.6
1983-05-28,13.0
1983-05-29,12.3
1983-05-30,9.8
1983-05-31,10.3
1983-06-01,12.6
1983-06-02,13.3
1983-06-03,13.0
1983-06-04,12.0
1983-06-05,13.8
1983-06-06,11.8
1983-06-07,12.2
1983-06-08,11.8
1983-06-09,11.1
1983-06-10,12.0
1983-06-11,11.6
1983-06-12,11.4
1983-06-13,12.8
1983-06-14,13.1
1983-06-15,13.0
1983-06-16,12.2
1983-06-17,10.8
1983-06-18,13.4
1983-06-19,10.0
1983-06-20,9.4
1983-06-21,10.6
1983-06-22,10.8
1983-06-23,12.2
1983-06-24,11.3
1983-06-25,11.4
1983-06-26,11.4
1983-06-27,10.2
1983-06-28,11.4
1983-06-29,11.2
1983-06-30,11.4
1983-07-01,12.2
1983-07-02,9.4
1983-07-03,10.0
1983-07-04,10.8
1983-07-05,11.4
1983-07-06,9.2
1983-07-07,11.3
1983-07-08,11.0
1983-07-09,11.0
1983-07-10,10.4
1983-07-11,6.2
1983-07-12,5.2
1983-07-13,9.2
1983-07-14,11.8
1983-07-15,10.4
1983-07-16,10.0
1983-07-17,12.4
1983-07-18,12.2
1983-07-19,13.0
1983-07-20,12.6
1983-07-21,12.2
1983-07-22,12.0
1983-07-23,11.2
1983-07-24,11.0
1983-07-26,10.0
1983-07-27,10.0
1983-07-28,11.0
1983-07-29,11.4
1983-07-30,12.6
1983-07-31,12.8
1983-08-01,11.0
1983-08-02,9.0
1983-08-03,8.8
1983-08-04,11.0
1983-08-05,12.0
1983-08-13,4.6
1983-08-14,13.2
1983-08-15,13.2
1983-08-17,12.4
1983-08-22,12.0
1983-08-23,12.0
1983-08-25,12.4
1983-08-30,12.0
1983-08-31,10.8
1983-09-01,11.4
1983-09-02,11.3
1983-09-03,9.8
1983-09-04,10.0
1983-09-05,9.5
1983-09-06,11.2
1983-09-07,12.2
1983-09-08,10.2
1983-09-09,7.8
1983-09-10,9.8
1983-09-11,11.4
1983-09-12,10.3
1983-09-13,11.3
1983-09-14,10.8
1983-09-15,11.2
1983-09-16,9.4
1983-09-17,11.2
1983-09-18,11.6
1983-09-19,11.4
1983-09-20,9.4
1983-09-21,11.2
1983-09-22,10.4
1983-09-23,10.6
1983-09-24,9.8
1983-09-25,10.4
1983-09-26,12.6
1983-09-27,11.6
1983-09-28,12.3
1983-09-29,10.2
1983-09-30,9.2
1983-10-01,8.6
1983-10-02,12.2
1983-10-03,10.6
1983-10-04,11.0
1983-10-05,12.8
1983-10-06,11.0
1983-10-07,10.2
1983-10-08,10.4
1983-10-09,11.2
1983-10-10,10.4
1983-10-11,11.0
1983-10-12,10.6
1983-10-13,11.0
1983-10-14,10.2
1983-10-15,11.2
1983-10-16,10.4
1983-10-17,11.0
1983-10-18,10.8
1983-10-19,11.4
1983-10-20,11.3
1983-10-21,11.2
1983-10-22,10.8
1983-10-23,11.2
1983-10-24,11.4
1983-10-25,12.0
1983-10-26,11.2
1983-10-27,13.1
1983-10-28,12.0
1983-10-29,12.0
1983-10-30,10.8
1983-10-31,10.8
1983-11-01,12.1
1983-11-02,13.4
1983-11-03,12.4
1983-11-04,11.8
1983-11-05,9.9
1983-11-06,11.0
1983-11-07,10.3
1983-11-08,12.0
1983-11-09,8.0
1983-11-10,11.4
1983-11-11,12.2
1983-11-12,8.2
1983-11-13,11.0
1983-11-14,9.6
1983-11-15,10.4
1983-11-16,11.0
1983-11-17,11.8
1983-11-18,12.2
1983-11-19,12.2
1983-11-20,13.4
1983-11-21,13.0
1983-11-22,12.4
1983-11-23,12.4
1983-11-24,12.9
1983-11-25,12.4
1983-11-26,12.7
1983-11-27,9.2
1983-11-28,11.4
1983-11-29,10.6
1983-11-30,12.3
1983-12-01,11.1
1983-12-02,12.5
1983-12-03,11.8
1983-12-04,11.8
1983-12-05,12.8
1983-12-06,12.8
1983-12-07,11.4
1983-12-08,9.6
1983-12-09,11.2
1983-12-10,11.4
1983-12-11,10.4
1983-12-12,10.8
1983-12-13,11.4
1983-12-14,12.4
1983-12-15,12.4
1983-12-16,10.2
1983-12-17,11.8
1983-12-18,11.8
1983-12-19,10.4
1983-12-20,12.4
1983-12-21,12.0
1983-12-22,11.3
1983-12-23,11.2
1983-12-24,10.2
1983-12-25,11.6
1983-12-26,11.2
1983-12-27,10.4
1983-12-28,11.4
1983-12-29,10.6
1983-12-30,10.2
1983-12-31,9.9
1984-01-01,9.8
1984-01-02,11.7
1984-01-03,11.6
1984-01-04,9.4
1984-01-05,10.4
1984-01-06,11.4
1984-01-07,11.6
1984-01-08,10.8
1984-01-09,10.2
1984-01-10,11.0
1984-01-11,9.2
1984-01-12,10.8
1984-01-13,10.8
1984-01-14,11.2
1984-01-15,9.6
1984-01-16,9.8
1984-01-17,11.8
1984-01-18,11.2
1984-01-19,9.2
1984-01-20,8.8
1984-01-21,9.4
1984-01-22,11.2
1984-01-23,11.0
1984-01-24,9.9
1984-01-25,11.1
1984-01-26,11.4
1984-01-27,11.4
1984-01-28,10.6
1984-01-29,11.4
1984-01-30,11.2
1984-01-31,12.2
1984-02-01,12.8
1984-02-02,11.4
1984-02-03,9.9
1984-02-04,11.2
1984-02-05,10.8
