LocalDateTime,Streamflow (m3/s)
1986-12-31,1544.0
1987-01-01,1420.0
1987-01-02,1366.0
1987-01-03,1315.0
1987-01-04,1283.0
1987-01-05,1239.0
1987-01-06,1211.0
1987-01-07,1196.0
1987-01-08,1163.0
1987-01-09,1129.0
1987-01-10,1084.0
1987-01-11,1040.0
1987-01-12,1012.0
1987-01-13,1003.0
1987-01-14,992.0
1987-01-15,962.0
1987-01-16,934.0
1987-01-17,916.0
1987-02-10,823.0
1987-02-11,841.0
1987-02-12,865.0
1987-02-13,884.0
1987-02-14,905.0
1987-02-15,920.0
1987-02-16,936.0
1987-02-17,961.0
1987-02-18,983.0
1987-02-19,996.0
1987-02-20,1017.0
1987-02-21,1028.0
1987-02-22,1035.0
1987-02-23,1043.0
1987-02-24,1064.0
1987-02-25,1106.0
1987-02-26,1154.0
1987-02-27,1192.0
1987-02-28,1216.0
1987-03-01,1223.0
1987-03-02,1223.0
1987-03-03,1222.0
1987-03-04,1220.0
1987-03-05,1219.0
1987-03-06,1217.0
1987-03-07,1211.0
1987-03-08,1198.0
1987-03-09,1179.0
1987-03-10,1155.0
1987-03-11,1129.0
1987-03-12,1103.0
1987-03-13,1079.0
1987-03-14,1055.0
1987-03-15,1031.0
1987-03-16,1014.0
1987-03-17,1002.0
1987-03-18,996.0
1987-03-19,995.0
1987-03-20,996.0
1987-03-21,998.0
1987-03-22,999.0
1987-03-23,999.0
1987-03-24,999.0
1987-03-25,999.0
1987-03-26,1000.0
1987-03-27,1007.0
1987-03-28,1017.0
1987-03-29,1029.0
1987-03-30,1037.0
1987-03-31,1044.0
1987-04-01,1054.0
1987-04-02,1052.0
1987-04-03,1044.0
1987-04-04,1040.0
1987-04-05,1042.0
1987-04-06,1054.0
1987-04-07,1076.0
1987-04-08,1107.0
1987-04-09,1144.0
1987-04-10,1194.0
1987-04-11,1224.0
1987-04-12,1248.0
1987-04-13,1268.0
1987-04-14,1288.0
1987-04-15,1323.0
1987-04-16,1378.0
1987-04-17,1441.0
1987-04-18,1506.0
1987-04-19,1566.0
1987-04-20,1624.0
1987-04-21,1685.0
1987-04-22,1752.0
1987-04-23,1807.0
1987-04-24,1882.0
1987-04-25,1963.0
1987-04-26,2027.0
1987-04-27,2075.0
1987-04-28,2119.0
1987-04-29,2144.0
1987-04-30,2186.0
1987-05-01,2232.0
1987-05-02,2288.0
1987-05-03,2356.0
1987-05-04,2432.0
1987-05-05,2500.0
1987-05-06,2566.0
1987-05-07,2619.0
1987-05-08,2673.0
1987-05-09,2744.0
1987-05-10,2830.0
1987-05-11,2911.0
1987-05-12,2966.0
1987-05-13,3039.0
1987-05-14,3160.0
1987-05-15,3273.0
1987-05-16,3387.0
1987-05-17,3537.0
1987-05-18,3621.0
1987-05-19,3648.0
1987-05-20,3651.0
1987-05-21,3640.0
1987-05-22,3612.0
1987-05-23,3606.0
1987-05-24,3582.0
1987-05-25,3565.0
1987-05-26,3576.0
1987-05-27,3579.0
1987-05-28,3573.0
1987-05-29,3564.0
1987-05-30,3546.0
1987-05-31,3516.0
1987-06-01,3480.0
1987-06-02,3438.0
1987-06-03,3381.0
1987-06-04,3330.0
1987-06-05,3294.0
1987-06-06,3273.0
1987-06-07,3246.0
1987-06-08,3252.0
1987-06-09,3246.0
1987-06-10,3270.0
1987-06-11,3321.0
1987-06-12,3360.0
1987-06-13,3396.0
1987-06-14,3441.0
1987-06-15,3496.0
1987-06-16,3627.0
1987-06-17,3729.0
1987-06-18,3804.0
1987-06-19,3876.0
1987-06-20,3933.0
1987-06-21,3960.0
1987-06-22,3993.0
1987-06-23,4020.0
1987-06-24,4053.0
1987-06-25,4080.0
1987-06-26,4098.0
1987-06-27,4122.0
1987-06-28,4152.0
1987-06-29,4194.0
1987-06-30,4206.0
1987-07-01,4224.0
1987-07-02,4266.0
1987-07-03,4260.0
1987-07-04,4395.0
1987-07-05,4511.0
1987-07-06,4586.0
1987-07-07,4632.0
1987-07-08,4668.0
1987-07-09,4699.0
1987-07-10,4725.0
1987-07-11,4746.0
1987-07-12,4767.0
1987-07-13,4785.0
1987-07-14,4819.0
1987-07-15,4854.0
1987-07-16,4878.0
1987-07-17,4890.0
1987-07-18,4899.0
1987-07-19,4917.0
1987-07-20,4932.0
1987-07-21,4950.0
1987-07-22,4968.0
1987-07-23,4986.0
1987-07-24,5013.0
1987-07-25,5047.0
1987-07-26,5076.0
1987-07-27,5091.0
1987-07-28,5137.0
1987-07-29,5172.0
1987-07-30,5196.0
1987-07-31,5226.0
1987-08-01,5280.0
1987-08-02,5310.0
1987-08-03,5334.0
1987-08-04,5370.0
1987-08-05,5391.0
1987-08-06,5412.0
1987-08-07,5436.0
1987-08-08,5460.0
1987-08-09,5475.0
1987-08-10,5493.0
1987-08-11,5515.0
1987-08-12,5532.0
1987-08-13,5541.0
1987-08-14,5547.0
1987-08-15,5562.0
1987-08-16,5572.0
1987-08-17,5581.0
1987-08-18,5588.0
1987-08-19,5588.0
1987-08-20,5588.0
1987-08-21,5592.0
1987-08-22,5625.0
1987-08-23,5650.0
1987-08-24,5675.0
1987-08-25,5694.0
1987-08-26,5703.0
1987-08-27,5720.0
1987-08-28,5725.0
1987-08-29,5739.0
1987-08-30,5756.0
1987-08-31,5775.0
1987-09-01,5781.0
1987-09-02,5795.0
1987-09-03,5800.0
1987-09-04,5800.0
1987-09-05,5759.0
1987-09-06,5756.0
1987-09-07,5747.0
1987-09-08,5731.0
1987-09-09,5712.0
1987-09-10,5687.0
1987-09-11,5662.0
1987-09-12,5634.0
1987-09-13,5606.0
1987-09-14,5578.0
1987-09-15,5544.0
1987-09-16,5496.0
1987-09-17,5454.0
1987-09-18,5406.0
1987-09-19,5358.0
1987-09-20,5304.0
1987-09-21,5250.0
1987-09-22,5199.0
1987-09-23,5149.0
1987-09-24,5114.0
1987-09-25,5070.0
1987-09-26,5021.0
1987-09-27,4980.0
1987-09-28,4932.0
1987-09-29,4896.0
1987-09-30,4854.0
1987-10-01,4820.0
1987-10-02,4788.0
1987-10-03,4746.0
1987-10-04,4701.0
1987-10-05,4650.0
1987-10-06,4599.0
1987-10-07,4548.0
1987-10-08,4497.0
1987-10-09,4437.0
1987-10-10,4370.0
1987-10-11,4265.0
1987-10-12,4205.0
1987-10-13,4142.0
1987-10-14,4067.0
1987-10-15,4067.0
1987-10-16,3956.0
1987-10-17,3907.0
1987-10-18,3864.0
1987-10-19,3819.0
1987-10-20,3780.0
1987-10-21,3758.0
1987-10-22,3738.0
1987-10-23,3702.0
1987-10-24,3678.0
1987-10-25,3642.0
1987-10-26,3582.0
1987-10-27,3519.0
1987-10-28,3435.0
1987-10-29,3342.0
1987-10-30,3243.0
1987-10-31,3210.0
1987-11-01,3063.0
1987-11-02,2982.0
1987-11-03,2922.0
1987-11-04,2874.0
1987-11-05,2820.0
1987-11-06,2766.0
1987-11-07,2730.0
1987-11-08,2715.0
1987-11-09,2715.0
1987-11-10,2700.0
1987-11-11,2688.0
1987-11-12,2670.0
1987-11-13,2637.0
1987-11-14,2607.0
1987-11-15,2583.0
1987-11-16,2574.0
1987-11-17,2565.0
1987-11-18,2551.0
1987-11-19,2530.0
1987-11-20,2500.0
1987-11-21,2470.0
1987-11-22,2430.0
1987-11-23,2410.0
1987-11-24,2425.0
1987-11-25,2435.0
1987-11-26,2420.0
1987-11-27,2390.0
1987-11-28,2370.0
1987-11-29,2335.0
1987-11-30,2290.0
1988-01-01,1462.0
1988-01-02,1440.0
1988-01-03,1423.0
1988-01-04,1410.0
1988-01-05,1397.0
1988-01-06,1375.0
1988-01-07,1345.0
1988-01-08,1307.0
1988-01-09,1264.0
1988-01-10,1219.0
1988-01-11,1172.0
1988-01-12,1135.0
1988-01-13,1102.0
1988-01-14,1077.0
1988-01-15,1052.0
1988-01-16,1026.0
1988-01-17,1001.0
1988-01-18,979.0
1988-01-19,959.0
1988-01-20,939.0
1988-01-21,927.0
1988-01-22,926.0
1988-01-23,930.0
1988-01-24,939.0
1988-01-25,943.0
1988-01-26,928.0
1988-01-27,917.0
1988-01-28,913.0
1988-01-29,898.0
1988-01-30,890.0
1988-01-31,887.0
1988-02-01,848.0
1988-02-02,841.0
1988-02-03,835.0
1988-02-04,829.0
1988-02-05,823.0
1988-02-06,818.0
1988-02-07,828.0
1988-02-08,849.0
1988-02-09,866.0
1988-02-10,873.0
1988-02-11,871.0
1988-02-12,867.0
1988-02-13,864.0
1988-02-14,862.0
1988-02-15,859.0
1988-02-16,858.0
1988-02-17,853.0
1988-02-18,845.0
1988-02-19,835.0
1988-02-20,822.0
1988-02-21,808.0
1988-02-22,801.0
1988-02-23,800.0
1988-02-24,797.0
1988-02-25,791.0
1988-02-26,783.0
1988-02-27,777.0
1988-02-28,771.0
1988-02-29,765.0
1988-03-01,759.0
1988-03-02,751.0
1988-03-03,743.0
1988-03-04,736.0
1988-03-05,746.0
1988-03-06,747.0
1988-03-07,740.0
1988-03-08,734.0
1988-03-09,729.0
1988-03-10,723.0
1988-03-11,719.0
1988-03-12,715.0
1988-03-13,711.0
1988-03-14,706.0
1988-03-15,704.0
1988-03-16,700.0
1988-03-17,697.0
1988-03-18,698.0
1988-03-19,696.0
1988-03-20,694.0
1988-03-21,692.0
1988-03-22,689.0
1988-03-23,686.0
1988-03-24,683.0
1988-03-25,681.0
1988-03-26,682.0
1988-03-27,685.0
1988-03-28,688.0
1988-03-29,690.0
1988-03-30,692.0
1988-03-31,691.0
1988-04-01,693.0
1988-04-02,697.0
1988-04-03,701.0
1988-04-04,706.0
1988-04-05,713.0
1988-04-06,725.0
1988-04-07,732.0
1988-04-08,740.0
1988-04-09,751.0
1988-04-10,761.0
1988-04-11,769.0
1988-04-12,773.0
1988-04-13,777.0
1988-04-14,782.0
1988-04-15,789.0
1988-04-16,799.0
1988-04-17,815.0
1988-04-18,837.0
1988-04-19,857.0
1988-04-20,876.0
1988-04-21,896.0
1988-04-22,912.0
1988-04-23,930.0
1988-04-24,943.0
1988-04-25,944.0
1988-04-26,940.0
1988-04-27,937.0
1988-04-28,935.0
1988-04-29,939.0
1988-04-30,956.0
1988-05-01,965.0
1988-05-02,968.0
1988-05-03,967.0
1988-05-04,970.0
1988-05-05,971.0
1988-05-06,978.0
1988-05-07,986.0
1988-05-08,999.0
1988-05-09,1023.0
1988-05-10,1039.0
1988-05-11,1089.0
1988-05-12,1165.0
1988-05-13,1249.0
1988-05-14,1331.0
1988-05-15,1417.0
1988-05-16,1493.0
1988-05-17,1547.0
1988-05-18,1581.0
1988-05-19,1615.0
1988-05-20,1639.0
