LocalDateTime,Streamflow (m3/s)
1987-01-28,811.0
1987-01-29,820.0
1987-01-30,821.0
1987-01-31,806.0
1987-02-01,787.0
1987-02-02,767.0
1987-02-03,751.0
1987-02-04,740.0
1987-02-05,731.0
1987-02-06,720.0
1987-02-07,713.0
1987-02-08,708.0
1987-02-09,700.0
1987-02-15,710.0
1987-02-16,720.0
1987-02-17,733.0
1987-02-18,738.0
1987-02-19,748.0
1987-02-20,779.0
1987-02-21,933.0
1987-02-22,1124.0
1987-02-23,1207.0
1987-02-24,1247.0
1987-02-25,1241.0
1987-02-26,1203.0
1987-02-27,1181.0
1987-02-28,1170.0
1987-03-01,1163.0
1987-03-02,1152.0
1987-03-03,1123.0
1987-03-04,1077.0
1987-03-05,1021.0
1987-03-06,973.0
1987-03-07,928.0
1987-03-08,901.0
1987-03-09,883.0
1987-03-10,873.0
1987-03-11,861.0
1987-03-12,843.0
1987-03-13,831.0
1987-03-14,820.0
1987-03-15,794.0
1987-03-21,743.0
1987-03-22,755.0
1987-03-23,779.0
1987-03-24,823.0
1987-03-25,868.0
1987-03-26,945.0
1987-03-27,1058.0
1987-03-28,1144.0
1987-03-29,1154.0
1987-03-30,1100.0
1987-03-31,1060.0
1987-04-01,1060.0
1987-04-02,1093.0
1987-04-03,1107.0
1987-04-04,1089.0
1987-04-05,1026.0
1987-04-06,972.0
1987-04-07,936.0
1987-04-08,906.0
1987-04-09,895.0
1987-04-10,925.0
1987-04-11,996.0
1987-04-12,1193.0
1987-04-13,1475.0
1987-04-14,1728.0
1987-04-15,1846.0
1987-04-16,1994.0
1987-04-17,2139.0
1987-04-18,2270.0
1987-04-19,2339.0
1987-04-20,2404.0
1987-04-21,2425.0
1987-04-22,2446.0
1987-04-23,2438.0
1987-04-24,2358.0
1987-04-25,2264.0
1987-04-26,2230.0
1987-04-27,2382.0
1987-04-28,2662.0
1987-04-29,2912.0
1987-04-30,3099.0
1987-05-01,3235.0
1987-05-02,3330.0
1987-05-03,3419.0
1987-05-04,3501.0
1987-05-05,3569.0
1987-05-06,3594.0
1987-05-07,3593.0
1987-05-08,3559.0
1987-05-09,3504.0
1987-05-10,3453.0
1987-05-11,3381.0
1987-05-12,3303.0
1987-05-13,3232.0
1987-05-14,3184.0
1987-05-15,3154.0
1987-05-16,3147.0
1987-05-17,3154.0
1987-05-18,3167.0
1987-05-19,3177.0
1987-05-20,3194.0
1987-05-21,3228.0
1987-05-22,3281.0
1987-05-23,3320.0
1987-05-24,3325.0
1987-05-25,3296.0
1987-05-26,3245.0
1987-05-27,3157.0
1987-05-28,3038.0
1987-05-29,2905.0
1987-05-30,2776.0
1987-05-31,2679.0
1987-06-01,2656.0
1987-06-02,2708.0
1987-06-03,2824.0
1987-06-04,2936.0
1987-06-05,3018.0
1987-06-06,3048.0
1987-06-07,3033.0
1987-06-08,2981.0
1987-06-09,2967.0
1987-06-10,3043.0
1987-06-11,3235.0
1987-06-12,3436.0
1987-06-13,3615.0
1987-06-14,3766.0
1987-06-15,3894.0
1987-06-16,3991.0
1987-06-17,4077.0
1987-06-18,4174.0
1987-06-19,4267.0
1987-06-20,4368.0
1987-06-21,4448.0
1987-06-22,4462.0
1987-06-23,4469.0
1987-06-24,4486.0
1987-06-25,4493.0
1987-06-26,4472.0
1987-06-27,4490.0
1987-06-28,4451.0
1987-06-30,4385.0
1987-07-01,4358.0
1987-07-02,4333.0
1987-07-03,4337.0
1987-07-04,4392.0
1987-07-05,4486.0
1987-07-06,4597.0
1987-07-07,4691.0
1987-07-08,4761.0
1987-07-09,4816.0
1987-07-10,4874.0
1987-07-11,4935.0
1987-07-12,4996.0
1987-07-13,5046.0
1987-07-14,5108.0
1987-07-15,5206.0
1987-07-16,5272.0
1987-07-17,5338.0
1987-07-18,5393.0
1987-07-19,5442.0
1987-07-20,5487.0
1987-07-21,5490.0
1987-07-22,5577.0
1987-07-23,5618.0
1987-07-24,5663.0
1987-07-25,5698.0
1987-07-26,5738.0
1987-07-27,5761.0
1987-07-28,5791.0
1987-07-29,5825.0
1987-07-30,5855.0
1987-07-31,5899.0
1987-08-01,5946.0
1987-08-02,5985.0
1987-08-03,6022.0
1987-08-04,6063.0
1987-08-05,6096.0
1987-08-06,6123.0
1987-08-07,6153.0
1987-08-08,6173.0
1987-08-09,6183.0
1987-08-10,6190.0
1987-08-11,6196.0
1987-08-12,6200.0
1987-08-13,6186.0
1987-08-14,6176.0
1987-08-15,6170.0
1987-08-16,6150.0
1987-08-17,6123.0
1987-08-18,6096.0
1987-08-19,6069.0
1987-08-20,6051.0
1987-08-21,6015.0
1987-08-22,6002.0
1987-08-23,5999.0
1987-08-24,5979.0
1987-08-25,5952.0
1987-08-26,5922.0
1987-08-27,5888.0
1987-08-28,5855.0
1987-08-29,5831.0
1987-08-30,5808.0
1987-08-31,5798.0
1987-09-01,5798.0
1987-09-02,5788.0
1987-09-03,5771.0
1987-09-04,5761.0
1987-09-05,5754.0
1987-09-06,5748.0
1987-09-07,5741.0
1987-09-08,5734.0
1987-09-09,5734.0
1987-09-10,5728.0
1987-09-11,5721.0
1987-09-12,5721.0
1987-09-13,5721.0
1987-09-14,5727.0
1987-09-15,5734.0
1987-09-16,5734.0
1987-09-17,5728.0
1987-09-18,5707.0
1987-09-19,5665.0
1987-09-20,5619.0
1987-09-21,5494.0
1987-09-22,5340.0
1987-09-23,5094.0
1987-09-24,4809.0
1987-09-25,4562.0
1987-09-26,4316.0
1987-09-27,4098.0
1987-09-28,3923.0
1987-09-29,3853.0
1987-09-30,3825.0
1987-10-01,3839.0
1987-10-02,3889.0
1987-10-03,3996.0
1987-10-04,4142.0
1987-10-05,4257.0
1987-10-06,4337.0
1987-10-07,4385.0
1987-10-08,4399.0
1987-10-09,4394.0
1987-10-10,4372.0
1987-10-11,4337.0
1987-10-12,4309.0
1987-10-13,4274.0
1987-10-14,4253.0
1987-10-15,4233.0
1987-10-16,4205.0
1987-10-17,4193.0
1987-10-18,4182.0
1987-10-19,4015.0
1987-10-20,3878.0
1987-10-21,3711.0
1987-10-22,3535.0
1987-10-23,3393.0
1987-10-24,3279.0
1987-10-25,3182.0
1987-10-26,3123.0
1987-10-27,3106.0
1987-10-28,3099.0
1987-10-29,3106.0
1987-10-30,3129.0
1987-10-31,3200.0
1987-11-01,3277.0
1987-11-02,3333.0
1987-11-03,3358.0
1987-11-04,3351.0
1987-11-05,3351.0
1987-11-06,3391.0
1987-11-07,3467.0
1987-11-08,3520.0
1987-11-09,3539.0
1987-11-10,3542.0
1987-11-11,3539.0
1987-11-12,3553.0
1987-11-13,3605.0
1987-11-14,3652.0
1987-11-15,3701.0
1987-11-16,3713.0
1987-11-17,3662.0
1987-11-18,3547.0
1987-11-19,3393.0
1987-11-20,3247.0
1987-11-21,3104.0
1987-11-22,2939.0
1987-11-23,2735.0
1987-11-24,2607.0
1987-11-25,2437.0
1987-11-26,2304.0
1987-11-27,2267.0
1987-11-28,2272.0
1987-11-29,2325.0
1987-11-30,2394.0
1987-12-01,2428.0
1987-12-02,2459.0
1987-12-03,2459.0
1987-12-04,2419.0
1987-12-05,2377.0
1987-12-06,2347.0
1987-12-07,2349.0
1987-12-08,2381.0
1987-12-09,2502.0
1987-12-10,2590.0
1987-12-11,2604.0
1987-12-12,2525.0
1987-12-13,2408.0
1987-12-14,2286.0
1987-12-15,2226.0
1987-12-16,2281.0
1987-12-17,2367.0
1987-12-18,2423.0
1987-12-19,2428.0
1987-12-20,2422.0
1987-12-21,2421.0
1987-12-22,2470.0
1987-12-23,2522.0
1987-12-24,2504.0
1987-12-25,2394.0
1987-12-26,2243.0
1987-12-27,2004.0
1987-12-28,1876.0
1987-12-29,1748.0
1987-12-30,1651.0
1987-12-31,1570.0
1988-01-01,1583.0
1988-01-02,1529.0
1988-01-03,1465.0
1988-01-04,1400.0
1988-01-05,1328.0
1988-01-06,1272.0
1988-01-07,1221.0
1988-01-08,1191.0
1988-01-09,1182.0
1988-01-10,1191.0
1988-01-11,1203.0
1988-01-12,1188.0
1988-01-13,1150.0
1988-01-14,1109.0
1988-01-15,1056.0
1988-01-16,1035.0
1988-01-17,1031.0
1988-01-18,1022.0
1988-01-19,1006.0
1988-01-20,990.0
1988-01-21,980.0
1988-01-22,917.0
1988-01-23,905.0
1988-01-24,892.0
1988-01-25,882.0
1988-01-26,874.0
1988-01-27,867.0
1988-01-28,862.0
1988-01-29,860.0
1988-01-30,856.0
1988-01-31,854.0
1988-04-14,886.0
1988-04-15,940.0
1988-04-16,991.0
1988-04-17,1057.0
1988-04-18,1088.0
1988-04-19,1092.0
1988-04-20,1081.0
1988-04-21,1071.0
1988-04-22,1053.0
1988-04-23,1036.0
1988-04-24,1048.0
1988-04-25,1099.0
1988-04-26,1142.0
1988-04-27,1149.0
1988-04-28,1115.0
1988-04-29,1062.0
1988-04-30,1006.0
1988-05-01,967.0
1988-05-02,942.0
1988-05-03,929.0
1988-05-04,928.0
1988-05-05,932.0
1988-05-06,953.0
1988-05-07,986.0
1988-05-08,1038.0
1988-05-09,1104.0
1988-05-10,1169.0
1988-05-11,1248.0
1988-05-12,1349.0
1988-05-13,1476.0
1988-05-14,1565.0
1988-05-15,1598.0
1988-05-16,1598.0
1988-05-17,1628.0
1988-05-18,1729.0
1988-05-19,1861.0
1988-05-20,1967.0
1988-05-21,2063.0
1988-05-22,2176.0
1988-05-23,2233.0
1988-05-24,2281.0
1988-05-25,2289.0
1988-05-26,2300.0
1988-05-27,2324.0
1988-05-28,2378.0
1988-05-29,2425.0
1988-05-30,2498.0
1988-05-31,2613.0
1988-06-01,2680.0
1988-06-02,2750.0
1988-06-03,2781.0
1988-06-04,2808.0
1988-06-05,2822.0
1988-06-06,2837.0
1988-06-07,2871.0
1988-06-08,2944.0
1988-06-09,3068.0
1988-06-10,3250.0
1988-06-11,3450.0
1988-06-12,3658.0
1988-06-13,3834.0
1988-06-14,3953.0
1988-06-15,4059.0
1988-06-16,4124.0
1988-06-17,4185.0
1988-06-18,4239.0
1988-06-19,4260.0
1988-06-20,4332.0
1988-06-21,4354.0
1988-06-22,4415.0
1988-06-23,4464.0
1988-06-24,4506.0
1988-06-25,4548.0
1988-06-26,4579.0
1988-06-27,4607.0
1988-06-28,4628.0
1988-06-29,4656.0
1988-06-30,4684.0
1988-07-01,4726.0
1988-07-02,4774.0
1988-07-03,4845.0
1988-07-04,4992.0
1988-07-05,5026.0
1988-07-06,5055.0
1988-07-07,5059.0
1988-07-08,5068.0
1988-07-09,5084.0
1988-07-10,5126.0
1988-07-11,5131.0
1988-07-12,5169.0
1988-07-13,5217.0
1988-07-14,5222.0
1988-07-15,5288.0
1988-07-16,5274.0
1988-07-17,5274.0
1988-07-18,5283.0
1988-07-19,5296.0
1988-07-20,5318.0
1988-07-21,5301.0
1988-07-22,5288.0
1988-07-23,5283.0
1988-07-24,5283.0
1988-07-25,5296.0
1988-07-26,5354.0
1988-07-27,5367.0
1988-07-28,5376.0
1988-07-29,5398.0
1988-07-30,5428.0
1988-07-31,5468.0
1988-08-01,5481.0
1988-08-02,5481.0
1988-08-03,5472.0
1988-08-04,5450.0
1988-08-05,5450.0
1988-08-06,5424.0
1988-08-07,5393.0
1988-08-08,5362.0
1988-08-09,5318.0
1988-08-10,5283.0
1988-08-11,5283.0
1988-08-12,5257.0
1988-08-13,5235.0
1988-08-14,5186.0
1988-08-15,5105.0
1988-08-16,4969.0
1988-08-17,4732.0
1988-08-18,4456.0
1988-08-19,4196.0
1988-08-20,3883.0
1988-08-21,3708.0
1988-08-22,3438.0
1988-08-23,3293.0
1988-08-24,3165.0
1988-08-25,3078.0
1988-08-26,3045.0
1988-08-27,3044.0
1988-08-28,3061.0
1988-08-29,3101.0
1988-08-30,3158.0
1988-08-31,3214.0
1988-09-01,3230.0
1988-09-02,3184.0
1988-09-03,3093.0
1988-09-04,3002.0
1988-09-05,2965.0
1988-09-06,2983.0
1988-09-07,3065.0
1988-09-08,3180.0
1988-09-09,3274.0
1988-09-10,3331.0
1988-09-11,3342.0
1988-09-12,3304.0
1988-09-13,3232.0
1988-09-14,3138.0
1988-09-15,3043.0
1988-09-16,2950.0
1988-09-17,2869.0
1988-09-18,2816.0
1988-09-19,2799.0
1988-09-20,2798.0
1988-09-21,2831.0
1988-09-22,2854.0
1988-09-23,2853.0
1988-09-24,2803.0
1988-09-25,2744.0
1988-09-26,2721.0
1988-09-27,2730.0
1988-09-28,2781.0
1988-09-29,2842.0
1988-09-30,2896.0
1988-10-01,2918.0
1988-10-02,2891.0
1988-10-03,2837.0
1988-10-04,2765.0
1988-10-05,2712.0
1988-10-06,2670.0
1988-10-07,2641.0
1988-10-08,2616.0
1988-10-09,2582.0
1988-10-10,2518.0
1988-10-11,2498.0
1988-10-12,2509.0
1988-10-13,2534.0
1988-10-14,2562.0
1988-10-15,2635.0
1988-10-16,2709.0
1988-10-17,2776.0
1988-10-18,2813.0
1988-10-19,2805.0
1988-10-20,2784.0
1988-10-21,2761.0
1988-10-22,2729.0
1988-10-23,2689.0
1988-10-24,2663.0
1988-10-25,2641.0
1988-10-26,2604.0
1988-10-27,2574.0
1988-10-28,2557.0
1988-10-29,2593.0
1988-10-30,2663.0
1988-10-31,2761.0
1988-11-01,2845.0
1988-11-02,2877.0
1988-11-03,2932.0
1988-11-04,3002.0
1988-11-05,3065.0
1988-11-06,3114.0
1988-11-07,3149.0
1988-11-08,3166.0
1988-11-09,3166.0
1988-11-10,3205.0
1988-11-11,3236.0
1988-11-12,3275.0
1988-11-13,3296.0
1988-11-14,3310.0
1988-11-15,3313.0
1988-11-16,3320.0
1988-11-17,3345.0
1988-11-18,3446.0
1988-11-19,3590.0
1988-11-20,3687.0
1988-11-21,3761.0
1988-11-22,3831.0
1988-11-23,3883.0
1988-11-24,3922.0
1988-11-25,3957.0
1988-11-26,3981.0
1988-11-27,3950.0
1988-11-28,3894.0
1988-11-29,3820.0
1988-11-30,3690.0
1988-12-01,3536.0
1988-12-02,3367.0
1988-12-03,3187.0
1988-12-04,2992.0
1988-12-05,2848.0
1988-12-06,2718.0
1988-12-07,2605.0
1988-12-08,2510.0
1988-12-09,2414.0
1988-12-10,2320.0
1988-12-11,2247.0
1988-12-12,2181.0
1988-12-13,2123.0
1988-12-14,2098.0
1988-12-15,2035.0
1988-12-16,1969.0
1988-12-17,1895.0
1988-12-18,1818.0
1988-12-19,1734.0
1988-12-20,1644.0
1988-12-21,1571.0
1988-12-22,1515.0
1988-12-23,1487.0
1988-12-24,1464.0
1988-12-25,1421.0
1988-12-26,1369.0
1988-12-27,1313.0
1988-12-28,1274.0
1988-12-29,1233.0
1988-12-30,1210.0
1988-12-31,1197.0
1989-01-01,1192.0
1989-01-02,1191.0
1989-01-03,1191.0
1989-01-04,1180.0
1989-01-05,1158.0
1989-01-06,1142.0
1989-01-07,1142.0
1989-01-08,1167.0
1989-01-09,1207.0
1989-01-10,1241.0
1989-01-11,1247.0
1989-01-12,1225.0
1989-01-13,1198.0
1989-01-14,1173.0
1989-01-15,1159.0
1989-01-16,1157.0
1989-01-17,1174.0
1989-01-18,1157.0
1989-01-19,1130.0
1989-01-20,1115.0
1989-01-21,1101.0
1989-01-22,1096.0
1989-01-23,1094.0
1989-01-24,1091.0
1989-01-25,1090.0
1989-01-26,1089.0
1989-01-27,1080.0
1989-01-28,1064.0
1989-01-29,990.0
1989-01-30,972.0
1989-01-31,957.0
1989-03-05,834.0
1989-03-06,857.0
1989-03-07,876.0
1989-03-08,908.0
1989-03-09,959.0
1989-03-10,1002.0
1989-03-11,1029.0
1989-03-12,1028.0
1989-03-13,1020.0
1989-03-14,1029.0
1989-03-15,1074.0
1989-03-16,1126.0
1989-03-17,1149.0
1989-03-18,1160.0
1989-03-19,1154.0
1989-03-20,1127.0
1989-03-21,1095.0
1989-03-22,826.0
1989-03-23,815.0
1989-03-24,822.0
1989-03-25,838.0
1989-03-26,847.0
1989-03-27,833.0
1989-03-28,815.0
1989-03-29,794.0
1989-03-30,764.0
1989-03-31,748.0
1989-04-01,736.0
1989-04-02,749.0
1989-04-03,767.0
1989-04-04,760.0
1989-04-05,741.0
1989-04-06,719.0
1989-04-07,708.0
1989-04-08,708.0
1989-04-09,708.0
1989-04-10,708.0
1989-04-11,730.0
1989-04-12,775.0
1989-04-13,817.0
1989-04-14,866.0
1989-04-15,956.0
1989-04-16,1065.0
1989-04-17,1154.0
1989-04-18,1176.0
1989-04-19,1145.0
1989-04-20,1089.0
1989-04-21,1031.0
1989-04-22,973.0
1989-04-23,930.0
1989-04-24,916.0
1989-04-25,921.0
1989-04-26,928.0
1989-04-27,919.0
1989-04-28,892.0
1989-04-29,868.0
1989-04-30,873.0
1989-05-01,914.0
1989-05-02,1003.0
1989-05-03,1087.0
1989-05-04,1174.0
1989-05-05,1267.0
1989-05-06,1392.0
1989-05-07,1571.0
1989-05-08,1737.0
1989-05-09,1877.0
1989-05-10,1973.0
1989-05-11,2104.0
1989-05-12,2169.0
1989-05-13,2248.0
1989-05-14,2347.0
1989-05-15,2427.0
1989-05-16,2502.0
1989-05-17,2525.0
1989-05-18,2529.0
1989-05-19,2515.0
1989-05-20,2541.0
1989-05-21,2699.0
1989-05-22,3007.0
1989-05-23,3358.0
1989-05-24,3660.0
1989-05-25,3856.0
1989-05-26,3977.0
1989-05-27,4048.0
1989-05-28,4130.0
1989-05-29,4204.0
1989-05-30,4278.0
1989-05-31,4329.0
1989-06-01,4380.0
1989-06-02,4450.0
1989-06-03,4593.0
1989-06-04,4757.0
1989-06-05,4903.0
1989-06-06,4984.0
1989-06-07,5050.0
1989-06-08,5093.0
1989-06-09,5132.0
1989-06-10,5160.0
1989-06-11,5195.0
1989-06-12,5226.0
1989-06-13,5301.0
1989-06-14,5386.0
1989-06-15,5440.0
1989-06-16,5528.0
1989-06-17,5593.0
1989-06-18,5670.0
1989-06-19,5733.0
1989-06-20,5780.0
