LocalDateTime,DataValue
1981-04-14,29.52
1981-04-15,29.52
1981-04-16,26.9
1981-04-17,27.69
1981-04-18,29.52
1981-04-19,38.88
1981-04-20,28.47
1981-04-21,42.34
1981-04-22,36.73
1981-04-23,42.7
1981-04-24,36.73
1981-04-25,36.66
1981-04-26,38.45
1981-04-27,40.6
1981-04-28,42.34
1981-04-29,43.21
1981-04-30,43.87
1981-05-01,51.03
1981-05-02,44.28
1981-05-03,35.93
1981-05-04,36.73
1981-05-05,32.62
1981-05-06,28.47
1981-05-07,25.35
1981-05-08,24.32
1981-05-09,22.9
1981-05-10,22.19
1981-05-11,36.9
1981-05-12,26.66
1981-05-13,36.9
1981-05-14,44.28
1981-05-15,38.88
1981-05-16,47.74
1981-05-17,48.19
1981-05-18,38.88
1981-05-19,35.56
1981-05-20,30.26
1981-05-21,23.37
1981-05-22,19.22
1981-05-23,26.66
1981-05-24,33.36
1981-05-25,29.89
1981-05-26,32.1
1981-05-27,38.45
1981-05-28,28.47
1981-05-29,36.73
1981-05-30,38.45
1981-05-31,30.26
1981-06-01,30.26
1981-06-02,25.35
1981-06-03,21.71
1981-06-04,20.52
1981-06-05,20.29
1981-06-06,17.97
1981-06-07,18.8
1981-06-08,18.18
1981-06-09,21.0
1981-06-10,21.24
1981-06-11,21.77
1981-06-12,22.19
1981-06-13,17.35
1981-06-14,20.05
1981-06-15,16.31
1981-06-16,16.73
1981-06-17,17.35
1981-06-18,16.11
1981-06-19,16.52
1981-06-20,16.94
1981-06-21,16.31
1981-06-22,16.31
1981-06-23,16.31
1981-06-24,15.6
1981-06-25,14.71
1981-06-26,13.86
1981-06-27,14.37
1981-06-28,14.03
1981-06-29,13.52
1981-06-30,21.26
1981-07-01,16.78
1981-07-02,22.66
1981-07-03,20.32
1981-07-04,16.94
1981-07-05,15.73
1981-07-06,15.05
1981-07-07,15.22
1981-07-08,14.88
1981-07-09,15.6
1981-07-10,15.73
1981-07-11,14.71
1981-07-12,14.03
1981-07-13,13.69
1981-07-14,13.52
1981-07-15,13.35
1981-07-16,17.35
1981-07-17,14.03
1981-07-18,13.52
1981-07-19,13.01
1981-07-20,14.58
1981-07-21,13.69
1981-07-22,13.01
1981-07-23,12.31
1981-07-24,11.57
1981-07-25,11.01
1981-07-26,10.83
1981-07-27,10.27
1981-07-28,9.71
1981-07-29,10.83
1981-07-30,10.27
1981-07-31,10.08
1981-08-01,12.03
1981-08-02,8.63
1981-08-03,8.34
1981-08-04,8.19
1981-08-05,8.19
1981-08-06,8.19
1981-08-07,8.34
1981-08-08,8.19
1981-08-09,8.19
1981-08-10,7.9
1981-08-11,12.25
1981-08-12,11.38
1981-08-13,9.52
1981-08-14,8.34
1981-08-15,8.19
1981-08-16,13.29
1981-08-17,16.78
1981-08-18,14.92
1981-08-19,12.57
1981-08-20,11.0
1981-08-21,16.78
1981-08-22,15.6
1981-08-23,16.78
1981-08-24,17.97
1981-08-25,16.97
1981-08-26,14.2
1981-08-27,12.47
1981-08-28,12.45
1981-08-29,13.86
1981-08-30,14.03
1981-08-31,13.35
1981-09-01,13.35
1981-09-02,12.67
1981-09-03,11.94
1981-09-04,11.2
1981-09-05,11.01
1981-09-06,10.45
1981-09-07,8.61
1981-09-08,9.34
1981-09-09,8.63
1981-09-10,8.19
1981-09-11,12.57
1981-09-12,9.34
1981-09-13,8.78
1981-09-14,8.49
1981-09-15,13.35
1981-09-16,12.67
1981-09-17,11.94
1981-09-18,11.2
1981-09-19,10.83
1981-09-20,10.08
1981-09-21,9.34
1981-09-22,9.52
1981-09-23,7.46
1981-09-24,8.05
1981-09-25,8.34
1981-09-26,8.19
1981-09-27,9.9
1981-09-28,8.97
1981-09-29,8.34
1981-09-30,8.19
1981-10-01,7.46
1981-10-02,7.46
1981-10-03,8.19
1981-10-04,8.63
1981-10-05,9.34
1981-10-06,10.08
1981-10-07,11.71
1981-10-08,27.29
1981-10-09,30.06
1981-10-10,21.24
1981-10-11,22.19
1981-10-12,21.34
1981-10-13,14.37
1981-10-14,22.66
1981-10-15,20.94
1981-10-16,25.78
1981-10-17,16.52
1981-10-18,16.52
1981-10-19,16.11
1981-10-20,16.94
1981-10-21,17.97
1981-10-22,15.9
1981-10-23,16.11
1981-10-24,17.77
1981-10-25,17.35
1981-10-26,18.42
1981-10-27,17.14
1981-10-28,16.52
1981-10-29,16.94
1981-10-30,21.36
1981-10-31,35.49
1981-11-01,56.9
1981-11-02,27.62
1981-11-03,23.37
1981-11-04,21.24
1981-11-05,20.52
1981-11-06,17.35
1981-11-07,27.21
1981-11-08,29.28
1981-11-09,30.26
1981-11-10,41.41
1981-11-11,37.28
1981-11-12,36.73
1981-11-13,39.55
1981-11-14,40.41
1981-11-15,34.46
1981-11-16,38.69
1981-11-17,40.41
1981-11-18,46.04
1981-11-19,38.88
1981-11-20,34.89
1981-11-21,30.05
1981-11-22,30.78
1981-11-23,28.47
1981-11-24,30.26
1981-11-25,30.42
1981-11-26,28.74
1981-11-27,26.14
1981-11-28,44.28
1981-11-29,38.02
1981-11-30,35.56
1981-12-01,37.95
1981-12-02,37.46
1981-12-03,31.52
1981-12-04,34.46
1981-12-05,29.26
1981-12-06,27.42
1981-12-07,25.85
1981-12-08,23.37
1981-12-09,23.61
1981-12-10,23.14
1981-12-11,24.32
1981-12-12,24.56
1981-12-13,23.85
1981-12-14,30.13
1981-12-15,26.37
1981-12-16,30.78
1981-12-17,27.16
1981-12-18,32.99
1981-12-19,33.72
1981-12-20,50.35
1981-12-21,53.24
1981-12-22,55.07
1981-12-23,46.87
1981-12-24,56.47
1981-12-25,52.52
1981-12-26,55.07
1981-12-27,46.44
1981-12-28,44.28
1981-12-29,43.21
1981-12-30,62.19
1981-12-31,50.35
1982-01-01,49.48
1982-01-02,48.17
1982-01-03,62.41
1982-01-04,60.06
1982-01-05,67.8
1982-01-06,72.95
1982-01-07,74.57
1982-01-08,68.12
1982-01-09,58.85
1982-01-10,53.83
1982-01-11,50.35
1982-01-12,46.0
1982-01-13,45.57
1982-01-14,35.56
1982-01-15,36.3
1982-01-16,37.71
1982-01-17,42.56
1982-01-18,39.55
1982-01-19,35.56
1982-01-20,36.18
1982-01-21,28.74
1982-01-22,29.0
1982-01-23,29.79
1982-01-24,33.36
1982-01-25,29.79
1982-01-26,42.13
1982-01-27,50.73
1982-01-28,48.62
1982-01-29,44.71
1982-01-30,42.56
1982-01-31,33.36
1982-02-01,44.51
1982-02-02,38.45
1982-02-03,35.56
1982-02-04,31.89
1982-02-05,38.39
1982-02-06,41.94
1982-02-07,36.73
1982-02-08,29.52
1982-02-09,27.16
1982-02-10,25.85
1982-02-11,24.32
1982-02-12,30.78
1982-02-13,44.95
1982-02-14,35.93
1982-02-15,38.81
1982-02-16,34.46
1982-02-17,42.26
1982-02-18,50.35
1982-02-19,49.04
1982-02-20,51.65
1982-02-21,42.99
1982-02-22,46.45
1982-02-23,53.15
1982-02-24,45.14
1982-02-25,41.27
1982-02-26,41.7
1982-02-27,41.27
1982-02-28,42.56
1982-03-01,41.27
1982-03-02,53.33
1982-03-03,41.27
1982-03-04,39.98
1982-03-05,34.46
1982-03-06,32.62
1982-03-07,29.89
1982-03-08,38.71
1982-03-09,38.45
1982-03-10,30.26
1982-03-11,29.52
1982-03-12,27.16
1982-03-13,24.82
1982-03-14,25.35
1982-03-15,24.82
1982-03-16,54.26
1982-03-17,63.85
1982-03-18,49.91
1982-03-19,48.61
1982-03-20,51.1
1982-03-21,37.46
1982-03-22,35.19
1982-03-23,47.53
1982-03-24,34.09
1982-03-25,42.34
1982-03-26,59.15
1982-03-27,67.4
1982-03-28,103.9
1982-03-29,58.3
1982-03-30,47.3
1982-03-31,42.56
1982-04-01,37.46
1982-04-02,34.09
1982-04-03,32.62
1982-04-04,45.58
1982-04-05,37.22
1982-04-06,34.09
1982-04-07,34.46
1982-04-08,28.74
1982-04-09,49.44
1982-04-10,34.83
1982-04-11,34.46
1982-04-12,56.36
1982-04-13,50.35
1982-04-14,40.6
1982-04-15,35.93
1982-04-16,37.09
1982-04-17,43.42
1982-04-18,34.46
1982-04-19,32.62
1982-04-20,31.52
1982-04-21,28.47
1982-04-22,25.85
1982-04-23,24.56
1982-04-24,23.61
1982-04-25,21.71
1982-04-26,22.9
1982-04-27,24.56
1982-04-28,24.14
1982-04-29,23.61
1982-04-30,24.59
1982-05-01,25.85
1982-05-02,25.09
1982-05-03,22.9
1982-05-04,29.52
1982-05-05,26.37
1982-05-06,25.32
1982-05-07,24.56
1982-05-08,24.32
1982-05-09,23.85
1982-05-10,23.14
1982-05-11,28.81
1982-05-12,25.35
1982-05-13,27.69
1982-05-14,25.09
1982-05-15,28.47
1982-05-16,27.69
1982-05-17,34.56
1982-05-18,49.48
1982-05-19,44.51
1982-05-20,38.45
1982-05-21,45.57
1982-05-22,44.28
1982-05-23,50.35
1982-05-24,50.35
1982-05-25,52.44
1982-05-26,50.33
1982-05-27,48.17
1982-05-28,46.0
1982-05-29,52.46
1982-05-30,44.28
1982-05-31,33.72
1982-06-01,29.79
1982-06-02,103.0
1982-06-03,26.37
1982-06-04,25.09
1982-06-05,24.09
1982-06-06,22.9
1982-06-07,21.71
1982-06-08,20.52
1982-06-09,20.35
1982-06-10,20.29
1982-06-11,20.29
1982-06-12,20.05
1982-06-13,19.63
1982-06-14,19.22
1982-06-15,18.18
1982-06-16,17.35
1982-06-17,15.9
1982-06-18,17.43
1982-06-19,17.01
1982-06-20,16.5
1982-06-21,16.11
1982-06-22,15.56
1982-06-23,15.05
1982-06-24,14.37
1982-06-25,13.69
1982-06-26,13.35
1982-06-27,17.63
1982-06-28,13.52
1982-06-29,13.69
1982-06-30,13.18
1982-07-01,13.18
1982-07-02,12.84
1982-07-03,12.31
1982-07-04,11.57
1982-07-05,11.01
1982-07-06,10.83
1982-07-07,10.64
1982-07-08,10.64
1982-07-09,10.64
1982-07-10,10.27
1982-07-11,9.9
1982-07-12,9.52
1982-07-13,9.15
1982-07-14,11.01
1982-07-15,10.64
1982-07-16,9.9
1982-07-17,9.34
1982-07-18,8.97
1982-07-19,8.49
1982-07-20,8.78
1982-07-21,8.49
1982-07-22,8.34
1982-07-23,8.34
1982-07-24,8.63
1982-07-25,8.82
1982-07-26,8.19
1982-07-27,8.49
1982-07-28,11.2
1982-07-29,12.31
1982-07-30,11.57
1982-07-31,11.2
1982-08-01,11.01
1982-08-02,10.45
1982-08-03,8.34
1982-08-04,8.05
1982-08-05,7.46
1982-08-06,7.32
1982-08-07,7.02
1982-08-08,7.46
1982-08-09,7.02
1982-08-10,6.73
1982-08-11,6.44
1982-08-12,6.58
1982-08-13,6.14
1982-08-14,6.14
1982-08-15,6.29
1982-08-16,6.14
1982-08-17,6.14
1982-08-18,5.85
1982-08-19,5.85
1982-08-20,5.85
1982-08-21,5.85
1982-08-22,5.73
1982-08-23,5.85
1982-08-24,5.61
1982-08-25,5.61
1982-08-26,3.97
1982-08-27,3.97
1982-08-28,3.74
1982-08-29,3.5
1982-08-30,3.5
1982-08-31,3.5
1982-09-01,3.5
1982-09-02,3.5
1982-09-03,3.5
1982-09-04,3.41
1982-09-05,3.33
1982-09-06,3.33
1982-09-07,3.16
1982-09-08,3.33
1982-09-09,3.16
1982-09-10,3.41
1982-09-11,3.33
1982-09-12,3.41
1982-09-13,3.33
1982-09-14,3.33
1982-09-15,3.73
1982-09-16,7.32
1982-09-17,7.44
1982-09-18,5.23
1982-09-19,7.19
1982-09-20,2.4
1982-09-21,2.31
1982-09-22,2.56
1982-09-23,2.4
1982-09-24,1.5
1982-09-25,1.26
1982-09-26,1.5
1982-09-27,2.4
1982-09-28,5.3
1982-09-29,5.73
1982-09-30,3.41
1982-10-01,2.82
1982-10-02,9.91
1982-10-03,7.61
1982-10-04,5.99
1982-10-05,10.11
1982-10-06,8.34
1982-10-07,10.35
1982-10-08,8.06
1982-10-09,10.02
1982-10-10,7.75
1982-10-11,14.42
1982-10-12,29.25
1982-10-13,12.47
1982-10-14,20.1
1982-10-15,19.2
1982-10-16,19.3
1982-10-17,19.6
1982-10-18,18.6
1982-10-19,12.1
1982-10-20,16.35
1982-10-21,21.33
1982-10-22,25.59
1982-10-23,21.24
1982-10-24,27.42
1982-10-25,23.53
1982-10-26,30.04
1982-10-27,19.69
1982-10-28,21.06
1982-10-29,17.35
1982-10-30,17.97
1982-10-31,17.97
1982-11-01,18.8
1982-11-02,30.57
1982-11-03,23.85
1982-11-04,24.66
1982-11-05,20.32
1982-11-06,17.77
1982-11-07,16.94
1982-11-08,15.05
1982-11-09,13.52
1982-11-10,31.93
1982-11-11,20.08
1982-11-12,22.01
1982-11-13,20.55
1982-11-14,17.14
1982-11-15,16.52
1982-11-16,15.9
1982-11-17,16.52
1982-11-18,22.97
1982-11-19,19.22
1982-11-20,25.69
1982-11-21,35.56
1982-11-22,31.1
1982-11-23,30.68
1982-11-24,25.85
1982-11-25,24.8
1982-11-26,30.86
1982-11-27,32.41
1982-11-28,26.64
1982-11-29,24.56
1982-11-30,26.11
1982-12-01,20.52
1982-12-02,17.77
1982-12-03,18.39
1982-12-04,24.22
1982-12-05,32.62
1982-12-06,25.32
1982-12-07,33.72
1982-12-08,34.83
1982-12-09,30.78
1982-12-10,30.57
1982-12-11,33.72
1982-12-12,29.52
1982-12-13,29.26
1982-12-14,27.43
1982-12-15,23.85
1982-12-16,24.32
1982-12-17,27.43
1982-12-18,29.47
1982-12-19,27.43
1982-12-20,31.89
1982-12-21,34.56
1982-12-22,41.27
1982-12-23,37.4
1982-12-24,38.02
1982-12-25,32.99
1982-12-26,35.93
1982-12-27,38.02
1982-12-28,35.56
1982-12-29,35.87
1982-12-30,37.95
1982-12-31,35.19
1983-01-01,37.28
1983-01-02,36.3
1983-01-03,28.74
1983-01-04,28.21
1983-01-05,24.32
1983-01-06,21.71
1983-01-07,19.63
1983-01-08,18.8
1983-01-09,17.77
1983-01-10,15.56
1983-01-11,14.71
1983-01-12,13.86
1983-01-13,16.94
1983-01-14,16.52
1983-01-15,44.73
1983-01-16,20.52
1983-01-17,19.22
1983-01-18,17.14
1983-01-19,15.73
1983-01-20,14.71
1983-01-21,13.86
1983-01-22,12.31
1983-01-23,11.2
1983-01-24,10.64
1983-01-25,11.57
1983-01-26,13.27
1983-01-27,12.84
1983-01-28,13.46
1983-01-29,13.86
1983-01-30,27.43
1983-01-31,28.74
1983-02-01,16.6
1983-02-02,15.05
1983-02-03,12.84
1983-02-04,12.31
1983-02-05,22.97
1983-02-06,23.47
1983-02-07,22.19
1983-02-08,21.0
1983-02-09,20.52
1983-02-10,27.95
1983-02-11,25.32
1983-02-12,19.84
1983-02-13,18.6
1983-02-14,16.52
1983-02-15,15.22
1983-02-16,14.2
1983-02-17,13.01
1983-02-18,12.31
1983-02-19,11.38
1983-02-20,10.45
1983-02-21,9.71
1983-02-22,9.71
1983-02-23,8.97
1983-02-24,7.61
1983-02-25,7.75
1983-02-26,7.02
1983-02-27,6.0
1983-02-28,5.85
1983-03-01,5.85
1983-03-02,6.29
1983-03-03,13.39
1983-03-04,14.2
1983-03-05,12.98
1983-03-06,11.2
1983-03-07,11.01
1983-03-08,18.65
1983-03-09,15.05
1983-03-10,13.33
1983-03-11,11.57
1983-03-12,10.83
1983-03-13,9.71
1983-03-14,8.78
1983-03-15,8.49
1983-03-16,8.49
1983-03-17,11.54
1983-03-18,12.84
1983-03-19,11.94
1983-03-20,11.01
1983-03-21,8.49
1983-03-22,7.32
1983-03-23,6.58
1983-03-24,5.85
1983-03-25,9.71
1983-03-26,11.57
1983-03-27,27.16
1983-03-28,23.61
1983-03-29,31.3
1983-03-30,21.71
1983-03-31,19.84
1983-04-01,19.01
1983-04-02,17.35
1983-04-03,15.9
1983-04-04,14.03
1983-04-05,12.84
1983-04-06,17.33
1983-04-07,33.25
1983-04-08,24.32
1983-04-09,22.9
1983-04-10,22.66
1983-04-11,29.26
1983-04-12,36.71
1983-04-13,46.02
1983-04-14,52.09
1983-04-15,39.55
1983-04-16,42.56
1983-04-17,29.0
1983-04-18,27.16
1983-04-19,23.61
1983-04-20,21.24
1983-04-21,31.11
1983-04-22,22.42
1983-04-23,23.14
1983-04-24,54.45
1983-04-25,24.32
1983-04-26,22.19
1983-04-27,21.24
1983-04-28,28.96
1983-04-29,25.71
1983-04-30,25.59
1983-05-01,21.71
1983-05-02,20.76
1983-05-03,20.05
1983-05-04,17.97
1983-05-05,16.94
1983-05-06,16.97
1983-05-07,15.05
1983-05-08,14.54
1983-05-09,13.86
1983-05-10,13.01
1983-05-11,12.67
1983-05-12,11.94
1983-05-13,11.2
1983-05-14,10.45
1983-05-15,9.15
1983-05-16,9.71
1983-05-17,23.03
1983-05-18,26.11
1983-05-19,36.34
1983-05-20,28.74
1983-05-21,26.11
1983-05-22,25.85
1983-05-23,21.24
1983-05-24,28.2
1983-05-25,24.14
1983-05-26,21.24
1983-05-27,24.32
1983-05-28,32.41
1983-05-29,26.64
1983-05-30,23.61
1983-05-31,20.76
1983-06-01,19.63
1983-06-02,26.24
1983-06-03,24.32
1983-06-04,24.85
1983-06-05,23.14
1983-06-06,25.32
1983-06-07,26.11
1983-06-08,21.95
1983-06-09,16.94
1983-06-10,16.11
1983-06-11,14.54
1983-06-12,13.35
1983-06-13,12.67
1983-06-14,11.38
1983-06-15,11.57
1983-06-16,10.83
1983-06-17,10.08
1983-06-18,9.34
1983-06-19,8.63
1983-06-20,8.05
1983-06-21,7.46
1983-06-22,6.88
1983-06-23,6.44
1983-06-24,6.14
1983-06-25,5.85
1983-06-26,5.61
1983-06-27,5.38
1983-06-28,5.5
1983-06-29,5.14
1983-06-30,5.03
1983-07-01,4.91
1983-07-02,4.56
1983-07-03,4.44
1983-07-04,4.44
1983-07-05,4.21
1983-07-06,3.97
1983-07-07,3.74
1983-07-08,3.74
1983-07-09,3.5
1983-07-10,3.5
1983-07-11,3.5
1983-07-12,3.33
1983-07-13,3.24
1983-07-14,3.16
1983-07-15,2.99
1983-07-16,2.82
1983-07-17,2.65
1983-07-18,4.34
1983-07-19,4.16
1983-07-20,4.21
1983-07-21,4.0
1983-07-22,4.75
1983-07-23,4.53
1983-07-24,3.26
1983-07-25,3.0
1983-07-26,3.0
1983-07-27,3.07
1983-07-28,3.07
1983-07-29,3.07
1983-07-30,3.16
1983-07-31,3.29
1983-08-01,2.82
1983-08-02,2.29
1983-08-03,2.23
1983-08-04,2.63
1983-08-05,3.02
1983-08-06,2.22
1983-08-07,2.0
1983-08-08,1.73
1983-08-09,1.2
1983-08-10,1.07
1983-08-11,1.3
1983-08-12,1.2
1983-08-13,1.32
1983-08-14,1.32
1983-08-15,1.26
1983-08-16,1.2
1983-08-17,1.08
1983-08-18,1.08
1983-08-19,1.08
1983-08-20,1.08
1983-08-21,1.02
1983-08-22,0.96
1983-08-23,0.96
1983-08-24,0.96
1983-08-25,0.96
1983-08-26,0.96
1983-08-27,0.96
1983-08-28,1.08
1983-08-29,7.57
1983-08-30,2.99
1983-08-31,2.4
1983-09-01,1.68
1983-09-02,1.68
1983-09-03,1.68
1983-09-04,1.68
1983-09-05,1.62
1983-09-06,4.08
1983-09-07,4.09
1983-09-08,2.16
1983-09-09,1.62
1983-09-10,1.5
1983-09-11,1.38
1983-09-12,1.32
1983-09-13,1.2
1983-09-14,1.08
1983-09-15,0.96
1983-09-16,1.02
1983-09-17,1.2
1983-09-18,1.2
1983-09-19,1.32
1983-09-20,1.32
1983-09-21,1.38
1983-09-22,1.2
