LocalDateTime,DataValue
2007-10-30,1880.0
2007-10-31,1868.0
2007-11-01,2600.0
2007-11-02,2555.0
2007-11-03,2623.0
2007-11-04,2790.0
2007-11-05,2869.0
2007-11-06,2928.0
2007-11-07,2987.0
2007-11-08,3129.0
2007-11-09,3239.0
2007-11-10,3234.0
2007-11-11,2972.0
2007-11-12,2864.0
2007-11-13,2844.0
2007-11-14,2879.0
2007-11-15,3021.0
2007-11-16,3070.0
2007-11-17,3080.0
2007-11-18,3065.0
2007-11-19,2923.0
2007-11-20,2795.0
2007-11-21,2933.0
2007-11-22,3266.0
2007-11-23,3416.0
2007-11-24,3614.0
2007-11-25,3845.0
2007-11-26,4042.0
2007-11-27,4198.0
2007-11-28,4330.0
2007-11-29,4461.0
2007-11-30,4561.0
2007-12-01,4561.0
2007-12-02,4511.0
2007-12-03,4392.0
2007-12-04,4204.0
2007-12-05,3903.0
2007-12-06,3426.0
2007-12-07,2933.0
2007-12-08,2452.0
2007-12-09,2109.0
2007-12-10,1905.0
2007-12-22,1868.0
2007-12-23,1902.0
2007-12-24,1935.0
2007-12-25,1979.0
2007-12-26,2061.0
2007-12-27,2430.0
2007-12-28,2869.0
2007-12-29,3384.0
2007-12-30,3850.0
2007-12-31,4286.0
2008-01-01,4386.0
2008-01-02,4573.0
2008-01-03,4617.0
2008-01-04,4623.0
2008-01-05,4636.0
2008-01-06,4604.0
2008-01-07,4536.0
2008-01-08,4423.0
2008-01-09,4216.0
2008-01-10,3882.0
2008-01-11,3256.0
2008-01-12,2903.0
2008-01-13,3171.0
2008-01-14,2766.0
2008-01-15,2898.0
2008-01-16,2923.0
2008-01-17,2829.0
2008-01-18,2623.0
2008-01-19,2564.0
2008-01-20,2820.0
2008-01-21,3137.0
2008-01-22,3480.0
2008-01-23,3671.0
2008-01-24,3845.0
2008-01-25,3897.0
2008-01-26,3798.0
2008-01-27,3582.0
2008-01-28,3170.0
2008-01-29,2681.0
2008-01-30,2354.0
2008-01-31,2160.0
2008-02-18,2001.0
2008-02-19,2135.0
2008-02-20,2217.0
2008-02-21,2314.0
2008-02-22,2443.0
2008-02-23,2497.0
2008-02-24,2399.0
2008-02-25,2318.0
2008-02-26,2345.0
2008-02-27,2309.0
2008-02-28,2331.0
2008-02-29,2349.0
2008-03-01,2381.0
2008-03-02,2408.0
2008-03-03,2457.0
2008-03-04,2439.0
2008-03-05,2408.0
2008-03-06,2399.0
2008-03-07,2354.0
2008-03-08,2243.0
2008-03-09,2116.0
2008-03-10,1942.0
2008-03-11,1928.0
2008-03-12,1894.0
2008-03-13,1865.0
2008-04-15,1773.0
2008-04-16,1843.0
2008-04-17,1902.0
2008-04-18,2031.0
2008-04-19,2131.0
2008-04-20,2171.0
2008-04-21,2327.0
2008-04-22,2484.0
2008-04-23,2785.0
2008-04-24,2913.0
2008-04-25,3192.0
2008-04-26,3485.0
2008-04-27,3651.0
2008-04-28,3735.0
2008-04-29,3955.0
2008-04-30,3885.0
2008-05-01,3798.0
2008-05-02,4779.0
2008-05-03,4848.0
2008-05-04,4661.0
2008-05-05,4742.0
2008-05-06,4548.0
2008-05-07,4579.0
2008-05-08,4386.0
2008-05-09,4216.0
2008-05-10,4053.0
2008-05-11,4088.0
2008-05-12,4123.0
2008-05-13,4227.0
2008-05-14,4323.0
2008-05-15,4398.0
2008-05-16,4430.0
2008-05-17,4567.0
2008-05-18,4723.0
2008-05-19,4019.0
2008-05-20,4192.0
2008-05-21,4323.0
2008-05-22,4498.0
2008-05-23,4654.0
2008-05-24,4748.0
2008-05-25,4893.0
2008-05-26,5038.0
2008-05-27,5119.0
2008-05-28,5232.0
2008-05-29,5293.0
2008-05-30,5386.0
2008-05-31,5582.0
2008-06-01,5688.0
2008-06-02,6017.0
2008-06-03,6060.0
2008-06-04,6067.0
2008-06-05,6096.0
2008-06-06,6103.0
2008-06-07,6096.0
2008-06-08,6067.0
2008-06-09,6046.0
2008-06-11,5974.0
2008-06-12,5795.0
2008-06-13,5753.0
2008-06-14,5624.0
2008-06-15,5487.0
2008-06-16,5513.0
2008-06-17,5533.0
2008-06-18,5547.0
2008-06-19,5553.0
2008-06-20,5313.0
2008-06-21,5460.0
2008-06-22,5299.0
2008-06-23,5333.0
2008-06-24,5366.0
2008-06-25,5386.0
2008-06-26,5406.0
2008-06-27,5460.0
2008-06-28,5567.0
2008-06-29,5631.0
2008-06-30,5710.0
2008-07-01,5781.0
2008-07-02,5881.0
2008-07-03,5946.0
2008-07-04,6031.0
2008-07-05,6160.0
2008-07-06,6188.0
2008-07-07,6203.0
2008-07-08,6319.0
2008-07-09,6456.0
2008-07-10,6585.0
2008-07-11,6669.0
2008-07-12,6745.0
2008-07-13,6775.0
2008-07-14,6828.0
2008-07-15,6897.0
2008-07-16,6920.0
2008-07-17,6920.0
2008-07-18,6942.0
2008-07-19,6973.0
2008-07-20,7018.0
2008-07-21,7057.0
2008-07-22,7057.0
2008-07-23,7073.0
2008-07-24,7057.0
2008-07-25,7003.0
2008-07-26,6874.0
2008-07-27,6707.0
2008-07-28,6296.0
2008-07-29,6949.0
2008-07-30,7484.0
2008-07-31,7251.0
2008-08-01,7090.0
2008-08-02,6927.0
2008-08-03,6897.0
2008-08-04,6600.0
2008-08-05,6600.0
2008-08-06,6638.0
2008-08-07,6699.0
2008-08-08,6380.0
2008-08-09,6146.0
2008-08-10,6003.0
2008-08-11,5831.0
2008-08-12,5724.0
2008-08-13,5731.0
2008-08-14,5788.0
2008-08-15,5631.0
2008-08-16,5413.0
2008-08-17,5339.0
2008-08-18,5032.0
2008-08-19,5038.0
2008-08-20,5038.0
2008-08-21,4998.0
2008-08-22,4835.0
2008-08-23,4779.0
2008-08-24,4373.0
2008-08-25,4192.0
2008-08-26,3990.0
2008-08-27,4024.0
2008-08-28,3810.0
2008-08-29,3816.0
2008-08-30,3821.0
2008-08-31,3810.0
2008-09-01,3787.0
2008-09-02,3740.0
2008-09-03,3598.0
2008-09-04,3154.0
2008-09-05,2736.0
2008-09-06,2884.0
2008-09-07,3157.0
2008-09-08,3373.0
2008-09-09,3664.0
2008-09-10,3978.0
2008-09-11,4111.0
2008-09-12,4227.0
2008-09-13,4411.0
2008-09-14,4486.0
2008-09-15,4536.0
2008-09-16,4629.0
2008-09-17,4785.0
2008-09-18,4904.0
2008-09-19,5537.0
2008-09-20,6181.0
2008-09-21,5960.0
2008-09-22,5924.0
2008-09-23,5931.0
2008-09-24,5917.0
2008-09-25,5967.0
2008-09-26,6046.0
2008-09-27,5931.0
2008-09-28,5667.0
2008-09-29,5550.0
2008-09-30,5299.0
2008-10-01,5359.0
2008-10-02,5453.0
2008-10-03,5574.0
2008-10-04,5667.0
2008-10-05,5439.0
2008-10-06,4423.0
2008-10-07,4245.0
2008-10-08,4094.0
2008-10-09,4036.0
2008-10-10,3874.0
2008-10-11,3746.0
2008-10-12,3496.0
2008-10-13,3330.0
2008-10-14,3442.0
2008-10-15,2746.0
2008-10-16,3041.0
2008-10-17,3250.0
2008-10-18,3517.0
2008-10-19,3378.0
2008-10-20,3384.0
2008-10-21,3400.0
2008-10-22,3453.0
2008-10-23,3512.0
2008-10-24,3576.0
2008-10-25,3646.0
2008-10-26,3700.0
2008-10-27,3700.0
2008-10-28,3694.0
2008-10-29,3694.0
2008-10-30,3694.0
2008-10-31,4773.0
2008-11-01,4773.0
2008-11-02,4867.0
2008-11-03,4617.0
2008-11-04,4323.0
2008-11-05,4216.0
2008-11-06,4256.0
2008-11-07,4187.0
2008-11-08,4256.0
2008-11-09,4330.0
2008-11-10,4473.0
2008-11-11,4704.0
2008-11-12,3711.0
2008-11-13,3845.0
2008-11-14,3903.0
2008-11-15,3914.0
2008-11-16,3804.0
2008-11-17,3717.0
2008-11-18,3856.0
2008-11-19,4455.0
2008-11-20,4311.0
2008-11-21,4187.0
2008-11-22,4294.0
2008-11-23,4598.0
2008-11-24,3746.0
2008-11-25,3937.0
2008-11-26,4048.0
2008-11-27,4065.0
2008-11-28,4059.0
2008-11-29,4100.0
2008-11-30,4134.0
2008-12-01,4169.0
2008-12-02,4280.0
2008-12-03,4299.0
2008-12-04,4305.0
2008-12-05,4311.0
2008-12-06,4228.0
2008-12-07,4221.0
2008-12-08,4082.0
2008-12-09,4030.0
2008-12-10,3920.0
2008-12-11,3839.0
2008-12-12,4686.0
2008-12-13,4567.0
2008-12-15,3961.0
2008-12-16,3804.0
2008-12-17,4829.0
2008-12-18,4480.0
2008-12-19,4071.0
2008-12-20,3758.0
2008-12-21,3735.0
2008-12-22,3746.0
2008-12-23,2820.0
2008-12-24,2884.0
2008-12-25,3046.0
2008-12-26,3031.0
2008-12-27,3193.0
2008-12-28,3517.0
2008-12-29,3154.0
2008-12-30,2479.0
2008-12-31,2183.0
2009-01-01,2194.0
2009-01-02,2109.0
2009-01-03,2064.0
2009-01-04,2046.0
2009-01-05,2183.0
2009-01-06,2399.0
2009-01-07,2470.0
2009-01-08,2600.0
2009-01-09,2712.0
2009-01-10,2987.0
2009-01-11,3491.0
2009-01-12,3747.0
2009-01-13,4076.0
2009-01-14,4486.0
2009-01-15,5232.0
2009-01-16,5717.0
2009-01-17,6038.0
2009-01-18,6124.0
2009-01-19,5953.0
2009-01-20,5824.0
2009-01-21,5817.0
2009-01-22,5624.0
2009-01-23,4790.0
2009-01-24,5045.0
2009-01-25,3723.0
2009-01-26,3798.0
2009-01-27,4204.0
2009-01-28,4286.0
2009-01-29,4299.0
2009-01-30,4158.0
2009-01-31,4059.0
2009-02-01,4169.0
2009-02-02,4187.0
2009-02-03,4042.0
2009-02-04,3752.0
2009-02-05,4029.0
2009-02-06,3266.0
2009-02-07,3298.0
2009-02-08,3410.0
2009-02-09,3512.0
2009-02-10,3549.0
2009-02-11,3747.0
2009-02-12,4473.0
2009-02-13,4277.0
2009-02-14,5353.0
2009-02-15,5595.0
2009-02-16,5760.0
2009-02-17,5574.0
2009-02-18,5624.0
2009-02-19,5703.0
2009-02-20,5810.0
2009-02-21,6031.0
2009-02-22,6217.0
2009-02-23,6464.0
2009-02-24,6547.0
2009-02-25,6448.0
2009-02-26,6395.0
2009-02-27,5641.0
2009-02-28,6224.0
2009-03-01,6081.0
2009-03-02,6003.0
2009-03-03,5924.0
2009-03-04,5838.0
2009-03-05,5724.0
2009-03-06,5745.0
2009-03-07,5795.0
2009-03-08,5824.0
2009-03-09,5624.0
2009-03-10,5473.0
2009-03-11,5339.0
2009-03-12,5293.0
2009-03-13,5192.0
2009-03-14,5199.0
2009-03-15,5172.0
2009-03-16,4991.0
2009-03-17,4330.0
2009-03-18,4642.0
2009-03-19,4423.0
2009-03-20,4140.0
2009-03-21,3891.0
2009-03-22,3810.0
2009-03-23,3827.0
2009-03-24,3995.0
2009-03-25,4158.0
2009-03-26,4473.0
2009-03-27,3833.0
2009-03-28,4547.0
2009-03-29,5313.0
2009-03-30,5467.0
2009-04-01,5460.0
2009-04-02,5359.0
2009-04-03,5152.0
2009-04-04,5038.0
2009-04-05,4779.0
2009-04-06,4848.0
2009-04-07,4629.0
2009-04-08,4504.0
2009-04-09,4065.0
2009-04-10,3943.0
2009-04-11,3839.0
2009-04-12,3810.0
2009-04-13,3816.0
2009-04-14,3850.0
2009-04-15,4076.0
2009-04-16,4030.0
2009-04-17,5098.0
2009-04-18,5846.0
2009-04-19,6024.0
2009-04-20,5518.0
2009-04-21,6578.0
2009-04-22,6836.0
2009-04-23,7090.0
2009-04-24,7090.0
2009-04-25,7106.0
2009-04-26,7202.0
2009-04-27,7210.0
2009-04-28,7291.0
2009-04-29,7380.0
2009-04-30,7064.0
2009-05-01,7686.0
2009-05-02,7686.0
2009-05-03,7686.0
2009-05-04,7718.0
2009-05-05,7702.0
2009-05-06,7734.0
2009-05-07,7686.0
2009-05-08,7549.0
2009-05-09,7646.0
2009-05-10,7484.0
2009-05-11,7364.0
2009-05-12,7404.0
2009-05-13,7654.0
2009-05-14,7219.0
2009-05-15,5674.0
2009-05-16,5521.0
2009-05-17,5440.0
2009-05-18,5527.0
2009-05-19,5595.0
2009-05-20,5731.0
2009-05-21,5824.0
2009-05-22,5881.0
2009-05-23,5953.0
2009-05-24,5967.0
2009-05-25,5946.0
2009-05-26,5896.0
2009-05-27,5781.0
2009-05-28,5731.0
2009-05-29,5724.0
2009-05-30,5760.0
2009-05-31,5846.0
2009-06-01,5874.0
2009-06-02,5881.0
2009-06-03,5853.0
2009-06-04,5817.0
2009-06-05,5710.0
2009-06-06,5695.0
2009-06-07,5731.0
2009-06-08,5753.0
2009-06-09,5767.0
2009-06-10,5781.0
2009-06-11,5781.0
2009-06-12,5888.0
2009-06-13,5974.0
2009-06-14,6031.0
2009-06-15,6096.0
2009-06-16,6146.0
2009-06-17,6224.0
2009-06-18,6260.0
2009-06-19,6267.0
2009-06-20,6312.0
2009-06-21,6426.0
2009-06-22,6388.0
2009-06-23,6395.0
2009-06-24,6418.0
2009-06-25,6494.0
2009-06-26,6532.0
2009-06-27,6623.0
2009-06-28,6714.0
2009-06-29,6752.0
2009-06-30,6844.0
2009-07-01,6874.0
2009-07-02,6844.0
2009-07-03,6806.0
2009-07-04,6768.0
2009-07-05,6707.0
2009-07-06,6608.0
2009-07-07,6555.0
2009-07-08,6509.0
2009-07-09,6486.0
2009-07-10,6448.0
2009-07-11,6350.0
2009-07-12,6217.0
2009-07-13,6046.0
2009-07-14,5903.0
2009-07-15,5753.0
2009-07-16,5631.0
2009-07-17,5603.0
2009-07-18,5610.0
2009-07-19,5667.0
2009-07-20,5645.0
2009-07-21,5631.0
2009-07-22,5660.0
2009-07-23,5667.0
2009-07-24,5695.0
2009-07-25,5738.0
2009-07-26,5767.0
2009-07-27,5781.0
2009-07-28,5781.0
2009-07-29,5788.0
2009-07-30,5781.0
2009-07-31,5774.0
2009-08-01,5753.0
2009-08-02,5738.0
2009-08-03,5703.0
2009-08-04,5688.0
2009-08-05,5724.0
2009-08-06,5717.0
2009-08-07,5724.0
2009-08-08,5710.0
2009-08-09,5638.0
2009-08-10,5527.0
2009-08-11,5507.0
2009-08-12,5420.0
2009-08-13,5346.0
2009-08-14,5279.0
2009-08-15,5219.0
2009-08-16,5172.0
2009-08-17,5125.0
2009-08-18,5085.0
2009-08-19,5072.0
2009-08-20,5032.0
2009-08-21,5018.0
2009-08-22,5011.0
2009-08-23,4991.0
2009-08-24,4912.0
2009-08-25,4773.0
2009-08-26,4617.0
2009-08-27,4417.0
2009-08-28,4140.0
2009-08-29,3995.0
2009-08-30,3862.0
2009-08-31,3764.0
2009-09-01,3695.0
2009-09-02,3787.0
2009-09-03,3874.0
2009-09-04,3856.0
2009-09-05,3781.0
2009-09-06,3758.0
2009-09-07,3787.0
2009-09-08,3752.0
2009-09-09,3566.0
2009-09-10,3303.0
2009-09-11,3119.0
2009-09-12,3110.0
2009-09-13,3124.0
2009-09-14,3080.0
2009-09-15,2834.0
2009-09-16,2716.0
2009-09-17,2614.0
2009-09-18,2573.0
2009-09-19,2528.0
2009-09-20,2475.0
2009-09-21,2376.0
2009-09-22,2214.0
2009-09-23,2109.0
2009-09-24,2064.0
2009-09-25,2098.0
2009-09-26,2149.0
2009-09-27,2135.0
2009-09-28,2131.0
2009-09-29,2160.0
2009-09-30,2194.0
2009-10-01,2412.0
2009-10-02,2642.0
2009-10-03,2741.0
2009-10-04,2790.0
2009-10-05,2790.0
2009-10-06,2716.0
2009-10-07,2697.0
2009-10-08,2859.0
2009-10-09,3021.0
2009-10-10,3150.0
2009-10-11,3282.0
2009-10-12,3293.0
2009-10-13,3271.0
2009-10-14,3314.0
2009-10-15,3287.0
2009-10-16,3202.0
2009-10-17,3119.0
2009-10-18,2908.0
2009-10-19,3199.0
2009-10-20,2461.0
2009-10-21,2287.0
2009-10-22,2120.0
2009-10-23,2050.0
2009-10-24,1987.0
2009-10-25,1998.0
2009-10-26,2009.0
2009-10-27,2009.0
2009-10-28,2038.0
2009-10-29,2101.0
2009-10-30,2376.0
2009-10-31,2627.0
2009-11-01,2736.0
2009-11-02,2669.0
2009-11-03,2524.0
2009-11-04,2254.0
2009-11-05,1979.0
2009-11-06,2555.0
2009-11-07,2443.0
2009-11-08,2314.0
2009-11-09,2217.0
2009-11-10,2142.0
2009-11-11,2075.0
2009-11-12,1998.0
2009-11-13,1994.0
2009-11-14,2013.0
2009-11-15,2149.0
2009-11-16,2506.0
2009-11-17,1961.0
2009-11-18,2101.0
2009-11-19,2135.0
2009-11-20,2127.0
2009-11-21,2050.0
2009-11-22,2336.0
2009-11-23,3149.0
2009-11-24,3603.0
2009-11-25,3608.0
2009-11-26,3214.0
2009-11-27,2903.0
2009-11-28,3100.0
2009-11-29,3244.0
2009-11-30,3389.0
2009-12-01,2542.0
2009-12-02,2673.0
2009-12-03,2761.0
2009-12-04,2884.0
2009-12-05,3143.0
2009-12-06,3517.0
2009-12-07,3758.0
2009-12-08,3816.0
2009-12-09,3696.0
2009-12-10,3410.0
2009-12-11,3115.0
2009-12-12,2933.0
2009-12-13,2893.0
2009-12-14,2908.0
2009-12-15,2982.0
2009-12-16,3142.0
2009-12-17,3298.0
2009-12-18,3130.0
2009-12-19,3041.0
2009-12-20,3234.0
2009-12-21,3378.0
2009-12-22,3351.0
2009-12-23,3171.0
2009-12-24,2962.0
2009-12-25,2721.0
2009-12-26,2627.0
2009-12-27,2849.0
2009-12-28,3260.0
2009-12-29,3512.0
2009-12-30,3507.0
2009-12-31,3389.0
2010-01-01,3212.0
2010-01-02,3041.0
2010-01-03,2884.0
2010-01-04,2820.0
2010-01-05,2717.0
2010-01-06,2511.0
2010-01-07,2300.0
2010-01-08,2220.0
2010-01-09,2175.0
2010-01-10,2138.0
2010-01-11,2098.0
2010-01-12,2068.0
2010-01-13,2031.0
2010-01-14,1990.0
2010-01-15,1961.0
2010-01-16,1920.0
2010-01-17,1880.0
2010-02-22,1714.0
2010-02-23,1689.0
2010-02-24,1595.0
2010-02-25,1581.0
2010-02-26,1752.0
2010-02-27,1843.0
2010-02-28,1826.0
2010-03-01,1805.0
2010-03-02,1787.0
2010-03-03,1840.0
2010-03-04,1968.0
2010-03-05,2094.0
2010-03-06,2194.0
2010-03-07,2302.0
2010-03-08,2368.0
2010-03-09,2290.0
2010-03-10,2347.0
2010-03-11,2499.0
2010-03-12,2564.0
2010-03-13,2528.0
2010-03-14,2425.0
2010-03-15,2294.0
2010-03-16,2209.0
2010-03-17,2234.0
2010-03-18,2429.0
2010-03-19,2692.0
2010-03-20,2962.0
2010-03-21,3094.0
2010-03-22,3075.0
2010-03-23,3021.0
2010-03-24,2973.0
2010-03-25,3008.0
2010-03-26,3103.0
2010-03-27,3232.0
2010-03-28,3241.0
2010-03-29,3241.0
2010-03-30,3209.0
2010-03-31,3435.0
2010-04-01,3653.0
2010-04-02,3590.0
2010-04-03,3586.0
2010-04-04,3638.0
2010-04-05,3672.0
2010-04-06,3576.0
2010-04-07,3480.0
2010-04-08,3453.0
2010-04-09,3605.0
2010-04-10,3797.0
2010-04-11,4046.0
2010-04-12,4241.0
2010-04-13,4381.0
2010-04-14,4594.0
2010-04-15,4850.0
2010-04-16,4935.0
2010-04-17,5070.0
2010-04-18,5209.0
2010-04-19,5249.0
2010-04-20,5313.0
2010-04-21,5296.0
2010-04-22,5267.0
2010-04-23,5302.0
2010-04-24,5302.0
2010-04-25,5406.0
2010-04-26,5394.0
2010-04-27,5487.0
2010-04-28,5589.0
2010-04-29,5659.0
2010-04-30,5702.0
2010-05-01,5774.0
2010-05-02,5868.0
2010-05-03,5983.0
2010-05-04,6091.0
2010-05-05,6113.0
2010-05-06,6084.0
2010-05-07,5969.0
2010-05-08,5825.0
2010-05-09,5642.0
2010-05-10,5470.0
2010-05-11,5383.0
2010-05-12,5255.0
2010-05-13,5128.0
2010-05-14,4992.0
2010-05-15,4815.0
2010-05-16,4600.0
2010-05-17,4284.0
2010-05-18,3952.0
2010-05-19,3802.0
2010-05-20,3638.0
2010-05-21,3467.0
2010-05-22,3222.0
2010-05-23,2969.0
2010-05-24,2848.0
2010-05-25,2841.0
2010-05-26,2872.0
2010-05-27,2958.0
2010-05-28,3035.0
2010-05-29,3112.0
2010-05-30,3232.0
2010-05-31,3324.0
2010-06-01,3351.0
2010-06-02,3379.0
2010-06-03,3420.0
2010-06-04,3476.0
2010-06-05,3466.0
2010-06-06,3365.0
2010-06-07,3204.0
2010-06-08,3140.0
2010-06-09,3287.0
2010-06-10,3547.0
2010-06-11,3730.0
2010-06-12,3912.0
2010-06-13,4025.0
2010-06-14,4095.0
2010-06-15,4203.0
2010-06-16,4408.0
2010-06-17,4540.0
2010-06-18,4555.0
2010-06-19,4620.0
2010-06-20,4730.0
2010-06-21,4815.0
2010-06-22,4890.0
2010-06-23,4945.0
2010-06-24,4985.0
2010-06-25,4990.0
2010-06-26,5012.0
2010-06-27,5070.0
2010-06-28,5070.0
2010-06-29,4975.0
2010-06-30,4900.0
2010-07-01,4815.0
2010-07-02,4725.0
2010-07-03,4645.0
2010-07-04,4610.0
2010-07-05,4635.0
2010-07-06,4650.0
2010-07-07,4700.0
2010-07-08,4745.0
2010-07-09,4795.0
2010-07-10,4915.0
2010-07-11,5002.0
2010-07-12,5035.0
2010-07-13,5046.0
2010-07-14,4991.0
2010-07-15,4890.0
2010-07-16,4820.0
2010-07-17,4519.0
2010-07-18,4349.0
2010-07-19,4257.0
2010-07-20,4084.0
2010-07-21,3971.0
2010-07-22,3883.0
2010-07-23,3854.0
2010-07-24,3854.0
2010-07-25,3850.0
2010-07-26,3864.0
2010-07-27,3922.0
2010-07-28,3946.0
2010-07-29,3961.0
2010-07-30,3912.0
2010-07-31,3749.0
2010-08-01,3421.0
2010-08-02,3056.0
2010-08-03,2895.0
2010-08-04,2926.0
2010-08-05,3089.0
2010-08-06,3089.0
2010-08-07,2899.0
2010-08-08,2684.0
2010-08-09,2548.0
2010-08-10,2482.0
2010-08-11,2649.0
2010-08-12,2778.0
2010-08-13,2837.0
2010-08-14,2864.0
2010-08-15,2794.0
2010-08-16,2613.0
2010-08-17,2450.0
2010-08-18,2294.0
2010-08-19,2236.0
2010-08-20,2176.0
2010-08-21,2105.0
2010-08-22,2005.0
2010-08-23,1968.0
2010-08-24,1909.0
2010-08-25,1836.0
2010-08-26,1714.0
2010-08-27,1640.0
2010-08-28,1602.0
2010-08-29,1609.0
2010-08-30,1588.0
2010-08-31,1528.0
2010-09-01,1462.0
2010-09-02,1383.0
2010-09-03,1332.0
2010-09-04,1310.0
2010-09-05,1310.0
2010-09-06,1313.0
2010-09-07,1345.0
2010-09-08,1453.0
2010-09-09,1532.0
2010-09-10,1588.0
2010-09-11,1640.0
2010-09-12,1763.0
2010-09-13,1798.0
2010-09-14,1924.0
2010-09-15,2150.0
2010-09-16,2306.0
2010-09-17,2286.0
2010-09-18,2157.0
2010-09-19,1957.0
2010-09-20,1850.0
2010-09-21,1773.0
2010-09-22,1735.0
2010-09-23,1833.0
2010-09-24,1968.0
2010-09-25,2017.0
2010-09-26,1935.0
2010-09-27,1819.0
2010-09-28,1707.0
2010-09-29,1609.0
2010-09-30,1495.0
2010-10-01,1392.0
2010-10-02,1297.0
2010-10-03,1240.0
2010-10-04,1229.0
2010-10-05,1245.0
2010-10-06,1261.0
2010-10-07,1288.0
2010-10-08,1316.0
2010-10-09,1339.0
2010-10-10,1332.0
2010-10-11,1310.0
2010-10-12,1288.0
2010-10-13,1272.0
2010-10-14,1264.0
2010-10-15,1253.0
2010-10-16,1253.0
2010-10-17,1293.0
2010-10-18,1446.0
2010-10-19,1595.0
2010-10-20,1640.0
2010-10-21,1584.0
2010-10-22,1475.0
2010-10-23,1358.0
2010-10-24,1270.0
2010-10-25,1240.0
2010-10-26,1270.0
2010-10-27,1335.0
2010-10-28,1351.0
2010-10-29,1326.0
2010-10-30,1275.0
2010-10-31,1194.0
2010-11-01,1140.0
2010-11-02,1155.0
2010-11-03,1243.0
2010-11-04,1481.0
2010-11-05,1658.0
2010-11-06,1829.0
2010-11-07,1742.0
2010-11-08,1679.0
2010-11-09,1679.0
2010-11-10,1794.0
2010-11-11,1883.0
2010-11-12,1872.0
2010-11-13,1829.0
2010-11-14,1752.0
2010-11-15,1658.0
2010-11-16,1672.0
2010-11-17,1873.0
2010-11-18,2197.0
2010-11-19,2491.0
2010-11-20,2618.0
2010-11-21,2759.0
2010-11-22,2845.0
2010-11-23,2934.0
2010-11-24,2973.0
2010-11-25,2880.0
2010-11-26,2774.0
2010-11-27,2617.0
2010-11-28,2417.0
2010-11-29,2286.0
2010-11-30,2187.0
2010-12-01,2116.0
2010-12-02,2042.0
2010-12-03,1950.0
2010-12-04,2035.0
2010-12-05,2206.0
2010-12-06,2290.0
2010-12-07,2294.0
2010-12-08,2355.0
2010-12-09,2454.0
2010-12-10,2617.0
2010-12-11,2786.0
2010-12-12,2895.0
2010-12-13,3022.0
2010-12-14,3038.0
2010-12-15,2919.0
2010-12-16,2692.0
2010-12-17,2355.0
2010-12-18,2124.0
2010-12-19,1902.0
2010-12-20,1714.0
2010-12-21,1658.0
2010-12-22,1605.0
2010-12-23,1661.0
2010-12-24,1759.0
2010-12-25,1837.0
2010-12-26,1872.0
2010-12-27,1857.0
2010-12-28,1812.0
2010-12-29,1777.0
2010-12-30,1784.0
2010-12-31,1791.0
2011-01-01,1728.0
2011-01-02,1647.0
2011-01-03,1574.0
2011-01-04,1542.0
2011-01-05,1525.0
2011-01-06,1553.0
2011-01-07,1556.0
2011-01-08,1507.0
2011-01-09,1453.0
2011-01-10,1390.0
2011-01-11,1557.0
2011-01-12,1898.0
2011-01-13,2120.0
