LocalDateTime,DataValue
1994-09-05,801.0
1994-09-06,798.0
1994-09-07,796.0
1994-09-08,795.0
1994-09-09,795.0
1994-09-10,798.0
1994-09-11,796.0
1994-09-12,794.0
1994-09-13,793.0
1994-09-14,793.0
1994-09-15,796.0
1994-09-16,800.0
1994-09-17,804.0
1994-09-18,805.0
1994-09-19,811.0
1994-09-20,816.0
1994-09-21,817.0
1994-09-22,815.0
1994-09-23,814.0
1994-09-24,818.0
1994-09-25,817.0
1994-09-26,819.0
1994-09-27,817.0
1994-09-28,813.0
1994-09-29,810.0
1994-09-30,804.0
1994-10-01,803.0
1994-10-02,801.0
1994-10-03,800.0
1994-10-04,789.0
1994-10-05,786.0
1994-10-06,782.0
1994-10-07,779.0
1994-10-08,776.0
1994-10-09,774.0
1994-10-10,772.0
1994-10-11,771.0
1994-10-12,767.0
1994-10-13,764.0
1994-10-14,761.0
1994-10-15,761.0
1994-10-16,755.0
1994-10-17,751.0
1994-10-18,749.0
1994-10-19,747.0
1994-10-20,744.0
1994-10-21,743.0
1994-10-22,747.0
1994-10-23,748.0
1994-10-24,749.0
1994-10-25,751.0
1994-10-26,754.0
1994-10-27,757.0
1994-10-28,762.0
1994-10-29,766.0
1994-10-30,769.0
1994-10-31,772.0
1994-11-01,774.0
1994-11-02,777.0
1994-11-03,779.0
1994-11-04,782.0
1994-11-05,785.0
1994-11-06,790.0
1994-11-07,793.0
1994-11-08,794.0
1994-11-09,795.0
1994-11-10,787.0
1994-11-11,778.0
1994-11-12,769.0
1994-11-13,755.0
1994-11-14,741.0
1994-11-15,727.0
1994-11-16,717.0
1994-11-17,707.0
1994-11-18,714.0
1994-11-19,719.0
1994-11-20,721.0
1994-11-21,723.0
1994-11-22,724.0
1994-11-23,727.0
1994-11-24,728.0
1994-11-25,729.0
1994-12-06,612.0
1994-12-07,580.0
1994-12-08,587.0
1994-12-09,581.0
1994-12-10,545.0
1994-12-11,578.0
1994-12-12,613.0
1994-12-13,645.0
1994-12-14,658.0
1994-12-15,647.0
1994-12-16,656.0
1994-12-17,692.0
1994-12-18,716.0
1994-12-19,732.0
1994-12-20,741.0
1994-12-21,739.0
1994-12-22,724.0
1994-12-23,694.0
1994-12-24,658.0
1994-12-25,661.0
1994-12-26,623.0
1994-12-27,601.0
1994-12-28,594.0
1994-12-29,587.0
1994-12-30,579.0
1994-12-31,575.0
1995-01-01,571.0
1995-01-02,567.0
1995-01-03,563.0
1995-01-04,557.0
1995-01-05,553.0
1995-01-06,550.0
1995-01-07,549.0
1995-01-08,545.0
1995-01-09,540.0
1995-01-10,537.0
1995-01-11,537.0
1995-01-12,536.0
1995-01-13,532.0
1995-01-14,527.0
1995-01-15,522.0
1995-01-16,518.0
1995-01-17,516.0
1995-01-18,512.0
1995-01-19,509.0
1995-01-20,506.0
1995-01-21,504.0
1995-01-22,501.0
1995-01-31,505.0
1995-02-01,511.0
1995-02-02,501.0
1995-03-14,501.0
1995-03-15,505.0
1995-03-16,511.0
1995-03-17,513.0
1995-03-18,514.0
1995-03-19,518.0
1995-03-20,521.0
1995-03-21,524.0
1995-03-22,521.0
1995-03-23,527.0
1995-03-24,528.0
1995-03-25,531.0
1995-03-26,538.0
1995-03-27,544.0
1995-03-28,547.0
1995-03-29,562.0
1995-03-30,572.0
1995-03-31,575.0
1995-04-01,604.0
1995-04-02,616.0
1995-04-03,620.0
1995-04-04,623.0
1995-04-05,617.0
1995-04-06,620.0
1995-04-07,616.0
1995-04-08,619.0
1995-04-09,618.0
1995-04-10,623.0
1995-04-11,627.0
1995-04-12,628.0
1995-04-13,627.0
1995-04-15,632.0
1995-04-16,633.0
1995-04-17,626.0
1995-04-18,619.0
1995-04-19,623.0
1995-04-20,627.0
1995-04-21,623.0
1995-04-22,617.0
1995-04-23,617.0
1995-04-24,622.0
1995-04-25,657.0
1995-04-26,676.0
1995-04-27,672.0
1995-04-28,667.0
1995-04-29,654.0
1995-04-30,657.0
1995-05-01,719.0
1995-05-02,723.0
1995-05-03,728.0
1995-05-04,738.0
1995-05-05,728.0
1995-05-06,706.0
1995-05-07,674.0
1995-05-08,645.0
1995-05-09,624.0
1995-05-10,606.0
1995-05-12,618.0
1995-05-13,645.0
1995-05-14,660.0
1995-05-15,668.0
1995-05-16,692.0
1995-05-17,713.0
1995-05-18,718.0
1995-05-19,729.0
1995-05-20,744.0
1995-05-21,754.0
1995-05-22,756.0
1995-05-23,761.0
1995-05-24,765.0
1995-05-25,775.0
1995-05-26,781.0
1995-05-27,785.0
1995-05-28,792.0
1995-05-29,798.0
1995-05-30,799.0
1995-05-31,811.0
1995-06-01,814.0
1995-06-02,815.0
1995-06-03,815.0
1995-06-04,818.0
1995-06-05,821.0
1995-06-06,821.0
1995-06-07,833.0
1995-06-08,837.0
1995-06-09,828.0
1995-06-10,844.0
1995-06-12,847.0
1995-06-14,842.0
1995-06-15,831.0
1995-06-16,837.0
1995-06-17,827.0
1995-06-18,822.0
1995-06-19,820.0
1995-06-20,800.0
1995-06-21,818.0
1995-06-22,809.0
1995-06-23,807.0
1995-06-24,800.0
1995-06-25,794.0
1995-06-26,788.0
1995-06-27,782.0
1995-06-28,770.0
1995-06-29,767.0
1995-06-30,773.0
1995-07-02,775.0
1995-07-03,772.0
1995-07-04,774.0
1995-07-05,778.0
1995-07-06,781.0
1995-07-07,781.0
1995-07-08,778.0
1995-07-09,772.0
1995-07-10,768.0
1995-07-11,764.0
1995-07-12,753.0
1995-07-13,758.0
1995-07-14,753.0
1995-07-15,743.0
1995-07-16,747.0
1995-07-17,742.0
1995-07-18,731.0
1995-07-19,735.0
1995-07-20,728.0
1995-07-21,723.0
1995-07-22,715.0
1995-07-23,684.0
1995-07-24,644.0
1995-07-25,664.0
1995-07-26,646.0
1995-07-27,626.0
1995-07-28,622.0
1995-07-29,593.0
1995-07-30,594.0
1995-07-31,594.0
1995-08-02,294.0
1995-08-03,446.0
1995-08-04,597.0
1995-08-06,595.0
1995-08-07,597.0
1995-08-08,592.0
1995-08-09,595.0
1995-08-10,598.0
1995-08-11,597.0
1995-08-12,598.0
1995-08-13,594.0
1995-08-14,598.0
1995-08-15,594.0
1995-08-16,592.0
1995-08-17,593.0
1995-08-18,811.0
1995-08-19,814.0
1995-08-20,813.0
1995-08-21,816.0
1995-08-23,825.0
1995-08-24,825.0
1995-08-25,829.0
1995-08-26,836.0
1995-08-27,841.0
1995-08-28,847.0
1995-08-29,847.0
1995-08-30,841.0
1995-08-31,842.0
1995-09-01,750.0
1995-09-02,754.0
1995-09-03,775.0
1995-09-04,744.0
1995-09-05,747.0
1995-09-06,758.0
1995-09-07,767.0
1995-09-08,752.0
1995-09-09,745.0
1995-09-10,739.0
1995-09-11,735.0
1995-09-12,734.0
1995-09-13,727.0
1995-09-14,724.0
1995-09-15,820.0
1995-09-16,767.0
1995-09-17,822.0
1995-09-18,781.0
1995-09-19,836.0
1995-09-20,840.0
1995-09-21,843.0
1995-09-22,846.0
1995-09-23,846.0
1995-09-24,848.0
1995-09-25,851.0
1995-09-26,856.0
1995-09-27,853.0
1995-09-28,849.0
1995-09-29,845.0
1995-09-30,847.0
1995-10-01,847.0
1995-10-02,828.0
1995-10-03,826.0
1995-10-04,820.0
1995-10-05,816.0
1995-10-06,814.0
1995-10-07,810.0
1995-10-08,815.0
1995-10-09,817.0
1995-10-10,821.0
1995-10-11,829.0
1995-10-12,833.0
1995-10-13,838.0
1995-10-14,841.0
1995-10-15,737.0
1995-10-16,729.0
1995-10-17,725.0
1995-10-18,723.0
1995-10-19,720.0
1995-10-20,718.0
1995-10-21,722.0
1995-10-22,728.0
1995-10-23,730.0
1995-10-24,733.0
1995-10-25,737.0
1995-10-26,740.0
1995-10-27,743.0
1995-10-28,845.0
1995-10-29,848.0
1995-10-30,845.0
1995-10-31,843.0
1995-11-01,732.0
1995-11-02,725.0
1995-11-03,733.0
1995-11-04,789.0
1995-11-05,844.0
1995-11-06,849.0
1995-11-07,852.0
1995-11-08,727.0
1995-11-09,599.0
1995-11-10,574.0
1995-11-11,594.0
1995-11-12,588.0
1995-11-13,595.0
1995-11-14,599.0
1995-11-15,589.0
1995-11-16,587.0
1995-11-17,585.0
1995-11-18,559.0
1995-11-19,554.0
1995-11-20,580.0
1995-11-21,577.0
1995-11-22,583.0
1995-11-23,598.0
1995-11-24,609.0
1995-11-25,618.0
1995-11-26,625.0
1995-11-27,625.0
1995-11-28,531.0
1995-11-29,536.0
1995-11-30,543.0
1995-12-01,529.0
1995-12-02,529.0
1995-12-03,528.0
1995-12-04,527.0
1995-12-05,522.0
1995-12-06,516.0
1995-12-07,522.0
1995-12-08,525.0
1995-12-09,529.0
1995-12-10,532.0
1995-12-11,535.0
1995-12-12,538.0
1995-12-13,540.0
1995-12-14,543.0
1995-12-15,546.0
1995-12-16,549.0
1995-12-17,541.0
1995-12-18,555.0
1995-12-19,557.0
1995-12-20,560.0
1995-12-21,562.0
1995-12-22,564.0
1995-12-23,567.0
1995-12-24,569.0
1995-12-25,570.0
1995-12-26,568.0
1995-12-27,565.0
1995-12-28,563.0
1995-12-29,556.0
1995-12-30,559.0
1995-12-31,552.0
1996-01-01,549.0
1996-01-02,552.0
1996-01-03,557.0
1996-01-04,561.0
1996-01-05,565.0
1996-01-06,566.0
1996-01-07,569.0
1996-01-08,573.0
1996-01-09,579.0
1996-01-10,582.0
1996-01-11,588.0
1996-01-12,596.0
1996-01-13,596.0
1996-01-14,598.0
1996-01-15,412.0
1996-01-16,415.0
1996-01-17,417.0
1996-01-18,420.0
1996-01-19,422.0
1996-01-20,425.0
1996-01-21,429.0
1996-01-22,433.0
1996-01-23,433.0
1996-01-24,432.0
1996-01-25,429.0
1996-01-26,426.0
1996-01-27,423.0
1996-01-28,423.0
1996-01-29,428.0
1996-01-30,431.0
1996-01-31,432.0
1996-02-01,534.0
1996-02-02,437.0
1996-02-03,440.0
1996-02-04,442.0
1996-02-05,445.0
1996-02-06,449.0
1996-02-07,449.0
1996-02-08,546.0
1996-02-09,445.0
1996-02-10,445.0
1996-02-11,445.0
1996-02-12,441.0
1996-02-13,436.0
1996-02-14,433.0
1996-02-15,428.0
1996-02-16,425.0
1996-02-17,422.0
1996-02-18,422.0
1996-02-19,425.0
1996-02-20,428.0
1996-02-21,431.0
1996-02-22,435.0
1996-02-23,419.0
1996-02-24,438.0
1996-02-25,440.0
1996-02-26,444.0
1996-02-27,447.0
1996-02-28,449.0
1996-02-29,445.0
1996-03-01,446.0
1996-03-02,442.0
1996-03-03,438.0
1996-03-04,435.0
1996-03-05,433.0
1996-03-06,428.0
1996-03-07,425.0
1996-03-08,422.0
1996-03-09,418.0
1996-03-10,415.0
1996-03-11,411.0
1996-03-12,410.0
1996-03-13,407.0
1996-03-14,404.0
1996-03-15,416.0
1996-03-16,419.0
1996-03-17,423.0
1996-03-18,425.0
1996-03-19,428.0
1996-03-20,432.0
1996-03-21,435.0
1996-03-22,438.0
1996-03-23,442.0
1996-03-24,445.0
1996-03-25,448.0
1996-03-26,449.0
1996-03-27,448.0
1996-05-01,610.0
1996-05-02,595.0
1996-05-03,589.0
1996-05-04,575.0
1996-05-05,555.0
1996-05-06,627.0
1996-05-07,659.0
1996-05-08,668.0
1996-05-09,714.0
1996-05-10,731.0
1996-05-11,767.0
1996-05-12,756.0
1996-05-13,771.0
1996-05-14,783.0
1996-05-15,795.0
1996-05-16,800.0
1996-05-17,804.0
1996-05-18,810.0
1996-05-19,764.0
1996-05-20,819.0
1996-05-21,824.0
1996-05-22,827.0
1996-05-23,834.0
1996-05-24,839.0
1996-05-25,841.0
1996-05-26,847.0
1996-05-27,859.0
1996-05-28,866.0
1996-05-29,869.0
1996-05-30,869.0
1996-05-31,868.0
1996-06-01,865.0
1996-06-02,863.0
1996-06-03,861.0
1996-06-04,862.0
1996-06-05,836.0
1996-06-06,822.0
1996-06-07,821.0
1996-06-08,807.0
1996-06-09,803.0
1996-06-10,799.0
1996-06-11,794.0
1996-06-12,797.0
1996-06-13,802.0
1996-06-14,807.0
1996-06-15,813.0
1996-06-16,820.0
1996-06-17,834.0
1996-06-18,843.0
1996-06-19,846.0
1996-06-20,848.0
1996-06-21,852.0
1996-06-22,862.0
1996-06-23,870.0
1996-06-24,873.0
1996-06-25,871.0
1996-06-26,869.0
1996-06-27,862.0
1996-06-28,856.0
1996-06-29,850.0
1996-06-30,843.0
1996-07-01,834.0
1996-07-02,824.0
1996-07-03,816.0
1996-07-04,809.0
1996-07-05,802.0
1996-07-06,797.0
1996-07-07,791.0
1996-07-08,787.0
1996-07-09,785.0
1996-07-10,782.0
1996-07-11,780.0
1996-07-12,777.0
1996-07-13,774.0
1996-07-14,772.0
1996-07-15,766.0
1996-07-16,742.0
1996-07-17,708.0
1996-07-18,665.0
1996-07-19,653.0
1996-07-20,650.0
1996-07-21,656.0
1996-07-22,660.0
1996-07-23,663.0
1996-07-24,669.0
1996-07-25,676.0
1996-07-26,686.0
1996-07-27,696.0
1996-07-28,705.0
1996-07-29,718.0
1996-07-30,739.0
1996-07-31,750.0
1996-08-01,757.0
1996-08-02,762.0
1996-08-03,765.0
1996-08-04,763.0
1996-08-05,764.0
1996-08-06,765.0
1996-08-07,765.0
1996-08-08,767.0
1996-08-09,777.0
1996-08-10,783.0
1996-08-11,788.0
1996-08-12,787.0
1996-08-13,783.0
1996-08-14,773.0
1996-08-15,761.0
1996-08-16,752.0
1996-08-17,747.0
1996-08-18,738.0
1996-08-19,719.0
1996-08-20,382.0
1996-08-21,675.0
1996-08-22,647.0
1996-08-23,630.0
1996-08-24,611.0
1996-08-25,604.0
1996-08-26,586.0
1996-08-27,571.0
1996-08-28,559.0
1996-08-29,557.0
1996-08-30,559.0
1996-08-31,554.0
1996-09-01,540.0
1996-09-02,534.0
1996-09-03,532.0
1996-09-04,522.0
1996-09-05,526.0
1996-09-06,536.0
1996-09-07,582.0
1996-09-08,597.0
1996-09-09,592.0
1997-11-26,416.0
1997-11-27,436.0
1997-11-28,449.0
1997-11-29,469.0
1997-11-30,487.0
1997-12-01,511.0
1997-12-02,537.0
1997-12-03,554.0
1997-12-04,560.0
1997-12-05,559.0
1997-12-06,560.0
1997-12-07,561.0
1997-12-08,568.0
1997-12-09,575.0
1997-12-10,586.0
1997-12-11,605.0
1997-12-12,618.0
1997-12-13,615.0
1997-12-14,600.0
1997-12-15,590.0
1997-12-16,589.0
1997-12-17,583.0
1997-12-18,563.0
1997-12-19,536.0
1997-12-20,516.0
1997-12-21,465.0
1997-12-22,448.0
1997-12-23,446.0
1997-12-24,455.0
1997-12-25,461.0
1997-12-26,454.0
1997-12-27,447.0
1997-12-28,443.0
1997-12-29,482.0
1997-12-30,534.0
1997-12-31,547.0
1998-01-01,547.0
1998-01-02,542.0
1998-01-03,535.0
1998-01-04,520.0
1998-01-05,513.0
1998-01-06,496.0
1998-01-07,483.0
1998-01-08,475.0
1998-01-09,475.0
1998-01-10,477.0
1998-01-11,471.0
1998-01-12,456.0
1998-01-13,439.0
1998-01-14,429.0
1998-01-15,433.0
1998-01-16,433.0
1998-01-17,437.0
1998-01-18,469.0
1998-01-19,476.0
1998-01-20,477.0
1998-01-21,486.0
1998-01-22,496.0
1998-01-23,494.0
1998-01-24,481.0
1998-01-25,470.0
1998-01-26,462.0
1998-01-27,455.0
1998-01-28,448.0
1998-01-29,437.0
1998-01-30,437.0
1998-01-31,450.0
1998-02-01,458.0
1998-02-02,452.0
1998-02-03,438.0
1998-02-04,432.0
1998-02-05,425.0
1998-02-06,423.0
1998-02-07,422.0
1998-02-08,426.0
1998-02-09,432.0
1998-02-10,438.0
1998-02-11,449.0
1998-02-12,476.0
1998-02-13,525.0
1998-02-14,574.0
1998-02-15,609.0
1998-02-16,634.0
1998-02-17,649.0
1998-02-18,668.0
1998-02-19,680.0
1998-02-20,683.0
1998-02-21,679.0
1998-02-22,667.0
1998-02-23,657.0
1998-02-24,644.0
1998-02-25,631.0
1998-02-26,612.0
1998-02-27,585.0
1998-02-28,570.0
1998-03-01,567.0
1998-03-02,569.0
1998-03-03,567.0
1998-03-04,560.0
1998-03-05,561.0
1998-03-06,549.0
1998-03-07,547.0
1998-03-08,562.0
1998-03-09,601.0
1998-03-10,632.0
1998-03-11,652.0
1998-03-12,657.0
1998-03-13,664.0
1998-03-14,666.0
1998-03-15,671.0
1998-03-16,680.0
1998-03-17,684.0
1998-03-18,674.0
1998-03-19,654.0
1998-03-20,635.0
1998-03-21,630.0
1998-03-22,631.0
1998-03-23,627.0
1998-03-24,617.0
1998-03-25,622.0
1998-03-26,621.0
1998-03-27,618.0
1998-03-28,601.0
1998-03-29,596.0
1998-03-30,593.0
1998-03-31,594.0
1998-04-01,589.0
1998-04-02,591.0
1998-04-03,615.0
1998-04-04,672.0
1998-04-05,706.0
1998-04-06,718.0
1998-04-07,732.0
1998-04-08,737.0
1998-04-09,768.0
1998-04-10,796.0
1998-04-11,813.0
1998-04-12,824.0
1998-04-13,833.0
1998-04-14,842.0
1998-04-15,847.0
1998-04-16,851.0
1998-04-17,854.0
1998-04-18,859.0
1998-04-19,863.0
1998-04-20,866.0
1998-04-22,866.0
1998-04-23,869.0
1998-04-24,867.0
1998-04-25,863.0
1998-04-26,860.0
1998-04-27,852.0
1998-04-28,842.0
1998-04-29,832.0
1998-04-30,824.0
1998-05-01,819.0
1998-05-02,814.0
1998-05-03,812.0
1998-05-06,815.0
1998-05-07,827.0
1998-05-09,834.0
1998-05-10,836.0
1998-05-12,837.0
1998-05-13,835.0
1998-05-14,834.0
1998-05-16,834.0
1998-05-21,828.0
1998-05-22,826.0
1998-05-25,825.0
1998-05-31,837.0
1998-06-01,826.0
1998-06-02,846.0
1998-06-03,850.0
1998-06-04,851.0
1998-06-05,825.0
1998-06-06,820.0
1998-06-14,848.0
1998-06-15,853.0
1998-06-18,830.0
1998-06-20,847.0
1998-06-21,849.0
1998-06-22,855.0
1998-06-23,861.0
1998-06-24,870.0
1998-06-25,871.0
1998-06-26,882.0
1998-06-27,889.0
1998-06-28,928.0
1998-06-29,931.0
1998-06-30,950.0
1998-07-01,995.0
1998-07-02,968.0
1998-07-03,1033.0
1998-07-04,1048.0
1998-07-05,1053.0
1998-07-06,1060.0
1998-07-07,1065.0
1998-07-08,1068.0
1998-07-09,1070.0
1998-07-10,1060.0
1998-07-11,1055.0
1998-07-12,1053.0
1998-07-13,1047.0
1998-07-14,1047.0
1999-03-18,414.0
1999-03-19,402.0
1999-03-20,498.0
1999-03-21,410.0
1999-03-22,415.0
1999-03-23,420.0
1999-03-24,442.0
1999-03-25,459.0
1999-03-26,628.0
1999-03-27,505.0
1999-03-28,536.0
1999-03-29,567.0
1999-03-30,605.0
1999-03-31,617.0
1999-04-01,642.0
1999-04-02,649.0
1999-04-03,639.0
1999-04-04,631.0
1999-04-05,665.0
1999-04-06,618.0
1999-04-07,601.0
1999-04-08,593.0
1999-04-09,600.0
1999-04-10,625.0
1999-04-11,651.0
1999-04-12,672.0
1999-04-13,679.0
1999-04-14,690.0
1999-04-15,702.0
1999-04-16,715.0
1999-04-17,731.0
1999-04-18,759.0
1999-04-19,778.0
1999-04-20,786.0
1999-04-21,799.0
1999-04-22,808.0
1999-04-23,816.0
1999-04-24,833.0
1999-04-25,845.0
1999-04-26,852.0
1999-04-27,854.0
1999-04-28,868.0
1999-04-29,879.0
1999-04-30,890.0
1999-05-01,913.0
1999-05-02,930.0
1999-05-03,941.0
1999-05-04,951.0
1999-05-05,958.0
1999-05-06,965.0
1999-05-07,970.0
1999-05-08,975.0
1999-05-09,980.0
1999-05-10,985.0
1999-05-11,983.0
1999-05-12,984.0
1999-05-13,983.0
1999-05-14,981.0
1999-05-15,969.0
1999-05-16,957.0
1999-05-17,948.0
1999-05-18,941.0
1999-05-19,933.0
1999-05-20,922.0
1999-05-21,914.0
1999-05-22,911.0
1999-05-23,913.0
1999-05-24,917.0
1999-05-25,923.0
1999-05-26,932.0
1999-05-27,939.0
1999-05-28,941.0
1999-05-29,934.0
1999-05-30,926.0
1999-05-31,920.0
1999-06-01,915.0
1999-06-02,907.0
1999-06-03,902.0
1999-06-04,900.0
1999-06-05,999.0
1999-06-06,894.0
1999-06-07,885.0
1999-06-08,876.0
1999-06-09,867.0
1999-06-10,860.0
1999-06-11,854.0
1999-06-12,850.0
1999-06-13,847.0
1999-06-14,844.0
1999-06-15,843.0
1999-06-16,842.0
1999-06-17,842.0
1999-06-18,843.0
1999-06-19,845.0
1999-06-20,845.0
1999-06-21,844.0
1999-06-22,847.0
1999-06-23,849.0
1999-06-24,850.0
1999-06-25,855.0
1999-06-26,855.0
1999-06-27,859.0
1999-06-28,862.0
1999-06-29,866.0
1999-06-30,869.0
1999-07-01,871.0
1999-07-02,875.0
1999-07-03,876.0
1999-07-04,878.0
1999-07-05,878.0
1999-07-06,876.0
1999-07-07,870.0
1999-07-08,863.0
1999-07-09,851.0
1999-07-10,836.0
1999-07-11,814.0
1999-07-12,784.0
1999-07-13,748.0
1999-07-14,728.0
1999-07-15,721.0
1999-07-16,721.0
1999-07-17,722.0
1999-07-18,721.0
1999-07-19,709.0
1999-07-20,698.0
1999-07-21,683.0
1999-07-22,665.0
1999-07-23,682.0
1999-07-24,697.0
1999-07-25,709.0
1999-07-26,720.0
1999-07-27,731.0
1999-07-28,744.0
1999-07-29,753.0
1999-07-30,765.0
