LocalDateTime,DataValue
1965-02-10,0.0
1965-02-11,0.1
1965-02-12,0.2
1965-02-13,1.3
1965-02-14,11.3
1965-02-15,11.4
1965-02-16,2.9
1965-02-17,5.1
1965-02-18,0.2
1965-02-19,1.7
1965-02-20,5.7
1965-02-21,8.2
1965-02-22,1.0
1965-02-23,15.6
1965-02-24,0.2
1965-02-25,0.0
1965-02-26,0.0
1965-02-27,0.0
1965-02-28,0.0
1965-03-01,0.0
1965-03-02,22.0
1965-03-03,32.5
1965-03-04,11.6
1965-03-05,0.0
1965-03-06,2.3
1965-03-07,9.6
1965-03-08,3.6
1965-03-09,0.9
1965-03-10,2.5
1965-03-11,19.7
1965-03-12,12.6
1965-03-13,14.0
1965-03-14,1.2
1965-03-15,0.1
1965-03-16,9.9
1965-03-17,16.2
1965-03-18,1.1
1965-03-19,4.0
1965-03-20,2.5
1965-03-21,5.6
1965-03-22,6.4
1965-03-23,9.8
1965-03-24,2.3
1965-03-25,1.4
1965-03-26,0.3
1965-03-27,0.0
1965-03-28,1.0
1965-03-29,1.2
1965-03-30,2.1
1965-03-31,19.6
1965-04-01,30.5
1965-04-02,4.6
1965-04-03,1.9
1965-04-04,0.0
1965-04-05,36.0
1965-04-06,8.3
1965-04-07,4.7
1965-04-08,11.8
1965-04-09,31.9
1965-04-10,6.0
1965-04-11,1.8
1965-04-12,4.8
1965-04-13,0.6
1965-04-14,0.0
1965-04-15,21.6
1965-04-16,1.1
1965-04-17,0.1
1965-04-18,6.0
1965-04-19,5.3
1965-04-20,2.5
1965-04-21,12.0
1965-04-22,0.3
1965-04-23,0.0
1965-04-24,0.0
1965-04-25,4.4
1965-04-26,6.1
1965-04-27,1.3
1965-04-28,0.0
1965-04-29,6.7
1965-04-30,60.0
1965-05-01,7.9
1965-05-02,16.3
1965-05-03,18.1
1965-05-04,19.4
1965-05-05,11.1
1965-05-06,0.5
1965-05-07,18.3
1965-05-08,6.6
1965-05-09,0.6
1965-05-10,0.3
1965-05-11,27.4
1965-05-12,5.4
1965-05-13,8.4
1965-05-14,0.8
1965-05-15,5.9
1965-05-16,8.0
1965-05-17,5.5
1965-05-18,3.2
1965-05-19,6.5
1965-05-20,5.7
1965-05-21,3.2
1965-05-22,12.3
1965-05-23,10.9
1965-05-24,7.1
1965-05-25,6.7
1965-05-26,6.7
1965-05-27,11.2
1965-05-28,5.6
1965-05-29,2.1
1965-05-30,21.5
1965-05-31,9.8
1965-06-01,2.5
1965-06-02,11.4
1965-06-03,28.4
1965-06-04,0.0
1965-06-05,1.4
1965-06-06,9.5
1965-06-07,3.7
1965-06-08,15.2
1965-06-09,36.1
1965-06-10,24.0
1965-06-11,8.6
1965-06-12,5.0
1965-06-13,10.8
1965-06-14,14.0
1965-06-15,5.9
1965-06-16,22.2
1965-06-17,11.6
1965-06-18,4.9
1965-06-19,15.5
1965-06-20,4.3
1965-06-21,3.9
1965-06-22,2.0
1965-06-23,149.0
1965-06-24,3.9
1965-06-25,3.1
1965-06-26,5.9
1965-06-27,3.8
1965-06-28,4.8
1965-06-29,0.1
1965-06-30,9.7
1965-07-01,3.7
1965-07-02,6.4
1965-07-03,16.4
1965-07-04,8.4
1965-07-05,13.4
1965-07-06,15.7
1965-07-07,18.0
1965-07-08,5.7
1965-07-09,12.9
1965-07-10,58.8
1965-07-11,16.6
1965-07-12,24.9
1965-07-13,1.1
1965-07-14,4.3
1965-07-15,7.3
1965-07-16,10.2
1965-07-17,4.0
1965-07-18,0.4
1965-07-19,29.6
1965-07-20,22.3
1965-07-21,16.5
1965-07-22,2.6
1965-07-23,24.9
1965-07-24,19.0
1965-07-25,4.3
1965-07-26,1.2
1965-07-27,20.8
1965-07-28,14.9
1965-07-29,20.7
1965-07-30,8.3
1965-07-31,4.6
1966-01-01,1.8
1966-01-02,0.2
1966-01-03,7.8
1966-01-04,14.6
1966-01-05,7.0
1966-01-06,7.3
1966-01-07,1.0
1966-01-08,3.5
1966-01-09,1.3
1966-01-10,0.0
1966-01-11,0.2
1966-01-12,0.7
1966-01-13,2.6
1966-01-14,2.2
1966-01-15,1.9
1966-01-16,8.3
1966-01-17,5.1
1966-01-18,3.4
1966-01-19,11.8
1966-01-20,11.8
1966-01-21,10.5
1966-01-22,3.6
1966-01-23,24.4
1966-01-24,25.1
1966-01-25,43.3
1966-01-26,25.0
1966-01-27,0.7
1966-01-28,0.5
1966-01-29,0.0
1966-01-30,2.6
1966-01-31,0.0
1966-02-01,0.0
1966-02-02,0.0
1966-02-03,0.0
1966-02-04,0.0
1966-02-05,0.8
1966-02-06,17.3
1966-02-07,0.0
1966-02-08,7.5
1966-02-09,0.1
1966-02-10,0.1
1966-02-11,3.1
1966-02-12,0.0
1966-02-13,0.1
1966-02-14,6.1
1966-02-15,12.6
1966-02-16,0.0
1966-02-17,0.0
1966-02-18,26.5
1966-02-19,9.8
1966-02-20,10.9
1966-02-21,11.3
1966-02-22,3.1
1966-02-23,20.1
1966-02-24,2.2
1966-02-25,15.0
1966-02-26,8.1
1966-02-27,3.6
1966-02-28,1.2
1966-03-01,9.5
1966-03-02,10.6
1966-03-03,0.3
1966-03-04,2.4
1966-03-05,1.4
1966-03-06,5.9
1966-03-07,3.3
1966-03-08,6.0
1966-03-09,28.0
1966-03-10,3.9
1966-03-11,9.4
1966-03-12,19.0
1966-03-13,4.4
1966-03-14,0.1
1966-03-15,0.0
1966-03-16,4.7
1966-03-17,11.8
1966-03-18,9.2
1966-03-19,0.1
1966-03-20,3.6
1966-03-21,3.0
1966-03-22,0.0
1966-03-23,0.3
1966-03-24,0.9
1966-03-25,1.0
1966-03-26,10.5
1966-03-27,18.0
1966-03-28,0.0
1966-03-29,0.0
1966-03-30,0.0
1966-03-31,0.0
