LocalDateTime,DataValue
1993-04-25,28.4
1993-04-26,28.0
1993-04-27,26.2
1993-04-28,28.4
1993-04-29,26.8
1993-04-30,26.4
1993-05-01,28.8
1993-05-02,28.2
1993-05-03,29.4
1993-05-04,30.1
1993-05-05,29.2
1993-05-06,29.8
1993-05-07,28.6
1993-05-08,30.0
1993-05-09,31.0
1993-05-10,29.4
1993-05-11,31.0
1993-05-12,31.2
1993-05-13,31.0
1993-05-14,31.3
1993-05-15,30.2
1993-05-16,25.5
1993-05-17,24.4
1993-05-18,26.4
1993-05-19,29.2
1993-05-20,28.4
1993-05-21,29.4
1993-05-22,28.1
1993-05-24,29.4
1993-05-25,27.2
1993-05-26,28.2
1993-05-27,28.1
1993-05-28,27.8
1993-05-29,25.8
1993-05-30,28.6
1993-05-31,30.1
1993-06-01,31.0
1993-06-02,28.0
1993-06-03,29.8
1993-06-04,30.2
1993-06-05,28.5
1993-06-06,30.2
1993-06-07,31.1
1993-06-08,29.4
1993-06-09,28.0
1993-06-10,27.1
1993-06-11,26.3
1993-06-12,23.4
1993-06-13,27.2
1993-06-14,29.3
1993-06-15,29.4
1993-06-16,29.0
1993-06-17,30.4
1993-06-18,30.2
1993-06-19,26.4
1993-06-20,27.0
1993-06-21,28.8
1993-06-22,27.3
1993-06-23,28.2
1993-06-24,29.8
1993-06-25,28.0
1993-06-26,28.6
1993-06-27,28.8
1993-06-28,27.6
1993-06-29,30.2
1993-06-30,28.8
1993-07-01,28.6
1993-07-02,30.2
1993-07-03,33.2
1993-07-04,29.6
1993-07-05,30.4
1993-07-07,31.3
1993-07-08,26.2
1993-07-09,26.8
1993-07-10,29.2
1993-07-11,27.6
1993-07-12,29.6
1993-07-13,28.2
1993-07-14,24.2
1993-07-15,25.8
1993-07-16,28.8
1993-07-17,29.2
1993-07-18,31.2
1993-07-19,28.2
1993-07-20,27.4
1993-07-21,31.2
1993-07-22,29.4
1993-07-23,28.8
1993-07-24,30.2
1993-07-25,30.4
1993-07-26,30.0
1993-07-27,29.2
1993-07-28,32.4
1993-07-29,25.4
1993-07-30,29.2
1993-07-31,24.0
1993-08-01,23.0
1993-08-02,25.2
1993-08-03,29.8
1993-08-04,30.2
1993-08-05,30.5
1993-08-06,30.0
1993-08-07,30.6
1993-08-08,30.2
1993-08-09,30.4
1993-08-10,28.8
1993-08-11,28.8
1993-08-12,25.7
1993-08-13,27.6
1993-08-14,30.2
1993-08-15,30.5
1993-08-16,32.7
1993-08-17,28.5
1993-08-18,27.2
1993-08-19,25.5
1993-08-20,29.8
1993-08-21,26.4
1993-08-22,30.6
1993-08-23,30.8
1993-08-24,27.8
1993-08-25,29.4
1993-08-26,30.0
1993-08-27,30.6
1993-08-28,31.6
1993-08-29,31.2
1993-08-30,32.8
1993-08-31,32.7
1993-09-01,31.2
1993-09-02,26.4
1993-09-04,29.2
1993-09-05,29.4
1993-09-07,32.6
1993-09-08,28.6
1993-09-09,27.8
1993-09-10,28.0
1993-09-12,31.0
1993-09-13,27.4
1993-09-14,30.6
1993-09-15,28.4
1993-09-16,28.6
1993-09-17,28.2
1993-09-18,31.2
1993-09-19,31.2
1993-09-20,33.3
1993-09-21,30.6
1993-09-22,32.6
1993-09-23,32.0
1993-09-24,31.1
1993-09-25,31.1
1993-09-26,30.4
1993-09-27,30.8
1993-09-28,25.2
1993-09-29,30.4
1993-09-30,31.0
1993-10-01,28.2
1993-10-02,28.5
1993-10-03,31.2
1993-10-04,32.4
1993-10-05,33.0
1993-10-06,32.0
1993-10-07,26.2
1993-10-08,31.4
1993-10-09,32.4
1993-10-10,32.3
1993-10-11,29.4
1993-10-12,30.7
1993-10-13,29.6
1993-10-14,30.4
1993-10-15,29.0
1993-10-16,31.8
1993-10-17,33.6
1993-10-18,28.8
1993-10-19,29.4
1993-10-20,27.2
1993-10-21,31.0
1993-10-22,31.3
1993-10-23,32.0
1993-10-24,29.4
1993-10-25,27.0
1993-10-26,31.6
1993-10-28,25.4
1993-10-29,32.2
1993-10-30,31.0
1993-10-31,28.9
1993-11-01,30.4
1993-11-02,27.2
1993-11-03,26.0
1993-11-04,28.8
1993-11-05,29.8
1993-11-07,32.3
1993-11-08,29.9
1993-11-09,27.3
1993-11-10,29.0
1993-11-11,31.8
1993-11-12,31.4
1993-11-13,27.0
1993-11-14,30.0
1993-11-15,30.2
1993-11-16,27.8
1993-11-17,30.4
1993-11-18,29.6
1993-11-19,28.8
1993-11-20,31.2
1993-11-21,30.4
1993-11-22,30.8
1993-11-23,30.8
1993-11-24,31.2
1993-11-26,31.4
1993-11-27,31.4
1993-11-28,26.0
1993-11-29,29.3
1993-11-30,30.4
1993-12-01,33.2
1993-12-02,29.0
1993-12-03,29.0
1993-12-04,32.1
1993-12-05,30.8
1993-12-06,27.2
1993-12-07,31.2
1993-12-09,28.2
1993-12-10,29.4
1993-12-11,25.8
1993-12-12,29.3
1993-12-13,32.2
1993-12-14,30.2
1993-12-15,28.8
1993-12-16,29.5
1993-12-17,30.4
1993-12-18,27.4
1993-12-19,31.6
1993-12-20,32.6
1993-12-21,29.6
1993-12-22,27.4
1993-12-23,30.4
1993-12-24,30.2
1993-12-25,29.4
1993-12-26,28.8
1993-12-27,29.2
1993-12-28,29.2
1993-12-29,28.4
1993-12-30,27.5
1994-01-01,26.4
1994-01-02,29.8
1994-01-03,30.0
1994-01-04,27.2
1994-01-05,30.0
1994-01-06,30.8
1994-01-07,27.4
1994-01-08,30.0
1994-01-09,31.0
1994-01-10,28.6
1994-01-11,30.4
1994-01-12,25.6
1994-01-13,27.4
1994-01-14,30.4
1994-01-15,29.8
1994-01-16,32.4
1994-01-17,30.0
1994-01-18,30.6
1994-01-19,28.8
1994-01-20,29.8
1994-01-21,30.1
1994-01-22,31.2
1994-01-23,29.8
1994-01-24,30.0
1994-01-25,31.0
1994-01-26,29.6
1994-01-27,29.0
1994-01-28,31.0
1994-01-29,29.2
1994-01-30,27.6
1994-01-31,28.8
1994-02-01,30.0
1994-02-02,29.4
1994-02-03,29.8
1994-02-04,25.6
1994-02-05,29.8
1994-02-06,31.4
1994-02-07,27.6
1994-02-08,30.0
1994-02-09,30.0
1994-02-10,25.0
1994-02-11,28.6
1994-02-12,25.6
1994-02-13,28.6
1994-02-14,28.8
1994-02-15,29.0
1994-02-16,30.4
1994-02-17,32.6
1994-02-19,26.6
1994-02-20,29.2
1994-02-21,28.8
1994-02-22,26.4
1994-02-23,30.4
1994-02-24,33.4
1994-02-25,27.4
1994-02-26,30.8
1994-02-27,25.8
1994-03-01,32.4
1994-03-02,28.8
1994-03-03,28.8
1994-03-05,30.6
1994-03-06,31.4
1994-03-07,32.0
1994-03-08,30.8
1994-03-09,31.8
1994-03-10,31.0
1994-03-11,29.0
1994-03-12,26.2
1994-03-13,31.0
1994-03-14,30.0
1994-03-15,30.8
1994-03-17,29.6
1994-03-18,26.4
1994-03-19,30.8
1994-03-20,29.8
1994-03-21,30.4
1994-03-22,31.1
1994-03-23,24.8
1994-03-24,30.0
1994-03-25,30.3
1994-03-27,25.6
1994-03-28,27.1
1994-03-29,30.8
1994-03-30,26.8
1994-03-31,30.0
1994-04-01,30.0
1994-04-02,29.4
1994-04-03,27.6
1994-04-04,30.6
1994-04-06,31.8
1994-04-07,26.6
1994-04-08,30.8
1994-04-09,30.4
1994-04-10,30.7
1994-04-11,29.6
1994-04-12,25.4
1994-04-13,29.6
1994-04-14,28.8
1994-04-15,30.3
1994-04-16,28.4
1994-04-17,30.6
1994-04-18,29.8
1994-04-19,29.8
1994-04-21,26.4
1994-04-22,28.4
1994-04-23,30.4
1994-04-24,30.8
1994-04-25,30.2
1994-04-26,28.6
1994-04-27,28.4
1994-04-28,30.2
1994-04-29,28.3
1994-05-01,30.6
1994-05-03,29.5
1994-05-04,29.3
1994-05-05,26.4
1994-05-06,27.2
1994-05-07,27.2
1994-05-09,29.4
1994-05-11,29.3
1994-05-13,29.3
1994-05-14,26.6
1994-05-15,27.0
1994-05-16,29.9
1994-05-17,27.5
1994-05-18,29.8
1994-05-19,27.6
1994-05-21,31.0
1994-05-24,31.4
1994-05-25,30.0
1994-05-26,30.1
1994-05-27,29.7
1994-05-30,30.4
1994-05-31,29.8
1994-06-01,29.8
1994-06-02,30.0
1994-06-03,29.7
1994-06-05,29.7
1994-06-06,28.8
1994-06-07,29.4
1994-06-09,27.7
1994-06-10,26.8
1994-06-11,27.8
1994-06-12,27.6
1994-06-13,29.2
1994-06-14,28.6
1994-06-16,29.2
1994-06-19,29.0
1994-06-20,29.1
1994-06-21,28.8
1994-06-22,28.9
1994-06-23,28.5
1994-06-26,27.3
1994-06-27,26.2
1994-06-28,28.2
1994-06-29,27.4
1994-07-03,29.6
1994-07-04,27.2
1994-07-05,29.3
1994-07-06,26.8
1994-07-08,27.9
1994-07-10,25.0
1994-07-11,24.6
1994-07-12,26.9
1994-07-13,28.2
1994-07-14,28.2
1994-07-15,28.4
1994-07-18,33.0
1994-07-19,28.4
1994-07-20,29.8
1994-07-21,29.0
1994-07-22,30.6
1994-07-23,30.4
1994-07-24,30.4
1994-07-25,27.0
1994-07-26,27.2
1994-07-27,30.2
1994-07-28,31.0
1994-07-29,32.4
1994-07-30,31.4
1994-07-31,31.8
1994-08-01,32.5
1994-08-03,29.2
1994-08-04,28.0
1994-08-05,29.4
1994-08-06,30.2
1994-08-07,30.2
1994-08-08,31.6
1994-08-09,31.4
1994-08-10,28.8
1994-08-11,25.2
1994-08-12,27.6
1994-08-13,28.4
1994-08-14,31.0
1994-08-16,30.0
1994-08-17,30.0
1994-08-18,30.4
1994-08-19,28.8
1994-08-20,29.4
1994-08-22,29.2
1994-08-23,29.0
1994-08-24,29.0
1994-08-25,29.6
1994-08-26,31.0
1994-08-27,31.8
1994-08-28,29.8
1994-08-29,30.4
1994-08-30,31.9
1994-08-31,30.6
1994-09-03,31.8
1994-09-04,29.4
1994-09-05,25.5
1994-09-06,29.6
1994-09-07,30.8
1994-09-08,27.6
1994-09-09,28.0
1994-09-10,27.8
1994-09-11,31.0
1994-09-12,31.8
1994-09-13,30.2
1994-09-14,30.2
1994-09-15,24.8
1994-09-16,31.8
1994-09-17,29.4
1994-09-18,29.2
1994-09-19,32.4
1994-09-20,31.2
1994-09-21,32.8
1994-09-22,29.4
1994-09-23,31.6
1994-09-24,29.6
1994-09-25,25.7
1994-09-26,29.8
1994-09-27,29.2
1994-09-28,30.2
1994-09-29,30.4
1994-09-30,31.4
1994-10-01,32.6
1994-10-02,29.0
1994-10-03,30.4
1994-10-04,26.4
1994-10-05,31.2
1994-10-06,31.8
1994-10-07,30.4
1994-10-08,31.0
1994-10-09,31.4
1994-10-10,32.2
1994-10-11,27.2
1994-10-12,30.2
1994-10-13,32.0
1994-10-14,25.6
1994-10-15,28.8
1994-10-16,31.2
1994-10-17,32.4
1994-10-18,32.4
1994-10-19,29.4
1994-10-20,28.6
1994-10-21,30.4
1994-10-22,31.4
1994-10-23,29.6
1994-10-24,30.8
1994-10-25,30.8
1994-10-26,32.4
1994-10-27,33.6
1994-10-28,32.3
1994-10-29,31.2
1994-10-30,29.4
1994-10-31,31.2
1994-11-01,30.8
1994-11-02,30.8
1994-11-03,29.4
1994-11-04,30.5
1994-11-05,29.6
1994-11-06,30.4
1994-11-07,27.0
1994-11-08,24.6
1994-11-09,29.8
1994-11-10,31.0
1994-11-11,31.1
1994-11-12,32.0
1994-11-13,31.0
1994-11-14,31.2
1994-11-15,30.0
1994-11-16,31.0
1994-11-17,31.6
1994-11-18,30.0
1994-11-19,31.4
1994-11-20,30.2
1994-11-21,31.4
1994-11-22,27.6
1994-11-23,27.2
1994-11-24,30.0
1994-11-25,30.0
1994-11-26,30.8
1994-11-27,31.2
1994-11-28,31.0
1994-11-29,31.0
1994-11-30,32.3
1994-12-01,29.0
1994-12-02,32.0
1994-12-03,31.5
1994-12-04,30.2
1994-12-05,31.6
1994-12-06,26.2
1994-12-07,29.2
1994-12-08,28.8
1994-12-09,29.2
1994-12-10,29.2
1994-12-11,30.2
1994-12-12,29.5
1994-12-13,28.6
1994-12-14,29.4
1994-12-15,31.4
1994-12-16,31.8
1994-12-17,27.8
1994-12-18,27.8
1994-12-19,26.2
1994-12-21,29.8
1994-12-22,31.0
1994-12-23,31.0
1994-12-25,29.4
1994-12-26,28.7
1994-12-27,32.0
1994-12-28,31.8
1994-12-29,32.6
1994-12-30,26.9
1994-12-31,29.6
1995-01-01,27.4
1995-01-02,29.0
1995-01-03,30.8
1995-01-04,32.8
1995-01-05,33.0
1995-01-06,31.4
1995-01-07,27.2
1995-01-09,32.6
1995-01-10,32.4
1995-01-11,33.4
1995-01-12,33.2
1995-01-13,33.4
1995-01-15,30.5
1995-01-16,27.8
1995-01-17,28.9
1995-01-18,29.6
1995-01-19,30.6
1995-01-20,31.0
1995-01-21,29.2
1995-01-22,29.2
1995-01-23,29.2
1995-01-24,30.8
1995-01-25,26.8
1995-01-26,29.0
1995-01-27,30.2
1995-01-28,30.2
1995-01-29,29.8
1995-01-30,30.0
1995-01-31,29.6
1995-02-01,31.6
1995-02-02,32.1
1995-02-03,29.0
1995-02-04,29.8
1995-02-05,31.0
1995-02-09,33.6
1995-02-10,33.1
1995-02-11,30.8
1995-02-12,33.4
1995-02-13,32.2
1995-02-14,28.8
1995-02-15,30.0
1995-02-17,29.8
1995-02-20,29.0
1995-02-22,32.4
1995-02-23,29.6
1995-02-24,32.2
1995-02-25,31.6
1995-02-26,26.8
1995-02-27,31.4
1995-02-28,31.6
1995-03-01,31.6
1995-03-02,30.6
1995-03-03,28.4
1995-03-04,30.8
1995-03-05,29.6
1995-03-06,26.8
1995-03-07,29.4
1995-03-08,28.6
1995-03-09,29.6
1995-03-10,29.4
1995-03-11,29.2
1995-03-12,28.4
1995-03-13,28.4
1995-03-14,29.0
1995-03-15,30.2
1995-03-16,30.0
1995-03-17,25.7
1995-03-18,28.4
1995-03-19,30.8
1995-03-20,33.2
1995-03-21,28.4
1995-03-22,30.1
1995-03-23,31.2
1995-03-24,33.6
1995-03-25,31.4
1995-03-26,31.8
1995-03-27,31.6
1995-03-28,32.0
1995-03-29,32.2
1995-03-30,29.4
1995-03-31,30.4
1995-08-02,31.0
1995-08-03,30.3
1995-08-04,32.0
1995-08-06,33.1
1995-08-07,33.1
1995-08-08,32.2
1995-08-10,33.1
1995-08-12,33.1
1995-08-13,33.1
1995-08-15,33.1
1995-08-16,33.1
1995-08-17,33.1
1995-08-18,30.1
1995-08-19,33.2
1995-08-20,30.2
1995-08-22,33.4
1995-08-23,34.8
1995-08-24,34.0
1995-08-25,34.0
1995-08-27,34.0
1995-08-28,32.0
1995-08-31,33.8
1995-09-03,33.8
1995-09-04,33.8
1995-09-06,33.8
1995-09-07,33.8
1995-09-08,33.8
1995-09-09,34.0
1995-09-10,34.0
1995-09-12,33.8
1995-09-13,33.8
1995-09-14,34.0
1995-09-15,33.8
1995-09-16,33.8
1995-09-22,33.8
1995-09-27,33.8
1995-09-28,33.8
1995-09-29,34.6
1995-09-30,34.6
1995-10-01,34.4
1995-10-02,34.4
1995-10-03,34.4
1995-10-08,34.6
1995-10-10,34.4
1995-10-11,34.4
1995-10-13,36.4
1995-10-14,36.4
1995-10-15,31.6
1995-10-16,32.4
1995-10-17,36.4
1995-10-18,31.4
1995-10-19,31.4
1995-10-20,36.4
1995-10-22,32.4
1995-10-25,36.4
1995-10-26,36.4
1995-10-27,36.5
1995-10-28,31.4
1995-10-29,36.4
1995-10-30,36.4
1995-11-01,36.4
1995-11-02,36.4
1995-11-03,36.6
1995-11-05,34.4
1995-11-06,34.8
1995-11-08,36.4
1995-11-09,36.4
1995-11-10,36.4
1995-11-11,34.4
1995-11-12,35.5
1995-11-14,28.2
1995-11-20,36.4
1995-11-21,36.4
1995-11-22,34.2
1995-11-23,36.4
1995-11-26,36.4
1995-11-27,36.4
1995-11-28,36.4
1995-11-29,29.8
1995-11-30,30.6
1995-12-01,31.8
1995-12-02,31.8
1995-12-04,31.6
1995-12-06,31.4
1995-12-12,31.4
1995-12-13,30.8
1995-12-14,27.2
1995-12-15,31.0
1995-12-18,31.2
1995-12-19,26.2
1995-12-25,31.2
1995-12-26,25.4
1995-12-31,30.4
1996-01-01,29.4
1996-01-02,29.4
1996-01-03,28.8
1996-01-04,29.2
1996-01-05,29.2
1996-01-07,28.0
1996-01-11,28.5
1996-02-02,32.4
1996-02-03,27.4
1996-02-04,30.0
1996-02-05,29.0
1996-02-06,30.0
1996-02-08,32.9
1996-02-11,32.8
1996-02-13,29.0
1996-02-14,28.8
1996-02-15,29.0
1996-02-16,29.2
1996-02-17,27.8
1996-02-18,30.4
1996-02-19,30.4
1996-02-20,30.4
1996-02-22,32.4
1996-02-23,33.0
1996-02-24,28.4
1996-02-25,29.4
1996-02-26,31.6
1996-02-27,32.0
1996-02-28,30.2
1996-02-29,31.0
1996-03-01,30.6
1996-03-02,27.0
1996-03-03,25.8
1996-03-04,30.6
1996-03-06,31.6
1996-03-08,30.0
1996-03-09,28.6
1996-03-10,30.4
1996-03-11,30.0
1996-03-12,31.2
1996-03-13,32.4
1996-03-14,29.6
1996-03-15,29.8
1996-03-16,30.4
1996-03-17,29.0
1996-03-18,31.4
1996-03-19,30.4
1996-03-20,30.2
1996-03-21,30.4
1996-03-22,30.4
1996-03-23,27.4
1996-03-24,27.6
1996-03-25,31.2
1996-03-26,31.8
1996-03-27,32.8
1996-03-28,26.2
1996-03-29,28.8
1996-03-30,31.0
1996-03-31,32.2
1996-04-01,31.0
1996-04-02,31.2
1996-04-03,30.6
1996-04-04,29.2
1996-04-05,30.8
1996-04-06,29.2
1996-04-07,30.4
1996-04-13,32.2
1996-04-14,31.0
1996-04-15,31.0
1996-04-16,30.6
1996-04-17,29.0
1996-04-18,28.0
1996-04-19,27.6
1996-04-20,29.4
1996-04-21,30.8
1996-04-22,31.4
1996-04-23,29.8
1996-04-24,30.8
1996-04-25,31.4
1996-04-26,32.0
1996-04-27,28.8
1996-04-28,30.2
1996-04-29,30.0
1996-04-30,27.2
1996-05-01,30.8
1996-05-02,28.0
1996-05-03,29.6
1996-05-05,26.4
1996-05-06,28.4
1996-05-07,26.2
1996-05-08,27.2
1996-05-09,31.0
1996-05-10,30.2
1996-05-11,28.2
1996-05-14,27.3
1996-05-15,29.8
1996-05-16,31.2
1996-05-17,29.8
1996-05-18,32.0
1996-05-20,30.8
1996-05-21,28.0
1996-05-22,30.2
1996-05-23,30.4
1996-05-24,30.4
1996-05-25,30.2
1996-05-26,30.6
1996-05-27,29.0
1996-05-28,28.4
1996-05-29,28.8
1996-05-30,28.6
1996-05-31,30.2
1996-06-01,30.8
1996-06-02,28.0
1996-06-03,23.0
1996-06-04,22.0
1996-06-05,27.8
1996-06-06,29.2
1996-06-07,28.0
1996-06-08,27.2
1996-06-09,29.8
1996-06-10,30.8
1996-06-11,29.4
1996-06-12,27.6
1996-06-13,30.0
1996-06-14,31.8
1996-06-15,30.0
1996-06-16,28.8
1996-06-17,30.6
1996-06-18,31.2
1996-06-19,29.0
1996-06-20,29.8
1996-06-21,28.8
1996-06-22,27.2
1996-06-23,25.8
1996-06-24,30.2
1996-06-25,28.0
1996-06-26,29.8
1996-06-27,30.2
1996-06-28,30.0
1996-06-29,18.6
1996-06-30,18.2
1996-07-02,27.6
1996-07-03,28.6
1996-07-04,30.8
1996-07-05,31.4
1996-07-06,32.8
1996-07-07,30.6
1996-07-08,31.6
1996-07-09,32.6
1996-07-10,28.4
1996-07-11,29.8
1996-07-12,29.2
1996-07-13,32.0
1996-07-14,28.2
1996-07-15,27.0
1996-07-16,25.0
1996-07-17,28.8
1996-07-18,27.2
1996-07-19,29.8
1996-07-20,31.2
1996-07-21,31.6
1996-07-22,29.3
1996-07-23,31.4
1996-07-24,30.4
1996-07-25,30.6
1996-07-26,32.6
1996-07-27,30.1
1996-07-28,27.6
1996-07-29,28.8
1996-07-31,31.0
1996-08-01,31.6
1996-08-04,29.6
1996-08-05,30.6
1996-08-06,30.6
1996-08-07,29.8
1996-08-08,29.8
1996-08-09,29.0
1996-08-10,31.2
1996-08-11,32.0
1996-08-12,31.4
1996-08-13,30.0
1996-08-14,30.0
1996-08-15,30.4
1996-08-16,27.2
1996-08-17,28.2
1996-08-18,30.8
1996-08-19,29.2
1996-08-20,30.4
1996-08-21,30.0
1996-08-22,30.8
1996-08-23,29.4
1996-08-24,31.0
1996-08-25,31.0
1996-08-26,30.6
1996-08-27,31.4
1996-08-28,31.6
1996-08-30,28.0
1996-08-31,31.8
1996-09-01,31.2
1996-09-02,31.2
1996-09-03,31.6
1996-09-04,32.4
1996-09-05,32.8
1996-09-06,32.8
1996-09-08,32.0
1996-09-09,32.8
1996-09-10,32.4
1996-09-11,22.0
1996-09-12,31.0
1996-09-13,32.0
1996-09-14,32.0
1996-09-15,31.6
1996-09-16,30.8
1996-09-17,30.0
1996-09-18,31.0
1996-09-19,32.2
1996-09-20,29.2
1996-09-21,29.6
1996-09-22,31.4
1996-09-23,30.4
1996-09-24,32.0
1996-09-25,31.8
1996-09-26,25.6
1996-09-27,29.8
1996-09-28,24.6
1996-09-29,29.2
1996-10-01,28.2
1996-10-02,31.8
1996-10-03,32.4
1996-10-04,30.2
1996-10-05,30.8
1996-10-06,30.8
1996-10-07,30.8
1996-10-08,31.8
1996-10-09,30.8
1996-10-10,30.1
1996-10-12,31.6
1996-10-13,27.8
1996-10-14,30.2
1996-10-15,29.2
1996-10-16,29.2
1996-10-17,31.2
1996-10-18,32.6
1996-10-19,33.4
1996-10-20,33.8
1996-10-21,31.2
1996-10-22,29.2
1996-10-24,30.6
1996-10-25,31.4
1996-10-26,31.2
1996-10-27,30.8
1996-10-29,29.0
1996-10-30,29.4
1996-10-31,31.2
1996-11-01,32.2
1996-11-02,31.4
1996-11-03,30.0
1996-11-04,31.2
1996-11-05,28.6
1996-11-06,29.4
1996-11-07,28.2
1996-11-08,29.8
1996-11-09,31.2
1996-11-10,30.0
1996-11-11,30.4
1996-11-12,28.4
1996-11-13,31.2
1996-11-14,31.4
1996-11-15,30.0
1996-11-16,32.2
1996-11-18,29.4
1996-11-19,30.6
1996-11-22,29.0
1996-11-23,31.4
1996-11-24,31.4
1996-11-25,29.4
1996-11-26,31.4
1996-11-27,32.2
1996-11-28,28.4
1996-11-29,31.2
1996-11-30,29.8
1996-12-01,29.0
1996-12-02,30.0
1996-12-03,31.6
1996-12-04,26.4
1996-12-05,29.0
1996-12-06,28.8
1996-12-07,27.6
1996-12-08,30.2
1996-12-09,30.0
1996-12-10,27.0
1996-12-11,30.4
1996-12-12,27.0
1996-12-15,28.0
1996-12-16,29.4
1996-12-17,31.0
1996-12-19,30.8
1996-12-20,30.8
1996-12-21,30.6
1996-12-22,31.0
1996-12-24,29.0
1996-12-25,30.4
1996-12-26,28.0
1996-12-27,26.8
1996-12-28,31.0
1996-12-29,29.6
1996-12-30,31.2
1996-12-31,28.4
1997-01-01,32.6
1997-01-02,30.8
1997-01-03,28.4
1997-01-04,29.4
1997-01-05,29.8
1997-01-06,31.0
1997-01-07,31.8
1997-01-08,31.4
1997-01-09,31.2
1997-01-10,30.2
1997-01-11,27.0
1997-01-12,31.2
1997-01-13,27.8
1997-01-14,31.2
1997-01-15,30.0
1997-01-16,29.8
1997-01-17,26.8
1997-01-18,30.6
1997-01-19,31.6
1997-01-20,28.4
1997-01-23,26.4
1997-01-24,30.6
1997-01-25,31.0
1997-01-26,31.8
1997-01-28,32.2
1997-01-29,33.4
1997-01-30,32.0
1997-01-31,31.8
1997-02-01,32.6
1997-02-02,32.8
1997-02-03,33.0
1997-02-04,30.4
1997-02-05,28.6
1997-02-06,25.8
1997-02-07,28.8
1997-02-08,30.0
1997-02-09,25.8
1997-02-10,29.8
1997-02-11,27.8
1997-02-12,29.6
1997-02-13,30.0
1997-02-14,30.4
1997-02-15,28.4
1997-02-16,28.2
1997-02-17,28.4
1997-02-18,27.2
1997-02-19,29.4
1997-02-20,25.6
1997-02-21,24.8
1997-02-22,26.2
1997-02-23,30.2
1997-02-24,27.4
1997-02-25,29.0
1997-02-26,28.6
1997-02-27,28.4
1997-03-04,32.8
1997-03-05,27.2
1997-03-06,27.0
1997-03-07,27.8
1997-03-08,28.6
1997-03-09,30.2
1997-03-11,29.8
1997-03-12,25.4
1997-03-13,29.2
