LocalDateTime,DataValue
1981-02-08,224.0
1981-02-09,228.0
1981-02-10,222.0
1981-02-11,222.0
1981-02-12,222.0
1981-02-13,221.0
1981-02-14,221.0
1981-02-15,219.0
1981-02-16,219.0
1981-02-17,219.0
1981-02-18,221.0
1981-02-19,228.0
1981-02-20,225.0
1981-02-21,245.0
1981-02-22,266.0
1981-02-23,265.0
1981-02-24,264.0
1981-02-25,263.0
1981-02-26,251.0
1981-02-27,320.0
1981-02-28,355.0
1981-03-01,389.0
1981-03-02,358.0
1981-03-03,361.0
1981-03-04,385.0
1981-03-05,477.0
1981-03-06,430.0
1981-03-07,394.0
1981-03-08,364.0
1981-03-09,350.0
1981-03-10,347.0
1981-03-11,354.0
1981-03-12,379.0
1981-03-13,401.0
1981-03-14,378.0
1981-03-21,271.0
1981-03-22,266.0
1981-03-23,261.0
1981-03-24,258.0
1981-03-25,251.0
1981-03-26,248.0
1981-03-27,244.0
1981-03-28,241.0
1981-03-29,240.0
1981-03-30,240.0
1981-03-31,244.0
1981-04-01,241.0
1981-04-02,234.0
1981-04-03,233.0
1981-04-04,234.0
1981-04-05,243.0
1981-04-06,265.0
1981-04-07,275.0
1981-04-08,281.0
1981-04-09,292.0
1981-04-10,287.0
1981-04-11,281.0
1981-04-12,292.0
1981-04-13,294.0
1981-04-14,296.0
1981-04-15,345.0
1981-04-16,367.0
1981-04-17,388.0
1981-04-18,405.0
1981-04-19,428.0
1981-04-20,476.0
1981-04-21,505.0
1981-04-22,565.0
1981-04-28,554.0
1981-04-29,565.0
1981-04-30,533.0
1981-05-01,521.0
1981-05-02,502.0
1981-05-03,491.0
1981-05-04,497.0
1981-05-05,535.0
1981-05-06,580.0
1981-05-07,663.0
1981-05-08,616.0
1981-05-09,640.0
1981-05-10,624.0
1981-05-11,617.0
1981-05-15,602.0
1981-05-16,603.0
1981-05-17,613.0
1981-05-18,613.0
1981-05-19,618.0
1981-05-20,628.0
1981-05-21,641.0
1981-05-22,658.0
1981-05-23,687.0
1981-05-24,702.0
1981-05-25,760.0
1981-05-26,796.0
1981-05-27,805.0
1981-05-28,806.0
1981-05-29,804.0
1981-05-30,801.0
1981-05-31,806.0
1981-06-01,863.0
1981-06-02,857.0
1981-06-03,834.0
1981-06-04,827.0
1981-06-05,823.0
1981-06-06,803.0
1981-06-07,782.0
1981-06-08,738.0
1981-06-09,811.0
1981-06-10,835.0
1981-06-11,838.0
1981-06-12,842.0
1981-06-13,847.0
1981-06-14,852.0
1981-06-15,860.0
1981-06-16,866.0
1981-06-17,878.0
1981-06-18,895.0
1981-06-19,905.0
1981-06-20,918.0
1981-06-21,931.0
1981-06-22,950.0
1981-06-23,953.0
1981-06-24,959.0
1981-06-25,966.0
1981-06-26,934.0
1981-06-27,957.0
1981-06-28,967.0
1981-06-29,967.0
1981-06-30,963.0
1981-07-01,948.0
1981-07-02,909.0
1981-07-03,904.0
1981-07-04,899.0
1981-07-05,894.0
1981-07-06,886.0
1981-07-07,858.0
1981-07-08,811.0
1981-07-09,817.0
1981-07-10,839.0
1981-07-11,866.0
1981-07-12,879.0
1981-07-13,889.0
1981-07-14,916.0
1981-07-15,871.0
1981-07-16,847.0
1981-07-17,854.0
1981-07-19,842.0
1981-07-20,835.0
1981-07-21,827.0
1981-07-22,815.0
1981-07-23,805.0
1981-07-24,784.0
1981-07-25,717.0
1981-07-26,599.0
1981-07-27,590.0
1981-07-28,581.0
1981-07-29,572.0
1981-07-30,554.0
1981-07-31,543.0
1981-08-01,554.0
1981-08-02,557.0
1981-11-01,402.0
1981-11-02,549.0
1981-11-23,487.0
1981-11-24,564.0
1982-09-01,637.0
1982-09-02,626.0
1982-09-03,615.0
1982-09-04,595.0
1982-09-05,586.0
1982-09-06,578.0
1982-09-07,574.0
1982-09-08,568.0
1982-09-09,564.0
1982-09-10,557.0
1982-09-11,547.0
1982-09-12,547.0
1982-09-13,537.0
1982-09-14,537.0
1982-09-15,533.0
1982-09-16,528.0
1982-09-17,524.0
1982-09-18,518.0
1982-09-19,513.0
1982-09-20,508.0
1982-09-21,503.0
1982-09-22,498.0
1982-09-23,493.0
1982-09-24,489.0
1982-09-25,483.0
1982-09-26,477.0
1982-09-27,472.0
1982-09-28,468.0
1982-09-29,463.0
1982-09-30,457.0
1982-10-01,448.0
1982-10-02,442.0
1982-10-03,435.0
1982-10-04,430.0
1982-10-05,425.0
1982-10-06,419.0
1982-10-07,414.0
1982-10-08,408.0
1982-10-09,403.0
1982-10-10,398.0
1982-10-11,398.0
1982-10-12,406.0
1982-10-13,412.0
1982-10-14,417.0
1982-10-15,424.0
1982-10-16,428.0
1982-10-17,433.0
1982-10-18,439.0
1982-10-19,444.0
1982-10-20,448.0
1982-10-21,452.0
1982-10-22,458.0
1982-10-23,464.0
1982-10-24,470.0
1982-10-25,475.0
1982-10-26,481.0
1982-10-27,487.0
1982-10-28,491.0
1982-10-29,504.0
1982-10-30,516.0
1982-11-01,524.0
1982-11-02,538.0
1982-11-03,542.0
1983-03-01,257.0
1983-03-02,259.0
1983-03-03,259.0
1983-03-04,258.0
1983-03-05,260.0
1983-03-06,289.0
1983-03-07,271.0
1983-03-08,276.0
1983-03-09,279.0
1983-03-10,277.0
1983-03-11,272.0
1983-03-12,271.0
1983-03-13,272.0
1983-03-14,270.0
1983-03-15,270.0
1983-03-16,269.0
1983-03-17,270.0
1983-03-28,404.0
1983-03-29,368.0
1983-03-30,357.0
1983-03-31,344.0
1983-04-01,337.0
1983-04-02,330.0
1983-04-03,319.0
1983-04-04,290.0
1983-04-05,285.0
1983-04-06,267.0
1983-04-07,252.0
1983-04-08,242.0
1983-04-09,246.0
1983-04-10,248.0
1983-04-11,257.0
1983-04-12,264.0
1983-04-13,290.0
1983-04-14,331.0
1983-04-15,384.0
1983-04-16,527.0
1983-04-17,562.0
1983-04-18,577.0
1983-04-19,527.0
1983-04-20,568.0
1983-04-21,583.0
1983-04-22,562.0
1983-04-23,530.0
1983-04-24,660.0
1983-04-25,615.0
1983-04-26,610.0
1983-04-27,564.0
1983-04-28,591.0
1983-04-29,693.0
1983-04-30,683.0
1983-05-01,690.0
1983-05-02,695.0
1983-05-03,675.0
1983-05-04,664.0
1983-05-05,642.0
1983-05-06,645.0
1983-05-07,630.0
1983-05-08,648.0
1983-05-09,655.0
1983-05-10,708.0
1983-05-11,712.0
1983-05-12,671.0
1983-05-13,665.0
1983-05-14,635.0
1983-05-15,603.0
1983-05-16,633.0
1983-05-17,645.0
1983-05-18,677.0
1983-05-19,572.0
1983-05-20,530.0
1983-05-21,639.0
1983-05-22,650.0
1983-05-23,665.0
1983-05-24,615.0
1983-05-25,615.0
1983-05-26,635.0
1983-05-27,690.0
1983-05-28,702.0
1983-05-29,704.0
1983-05-30,705.0
1983-05-31,735.0
1983-06-01,745.0
1983-06-02,765.0
1983-06-03,780.0
1983-06-04,785.0
1983-06-05,768.0
1983-06-06,745.0
1983-06-07,760.0
1983-06-08,765.0
1983-06-09,738.0
1983-06-10,790.0
1983-06-11,765.0
1983-06-12,710.0
1983-06-13,745.0
1983-06-14,790.0
1983-06-15,755.0
1983-06-16,708.0
1983-06-17,713.0
1983-06-18,725.0
1983-06-19,762.0
1983-06-20,780.0
1983-06-21,763.0
1983-06-22,732.0
1983-06-23,695.0
1983-06-24,640.0
1983-06-25,665.0
1983-06-26,661.0
1983-06-27,740.0
1983-06-28,655.0
1983-06-29,701.0
1983-06-30,717.0
1983-08-01,922.0
1983-08-02,906.0
1983-08-03,895.0
1983-08-04,915.0
1983-08-05,938.0
1983-08-06,925.0
1983-08-07,923.0
1983-08-12,760.0
1983-08-13,710.0
1983-08-16,640.0
1983-08-17,640.0
1983-08-18,634.0
1983-08-19,635.0
1983-08-20,635.0
1983-08-21,663.0
1983-08-22,700.0
1983-08-23,735.0
1983-08-24,705.0
1983-08-25,708.0
1983-08-26,728.0
1983-08-27,770.0
1983-08-28,730.0
1983-09-01,722.0
1983-09-07,720.0
1983-09-08,780.0
1983-09-09,730.0
1983-09-10,745.0
1983-09-11,725.0
1983-09-12,730.0
1983-09-13,778.0
1983-09-14,785.0
1983-09-15,735.0
1983-09-16,754.0
1983-09-17,755.0
1983-09-18,715.0
1983-09-19,770.0
1983-09-26,717.0
1983-09-27,663.0
1983-09-28,659.0
1983-09-29,649.0
1983-09-30,660.0
1984-04-01,390.0
1984-04-02,489.0
1984-04-03,553.0
1984-04-04,522.0
1984-04-05,500.0
1984-04-06,453.0
1984-04-07,420.0
1984-04-08,385.0
1984-04-09,377.0
1984-04-10,391.0
1984-04-11,417.0
1984-04-12,449.0
1984-04-13,469.0
1984-04-14,462.0
1984-04-15,452.0
1984-04-16,450.0
1984-04-17,538.0
1984-04-18,634.0
1984-04-19,689.0
1984-04-20,676.0
1984-04-21,651.0
1984-04-22,614.0
1984-04-23,563.0
1984-04-24,564.0
1984-04-25,585.0
1984-04-26,618.0
1984-04-27,638.0
1984-04-28,675.0
1984-04-29,691.0
1984-04-30,685.0
1984-05-01,733.0
1984-05-02,755.0
1984-05-03,728.0
1984-05-04,722.0
1984-05-05,700.0
1984-05-06,675.0
1984-05-07,637.0
1984-05-08,598.0
1984-05-09,569.0
1984-05-10,555.0
1984-05-11,564.0
1984-05-12,593.0
1984-05-13,583.0
1984-05-14,564.0
1984-05-15,548.0
1984-05-16,534.0
1984-05-17,543.0
1984-05-18,592.0
1984-05-19,618.0
1984-05-20,626.0
1984-05-21,639.0
1984-05-22,639.0
1984-05-23,652.0
1984-05-24,678.0
1984-05-25,686.0
1984-05-26,717.0
1984-05-27,720.0
1984-05-28,715.0
1984-05-29,713.0
1984-05-30,697.0
1984-05-31,674.0
1984-06-01,644.0
1984-06-02,634.0
1984-06-03,674.0
1984-06-04,739.0
1984-06-05,745.0
1984-06-06,734.0
1984-06-07,756.0
1984-06-08,786.0
1984-06-09,801.0
1984-06-10,833.0
1984-06-11,850.0
1984-06-12,879.0
1984-06-13,891.0
1984-06-14,905.0
1984-06-15,923.0
1984-06-16,930.0
1984-06-17,943.0
1984-06-18,956.0
1984-06-19,965.0
1984-06-20,968.0
1984-06-21,965.0
1984-06-22,966.0
1984-06-23,955.0
1984-06-24,943.0
1984-06-25,940.0
1984-06-26,954.0
1984-06-27,961.0
1984-06-28,964.0
1984-06-29,968.0
1984-06-30,967.0
1984-07-01,968.0
1984-07-02,971.0
1984-07-03,974.0
1984-07-04,977.0
1984-07-05,979.0
1984-07-06,984.0
1984-07-07,989.0
1984-07-08,991.0
1984-07-09,989.0
1984-07-10,975.0
1984-07-11,950.0
1984-07-12,933.0
1984-10-01,596.0
1984-10-02,657.0
1984-10-03,684.0
1984-10-04,664.0
1984-10-05,628.0
1984-10-06,603.0
1984-10-07,594.0
1984-10-08,584.0
1984-10-09,579.0
1984-10-10,574.0
1984-10-11,559.0
1984-10-12,542.0
1984-10-13,560.0
1984-10-14,613.0
1984-10-15,634.0
1984-10-16,654.0
1984-10-17,688.0
1984-10-18,690.0
1984-10-19,683.0
1984-10-20,684.0
1984-10-21,686.0
1984-10-22,675.0
1984-10-23,667.0
1984-10-24,647.0
1984-10-25,634.0
1984-10-26,632.0
1984-10-27,635.0
1984-10-28,653.0
1984-10-29,699.0
1984-10-30,681.0
1984-10-31,644.0
1984-11-01,618.0
1984-11-02,592.0
1984-11-03,576.0
1984-11-04,564.0
1984-11-05,548.0
1984-11-06,528.0
1984-11-07,512.0
1984-11-08,514.0
1984-11-09,552.0
1984-11-10,565.0
1984-11-11,552.0
1984-11-12,535.0
1984-11-13,520.0
1984-11-14,517.0
1984-11-15,512.0
1984-11-16,511.0
1984-11-17,513.0
1984-11-18,517.0
1984-11-19,509.0
1984-11-20,515.0
1984-11-21,524.0
1984-11-22,571.0
1984-11-23,592.0
1984-11-24,572.0
1984-11-25,557.0
1984-11-26,571.0
1984-11-27,560.0
1984-11-28,563.0
1984-11-29,563.0
1984-11-30,567.0
1984-12-01,574.0
1984-12-02,575.0
1984-12-03,551.0
1984-12-04,544.0
1984-12-05,531.0
1984-12-06,489.0
1984-12-07,462.0
1984-12-08,443.0
1984-12-09,426.0
1984-12-10,410.0
1984-12-11,396.0
1984-12-12,383.0
1984-12-13,373.0
1984-12-14,364.0
1984-12-15,358.0
1984-12-16,352.0
1984-12-17,354.0
1984-12-18,351.0
1984-12-19,343.0
1984-12-20,335.0
1984-12-21,332.0
1984-12-22,339.0
1984-12-23,360.0
1984-12-24,364.0
1984-12-25,390.0
1984-12-26,431.0
1984-12-27,425.0
1984-12-28,389.0
1984-12-29,371.0
1984-12-30,354.0
1984-12-31,343.0
1985-04-01,284.0
1985-04-02,277.0
1985-04-03,264.0
1985-04-04,256.0
1985-04-05,265.0
1985-04-06,273.0
1985-04-07,272.0
1985-04-08,303.0
1985-04-09,328.0
1985-04-10,321.0
1985-04-11,298.0
1985-04-12,281.0
1985-04-13,267.0
1985-04-14,270.0
1985-04-15,271.0
1985-04-16,257.0
1985-04-17,246.0
1985-04-18,240.0
1985-04-19,240.0
1985-04-20,238.0
1985-04-21,236.0
1985-04-22,236.0
1985-04-23,243.0
1985-04-24,272.0
1985-04-25,302.0
1985-04-26,313.0
1985-04-27,362.0
1985-04-28,390.0
1985-04-29,390.0
1985-04-30,398.0
1985-05-01,400.0
1985-05-02,387.0
1985-05-03,372.0
1985-05-04,363.0
1985-05-05,371.0
1985-05-06,381.0
1985-05-07,388.0
1985-05-08,417.0
1985-05-09,458.0
1985-05-10,468.0
1985-05-11,486.0
1985-05-12,509.0
1985-05-13,493.0
1985-05-14,527.0
1985-05-15,578.0
1985-05-16,577.0
1985-05-17,566.0
1985-05-18,565.0
1985-05-19,562.0
1985-05-20,553.0
1985-05-21,545.0
1985-05-22,545.0
1985-05-23,534.0
1985-05-24,520.0
1985-05-25,509.0
1985-05-26,518.0
1985-05-27,521.0
1985-05-28,539.0
1985-05-29,607.0
1985-05-30,654.0
1985-05-31,670.0
1985-06-01,718.0
1985-06-02,750.0
1985-06-08,854.0
1985-06-09,869.0
1985-06-10,889.0
1985-06-11,902.0
1985-06-12,913.0
1985-06-13,914.0
1985-06-14,912.0
1985-06-15,891.0
1985-06-16,860.0
1985-06-17,828.0
1985-06-18,798.0
1985-06-19,776.0
1985-06-20,784.0
1985-06-21,816.0
1985-06-22,830.0
1985-06-23,838.0
1985-06-24,844.0
1985-06-25,857.0
1985-06-26,872.0
1985-06-27,883.0
1985-06-28,896.0
1985-06-29,909.0
1985-06-30,921.0
1985-07-01,925.0
1985-07-02,924.0
1985-07-03,919.0
1985-07-04,907.0
1985-07-05,897.0
1985-07-06,888.0
1985-07-07,877.0
1985-07-08,863.0
1985-07-09,847.0
1985-07-10,848.0
1985-07-11,847.0
1985-07-12,843.0
1985-07-13,855.0
1985-07-14,872.0
1985-07-15,885.0
1985-07-16,898.0
1985-07-17,907.0
1985-07-18,915.0
1985-07-19,928.0
1985-07-20,948.0
1985-07-21,931.0
1985-07-22,891.0
1985-07-23,869.0
1985-07-24,840.0
1985-07-25,790.0
1985-07-26,730.0
1985-07-27,700.0
1985-07-28,711.0
1985-07-29,754.0
1985-07-30,810.0
1985-07-31,836.0
1985-08-01,858.0
1985-08-02,866.0
1985-08-03,872.0
1985-08-04,872.0
1985-08-05,867.0
1985-08-06,863.0
1985-10-01,633.0
1985-10-02,618.0
1985-10-03,617.0
1985-10-04,610.0
1985-10-05,599.0
1985-10-06,583.0
1985-10-07,576.0
1985-10-08,573.0
1985-10-09,553.0
1985-10-10,549.0
1985-10-11,577.0
1985-10-12,646.0
1985-10-13,703.0
1985-10-14,704.0
1985-10-15,672.0
1985-10-16,643.0
1985-10-17,624.0
1985-10-18,601.0
1985-10-19,576.0
1985-10-20,555.0
1985-10-21,525.0
1985-10-22,504.0
1985-10-23,506.0
1985-10-24,510.0
1985-10-25,510.0
1985-10-26,513.0
1985-10-27,517.0
1985-10-28,514.0
1985-10-29,522.0
1985-10-30,499.0
1985-10-31,506.0
1985-11-01,506.0
1985-11-02,483.0
1985-11-03,460.0
1985-11-04,440.0
1985-11-05,425.0
1985-11-06,422.0
1985-11-07,433.0
1985-11-08,467.0
1985-11-09,499.0
1985-11-10,519.0
1985-11-11,514.0
1985-11-12,514.0
1985-11-13,514.0
1985-11-14,536.0
1985-11-15,601.0
1985-11-16,657.0
1985-11-17,690.0
1985-11-18,673.0
1985-11-19,649.0
1985-11-20,649.0
1985-11-21,658.0
1985-11-22,640.0
1985-11-23,600.0
1985-11-24,565.0
1985-11-25,537.0
1985-11-26,513.0
1985-11-27,481.0
1985-11-28,457.0
1985-11-29,438.0
1985-11-30,435.0
1985-12-01,444.0
1985-12-02,462.0
1985-12-03,522.0
1985-12-04,508.0
1985-12-05,477.0
1985-12-06,490.0
1985-12-07,488.0
1985-12-08,478.0
1985-12-09,466.0
1985-12-10,457.0
1985-12-11,447.0
1985-12-12,441.0
1985-12-13,429.0
1985-12-14,411.0
1985-12-15,401.0
1985-12-16,396.0
1985-12-17,376.0
1985-12-18,363.0
1985-12-20,350.0
1985-12-21,345.0
1985-12-22,339.0
1985-12-23,333.0
1985-12-24,328.0
1985-12-25,322.0
1985-12-26,318.0
1985-12-27,312.0
1985-12-28,307.0
1985-12-29,303.0
1985-12-30,299.0
1985-12-31,295.0
1986-01-01,293.0
1986-01-02,291.0
1986-01-03,289.0
1986-01-04,287.0
1986-01-05,284.0
1986-01-06,281.0
1986-01-07,283.0
1986-01-08,282.0
1986-01-09,276.0
1986-01-10,273.0
1986-01-11,270.0
1986-01-12,267.0
1986-01-13,264.0
1986-01-14,263.0
1986-01-15,262.0
1986-01-16,259.0
1986-01-17,256.0
1986-01-18,255.0
1986-01-19,264.0
1986-01-20,258.0
1986-01-21,252.0
1986-01-22,249.0
1986-01-23,251.0
1986-01-24,252.0
1986-01-25,250.0
1986-01-26,271.0
1986-01-27,277.0
1986-01-28,285.0
1986-01-29,278.0
1986-01-30,268.0
1986-01-31,265.0
1986-02-01,277.0
1986-02-02,289.0
1986-02-03,274.0
1986-02-04,259.0
1986-02-05,255.0
1986-02-06,250.0
1986-02-07,243.0
1986-02-08,241.0
1986-02-09,244.0
1986-02-10,242.0
1986-02-11,240.0
1986-02-12,237.0
1986-02-13,234.0
1986-02-14,234.0
1986-02-15,244.0
1986-02-16,265.0
1986-02-17,259.0
1986-02-18,252.0
1986-02-19,245.0
1986-02-20,240.0
1986-02-21,240.0
1986-02-22,255.0
1986-02-23,262.0
1986-02-24,259.0
1986-02-25,270.0
1986-02-26,278.0
1986-02-27,310.0
1986-02-28,365.0
1986-03-01,352.0
1986-03-02,332.0
1986-03-03,350.0
1986-03-04,357.0
1986-03-05,363.0
1986-03-06,373.0
1986-03-07,370.0
1986-03-08,351.0
1986-03-09,320.0
1986-03-10,297.0
1986-03-11,286.0
1986-03-12,279.0
1986-03-13,271.0
1986-03-14,264.0
1986-03-15,268.0
1986-03-16,301.0
1986-03-17,344.0
1986-03-18,347.0
1986-03-19,335.0
1986-03-20,313.0
1986-03-21,304.0
1986-03-22,297.0
1986-03-23,318.0
1986-03-24,352.0
1986-03-25,354.0
1986-03-26,356.0
1986-03-27,352.0
1986-03-28,339.0
1986-03-29,327.0
1986-03-30,326.0
1986-03-31,418.0
1986-04-01,456.0
1986-04-02,442.0
1986-04-03,442.0
1986-04-04,419.0
1986-04-05,394.0
1986-04-06,384.0
1986-04-07,395.0
1986-04-08,402.0
1986-04-09,403.0
1986-04-10,477.0
1986-04-11,501.0
1986-04-12,492.0
1986-04-13,483.0
1986-04-14,486.0
1986-04-15,551.0
1986-04-16,548.0
1986-04-17,543.0
1986-04-18,530.0
1986-04-19,541.0
1986-04-20,549.0
1986-04-21,518.0
1986-04-22,506.0
1986-04-23,488.0
1986-04-24,469.0
1986-04-25,473.0
1986-04-26,492.0
1986-04-27,490.0
1986-04-28,492.0
1986-04-29,510.0
1986-04-30,616.0
1986-05-01,700.0
1986-05-02,696.0
1986-05-03,675.0
1986-05-04,666.0
1986-05-05,650.0
1986-05-06,664.0
1986-05-07,681.0
1986-05-08,673.0
1986-05-09,666.0
1986-05-10,637.0
1986-05-11,616.0
1986-05-12,594.0
1986-05-13,581.0
1986-05-14,590.0
1986-05-15,614.0
1986-05-16,582.0
1986-05-17,565.0
1986-05-18,613.0
1986-05-19,605.0
1986-05-20,600.0
1986-05-21,616.0
1986-05-22,645.0
1986-05-23,661.0
1986-05-24,660.0
1986-05-25,663.0
1986-05-26,665.0
1986-05-27,664.0
1986-05-28,727.0
1986-05-29,790.0
1986-05-30,811.0
1986-05-31,813.0
1986-06-01,820.0
1986-06-02,808.0
1986-06-03,818.0
1986-06-04,823.0
1986-06-05,801.0
1986-06-06,783.0
1986-06-07,768.0
1986-06-08,778.0
1986-06-09,802.0
1986-06-10,806.0
1986-06-11,806.0
1986-06-12,814.0
1986-06-13,826.0
1986-06-14,832.0
1986-06-15,829.0
1986-06-16,826.0
1986-06-17,836.0
1986-06-18,858.0
1986-06-19,875.0
1986-06-20,897.0
1986-06-21,912.0
1986-06-22,930.0
1986-06-23,937.0
1986-06-24,947.0
1986-06-25,956.0
1986-06-26,981.0
1986-06-27,1025.0
1986-06-28,1055.0
1986-06-29,1080.0
1986-06-30,1100.0
1986-09-01,626.0
1986-09-02,582.0
1986-09-03,568.0
1986-09-04,558.0
1986-09-05,557.0
1986-09-06,567.0
1986-09-07,571.0
1986-09-08,575.0
1986-09-09,602.0
1986-09-10,644.0
1986-09-11,662.0
1986-09-12,661.0
1986-09-13,648.0
1986-09-14,630.0
1986-09-15,599.0
1986-09-18,556.0
1986-09-19,558.0
1986-09-20,605.0
1986-09-21,662.0
1986-09-22,741.0
1986-09-23,777.0
1986-09-24,800.0
1986-09-25,785.0
1986-09-26,757.0
1986-09-27,735.0
1986-09-28,725.0
1986-09-29,706.0
1986-09-30,713.0
1986-10-01,748.0
1986-10-02,774.0
1986-10-03,793.0
1986-10-04,805.0
1986-10-05,830.0
1986-10-06,849.0
1986-10-07,863.0
1986-10-08,865.0
1986-10-09,863.0
1986-10-10,849.0
1986-10-11,827.0
1986-10-12,816.0
1986-10-13,784.0
1986-10-14,743.0
1986-10-15,725.0
1986-10-16,741.0
1986-10-17,723.0
1986-10-18,704.0
1986-10-19,668.0
1986-10-20,637.0
1986-10-21,655.0
1986-10-22,682.0
1986-10-23,695.0
1986-10-24,698.0
1986-10-25,703.0
1986-10-26,718.0
1986-10-27,752.0
1986-10-28,752.0
1986-10-29,770.0
1986-10-30,780.0
1986-10-31,777.0
1986-11-01,748.0
1986-11-02,696.0
1986-11-03,659.0
1986-11-04,648.0
1986-11-05,625.0
1986-11-06,594.0
1986-11-07,601.0
1986-11-08,676.0
1986-11-09,719.0
1986-11-10,761.0
1986-11-11,765.0
1986-11-12,758.0
1986-11-13,760.0
1986-11-14,775.0
1986-11-15,818.0
1986-11-16,832.0
1986-11-17,822.0
1986-11-18,818.0
1986-11-19,812.0
1986-11-20,806.0
1986-11-21,791.0
1986-11-22,756.0
1986-11-23,716.0
1986-11-24,681.0
1986-11-25,634.0
1986-11-26,594.0
1986-11-27,569.0
1986-11-28,554.0
1986-11-29,536.0
1986-11-30,516.0
1987-04-13,565.0
1987-04-14,561.0
1987-04-15,553.0
1987-04-16,551.0
1987-04-17,519.0
1987-04-18,478.0
1987-04-19,461.0
1987-04-20,505.0
1987-04-21,623.0
1987-04-22,665.0
1987-04-23,659.0
1987-04-24,658.0
1987-04-25,664.0
1987-04-26,705.0
1987-04-27,742.0
1987-04-28,746.0
1987-04-29,742.0
