LocalDateTime,DataValue
1971-10-11,66.0
1971-10-12,65.0
1971-10-13,79.0
1971-10-14,91.0
1971-10-15,77.0
1971-10-16,72.0
1971-10-17,74.0
1971-10-18,70.0
1971-10-19,108.0
1971-10-20,87.0
1971-10-21,79.0
1971-10-22,74.0
1971-10-23,69.0
1971-10-24,68.0
1971-10-25,66.0
1971-10-26,65.0
1971-10-27,68.0
1971-10-28,90.0
1971-10-29,79.0
1971-10-30,69.0
1971-11-01,70.0
1971-11-02,67.0
1971-11-03,65.0
1971-11-04,63.0
1971-11-05,64.0
1971-11-06,70.0
1971-11-07,94.0
1971-11-08,77.0
1971-11-09,80.0
1971-11-10,74.0
1971-11-11,70.0
1971-11-12,68.0
1971-11-13,68.0
1971-11-14,120.0
1971-11-15,83.0
1971-11-16,74.0
1971-11-17,71.0
1971-11-18,70.0
1971-11-19,69.0
1971-11-20,70.0
1971-11-21,71.0
1971-11-22,68.0
1971-11-23,99.0
1971-11-24,70.0
1971-11-25,68.0
1971-11-26,66.0
1971-11-27,68.0
1971-11-28,114.0
1971-11-29,78.0
1971-11-30,78.0
1971-12-01,73.0
1971-12-02,81.0
1971-12-03,83.0
1971-12-04,84.0
1971-12-05,73.0
1971-12-06,84.0
1971-12-07,79.0
1971-12-08,74.0
1971-12-09,70.0
1971-12-10,77.0
1971-12-11,76.0
1971-12-12,108.0
1971-12-13,66.0
1971-12-14,62.0
1971-12-15,60.0
1971-12-16,60.0
1971-12-17,84.0
1971-12-18,62.0
1971-12-19,60.0
1971-12-20,60.0
1971-12-21,75.0
1971-12-22,68.0
1971-12-23,66.0
1971-12-24,62.0
1971-12-25,60.0
1971-12-26,61.0
1971-12-27,62.0
1971-12-28,64.0
1971-12-29,60.0
1971-12-30,76.0
1971-12-31,60.0
1973-01-01,30.0
1973-01-02,22.0
1973-01-03,20.0
1973-01-04,20.0
1973-01-05,20.0
1973-01-06,20.0
1973-01-07,19.0
1973-01-08,19.0
1973-01-09,20.0
1973-01-10,26.0
1973-01-11,22.0
1973-01-12,22.0
1973-01-13,19.0
1973-01-14,18.0
1973-01-15,18.0
1973-01-16,17.0
1973-01-17,15.0
1973-01-18,16.0
1973-01-19,16.0
1973-01-20,16.0
1973-01-21,15.0
1973-01-22,15.0
1973-01-23,14.0
1973-01-24,14.0
1973-01-25,14.0
1973-01-26,13.0
1973-01-27,13.0
1973-01-28,14.0
1973-01-29,14.0
1973-01-30,13.0
1973-01-31,48.0
1973-02-01,43.0
1973-02-02,21.0
1973-02-03,19.0
1973-02-04,15.0
1973-02-05,16.0
1973-02-06,25.0
1973-02-07,17.0
1973-02-08,15.0
1973-02-09,15.0
1973-02-10,14.0
1973-02-11,13.0
1973-02-12,13.0
1973-02-13,12.0
1973-02-14,11.0
1973-02-15,12.0
1973-02-16,17.0
1973-02-17,16.0
1973-02-18,11.0
1973-02-19,11.0
1973-02-20,10.0
1973-02-21,15.0
1973-02-22,18.0
1973-02-23,22.0
1973-02-24,18.0
1973-02-25,11.0
1973-02-26,10.0
1973-02-27,10.0
1973-02-28,10.0
1973-03-01,13.0
1973-03-02,13.0
1973-03-03,19.0
1973-03-04,18.0
1973-03-05,14.0
1973-03-06,10.0
1973-03-07,10.0
1973-03-08,10.0
1973-03-09,10.0
1973-03-10,13.0
1973-03-11,42.0
1973-03-12,57.0
1973-03-13,34.0
1973-03-14,61.0
1973-03-15,67.0
1973-03-16,34.0
1973-03-17,26.0
1973-03-18,33.0
1973-03-19,36.0
1973-03-20,43.0
1973-03-21,44.0
1973-03-22,34.0
1973-03-23,27.0
1973-03-24,25.0
1973-03-25,23.0
1973-03-26,21.0
1973-03-27,21.0
1973-03-28,20.0
1973-03-29,21.0
1973-03-30,27.0
1973-03-31,21.0
1973-04-01,21.0
1973-04-02,20.0
1973-04-03,25.0
1973-04-04,25.0
1973-04-05,25.0
1973-04-06,24.0
1973-04-07,34.0
1973-04-08,42.0
1973-04-09,48.0
1973-04-10,43.0
1973-04-11,34.0
1973-04-12,31.0
1973-04-13,30.0
1973-04-14,25.0
1973-04-15,32.0
1973-04-16,23.0
1973-04-17,43.0
1973-04-18,27.0
1973-04-19,28.0
1973-04-20,27.0
1973-04-21,28.0
1973-04-22,24.0
1973-04-23,29.0
1973-04-24,27.0
1973-04-25,23.0
1973-04-26,95.0
1973-04-27,41.0
1973-04-28,51.0
1973-04-29,36.0
1973-04-30,40.0
1973-05-01,53.0
1973-05-02,41.0
1973-05-03,54.0
1973-05-04,46.0
1973-05-05,66.0
1973-05-06,50.0
1973-05-07,90.0
1973-05-08,52.0
1973-05-09,46.0
1973-05-10,40.0
1973-05-11,37.0
1973-05-12,39.0
1973-05-13,42.0
1973-05-14,74.0
1973-05-15,50.0
1973-05-16,42.0
1973-05-17,43.0
1973-05-18,51.0
1973-05-19,38.0
1973-05-20,37.0
1973-05-21,33.0
1973-05-22,33.0
1973-05-23,31.0
1973-05-24,41.0
1973-05-25,36.0
1973-05-26,36.0
1973-05-27,35.0
1973-05-28,36.0
1973-05-29,34.0
1973-05-30,33.0
1973-05-31,31.0
1973-06-01,37.0
1973-06-02,31.0
1973-06-03,32.0
1973-06-04,31.0
1973-06-05,38.0
1973-06-06,33.0
1973-06-07,41.0
1973-06-08,38.0
1973-06-09,42.0
1973-06-10,58.0
1973-06-11,44.0
1973-06-12,49.0
1973-06-13,40.0
1973-06-14,44.0
1973-06-15,44.0
1973-06-16,46.0
1973-06-17,46.0
1973-06-18,43.0
1973-06-19,42.0
1973-06-20,78.0
1973-06-21,53.0
1973-06-22,51.0
1973-06-23,44.0
1973-06-24,68.0
1973-06-25,67.0
1973-06-26,52.0
1973-06-27,57.0
1973-06-28,54.0
1973-06-29,56.0
1973-06-30,57.0
1973-07-01,49.0
1973-07-02,74.0
1973-07-03,59.0
1973-07-04,54.0
1973-07-05,55.0
1973-07-06,51.0
1973-07-07,50.0
1973-07-08,51.0
1973-07-09,45.0
1973-07-10,46.0
1973-07-11,49.0
1973-07-12,44.0
1973-07-13,41.0
1973-07-14,41.0
1973-07-15,51.0
1973-07-16,51.0
1973-07-17,57.0
1973-07-18,49.0
1973-07-19,44.0
1973-07-20,60.0
1973-07-21,45.0
1973-07-22,41.0
1973-07-23,80.0
1973-07-24,54.0
1973-07-25,56.0
1973-07-26,59.0
1973-07-27,64.0
1973-07-28,57.0
1973-07-29,52.0
1973-07-30,65.0
1973-07-31,110.0
1973-08-01,47.0
1973-08-02,42.0
1973-08-03,37.0
1973-08-04,33.0
1973-08-05,31.0
1973-08-06,31.0
1973-08-07,45.0
1973-08-08,31.0
1973-08-09,30.0
1973-08-10,43.0
1973-08-11,30.0
1973-08-12,27.0
1973-08-13,25.0
1973-08-14,25.0
1973-08-15,27.0
1973-08-16,49.0
1973-08-17,30.0
1973-08-18,28.0
1973-08-19,32.0
1973-08-20,30.0
1973-08-21,35.0
1973-08-22,28.0
1973-08-23,26.0
1973-08-24,25.0
1973-08-25,27.0
1973-08-26,31.0
1973-08-27,59.0
1973-08-28,32.0
1973-08-29,37.0
1973-08-30,39.0
1973-08-31,39.0
1973-09-01,48.0
1973-09-02,35.0
1973-09-03,34.0
1973-09-04,31.0
1973-09-05,30.0
1973-09-06,28.0
1973-09-07,27.0
1973-09-08,37.0
1973-09-09,29.0
1973-09-10,27.0
1973-09-11,25.0
1973-09-12,30.0
1973-09-13,36.0
1973-09-14,25.0
1973-09-15,25.0
1973-09-16,24.0
1973-09-17,24.0
1973-09-18,26.0
1973-09-19,24.0
1973-09-20,25.0
1973-09-21,26.0
1973-09-22,25.0
1973-09-23,28.0
1973-09-24,23.0
1973-09-25,29.0
1973-09-26,30.0
1973-09-27,41.0
1973-09-28,33.0
1973-09-29,26.0
1973-09-30,24.0
1973-10-01,23.0
1973-10-02,27.0
1973-10-03,22.0
1973-10-04,25.0
1973-10-05,43.0
1973-10-06,28.0
1973-10-07,23.0
1973-10-08,22.0
1973-10-09,21.0
1973-10-10,23.0
1973-10-11,25.0
1973-10-12,33.0
1973-10-13,33.0
1973-10-14,29.0
1973-10-15,30.0
1973-10-16,25.0
1973-10-17,25.0
1973-10-18,22.0
1973-10-19,24.0
1973-10-20,21.0
1973-10-21,31.0
1973-10-22,25.0
1973-10-23,20.0
1973-10-24,19.0
1973-10-25,18.0
1973-10-26,21.0
1973-10-27,24.0
1973-10-28,24.0
1973-10-29,22.0
1973-10-30,23.0
1973-10-31,22.0
1973-11-01,20.0
1973-11-02,21.0
1973-11-03,21.0
1973-11-04,33.0
1973-11-05,43.0
1973-11-06,36.0
1973-11-07,41.0
1973-11-08,31.0
1973-11-09,42.0
1973-11-10,34.0
1973-11-11,29.0
1973-11-12,25.0
1973-11-13,24.0
1973-11-14,42.0
1973-11-15,40.0
1973-11-16,22.0
1973-11-17,20.0
1973-11-18,26.0
1973-11-19,27.0
1973-11-20,24.0
1973-11-21,20.0
1973-11-22,25.0
1973-11-23,22.0
1973-11-24,20.0
1973-11-25,19.0
1973-11-26,19.0
1973-11-27,22.0
1973-11-28,20.0
1973-11-29,20.0
1973-11-30,21.0
1973-12-01,20.0
1973-12-02,23.0
1973-12-03,22.0
1973-12-04,20.0
1973-12-05,16.0
1973-12-06,15.0
1973-12-07,17.0
1973-12-08,15.0
1973-12-09,16.0
1973-12-10,14.0
1973-12-11,19.0
1973-12-12,15.0
1973-12-13,14.0
1973-12-14,14.0
1973-12-15,13.0
1973-12-16,13.0
1973-12-17,13.0
1973-12-18,14.0
1973-12-19,15.0
1973-12-20,15.0
1973-12-21,16.0
1973-12-22,15.0
1973-12-23,14.0
1973-12-24,13.0
1973-12-25,12.0
1973-12-26,10.0
1973-12-27,10.0
1973-12-28,10.0
1973-12-29,10.0
1973-12-30,9.0
1973-12-31,10.0
1974-01-01,10.0
1974-01-02,10.0
1974-01-03,9.0
1974-01-04,8.0
1974-01-05,6.0
1974-01-06,6.0
1974-01-07,6.0
1974-01-08,6.0
1974-01-09,6.0
1974-01-10,5.0
1974-01-11,4.0
1974-01-12,4.0
1974-01-13,4.0
1974-01-14,4.0
1974-01-15,4.0
1974-01-31,34.0
1974-02-01,6.0
1974-02-02,3.0
1974-02-03,3.0
1974-02-04,2.0
1974-02-05,2.0
1974-02-14,14.0
1974-02-15,9.0
1974-02-16,26.0
1974-02-17,10.0
1974-02-18,33.0
1974-02-19,14.0
1974-02-20,18.0
1974-02-21,12.0
1974-02-22,9.0
1974-02-23,8.0
1974-02-24,7.0
1974-02-25,7.0
1974-02-26,34.0
1974-02-27,33.0
1974-02-28,48.0
1974-03-01,30.0
1974-03-02,24.0
1974-03-03,19.0
1974-03-04,24.0
1974-03-05,18.0
1974-03-06,15.0
1974-03-07,34.0
1974-03-08,17.0
1974-03-09,13.0
1974-03-10,13.0
1974-03-11,14.0
1974-03-12,12.0
1974-03-13,11.0
1974-03-14,10.0
1974-03-15,11.0
1974-03-16,13.0
1974-03-17,14.0
1974-03-18,13.0
1974-03-19,12.0
1974-03-20,12.0
1974-03-21,14.0
1974-03-22,18.0
1974-03-23,17.0
1974-03-24,18.0
1974-03-25,23.0
1974-03-26,22.0
1974-03-27,18.0
1974-03-28,14.0
1974-03-29,13.0
1974-03-30,11.0
1974-03-31,18.0
1974-04-01,21.0
1974-04-02,21.0
1974-04-03,30.0
1974-04-04,14.0
1974-04-05,19.0
1974-04-06,15.0
1974-04-07,18.0
1974-04-08,33.0
1974-04-09,26.0
1974-04-10,20.0
1974-04-11,30.0
1974-04-12,52.0
1974-04-13,38.0
1974-04-14,30.0
1974-04-15,29.0
1974-04-16,65.0
1974-04-17,75.0
1974-04-18,46.0
1974-04-19,36.0
1974-04-20,32.0
1974-04-21,44.0
1974-04-22,48.0
1974-04-23,39.0
1974-04-24,33.0
1974-04-25,35.0
1974-04-26,39.0
1974-04-27,33.0
1974-04-28,34.0
1974-04-29,31.0
1974-04-30,33.0
1974-05-01,34.0
1974-05-02,35.0
1974-05-03,33.0
1974-05-04,29.0
1974-05-05,29.0
1974-05-06,35.0
1974-05-07,30.0
1974-05-08,29.0
1974-05-09,35.0
1974-05-10,29.0
1974-05-11,27.0
1974-05-12,30.0
1974-05-13,32.0
1974-05-14,30.0
1974-05-15,29.0
1974-05-16,27.0
1974-05-17,27.0
1974-05-18,25.0
1974-05-19,26.0
1974-05-20,30.0
1974-05-21,28.0
1974-05-22,27.0
1974-05-23,42.0
1974-05-24,31.0
1974-05-25,35.0
1974-05-26,32.0
1974-05-27,45.0
1974-05-28,48.0
1974-05-29,43.0
1974-05-30,37.0
1974-05-31,41.0
1974-06-01,35.0
1974-06-02,31.0
1974-06-03,34.0
1974-06-04,31.0
1974-06-05,30.0
1974-06-06,50.0
1974-06-07,32.0
1974-06-08,33.0
1974-06-09,30.0
1974-06-10,28.0
1974-06-11,52.0
1974-06-12,36.0
1974-06-13,38.0
1974-06-14,35.0
1974-06-15,32.0
1974-06-16,34.0
1974-06-17,71.0
1974-06-18,53.0
1974-06-19,43.0
1974-06-20,53.0
1974-06-21,83.0
1974-06-22,50.0
1974-06-23,43.0
1974-06-24,40.0
1974-06-25,37.0
1974-06-26,36.0
1974-06-27,38.0
1974-06-28,40.0
1974-06-29,68.0
1974-06-30,49.0
1974-07-01,43.0
1974-07-02,54.0
1974-07-03,48.0
1974-07-04,49.0
1974-07-05,42.0
1974-07-06,48.0
1974-07-07,62.0
1974-07-08,49.0
1974-07-09,45.0
1974-07-10,41.0
1974-07-11,38.0
1974-07-12,37.0
1974-07-13,35.0
1974-07-14,35.0
1974-07-15,35.0
1974-07-16,32.0
1974-07-17,30.0
1974-07-18,31.0
1974-07-19,31.0
1974-07-20,56.0
1974-07-21,33.0
1974-07-22,32.0
1974-07-23,40.0
1974-07-24,35.0
1974-07-25,51.0
1974-07-26,37.0
1974-07-27,34.0
1974-07-28,32.0
1974-07-29,33.0
1974-07-30,30.0
1974-07-31,31.0
1974-08-01,32.0
1974-08-02,31.0
1974-08-03,29.0
1974-08-04,31.0
1974-08-05,40.0
1974-08-06,37.0
1974-08-07,37.0
1974-08-08,46.0
1974-08-09,58.0
1974-08-10,53.0
1974-08-11,49.0
1974-08-12,44.0
1974-08-13,41.0
1974-08-14,38.0
1974-08-15,36.0
1974-08-16,36.0
1974-08-17,49.0
1974-08-18,34.0
1974-08-19,40.0
1974-08-20,32.0
1974-08-21,31.0
1974-08-22,33.0
1974-08-23,29.0
1974-08-24,28.0
1974-08-25,29.0
1974-08-26,32.0
1974-08-27,30.0
1974-08-28,36.0
1974-08-29,28.0
1974-08-30,43.0
1974-08-31,31.0
1974-09-01,30.0
1974-09-02,29.0
1974-09-03,31.0
1974-09-04,27.0
1974-09-05,28.0
1974-09-06,28.0
1974-09-07,26.0
1974-09-08,23.0
1974-09-09,23.0
1974-09-10,22.0
1974-09-11,21.0
1974-09-12,20.0
1974-09-13,38.0
1974-09-14,27.0
1974-09-15,22.0
1974-09-16,22.0
1974-09-17,31.0
1974-09-18,23.0
1974-09-19,21.0
1974-09-20,54.0
1974-09-21,35.0
1974-09-22,31.0
1974-09-23,30.0
1974-09-24,32.0
1974-09-25,38.0
1974-09-26,27.0
1974-09-27,42.0
1974-09-28,53.0
1974-09-29,34.0
1974-09-30,36.0
1974-10-01,34.0
1974-10-02,30.0
1974-10-03,30.0
1974-10-04,29.0
1974-10-05,32.0
1974-10-06,31.0
1974-10-07,33.0
1974-10-08,31.0
1974-10-09,29.0
1974-10-10,29.0
1974-10-11,31.0
1974-10-12,28.0
1974-10-13,27.0
1974-10-14,32.0
1974-10-15,33.0
1974-10-16,30.0
1974-10-17,29.0
1974-10-18,28.0
1974-10-19,28.0
1974-10-20,27.0
1974-10-21,36.0
1974-10-22,36.0
1974-10-23,36.0
1974-10-24,37.0
1974-10-25,32.0
1974-10-26,25.0
1974-10-27,27.0
1974-10-28,26.0
1974-10-29,29.0
1974-10-30,26.0
1974-10-31,27.0
1974-11-01,44.0
1974-11-02,44.0
1974-11-03,36.0
1974-11-04,32.0
1974-11-05,30.0
1974-11-06,30.0
1974-11-07,31.0
1974-11-08,25.0
1974-11-09,30.0
1974-11-10,26.0
1974-11-11,25.0
1974-11-12,24.0
1974-11-13,23.0
1974-11-14,23.0
1974-11-15,26.0
1974-11-16,23.0
1974-11-17,26.0
1974-11-18,54.0
1974-11-19,32.0
1974-11-20,30.0
1974-11-21,39.0
1974-11-22,31.0
1974-11-23,31.0
1974-11-24,29.0
1974-11-25,27.0
1974-11-26,24.0
1974-11-27,30.0
1974-11-28,24.0
1974-11-29,27.0
1974-11-30,26.0
1974-12-01,45.0
1974-12-02,44.0
1974-12-03,32.0
1974-12-04,30.0
1974-12-05,28.0
1974-12-06,29.0
1974-12-07,29.0
1974-12-08,36.0
1974-12-09,27.0
1974-12-10,26.0
1974-12-11,25.0
1974-12-12,23.0
1974-12-13,24.0
1974-12-14,22.0
1974-12-15,23.0
1974-12-16,39.0
1974-12-17,34.0
1974-12-18,27.0
1974-12-19,23.0
1974-12-20,23.0
1974-12-21,24.0
1974-12-22,21.0
1974-12-23,19.0
1974-12-24,19.0
1974-12-25,18.0
1974-12-26,17.0
1974-12-27,18.0
1974-12-28,19.0
1974-12-29,16.0
1974-12-30,18.0
1974-12-31,15.0
1976-01-01,19.0
1976-01-02,17.0
1976-01-03,15.0
1976-01-04,20.0
1976-01-05,19.0
1976-01-06,17.0
1976-01-07,19.0
1976-01-08,22.0
1976-01-09,21.0
1976-01-10,20.0
1976-01-11,22.0
1976-01-12,25.0
1976-01-13,26.0
1976-01-14,27.0
1976-01-15,28.0
1976-01-16,31.0
1976-01-17,30.0
1976-01-18,31.0
1976-01-19,31.0
1976-01-20,33.0
1976-01-21,34.0
1976-01-22,39.0
1976-01-23,33.0
1976-01-24,38.0
1976-01-25,40.0
1976-01-26,36.0
1976-01-27,16.0
1976-01-28,14.0
1976-01-29,12.0
1976-01-30,14.0
1976-01-31,13.0
1976-02-01,10.0
1976-02-02,10.0
1976-02-03,10.0
1976-02-04,10.0
1976-02-05,10.0
1976-02-06,9.0
1976-02-07,10.0
1976-02-08,11.0
1976-02-09,24.0
1976-02-10,23.0
1976-02-11,14.0
1976-02-12,13.0
1976-02-13,10.0
1976-02-14,10.0
1976-02-15,10.0
1976-02-16,10.0
1976-02-17,10.0
1976-02-18,9.0
1976-02-19,8.0
1976-02-20,9.0
1976-02-21,35.0
1976-02-22,26.0
1976-02-23,22.0
1976-02-24,18.0
1976-02-25,15.0
1976-02-26,15.0
1976-02-27,11.0
1976-02-28,20.0
1976-02-29,70.0
1976-03-01,31.0
1976-03-02,28.0
1976-03-03,28.0
1976-03-04,20.0
1976-03-05,19.0
1976-03-06,19.0
1976-03-07,19.0
1976-03-08,14.0
1976-03-09,16.0
1976-03-10,15.0
1976-03-11,28.0
1976-03-12,22.0
1976-03-13,17.0
1976-03-14,16.0
1976-03-15,14.0
1976-03-16,26.0
1976-03-17,19.0
1976-03-18,26.0
1976-03-19,33.0
1976-03-20,24.0
1976-03-21,19.0
1976-03-22,19.0
1976-03-23,23.0
1976-03-24,20.0
1976-03-25,20.0
1976-03-26,23.0
1976-03-27,30.0
1976-03-28,48.0
1976-03-29,35.0
1976-03-30,29.0
1976-03-31,29.0
1976-04-01,27.0
1976-04-02,27.0
1976-04-03,47.0
1976-04-04,45.0
1976-04-05,39.0
1976-04-06,35.0
1976-04-07,45.0
1976-04-08,54.0
1976-04-09,38.0
1976-04-10,33.0
1976-04-11,35.0
1976-04-12,34.0
1976-04-13,35.0
1976-04-14,30.0
1976-04-15,34.0
1976-04-16,28.0
1976-04-17,28.0
1976-04-18,30.0
1976-04-19,26.0
1976-04-20,27.0
1976-04-21,28.0
1976-04-22,23.0
1976-04-23,43.0
1976-04-24,35.0
1976-04-25,33.0
1976-04-26,38.0
1976-04-27,42.0
1976-04-28,36.0
1976-04-29,37.0
1976-04-30,33.0
1976-05-01,38.0
1976-05-02,43.0
1976-05-03,52.0
1976-05-04,37.0
1976-05-05,34.0
1976-05-06,57.0
1976-05-07,40.0
1976-05-08,44.0
1976-05-09,43.0
1976-05-10,45.0
1976-05-11,40.0
1976-05-12,45.0
1976-05-13,43.0
1976-05-14,38.0
1976-05-15,32.0
1976-05-16,37.0
1976-05-17,32.0
1976-05-18,30.0
1976-05-19,44.0
1976-05-20,38.0
1976-05-21,30.0
1976-05-22,32.0
1976-05-23,55.0
1976-05-24,45.0
1976-05-25,53.0
1976-05-26,36.0
1976-05-27,52.0
1976-05-28,40.0
1976-05-29,47.0
1976-05-30,32.0
1976-05-31,35.0
1976-06-01,45.0
1976-06-02,42.0
1976-06-03,45.0
1976-06-04,43.0
1976-06-05,41.0
1976-06-06,43.0
1976-06-07,40.0
1976-06-08,44.0
1976-06-09,45.0
1976-06-10,39.0
1976-06-11,40.0
1976-06-12,37.0
1976-06-13,35.0
1976-06-14,30.0
1976-06-15,38.0
1976-06-16,30.0
1976-06-17,35.0
1976-06-18,36.0
1976-06-19,45.0
1976-06-20,40.0
1976-06-21,42.0
1976-06-22,45.0
1976-06-23,40.0
1976-06-24,49.0
1976-06-25,46.0
1976-06-26,43.0
1976-06-27,57.0
1976-06-28,44.0
1976-06-29,50.0
1976-06-30,41.0
1976-07-01,57.0
1976-07-02,52.0
1976-07-03,46.0
1976-07-04,40.0
1976-07-05,42.0
1976-07-06,40.0
1976-07-07,43.0
1976-07-08,56.0
1976-07-09,67.0
1976-07-10,50.0
1976-07-11,49.0
1976-07-12,46.0
1976-07-13,58.0
1976-07-14,48.0
1976-07-15,42.0
1976-07-16,45.0
1976-07-17,48.0
1976-07-18,48.0
1976-07-19,58.0
1976-07-20,56.0
1976-07-21,40.0
1976-07-22,40.0
1976-07-23,39.0
1976-07-24,40.0
1976-07-25,48.0
1976-07-26,40.0
1976-07-27,43.0
1976-07-28,40.0
1976-07-29,34.0
1976-07-30,33.0
1976-07-31,35.0
1976-08-01,47.0
1976-08-02,43.0
1976-08-03,40.0
1976-08-04,55.0
1976-08-05,42.0
1976-08-06,48.0
1976-08-07,40.0
1976-08-08,35.0
1976-08-09,42.0
1976-08-10,35.0
1976-08-11,34.0
1976-08-12,37.0
1976-08-13,30.0
1976-08-14,32.0
1976-08-15,35.0
1976-08-16,37.0
1976-08-17,32.0
1976-08-18,30.0
1976-08-19,29.0
1976-08-20,31.0
1976-08-21,40.0
1976-08-22,40.0
1976-08-23,33.0
1976-08-24,31.0
1976-08-25,30.0
1976-08-26,27.0
1976-08-27,33.0
1976-08-28,32.0
1976-08-29,36.0
1976-08-30,60.0
1976-08-31,35.0
1976-09-01,30.0
1976-09-02,30.0
1976-09-03,25.0
1976-09-04,24.0
1976-09-05,25.0
1976-09-06,23.0
1976-09-07,20.0
1976-09-08,20.0
1976-09-09,42.0
1976-09-10,34.0
1976-09-11,23.0
1976-09-12,34.0
1976-09-13,36.0
1976-09-14,44.0
