LocalDateTime,DataValue
2008-09-12,8.4
2008-09-14,9.6
2008-09-15,9.0
2008-09-16,10.1
2008-09-17,9.6
2008-09-19,7.4
2008-09-20,9.0
2008-09-21,8.2
2008-09-22,9.4
2008-09-23,6.2
2008-09-24,6.0
2008-09-25,7.0
2008-09-26,6.2
2008-09-27,10.2
2008-09-29,8.0
2008-09-30,7.2
2008-10-01,9.8
2008-10-02,9.8
2008-10-03,5.8
2008-10-05,9.8
2008-10-06,8.4
2008-10-07,9.4
2008-10-08,9.6
2008-10-09,9.6
2008-10-10,7.8
2008-10-11,6.2
2008-10-12,7.4
2008-10-13,8.0
2008-10-14,8.8
2008-10-15,6.6
2008-10-16,9.8
2008-10-17,9.4
2008-10-18,9.4
2008-10-19,8.0
2008-10-20,9.8
2008-10-21,9.6
2008-10-24,10.0
2008-10-25,9.6
2008-10-26,6.3
2008-10-27,11.6
2008-10-28,9.2
2008-10-29,9.0
2008-10-30,8.0
2008-11-01,9.4
2008-11-02,7.6
2008-11-03,9.6
2008-11-04,10.2
2008-11-05,9.8
2008-11-06,7.2
2008-11-07,6.0
2008-11-08,9.2
2008-11-09,10.0
2008-11-10,6.4
2008-11-11,6.2
2008-11-13,7.2
2008-11-14,7.0
2008-11-15,7.0
2008-11-16,8.4
2008-11-17,9.8
2008-11-19,8.6
2008-11-20,8.8
2008-11-21,8.6
2008-11-22,8.9
2008-11-23,10.0
2008-11-26,10.2
2008-11-27,10.4
2008-11-29,6.8
2008-11-30,6.2
2008-12-01,6.2
2008-12-02,8.8
2008-12-03,8.4
2008-12-04,6.4
2008-12-05,6.0
2008-12-06,6.0
2008-12-07,6.2
2008-12-08,9.6
2008-12-10,8.0
2008-12-11,8.6
2008-12-12,8.8
2008-12-13,8.6
2008-12-14,8.2
2008-12-15,7.0
2008-12-17,8.0
2008-12-20,8.0
2008-12-21,6.8
2008-12-23,6.8
2008-12-24,9.8
2008-12-25,7.8
2008-12-26,7.4
2008-12-28,9.2
2008-12-29,9.8
2008-12-30,8.0
2008-12-31,8.4
2009-01-01,6.8
2009-01-02,11.0
2009-01-03,10.6
2009-01-04,10.8
2009-01-05,9.2
2009-01-07,9.8
2009-01-08,10.0
2009-01-09,10.0
2009-01-10,9.8
2009-01-11,9.4
2009-01-12,10.0
2009-01-13,9.8
2009-01-14,10.0
2009-01-15,9.6
2009-01-16,9.4
2009-01-17,9.3
2009-01-18,8.6
2009-01-19,8.4
2009-01-20,9.0
2009-01-21,7.4
2009-01-22,7.8
2009-01-23,8.4
2009-01-24,7.2
2009-01-25,7.6
2009-01-26,8.0
2009-01-27,8.6
2009-01-28,9.0
2009-01-29,9.2
2009-01-30,7.8
2009-01-31,7.2
2009-02-01,10.3
2009-02-02,10.0
2009-02-03,10.0
2009-02-04,10.2
2009-02-05,10.8
2009-02-06,10.6
2009-02-07,8.8
2009-02-08,8.8
2009-02-09,6.4
2009-02-11,10.0
2009-02-12,10.6
2009-02-13,11.4
2009-02-14,10.4
2009-02-15,10.2
2009-02-17,6.4
2009-02-18,6.0
2009-02-19,6.4
2009-02-20,8.2
2009-02-21,8.0
2009-02-22,8.6
2009-02-23,8.4
2009-02-24,8.4
2009-02-26,7.0
2009-02-27,9.8
2009-02-28,9.8
2009-03-01,9.8
2009-03-02,9.8
2009-03-03,9.0
2009-03-04,11.0
2009-03-05,10.4
2009-03-06,11.2
2009-03-08,11.2
2009-03-09,10.8
2009-03-10,9.8
2009-03-11,6.2
2009-03-12,9.4
2009-03-13,9.8
2009-03-14,9.8
2009-03-15,9.4
2009-03-16,8.0
2009-03-17,8.2
2009-03-18,8.0
2009-03-19,9.4
2009-03-20,9.0
2009-03-21,9.2
2009-03-22,9.0
2009-03-23,7.2
2009-03-24,7.0
2009-03-25,7.4
2009-03-26,7.0
2009-03-27,7.4
2009-03-28,7.6
2009-03-29,7.8
2009-03-30,8.0
2009-03-31,7.8
2009-04-01,6.8
2009-04-02,7.4
2009-04-03,7.0
2009-04-04,7.2
2009-04-05,6.8
2009-04-06,6.4
2009-04-07,6.6
2009-04-08,6.4
2009-04-09,6.8
2009-04-10,8.8
2009-04-11,8.0
2009-04-12,8.6
2009-04-13,9.8
2009-04-14,9.6
2009-04-15,6.4
2009-04-16,8.2
2009-04-17,7.8
2009-04-18,10.3
2009-04-19,8.6
2009-04-20,8.4
2009-04-21,11.2
2009-04-22,10.8
2009-04-23,9.2
2009-04-24,9.1
2009-04-25,8.6
2009-04-26,9.2
2009-04-28,11.0
2009-04-29,11.0
2009-04-30,10.9
2009-05-01,8.6
2009-05-02,10.1
2009-05-03,10.0
2009-05-04,9.6
2009-05-05,7.2
2009-05-06,9.5
2009-05-07,7.4
2009-05-08,7.0
2009-05-09,7.2
2009-05-10,7.0
2009-05-11,11.0
2009-05-12,7.8
2009-05-13,10.0
2009-05-14,9.2
2009-05-15,7.3
2009-05-16,7.0
2009-05-17,6.2
2009-05-18,8.6
2009-05-19,6.4
2009-05-20,11.0
2009-05-22,7.8
2009-10-01,10.2
2009-10-02,10.4
2009-10-04,10.2
2009-10-05,10.0
2009-10-06,12.2
2009-10-07,11.4
2009-10-08,11.2
2009-10-09,11.3
2009-10-10,7.3
2009-10-12,10.4
2009-10-13,9.3
2009-10-14,10.2
2009-10-15,8.7
2009-10-16,7.6
2009-10-17,7.8
2009-10-18,10.6
2009-10-19,8.9
2009-10-20,8.2
2009-10-21,9.0
2009-10-22,9.2
2009-10-23,6.0
2009-10-24,7.0
2009-10-25,8.0
2009-10-26,11.5
2009-10-27,10.0
2009-10-28,10.0
2009-10-29,10.2
2009-10-30,10.3
2009-10-31,10.4
2009-11-01,9.6
2009-11-02,7.2
2009-11-03,9.0
2009-11-04,7.5
2009-11-05,8.9
2009-11-06,9.2
2009-11-07,9.1
2009-11-08,10.5
2009-11-09,7.5
2009-11-10,10.4
2009-11-11,7.5
2009-11-12,10.4
2009-11-13,10.4
2009-11-14,10.0
2009-11-15,7.6
2009-11-16,9.8
2009-11-17,9.6
2009-11-18,10.2
2009-11-19,11.4
2009-11-20,9.5
2009-11-21,11.0
2009-11-22,11.2
2009-11-23,10.3
2009-11-24,11.4
2009-11-25,10.4
2009-11-26,9.2
2009-11-27,10.6
2009-11-28,10.4
2009-11-29,10.2
2009-11-30,11.0
2009-12-01,8.2
2009-12-02,10.3
2009-12-03,8.4
2009-12-04,8.7
2009-12-05,10.8
2009-12-06,9.2
2009-12-07,9.3
2009-12-08,9.2
2009-12-09,8.4
2009-12-10,9.8
2009-12-11,9.6
2009-12-12,9.8
2009-12-13,10.0
2009-12-14,7.8
2009-12-15,8.6
2009-12-16,9.5
2009-12-17,9.7
2009-12-18,7.3
2009-12-19,9.6
2009-12-20,8.4
2009-12-21,7.0
2009-12-22,8.3
2009-12-23,10.0
2009-12-24,9.7
2009-12-25,10.5
2009-12-26,11.1
2009-12-27,10.2
2009-12-28,9.0
2009-12-29,9.3
2009-12-30,8.5
2009-12-31,8.4
2010-01-01,7.6
2010-01-02,8.2
2010-01-03,8.9
2010-01-04,7.3
2010-01-05,5.2
2010-01-06,6.3
2010-01-07,9.8
2010-01-08,8.5
2010-01-09,8.0
2010-01-10,7.0
2010-01-11,8.5
2010-01-12,8.2
2010-01-13,6.0
2010-01-14,8.3
2010-01-15,8.3
2010-01-16,9.6
2010-01-17,10.0
2010-01-18,8.2
2010-01-19,8.4
2010-01-20,8.7
2010-01-21,7.0
2010-01-22,7.4
2010-01-23,8.0
2010-01-24,9.9
2010-01-25,9.0
2010-01-26,9.8
2010-01-27,9.5
2010-01-28,9.6
2010-01-29,8.3
2010-01-30,7.2
2010-01-31,8.5
2010-02-01,9.4
2010-02-02,8.6
2010-02-03,10.2
2010-02-04,10.3
2010-02-05,10.5
2010-02-06,9.8
2010-02-07,8.3
2010-02-08,9.4
2010-02-09,11.4
2010-02-10,10.6
2010-02-11,10.0
2010-02-12,9.3
2010-02-13,9.0
2010-02-14,9.6
2010-02-15,9.4
2010-02-16,8.2
2010-02-17,9.2
2010-02-18,8.6
2010-02-19,9.7
2010-02-20,10.0
2010-02-21,11.0
2010-02-22,10.4
2010-02-23,9.3
2010-02-24,7.6
2010-02-25,9.0
2010-02-26,9.4
2010-02-27,9.2
2010-02-28,7.2
2010-03-01,7.0
2010-03-02,8.6
2010-03-03,9.2
2010-03-04,9.4
2010-03-05,9.0
2010-03-06,8.8
2010-03-07,8.6
2010-03-08,9.0
2010-03-09,9.2
2010-03-10,8.6
2010-03-11,9.0
2010-03-12,9.2
2010-03-13,8.0
2010-03-14,8.3
2010-03-15,7.2
2010-03-16,8.6
2010-03-17,10.0
2010-03-18,9.4
2010-03-19,9.4
2010-03-20,9.8
2010-03-21,10.0
2010-03-22,9.6
2010-03-23,8.2
2010-03-24,8.8
2010-03-25,5.4
2010-03-26,9.4
2010-03-27,5.6
2010-03-28,5.0
2010-03-29,10.0
2010-03-30,9.9
2010-03-31,9.4
2010-04-01,10.2
2010-04-02,8.9
2010-04-03,10.0
2010-04-04,10.2
2010-04-05,9.3
2010-04-06,10.0
2010-04-07,9.6
2010-04-08,10.4
2010-04-09,9.8
2010-04-10,9.0
2010-04-11,10.0
2010-04-12,9.4
2010-04-13,9.6
2010-04-14,10.0
2010-04-15,9.4
2010-04-16,9.0
2010-04-17,10.0
2010-04-18,10.2
2010-04-19,9.0
2010-04-20,9.0
2010-04-21,7.0
2010-04-22,7.2
2010-04-23,7.0
2010-04-24,10.4
2010-04-25,10.2
2010-04-26,9.4
2010-04-27,9.2
2010-04-28,10.0
2010-04-29,9.0
2010-04-30,9.2
2010-05-01,10.0
2010-05-02,10.2
2010-05-03,10.4
2010-05-04,9.4
2010-05-05,10.0
2010-05-06,9.6
2010-05-07,10.2
2010-05-08,10.0
2010-05-09,9.8
2010-05-10,10.4
2010-05-11,9.2
2010-05-12,9.0
2010-05-13,10.2
2010-05-14,10.0
2010-05-15,10.0
2010-05-16,10.2
2010-05-17,10.5
2010-05-18,9.4
2010-05-19,7.0
2010-05-20,9.2
2010-05-21,9.5
2010-05-22,9.0
2010-05-23,9.5
2010-05-24,9.8
2010-05-25,9.4
2010-05-26,8.8
2010-05-27,9.2
2010-05-28,8.6
2010-05-29,8.9
2010-05-30,11.0
2010-05-31,9.8
2010-06-01,9.2
2010-06-02,8.6
2010-06-03,9.6
2010-06-04,8.6
2010-06-05,9.0
2010-06-06,10.8
2010-06-07,9.4
2010-06-08,10.0
2010-06-09,9.0
2010-06-10,9.2
2010-06-11,9.4
2010-06-12,9.6
2010-06-13,9.4
2010-06-14,8.0
2010-06-15,9.0
2010-06-16,9.8
2010-06-17,9.6
2010-06-18,9.5
2010-06-19,9.4
2010-06-20,10.3
2010-06-21,8.2
2010-06-22,8.4
2010-06-23,9.0
2010-06-24,9.6
2010-06-25,9.0
2010-06-26,9.2
2010-06-27,10.0
2010-06-28,9.2
2010-06-29,9.0
2010-06-30,8.6
2010-07-01,8.7
2010-07-02,9.0
2010-07-03,9.2
2010-07-04,9.0
2010-07-05,8.2
2010-07-06,7.6
2010-07-07,9.0
2010-07-08,9.2
2010-07-09,9.0
2010-07-10,10.0
2010-07-11,9.8
2010-07-12,8.4
2010-07-13,7.6
2010-07-14,7.8
2010-07-15,8.4
2010-07-16,9.2
2010-07-17,9.0
2010-07-18,9.0
2010-07-19,9.2
2010-07-20,10.0
2010-07-21,7.6
2010-07-22,6.0
2010-07-23,8.2
2010-07-24,8.0
2010-07-25,9.6
2010-07-26,10.0
2010-07-27,9.6
2010-07-28,10.0
2010-07-29,10.0
2010-07-30,10.0
2010-07-31,7.0
2010-08-01,6.6
2010-08-02,10.0
2010-08-03,6.4
2010-08-04,9.6
2010-08-05,6.4
2010-08-06,8.0
2010-08-07,9.0
2010-08-08,8.0
2010-08-09,9.0
2010-08-10,6.4
2010-08-11,9.0
2010-08-12,9.2
2010-08-13,8.4
2010-08-14,9.0
2010-08-15,6.4
2010-08-16,7.2
2010-08-17,7.0
2010-08-18,8.2
2010-08-19,7.1
2010-08-20,9.0
2010-08-21,8.6
2010-08-22,8.4
2010-08-23,7.6
2010-08-24,6.0
2010-08-25,5.0
2010-08-26,7.2
2010-08-27,7.0
2010-08-28,7.2
2010-08-29,8.2
2010-08-30,9.2
2010-08-31,7.6
2010-09-01,5.8
2010-09-02,8.2
2010-09-03,9.2
2010-09-04,8.2
2010-09-05,7.4
2010-09-06,8.4
2010-09-07,7.2
2010-09-08,9.4
2010-09-09,7.0
2010-09-10,8.2
2010-09-11,8.2
2010-09-12,8.6
2010-09-13,6.4
2010-09-14,8.4
2010-09-15,9.4
2010-09-16,9.2
2010-09-17,8.6
2010-09-18,8.4
2010-09-19,8.9
2010-09-20,9.0
2010-09-21,7.2
2010-09-22,7.4
2010-09-23,7.6
2010-09-24,8.0
2010-09-25,7.2
2010-09-26,7.4
2010-09-27,7.6
2010-09-28,8.4
2010-09-29,8.6
2010-09-30,7.2
2010-10-01,8.2
2010-10-02,7.4
2010-10-03,6.4
2010-10-04,8.2
2010-10-05,8.0
2010-10-06,7.2
2010-10-07,6.4
2010-10-08,6.2
2010-10-09,7.4
2010-10-10,9.4
2010-10-11,8.2
2010-10-12,8.4
2010-10-13,8.6
2010-10-14,9.4
2010-10-15,8.2
2010-10-16,9.0
2010-10-17,9.2
2010-10-18,9.0
2010-10-19,9.4
2010-10-20,9.0
2010-10-21,8.2
2010-10-22,8.0
2010-10-23,8.2
2010-10-24,8.4
2010-10-25,9.2
2010-10-27,10.0
2010-10-28,9.0
2010-10-29,8.2
2010-10-30,8.0
2010-10-31,7.2
2010-11-01,9.4
2010-11-02,8.2
2010-11-03,8.4
2010-11-04,7.2
2010-11-05,7.0
2010-11-06,7.2
2010-11-07,9.2
2010-11-08,8.6
2010-11-09,7.2
2010-11-10,9.0
2010-11-11,9.2
2010-11-12,9.0
2010-11-13,9.2
2010-11-14,9.0
2010-11-15,9.4
2010-11-16,9.2
2010-11-17,9.0
2010-11-18,7.2
2010-11-19,6.2
2010-11-20,7.0
2010-11-21,7.2
2010-11-22,7.4
2010-11-23,8.2
2010-11-24,8.4
2010-11-25,9.2
2010-11-26,10.0
2010-11-27,8.2
2010-11-28,8.0
2010-11-29,7.2
2010-11-30,8.4
2010-12-01,6.4
2010-12-02,9.4
2010-12-03,9.0
2010-12-04,9.0
2010-12-05,10.0
2010-12-06,10.2
2010-12-07,9.2
2010-12-08,9.0
2010-12-09,7.0
2010-12-10,6.8
2010-12-11,7.2
2010-12-12,8.0
2010-12-13,8.2
2010-12-14,7.4
2010-12-15,10.0
2010-12-16,8.0
2010-12-17,9.4
2010-12-18,8.0
2010-12-19,7.0
2010-12-20,9.2
2010-12-21,8.4
2010-12-22,7.2
2010-12-23,7.0
2010-12-24,8.4
2010-12-25,8.6
2010-12-26,10.0
2010-12-27,7.6
2010-12-28,7.4
2010-12-29,9.6
2010-12-30,8.0
2010-12-31,9.6
2011-01-01,6.0
2011-01-02,6.2
2011-01-03,7.0
2011-01-04,8.6
2011-01-05,5.4
2011-01-06,6.4
2011-01-07,7.0
2011-01-08,7.4
2011-01-09,9.0
2011-01-10,7.2
2011-01-11,9.4
2011-01-12,9.6
2011-01-13,9.8
2011-01-14,10.0
2011-01-15,9.4
2011-01-16,7.4
2011-01-17,8.9
2011-01-18,7.2
2011-01-19,8.0
2011-01-20,7.4
2011-01-21,7.6
2011-01-22,7.4
2011-01-23,7.2
2011-01-24,10.0
2011-01-25,9.6
2011-01-26,9.2
2011-01-27,7.0
2011-01-28,8.4
2011-01-29,7.4
2011-01-30,6.0
2011-01-31,7.0
2011-02-01,9.0
2011-02-02,10.0
2011-02-03,9.4
2011-02-04,8.0
2011-02-05,9.4
2011-02-06,7.4
2011-02-07,7.2
2011-02-08,10.0
2011-02-09,8.0
2011-02-10,9.2
2011-02-11,9.6
2011-02-12,9.2
2011-02-13,9.2
2011-02-14,8.2
2011-02-15,8.0
2011-02-16,10.2
2011-02-17,10.0
2011-02-18,7.2
2011-02-19,8.0
2011-02-20,8.4
2011-02-21,9.0
2011-02-22,8.8
2011-02-23,8.8
2011-02-24,9.9
2011-02-25,8.6
2011-02-26,7.4
2011-02-27,6.4
2011-02-28,7.8
2011-03-01,7.4
2011-03-02,9.0
2011-03-03,8.6
2011-03-04,9.0
2011-03-05,9.2
2011-03-06,9.0
2011-03-07,6.4
2011-03-08,7.0
2011-03-09,8.4
2011-03-10,8.0
2011-03-11,7.0
2011-03-12,8.2
2011-03-13,7.0
2011-03-14,8.4
2011-03-15,9.0
2011-03-16,7.9
2011-03-17,8.0
2011-03-18,9.2
2011-03-19,10.2
2011-03-20,10.0
2011-03-21,8.0
2011-03-22,9.0
2011-03-23,10.2
2011-03-24,10.0
2011-03-25,10.2
2011-03-26,10.0
2011-03-27,10.2
2011-03-28,11.2
2011-03-29,11.0
2011-03-30,8.0
2011-03-31,8.6
2011-04-01,9.2
2011-04-02,9.0
2011-04-03,9.4
2011-04-04,10.0
2011-04-05,9.6
2011-04-06,9.0
2011-04-07,9.2
2011-04-08,9.6
2011-04-09,9.2
2011-04-10,9.4
2011-04-11,7.2
2011-04-12,8.4
2011-04-13,7.2
2011-04-14,7.4
2011-04-15,9.6
2011-04-16,7.2
2011-04-17,8.2
2011-04-18,8.4
2011-04-19,9.4
2011-04-20,9.2
2011-04-21,9.4
2011-04-22,9.6
2011-04-23,7.4
2011-04-24,8.4
2011-04-25,8.6
2011-04-26,11.2
2011-04-27,11.4
2011-04-28,7.4
2011-04-29,7.6
2011-04-30,9.6
2011-05-01,7.2
2011-05-02,11.2
2011-05-03,9.6
2011-05-04,10.4
2011-05-05,10.2
2011-05-06,10.4
2011-05-07,11.4
2011-05-08,10.3
2011-05-09,12.2
2011-05-10,10.6
2011-05-11,10.8
2011-05-12,8.2
2011-05-13,11.2
2011-05-15,9.6
2011-05-16,9.4
2011-05-17,8.2
2011-05-18,8.4
2011-05-19,7.2
2011-05-20,7.4
2011-05-21,8.4
2011-05-22,7.2
2011-05-23,8.4
2011-05-24,10.4
2011-05-25,7.4
2011-05-26,9.4
2011-05-27,10.4
2011-05-28,10.6
2011-05-29,10.6
2011-05-30,10.4
2011-05-31,11.0
