LocalDateTime,DataValue
1969-12-05,95.0
1969-12-06,120.0
1969-12-07,133.0
1969-12-08,173.0
1969-12-09,190.0
1969-12-10,205.0
1969-12-11,150.0
1969-12-12,160.0
1969-12-14,270.0
1969-12-15,255.0
1969-12-16,175.0
1969-12-17,155.0
1969-12-18,158.0
1969-12-19,155.0
1969-12-20,150.0
1969-12-21,140.0
1969-12-22,138.0
1969-12-23,155.0
1969-12-24,140.0
1969-12-25,135.0
1969-12-26,135.0
1969-12-27,125.0
1969-12-28,113.0
1969-12-29,105.0
1969-12-30,85.0
1969-12-31,95.0
1970-01-01,103.0
1970-01-02,105.0
1970-01-03,98.0
1970-01-04,93.0
1970-01-05,93.0
1970-01-06,110.0
1970-01-07,110.0
1970-01-08,160.0
1970-01-09,215.0
1970-01-10,205.0
1970-01-11,150.0
1970-01-12,115.0
1970-01-13,100.0
1970-01-14,90.0
1970-01-15,88.0
1970-01-16,93.0
1970-01-17,105.0
1970-01-18,108.0
1970-01-19,110.0
1970-01-20,100.0
1970-01-21,90.0
1970-01-22,83.0
1970-01-23,90.0
1970-01-24,98.0
1970-01-25,105.0
1970-01-26,95.0
1970-01-27,95.0
1970-01-28,105.0
1970-01-29,108.0
1970-01-30,93.0
1970-01-31,105.0
1970-03-31,220.0
1970-06-01,130.0
1970-06-02,138.0
1970-06-03,165.0
1970-06-04,158.0
1970-06-05,145.0
1970-06-06,138.0
1970-06-07,135.0
1970-06-08,148.0
1970-06-09,150.0
1970-06-10,143.0
1970-06-11,133.0
1970-06-12,145.0
1970-06-13,155.0
1970-06-14,175.0
1970-06-15,173.0
1970-06-16,170.0
1970-06-17,160.0
1970-06-18,135.0
1970-06-19,130.0
1970-06-20,153.0
1970-06-21,120.0
1970-06-22,118.0
1970-06-23,120.0
1970-06-24,120.0
1970-06-25,110.0
1970-06-26,110.0
1970-06-27,110.0
1970-06-28,115.0
1970-06-29,110.0
1970-06-30,110.0
1970-07-01,115.0
1970-07-02,115.0
1970-07-03,118.0
1970-07-04,115.0
1970-07-05,110.0
1970-07-06,115.0
1970-07-07,120.0
1970-07-08,115.0
1970-07-09,113.0
1970-07-10,110.0
1970-07-11,125.0
1970-07-12,120.0
1970-07-13,125.0
1970-07-14,120.0
1970-07-15,115.0
1970-07-16,115.0
1970-07-17,115.0
1970-07-18,110.0
1970-07-19,110.0
1970-07-20,110.0
1970-07-21,110.0
1970-07-22,110.0
1970-07-23,110.0
1970-07-24,80.0
1970-07-25,80.0
1970-07-26,110.0
1970-07-27,110.0
1970-07-28,115.0
1970-07-29,115.0
1970-07-30,165.0
1970-07-31,188.0
1970-08-01,160.0
1970-08-02,148.0
1970-08-03,130.0
1970-08-04,123.0
1970-08-05,115.0
1970-08-06,113.0
1970-08-07,118.0
1970-08-08,110.0
1970-08-09,127.0
1970-08-10,138.0
1970-08-11,134.0
1970-08-12,103.0
1970-08-13,90.0
1970-08-14,85.0
1970-08-15,143.0
1970-08-16,288.0
1970-08-17,179.0
1970-08-18,171.0
1970-08-19,153.0
1970-08-20,141.0
1970-08-21,103.0
1970-08-22,84.0
1970-08-23,80.0
1970-08-24,85.0
1970-08-25,85.0
1970-08-26,120.0
1970-08-27,85.0
1970-08-28,85.0
1970-08-29,85.0
1970-08-30,200.0
1970-08-31,150.0
1970-09-01,110.0
1970-09-02,93.0
1970-09-03,84.0
1970-09-04,155.0
1970-09-05,148.0
1970-09-06,158.0
1970-09-07,139.0
1970-09-08,115.0
1970-09-09,103.0
1970-09-10,130.0
1970-09-11,125.0
1970-09-12,115.0
1970-09-13,103.0
1970-09-14,89.0
1970-09-15,84.0
1970-09-16,85.0
1970-09-17,90.0
1970-09-18,90.0
1970-09-19,85.0
1970-09-20,90.0
1970-09-21,90.0
1970-09-22,90.0
1970-09-23,110.0
1970-09-24,113.0
1970-09-25,103.0
1970-09-26,90.0
1970-09-27,103.0
1970-09-28,93.0
1970-09-29,113.0
1970-09-30,110.0
1970-10-01,113.0
1970-10-02,110.0
1970-10-03,110.0
1970-10-04,110.0
1970-10-05,103.0
1970-10-06,90.0
1970-10-07,90.0
1970-10-08,110.0
1970-10-09,298.0
1970-10-10,145.0
1970-10-11,133.0
1970-10-12,118.0
1970-10-13,110.0
1970-10-14,98.0
1970-10-15,80.0
1970-10-16,85.0
1970-10-17,80.0
1970-10-18,80.0
1970-10-19,80.0
1970-10-20,87.0
1970-10-21,86.0
1970-10-22,93.0
1970-10-23,93.0
1970-10-24,84.0
1970-10-25,80.0
1970-10-26,77.0
1970-10-27,88.0
1970-10-28,115.0
1970-10-29,129.0
1970-10-30,145.0
1970-10-31,275.0
1970-11-30,150.0
1970-12-01,145.0
1970-12-02,145.0
1970-12-03,140.0
1970-12-04,133.0
1970-12-05,127.0
1970-12-06,124.0
1970-12-07,126.0
1970-12-08,124.0
1970-12-09,121.0
1970-12-10,115.0
1970-12-11,113.0
1970-12-12,117.0
1970-12-13,113.0
1970-12-14,117.0
1970-12-15,113.0
1970-12-16,110.0
1970-12-17,118.0
1970-12-18,170.0
1970-12-19,204.0
1970-12-20,245.0
1970-12-21,218.0
1970-12-22,165.0
1970-12-23,168.0
1970-12-24,193.0
1970-12-25,185.0
1970-12-26,143.0
1970-12-27,129.0
1970-12-28,120.0
1970-12-29,117.0
1970-12-30,120.0
1970-12-31,128.0
1971-01-01,110.0
1971-01-02,118.0
1971-01-03,123.0
1971-01-04,150.0
1971-01-05,225.0
1971-01-06,248.0
1971-01-07,270.0
1971-01-08,265.0
1971-01-09,263.0
1971-01-10,215.0
1971-01-11,160.0
1971-01-12,140.0
1971-01-13,145.0
1971-01-14,170.0
1971-01-15,150.0
1971-01-16,133.0
1971-01-17,143.0
1971-01-18,155.0
1971-01-19,168.0
1971-01-20,160.0
1971-01-21,167.0
1971-01-22,153.0
1971-01-23,147.0
1971-01-24,140.0
1971-01-25,125.0
1971-01-26,110.0
1971-01-27,110.0
1971-01-28,110.0
1971-01-29,110.0
1971-01-30,110.0
1971-01-31,110.0
1971-02-01,120.0
1971-02-02,123.0
1971-02-03,123.0
1971-02-04,183.0
1971-02-05,188.0
1971-02-06,175.0
1971-02-07,163.0
1971-02-08,150.0
1971-02-09,147.0
1971-02-10,140.0
1971-02-11,159.0
1971-02-12,163.0
1971-02-13,165.0
1971-02-14,169.0
1971-02-15,158.0
1971-02-16,175.0
1971-02-17,175.0
1971-02-18,171.0
1971-02-19,203.0
1971-02-20,225.0
1971-02-21,208.0
1971-02-22,225.0
1971-02-23,213.0
1971-02-24,200.0
1971-02-25,188.0
1971-02-26,172.0
1971-02-27,164.0
1971-02-28,152.0
1971-03-01,155.0
1971-03-02,145.0
1971-03-03,159.0
1971-03-04,148.0
1971-03-05,128.0
1971-03-06,115.0
1971-03-07,110.0
1971-03-08,103.0
1971-03-09,100.0
1971-03-10,103.0
1971-03-11,118.0
1971-03-12,200.0
1971-03-13,158.0
1971-03-14,129.0
1971-03-15,138.0
1971-03-16,155.0
1971-03-17,139.0
1971-03-18,128.0
1971-03-19,154.0
1971-03-20,158.0
1971-03-21,158.0
1971-03-22,183.0
1971-03-23,220.0
1971-03-24,230.0
1971-03-25,215.0
1971-03-26,195.0
1971-03-27,173.0
1971-03-28,163.0
1971-03-29,153.0
1971-03-30,205.0
1971-03-31,238.0
1971-04-01,203.0
1971-04-02,244.0
1971-04-03,182.0
1971-04-04,166.0
1971-04-05,163.0
1971-04-06,145.0
1971-04-07,133.0
1971-04-08,127.0
1971-04-09,120.0
1971-04-10,117.0
1971-04-11,110.0
1971-04-12,118.0
1971-04-13,130.0
1971-04-14,150.0
1971-04-15,213.0
1971-04-16,223.0
1971-04-17,203.0
1971-04-18,185.0
1971-04-19,149.0
1971-04-20,123.0
1971-04-21,133.0
1971-04-22,170.0
1971-04-23,145.0
1971-04-24,128.0
1971-04-25,118.0
1971-04-26,127.0
1971-04-27,128.0
1971-04-28,128.0
1971-04-29,113.0
1971-04-30,118.0
1971-05-01,118.0
1971-05-02,113.0
1971-05-03,119.0
1971-05-04,128.0
1971-05-05,123.0
1971-05-06,155.0
1971-05-07,183.0
1971-05-08,205.0
1971-05-09,143.0
1971-05-10,118.0
1971-05-11,113.0
1971-05-12,123.0
1971-05-13,138.0
1971-05-14,151.0
1971-05-15,190.0
1971-05-16,123.0
1971-05-17,113.0
1971-05-18,110.0
1971-05-19,113.0
1971-05-20,125.0
1971-05-21,137.0
1971-05-22,123.0
1971-05-23,110.0
1971-05-24,100.0
1971-05-25,98.0
1971-05-26,115.0
1971-05-27,127.0
1971-05-28,138.0
1971-05-29,123.0
1971-05-30,124.0
1971-05-31,124.0
1971-06-01,129.0
1971-06-02,137.0
1971-06-03,147.0
1971-06-04,153.0
1971-06-05,162.0
1971-06-06,163.0
1971-06-07,157.0
1971-06-08,150.0
1971-06-09,143.0
1971-06-10,139.0
1971-06-11,168.0
1971-06-12,179.0
1971-06-13,173.0
1971-06-14,158.0
1971-06-15,150.0
1971-06-16,147.0
1971-06-17,135.0
1971-06-18,123.0
1971-06-19,123.0
1971-06-20,113.0
1971-06-21,110.0
1971-06-22,120.0
1971-06-23,113.0
1971-06-24,108.0
1971-06-25,118.0
1971-06-26,123.0
1971-06-27,113.0
1971-06-28,113.0
1971-06-29,88.0
1971-06-30,85.0
1971-07-01,93.0
1971-07-02,83.0
1971-07-03,85.0
1971-07-04,145.0
1971-07-05,128.0
1971-07-06,120.0
1971-07-07,245.0
1971-07-08,278.0
1971-07-09,305.0
1971-07-10,185.0
1971-07-11,185.0
1971-07-12,188.0
1971-07-13,133.0
1971-07-14,113.0
1971-07-15,103.0
1971-07-16,93.0
1971-07-17,93.0
1971-07-18,75.0
1971-07-19,63.0
1971-07-20,60.0
1971-07-21,120.0
1971-07-22,119.0
1971-07-23,108.0
1971-07-24,98.0
1971-07-25,78.0
1971-07-26,68.0
1971-07-27,70.0
1971-07-28,60.0
1971-07-29,70.0
1971-07-30,60.0
1971-07-31,60.0
1971-08-01,70.0
1971-08-02,80.0
1971-08-03,75.0
1971-08-04,75.0
1971-08-05,80.0
1971-08-06,63.0
1971-08-07,60.0
1971-08-08,80.0
1971-08-09,75.0
1971-08-10,65.0
1971-08-11,60.0
1971-08-12,60.0
1971-08-13,60.0
1971-08-14,58.0
1971-08-15,50.0
1971-08-16,50.0
1971-08-17,65.0
1971-08-18,80.0
1971-08-19,58.0
1971-08-20,50.0
1971-08-21,58.0
1971-08-22,55.0
1971-08-23,60.0
1971-08-24,63.0
1971-08-25,75.0
1971-08-26,130.0
1971-08-27,103.0
1971-08-28,95.0
1971-09-01,55.0
1971-09-02,275.0
1971-09-03,130.0
1971-09-04,88.0
1971-09-05,80.0
1971-09-06,69.0
1971-09-07,73.0
1971-09-08,86.0
1971-09-09,85.0
1971-09-10,105.0
1971-09-11,75.0
1971-09-12,51.0
1971-09-13,65.0
1971-09-14,73.0
1971-09-15,53.0
1971-09-16,40.0
1971-09-17,40.0
1971-09-18,48.0
1971-09-19,50.0
1971-09-20,40.0
1971-09-21,40.0
1971-09-22,50.0
1971-09-23,50.0
1971-09-24,45.0
1971-09-25,63.0
1971-09-26,75.0
1971-09-27,93.0
1971-09-28,55.0
1971-09-29,60.0
1971-09-30,67.0
1971-11-01,125.0
1971-11-02,165.0
1971-11-03,185.0
1971-11-04,325.0
1971-11-05,170.0
1971-11-06,125.0
1971-11-07,113.0
1971-11-08,125.0
1971-11-09,125.0
1971-11-10,100.0
1971-11-11,90.0
1971-11-12,80.0
1971-11-13,70.0
1971-11-14,60.0
1971-11-15,75.0
1971-11-16,85.0
1971-11-17,140.0
1971-11-18,145.0
1971-11-19,135.0
1971-11-20,125.0
1971-11-21,90.0
1971-11-22,85.0
1971-11-23,100.0
1971-11-24,110.0
1971-11-25,165.0
1971-11-26,175.0
1971-11-27,145.0
1971-11-28,115.0
1971-11-29,160.0
1971-12-01,155.0
1971-12-02,155.0
1971-12-03,155.0
1971-12-04,155.0
1971-12-05,115.0
1971-12-06,105.0
1971-12-07,115.0
1971-12-08,105.0
1971-12-09,85.0
1971-12-10,75.0
1971-12-11,70.0
1971-12-12,70.0
1971-12-13,68.0
1971-12-14,64.0
1971-12-15,65.0
1971-12-16,65.0
1971-12-17,65.0
1971-12-18,90.0
1971-12-19,85.0
1971-12-20,75.0
1971-12-21,75.0
1971-12-22,84.0
1971-12-23,105.0
1971-12-24,160.0
1971-12-25,125.0
1971-12-26,105.0
1971-12-27,105.0
1971-12-28,95.0
1971-12-29,100.0
1971-12-30,115.0
1971-12-31,115.0
1972-01-01,115.0
1972-01-02,110.0
1972-01-03,115.0
1972-01-04,96.0
1972-01-05,75.0
1972-01-06,75.0
1972-01-07,65.0
1972-01-08,70.0
1972-01-09,80.0
1972-01-10,100.0
1972-01-11,100.0
1972-01-12,115.0
1972-01-13,100.0
1972-01-14,100.0
1972-01-15,117.0
1972-01-16,215.0
1972-01-17,150.0
1972-01-18,125.0
1972-01-19,113.0
1972-01-20,110.0
1972-01-21,157.0
1972-01-22,220.0
1972-01-23,175.0
1972-01-24,190.0
1972-01-25,260.0
1972-01-26,235.0
1972-01-27,235.0
1972-01-28,235.0
1972-01-29,245.0
1972-01-30,188.0
1972-01-31,135.0
1972-02-01,125.0
1972-02-02,115.0
1972-02-03,115.0
1972-02-04,115.0
1972-02-05,105.0
1972-02-06,105.0
1972-02-07,120.0
1972-02-08,155.0
1972-02-09,230.0
1972-02-17,93.0
1972-02-18,115.0
1972-02-19,115.0
1972-02-20,150.0
1972-02-21,130.0
1972-02-22,95.0
1972-02-23,100.0
1972-02-24,85.0
1972-02-25,80.0
1972-02-26,78.0
1972-02-29,80.0
1972-03-01,75.0
1972-03-02,70.0
1972-03-03,75.0
1972-03-04,74.0
1972-03-05,70.0
1972-03-06,68.0
1972-03-07,70.0
1972-03-08,80.0
1972-03-09,70.0
1972-03-10,70.0
1972-03-11,85.0
1972-03-12,67.0
1972-03-13,65.0
1972-03-14,90.0
1972-03-15,85.0
1972-03-16,85.0
1972-03-17,67.0
1972-03-18,60.0
1972-03-19,73.0
1972-03-20,90.0
1972-03-21,115.0
1972-03-22,155.0
1972-03-23,130.0
1972-03-24,105.0
1972-03-25,119.0
1972-03-26,130.0
1972-03-27,185.0
1972-03-28,165.0
1972-03-29,185.0
1972-03-30,185.0
1972-03-31,175.0
1972-05-01,158.0
1972-05-02,129.0
1972-05-03,129.0
1972-05-04,138.0
1972-05-05,147.0
1972-05-06,115.0
1972-05-07,115.0
1972-05-08,109.0
1972-05-09,108.0
1972-05-10,108.0
1972-05-11,113.0
1972-05-12,115.0
1972-05-13,130.0
1972-05-14,120.0
1972-05-15,110.0
1972-05-16,113.0
1972-05-17,115.0
1972-05-18,110.0
1972-05-19,95.0
1972-05-20,148.0
1972-05-21,175.0
1972-05-22,155.0
1972-05-23,238.0
1972-05-24,220.0
1972-05-25,180.0
1972-05-26,160.0
1972-05-27,130.0
1972-05-28,110.0
1972-05-29,113.0
1972-05-30,115.0
1972-05-31,105.0
1972-06-01,90.0
1972-06-02,80.0
1972-06-03,80.0
1972-06-04,73.0
1972-06-05,70.0
1972-06-06,75.0
1972-06-07,80.0
1972-06-08,83.0
1972-06-09,75.0
1972-06-10,70.0
1972-06-11,105.0
1972-06-12,115.0
1972-06-13,110.0
1972-06-14,115.0
1972-06-15,110.0
1972-06-16,82.0
1972-06-17,75.0
1972-06-18,84.0
1972-06-19,110.0
1972-06-20,68.0
1972-06-21,130.0
1972-06-22,150.0
1972-06-23,115.0
1972-06-24,115.0
1972-06-25,113.0
1972-06-26,108.0
1972-06-27,110.0
1972-06-28,93.0
1972-06-29,175.0
1972-06-30,160.0
1972-07-01,220.0
1972-07-02,280.0
1972-07-03,125.0
1972-07-04,113.0
1972-07-05,80.0
1972-07-06,88.0
1972-07-07,62.0
1972-07-08,63.0
1972-07-09,63.0
1972-07-10,72.0
1972-07-11,185.0
1972-07-12,180.0
1972-07-13,63.0
1972-07-14,74.0
1972-07-15,85.0
1972-07-16,133.0
1972-07-17,120.0
1972-07-19,115.0
1972-07-20,100.0
1972-07-21,74.0
1972-07-22,90.0
1972-07-23,130.0
1972-07-24,115.0
1972-07-25,83.0
1972-07-26,108.0
1972-07-27,115.0
1972-07-28,85.0
1972-07-29,105.0
1972-07-30,102.0
1972-07-31,75.0
1972-08-01,69.0
1972-08-02,65.0
1972-08-03,52.0
1972-08-04,50.0
1972-08-05,59.0
1972-08-06,55.0
1972-08-07,98.0
1972-08-08,78.0
1972-08-09,62.0
1972-08-10,58.0
1972-08-11,77.0
1972-08-12,75.0
1972-08-13,83.0
1972-08-14,90.0
1972-08-15,83.0
1972-08-16,58.0
1972-08-17,58.0
1972-08-18,62.0
1972-08-19,64.0
1972-08-20,82.0
1972-08-21,95.0
1972-08-22,100.0
1972-08-23,110.0
1972-08-24,65.0
1972-08-25,50.0
1972-08-26,52.0
1972-08-27,43.0
1972-08-28,42.0
1972-08-29,45.0
1972-08-30,40.0
1972-08-31,150.0
1972-09-01,125.0
1972-09-02,105.0
1972-09-03,108.0
1972-09-04,93.0
1972-09-05,76.0
1972-09-06,59.0
1972-09-07,64.0
1972-09-08,64.0
1972-09-09,70.0
1972-09-10,75.0
1972-09-11,59.0
1972-09-12,85.0
1972-09-13,89.0
1972-09-14,95.0
1972-09-15,82.0
1972-09-16,61.0
1972-09-17,50.0
1972-09-18,53.0
1972-09-19,55.0
1972-09-20,49.0
1972-09-21,40.0
1972-09-22,70.0
1972-09-23,79.0
1972-09-24,91.0
1972-09-25,68.0
1972-09-26,54.0
1972-09-27,49.0
1972-09-28,53.0
1972-09-29,40.0
1972-09-30,47.0
1972-10-01,40.0
1972-10-02,35.0
1972-10-03,36.0
1972-10-04,30.0
1972-10-05,30.0
1972-10-06,48.0
1972-10-07,53.0
1972-10-08,41.0
1972-10-09,48.0
1972-10-10,49.0
1972-10-11,100.0
1972-10-12,83.0
1972-10-13,65.0
1972-10-14,48.0
1972-10-15,45.0
1972-10-16,47.0
1972-10-17,43.0
1972-10-18,38.0
1972-10-19,35.0
1972-10-20,35.0
1972-10-21,30.0
1972-10-22,40.0
1972-10-23,110.0
1972-10-24,105.0
1972-10-25,63.0
1972-10-26,63.0
1972-10-27,44.0
1972-10-28,36.0
1972-10-29,49.0
1972-10-30,55.0
1972-10-31,90.0
1972-11-01,113.0
1972-11-02,95.0
1972-11-03,120.0
1972-11-04,94.0
1972-11-05,70.0
1972-11-06,57.0
1972-11-07,53.0
1972-11-08,50.0
1972-11-09,65.0
1972-11-10,70.0
1972-11-11,90.0
1972-11-12,98.0
1972-11-13,125.0
1972-11-14,140.0
1972-11-15,115.0
1972-11-16,255.0
1972-11-17,170.0
1972-11-18,168.0
1972-11-20,115.0
1972-11-21,128.0
1972-11-22,190.0
1972-11-23,205.0
1972-11-24,140.0
1972-11-25,113.0
1972-11-26,113.0
1972-11-27,103.0
1972-11-28,88.0
1972-11-29,83.0
1973-01-01,50.0
1973-01-02,70.0
1973-01-03,115.0
1973-01-04,98.0
1973-01-05,85.0
1973-01-06,95.0
1973-01-07,98.0
1973-01-08,80.0
1973-01-09,72.0
1973-01-10,58.0
1973-01-11,50.0
1973-01-12,50.0
1973-01-13,47.0
1973-01-14,40.0
1973-01-15,40.0
1973-01-16,40.0
1973-01-17,43.0
1973-01-18,43.0
1973-01-19,47.0
1973-01-20,44.0
1973-01-21,43.0
1973-01-22,38.0
1973-01-23,33.0
1973-01-24,39.0
1973-01-25,43.0
1973-01-26,44.0
1973-01-27,52.0
1973-01-28,85.0
1973-01-29,103.0
1973-01-30,128.0
1973-01-31,105.0
1973-02-01,110.0
1973-02-02,130.0
1973-02-03,88.0
1973-02-04,63.0
1973-02-05,70.0
1973-02-06,76.0
1973-02-07,70.0
1973-02-08,115.0
1973-02-09,118.0
1973-02-10,105.0
1973-02-11,75.0
1973-02-12,58.0
1973-02-13,53.0
1973-02-14,48.0
1973-02-15,48.0
1973-02-16,65.0
1973-02-17,48.0
1973-02-18,46.0
1973-02-19,50.0
1973-02-20,68.0
1973-02-21,63.0
1973-02-22,53.0
1973-02-23,43.0
1973-02-24,45.0
1973-02-25,37.0
1973-02-26,33.0
1973-02-27,32.0
1973-02-28,33.0
1973-03-01,45.0
1973-03-02,38.0
1973-03-03,39.0
1973-03-04,37.0
1973-03-05,40.0
1973-03-06,80.0
1973-03-07,75.0
1973-03-08,70.0
1973-03-09,52.0
1973-03-10,53.0
1973-03-11,65.0
1973-03-12,58.0
1973-03-13,59.0
1973-03-14,65.0
1973-03-15,73.0
1973-03-21,63.0
1973-03-22,59.0
1973-03-23,63.0
1973-05-01,46.0
1973-05-02,50.0
1973-05-03,55.0
1973-05-04,59.0
1973-05-05,59.0
1973-05-06,60.0
1973-05-07,109.0
1973-05-08,190.0
1973-05-09,95.0
1973-05-10,65.0
1973-05-11,53.0
1973-05-12,46.0
1973-05-13,43.0
1973-05-14,130.0
1973-05-15,95.0
1973-05-16,75.0
1973-05-17,59.0
1973-05-18,62.0
1973-05-19,63.0
1973-05-20,75.0
1973-05-21,65.0
1973-05-22,55.0
