LocalDateTime,Streamflow (m3/s)
1992-05-17,1600.0
1992-05-18,1703.0
1992-05-19,1929.0
1992-05-20,2105.0
1992-05-21,2230.0
1992-05-22,2279.0
1992-05-23,2348.0
1992-05-24,2401.0
1992-05-25,2479.0
1992-05-26,2493.0
1992-05-27,2519.0
1992-05-28,2540.0
1992-05-29,2554.0
1992-05-30,2543.0
1992-05-31,2517.0
1992-06-01,2579.0
1992-06-02,2560.0
1992-06-03,2546.0
1992-06-04,2567.0
1992-06-05,2642.0
1992-06-06,2711.0
1992-06-07,2768.0
1992-06-08,2787.0
1992-06-09,2793.0
1992-06-10,2818.0
1992-06-11,2941.0
1992-06-12,3065.0
1992-06-13,3214.0
1992-06-14,3334.0
1992-06-15,3445.0
1992-06-16,3560.0
1992-06-17,3624.0
1992-06-18,3708.0
1992-06-19,3844.0
1992-06-20,3985.0
1992-06-21,4140.0
1992-06-22,4255.0
1992-06-23,4378.0
1992-06-24,4506.0
1992-06-25,4574.0
1992-06-26,4650.0
1992-06-27,4748.0
1992-06-28,4812.0
1992-06-29,4900.0
1992-06-30,4985.0
1992-07-01,4981.0
1992-07-02,5008.0
1992-07-03,5053.0
1992-07-04,5080.0
1992-07-05,5116.0
1992-07-06,5107.0
1992-07-07,5084.0
1992-07-08,5053.0
1992-07-09,5017.0
1992-07-10,5003.0
1992-07-11,5048.0
1992-07-12,5102.0
1992-07-13,5228.0
1992-07-14,5296.0
1992-07-15,5338.0
1992-07-16,5348.0
1992-07-17,5395.0
1992-07-18,5433.0
1992-07-19,5471.0
1992-07-20,5504.0
1992-07-21,5523.0
1992-07-22,5580.0
1992-07-23,5633.0
1992-07-24,5666.0
1992-07-25,5747.0
1992-07-26,5829.0
1992-07-27,5871.0
1992-07-28,5925.0
1992-07-29,5978.0
1992-07-30,6032.0
1992-07-31,6064.0
1992-08-01,6075.0
1992-08-02,6107.0
1992-08-03,6139.0
1992-08-04,6166.0
1992-08-05,6192.0
1992-08-06,6214.0
1992-08-07,6240.0
1992-08-08,6273.0
1992-08-09,6299.0
1992-08-10,6342.0
1992-08-11,6359.0
1992-08-12,6407.0
1992-08-13,6434.0
1992-08-14,6499.0
1992-08-15,6515.0
1992-08-16,6531.0
1992-08-17,6553.0
1992-08-18,6580.0
1992-08-19,6575.0
1992-08-20,6537.0
1992-08-21,6515.0
1992-08-22,6461.0
1992-08-23,6429.0
1992-08-24,6407.0
1992-08-25,6391.0
1992-08-26,6364.0
1992-08-27,6342.0
1992-08-28,6321.0
1992-08-29,6294.0
1992-08-30,6262.0
1992-08-31,6224.0
1992-09-01,6171.0
1992-09-02,6112.0
1992-09-03,6037.0
1992-09-04,5962.0
1992-09-05,5855.0
1992-09-06,5770.0
1992-09-07,5623.0
1992-09-08,5395.0
1992-09-09,5210.0
1992-09-10,4963.0
1992-09-11,4761.0
1992-09-12,4557.0
1992-09-13,4353.0
1992-09-14,4187.0
1992-09-15,4051.0
1992-09-16,3996.0
1992-09-17,3968.0
1992-09-18,3928.0
1992-09-19,3892.0
1992-09-20,3812.0
1992-09-21,3716.0
1992-09-22,3660.0
1992-09-23,3624.0
1992-09-24,3596.0
1992-09-25,3582.0
1992-09-26,3546.0
1992-09-27,3474.0
1992-09-28,3406.0
1992-09-29,3388.0
1992-09-30,3427.0
1992-10-01,3474.0
1992-10-02,3524.0
1992-10-03,3542.0
1992-10-04,3521.0
1992-10-05,3485.0
1992-10-06,3460.0
1992-10-07,3434.0
1992-10-08,3380.0
1992-10-09,3305.0
1992-10-10,3193.0
1992-10-11,3076.0
1992-10-12,2977.0
1992-10-13,2941.0
1992-10-14,2941.0
1992-10-15,2937.0
1992-10-16,2904.0
1992-10-17,2859.0
1992-10-18,2799.0
1992-10-19,2768.0
1992-10-20,2799.0
1992-10-21,2919.0
1992-10-22,3047.0
1992-10-23,3120.0
1992-10-24,3112.0
1992-10-25,3039.0
1992-10-26,2933.0
1992-10-27,2862.0
1992-10-28,2812.0
1992-10-29,2758.0
1992-10-30,2683.0
1992-10-31,2558.0
1992-11-01,2519.0
1992-11-02,2450.0
1992-11-03,2369.0
1992-11-04,2305.0
1992-11-05,2227.0
1992-11-06,2167.0
1992-11-07,2140.0
1992-11-08,2103.0
1992-11-09,2081.0
1992-11-10,2043.0
1992-11-11,1997.0
1992-11-12,1962.0
1992-11-13,1992.0
1992-11-14,2092.0
1992-11-15,2283.0
1992-11-16,2406.0
1992-11-17,2493.0
1992-11-18,2546.0
1992-11-19,2617.0
1992-11-20,2617.0
1992-11-21,2579.0
1992-11-22,2548.0
1992-11-23,2502.0
1992-11-24,2456.0
1992-11-25,2427.0
1992-11-26,2403.0
1992-11-27,2380.0
1992-11-28,2363.0
1992-11-29,2325.0
1992-11-30,2322.0
1992-12-01,2282.0
1992-12-02,2221.0
1992-12-03,2181.0
1992-12-04,2162.0
1992-12-05,2151.0
1992-12-06,2143.0
1992-12-07,2103.0
1992-12-08,2081.0
1992-12-09,2054.0
1992-12-10,2027.0
1992-12-11,2008.0
1992-12-12,1989.0
1992-12-13,1981.0
1992-12-14,1907.0
1992-12-15,1841.0
1992-12-16,1769.0
1992-12-17,1690.0
1992-12-18,1630.0
1992-12-19,1550.0
1992-12-20,1462.0
1992-12-21,1403.0
1992-12-22,1336.0
1992-12-23,1286.0
1992-12-24,1242.0
1992-12-25,1193.0
1992-12-26,1137.0
1992-12-27,1114.0
1992-12-28,1111.0
1992-12-29,1103.0
1992-12-30,1090.0
1992-12-31,1061.0
1993-01-01,1044.0
1993-01-02,1031.0
1993-01-03,1021.0
1993-01-04,1017.0
1993-01-05,1010.0
1993-01-06,1006.0
1993-01-07,1002.0
1993-01-08,996.0
1993-01-09,993.0
1993-01-10,975.0
1993-01-11,941.0
1993-01-12,909.0
1993-01-13,903.0
1993-01-14,896.0
1993-01-15,937.0
1993-01-16,972.0
1993-01-17,964.0
1993-01-18,907.0
1993-01-19,839.0
1993-01-20,804.0
1993-01-21,776.0
1993-01-22,754.0
1993-01-23,723.0
1993-01-24,705.0
1993-01-25,686.0
1993-01-26,673.0
1993-01-27,666.0
1993-01-28,654.0
1993-01-29,650.0
1993-01-30,650.0
1993-01-31,650.0
1993-02-01,643.0
1993-02-02,638.0
1993-02-03,630.0
1993-02-04,630.0
1993-02-05,650.0
1993-02-06,678.0
1993-02-07,723.0
1993-02-08,782.0
1993-02-09,857.0
1993-02-10,936.0
1993-02-11,991.0
1993-02-12,1017.0
1993-02-13,1034.0
1993-02-14,1029.0
1993-02-15,979.0
1993-02-16,907.0
1993-02-17,837.0
1993-02-18,769.0
1993-02-19,725.0
1993-02-20,672.0
1993-02-21,646.0
1993-02-22,595.0
1993-02-23,565.0
1993-02-24,542.0
1993-02-25,528.0
1993-02-26,514.0
1993-02-27,503.0
1993-02-28,495.0
1993-03-01,491.0
1993-03-02,490.0
1993-03-03,488.0
1993-03-04,492.0
1993-03-05,490.0
1993-03-06,491.0
1993-03-07,512.0
1993-03-08,549.0
1993-03-09,605.0
1993-03-10,630.0
1993-03-11,655.0
1993-03-12,650.0
1993-03-13,697.0
1993-03-14,730.0
1993-03-15,766.0
1993-03-16,792.0
1993-03-17,807.0
1993-03-18,828.0
1993-03-19,991.0
1993-03-20,1141.0
1993-03-21,1229.0
1993-03-22,1246.0
1993-03-23,1273.0
1993-03-24,1282.0
1993-03-25,1246.0
1993-03-26,1212.0
1993-03-27,1202.0
1993-03-28,1225.0
1993-03-29,1255.0
1993-03-30,1268.0
1993-03-31,1421.0
1993-04-01,1633.0
1993-04-02,1849.0
1993-04-03,1937.0
1993-04-04,2003.0
1993-04-05,2065.0
1993-04-06,2124.0
1993-04-07,2130.0
1993-04-08,2097.0
1993-04-09,2076.0
1993-04-10,2086.0
1993-04-11,2146.0
1993-04-12,2221.0
1993-04-13,2259.0
1993-04-14,2259.0
1993-04-15,2265.0
1993-04-16,2340.0
1993-04-17,2450.0
1993-04-18,2604.0
1993-04-19,2749.0
1993-04-20,2930.0
1993-04-21,3068.0
1993-04-22,3193.0
1993-04-23,3294.0
1993-04-24,3420.0
1993-04-25,3499.0
1993-04-26,3594.0
1993-04-27,3756.0
1993-04-28,3948.0
1993-04-29,4145.0
1993-04-30,4353.0
1993-05-01,4553.0
1993-05-02,4744.0
1993-05-03,4842.0
1993-05-04,4945.0
1993-05-05,5008.0
1993-05-06,5053.0
1993-05-07,5084.0
1993-05-08,5102.0
1993-05-09,5120.0
1993-05-10,5138.0
1993-05-11,5161.0
1993-05-12,5165.0
1993-05-13,5179.0
1993-05-14,5192.0
1993-05-15,5197.0
1993-05-16,5287.0
1993-05-17,5357.0
1993-05-18,5390.0
1993-05-19,5405.0
1993-05-20,5367.0
1993-05-21,5310.0
1993-05-22,5246.0
1993-05-23,5183.0
1993-05-24,5129.0
1993-05-25,5098.0
1993-05-26,5098.0
1993-05-27,5093.0
1993-05-28,5098.0
1993-05-29,5111.0
1993-05-30,5111.0
1993-05-31,5111.0
1993-06-01,5116.0
1993-06-02,5120.0
1993-06-03,5111.0
1993-06-04,5044.0
1993-06-05,4976.0
1993-06-06,4900.0
1993-06-07,4803.0
1993-06-08,4701.0
1993-06-09,4561.0
1993-06-10,4455.0
1993-06-11,4366.0
1993-06-12,4285.0
1993-06-13,4191.0
1993-06-14,4174.0
1993-06-15,4196.0
1993-06-16,4264.0
1993-06-17,4319.0
1993-06-18,4417.0
1993-06-19,4544.0
1993-06-20,4761.0
1993-06-21,4940.0
1993-06-22,5107.0
1993-06-23,5233.0
1993-06-24,5310.0
1993-06-25,5386.0
1993-06-26,5504.0
1993-06-27,5519.0
1993-06-28,5604.0
1993-06-29,5699.0
1993-06-30,5796.0
1993-07-01,5855.0
1993-07-02,5898.0
1993-07-03,5930.0
1993-07-04,5973.0
1993-07-05,6005.0
1993-07-06,6037.0
1993-07-07,6059.0
1993-07-08,6123.0
1993-07-09,6203.0
1993-07-10,6203.0
1993-07-11,6235.0
1993-07-12,6246.0
1993-07-13,6262.0
1993-07-14,6257.0
1993-07-15,6310.0
1993-07-16,6315.0
1993-07-17,6337.0
1993-07-18,6342.0
1993-07-19,6342.0
1993-07-20,6342.0
1993-07-21,6332.0
1993-07-22,6321.0
1993-07-23,6310.0
1993-07-24,6278.0
1993-07-25,6278.0
1993-07-26,6257.0
1993-07-27,6219.0
1993-07-28,6203.0
1993-07-29,6182.0
1993-07-30,6171.0
1993-07-31,6171.0
1993-08-01,6171.0
1993-08-02,6155.0
1993-08-03,6150.0
1993-08-04,6150.0
1993-08-05,6150.0
1993-08-06,6150.0
1993-08-07,6166.0
1993-08-08,6187.0
1993-08-09,6240.0
1993-08-10,6262.0
1993-08-11,6283.0
1993-08-12,6294.0
1993-08-13,6321.0
1993-08-14,6364.0
1993-08-15,6391.0
1993-08-16,6413.0
1993-08-17,6396.0
1993-08-18,6332.0
1993-08-19,6262.0
1993-08-20,6182.0
1993-08-21,6043.0
1993-08-22,5919.0
1993-08-23,5807.0
1993-08-24,5728.0
1993-08-25,5642.0
1993-08-26,5599.0
1993-08-27,5552.0
1993-08-28,5519.0
1993-08-29,5485.0
1993-08-30,5462.0
1993-08-31,5424.0
1993-09-01,5386.0
1993-09-02,5371.0
1993-09-03,5367.0
1993-09-04,5314.0
1993-09-05,5219.0
1993-09-06,5138.0
1993-09-07,4972.0
1993-09-08,4791.0
1993-09-09,4625.0
1993-09-10,4540.0
1993-09-11,4625.0
1993-09-12,4693.0
1993-09-13,4765.0
1993-09-14,4855.0
1993-09-15,4904.0
1993-09-16,4931.0
1993-09-17,4940.0
1993-09-18,4954.0
1993-09-19,4972.0
1993-09-20,4990.0
1993-09-21,5003.0
1993-09-22,5003.0
1993-09-23,5003.0
1993-09-24,4963.0
1993-09-25,4918.0
1993-09-26,4825.0
1993-09-27,4663.0
1993-09-28,4438.0
1993-09-29,4200.0
1993-09-30,3940.0
1993-10-01,3700.0
1993-10-02,3510.0
1993-10-03,3344.0
1993-10-04,3251.0
1993-10-05,3101.0
1993-10-06,2937.0
1993-10-07,2818.0
1993-10-08,2752.0
1993-10-09,2736.0
1993-10-10,2718.0
1993-10-11,2699.0
1993-10-12,2645.0
1993-10-13,2645.0
1993-10-14,2699.0
1993-10-15,2799.0
1993-10-16,2930.0
1993-10-17,3058.0
1993-10-18,3149.0
1993-10-19,3298.0
1993-10-20,3452.0
1993-10-21,3613.0
1993-10-22,3768.0
1993-10-23,3884.0
1993-10-24,3928.0
1993-10-25,3928.0
1993-10-26,3860.0
1993-10-27,3724.0
1993-10-28,3602.0
1993-10-29,3474.0
1993-10-30,3366.0
1993-10-31,3262.0
1993-11-01,3211.0
1993-11-02,3204.0
1993-11-03,3280.0
1993-11-04,3431.0
1993-11-05,3664.0
1993-11-06,3880.0
1993-11-07,4030.0
1993-11-08,4157.0
1993-11-09,4285.0
1993-11-10,4404.0
1993-11-11,4548.0
1993-11-12,4646.0
1993-11-13,4731.0
1993-11-14,4778.0
1993-11-15,4891.0
1993-11-16,4967.0
1993-11-17,5030.0
1993-11-18,5071.0
1993-11-19,5125.0
1993-11-20,5183.0
1993-11-21,5215.0
1993-11-22,5228.0
1993-11-23,5206.0
1993-11-24,5138.0
1993-11-25,5030.0
1993-11-26,4821.0
1993-11-27,4612.0
1993-11-28,4366.0
1993-11-29,4157.0
1993-11-30,3908.0
1993-12-01,3645.0
1993-12-02,3388.0
1993-12-03,3156.0
1993-12-04,2985.0
1993-12-05,2799.0
1993-12-06,2667.0
1993-12-07,2604.0
1993-12-08,2548.0
1993-12-09,2467.0
1993-12-10,2351.0
1993-12-11,2254.0
1993-12-12,2189.0
1993-12-13,2138.0
1993-12-14,2043.0
1993-12-15,2011.0
1993-12-16,2005.0
1993-12-17,2030.0
1993-12-18,2073.0
1993-12-19,2146.0
1993-12-20,2130.0
1993-12-21,2016.0
1993-12-22,1852.0
1993-12-23,1683.0
1993-12-24,1545.0
1993-12-25,1399.0
1993-12-26,1295.0
1993-12-27,1177.0
1993-12-28,1090.0
1993-12-29,1008.0
1993-12-30,928.0
1993-12-31,863.0
1994-01-01,824.0
1994-01-02,814.0
1994-01-03,777.0
1994-01-04,736.0
1994-01-05,723.0
1994-01-06,703.0
1994-01-07,680.0
1994-01-08,654.0
1994-01-09,631.0
1994-01-10,609.0
1994-01-11,585.0
1994-01-12,555.0
1994-01-13,527.0
1994-01-14,520.0
1994-01-15,515.0
1994-01-16,510.0
1994-01-17,492.0
1994-01-18,485.0
1994-01-19,481.0
1994-01-20,475.0
1994-01-21,469.0
1994-01-22,464.0
1994-01-23,456.0
1994-01-24,452.0
1994-01-25,452.0
1994-01-26,450.0
1994-01-27,448.0
1994-01-28,446.0
1994-01-29,440.0
1994-01-30,436.0
1994-01-31,431.0
1994-02-01,425.0
1994-02-02,422.0
1994-02-03,420.0
1994-02-04,416.0
1994-02-05,410.0
1994-02-06,405.0
1994-02-07,404.0
1994-02-08,400.0
1994-02-09,396.0
1994-02-10,392.0
1994-02-11,386.0
1994-02-12,384.0
1994-02-13,383.0
1994-02-14,383.0
1994-02-15,383.0
1994-02-16,377.0
1994-02-17,375.0
1994-02-18,374.0
1994-02-19,373.0
1994-02-20,372.0
1994-02-21,371.0
1994-02-22,370.0
1994-02-23,370.0
1994-02-24,370.0
1994-02-25,370.0
1994-02-26,370.0
1994-02-27,370.0
1994-02-28,370.0
1994-03-01,370.0
1994-03-02,370.0
1994-03-03,370.0
1994-03-04,369.0
1994-03-05,369.0
1994-03-06,369.0
1994-03-07,368.0
1994-03-08,368.0
1994-03-09,369.0
1994-03-10,371.0
1994-03-11,374.0
1994-03-12,375.0
1994-03-13,375.0
1994-03-14,375.0
1994-03-15,375.0
1994-03-16,375.0
1994-03-17,377.0
1994-03-18,385.0
1994-03-19,387.0
1994-03-20,390.0
1994-03-21,400.0
1994-03-22,411.0
1994-03-23,422.0
1994-03-24,432.0
1994-03-25,448.0
1994-03-26,507.0
1994-03-27,593.0
1994-03-28,650.0
1994-03-29,677.0
1994-03-30,730.0
1994-03-31,904.0
1994-04-01,1190.0
1994-04-02,1408.0
1994-04-03,1550.0
1994-04-04,1685.0
1994-04-05,1931.0
1994-04-06,2095.0
1994-04-07,2192.0
1994-04-08,2302.0
1994-04-09,2331.0
1994-04-10,2432.0
1994-04-11,2598.0
1994-04-12,2755.0
1994-04-13,2873.0
1994-04-14,2992.0
1994-04-15,3036.0
1994-04-16,2974.0
1994-04-17,2857.0
1994-04-18,2762.0
1994-04-19,2721.0
1994-04-20,2740.0
1994-04-21,2850.0
1994-04-22,2959.0
1994-04-23,2988.0
1994-04-24,2904.0
1994-04-25,2837.0
1994-04-26,2803.0
1994-04-27,2818.0
1994-04-28,2837.0
1994-04-29,2825.0
1994-04-30,2809.0
1994-05-01,2799.0
1994-05-02,2834.0
1994-05-03,2930.0
1994-05-04,3138.0
1994-05-05,3344.0
1994-05-06,3496.0
1994-05-07,3692.0
1994-05-08,3868.0
1994-05-09,4052.0
1994-05-10,4308.0
1994-05-11,4420.0
1994-05-12,4504.0
1994-05-13,4656.0
1994-05-14,4812.0
1994-05-15,4958.0
1994-05-16,5133.0
1994-05-17,5309.0
1994-05-18,5408.0
1994-05-19,5511.0
1994-05-20,5624.0
1994-05-21,5669.0
1994-05-22,5718.0
1994-05-23,5772.0
1994-05-24,5804.0
1994-05-25,5831.0
1994-05-26,5853.0
1994-05-27,5948.0
1994-05-28,5966.0
1994-05-29,5979.0
1994-05-30,5993.0
1994-05-31,6015.0
1994-06-01,6047.0
1994-06-02,6069.0
1994-06-03,6114.0
1994-06-04,6188.0
1994-06-05,6240.0
1994-06-06,6307.0
1994-06-07,6350.0
1994-06-08,6392.0
1994-06-09,6430.0
1994-06-10,6449.0
1994-06-11,6464.0
1994-06-12,6464.0
1994-06-13,6478.0
1994-06-14,6497.0
1994-06-15,6506.0
1994-06-16,6506.0
1994-06-17,6511.0
1994-06-18,6525.0
1994-06-19,6530.0
1994-06-20,6521.0
1994-06-21,6521.0
1994-06-22,6525.0
1994-06-23,6535.0
1994-06-24,6554.0
1994-06-25,6582.0
1994-06-26,6601.0
1994-06-27,6597.0
1994-06-28,6682.0
1994-06-29,6711.0
1994-06-30,6730.0
1994-07-01,6758.0
1994-07-02,6772.0
1994-07-03,6777.0
1994-07-04,6777.0
1994-07-05,6796.0
1994-07-06,6810.0
1994-07-07,6787.0
1994-07-08,6787.0
1994-07-09,6787.0
1994-07-10,6772.0
1994-07-11,6753.0
1994-07-12,6730.0
1994-07-13,6696.0
1994-07-14,6673.0
1994-07-15,6620.0
1994-07-16,6592.0
1994-07-17,6573.0
1994-07-18,6563.0
1994-07-19,6554.0
1994-07-20,6535.0
1994-07-21,6525.0
1994-07-22,6521.0
1994-07-23,6535.0
1994-07-24,6530.0
1994-07-25,6511.0
1994-07-26,6502.0
1994-07-27,6511.0
1994-07-28,6511.0
1994-07-29,6497.0
1994-07-30,6516.0
1994-07-31,6525.0
1994-08-01,6502.0
1994-08-02,6502.0
1994-08-03,6502.0
1994-08-04,6521.0
1994-08-05,6521.0
1994-08-06,6521.0
1994-08-07,6521.0
1994-08-08,6521.0
1994-08-09,6511.0
1994-08-10,6473.0
1994-08-11,6435.0
1994-08-12,6473.0
1994-08-13,6468.0
1994-08-14,6440.0
1994-08-15,6426.0
1994-08-16,6421.0
1994-08-17,6407.0
1994-08-18,6388.0
1994-08-19,6378.0
1994-08-20,6364.0
1994-08-21,6378.0
1994-08-22,6392.0
1994-08-23,6421.0
1994-08-24,6440.0
1994-08-25,6468.0
1994-08-26,6487.0
1994-08-27,6502.0
1994-08-28,6506.0
1994-08-29,6506.0
1994-08-30,6516.0
1994-08-31,6511.0
1994-09-01,6492.0
1994-09-02,6478.0
1994-09-03,6454.0
1994-09-04,6407.0
1994-09-05,6335.0
1994-09-06,6198.0
1994-09-07,6015.0
1994-09-08,5777.0
1994-09-09,5430.0
1994-09-10,5115.0
1994-09-11,4805.0
1994-09-12,4540.0
1994-09-13,4316.0
1994-09-14,4120.0
1994-09-15,4056.0
1994-09-16,3988.0
1994-09-17,3908.0
1994-09-18,3860.0
1994-09-19,3868.0
1994-09-20,3904.0
1994-09-21,3860.0
1994-09-22,3960.0
1994-09-23,4040.0
1994-09-24,4112.0
1994-09-25,4184.0
1994-09-26,4272.0
1994-09-27,4360.0
1994-09-28,4460.0
1994-09-29,4548.0
1994-09-30,4692.0
1994-10-01,4768.0
1994-10-02,4832.0
1994-10-03,4895.0
1994-10-04,4967.0
1994-10-05,5048.0
1994-10-06,5115.0
1994-10-07,5183.0
1994-10-08,5273.0
1994-10-09,5354.0
1994-10-10,5430.0
1994-10-11,5489.0
1994-10-15,5637.0
1994-10-16,5574.0
1994-10-17,5538.0
1994-10-18,5421.0
1994-10-19,5259.0
1994-10-20,5133.0
1994-10-21,4872.0
1994-10-22,4736.0
1994-10-23,4632.0
1994-10-24,4556.0
1994-10-25,4472.0
1994-10-26,4376.0
1994-10-27,4236.0
1994-10-28,4092.0
1994-10-29,3608.0
1994-10-30,3932.0
1994-10-31,3860.0
1994-11-01,3856.0
1994-11-02,3848.0
1994-11-03,3828.0
1994-11-04,3800.0
1994-11-05,3780.0
1994-11-06,3680.0
1994-11-07,3680.0
1994-11-08,3776.0
1994-11-09,3960.0
1994-11-10,4088.0
1994-11-11,4272.0
1994-11-12,4336.0
1994-11-13,4404.0
1994-11-14,4480.0
1994-11-15,4480.0
1994-11-16,4424.0
1994-11-17,4336.0
1994-11-18,4240.0
1994-11-19,4144.0
1994-11-20,4056.0
1994-11-21,3604.0
1994-11-22,3836.0
1994-11-23,3640.0
1994-11-24,3431.0
1994-11-25,3120.0
1994-11-26,2919.0
1994-11-27,2796.0
1994-11-28,2736.0
1994-11-29,2721.0
1994-11-30,2768.0
1994-12-01,2850.0
1994-12-02,2959.0
1994-12-03,3014.0
1994-12-04,3021.0
1994-12-05,3039.0
1994-12-06,3014.0
1994-12-07,2915.0
1994-12-08,2828.0
1994-12-09,2724.0
1994-12-10,2598.0
1994-12-11,2508.0
1994-12-12,2502.0
1994-12-13,2383.0
1994-12-14,2291.0
1994-12-15,2221.0
1994-12-16,2208.0
1994-12-17,2194.0
1994-12-18,2167.0
1994-12-19,2135.0
1994-12-20,2089.0
1994-12-21,2046.0
1994-12-22,2003.0
1994-12-23,1956.0
1994-12-24,1931.0
1994-12-25,1885.0
1994-12-26,1821.0
1994-12-27,1766.0
1994-12-28,1742.0
1994-12-29,1720.0
1994-12-30,1695.0
1994-12-31,1668.0
1995-01-01,1573.0
1995-01-02,1432.0
1995-01-03,1351.0
1995-01-04,1270.0
1995-01-05,1174.0
1995-01-06,1097.0
1995-01-07,1043.0
1995-01-08,1000.0
1995-01-09,964.0
1995-01-10,915.0
1995-01-11,867.0
1995-01-12,834.0
1995-01-13,796.0
1995-01-14,772.0
1995-01-15,744.0
1995-01-16,721.0
1995-01-17,698.0
1995-01-18,678.0
1995-01-19,657.0
1995-01-20,649.0
1995-01-21,653.0
1995-01-22,667.0
1995-01-23,689.0
1995-01-24,698.0
1995-01-25,698.0
1995-01-26,700.0
1995-01-27,710.0
1995-01-28,739.0
1995-01-29,786.0
1995-01-30,903.0
1995-01-31,1033.0
1995-02-01,1065.0
1995-02-02,1012.0
1995-02-03,917.0
1995-02-04,834.0
1995-02-05,751.0
1995-02-06,710.0
1995-02-07,677.0
1995-02-08,655.0
1995-02-09,634.0
1995-02-10,613.0
1995-02-11,597.0
1995-02-12,573.0
1995-02-13,546.0
1995-02-14,525.0
1995-02-15,504.0
1995-02-16,485.0
1995-03-06,469.0
1995-03-07,504.0
1995-03-08,542.0
1995-03-09,573.0
1995-03-10,613.0
1995-03-13,796.0
1995-03-14,920.0
1995-03-15,964.0
1995-03-16,930.0
1995-03-17,845.0
1995-03-18,774.0
1995-03-19,731.0
1995-03-20,725.0
1995-03-21,787.0
1995-03-22,869.0
1995-03-23,911.0
1995-03-24,907.0
1995-03-25,838.0
1995-03-26,782.0
1995-03-27,761.0
1995-03-28,713.0
1995-03-29,674.0
1995-03-30,659.0
1995-03-31,638.0
1995-04-01,620.0
1995-04-02,605.0
1995-04-03,600.0
1995-04-04,603.0
1995-04-05,620.0
1995-04-06,638.0
1995-04-07,627.0
1995-04-08,588.0
1995-04-09,566.0
1995-04-10,553.0
1995-04-11,544.0
1995-04-12,534.0
1995-04-13,532.0
1995-04-14,532.0
1995-04-15,538.0
1995-04-16,552.0
1995-04-17,573.0
1995-04-18,612.0
1995-04-19,649.0
1995-04-20,659.0
1995-04-21,663.0
1995-04-22,692.0
1995-04-23,829.0
1995-04-24,1112.0
1995-04-25,1392.0
1995-04-26,1578.0
1995-04-27,1708.0
1995-04-28,1876.0
