LocalDateTime,DataValue
1978-05-11,22.0
1978-05-12,22.6
1978-05-13,23.0
1978-05-14,21.0
1978-05-15,19.0
1978-05-16,18.6
1978-05-17,22.0
1978-05-18,23.6
1978-05-19,21.6
1978-05-20,23.5
1978-05-21,22.0
1978-05-22,20.5
1978-05-23,20.0
1978-05-24,22.5
1978-05-25,19.0
1978-05-26,24.5
1978-05-27,23.0
1978-05-28,23.5
1978-05-29,25.5
1978-05-30,25.0
1978-05-31,27.0
1978-06-01,21.0
1978-06-02,19.8
1978-06-03,21.0
1978-06-04,19.0
1978-06-05,19.0
1978-06-06,17.6
1978-06-07,19.5
1978-06-08,21.0
1978-06-09,21.6
1978-06-10,19.6
1978-06-11,18.0
1978-06-12,19.5
1978-06-13,19.0
1978-06-14,18.0
1978-06-15,17.5
1978-06-16,21.5
1978-06-17,21.0
1978-06-18,20.0
1978-06-19,18.0
1978-06-20,19.5
1978-06-21,18.5
1978-06-22,20.0
1978-06-23,16.5
1978-06-24,19.0
1978-06-25,20.0
1978-06-26,23.0
1978-06-27,22.0
1978-06-28,23.5
1978-06-29,23.5
1978-06-30,21.5
1978-07-01,20.0
1978-07-02,18.0
1978-07-03,20.2
1978-07-04,20.5
1978-07-05,21.5
1978-07-06,20.0
1978-07-07,19.4
1978-07-08,20.0
1978-07-09,18.0
1978-07-10,16.5
1978-07-11,18.5
1978-07-12,18.0
1978-07-13,19.5
1978-07-14,21.5
1978-07-15,21.0
1978-07-16,22.6
1978-07-17,22.0
1978-07-18,21.6
1978-07-19,22.6
1978-07-20,22.5
1978-07-21,22.6
1978-07-22,22.0
1978-07-23,21.0
1978-07-24,19.0
1978-07-25,16.5
1978-07-26,17.5
1978-07-27,18.0
1978-07-28,17.5
1978-07-29,18.5
1978-07-30,17.5
1978-07-31,23.0
1978-08-01,18.5
1978-08-02,17.0
1978-08-03,18.5
1978-08-04,19.0
1978-08-05,19.0
1978-08-06,18.5
1978-08-07,18.5
1978-08-08,20.0
1978-08-09,20.0
1978-08-10,20.0
1978-08-11,22.0
1978-08-12,19.0
1978-08-13,19.0
1978-08-14,18.0
1978-08-15,19.5
1978-08-16,19.0
1978-08-17,21.0
1978-08-18,20.0
1978-08-19,20.0
1978-08-20,20.0
1978-08-21,21.0
1978-08-22,20.0
1978-08-23,18.0
1978-08-24,20.0
1978-08-25,17.5
1978-08-26,18.0
1978-08-27,20.0
1978-08-28,21.5
1978-08-29,22.0
1978-08-30,20.0
1978-08-31,21.0
1978-10-01,19.0
1978-10-02,19.0
1978-10-03,17.0
1978-10-04,19.0
1978-10-05,20.0
1978-10-06,18.0
1978-10-07,16.0
1978-10-08,16.0
1978-10-09,21.5
1978-10-10,26.0
1978-10-11,23.0
1978-10-12,25.5
1978-10-13,25.5
1978-10-14,20.5
1978-10-15,24.0
1978-10-16,24.5
1978-10-17,24.5
1978-10-18,24.0
1978-10-19,24.0
1978-10-20,18.5
1978-10-21,23.0
1978-10-22,23.5
1978-10-23,23.0
1978-10-24,24.5
1978-10-25,19.5
1978-10-26,24.0
1978-10-27,24.0
1978-10-28,22.5
1978-10-29,24.0
1978-10-30,21.5
1978-10-31,21.5
1978-11-01,19.5
1978-11-02,21.5
1978-11-03,21.0
1978-11-04,22.5
1978-11-05,23.5
1978-11-06,22.5
1978-11-07,20.0
1978-11-08,20.5
1978-11-09,21.5
1978-11-10,20.5
1978-11-11,19.5
1978-11-12,24.5
1978-11-13,19.5
1978-11-14,23.0
1978-11-15,24.5
1978-11-16,23.5
1978-11-17,23.0
1978-11-18,22.5
1978-11-19,21.0
1978-11-20,21.5
1978-11-21,22.0
1978-11-22,20.5
1978-11-23,23.0
1978-11-24,20.5
1978-11-25,22.5
1978-11-26,22.0
1978-11-27,22.0
1978-11-28,20.5
1978-11-29,21.5
1978-11-30,24.0
1978-12-01,23.0
1978-12-02,20.5
1978-12-03,22.0
1978-12-04,22.5
1978-12-05,23.0
1978-12-06,23.5
1978-12-07,22.5
1978-12-08,21.0
1978-12-09,23.0
1978-12-10,21.0
1978-12-11,24.0
1978-12-12,23.0
1978-12-13,19.8
1978-12-14,22.0
1978-12-15,21.0
1978-12-16,23.0
1978-12-17,22.5
1978-12-18,19.0
1978-12-19,24.5
1978-12-20,24.0
1978-12-21,24.5
1978-12-22,24.0
1978-12-23,24.0
1978-12-24,23.0
1978-12-25,23.0
1978-12-26,23.5
1978-12-27,22.5
1978-12-28,21.5
1978-12-29,21.5
1978-12-30,23.0
1978-12-31,22.0
1979-02-01,25.0
1979-02-02,24.0
1979-02-03,23.0
1979-02-04,23.0
1979-02-05,23.5
1979-02-06,24.5
1979-02-07,23.0
1979-02-08,23.5
1979-02-09,24.0
1979-02-10,24.0
1979-02-11,23.0
1979-02-12,22.0
1979-02-13,24.0
1979-02-14,23.0
1979-02-15,24.5
1979-02-16,21.0
1979-02-17,19.0
1979-02-18,20.5
1979-02-19,23.5
1979-02-20,23.0
1979-02-21,20.5
1979-02-22,24.0
1979-02-23,22.0
1979-02-24,25.5
1979-02-25,25.0
1979-02-26,22.0
1979-02-27,24.0
1979-02-28,23.0
1982-12-01,19.8
1982-12-02,18.6
1982-12-03,20.0
1982-12-04,18.4
1982-12-05,19.2
1982-12-07,20.0
1982-12-08,19.2
1982-12-09,21.2
1982-12-10,22.8
1982-12-11,23.4
1982-12-12,21.4
1982-12-13,19.8
1982-12-14,21.0
1982-12-17,22.6
1982-12-18,21.4
1982-12-19,21.0
1982-12-20,20.0
1982-12-21,20.6
1982-12-22,22.8
1982-12-23,22.6
1982-12-24,22.2
1982-12-25,19.2
1982-12-26,22.1
1982-12-27,18.4
1982-12-28,20.0
1982-12-29,21.1
1982-12-30,25.2
1982-12-31,20.0
1983-01-01,21.8
1983-01-02,20.0
1983-01-04,22.2
1983-01-05,20.0
1983-01-06,20.0
1983-01-07,20.5
1983-01-10,22.1
1983-01-11,20.4
1983-01-13,23.4
1983-01-14,20.0
1983-01-15,19.6
1983-01-16,22.4
1983-01-17,20.0
1983-01-18,18.2
1983-01-19,20.4
1983-01-20,21.1
1983-01-22,22.4
1983-01-23,23.4
1983-01-24,18.6
1983-01-25,21.4
1983-01-26,25.2
1983-01-27,24.4
1983-01-28,23.8
1983-01-29,25.8
1983-01-30,26.6
1983-02-01,24.2
1983-02-02,25.2
1983-02-03,23.2
1983-02-04,25.8
1983-02-05,25.0
1983-02-06,24.8
1983-02-07,23.4
1983-02-08,22.8
1983-02-09,25.4
1983-02-10,22.2
1983-02-12,25.4
1983-02-19,18.8
1983-02-20,20.4
1983-02-21,20.6
1983-02-23,18.4
1983-02-24,19.8
1983-02-25,19.6
1983-02-26,18.0
1983-02-27,20.2
1983-02-28,21.4
1983-03-01,21.6
1983-03-02,23.6
1983-03-03,25.8
1983-03-04,23.6
1983-03-06,22.0
1983-03-07,22.0
1983-03-08,24.0
1983-03-09,22.6
1983-03-11,23.6
1983-03-12,24.4
1983-03-13,23.4
1983-03-15,19.8
1983-03-16,23.4
1983-03-17,24.6
1983-03-18,26.6
1983-03-19,22.4
1983-03-20,21.6
1983-03-22,19.2
1983-03-23,20.0
1983-03-24,18.6
1983-03-27,22.8
1983-03-28,23.6
1983-03-29,19.4
1983-03-30,21.0
1983-04-01,23.0
1983-04-02,22.6
1983-04-03,21.2
1983-04-05,21.4
1983-04-06,19.6
1983-04-08,24.0
1983-04-09,18.2
1983-04-10,22.0
1983-04-11,22.8
1983-04-12,23.8
1983-04-13,23.0
1983-04-14,22.6
1983-04-15,21.6
1983-04-16,19.8
1983-04-17,20.2
1983-04-18,20.0
1983-04-20,19.2
1983-04-21,20.2
1983-04-22,21.8
1983-04-23,22.4
1983-04-24,22.8
1983-04-25,22.2
1983-04-26,18.8
1983-04-27,19.2
1983-04-28,21.4
1983-04-30,20.4
1983-05-01,20.2
1983-05-02,18.2
1983-05-03,21.0
1983-05-04,19.8
1983-05-05,19.6
1983-05-06,20.0
1983-05-07,17.6
1983-05-08,23.6
1983-05-09,21.6
1983-05-10,19.6
1983-05-11,18.4
1983-05-12,18.4
1983-05-13,18.8
1983-05-14,20.6
1983-05-15,21.6
1983-05-16,23.2
1983-05-17,22.8
1983-05-18,22.8
1983-05-19,23.0
1983-05-20,21.2
1983-05-21,21.6
1983-05-23,22.2
1983-05-24,21.2
1983-05-25,19.2
1983-05-26,21.2
1983-05-27,23.3
1983-05-29,19.3
1983-05-30,22.4
1983-06-01,19.4
1983-06-03,19.0
1983-06-04,21.4
1983-06-05,19.2
1983-06-06,21.2
1983-06-07,21.4
1983-06-08,19.9
1983-06-09,22.8
1983-06-10,20.2
1983-06-11,19.6
1983-06-12,19.6
1983-06-13,19.6
1983-06-14,18.2
1983-06-15,18.8
1983-06-16,20.0
1983-06-18,23.0
1983-06-19,21.2
1983-06-21,20.0
1983-06-22,19.8
1983-06-23,19.4
1983-06-24,19.4
1983-06-25,20.0
1983-06-26,17.2
1983-06-27,19.8
1983-06-30,19.2
1983-07-01,17.4
1983-07-02,19.8
1983-07-03,25.0
1983-07-04,16.4
1983-07-05,17.2
1983-07-06,20.7
1983-07-08,18.6
1983-07-09,19.8
1983-07-10,24.0
1983-07-11,22.6
1983-07-12,20.4
1983-07-13,18.4
1983-07-14,18.8
1983-07-20,19.2
1983-07-21,16.0
1983-07-22,16.8
1983-07-23,16.8
1983-07-24,19.8
1983-07-25,19.4
1983-07-26,18.0
1983-07-27,19.4
1983-07-28,18.6
1983-07-29,19.8
1983-07-30,18.8
1983-08-01,14.4
1983-08-02,16.6
1983-08-03,19.6
1983-08-04,19.8
1983-08-13,16.2
1983-08-14,17.4
1983-08-16,19.2
1983-08-18,16.2
1983-08-19,15.2
1983-08-20,18.0
1983-08-21,18.2
1983-08-24,19.2
1983-08-26,16.2
1983-08-27,15.2
1983-08-28,18.0
1983-08-29,18.2
1983-09-01,24.2
1983-09-02,19.8
1983-09-04,21.4
1983-09-05,19.4
1983-09-07,16.8
1983-09-08,18.4
1983-09-10,16.8
1983-09-13,17.6
1983-09-14,16.0
1983-09-17,17.8
1983-09-18,19.6
1983-09-19,17.8
1983-09-20,17.8
1983-09-22,18.5
1983-09-26,20.0
1983-09-27,19.2
1983-09-29,18.3
1983-09-30,15.6
1983-10-01,18.8
1983-10-08,22.2
1983-10-09,20.8
1983-10-15,19.4
1983-10-16,19.6
1983-10-17,23.0
1983-10-18,24.0
1983-10-21,21.9
1983-10-24,19.2
1983-10-25,20.0
1983-10-26,21.6
1983-10-30,19.8
1983-10-31,22.8
1983-11-01,21.2
1983-11-02,20.8
1983-11-04,20.7
1983-11-05,18.4
1983-11-06,21.7
1983-11-10,23.0
1983-11-11,19.6
1983-11-12,24.0
1983-11-15,20.1
1983-11-16,21.1
1983-11-17,19.5
1983-11-18,19.6
1983-11-20,19.2
1983-11-21,16.6
1983-11-22,18.0
1983-11-23,21.8
1983-11-24,18.8
1983-11-29,20.7
1983-12-03,19.9
1983-12-04,19.9
1983-12-05,21.0
1983-12-07,22.0
1983-12-09,20.8
1983-12-12,21.4
1983-12-14,16.1
1983-12-15,19.3
1983-12-16,19.6
1983-12-18,19.8
1983-12-19,21.0
1983-12-20,21.0
1983-12-21,17.8
1983-12-22,17.0
1983-12-24,18.5
1983-12-25,19.9
1983-12-26,20.3
1983-12-27,19.2
1983-12-28,18.9
1983-12-31,22.4
1984-01-01,22.0
1984-01-02,22.4
1984-01-03,20.0
1984-01-04,21.8
1984-01-05,21.6
1984-01-06,22.1
1984-01-07,20.2
1984-01-09,23.2
1984-01-10,22.4
1984-01-11,22.0
1984-01-12,21.7
1984-01-13,20.6
1984-01-16,18.9
1984-01-19,19.3
1984-01-23,20.6
1984-01-26,22.0
1984-01-28,20.2
1984-02-02,18.8
1984-02-03,18.2
1984-02-04,20.1
1984-02-05,19.9
1984-02-06,17.7
1984-02-07,18.7
1984-02-09,18.6
1984-02-10,19.2
1984-02-12,17.6
1984-02-14,22.0
1984-02-15,20.6
1984-02-16,16.6
1984-02-17,19.4
1984-02-18,16.4
1984-02-19,17.6
1984-02-20,19.3
1984-02-21,17.7
1984-02-22,17.6
1984-02-24,18.0
1984-02-25,20.6
1984-02-26,20.1
1984-02-28,19.4
1984-02-29,17.8
1984-03-01,17.6
1984-03-03,16.6
1984-03-04,16.0
1984-03-05,17.1
1984-03-06,19.6
1984-03-08,19.6
1984-03-09,22.5
1984-03-10,19.6
1984-03-12,21.4
1984-03-13,20.8
1984-03-14,20.2
1984-03-15,22.4
1984-03-17,21.6
1984-03-18,22.5
1984-03-20,20.4
1984-03-22,17.6
1984-03-23,20.1
1984-03-25,21.1
1984-03-26,20.0
1984-03-27,20.7
1984-03-28,22.6
1984-03-31,21.2
1984-04-01,20.4
1984-04-02,20.7
1984-04-04,19.9
1984-04-07,18.4
1984-04-10,18.6
1984-04-11,19.0
1984-04-12,18.4
1984-04-13,19.9
1984-04-14,20.9
1984-04-15,19.8
1984-04-16,20.2
1984-04-17,20.1
1984-04-18,20.4
1984-04-19,20.1
1984-04-20,18.6
1984-04-22,18.0
1984-04-23,20.9
1984-04-24,16.8
1984-04-25,17.2
1984-04-26,17.2
1984-04-27,20.5
1984-04-28,21.7
1984-04-29,18.1
1984-04-30,20.2
1984-05-01,19.8
1984-05-02,21.8
1984-05-03,20.2
1984-05-04,20.4
1984-05-05,20.4
1984-05-06,18.4
1984-05-07,19.0
1984-05-08,19.8
1984-05-09,20.5
1984-05-10,20.5
1984-05-11,22.0
1984-05-12,22.2
1984-05-13,21.6
1984-05-14,23.0
1984-05-15,21.4
1984-05-17,20.9
1984-05-19,19.8
1984-05-20,19.5
1984-05-21,20.0
1984-05-22,17.4
1984-05-23,18.6
1984-05-24,20.9
1984-05-25,19.1
1984-05-26,18.0
1984-05-27,21.1
1984-05-28,21.0
1984-05-29,20.8
1984-05-30,20.0
1984-05-31,16.8
1984-06-01,17.9
1984-06-02,19.9
1984-06-03,18.8
1984-06-04,19.9
1984-06-05,18.0
1984-06-06,16.9
1984-06-07,18.5
1984-06-08,20.1
1984-06-09,19.8
1984-06-10,18.7
1984-06-11,20.0
1984-06-12,18.0
1984-06-15,21.8
1984-06-16,18.0
1984-06-18,18.4
1984-06-19,18.6
1984-06-20,18.4
1984-06-21,19.2
1984-06-22,17.2
1984-06-23,18.1
1984-06-24,16.2
1984-06-25,18.4
1984-06-26,19.6
1984-06-27,18.4
1984-06-28,19.4
1984-06-30,19.6
1984-07-01,18.4
1984-07-02,19.3
1984-07-03,18.3
1984-07-04,19.9
1984-07-06,20.0
1984-07-07,17.9
1984-07-08,16.4
1984-07-09,18.8
1984-07-10,21.8
1984-07-12,18.4
1984-07-13,16.7
1984-07-14,17.6
1984-07-15,18.3
1984-07-16,17.6
1984-07-17,16.5
1984-07-18,16.2
1984-07-19,15.1
1984-07-21,17.0
1984-07-22,15.0
1984-07-23,16.4
1984-07-24,19.1
1984-07-25,17.8
1984-07-27,19.1
1984-07-29,16.0
1984-07-30,15.1
1984-07-31,16.2
1984-08-01,21.8
1984-08-02,20.6
1984-08-03,20.0
1984-08-05,19.6
1984-08-06,19.2
1984-08-07,18.8
1984-08-08,17.4
1984-08-09,15.6
1984-08-10,14.6
1984-08-12,19.4
1984-08-13,18.2
1984-08-14,17.4
1984-08-16,17.2
1984-08-17,19.4
1984-08-18,20.4
1984-08-19,21.6
1984-08-20,19.2
1984-08-21,18.0
1984-08-22,19.8
1984-08-23,18.6
1984-08-24,20.0
1984-08-25,18.8
1984-08-26,15.4
1984-08-27,15.2
1984-08-28,15.4
1984-08-29,15.2
1984-08-30,16.0
1984-08-31,17.6
1984-09-01,19.0
1984-09-02,18.2
1984-09-03,15.6
1984-09-04,15.6
1984-09-05,15.8
1984-09-06,19.4
1984-09-07,17.8
1984-09-08,16.8
1984-09-09,17.4
1984-09-10,18.8
1984-09-11,18.0
1984-09-12,16.9
1984-09-13,17.6
1984-09-14,19.2
1984-09-16,19.7
1984-09-17,19.6
1984-09-18,19.2
1984-09-19,22.2
1984-09-20,22.0
1984-09-21,21.2
1984-09-23,20.1
1984-09-24,21.8
1984-09-25,22.2
1984-09-26,21.4
1984-09-27,20.6
1984-09-28,17.8
1984-09-29,16.0
1984-09-30,18.0
1984-10-02,20.2
1984-10-04,18.4
1984-10-05,21.1
1984-10-07,18.6
1984-10-08,20.4
1984-10-09,18.0
1984-10-10,20.0
1984-10-11,19.2
1984-10-12,18.9
1984-10-15,19.2
1984-10-17,19.8
1984-10-18,21.4
1984-10-19,18.8
1984-10-20,18.9
1984-10-21,18.8
1984-10-25,20.4
1984-10-28,19.2
1984-10-29,20.4
1984-10-30,21.0
1984-10-31,22.4
1984-11-01,22.8
1984-11-02,22.6
1984-11-03,23.6
1984-11-04,24.6
1984-11-05,21.8
1984-11-06,21.6
1984-11-07,17.4
1984-11-08,22.4
1984-11-09,23.6
1984-11-10,22.8
1984-11-11,21.0
1984-11-12,22.4
1984-11-13,19.8
1984-11-14,17.8
1984-11-15,18.0
1984-11-16,19.4
1984-11-17,20.2
