LocalDateTime,DataValue
1973-05-12,11.1
1973-05-13,37.0
1973-05-14,24.8
1973-05-15,10.0
1973-05-16,0.0
1973-05-17,5.4
1973-05-18,48.8
1973-05-19,3.9
1973-05-20,9.4
1973-05-21,0.0
1973-05-22,15.8
1973-05-23,0.4
1973-05-24,19.2
1973-05-25,35.8
1973-05-26,3.1
1973-05-27,19.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,17.7
1973-05-31,0.0
1973-06-01,0.7
1973-06-02,11.9
1973-06-03,23.0
1973-06-04,28.9
1973-06-05,0.3
1973-06-06,0.0
1973-06-07,82.5
1973-06-08,0.0
1973-06-09,16.6
1973-06-10,12.2
1973-06-11,0.0
1973-06-12,77.8
1973-06-13,4.8
1973-06-14,0.9
1973-06-15,0.0
1973-06-16,2.1
1973-06-17,0.0
1973-06-18,13.4
1973-06-20,1.3
1973-06-21,8.1
1973-06-22,0.0
1973-06-23,3.6
1973-06-24,23.2
1973-06-25,2.2
1973-06-26,1.7
1973-06-27,0.0
1973-06-28,0.2
1973-06-29,95.1
1973-06-30,15.8
1973-07-01,3.0
1973-07-02,61.1
1973-07-03,33.6
1973-07-04,4.1
1973-07-05,9.4
1973-07-06,45.5
1973-07-07,0.2
1973-07-08,25.6
1973-07-09,5.0
1973-07-10,39.5
1973-07-11,2.8
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-21,32.0
1973-07-22,40.8
1973-07-23,20.5
1973-07-24,0.0
1973-07-25,5.5
1973-07-26,0.3
1973-07-27,0.0
1973-07-28,4.5
1973-07-29,13.8
1973-07-30,40.4
1973-07-31,35.9
1973-08-01,30.1
1973-08-02,16.3
1973-08-03,1.4
1973-08-04,9.7
1973-08-05,2.9
1973-08-06,16.8
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,9.5
1973-08-10,6.6
1973-08-11,0.5
1973-08-12,0.0
1973-08-13,6.7
1973-08-14,0.0
1973-08-15,15.8
1973-08-16,9.5
1973-08-17,0.0
1973-08-18,0.3
1973-08-19,0.0
1973-08-20,1.2
1973-08-21,67.5
1973-08-22,12.7
1973-08-23,0.0
1973-08-24,7.0
1973-08-25,0.6
1973-08-26,45.0
1973-08-27,0.4
1973-08-28,0.7
1973-08-29,3.5
1973-08-30,1.0
1973-08-31,14.6
