LocalDateTime,DataValue
1990-08-21,21.4
1990-08-22,20.8
1990-08-23,20.8
1990-08-24,19.0
1990-08-25,20.4
1990-08-26,19.8
1990-08-27,20.0
1990-08-28,20.2
1990-08-29,20.0
1990-08-30,21.0
1990-08-31,21.2
1990-09-01,20.0
1990-09-02,19.6
1990-09-04,20.0
1990-09-05,20.3
1990-09-06,20.2
1990-09-07,20.4
1990-09-08,20.5
1990-09-09,20.6
1990-09-10,20.0
1990-09-11,20.5
1990-09-12,20.4
1990-09-13,20.6
1990-09-14,20.8
1990-09-15,17.0
1990-09-16,17.0
1990-09-17,17.0
1990-09-18,17.2
1990-09-19,17.6
1990-09-20,17.7
1990-09-21,17.8
1990-09-22,19.0
1990-09-23,21.8
1990-09-24,18.2
1990-09-25,18.0
1990-09-26,18.0
1990-09-27,18.5
1990-09-28,18.6
1990-09-29,21.5
1990-09-30,22.6
1990-10-01,21.4
1990-10-02,20.7
1990-10-03,21.2
1990-10-04,21.0
1990-10-05,21.0
1990-10-06,21.0
1990-10-09,20.5
1990-10-10,20.6
1990-10-11,2.0
1990-10-12,20.0
1990-10-13,21.4
1990-10-14,21.6
1990-10-15,20.4
1990-10-16,21.0
1990-10-17,22.4
1990-10-19,22.0
1990-10-25,18.0
1990-11-11,21.0
1990-11-13,22.0
1990-11-17,20.6
1990-11-18,20.8
1990-11-19,20.2
1990-11-20,20.0
1990-11-21,20.2
1990-11-22,21.2
1990-11-23,21.2
1990-11-24,21.2
1990-11-25,20.4
1990-11-26,22.0
1990-11-27,20.4
1990-11-28,20.4
1990-11-29,20.4
1990-12-01,21.4
1990-12-02,20.2
1990-12-03,21.0
1990-12-04,15.6
1990-12-05,15.8
1990-12-06,15.8
1990-12-07,16.0
1990-12-08,16.2
1990-12-09,15.4
1990-12-10,15.4
1990-12-11,15.8
1990-12-12,15.6
1990-12-13,15.6
1990-12-14,15.2
1990-12-15,17.2
1990-12-16,16.8
1990-12-17,16.4
1990-12-18,16.0
1990-12-19,15.6
1990-12-20,16.2
1990-12-21,16.6
1990-12-22,15.8
1990-12-23,16.0
1990-12-24,14.8
1990-12-25,15.0
1990-12-26,17.2
1990-12-27,15.4
1990-12-28,15.6
1990-12-29,16.0
1990-12-30,15.8
1990-12-31,16.4
1991-02-18,22.0
1991-03-25,24.0
1991-03-28,23.0
1991-04-09,20.0
1991-04-10,23.0
1991-04-15,21.0
1991-04-16,20.0
1991-04-29,22.0
1991-04-30,21.0
1991-05-01,19.4
1991-05-02,19.8
1991-05-03,20.0
1991-05-04,20.0
1991-05-05,19.6
1991-05-07,19.5
1993-10-01,21.8
1993-10-05,21.2
1993-10-06,21.2
1993-10-09,21.0
1993-10-10,21.2
1993-10-11,21.4
1993-10-14,20.0
1993-10-16,22.0
1993-10-19,22.0
1993-10-22,22.0
1993-10-23,22.4
1993-10-25,17.0
1993-10-26,18.0
1993-10-28,20.8
1993-10-29,21.0
1993-10-30,18.6
1993-10-31,22.0
1993-11-01,21.6
1993-11-02,21.8
1993-11-03,23.0
1993-11-05,22.2
1993-11-06,21.0
1993-11-07,16.4
1993-11-08,14.6
1993-11-09,16.2
1993-11-10,21.0
1993-11-11,17.2
1993-11-12,17.0
1993-11-13,17.2
1993-11-14,22.2
1993-11-15,22.2
1993-11-16,22.0
1993-11-17,21.6
1993-11-18,17.8
1993-11-19,23.4
1993-11-20,21.8
1993-11-21,15.0
1993-11-22,17.6
1993-11-23,22.4
1993-11-24,21.4
1993-11-25,22.2
1993-11-26,19.0
1993-11-27,20.0
1993-11-28,22.5
1993-11-29,21.0
1993-11-30,22.6
1993-12-01,22.6
1993-12-02,19.0
1993-12-03,23.0
1993-12-04,17.0
1993-12-05,21.2
1993-12-06,24.4
1993-12-07,22.4
1993-12-08,22.2
1993-12-09,23.2
1993-12-11,21.8
1993-12-12,21.8
1993-12-13,23.0
1993-12-14,17.0
1993-12-15,21.0
1993-12-16,18.0
1993-12-17,19.8
1993-12-18,16.0
1993-12-19,22.6
1993-12-20,21.0
1993-12-21,21.4
1993-12-22,20.0
1993-12-23,20.4
1993-12-24,21.0
1993-12-25,16.0
1993-12-26,19.0
1993-12-30,18.4
1994-01-01,19.0
1994-01-02,17.0
1994-01-03,20.0
1994-01-04,20.4
1994-01-05,22.0
1994-01-06,21.8
1994-01-07,20.2
1994-01-08,20.4
1994-01-09,21.0
1994-01-10,20.4
1994-01-11,22.6
1994-01-12,21.4
1994-01-13,18.4
1994-01-14,21.6
1994-01-16,18.6
1994-01-17,21.0
1994-01-18,19.0
1994-01-19,21.4
1994-01-20,19.0
1994-01-21,17.2
1994-01-22,18.2
1994-01-23,18.6
1994-01-24,18.6
1994-01-25,17.4
1994-01-26,21.8
1994-01-27,23.4
1994-01-28,22.4
1994-01-29,21.6
1994-01-30,20.2
1994-01-31,22.8
1994-02-01,19.8
1994-02-02,20.2
1994-02-03,22.0
1994-02-04,20.6
1994-02-05,20.0
1994-02-06,21.2
1994-02-07,20.8
1994-02-08,22.0
1994-02-09,23.8
1994-02-10,22.0
1994-02-11,23.2
1994-02-12,22.4
1994-02-13,21.2
1994-02-14,20.0
1994-02-15,22.8
1994-02-16,22.4
1994-02-17,23.2
1994-02-18,22.8
1994-02-19,22.0
1994-02-20,21.6
1994-02-21,21.8
1994-02-22,22.2
1994-02-23,22.4
1994-02-24,22.6
1994-02-25,22.0
1994-02-26,22.0
1994-02-27,21.4
1994-02-28,22.2
1994-03-01,22.6
1994-03-02,21.0
1994-03-03,22.2
1994-03-04,20.6
1994-03-05,21.8
1994-03-06,21.0
1994-03-07,20.8
1994-03-08,20.6
1994-03-09,20.8
1994-03-10,22.2
1994-03-11,21.2
1994-03-12,21.6
1994-03-13,21.2
1994-03-14,22.2
1994-03-15,21.6
1994-03-16,21.8
1994-03-17,22.0
1994-03-18,22.0
1994-03-19,22.8
1994-03-20,22.4
1994-03-21,22.0
1994-03-22,22.0
1994-03-23,22.2
1994-03-24,22.4
1994-03-25,22.0
1994-03-26,21.2
1994-03-27,21.4
1994-03-29,21.6
1994-03-30,22.4
1994-03-31,22.6
1994-04-01,22.6
1994-04-02,20.6
1994-04-03,21.4
1994-04-04,23.0
1994-04-05,23.0
1994-04-06,22.6
1994-04-07,21.6
1994-04-08,22.4
1994-04-09,22.0
1994-04-10,22.2
1994-04-12,21.0
1994-04-13,21.4
1994-04-14,21.4
1994-04-15,21.0
1994-04-16,21.0
1994-04-17,22.5
1994-04-18,23.0
1994-04-19,23.2
1994-04-20,22.4
1994-04-21,23.0
1994-04-22,22.4
1994-04-23,22.4
1994-04-24,23.0
1994-04-26,24.4
1994-04-27,22.8
1994-04-28,21.0
1994-04-30,18.0
1994-05-01,21.0
1994-05-02,21.4
1994-05-03,21.0
1994-05-04,21.0
1994-05-05,23.0
1994-05-07,21.0
1994-05-08,21.0
1994-05-09,21.2
1994-05-10,22.6
1994-05-12,18.0
1994-05-13,22.2
1994-05-15,21.6
1994-05-16,22.0
1994-05-17,20.0
1994-05-18,21.8
1994-05-21,23.0
1994-05-22,23.8
1994-05-23,22.0
1994-05-24,23.0
1994-05-25,22.0
1994-05-26,22.4
1994-05-27,22.0
1994-05-28,22.8
1994-05-29,20.0
1994-05-30,22.4
1994-05-31,22.0
1994-07-01,19.0
1994-07-02,20.0
1994-07-04,21.0
1994-07-05,21.2
1994-07-06,21.0
1994-07-07,20.2
1994-07-08,21.0
1994-07-09,20.2
1994-07-10,21.0
1994-07-13,18.0
1994-07-14,18.2
1994-07-16,21.0
1994-07-17,21.0
1994-07-19,21.4
1994-07-20,21.2
1994-07-23,22.2
1994-07-25,20.8
1994-07-27,20.4
1994-07-28,20.0
1994-07-30,21.6
1994-07-31,21.2
1994-08-03,20.0
1994-08-04,18.8
1994-08-05,20.2
1994-08-06,20.0
1994-08-07,19.6
1994-08-09,20.0
1994-08-10,21.4
1994-08-11,20.8
1994-08-14,18.8
1994-08-16,20.0
1994-08-18,21.4
1994-08-19,21.0
1994-08-21,21.0
1994-08-24,20.0
1994-08-26,18.0
1994-08-28,19.2
1994-08-30,21.2
1994-08-31,21.8
1994-09-01,22.6
1994-09-02,21.0
1994-09-03,22.0
1994-09-04,21.0
1994-09-05,20.0
1994-09-06,20.6
1994-09-07,20.8
1994-09-08,17.8
1994-09-09,20.0
1994-09-10,21.4
1994-09-11,20.4
1994-09-12,21.8
1994-09-13,19.0
1994-09-14,22.8
1994-09-15,19.4
1994-09-16,21.6
1994-09-17,18.0
1994-09-19,22.2
1994-09-20,21.2
1994-09-21,21.0
1994-09-22,21.2
1994-09-23,21.4
1994-09-24,21.4
1994-09-26,20.4
1994-09-27,22.2
1994-09-28,21.0
1994-09-29,21.0
1994-09-30,21.4
1994-10-01,21.0
1994-10-02,21.0
1994-10-03,21.0
1994-10-04,20.0
1994-10-05,20.2
1994-10-06,20.2
1994-10-07,21.0
1994-10-08,20.8
1994-10-09,21.0
1994-10-10,21.0
1994-10-12,20.4
1994-10-13,21.0
1994-10-14,20.2
1994-10-15,21.2
1994-10-16,19.0
1994-10-17,20.6
1994-10-18,21.0
1994-10-19,21.6
1994-10-20,21.2
1994-10-21,21.2
1994-10-22,22.8
1994-10-24,21.8
1994-10-26,21.0
1994-10-27,21.0
1994-10-28,21.4
1994-10-29,18.2
1994-10-30,21.0
1994-11-01,21.0
1994-11-02,21.2
1994-11-03,21.8
1994-11-05,20.4
1994-11-06,21.6
1994-11-08,21.4
1994-11-12,22.0
1994-11-13,22.2
1994-11-14,19.0
1994-11-17,22.0
1994-11-18,22.2
1994-11-22,21.0
1994-11-23,22.0
1994-11-24,21.4
1994-11-25,22.0
1994-11-26,21.0
1994-11-27,22.2
1994-11-28,22.0
1994-11-29,20.4
1994-12-01,21.0
1994-12-02,21.8
1994-12-03,22.0
1994-12-05,20.8
1994-12-06,21.0
1994-12-07,21.0
1994-12-08,21.0
1994-12-10,17.2
1994-12-11,21.0
1994-12-12,21.0
1994-12-13,18.6
1994-12-14,18.2
1994-12-15,21.0
1994-12-16,21.0
1994-12-17,18.0
1994-12-18,23.0
1994-12-19,22.6
1994-12-20,22.0
1994-12-21,21.0
1994-12-22,21.4
1994-12-23,21.6
1994-12-24,21.4
1994-12-25,21.8
1994-12-26,22.0
1994-12-27,22.6
1994-12-28,17.8
1994-12-29,22.0
1994-12-30,21.2
1994-12-31,22.0
1995-01-01,21.4
1995-01-02,21.0
1995-01-03,15.8
1995-01-04,19.0
1995-01-05,19.2
1995-01-06,20.6
1995-01-07,19.0
1995-01-08,20.0
1995-01-09,20.4
1995-01-10,19.4
1995-01-11,20.0
1995-01-12,18.8
1995-01-13,19.0
1995-01-14,19.0
1995-01-15,19.0
1995-01-16,19.2
1995-01-17,20.0
1995-01-18,20.6
1995-01-19,20.2
1995-01-20,18.0
1995-01-21,21.0
1995-01-22,21.4
1995-01-23,21.0
1995-01-24,21.0
1995-01-25,22.4
1995-01-26,21.0
1995-01-27,21.8
1995-01-28,17.6
1995-01-29,22.0
1995-01-31,20.6
1995-02-01,20.4
1995-02-02,20.8
1995-02-03,21.2
1995-02-04,23.2
1995-02-06,22.0
1995-02-07,21.0
1995-02-08,17.2
1995-02-09,20.0
1995-02-10,20.0
1995-02-11,20.6
1995-02-12,20.2
1995-02-13,21.2
1995-02-14,19.4
1995-02-15,19.0
1995-02-16,14.8
1995-02-17,19.4
1995-02-18,20.0
1995-02-19,16.4
1995-02-20,18.8
1995-02-21,21.8
1995-02-22,19.2
1995-02-24,18.4
1995-02-25,18.4
1995-02-26,21.0
1995-02-27,21.0
1995-02-28,17.6
1995-03-01,16.6
1995-03-02,21.2
1995-03-03,17.8
1995-03-04,18.4
1995-03-07,21.4
1995-03-08,17.8
1995-03-09,17.0
1995-03-10,22.4
1995-03-11,19.2
1995-03-12,20.4
1995-03-13,21.4
1995-03-15,23.2
1995-03-16,21.2
1995-03-17,23.2
1995-03-18,22.4
1995-03-19,18.8
1995-03-20,22.4
1995-03-21,22.0
1995-03-22,22.4
1995-03-23,17.4
1995-03-24,21.6
1995-03-25,18.0
1995-03-26,18.2
1995-03-27,22.4
1995-03-28,17.8
1995-03-29,17.8
1995-03-30,22.0
1995-03-31,18.2
1995-04-01,23.0
1995-04-02,18.8
1995-04-03,19.0
1995-04-04,18.6
1995-04-05,17.8
1995-04-06,21.0
1995-04-07,21.0
1995-04-08,21.0
1995-04-09,18.6
1995-04-10,18.4
1995-04-11,21.0
1995-04-12,18.6
1995-04-13,21.0
1995-04-14,17.0
1995-04-15,14.2
1995-04-16,21.0
1995-04-17,21.0
1995-04-18,18.8
1995-04-19,19.2
1995-04-20,21.0
1995-04-21,21.0
1995-04-22,23.4
1995-04-25,22.2
1995-04-26,17.8
1995-04-27,22.0
1995-04-28,22.0
1995-04-29,22.0
1995-04-30,18.8
1995-05-01,22.8
1995-05-02,22.0
1995-05-03,23.0
1995-05-04,19.4
1995-05-05,18.8
1995-05-06,22.0
1995-05-07,18.6
1995-05-09,19.2
1995-05-10,21.4
1995-05-11,22.0
1995-05-12,19.0
1995-05-13,18.6
1995-05-14,19.4
1995-05-15,18.6
1995-05-16,22.4
1995-05-17,17.8
1995-05-18,21.8
1995-05-19,21.0
1995-05-20,21.6
1995-05-21,21.2
1995-05-22,21.0
1995-05-23,21.4
1995-05-24,17.4
1995-05-25,21.0
1995-05-26,22.0
1995-05-27,18.0
1995-05-28,18.0
1995-05-29,18.4
1995-05-30,20.6
1995-05-31,20.8
1995-06-01,18.4
1995-06-02,21.2
1995-06-03,17.2
1995-06-04,21.0
1995-06-05,21.0
1995-06-06,21.4
1995-06-07,19.0
1995-06-08,21.0
1995-06-09,21.0
1995-06-10,21.0
1995-06-11,18.8
1995-06-12,21.0
1995-06-13,17.0
1995-06-14,22.0
1995-06-15,21.0
1995-06-16,17.0
1995-06-17,21.0
1995-06-18,21.0
1995-06-19,21.0
1995-06-21,18.2
1995-06-22,17.6
1995-06-23,21.0
1995-06-25,18.0
1995-06-26,17.4
1995-06-27,18.0
1995-06-28,21.0
1995-06-29,17.8
1995-06-30,17.0
1995-07-01,21.0
1995-07-02,20.6
1995-07-03,21.0
1995-07-04,18.0
1995-07-05,17.6
1995-07-06,21.0
1995-07-07,17.8
1995-07-08,21.8
1995-07-09,22.0
1995-07-10,16.4
1995-07-11,21.0
1995-07-12,21.0
1995-07-13,21.0
1995-07-14,21.2
1995-07-15,21.2
1995-07-16,21.0
1995-07-17,21.0
1995-07-18,21.2
1995-07-19,21.8
1995-07-20,18.0
1995-07-21,18.0
1995-07-22,21.0
1995-07-23,20.2
1995-07-24,20.6
1995-07-25,21.2
1995-07-26,21.4
1995-07-27,22.4
1995-07-28,20.8
1995-07-29,20.8
1995-07-30,21.0
1995-07-31,18.0
1995-08-01,18.0
1995-08-02,22.8
1995-08-03,21.0
1995-08-04,21.6
1995-08-05,18.0
1995-08-06,21.2
1995-08-07,21.4
1995-08-08,20.6
1995-08-09,21.4
1995-08-10,21.8
1995-08-11,21.0
1995-08-12,18.2
1995-08-13,20.8
1995-08-14,17.4
1995-08-15,20.8
1995-08-16,21.2
1995-08-17,17.4
1995-08-18,17.0
1995-08-19,20.0
1995-08-20,17.4
1995-08-21,21.0
1995-08-22,21.0
1995-08-23,21.4
1995-08-24,20.6
1995-08-25,21.8
1995-08-26,21.2
1995-08-27,21.0
1995-08-28,21.0
1995-08-29,21.0
1995-08-31,22.8
1995-09-01,19.8
1995-09-02,20.0
1995-09-03,21.2
1995-09-04,21.0
1995-09-05,21.2
1995-09-06,20.2
1995-09-07,21.0
1995-09-08,21.4
1995-09-09,20.4
1995-09-10,21.0
1995-09-11,22.4
1995-09-12,21.0
1995-09-13,18.0
1995-09-14,21.0
1995-09-15,18.6
1995-09-16,21.0
1995-09-17,20.8
1995-09-18,21.0
1995-09-19,22.0
1995-09-20,22.2
1995-09-21,22.2
1995-09-22,22.0
1995-09-23,20.4
1995-09-24,19.8
1995-09-25,21.0
1995-09-26,21.4
1995-09-27,20.8
1995-09-28,21.0
1995-09-30,21.0
1995-10-01,20.0
1995-10-02,17.8
1995-10-03,17.4
1995-10-04,21.0
1995-10-05,21.0
1995-10-06,21.0
1995-10-07,22.2
1995-10-08,18.0
1995-10-09,22.2
1995-10-10,22.4
1995-10-11,22.4
1995-10-12,17.0
1995-10-13,17.6
1995-10-14,21.4
1995-10-15,17.8
1995-10-16,21.0
1995-10-17,21.0
1995-10-18,17.0
1995-10-19,17.8
1995-10-20,17.4
1995-10-21,17.0
1995-10-22,21.4
1995-10-23,17.6
1995-10-24,22.0
1995-10-25,17.6
1995-10-26,21.6
1995-10-27,21.4
1995-10-28,21.0
1995-10-29,21.4
1995-10-30,21.6
1995-10-31,18.0
1995-11-01,19.6
1995-11-02,16.8
1995-11-03,21.0
1995-11-04,22.2
1995-11-05,19.6
1995-11-06,21.2
1995-11-07,17.2
1995-11-08,21.0
1995-11-09,21.2
1995-11-10,21.0
1995-11-11,21.4
1995-11-12,17.4
1995-11-13,21.2
1995-11-14,21.4
1995-11-15,21.2
1995-11-17,21.0
1995-11-18,17.6
1995-11-19,22.0
1995-11-20,18.4
1995-11-21,18.2
1995-11-22,20.8
1995-11-23,17.0
1995-11-24,22.0
1995-11-25,18.0
1995-11-26,17.4
1995-11-27,20.4
1995-11-28,17.8
1995-11-29,17.6
1995-11-30,21.2
1995-12-01,16.4
1995-12-02,16.8
1995-12-03,19.0
1995-12-04,19.4
1995-12-05,22.0
1995-12-06,19.8
1995-12-07,20.0
1995-12-08,16.4
1995-12-09,23.2
1995-12-10,20.0
1995-12-11,22.8
1995-12-12,17.4
1995-12-13,20.4
1995-12-14,22.0
1995-12-15,21.8
1995-12-16,21.0
1995-12-17,20.8
1995-12-18,20.8
1995-12-19,17.4
1995-12-20,21.0
1995-12-21,21.0
1995-12-23,22.0
1995-12-24,18.0
1995-12-25,22.0
1995-12-26,18.2
1995-12-27,20.0
1995-12-28,18.8
1995-12-29,18.8
1995-12-30,22.4
1995-12-31,16.0
1996-01-01,18.8
1996-01-02,19.0
1996-01-03,22.0
1996-01-04,20.0
1996-01-05,16.8
1996-01-06,21.0
1996-01-07,17.0
1996-01-08,21.0
1996-01-09,17.2
1996-01-10,19.0
1996-01-11,18.0
1996-01-12,20.0
1996-01-13,21.2
1996-01-14,20.8
1996-01-15,20.8
1996-01-16,21.0
1996-01-17,21.2
1996-01-18,18.6
1996-01-19,17.8
1996-01-20,18.2
