LocalDateTime,DataValue
1990-07-24,32.2
1990-07-25,32.0
1990-07-26,32.0
1990-07-27,32.2
1990-07-28,32.0
1990-07-30,32.0
1990-08-01,32.2
1990-08-02,32.2
1990-08-03,32.0
1990-08-04,32.0
1990-08-05,32.0
1990-08-08,32.2
1990-08-12,32.0
1990-08-13,32.2
1990-08-14,32.0
1990-08-15,32.0
1990-08-16,32.0
1990-08-18,32.4
1990-08-19,32.8
1990-08-24,32.6
1990-08-25,32.0
1990-08-26,32.0
1990-08-27,33.0
1990-08-28,32.0
1990-08-29,32.8
1990-08-30,32.8
1990-09-01,32.4
1990-09-02,32.4
1990-09-03,32.6
1990-09-04,32.4
1990-09-05,32.6
1990-09-06,32.4
1990-09-07,33.0
1990-09-09,33.0
1990-09-10,32.4
1990-09-11,33.6
1990-09-12,33.2
1990-09-13,33.0
1990-09-14,33.8
1990-09-15,33.0
1990-09-16,32.6
1990-09-17,33.0
1990-09-18,33.8
1990-09-19,33.0
1990-09-20,33.0
1990-09-21,33.2
1990-09-22,33.0
1990-09-23,33.0
1990-09-24,33.4
1990-09-25,33.4
1990-09-26,33.4
1990-09-27,33.2
1990-09-28,33.0
1990-09-29,33.0
1990-09-30,33.0
1990-10-01,33.2
1990-10-02,33.0
1990-10-03,33.0
1990-10-04,33.0
1990-10-05,33.6
1990-10-06,33.0
1990-10-07,33.0
1990-10-09,33.6
1990-10-10,33.4
1990-10-11,33.2
1990-10-12,33.6
1990-10-13,33.6
1990-10-17,33.6
1990-10-18,33.4
1990-10-19,33.2
1990-10-22,33.0
1990-10-23,33.2
1990-10-24,34.0
1990-10-25,33.6
1990-10-26,33.0
1990-10-28,33.4
1990-10-29,33.0
1990-10-30,33.6
1990-11-01,33.2
1990-11-02,33.2
1990-11-03,33.0
1990-11-04,33.6
1990-11-05,33.2
1990-11-06,33.8
1990-11-07,33.8
1990-11-08,33.0
1990-11-09,33.0
1990-11-10,31.0
1990-11-11,33.6
1990-11-12,35.0
1990-11-13,35.4
1990-11-14,32.0
1990-11-15,30.0
1990-11-16,33.4
1990-11-17,32.0
1990-11-18,32.0
1990-11-19,31.6
1990-11-20,32.6
1990-11-21,36.0
1990-11-22,35.0
1990-11-23,35.2
1990-11-24,31.6
1990-11-25,32.4
1990-11-26,32.4
1990-11-27,31.4
1991-01-06,32.4
1991-01-07,32.4
1991-01-08,32.4
1991-01-09,33.2
1991-01-10,33.4
1991-01-11,33.2
1991-01-12,33.2
1991-01-14,33.4
1991-01-15,33.4
1991-01-17,34.0
1991-01-18,33.8
1991-01-19,34.8
1991-01-20,34.0
1991-01-21,33.8
1991-01-22,34.0
1991-01-23,34.2
1991-01-24,34.0
1991-01-25,34.0
1991-01-26,34.0
1991-01-27,34.2
1991-01-28,34.2
1991-01-29,35.2
1991-01-30,35.2
1991-01-31,35.2
1991-02-01,35.0
1991-02-02,35.8
1991-02-15,33.4
1991-02-16,33.2
1991-02-17,33.4
1991-02-18,33.4
1991-02-19,34.4
1991-02-20,34.4
1991-02-21,34.2
1991-02-25,34.2
1991-02-26,34.4
1991-02-27,34.2
1991-02-28,34.4
1991-03-02,36.0
1991-03-04,35.0
1991-03-05,35.4
1991-03-07,33.0
1991-03-08,29.4
1991-03-09,33.0
1991-03-10,33.0
1991-03-11,33.2
1991-03-12,33.2
1991-03-13,33.2
1991-03-14,33.0
1991-03-15,33.2
1991-03-16,33.4
1991-03-17,33.4
1991-03-18,34.0
1991-03-19,33.8
1991-03-20,33.8
1991-03-21,33.8
1991-03-23,33.6
1991-03-24,33.8
1991-03-25,33.8
1991-03-26,33.8
1991-03-28,33.6
1991-03-29,33.8
1991-03-30,33.8
1991-03-31,33.8
1991-04-01,34.6
1991-04-02,34.6
1991-04-03,33.4
1991-04-04,34.4
1991-04-05,34.0
1991-04-06,34.4
1991-04-07,34.6
1991-04-09,34.4
1991-04-11,34.6
1991-04-12,34.6
1991-04-13,34.6
1991-04-16,34.4
1991-04-17,34.6
1991-04-18,34.4
1991-04-19,34.4
1991-04-20,34.6
1991-04-21,34.0
1991-04-22,34.4
1991-04-23,31.4
1991-04-25,34.4
1991-04-26,34.4
1991-04-28,34.2
1991-04-29,34.6
1991-05-01,34.4
1991-05-03,34.8
1991-05-04,34.2
1991-05-06,30.8
1991-05-07,30.8
1991-05-08,30.8
1991-05-11,31.0
1991-05-12,30.8
1991-05-15,31.8
1991-05-19,31.0
1991-05-20,32.6
1991-05-21,29.8
1991-05-22,28.6
1991-05-23,28.0
1991-05-24,32.0
1991-05-25,31.8
1991-05-26,31.8
1991-05-27,32.0
1991-05-29,32.0
1991-05-30,33.4
1991-05-31,33.4
1991-06-01,31.2
1991-06-02,34.4
1991-06-03,30.4
1991-06-04,30.4
1991-06-05,31.6
1991-06-06,31.4
1991-06-07,31.6
1991-06-08,31.0
1991-06-09,31.4
1991-06-10,31.6
1991-06-11,31.6
1991-06-12,31.6
1991-06-13,31.4
1991-06-14,31.6
1991-06-15,31.2
1991-06-16,31.0
1991-06-17,31.2
1991-06-18,31.2
1991-06-19,32.0
1991-06-20,31.2
1991-06-21,32.2
1991-06-22,32.0
1991-06-23,32.2
1991-06-24,32.0
1991-06-25,32.4
1991-06-26,32.2
1991-06-27,32.2
1991-06-28,32.4
1991-06-29,32.0
1991-06-30,31.2
1991-07-02,32.0
1991-07-03,32.0
1991-07-04,32.2
1991-07-05,32.0
1991-07-06,32.0
1991-07-07,32.2
1991-07-08,32.0
1991-07-09,28.8
1991-07-10,29.2
1991-07-11,29.4
1991-07-12,29.2
1991-07-13,29.4
1991-07-15,30.4
1991-07-16,30.4
1991-07-17,30.4
1991-07-20,30.0
1991-07-21,27.2
1991-07-22,27.2
1991-07-23,29.0
1991-07-24,24.4
1991-07-25,25.2
1991-07-26,25.8
1991-07-27,28.0
1991-07-28,26.0
1991-07-29,27.0
1991-07-30,29.4
1991-07-31,28.0
1991-08-01,31.0
1991-08-02,27.4
1991-08-03,30.8
1991-08-04,30.8
1991-08-05,31.0
1991-08-06,32.0
1991-08-07,30.8
1991-08-08,31.0
1991-08-09,30.8
1991-08-10,31.2
1991-08-11,31.2
1991-08-12,31.2
1991-08-14,29.2
1991-08-15,28.0
1991-08-16,25.6
1991-08-17,25.8
1991-08-18,27.0
1991-08-19,28.0
1991-08-20,28.8
1991-08-21,28.2
1991-08-25,31.6
1991-08-26,32.4
1991-08-27,32.4
1991-08-28,32.0
1991-08-29,31.0
1991-08-30,31.2
1991-08-31,29.0
1991-09-01,31.0
1991-09-02,30.4
1991-09-03,30.4
1991-09-04,34.6
1991-09-05,33.6
1991-09-06,33.6
1991-09-07,33.6
1991-09-08,31.2
1991-09-09,33.8
1991-09-10,29.0
1991-09-11,29.4
1991-09-12,32.6
1991-09-13,30.4
1991-09-14,33.2
1991-09-15,31.8
1991-09-16,31.8
1991-09-17,33.0
1991-09-18,33.4
1991-09-19,34.6
1991-09-20,26.2
1991-09-21,29.2
1991-09-22,33.4
1991-09-23,31.8
1991-09-24,31.6
1991-09-25,31.8
1991-09-26,29.8
1991-09-27,31.6
1991-09-28,29.0
1991-09-29,32.2
1991-09-30,33.0
1991-10-01,33.2
1991-10-03,32.2
1991-10-04,35.6
1991-10-05,33.0
1991-10-06,33.8
1991-10-07,31.6
1991-10-09,29.2
1991-10-10,29.2
1991-10-11,31.0
1991-10-12,32.6
1991-10-13,32.8
1991-10-14,33.8
1991-10-17,33.8
1991-10-18,33.6
1991-10-20,29.8
1991-10-21,32.0
1991-10-22,29.8
1991-10-23,32.2
1991-10-24,32.0
1991-10-25,31.0
1991-10-26,32.2
1991-10-27,32.2
1991-10-28,31.4
1991-10-29,32.2
1991-10-30,30.0
1991-11-01,30.0
1991-11-02,31.2
1991-11-03,29.8
1991-11-04,29.8
1991-11-07,32.0
1991-11-08,30.6
1991-11-09,29.8
1991-11-10,30.6
1991-11-11,33.6
1991-11-12,33.8
1991-11-13,33.0
1991-11-14,32.2
1991-11-15,32.0
1991-11-16,32.0
1991-11-17,30.4
1991-11-18,33.0
1991-11-19,32.4
1991-11-20,31.0
1991-11-22,31.0
1991-11-23,32.2
1991-11-24,30.6
1991-11-25,29.8
1991-11-26,32.0
1991-11-27,32.6
1991-11-28,32.4
1991-11-29,32.6
1991-11-30,32.4
1991-12-01,32.0
1991-12-02,32.0
1991-12-03,32.6
1991-12-04,32.0
1991-12-06,32.0
1991-12-07,32.0
1991-12-08,32.6
1991-12-09,31.2
1991-12-10,32.2
1991-12-12,32.6
1991-12-13,32.4
1991-12-14,32.0
1991-12-15,32.4
1991-12-16,32.6
1991-12-17,31.0
1991-12-18,32.0
1991-12-19,32.2
1991-12-21,33.2
1991-12-22,32.2
1991-12-23,32.6
1991-12-24,33.0
1991-12-25,32.6
1991-12-26,30.0
1991-12-27,31.4
1991-12-28,33.0
1991-12-29,33.8
1991-12-30,33.8
1992-01-02,33.8
1992-01-04,32.2
1992-01-05,31.8
1992-01-06,32.4
1992-01-07,28.6
1992-01-08,32.0
1992-01-09,31.8
1992-01-10,32.0
1992-01-11,31.8
1992-01-12,32.8
1992-01-13,31.4
1992-01-14,33.6
1992-01-15,33.6
1992-01-16,33.4
1992-01-17,33.6
1992-01-18,33.4
1992-01-19,33.4
1992-01-20,34.0
1992-01-21,33.4
1992-01-22,35.0
1992-01-23,35.0
1992-01-24,35.4
1992-01-25,35.4
1992-01-26,35.4
1992-01-27,35.2
1992-01-28,35.2
1992-01-29,35.4
1992-01-30,35.2
1992-01-31,35.0
1992-02-01,35.6
1992-02-02,36.2
1992-02-03,37.4
1992-02-05,37.0
1992-02-06,37.4
1992-02-07,37.0
1992-02-08,37.4
1992-02-09,34.2
1992-02-10,35.4
1992-02-11,37.2
1992-02-12,37.6
1992-02-13,37.6
1992-02-14,37.6
1992-02-15,36.8
1992-02-17,36.0
1992-02-18,36.8
1992-02-19,35.4
1992-02-22,36.8
1992-02-23,36.0
1992-02-24,36.4
1992-02-26,29.8
1992-02-28,30.0
1992-02-29,29.6
1992-03-01,29.4
1992-03-02,29.8
1992-03-03,31.4
1992-03-04,31.4
1992-03-05,29.2
1992-03-06,29.2
1992-03-07,30.0
1992-03-08,30.0
1992-03-09,32.4
1992-03-10,31.4
1992-03-11,31.4
1992-03-12,32.4
1992-03-15,32.0
1992-03-16,32.0
1992-03-17,30.0
1992-03-18,27.4
1992-03-19,28.0
1992-03-21,33.8
1992-03-22,34.0
1992-03-23,33.8
1992-03-24,34.8
1992-03-25,35.0
1992-03-26,34.2
1992-03-27,35.0
1992-03-28,35.4
1992-03-29,35.4
1992-03-30,31.4
1992-03-31,27.6
1992-04-01,31.8
1992-04-02,32.8
1992-04-04,31.0
1992-04-05,31.4
1992-04-06,28.6
1992-04-07,30.8
1992-04-08,31.2
1992-04-10,29.0
1992-04-11,29.0
1992-04-14,33.0
1992-07-16,24.2
1992-08-09,24.0
1992-08-10,28.4
1992-08-11,24.8
1992-08-12,23.8
1992-08-13,25.2
1992-08-14,26.4
1992-08-15,29.0
1995-08-23,32.0
