LocalDateTime,DataValue
1991-12-31,162.6
1992-01-01,167.8
1992-01-02,166.6
1992-01-03,165.4
1992-01-04,171.4
1992-01-05,180.2
1992-01-06,189.4
1992-01-07,206.2
1992-01-08,261.0
1992-01-09,357.7
1992-01-10,414.9
1992-01-11,369.4
1992-01-12,313.0
1992-01-13,220.8
1992-01-14,165.4
1992-01-15,179.4
1992-01-16,161.0
1992-01-17,141.4
1992-01-18,128.8
1992-01-19,111.7
1992-01-20,55.0
1992-01-21,53.2
1992-01-22,52.6
1992-01-23,52.0
1992-01-24,51.3
1992-01-25,50.2
1992-01-26,49.3
1992-01-27,48.4
1992-01-28,47.5
1992-01-29,46.9
1992-01-30,45.8
1992-01-31,43.8
1992-02-01,40.9
1992-02-02,55.2
1992-02-03,36.5
1992-02-04,34.3
1992-02-05,32.3
1992-02-06,31.3
1992-02-07,31.6
1992-02-08,32.0
1992-02-09,33.8
1992-02-10,39.0
1992-02-11,39.0
1992-02-12,39.0
1992-02-13,38.1
1992-02-14,34.5
1992-02-15,32.3
1992-02-16,31.4
1992-02-17,31.0
1992-02-18,30.3
1992-02-19,30.8
1992-02-20,30.4
1992-02-21,31.0
1992-02-22,33.1
1992-02-23,49.7
1992-02-24,75.4
1992-02-25,65.4
1992-02-26,68.6
1992-02-27,137.7
1992-02-28,278.3
1992-02-29,243.5
1992-03-01,256.5
1992-03-02,230.0
1992-03-03,296.4
1992-03-04,376.4
1992-03-05,490.3
1992-03-06,595.8
1992-03-07,647.1
1992-03-08,692.2
1992-03-09,658.9
1992-03-10,595.8
1992-03-11,492.7
1992-03-12,407.4
1992-03-13,365.8
1992-03-14,536.4
1992-03-15,627.6
1992-03-16,663.7
1992-03-17,668.9
1992-03-18,684.6
1992-03-19,705.0
1992-03-20,675.1
1992-03-21,603.3
1992-03-22,473.7
1992-03-23,313.0
1992-03-24,259.1
1992-03-25,169.0
1992-03-26,121.1
1992-03-27,102.7
1992-03-28,97.3
1992-03-29,90.8
1992-03-30,93.8
1992-03-31,122.9
1992-04-01,147.0
1992-04-02,161.8
1992-04-03,199.0
1992-04-04,377.6
1992-04-05,487.4
1992-04-06,560.6
1992-04-07,660.3
1992-04-08,654.2
1992-04-09,581.5
1992-04-10,478.0
1992-04-11,562.5
1992-04-12,625.2
1992-04-13,703.1
1992-04-14,678.4
1992-04-15,733.5
1992-04-16,739.2
1992-04-17,729.7
1992-04-18,712.6
1992-04-19,762.0
1992-04-20,820.7
1992-04-21,828.8
1992-04-22,834.2
1992-04-23,844.6
1992-04-24,907.6
1992-04-25,919.3
1992-04-26,940.5
1992-04-27,948.9
1992-04-28,917.5
1992-04-29,898.0
1992-04-30,862.0
1992-05-01,760.6
1992-05-02,756.3
1992-05-03,696.0
1992-05-04,670.8
1992-05-05,679.8
1992-05-06,691.2
1992-05-07,671.8
1992-05-08,575.3
1992-05-09,584.8
1992-05-10,554.4
1992-05-11,562.0
1992-05-12,564.9
1992-05-13,483.2
1992-05-14,434.7
1992-05-15,469.9
1992-05-16,545.4
1992-05-17,674.1
1992-05-18,788.1
1992-05-19,801.8
1992-05-20,754.4
1992-05-21,799.0
1992-05-22,787.7
1992-05-23,761.0
1992-05-24,737.8
1992-05-25,704.0
1992-05-26,681.3
1992-05-27,633.3
1992-05-28,590.0
1992-05-29,540.2
1992-05-30,455.6
1992-05-31,460.4
1992-06-01,429.0
1992-06-02,396.0
1992-06-03,395.0
1992-06-04,571.5
1992-06-05,626.2
1992-06-06,574.8
1992-06-07,530.7
1992-06-08,555.8
1992-06-09,584.8
1992-06-10,618.5
1992-06-11,644.7
1992-06-12,665.1
1992-06-13,697.4
1992-06-14,754.4
1992-06-15,784.3
1992-06-16,797.6
1992-06-17,799.0
1992-06-18,797.2
1992-06-19,812.6
1992-06-20,822.5
1992-06-21,803.6
1992-06-22,790.0
1992-06-23,755.3
1992-06-24,723.0
1992-06-25,753.9
1992-06-26,682.2
1992-06-27,640.4
1992-06-28,587.7
1992-06-29,529.7
1992-06-30,479.8
1992-07-01,441.4
1992-07-02,424.8
1992-07-03,470.8
1992-07-04,468.0
1992-07-05,572.0
1992-07-06,562.0
1992-07-07,564.4
1992-07-08,568.7
1992-07-09,621.4
1992-07-10,592.4
1992-07-11,548.7
1992-07-12,456.1
1992-07-13,455.6
1992-07-14,322.5
1992-07-15,377.5
1992-07-16,331.0
1992-07-17,307.6
1992-07-18,274.0
1992-07-19,260.0
1992-07-20,199.4
1992-07-21,173.8
1992-07-22,148.2
1992-07-23,145.9
1992-07-24,173.8
1992-07-25,185.0
1992-07-26,191.8
1992-07-27,162.6
1992-07-28,132.9
1992-07-29,123.0
1992-07-30,121.3
1992-07-31,142.2
1992-08-01,139.5
1992-08-02,125.5
1992-08-03,126.8
1992-08-04,212.5
1992-08-05,258.5
1992-08-06,252.5
1992-08-07,370.1
1992-08-08,491.3
1992-08-09,604.8
1992-08-10,613.8
1992-08-11,608.6
1992-08-12,598.6
1992-08-13,587.7
1992-08-14,573.0
1992-08-15,568.2
1992-08-16,540.2
1992-08-17,528.3
1992-08-18,568.7
1992-08-19,594.3
1992-08-20,601.5
1992-08-21,572.9
1992-08-22,574.4
1992-08-23,598.6
1992-08-24,549.7
1992-08-25,414.5
1992-08-26,396.5
1992-08-27,343.4
1992-08-28,306.8
1992-08-29,264.4
1992-08-30,214.2
1992-08-31,172.2
1992-09-01,129.6
1992-09-02,120.5
1992-09-03,122.2
1992-09-04,141.5
1992-09-05,157.0
1992-09-06,152.6
1992-09-07,143.4
1992-09-08,133.2
1992-09-09,117.1
1992-09-10,130.4
1992-09-11,193.8
1992-09-12,215.8
1992-09-13,227.2
1992-09-14,256.0
1992-09-15,285.9
1992-09-16,317.8
1992-09-17,595.8
1992-09-18,491.3
1992-09-19,478.4
1992-09-20,470.8
1992-09-21,449.0
1992-09-22,322.5
1992-09-23,322.5
1992-09-24,322.5
1992-09-25,322.5
1992-09-26,404.9
1992-09-27,500.8
1992-09-28,528.3
1992-09-29,519.8
1992-09-30,480.8
1992-10-01,420.0
1992-10-02,335.8
1992-10-03,252.5
1992-10-04,187.4
1992-10-05,148.9
1992-10-06,116.7
1992-10-07,101.8
1992-10-08,98.2
1992-10-09,108.1
1992-10-10,128.8
1992-10-11,139.2
1992-10-12,143.1
1992-10-13,129.9
1992-10-14,114.3
1992-10-15,111.2
1992-10-16,114.8
1992-10-17,119.2
1992-10-18,127.1
1992-10-19,134.3
1992-10-20,138.7
1992-10-21,179.0
1992-10-22,157.8
1992-10-23,146.6
1992-10-24,141.7
1992-10-25,291.2
1992-10-26,317.8
1992-10-27,326.3
1992-10-28,322.5
1992-10-29,322.5
1992-10-30,322.5
1992-10-31,417.0
1992-11-01,422.4
1992-11-02,400.5
1992-11-03,342.5
1992-11-04,291.1
1992-11-05,284.5
1992-11-06,286.9
1992-11-07,290.7
1992-11-08,262.4
1992-11-09,203.0
1992-11-10,202.6
1992-11-11,203.4
1992-11-12,197.8
1992-11-13,191.8
1992-11-14,194.6
1992-11-15,212.2
1992-11-16,264.5
1992-11-17,282.6
1992-11-18,275.0
1992-11-19,274.0
1992-11-20,261.0
1992-11-21,234.0
1992-11-22,216.2
1992-11-23,254.5
1992-11-24,279.3
1992-11-25,284.5
1992-11-26,297.8
1992-11-27,333.9
1992-11-28,368.1
1992-11-29,322.0
1992-11-30,280.0
1992-12-01,422.4
1992-12-02,400.5
1992-12-03,342.5
1992-12-04,291.1
1992-12-05,284.5
1992-12-06,286.9
1992-12-07,290.7
1992-12-08,262.4
1992-12-09,203.0
1992-12-10,202.6
1992-12-11,203.4
1992-12-12,197.8
1992-12-13,191.8
1992-12-14,194.6
1992-12-15,212.2
1992-12-16,264.5
1992-12-17,282.6
1992-12-18,277.9
1992-12-19,274.0
1992-12-20,261.0
1992-12-21,234.0
1992-12-22,216.2
1992-12-23,254.5
1992-12-24,279.3
1992-12-25,284.5
1992-12-26,297.8
1992-12-27,333.9
1992-12-28,339.1
1992-12-29,322.0
1992-12-30,280.0
1992-12-31,275.0
1993-01-01,228.0
1993-01-02,308.2
1993-01-03,513.6
1993-01-04,596.2
1993-01-05,612.8
1993-01-06,624.3
1993-01-07,614.8
1993-01-08,578.2
1993-01-09,515.5
1993-01-10,450.9
1993-01-11,335.5
1993-01-12,219.1
1993-01-13,171.0
1993-01-14,127.6
1993-01-15,101.8
1993-01-16,99.5
1993-01-17,95.0
1993-01-18,95.0
1993-01-19,99.9
1993-01-20,101.8
1993-01-21,101.8
1993-01-22,103.6
1993-01-23,127.6
1993-01-24,199.8
1993-01-25,200.2
1993-01-26,206.6
1993-01-27,245.0
1993-01-28,304.9
1993-01-29,340.5
1993-01-30,272.1
1993-01-31,218.0
1993-02-01,207.0
1993-02-02,342.5
1993-02-03,393.0
1993-02-04,496.5
1993-02-05,483.6
1993-02-06,437.1
1993-02-07,376.4
1993-02-08,320.6
1993-02-09,325.8
1993-02-10,364.5
1993-02-11,336.8
1993-02-12,312.0
1993-02-13,309.2
1993-02-14,300.2
1993-02-15,271.0
1993-02-16,295.0
1993-02-17,269.6
1993-02-18,181.0
1993-02-19,134.0
1993-02-20,125.2
1993-02-21,101.3
1993-02-22,83.0
1993-02-23,73.6
1993-02-24,64.8
1993-02-25,57.6
1993-02-26,55.0
1993-02-27,60.0
1993-02-28,66.8
1993-03-01,95.0
1993-03-02,98.8
1993-03-03,138.1
1993-03-04,139.5
1993-03-05,153.0
1993-03-06,155.4
1993-03-07,165.8
1993-03-08,202.2
1993-03-09,392.5
1993-03-10,463.7
1993-03-11,463.7
1993-03-12,458.0
1993-03-13,441.9
1993-03-14,423.8
1993-03-15,395.5
1993-03-16,340.5
1993-03-17,258.7
1993-03-18,187.0
1993-03-19,229.7
1993-03-20,460.9
1993-03-21,573.9
1993-03-22,627.6
1993-03-23,677.9
1993-03-24,712.1
1993-03-25,718.3
1993-03-26,728.8
1993-03-27,761.0
1993-03-28,760.1
1993-03-29,751.1
1993-03-30,736.3
1993-03-31,717.8
1993-04-01,647.5
1993-04-02,645.2
1993-04-03,507.9
1993-04-04,459.9
1993-04-05,457.0
1993-04-06,479.4
1993-04-07,588.6
1993-04-08,682.7
1993-04-09,720.2
1993-04-10,710.7
1993-04-11,673.7
1993-04-12,660.3
1993-04-13,647.5
1993-04-14,628.5
1993-04-15,611.4
1993-04-16,609.1
1993-04-17,626.2
1993-04-18,657.5
1993-04-19,649.0
1993-04-20,641.3
1993-04-21,685.5
1993-04-22,737.3
1993-04-23,775.8
1993-04-24,771.0
1993-04-25,738.3
1993-04-26,712.1
1993-04-27,681.7
1993-04-28,671.3
1993-04-29,675.5
1993-04-30,656.1
1993-05-01,639.5
1993-05-02,636.1
1993-05-03,644.7
1993-05-04,636.1
1993-05-05,623.8
1993-05-06,600.5
1993-05-07,560.1
1993-05-08,519.3
1993-05-09,426.6
1993-05-10,405.5
1993-05-11,373.7
1993-05-12,339.6
1993-05-13,278.7
1993-05-14,214.6
1993-05-15,214.6
1993-05-16,242.0
1993-05-17,250.0
1993-05-18,228.8
1993-05-19,246.8
1993-05-20,459.0
1993-05-21,515.9
1993-05-22,376.6
1993-05-23,352.9
1993-05-24,417.6
1993-05-25,584.3
1993-05-26,686.0
1993-05-27,585.8
1993-05-28,599.1
1993-05-29,592.9
1993-05-30,609.0
1993-05-31,600.5
1993-06-01,595.8
1993-06-02,604.8
1993-06-03,610.0
1993-06-04,593.4
1993-06-05,444.7
1993-06-06,430.5
1993-06-07,449.0
1993-06-08,439.5
1993-06-09,409.0
1993-06-10,377.9
1993-06-11,282.3
1993-06-12,452.8
1993-06-13,464.6
1993-06-14,452.8
1993-06-15,438.5
1993-06-16,455.6
1993-06-17,478.0
1993-06-18,494.6
1993-06-19,511.7
1993-06-20,521.7
1993-06-21,534.9
1993-06-22,519.8
1993-06-23,563.9
1993-06-24,499.3
1993-06-25,435.2
1993-06-26,586.7
1993-06-27,628.5
1993-06-28,688.8
1993-06-29,744.4
1993-06-30,752.5
1993-07-01,746.8
1993-07-02,716.4
1993-07-03,687.4
1993-07-04,644.2
1993-07-05,616.7
1993-07-06,604.8
1993-07-07,542.1
1993-07-08,414.6
1993-07-09,374.7
1993-07-10,457.5
1993-07-11,574.4
1993-07-12,585.8
1993-07-13,686.0
1993-07-14,688.8
1993-07-15,685.5
1993-07-16,684.1
1993-07-17,730.7
1993-07-18,777.2
1993-07-19,822.5
1993-07-20,868.0
1993-07-21,883.5
1993-07-22,869.0
1993-07-23,811.3
1993-07-24,709.8
1993-07-25,607.2
1993-07-26,523.1
1993-07-27,462.8
1993-07-28,452.3
1993-07-29,389.0
1993-07-30,383.5
1993-07-31,400.9
1993-08-01,487.9
1993-08-02,492.7
1993-08-03,468.5
1993-08-04,394.5
1993-08-05,276.8
1993-08-06,295.9
1993-08-07,316.8
1993-08-08,337.2
1993-08-09,341.5
1993-08-10,321.5
1993-08-11,292.1
1993-08-12,271.0
1993-08-13,291.8
1993-08-14,331.0
1993-08-15,326.3
1993-08-16,312.0
1993-08-17,300.2
1993-08-18,311.1
1993-08-19,370.2
1993-08-20,450.4
1993-08-21,478.4
1993-08-22,497.4
1993-08-23,484.6
1993-08-24,476.0
1993-08-25,470.8
1993-08-26,483.2
1993-08-27,495.0
1993-08-28,675.5
1993-08-29,616.2
1993-08-30,610.0
1993-08-31,594.8
1993-09-01,569.2
1993-09-02,528.8
1993-09-03,506.5
1993-09-04,503.1
1993-09-05,540.2
1993-09-06,586.3
1993-09-07,607.6
1993-09-08,578.7
1993-09-09,572.0
1993-09-10,542.1
1993-09-11,502.6
1993-09-12,441.4
1993-09-13,366.3
1993-09-14,272.0
1993-09-15,218.2
1993-09-16,267.6
1993-09-17,322.5
1993-09-18,326.3
1993-09-19,342.9
1993-09-20,354.3
1993-09-21,337.7
1993-09-22,314.9
1993-09-23,285.9
1993-09-24,244.0
1993-09-25,215.0
1993-09-26,197.8
1993-09-27,149.8
1993-09-28,140.0
1993-09-29,156.2
1993-09-30,168.2
1993-10-01,333.4
1993-10-02,316.8
1993-10-03,356.7
1993-10-04,363.4
1993-10-05,403.0
1993-10-06,425.1
1993-10-07,448.5
1993-10-08,440.0
1993-10-09,414.9
1993-10-10,372.4
1993-10-11,331.0
1993-10-12,278.9
1993-10-13,227.3
1993-10-14,204.2
1993-10-15,282.5
1993-10-16,413.5
1993-10-17,385.5
1993-10-18,342.0
1993-10-19,303.0
1993-10-20,290.7
1993-10-21,316.3
1993-10-22,430.0
1993-10-23,391.7
1993-10-24,423.5
1993-10-25,504.5
1993-10-26,523.5
1993-10-27,525.5
1993-10-28,625.2
1993-10-29,724.0
1993-10-30,760.6
1993-10-31,778.6
1993-11-01,780.5
1993-11-02,803.1
1993-11-03,816.7
1993-11-04,811.3
1993-11-05,794.8
1993-11-06,771.0
1993-11-07,728.8
1993-11-08,662.7
1993-11-09,599.6
1993-11-10,541.6
1993-11-11,530.7
1993-11-12,523.5
1993-11-13,526.4
1993-11-14,551.6
1993-11-15,595.3
1993-11-16,577.2
1993-11-17,536.4
1993-11-18,510.7
1993-11-19,528.3
1993-11-20,550.6
1993-11-21,567.3
1993-11-22,520.2
1993-11-23,528.8
1993-11-24,415.8
1993-11-25,338.7
1993-11-26,299.2
1993-11-27,291.2
1993-11-28,331.0
1993-11-29,370.0
1993-11-30,351.5
1994-09-01,163.4
1994-09-02,123.8
1994-09-03,143.3
1994-09-04,163.0
1994-09-05,183.0
1994-09-06,244.6
1994-09-07,280.2
1994-09-08,234.4
1994-09-09,263.5
1994-09-10,264.0
1994-09-11,272.5
1994-09-12,252.5
1994-09-13,249.0
1994-09-14,224.0
1994-09-15,209.6
1994-09-16,302.9
1994-09-17,349.6
1994-09-18,327.7
1994-09-19,352.4
1994-09-20,331.0
1994-09-21,291.6
1994-09-22,262.0
1994-09-23,210.6
1994-09-24,164.2
1994-09-25,138.4
1994-09-26,122.7
1994-09-27,167.4
1994-09-28,260.0
1994-09-29,221.4
1994-09-30,201.4
1994-10-01,178.2
1994-10-02,177.4
1994-10-03,195.0
1994-10-04,241.5
1994-10-05,320.6
1994-10-06,361.5
1994-10-07,377.0
1994-10-08,249.5
1994-10-09,360.5
1994-10-10,334.4
1994-10-11,267.3
1994-10-12,226.8
1994-10-13,215.4
1994-10-14,403.5
1994-10-15,381.3
1994-10-16,276.2
1994-10-17,173.4
1994-10-18,126.6
1994-10-19,112.1
1994-10-20,143.3
1994-10-21,207.0
1994-10-22,206.6
1994-10-23,259.5
1994-10-24,296.4
1994-10-25,252.0
1994-10-26,207.8
1994-10-27,150.9
1994-10-28,120.3
1994-10-29,108.5
1994-10-30,138.9
1994-10-31,308.7
1994-11-01,419.6
1994-11-02,482.2
1994-11-03,483.6
1994-11-04,489.8
1994-11-05,477.0
1994-11-06,454.2
1994-11-07,499.3
1994-11-08,531.6
1994-11-09,557.3
1994-11-10,579.1
1994-11-11,591.5
1994-11-12,543.5
1994-11-13,538.8
1994-11-14,505.0
1994-11-15,485.1
1994-11-16,426.4
1994-11-17,366.2
1994-11-18,269.6
1994-11-19,183.0
1994-11-20,147.5
1994-11-21,117.4
1994-11-22,133.0
1994-11-23,195.4
1994-11-24,205.0
1994-11-25,223.0
1995-04-01,117.6
1995-04-02,95.9
1995-04-03,109.3
1995-04-04,181.6
1995-04-05,224.0
1995-04-06,232.2
1995-04-07,308.8
1995-04-08,280.9
1995-04-09,486.1
1995-04-10,414.9
1995-04-11,403.8
1995-04-12,297.6
1995-04-13,338.8
1995-04-14,259.0
1995-04-15,340.2
1995-04-16,333.1
1995-04-17,328.9
1995-04-18,350.8
1995-04-19,370.0
1995-04-20,362.3
1995-04-21,318.1
1995-04-22,374.9
1995-04-23,391.6
1995-04-24,394.5
1995-04-25,352.9
1995-04-26,317.1
1995-04-27,237.5
1995-04-28,224.9
1995-04-29,170.7
1995-04-30,164.7
1995-05-01,179.6
1995-05-02,170.9
1995-05-03,152.9
1995-05-04,143.0
1995-05-05,139.8
1995-05-06,132.3
1995-05-07,124.2
1995-05-08,122.4
1995-05-09,171.7
1995-05-10,295.9
1995-05-11,253.8
1995-05-12,229.2
1995-05-13,185.4
1995-05-14,172.1
1995-05-15,136.8
1995-05-16,147.4
1995-05-17,153.4
1995-05-18,155.3
1995-05-19,157.5
1995-05-20,192.9
1995-05-21,233.4
1995-05-22,254.3
1995-05-23,302.1
1995-05-24,327.0
1995-05-25,340.0
1995-05-26,422.8
1995-05-27,386.2
1995-05-28,315.7
1995-05-29,317.6
1995-05-30,320.0
1995-05-31,404.7
1995-06-01,434.0
1995-06-02,414.1
1995-06-03,435.2
1995-06-04,501.5
1995-06-05,566.1
1995-06-06,586.2
1995-06-07,552.2
1995-06-08,573.6
1995-06-09,608.1
1995-06-10,614.1
1995-06-11,619.5
1995-06-12,629.5
1995-06-13,642.9
1995-06-14,618.8
1995-06-15,574.3
1995-06-16,525.2
1995-06-17,566.1
1995-06-18,601.4
1995-06-19,619.5
1995-06-20,468.5
1995-06-21,369.4
1995-06-22,321.4
1995-06-23,234.7
1995-06-24,241.0
1995-06-25,240.7
1995-06-26,239.9
1995-06-27,239.6
1995-06-28,263.3
1995-06-29,295.6
1995-06-30,320.9
1995-07-01,332.2
1995-07-02,330.3
1995-07-03,296.6
1995-07-04,297.9
1995-07-05,318.6
1995-07-06,304.0
1995-07-07,300.7
1995-07-08,315.0
1995-07-09,304.9
1995-07-10,359.5
1995-07-11,346.3
1995-07-12,279.2
1995-07-13,243.9
1995-07-14,168.2
1995-07-15,150.0
1995-07-16,120.6
1995-07-17,124.6
1995-07-18,121.0
1995-07-19,95.1
1995-07-20,96.5
1995-07-21,97.3
1995-07-22,104.4
1995-07-23,106.8
1995-07-24,109.6
1995-07-25,111.4
1995-07-26,112.7
1995-07-27,115.1
1995-07-28,117.4
1995-07-29,119.0
1995-07-30,120.2
1995-07-31,122.4
1995-08-01,123.8
1995-08-02,126.0
1995-08-03,126.4
1995-08-04,130.1
1995-08-05,132.1
1995-08-06,133.9
1995-08-07,147.7
1995-08-08,140.8
1995-08-09,150.1
1995-08-10,128.4
1995-08-11,126.4
1995-08-12,120.8
1995-08-13,118.1
1995-08-14,112.5
1995-08-15,109.6
1995-08-16,113.2
1995-08-17,104.2
1995-08-18,87.6
1995-08-19,74.7
1995-08-20,78.3
1995-08-21,76.8
1995-08-22,75.3
1995-08-23,77.2
1995-08-24,91.1
1995-08-25,93.5
1995-08-26,78.8
1995-08-27,74.8
1995-08-28,63.9
1995-08-29,56.8
1995-08-30,79.0
1995-08-31,78.3
1995-09-01,78.3
1995-09-02,75.3
1995-09-03,103.4
1995-09-04,176.9
1995-09-05,313.4
1995-09-06,264.5
1995-09-07,274.6
1995-09-08,211.8
1995-09-09,169.3
1995-09-10,153.1
1995-09-11,149.6
1995-09-12,146.0
1995-09-13,143.0
1995-09-14,148.9
1995-09-15,155.0
1995-09-16,292.5
1995-09-17,358.4
1995-09-18,365.0
1995-09-19,359.5
1995-09-20,283.2
1995-09-21,201.3
1995-09-22,150.9
1995-09-23,131.2
1995-09-24,120.4
1995-09-25,112.5
1995-09-26,114.0
1995-09-27,184.8
1995-09-28,212.3
1995-09-29,160.9
1995-09-30,150.4
1995-10-01,159.8
1995-10-02,122.5
1995-10-03,128.9
1995-10-04,119.5
1995-10-05,109.8
1995-10-06,104.8
1995-10-07,103.1
1995-10-08,100.4
1995-10-09,94.3
1995-10-10,88.2
1995-10-11,90.3
1995-10-12,131.9
1995-10-13,178.3
1995-10-14,224.6
1995-10-15,176.1
1995-10-16,177.2
1995-10-17,149.6
1995-10-18,124.2
1995-10-19,106.6
1995-10-20,94.6
1995-12-01,81.8
1995-12-02,58.0
1995-12-03,53.5
1995-12-04,51.5
1995-12-05,50.6
1995-12-06,50.6
1995-12-07,48.1
1995-12-08,77.5
1995-12-09,74.2
1995-12-10,76.0
1995-12-11,79.0
1995-12-12,76.4
1995-12-13,76.6
1995-12-14,74.5
1995-12-15,93.2
1995-12-16,129.6
1995-12-17,195.8
1995-12-18,326.1
1995-12-19,376.0
1995-12-20,321.8
1995-12-21,283.0
1995-12-22,235.5
1995-12-23,128.5
1995-12-24,94.6
1995-12-25,87.7
1995-12-26,82.8
1995-12-27,74.2
1995-12-28,76.8
1995-12-29,85.1
1995-12-30,112.0
1995-12-31,128.7
1996-01-01,117.0
1996-01-02,130.3
1996-01-03,135.1
1996-01-04,116.4
1996-01-05,109.5
1996-01-06,103.9
1996-01-07,107.2
1996-01-08,99.2
1996-01-09,94.1
1996-01-10,91.7
1996-01-11,89.0
1996-01-12,84.7
1996-01-13,81.4
1996-01-14,77.1
1996-01-15,74.2
1996-01-16,72.7
1996-01-17,71.2
1996-01-18,77.7
1996-01-19,79.8
1996-01-20,82.3
1996-01-21,82.0
1996-01-22,89.4
1996-01-23,84.8
1996-01-24,86.2
1996-01-25,89.8
1996-01-26,93.2
1996-01-27,73.8
1996-01-28,74.8
1996-01-29,93.0
1996-01-30,99.7
1996-01-31,83.2
1996-02-01,87.2
1996-02-02,99.4
1996-02-03,97.8
1996-02-04,125.8
1996-02-05,167.8
1996-02-06,285.5
1996-02-07,415.0
1996-02-08,361.7
1996-02-09,280.5
1996-02-10,266.7
1996-02-11,200.7
1996-02-12,373.8
1996-02-13,357.3
1996-02-14,323.7
1996-02-15,295.2
1996-02-16,262.9
1996-02-17,200.6
1996-02-18,183.9
1996-02-19,158.1
1996-02-20,141.8
1996-02-21,135.2
1996-02-22,125.8
1996-02-23,115.1
1996-02-24,110.1
1996-02-25,106.3
1996-02-26,104.5
1996-02-27,98.6
1996-02-28,82.8
1996-02-29,88.2
1996-03-01,89.0
1996-03-02,81.3
1996-03-03,75.6
1996-03-04,85.2
1996-03-05,105.3
1996-03-06,141.2
1996-03-07,236.9
1996-03-08,350.1
