LocalDateTime,DataValue
1979-08-22,21.3
1979-08-23,20.8
1979-08-24,22.4
1979-08-25,19.6
1979-08-26,19.8
1979-08-27,20.0
1979-08-28,19.8
1979-08-29,19.8
1979-08-30,22.0
1979-08-31,20.6
1979-09-01,20.4
1979-09-02,19.8
1979-09-03,18.8
1979-09-04,21.0
1979-09-05,21.0
1979-09-06,20.4
1979-09-07,19.6
1979-09-08,20.4
1979-09-09,20.2
1979-09-10,21.8
1979-09-11,20.8
1979-09-12,21.2
1979-09-13,20.6
1979-09-14,20.2
1979-09-15,19.8
1979-09-16,21.2
1979-09-17,21.0
1979-09-18,20.6
1979-09-19,20.2
1979-09-20,20.6
1979-09-21,20.0
1979-09-22,19.8
1979-09-23,20.6
1979-09-24,20.2
1979-09-25,19.8
1979-09-26,18.6
1979-09-27,21.4
1979-09-28,21.0
1979-09-29,20.6
1979-09-30,20.4
1979-10-01,21.4
1979-10-02,20.8
1979-10-05,22.6
1979-10-06,22.4
1979-10-07,20.6
1979-10-08,22.0
1979-10-09,21.4
1979-10-10,20.8
1979-10-11,20.6
1979-10-12,20.4
1979-10-13,20.4
1979-10-14,20.6
1979-10-17,19.8
1979-10-18,20.0
1979-10-19,19.8
1979-10-20,20.0
1979-10-21,19.8
1979-10-22,23.6
1979-10-23,22.2
1979-10-24,22.6
1979-10-25,20.6
1979-10-26,20.4
1979-10-27,20.4
1979-10-28,22.0
1979-10-29,22.0
1979-10-30,20.6
1979-10-31,21.2
1979-11-01,24.0
1979-11-02,21.0
1979-11-03,21.8
1979-11-04,20.6
1979-11-05,20.8
1979-11-06,20.2
1979-11-07,21.2
1979-11-08,22.0
1979-11-09,22.6
1979-11-10,20.6
1979-11-11,21.6
1979-11-12,21.8
1979-11-13,22.0
1979-11-14,20.8
1979-11-15,20.8
1979-11-16,22.6
1979-11-17,21.2
1979-11-18,20.4
1979-11-19,20.6
1979-11-20,20.8
1979-11-21,20.8
1979-11-22,20.6
1979-11-23,21.2
1979-11-24,21.0
1979-11-25,21.2
1979-11-26,22.0
1979-11-27,22.0
1979-11-28,21.0
1979-11-29,20.4
1979-11-30,20.2
1979-12-01,20.0
1979-12-02,20.8
1979-12-03,23.6
1979-12-04,22.2
1979-12-05,20.8
1979-12-06,20.0
1979-12-07,22.2
1979-12-08,22.2
1979-12-09,20.8
1979-12-10,20.4
1979-12-11,21.2
1979-12-12,19.2
1979-12-13,20.8
1979-12-14,21.2
1979-12-15,20.2
1979-12-16,20.6
1979-12-17,20.2
1979-12-18,20.8
1979-12-19,22.4
1979-12-20,20.6
1979-12-21,20.6
1979-12-22,19.8
1979-12-23,20.8
1979-12-24,20.4
1979-12-25,21.4
1979-12-26,20.8
1979-12-27,19.8
1979-12-28,19.8
1979-12-30,19.8
1979-12-31,20.2
1980-01-01,23.6
1980-01-02,22.0
1980-01-03,19.8
1980-01-04,21.0
1980-01-05,21.4
1980-01-06,20.4
1980-01-07,19.8
1980-01-08,20.6
1980-01-09,19.8
1980-01-10,17.2
1980-01-11,17.6
1980-01-12,17.4
1980-01-13,20.6
1980-01-14,21.0
1980-01-15,20.8
1980-01-16,21.0
1980-01-17,18.8
1980-01-18,19.8
1980-01-19,20.0
1980-01-20,20.4
1980-01-21,22.4
1980-01-22,22.0
1980-01-25,22.0
1980-01-26,19.8
1980-01-27,20.0
1980-01-30,21.6
1980-01-31,22.6
1980-02-01,20.4
1980-02-03,20.6
1980-02-04,20.8
1980-02-05,21.6
1980-02-06,21.4
1980-02-07,19.8
1980-02-08,19.6
1980-02-09,19.2
1980-02-10,20.4
1980-02-11,19.0
1980-02-12,18.2
1980-02-15,16.8
1980-02-16,16.2
1980-02-17,17.8
1980-02-18,17.6
1980-02-19,22.4
1980-02-20,21.6
1980-02-21,22.2
1980-02-22,20.2
1980-02-23,18.4
1980-02-24,17.8
1980-02-25,19.0
1980-02-26,19.4
1980-02-27,18.2
1980-02-28,18.4
1980-02-29,17.4
1980-03-01,17.0
1980-03-02,17.4
1980-03-03,19.8
1980-03-04,22.4
1980-03-05,19.8
1980-03-06,19.2
1980-03-07,18.2
1980-03-08,19.8
1980-03-09,21.2
1980-03-10,21.6
1980-03-11,20.6
1980-03-12,20.2
1980-03-13,21.4
1980-03-14,22.4
1980-03-16,21.4
1980-03-18,21.2
1980-03-19,22.2
1980-03-20,22.0
1980-03-21,17.4
1980-03-22,19.8
1980-03-23,21.0
1980-03-24,22.0
1980-03-25,19.6
1980-03-26,20.0
1980-03-27,20.4
1980-03-28,21.6
1980-03-29,22.0
1980-03-31,20.6
1980-04-01,21.4
1980-04-02,21.8
1980-04-03,21.6
1980-04-04,21.4
1980-04-05,19.6
1980-04-06,20.8
1980-04-07,20.6
1980-04-08,21.0
1980-04-09,21.4
1980-04-10,20.4
1980-04-11,20.6
1980-04-12,22.0
1980-04-13,21.2
1980-04-14,21.4
1980-04-15,21.0
1980-04-16,20.2
1980-04-17,20.6
1980-04-18,22.6
1980-04-19,20.6
1980-04-20,20.0
1980-04-21,20.6
1980-04-22,21.8
1980-04-23,20.4
1980-04-24,21.8
1980-04-25,22.4
1980-04-26,22.4
1980-04-27,20.0
1980-04-28,21.0
1980-04-29,21.6
1980-04-30,21.6
1980-05-01,22.8
1980-05-02,20.4
1980-05-03,21.2
1980-05-04,21.2
1980-05-05,20.0
1980-05-06,20.4
1980-05-07,22.0
1980-05-08,21.8
1980-05-09,21.0
1980-05-10,20.8
1980-05-11,20.0
1980-05-12,20.4
1980-05-13,20.6
1980-05-15,20.4
1980-05-16,21.2
1980-05-20,20.8
1980-05-21,20.8
1980-05-22,20.4
1980-05-23,21.4
1980-05-24,22.4
1980-05-25,22.2
1980-05-26,21.4
1980-05-27,19.4
1980-05-28,19.8
1980-05-29,19.8
1980-05-30,19.8
1980-05-31,19.6
1980-06-01,21.6
1980-06-02,21.8
1980-06-03,21.2
1980-06-04,21.0
1980-06-05,22.2
1980-06-06,22.0
1980-06-07,21.4
1980-06-08,21.3
1980-06-09,21.0
1980-06-10,21.6
1980-06-12,21.6
1980-06-13,21.0
1980-06-14,21.4
1980-06-15,22.0
1980-06-16,22.2
1980-06-17,22.6
1980-06-18,17.2
1980-06-19,21.4
1980-06-21,20.0
1980-06-22,21.2
1980-06-23,21.2
1980-06-24,20.0
1980-06-25,21.2
1980-06-27,21.6
1980-06-28,21.2
1980-06-29,20.8
1980-08-06,20.6
1980-08-07,22.4
1980-08-08,21.8
1980-08-09,22.2
1980-08-10,20.0
1980-08-11,20.2
1980-08-12,20.8
1980-08-13,21.0
1980-08-14,20.4
1980-08-15,21.8
1980-08-16,20.4
1980-08-17,21.0
1980-08-18,20.8
1980-08-19,20.0
1980-08-20,20.4
1980-08-21,19.8
1980-08-22,19.6
1980-08-23,20.6
1980-08-24,21.2
1980-08-25,19.4
1980-08-26,21.4
1980-08-27,20.8
1980-08-28,20.6
1980-08-29,21.0
1980-08-30,20.8
1980-08-31,19.8
1980-09-01,21.0
1980-09-02,21.0
1980-09-03,20.8
1980-09-04,20.8
1980-09-05,22.0
1980-09-06,21.8
1980-09-07,21.4
1980-09-08,21.4
1980-09-09,22.6
1980-09-10,20.0
1980-09-11,21.6
1980-09-12,21.6
1980-09-13,21.0
1980-09-14,20.4
1980-09-15,20.4
1980-09-16,21.8
1980-09-17,20.0
1980-09-18,20.8
1980-09-19,21.4
1980-09-20,20.0
1980-09-21,21.0
1980-09-22,21.2
1980-09-24,20.6
1980-09-25,20.0
1980-09-26,20.0
1980-09-27,21.6
1980-09-28,21.6
1980-09-29,20.8
1980-09-30,21.8
1980-10-01,21.2
1980-10-02,21.8
1980-10-03,20.0
1980-10-04,19.8
1980-10-05,21.2
1980-10-06,21.8
1980-10-07,21.6
1980-10-08,21.6
1980-10-09,20.8
1980-10-10,20.8
1980-10-12,20.4
1980-10-13,21.2
1980-10-14,21.8
1980-10-15,21.0
1980-10-16,21.2
1980-10-17,22.0
1980-10-18,18.6
1980-10-19,21.0
1980-10-20,20.4
1980-10-21,20.2
1980-10-22,20.0
1980-10-23,19.8
1980-10-24,21.2
1980-10-25,21.0
1980-10-26,20.8
1980-10-27,20.6
1980-10-28,22.2
1980-10-30,21.6
1980-10-31,22.0
1980-11-01,21.8
1980-11-02,22.0
1980-11-03,23.0
1980-11-04,22.0
1980-11-05,21.2
1980-11-06,21.0
1980-11-07,20.8
1980-11-08,21.8
1980-11-09,19.8
1980-11-10,19.8
1980-11-11,20.0
1980-11-12,20.2
1980-11-13,19.8
1980-11-14,19.6
1980-11-15,21.6
1980-11-16,21.0
1980-11-17,20.0
1980-11-18,20.6
1980-11-19,19.2
1980-11-20,21.2
1980-11-28,20.4
1980-11-29,21.6
1980-11-30,21.2
1980-12-01,20.0
1980-12-02,18.6
1980-12-03,18.0
1980-12-04,19.8
1980-12-05,19.6
1980-12-06,19.4
1980-12-07,22.6
1980-12-08,22.0
1980-12-09,20.8
1980-12-10,20.4
1980-12-11,19.8
1980-12-12,20.6
1980-12-13,19.2
1980-12-14,20.0
1980-12-18,19.9
1980-12-19,21.0
1980-12-20,19.6
1980-12-21,17.6
1980-12-22,19.6
1980-12-23,21.6
1980-12-24,20.6
1980-12-26,20.4
1980-12-27,21.4
1980-12-28,21.2
1980-12-29,21.0
1980-12-31,20.0
1981-01-03,19.0
1981-01-05,19.8
1981-01-06,19.6
1981-01-07,20.6
1981-01-08,20.4
1981-01-09,20.4
1981-01-10,20.8
1981-01-11,20.4
1981-01-12,20.4
1981-01-13,20.2
1981-01-14,20.2
1981-01-15,19.8
1981-01-16,19.4
1981-01-17,21.0
1981-01-18,21.2
1981-01-19,20.0
1981-01-20,20.0
1981-01-22,19.6
1981-01-23,20.4
1981-01-24,19.6
1981-01-25,19.6
1981-01-26,19.0
1981-01-27,18.6
1981-01-28,18.4
1981-01-29,20.4
1981-01-30,20.4
1981-01-31,20.2
1981-02-01,20.4
1981-02-02,20.4
1981-02-03,19.8
1981-02-04,19.6
1981-02-05,18.6
1981-02-06,19.4
1981-02-07,21.2
1981-02-08,22.4
1981-02-09,22.6
1981-02-10,22.8
1981-02-11,22.4
1981-02-12,22.6
1981-02-13,18.2
1981-02-14,20.4
1981-02-15,21.8
1981-02-16,21.8
1981-02-17,22.8
1981-02-18,21.8
1981-02-19,21.0
1981-02-20,21.0
1981-02-21,19.8
1981-02-22,21.0
1981-02-23,21.8
1981-02-24,21.2
1981-02-25,21.2
1981-02-26,21.8
1981-02-27,21.0
1981-02-28,20.6
1981-03-01,21.0
1981-03-02,20.4
1981-03-03,20.8
1981-03-04,20.6
1981-03-05,21.4
1981-03-06,21.8
1981-03-07,22.4
1981-03-08,22.4
1981-03-09,22.2
1981-03-10,21.4
1981-03-11,21.8
1981-03-12,21.2
1981-03-13,19.8
1981-03-14,20.4
1981-03-15,20.4
1981-03-16,21.4
1981-03-17,22.4
1981-03-18,21.0
1981-03-19,21.2
1981-03-20,22.6
1981-03-21,20.2
1981-03-22,22.0
1981-03-23,20.8
1981-03-24,21.8
1981-03-25,20.2
1981-03-26,22.4
1981-03-27,21.2
1981-03-28,19.8
1981-03-29,19.8
1981-03-30,19.2
1981-03-31,19.0
1981-04-01,22.4
1981-04-02,21.0
1981-04-03,21.4
1981-04-07,21.8
1981-04-08,22.4
1981-04-09,21.4
1981-04-10,21.6
1981-04-11,23.4
1981-04-12,21.8
1981-04-13,21.8
1981-04-14,21.2
1981-04-15,21.2
1981-04-16,22.6
1981-04-17,22.4
1981-04-18,21.4
1981-04-19,22.4
1981-04-20,22.8
1981-04-21,22.4
1981-04-22,22.2
1981-04-23,21.6
1981-04-25,21.4
1981-04-26,23.2
1981-04-27,21.8
1981-04-29,22.2
1981-04-30,22.0
1981-05-01,20.8
1981-05-02,21.6
1981-05-03,21.8
1981-05-04,21.8
1981-05-05,23.2
1981-05-06,20.4
1981-05-07,22.2
1981-05-08,22.4
1981-05-09,20.4
1981-05-10,21.8
1981-05-11,21.6
1981-05-12,20.6
1981-05-13,20.4
1981-05-14,22.0
1981-05-15,20.4
1981-05-16,21.2
1981-05-17,21.0
1981-05-18,21.0
1981-05-19,20.8
1981-05-20,21.2
1981-05-21,22.4
1981-05-25,22.0
1981-05-26,22.0
1981-05-27,22.4
1981-05-28,21.8
1981-05-29,21.8
1981-05-30,22.6
1981-05-31,21.6
1981-06-01,19.2
1981-06-02,21.8
1981-06-03,21.4
1981-06-04,21.8
1981-06-05,21.4
1981-06-06,23.0
1981-06-07,20.8
1981-06-08,21.6
1981-06-09,22.0
1981-06-10,21.6
1981-06-11,22.4
1981-06-12,22.2
1981-06-13,21.6
1981-06-16,21.2
1981-06-17,21.4
1981-06-18,22.0
1981-06-19,21.8
1981-06-20,20.4
1981-06-21,20.2
1981-06-22,20.4
1981-06-23,20.4
1981-06-24,20.0
1981-06-25,20.6
1981-06-26,20.2
1981-06-28,20.2
1981-06-29,21.6
1981-06-30,20.2
1981-07-01,21.2
1981-07-02,21.8
1981-07-03,21.2
1981-07-04,21.2
1981-07-05,20.4
1981-07-06,21.0
1981-07-07,21.8
1981-07-08,20.8
1981-07-09,20.4
1981-07-10,20.4
1981-07-11,20.8
1981-07-12,21.2
1981-07-13,20.6
1981-07-14,19.8
1981-07-15,20.8
1981-07-16,20.8
1981-07-17,20.4
1981-07-18,20.4
1981-07-19,20.6
1981-07-20,18.0
1981-07-21,16.6
1981-07-22,17.8
1981-07-23,19.0
1981-07-24,17.8
1981-07-25,17.6
1981-07-26,20.0
1981-07-27,16.8
1981-07-28,21.0
1981-07-29,20.8
1981-07-30,21.6
1981-07-31,21.8
1981-08-03,20.0
1981-08-04,19.2
1981-08-05,19.2
1981-08-06,18.4
1981-08-07,22.0
1981-08-08,21.0
1981-08-09,21.4
1981-08-10,20.4
1981-08-13,21.8
1981-08-14,20.2
1981-08-15,21.2
1981-08-16,21.2
1981-08-18,20.2
1981-08-19,20.4
1981-08-22,20.8
1981-08-23,19.8
1981-08-24,19.8
1981-08-25,19.4
1981-08-26,19.2
1981-08-27,20.2
1981-08-28,21.0
1981-08-29,22.4
1981-08-30,20.0
1981-08-31,21.2
1981-09-01,20.0
1981-09-02,19.2
1981-09-04,19.2
1981-09-05,22.8
1981-09-06,20.8
1981-09-07,21.4
1981-09-08,21.2
1981-09-09,20.4
1981-09-10,19.8
1981-09-11,21.2
1981-09-12,20.2
1981-09-13,21.6
1981-09-14,21.0
1981-09-15,22.2
1981-09-16,18.0
1981-09-17,19.0
1981-09-18,21.2
1981-09-19,20.2
1981-09-20,21.0
1981-09-21,20.8
1981-09-22,20.2
1981-09-23,19.2
1981-09-24,21.6
1981-09-26,21.2
1981-09-27,20.2
1981-09-28,21.4
1981-09-29,21.6
1981-09-30,21.8
1981-10-01,21.8
1981-10-02,22.0
1981-10-03,22.0
1981-10-04,18.0
1981-10-05,21.2
1981-10-06,21.6
1981-10-07,20.6
1981-10-08,21.0
1981-10-09,20.8
1981-10-10,20.2
1981-10-11,22.0
1981-10-12,20.0
1981-10-13,19.8
1981-10-15,21.0
1981-10-16,22.0
1981-10-17,21.8
1981-10-18,20.2
1981-10-19,20.0
1981-10-20,19.0
1981-10-24,21.8
1981-10-25,20.0
1981-10-26,20.2
1981-10-27,19.4
1981-10-28,20.2
1981-10-29,20.0
1981-10-30,21.6
1981-10-31,22.4
1981-11-01,21.6
1981-11-05,20.0
1981-11-06,20.0
1981-11-07,20.4
1981-11-09,20.0
1981-11-10,21.0
1981-11-11,20.6
1981-11-12,22.2
1981-11-13,21.4
1981-11-14,22.6
1981-11-15,22.4
1981-11-16,22.0
1981-11-17,22.0
1981-11-18,20.2
1981-11-21,20.4
1981-11-22,21.2
1981-11-23,22.0
1981-11-24,22.4
1981-11-25,21.6
1981-11-26,20.4
1981-11-27,21.0
1981-11-28,20.4
1981-11-29,21.8
1981-11-30,21.8
1981-12-01,22.0
1981-12-02,20.4
1981-12-03,21.2
1981-12-04,20.4
1981-12-05,20.4
1981-12-06,20.2
1981-12-07,20.2
1981-12-08,20.0
1981-12-11,19.8
1981-12-12,19.8
1981-12-13,19.6
1981-12-14,19.6
1981-12-15,21.4
1981-12-16,19.2
1981-12-17,19.0
1981-12-18,18.8
1981-12-19,18.8
1981-12-20,18.6
1981-12-21,18.6
1981-12-22,18.2
1981-12-26,18.0
1981-12-27,18.0
1981-12-28,17.8
1981-12-29,18.4
1981-12-30,16.6
1981-12-31,17.6
1982-02-01,20.6
1982-02-04,20.4
1982-02-07,19.6
1982-02-08,21.6
1982-02-09,20.4
1982-02-10,20.0
1982-02-11,20.0
1982-02-12,21.8
1982-02-13,23.2
1982-02-14,22.0
1982-02-15,21.8
1982-02-18,22.4
1982-02-19,20.8
1982-02-20,21.0
1982-02-23,21.4
1982-02-24,22.4
1982-02-25,20.4
1982-02-26,21.4
1982-02-27,22.0
1982-02-28,21.4
1982-04-06,19.2
1982-04-07,21.4
1982-04-08,20.4
1982-04-09,21.8
1982-04-10,21.8
1982-04-11,20.4
1982-04-12,20.4
1982-04-13,20.8
1982-04-14,20.6
1982-04-15,20.4
1982-04-16,20.4
1982-04-17,20.2
1982-04-18,20.2
1982-04-25,19.2
1982-04-29,18.8
1982-04-30,19.6
1982-05-01,19.0
1982-05-02,20.4
1982-05-03,20.6
1982-05-04,19.0
1982-05-07,18.8
1982-05-08,19.4
1982-05-09,19.0
1982-05-10,18.2
1982-05-11,18.8
1982-05-12,20.4
1982-05-13,20.0
1982-05-14,19.2
1982-05-15,19.8
1982-05-16,19.4
1982-05-17,18.4
1982-05-18,19.2
1982-05-19,22.4
1982-05-20,22.4
1982-05-21,21.4
1982-05-22,21.8
1982-05-23,21.4
1982-05-24,19.0
1982-05-25,18.8
1982-05-28,20.0
1982-05-29,20.4
1982-05-30,20.6
1982-06-01,20.6
1982-06-02,20.2
1982-06-03,20.0
1982-06-04,21.4
1982-06-05,21.8
1982-06-06,20.2
1982-06-07,19.6
1982-06-08,20.4
1982-06-09,19.8
1982-06-10,20.4
1982-06-11,20.4
1982-06-14,21.8
1982-06-15,20.6
1982-06-16,21.0
1982-06-17,21.4
1982-06-18,21.2
1982-06-19,21.2
1982-06-20,21.6
1982-06-21,21.8
1982-06-22,20.4
1982-06-25,19.2
1982-06-26,20.0
1982-06-29,21.6
1982-06-30,21.2
1982-07-01,20.6
1982-07-02,20.2
1982-07-03,20.8
1982-07-04,20.6
1982-07-05,21.6
1982-07-06,21.8
1982-07-07,20.4
1982-07-08,20.8
1982-07-09,19.0
1982-07-10,21.4
1982-07-11,21.0
1982-07-12,21.4
1982-07-13,21.0
1982-07-14,20.0
1982-07-15,19.8
1982-07-16,21.0
1982-07-17,20.2
1982-07-18,21.4
1982-07-19,20.0
1982-07-20,20.4
1982-07-21,20.0
1982-07-22,19.0
1982-07-23,19.2
1982-07-24,19.0
1982-07-27,20.6
1982-07-28,20.6
1982-07-29,20.0
1982-08-01,20.0
1982-08-02,19.8
1982-08-03,19.9
1982-08-04,19.8
1982-08-05,20.0
1982-08-06,19.2
1982-08-07,20.2
1982-08-08,19.4
1982-08-09,20.0
1982-08-12,19.0
1982-08-13,20.4
1982-08-14,19.0
1982-08-15,20.4
1982-08-16,20.6
1982-08-17,20.6
1982-08-18,20.4
1982-08-19,20.0
1982-08-20,20.6
1982-08-21,20.4
1982-08-22,20.6
1982-08-23,20.0
1982-08-24,19.8
1982-08-25,19.0
1982-09-02,19.0
1982-09-03,18.8
1982-09-04,18.2
1982-09-05,19.0
1982-09-06,19.8
1982-09-07,18.8
1982-09-08,20.2
1982-09-09,20.0
1982-09-10,20.6
1982-09-11,20.8
1982-09-12,20.0
1982-09-13,19.0
1982-09-15,19.0
1982-09-16,19.4
1982-09-17,19.4
1982-09-18,20.2
1982-09-19,19.0
1982-09-20,19.2
1982-09-21,19.0
1982-09-22,19.2
1982-09-24,19.2
1982-09-25,19.0
1982-09-26,19.2
1982-09-27,19.4
1982-09-29,19.0
1982-09-30,20.0
1982-10-01,19.4
1982-10-02,19.0
1982-10-03,19.4
1982-10-04,19.2
1982-10-05,19.0
1982-10-06,19.8
1982-10-07,19.0
1982-10-08,19.2
1982-10-09,21.8
1982-10-10,21.0
1982-10-11,19.8
1982-10-12,19.8
1982-10-13,19.2
1982-10-14,19.8
1982-10-15,20.4
1982-10-16,20.1
1982-10-17,20.4
1982-10-21,19.8
1982-10-22,19.2
1982-10-23,21.2
1982-10-24,19.4
1982-10-25,19.2
1982-10-26,21.8
1982-10-30,21.0
1982-11-01,20.6
1982-11-02,19.8
1982-11-03,20.2
1982-11-04,20.0
1982-11-05,22.0
1982-11-06,22.0
1982-11-07,20.6
1982-11-08,19.8
1982-11-09,18.8
1982-11-10,18.4
1982-11-11,20.0
1982-11-12,20.8
1982-11-13,20.6
1982-11-14,20.4
1982-11-15,20.6
1982-11-16,21.2
1982-11-17,20.4
1982-11-20,19.8
1982-11-21,19.4
1982-11-22,21.6
1982-11-23,19.6
1982-11-24,22.6
1982-11-25,20.6
1982-11-26,20.8
1982-11-27,20.4
1982-11-28,18.2
1982-11-29,20.2
1982-12-01,19.6
1982-12-02,19.4
1982-12-05,20.4
1982-12-06,19.8
1982-12-07,19.8
1982-12-10,22.4
1982-12-11,20.4
1982-12-12,21.0
1982-12-13,21.2
1982-12-14,19.4
1982-12-15,21.6
1982-12-16,20.0
1982-12-17,20.0
1982-12-18,21.0
1982-12-20,20.4
1982-12-21,20.4
1982-12-22,21.4
1982-12-23,20.6
1982-12-24,19.4
1982-12-27,20.4
1982-12-28,18.8
1982-12-29,19.4
1982-12-30,19.2
1982-12-31,19.2
1983-01-01,22.2
1983-01-02,22.4
1983-01-03,21.8
1983-01-04,23.0
1983-01-06,19.2
1983-01-07,20.8
1983-01-08,21.8
1983-01-09,20.4
1983-01-10,21.4
1983-01-11,22.0
1983-01-12,19.4
1983-01-15,20.6
1983-01-16,20.8
1983-01-17,19.4
1983-01-18,20.0
1983-01-19,20.4
1983-01-20,20.4
1983-01-21,20.8
1983-01-22,20.6
1983-01-23,20.4
1983-01-24,20.2
1983-01-25,21.8
1983-01-26,21.0
1983-01-27,20.0
1983-01-28,20.8
1983-01-29,22.0
1983-02-01,20.0
1983-02-02,20.0
1983-02-03,21.8
1983-02-04,22.0
1983-02-05,22.0
1983-02-08,22.4
1983-02-09,21.4
1983-02-10,19.4
1983-02-11,17.4
1983-02-12,18.6
1983-02-18,20.0
1983-02-19,20.6
1983-02-22,18.2
1983-02-23,22.0
1983-02-24,18.2
1983-02-25,22.4
1983-03-01,22.4
1983-03-02,22.4
1983-03-03,24.1
1983-03-04,23.2
1983-03-05,23.0
1983-03-06,23.6
1983-03-07,22.6
1983-03-08,19.6
1983-03-09,22.0
1983-03-10,23.2
1983-03-11,21.0
1983-03-13,22.0
1983-03-14,20.4
1983-03-15,22.4
1983-03-16,22.4
1983-03-17,23.0
1983-03-18,23.6
1983-03-19,22.6
1983-03-20,24.2
1983-03-21,24.4
1983-03-22,23.2
1983-03-23,22.4
1983-03-24,21.4
1983-03-25,23.4
1983-03-26,21.8
1983-03-27,22.6
1983-03-28,24.2
1983-03-29,23.2
1983-03-30,22.4
1983-03-31,22.2
1983-04-01,21.4
1983-04-02,19.4
1983-04-03,22.0
1983-04-04,23.6
1983-04-05,21.2
1983-04-07,24.2
1983-04-08,24.0
1983-04-09,24.2
1983-04-10,23.4
1983-04-11,24.0
1983-04-13,24.2
1983-04-14,23.5
1983-04-15,21.6
1983-04-17,23.6
1983-04-18,24.2
1983-04-19,23.2
1983-04-23,22.8
1983-04-25,24.3
1983-04-26,24.4
1983-04-28,20.0
1983-05-01,24.2
1983-05-02,22.0
1983-05-04,21.8
1983-05-05,24.4
1983-05-06,23.2
1983-05-07,22.4
1983-05-08,21.6
1983-05-09,21.2
1983-05-10,22.0
1983-05-12,21.4
1983-05-13,22.4
1983-05-14,20.6
1983-05-15,20.4
1983-05-16,19.4
1983-05-17,21.4
1983-05-18,22.6
1983-05-19,21.4
1983-05-20,21.6
1983-05-21,22.0
1983-05-24,20.0
1983-05-25,19.6
1983-05-26,19.8
1983-05-27,21.2
1983-05-28,20.4
1983-05-29,20.4
1983-05-30,19.2
1983-05-31,21.4
1983-06-01,20.2
1983-06-02,20.0
1983-06-05,22.2
1983-06-06,21.2
1983-06-07,20.0
1983-06-10,21.4
1983-06-11,22.0
1983-06-12,19.0
1983-06-13,18.4
1983-06-14,21.4
1983-06-15,20.6
1983-06-16,21.4
1983-06-17,18.8
1983-06-18,21.4
