LocalDateTime,DataValue
1992-09-18,338.0
1992-09-19,346.0
1992-09-20,353.0
1992-09-21,348.0
1992-09-22,338.0
1992-09-23,337.0
1992-09-24,339.0
1992-09-25,343.0
1992-09-26,348.0
1992-09-27,349.0
1992-09-28,341.0
1992-09-29,335.0
1992-09-30,326.0
1992-10-01,312.0
1992-10-02,296.0
1992-10-03,287.0
1992-10-04,275.0
1992-10-05,520.0
1992-10-06,279.0
1992-10-07,284.0
1992-10-08,282.0
1992-10-09,274.0
1992-10-10,262.0
1992-10-11,254.0
1992-10-12,247.0
1992-10-13,235.0
1992-10-14,230.0
1992-10-15,225.0
1992-10-16,216.0
1992-10-17,228.0
1992-10-18,245.0
1992-10-19,268.0
1992-10-20,301.0
1992-10-21,331.0
1992-10-22,351.0
1992-10-23,367.0
1992-10-24,379.0
1992-10-25,384.0
1992-10-26,379.0
1992-10-27,370.0
1992-10-28,362.0
1992-10-29,354.0
1992-10-30,340.0
1992-10-31,324.0
1992-11-01,326.0
1992-11-02,324.0
1992-11-03,320.0
1992-11-04,325.0
1992-11-05,326.0
1992-11-06,323.0
1992-11-07,323.0
1992-11-08,318.0
1992-11-09,310.0
1992-11-10,298.0
1992-11-11,292.0
1992-11-12,293.0
1992-11-13,297.0
1992-11-14,303.0
1992-11-15,310.0
1992-11-16,314.0
1992-11-17,316.0
1992-11-18,306.0
1992-11-19,300.0
1992-11-20,291.0
1992-11-21,285.0
1992-11-22,288.0
1992-11-23,307.0
1992-11-24,332.0
1992-11-25,365.0
1992-11-26,404.0
1992-11-27,433.0
1992-11-28,454.0
1992-11-29,466.0
1992-11-30,473.0
1992-12-01,479.0
1992-12-02,483.0
1992-12-03,488.0
1992-12-04,494.0
1992-12-05,501.0
1992-12-06,505.0
1992-12-07,507.0
1992-12-08,515.0
1992-12-09,528.0
1992-12-10,550.0
1992-12-11,561.0
1992-12-12,576.0
1992-12-13,591.0
1992-12-14,603.0
1992-12-15,612.0
1992-12-16,623.0
1992-12-17,630.0
1992-12-18,634.0
1992-12-19,644.0
1992-12-20,653.0
1992-12-21,659.0
1992-12-22,666.0
1992-12-23,671.0
1992-12-24,675.0
1992-12-25,685.0
1992-12-26,692.0
1992-12-27,698.0
1992-12-28,704.0
1992-12-29,711.0
1992-12-30,716.0
1992-12-31,719.0
1993-04-01,962.0
1993-04-02,964.0
1993-04-03,968.0
1993-04-04,972.0
1993-04-05,975.0
1993-04-06,978.0
1993-04-07,982.0
1993-04-08,987.0
1993-04-09,989.0
1993-04-10,992.0
1993-04-11,995.0
1993-04-12,997.0
1993-04-13,1002.0
1993-04-14,1004.0
1993-04-15,1005.0
1993-04-16,1007.0
1993-04-17,1010.0
1993-04-18,1013.0
1993-04-19,1015.0
1993-04-20,1016.0
1993-04-21,1017.0
1993-04-22,1021.0
1993-04-23,1023.0
1993-04-24,1024.0
1993-04-25,1025.0
1993-04-26,1026.0
1993-04-27,1029.0
1993-04-28,1033.0
1993-04-29,1037.0
1993-04-30,1038.0
1993-05-01,1039.0
1993-05-02,1042.0
1993-05-03,1044.0
1993-05-04,1045.0
1993-05-05,1047.0
1993-05-06,1046.0
1993-05-07,1047.0
1993-05-08,1048.0
1993-05-09,1048.0
1993-05-10,1047.0
1993-05-11,1045.0
1993-05-12,1045.0
1993-05-13,1044.0
1993-05-14,1042.0
1993-05-15,1041.0
1993-05-16,1040.0
1993-05-17,1038.0
1993-05-18,1034.0
1993-05-19,1032.0
1993-05-20,1029.0
1993-05-21,1027.0
1993-05-22,1024.0
1993-05-23,1023.0
1993-05-24,1020.0
1993-05-25,1018.0
1993-05-26,1016.0
1993-05-27,1014.0
1993-05-28,1012.0
1993-05-29,1007.0
1993-05-30,1004.0
1993-05-31,998.0
1993-06-01,994.0
1993-06-02,988.0
1993-06-03,982.0
1993-06-04,977.0
1993-06-05,971.0
1993-06-06,966.0
1993-06-07,960.0
1993-06-08,954.0
1993-06-09,948.0
1993-06-10,941.0
1993-06-11,936.0
1993-06-12,928.0
1993-06-13,921.0
1993-06-14,917.0
1993-06-15,901.0
1993-06-16,889.0
1993-06-17,879.0
1993-06-18,868.0
1993-06-19,862.0
1993-06-20,850.0
1993-06-21,828.0
1993-06-22,813.0
1993-06-23,799.0
1993-06-24,792.0
1993-06-25,767.0
1993-06-26,757.0
1993-06-27,749.0
1993-06-28,733.0
1993-06-29,723.0
1993-06-30,714.0
1993-07-01,699.0
1993-07-02,680.0
1993-07-03,661.0
1993-07-04,642.0
1993-07-05,623.0
1993-07-06,604.0
1993-07-07,582.0
1993-07-08,559.0
1993-07-09,530.0
1993-07-10,506.0
1993-07-11,474.0
1993-07-12,449.0
1993-07-13,421.0
1993-07-14,386.0
1993-07-15,356.0
1993-07-16,331.0
1993-07-17,319.0
1993-07-18,299.0
1993-07-19,291.0
1993-07-20,291.0
1993-07-21,303.0
1993-07-22,318.0
1993-07-23,335.0
1993-07-24,356.0
1993-07-25,370.0
1993-07-26,379.0
1993-07-27,378.0
1993-07-28,376.0
1993-07-29,370.0
1993-07-30,364.0
1993-07-31,357.0
1993-08-01,351.0
1993-08-02,345.0
1993-08-03,339.0
1993-08-04,336.0
1993-08-05,331.0
1993-08-06,330.0
1993-08-07,332.0
1993-08-08,336.0
1993-08-09,340.0
1993-08-10,345.0
1993-08-11,343.0
1993-08-12,336.0
1993-08-13,322.0
1993-08-14,307.0
1993-08-15,292.0
1993-08-16,274.0
1993-08-17,257.0
1993-08-18,236.0
1993-08-19,227.0
1993-08-20,220.0
1993-08-21,226.0
1993-08-22,233.0
1993-08-23,232.0
1993-08-24,231.0
1993-08-25,242.0
1993-08-26,261.0
1993-08-27,279.0
1993-08-28,305.0
1993-08-29,323.0
1993-08-30,338.0
1993-08-31,350.0
1993-09-01,363.0
1993-09-02,369.0
1993-09-03,370.0
1993-09-04,364.0
1993-09-05,358.0
1993-09-06,343.0
1993-09-07,337.0
1993-09-08,332.0
1993-09-09,317.0
1993-09-10,301.0
1993-09-11,298.0
1993-09-12,309.0
1993-09-13,322.0
1993-09-14,320.0
1993-09-15,327.0
1993-09-16,334.0
1993-09-17,329.0
1993-09-18,319.0
1993-09-19,300.0
1993-09-20,288.0
1993-09-21,278.0
1993-09-22,272.0
1993-09-23,266.0
1993-09-24,261.0
1993-09-25,258.0
1993-09-26,256.0
1993-09-27,248.0
1993-09-28,238.0
1993-09-29,232.0
1993-09-30,236.0
1993-10-01,254.0
1993-10-02,248.0
1993-10-03,237.0
1993-10-04,229.0
1993-10-05,232.0
1993-10-06,275.0
1993-10-07,268.0
1993-10-08,271.0
1993-10-09,295.0
1993-10-10,313.0
1993-10-11,326.0
1993-10-12,332.0
1993-10-13,333.0
1993-10-14,332.0
1993-10-15,331.0
1993-10-16,330.0
1993-10-17,330.0
1993-10-18,328.0
1993-10-19,327.0
1993-10-20,335.0
1993-10-21,345.0
1993-10-22,357.0
1993-10-23,363.0
1993-10-24,368.0
1993-10-25,375.0
1993-10-26,387.0
1993-10-27,408.0
1993-10-28,425.0
1993-10-29,449.0
1993-10-30,471.0
1993-10-31,488.0
1993-11-01,508.0
1993-11-02,521.0
1993-11-03,532.0
1993-11-04,552.0
1993-11-05,566.0
1993-11-06,572.0
1993-11-07,578.0
1993-11-08,583.0
1993-11-09,590.0
1993-11-10,603.0
1993-11-11,620.0
1993-11-12,635.0
1993-11-13,652.0
1993-11-14,676.0
1993-11-15,689.0
1993-11-16,709.0
1993-11-17,719.0
1993-11-18,729.0
1993-11-19,737.0
1993-11-20,743.0
1993-11-21,698.0
1993-11-22,752.0
1993-11-23,757.0
1993-11-24,760.0
1993-11-25,766.0
1993-11-26,768.0
1993-11-27,769.0
1993-11-28,774.0
1993-11-29,782.0
1993-11-30,785.0
1993-12-01,786.0
1993-12-02,784.0
1993-12-03,781.0
1993-12-04,778.0
1993-12-05,773.0
1993-12-06,768.0
1993-12-07,764.0
1993-12-08,761.0
1993-12-09,760.0
1993-12-10,759.0
1993-12-11,760.0
1993-12-12,760.0
1993-12-13,759.0
1993-12-14,759.0
1993-12-15,759.0
1993-12-16,761.0
1993-12-17,763.0
1993-12-18,766.0
1993-12-19,768.0
1993-12-20,771.0
1993-12-21,773.0
1993-12-22,778.0
1993-12-23,782.0
1993-12-24,785.0
1993-12-25,789.0
1993-12-26,796.0
1993-12-27,800.0
1993-12-28,805.0
1993-12-29,808.0
1993-12-30,809.0
1993-12-31,809.0
1994-01-01,809.0
1994-01-02,808.0
1994-01-03,807.0
1994-01-04,807.0
1994-01-05,801.0
1994-01-06,797.0
1994-01-07,790.0
1994-01-08,781.0
1994-01-09,775.0
1994-01-10,760.0
1994-01-11,749.0
1994-01-12,737.0
1994-01-13,732.0
1994-01-14,726.0
1994-01-15,717.0
1994-01-16,710.0
1994-01-17,702.0
1994-01-18,694.0
1994-01-19,691.0
1994-01-20,687.0
1994-01-21,683.0
1994-01-22,678.0
1994-01-23,671.0
1994-01-24,664.0
1994-01-25,659.0
1994-01-26,649.0
1994-01-27,643.0
1994-01-28,639.0
1994-01-29,635.0
1994-01-30,632.0
1994-01-31,629.0
1994-02-01,626.0
1994-02-02,629.0
1994-02-03,635.0
1994-02-04,638.0
1994-02-05,644.0
1994-02-06,649.0
1994-02-07,653.0
1994-02-08,658.0
1994-02-09,665.0
1994-02-10,671.0
1994-02-11,679.0
1994-02-12,686.0
1994-02-13,694.0
1994-02-14,698.0
1994-02-15,701.0
1994-02-16,706.0
1994-02-17,709.0
1994-02-18,709.0
1994-02-19,714.0
1994-02-20,717.0
1994-02-21,719.0
1994-02-22,725.0
1994-02-23,730.0
1994-02-24,737.0
1994-02-25,747.0
1994-02-26,752.0
1994-02-27,757.0
1994-02-28,761.0
1994-03-01,774.0
1994-03-02,787.0
1994-03-03,795.0
1994-03-04,800.0
1994-03-05,807.0
1994-03-06,813.0
1994-03-07,816.0
1994-03-08,822.0
1994-03-09,822.0
1994-03-10,828.0
1994-03-11,830.0
1994-03-12,834.0
1994-03-13,837.0
1994-03-14,843.0
1994-03-15,845.0
1994-03-16,846.0
1994-03-17,850.0
1994-03-18,852.0
1994-03-19,854.0
1994-03-20,853.0
1994-03-21,852.0
1994-03-22,851.0
1994-03-23,851.0
1994-03-24,851.0
1994-03-25,850.0
1994-03-26,849.0
1994-03-27,853.0
1994-03-28,855.0
1994-03-29,855.0
1994-03-30,857.0
1994-03-31,859.0
1994-04-01,861.0
1994-04-02,864.0
1994-04-03,866.0
1994-04-04,867.0
1994-04-05,870.0
1994-04-06,874.0
1994-04-07,882.0
1994-04-08,892.0
1994-04-09,897.0
1994-04-10,904.0
1994-04-11,910.0
1994-04-12,915.0
1994-04-13,927.0
1994-04-14,929.0
1994-04-15,937.0
1994-04-16,946.0
1994-04-17,953.0
1994-04-18,958.0
1994-04-19,966.0
1994-04-20,970.0
1994-04-21,977.0
1994-04-22,982.0
1994-04-23,985.0
1994-04-24,989.0
1994-04-25,994.0
1994-04-26,997.0
1994-04-27,1001.0
1994-04-28,1004.0
1994-04-29,1007.0
1994-04-30,1010.0
1994-05-01,1013.0
1994-05-02,1014.0
1994-05-03,1018.0
1994-05-04,1021.0
1994-05-05,1024.0
1994-05-06,1027.0
1994-05-07,1029.0
1994-05-08,1034.0
1994-05-09,1038.0
1994-05-10,1041.0
1994-05-11,1042.0
1994-05-12,1044.0
1994-05-13,1046.0
1994-05-14,1048.0
1994-05-15,1049.0
1994-05-16,1050.0
1994-05-17,1053.0
1994-05-18,1055.0
1994-05-19,1057.0
1994-05-20,1059.0
1994-05-21,1059.0
1994-05-22,1059.0
1994-05-23,1058.0
1994-05-24,1058.0
1994-05-25,1057.0
