LocalDateTime,DataValue
1965-10-04,0.0
1965-10-05,9.0
1965-10-06,0.0
1965-10-07,0.0
1965-10-08,0.0
1965-10-09,0.0
1965-10-10,0.0
1965-10-11,2.0
1965-10-12,0.0
1965-10-13,0.0
1965-10-14,2.0
1965-10-15,21.0
1965-10-16,32.0
1965-10-17,36.0
1965-10-18,75.0
1965-10-19,64.0
1965-10-20,6.0
1965-10-21,0.0
1965-10-22,23.0
1965-10-23,4.0
1965-10-24,0.0
1965-10-25,0.0
1965-10-26,70.0
1965-10-27,0.0
1965-10-28,12.0
1965-10-29,0.0
1965-10-30,9.0
1965-10-31,0.0
1965-11-01,13.0
1965-11-02,3.0
1965-11-03,11.0
1965-11-04,3.0
1965-11-05,5.0
1965-11-06,0.0
1965-11-07,0.0
1965-11-08,5.0
1965-11-09,8.0
1965-11-10,59.0
1965-11-11,0.0
1965-11-12,0.0
1965-11-13,0.0
1965-11-14,0.0
1965-11-15,11.0
1965-11-16,23.0
1965-11-17,75.0
1965-11-18,13.0
1965-11-19,6.0
1965-11-20,0.0
1965-11-21,24.0
1965-11-22,40.0
1965-11-23,0.0
1965-11-24,0.0
1965-11-25,0.0
1965-11-26,0.0
1965-11-27,45.0
1965-11-28,13.0
1965-11-29,8.0
1965-11-30,0.0
1965-12-01,35.0
1965-12-02,10.0
1965-12-03,0.0
1965-12-04,0.0
1965-12-05,4.0
1965-12-06,3.0
1965-12-07,0.0
1965-12-08,4.0
1965-12-09,6.0
1965-12-10,0.0
1965-12-11,0.0
1965-12-12,19.0
1965-12-13,37.0
1965-12-14,0.0
1965-12-15,9.0
1965-12-16,52.0
1965-12-17,0.0
1965-12-18,22.0
1965-12-19,0.0
1965-12-20,40.0
1965-12-21,5.0
1965-12-22,31.0
1965-12-23,0.0
1965-12-24,9.0
1965-12-25,0.0
1965-12-26,6.0
1965-12-27,2.0
1965-12-28,0.0
1965-12-29,0.0
1965-12-30,4.0
1965-12-31,0.0
1966-01-01,19.0
1966-01-02,9.0
1966-01-03,2.0
1966-01-04,11.0
1966-01-05,21.0
1966-01-06,4.0
1966-01-07,3.0
1966-01-08,0.0
1966-01-09,6.0
1966-01-10,0.0
1966-01-11,6.0
1966-01-12,0.5
1966-01-13,14.6
1966-01-14,1.5
1966-01-15,11.0
1966-01-16,0.0
1966-01-17,1.0
1966-01-18,14.0
1966-01-19,20.1
1966-01-20,4.0
1966-01-21,19.0
1966-01-22,10.0
1966-01-23,2.0
1966-01-24,9.0
1966-01-25,29.0
1966-01-26,62.0
1966-01-27,0.0
1966-01-28,0.0
1966-01-29,0.0
1966-01-30,0.0
1966-01-31,0.0
1966-02-01,0.0
1966-02-02,0.0
1966-02-03,0.0
1966-02-04,0.0
1966-02-05,20.0
1966-02-06,0.0
1966-02-07,10.0
1966-02-08,0.0
1966-02-09,0.0
1966-02-10,0.0
1966-02-11,0.0
1966-02-12,0.0
1966-02-13,0.0
1966-02-14,0.0
1966-02-15,3.0
1966-02-16,0.0
1966-02-17,0.0
1966-02-18,14.0
1966-02-19,22.0
1966-02-20,56.0
1966-02-21,7.0
1966-02-22,30.0
1966-02-23,24.0
1966-02-24,0.0
1966-02-25,8.0
1966-02-26,12.0
1966-02-27,0.0
1966-02-28,44.0
1966-03-01,14.0
1966-03-02,0.0
1966-03-03,0.0
1966-03-04,0.0
1966-03-05,0.0
1966-03-06,0.0
1966-03-07,0.0
1966-03-08,0.0
1966-03-09,4.0
1966-03-10,30.0
1966-03-11,10.0
1966-03-12,0.0
1966-03-13,20.0
1966-03-14,7.0
1966-03-15,11.0
1966-03-16,12.0
1966-03-17,0.0
1966-03-18,5.0
1966-03-19,0.0
1966-03-20,34.0
1966-03-21,25.0
1966-03-22,5.0
1966-03-23,6.0
1966-03-24,1.0
1966-03-25,58.0
1966-03-26,24.0
1966-03-27,1.0
1966-03-28,0.0
1966-03-29,1.0
1966-03-30,23.0
1966-03-31,46.0
1966-04-01,1.0
1966-04-02,3.0
1966-04-03,9.0
1966-04-04,0.0
1966-04-05,0.0
1966-04-06,5.0
1966-04-08,1.0
1966-04-09,19.0
1966-04-10,3.0
1966-04-11,0.0
1966-04-12,0.0
1966-04-13,0.0
1966-04-15,24.0
1966-04-16,3.0
1966-04-17,4.0
1966-04-18,0.0
1966-04-19,25.0
1966-04-20,21.0
1966-04-21,2.0
1966-04-26,0.0
1966-04-27,0.0
1966-04-28,0.0
1966-04-29,0.0
1966-05-01,0.0
1966-05-02,50.0
1966-05-03,23.0
1966-05-04,0.0
1966-05-05,3.0
1966-05-06,5.0
1966-05-07,70.0
1966-05-08,14.0
1966-05-09,6.0
1966-05-10,9.0
1966-05-11,0.0
1966-05-12,12.0
1966-05-13,14.0
1966-05-14,0.0
1966-05-15,0.0
1966-05-16,6.0
1966-05-17,45.0
1966-05-18,0.0
1966-05-19,3.0
1966-05-20,0.0
1966-05-21,0.0
1966-05-22,0.0
1966-05-23,22.0
1966-05-24,21.0
1966-05-25,3.0
1966-05-26,0.0
1966-05-27,0.0
1966-05-28,16.0
1966-05-29,36.0
1966-05-30,8.0
1966-05-31,46.0
1966-06-01,45.0
1966-06-02,0.0
1966-06-03,0.0
1966-06-04,0.0
1966-06-05,0.0
1966-06-06,0.0
1966-06-07,0.0
1966-06-08,0.0
1966-06-09,14.0
1966-06-10,0.0
1966-06-11,0.0
1966-06-12,54.0
1966-06-13,8.0
1966-06-14,4.0
1966-06-15,0.0
1966-06-16,6.0
1966-06-17,0.0
1966-06-18,0.0
1966-06-19,0.0
1966-06-20,0.0
1966-06-21,0.0
1966-06-22,22.0
1966-06-23,84.0
1966-06-24,4.0
1966-06-25,21.0
1966-06-26,0.0
1966-06-27,0.0
1966-06-28,32.0
1966-06-29,10.0
1966-06-30,26.0
1966-07-01,33.0
1966-07-02,0.0
1966-07-03,0.0
1966-07-04,0.0
1966-07-05,0.0
1966-07-06,4.0
1966-07-07,0.0
1966-07-08,0.0
1966-07-09,38.8
1966-07-10,1.0
1966-07-11,0.0
1966-07-12,0.0
1966-07-13,3.0
1966-07-14,16.0
1966-07-15,16.0
1966-07-16,0.0
1966-07-17,0.0
1966-07-18,5.0
1966-07-19,0.0
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,15.0
1966-07-26,1.0
1966-07-27,0.0
1966-07-28,0.0
1966-07-29,0.0
1966-07-30,0.0
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.0
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,0.0
1966-08-10,0.0
1966-08-11,12.0
1966-08-12,2.0
1966-08-13,0.0
1966-08-14,0.0
1966-08-15,0.0
1966-08-16,19.0
1966-08-17,0.0
1966-08-18,0.0
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,0.0
1966-08-22,0.0
1966-08-23,23.0
1966-08-24,5.0
1966-08-25,17.0
1966-08-26,4.0
1966-08-27,0.0
1966-08-28,0.0
1966-08-29,0.0
1966-08-30,0.0
1966-08-31,0.0
1966-09-01,5.0
1966-09-02,40.0
1966-09-03,63.0
1966-09-04,0.0
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.2
1966-09-08,0.5
1966-09-09,0.0
1966-09-10,0.0
1966-09-11,0.0
1966-09-12,3.0
1966-09-13,17.0
1966-09-14,0.0
1966-09-15,1.0
1966-09-16,100.0
1966-09-17,0.0
1966-09-18,0.0
1966-09-19,0.0
1966-09-20,25.0
1966-09-21,0.0
1966-09-22,100.0
1966-09-23,12.0
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,32.0
1966-09-28,12.0
1966-09-29,0.0
1966-09-30,0.0
1966-10-01,0.0
1966-10-02,0.0
1966-10-03,0.0
1966-10-04,0.0
1966-10-05,15.0
1966-10-06,0.0
1966-10-07,0.0
1966-10-08,7.0
1966-10-09,0.0
1966-10-10,0.0
1966-10-11,0.0
1966-10-12,27.0
1966-10-13,4.0
1966-10-14,0.0
1966-10-15,9.0
1966-10-16,0.0
1966-10-17,0.0
1966-10-18,14.0
1966-10-19,0.0
1966-10-20,0.0
1966-10-21,2.0
1966-10-22,0.0
1966-10-23,0.0
1966-10-24,90.0
1966-10-25,14.0
1966-10-26,0.0
1966-10-27,9.0
1966-10-28,0.0
1966-10-29,35.0
1966-10-30,0.0
1966-10-31,21.0
1966-11-01,4.0
1966-11-02,2.0
1966-11-03,38.0
1966-11-04,1.0
1966-11-05,68.0
1966-11-06,0.0
1966-11-07,0.0
1966-11-08,4.0
1966-11-09,41.0
1966-11-10,24.0
1966-11-11,0.0
1966-11-12,2.0
1966-11-13,0.0
1966-11-14,1.0
1966-11-15,3.0
1966-11-16,1.0
1966-11-17,3.0
1966-11-18,56.0
1966-11-19,10.0
1966-11-20,0.0
1966-11-21,7.0
1966-11-22,56.0
1966-11-23,0.0
1966-11-24,0.0
1966-11-25,10.0
1966-11-26,0.0
1966-11-27,0.0
1966-11-28,0.0
1966-11-29,0.0
1966-11-30,0.0
1966-12-01,5.0
1966-12-02,34.0
1966-12-03,0.0
1966-12-04,0.0
1966-12-05,20.0
1966-12-06,3.0
1966-12-07,10.0
1966-12-08,20.0
1966-12-09,0.0
1966-12-10,0.0
1966-12-11,0.0
1966-12-12,0.0
1966-12-13,38.0
1966-12-14,9.0
1966-12-15,6.0
1966-12-16,54.0
1966-12-17,1.0
1966-12-18,0.0
1966-12-19,22.0
1966-12-20,16.0
1966-12-21,73.8
1966-12-22,0.0
1966-12-23,0.0
1966-12-24,0.0
1966-12-25,0.0
1966-12-26,6.0
1966-12-27,7.0
1966-12-28,7.0
1966-12-29,5.0
1966-12-30,0.0
1966-12-31,0.0
1970-01-01,0.0
1970-01-02,0.0
1970-01-03,60.0
1970-01-04,36.0
1970-01-05,0.0
1970-01-06,35.0
1970-01-07,10.0
1970-01-08,30.0
1970-01-09,10.0
1970-01-10,0.5
1970-01-11,0.0
1970-01-12,0.8
1970-01-13,40.0
1970-01-14,0.0
1970-01-15,0.0
1970-01-16,25.0
1970-01-17,0.0
1970-01-18,10.0
1970-01-19,22.0
1970-01-20,0.0
1970-01-21,0.0
1970-01-22,0.0
1970-01-23,0.5
1970-01-24,0.0
1970-01-25,0.0
1970-01-26,0.0
1970-01-27,0.0
1970-01-28,0.0
1970-01-29,0.0
1970-01-30,0.0
1970-01-31,0.0
1970-03-01,0.0
1970-03-02,25.0
1970-03-03,57.0
1970-03-04,0.0
1970-03-05,56.0
1970-03-06,160.0
1970-03-07,39.0
1970-03-08,10.0
1970-03-09,19.0
1970-03-10,42.0
1970-03-11,107.0
1970-03-12,0.0
1970-03-13,98.0
1970-03-14,6.0
1970-03-15,0.0
1970-03-16,0.0
1970-03-17,0.0
1970-03-18,0.0
1970-03-19,78.2
1970-03-20,0.7
1970-03-21,93.0
1970-03-22,0.3
1970-03-23,0.0
1970-03-24,0.6
1970-03-25,20.0
1970-03-26,82.5
1970-03-27,0.8
1970-03-28,0.9
1970-03-29,75.0
1970-03-30,0.0
1970-03-31,0.0
1970-04-01,29.7
1970-04-02,79.0
1970-04-03,25.0
1970-04-04,25.0
1970-04-05,35.0
1970-04-06,60.0
1970-04-07,0.0
1970-04-08,0.0
1970-04-09,32.0
1970-04-10,0.1
1970-04-11,15.0
1970-04-12,0.0
1970-04-13,22.0
1970-04-14,0.0
1970-04-15,17.0
1970-04-16,96.0
1970-04-17,18.0
1970-04-18,23.0
1970-04-19,15.0
1970-04-20,25.5
1970-04-21,0.9
1970-04-22,0.3
1970-04-23,64.3
1970-04-24,38.0
1970-04-25,47.0
1970-04-26,12.2
1970-04-27,75.0
1970-04-28,0.0
1970-04-29,20.0
1970-04-30,0.0
1970-05-01,4.0
1970-05-02,58.0
1970-05-03,0.0
1970-05-04,36.0
1970-05-05,0.0
1970-05-06,0.0
1970-05-07,0.0
1970-05-08,10.8
1970-05-09,10.7
1970-05-10,17.0
1970-05-11,47.0
1970-05-12,36.0
1970-05-13,11.0
1970-05-14,119.0
1970-05-15,161.0
1970-05-16,0.0
1970-05-17,0.0
1970-05-18,1.0
1970-05-19,7.0
1970-05-20,9.0
1970-05-21,9.0
1970-05-22,79.0
1970-05-23,9.0
1970-05-24,8.0
1970-05-25,11.0
1970-05-26,0.0
1970-05-27,25.0
1970-05-28,53.0
1970-05-29,14.0
1970-05-30,0.0
1970-05-31,0.0
1970-06-01,7.5
1970-06-02,11.1
1970-06-03,3.4
1970-06-04,3.1
1970-06-05,0.0
1970-06-06,8.7
1970-06-07,3.6
1970-06-08,14.2
1970-06-09,15.6
1970-06-10,0.0
1970-06-11,2.0
1970-06-12,6.9
1970-06-13,0.0
1970-06-14,0.0
1970-06-15,14.8
1970-06-16,0.1
1970-06-17,0.4
1970-06-18,0.0
1970-06-19,0.2
1970-06-20,0.0
1970-06-21,3.1
1970-06-22,3.3
1970-06-23,0.5
1970-06-24,15.2
1970-06-25,17.8
1970-06-26,1.9
1970-06-27,0.1
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-08-01,14.0
1970-08-02,0.0
1970-08-03,44.0
1970-08-04,3.0
1970-08-05,5.0
1970-08-06,144.0
1970-08-07,46.0
1970-08-08,36.0
1970-08-09,7.0
1970-08-10,7.0
1970-08-11,1.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,65.0
1970-08-15,171.0
1970-08-16,6.0
1970-08-17,3.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,30.0
1970-08-22,0.0
1970-08-23,60.0
1970-08-24,0.0
1970-08-25,55.0
1970-08-26,2.0
1970-08-27,134.0
1970-08-28,0.0
1970-08-29,119.0
1970-08-30,232.0
1970-08-31,0.0
1970-10-01,0.0
1970-10-02,0.5
1970-10-03,2.5
1970-10-04,41.0
1970-10-05,0.1
1970-10-06,4.0
1970-10-07,34.0
1970-10-08,56.0
1970-10-09,8.0
1970-10-10,46.5
1970-10-11,0.0
1970-10-12,0.0
1970-10-13,0.5
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.1
1970-10-17,0.0
1970-10-18,0.0
1970-10-19,0.0
1970-10-20,0.0
1970-10-21,4.0
1970-10-22,6.0
1970-10-23,0.0
1970-10-24,27.0
1970-10-25,12.0
1970-10-26,9.0
1970-10-27,32.0
1970-10-28,25.0
1970-10-29,48.0
1970-10-30,1.5
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,2.0
1970-11-03,27.0
1970-11-04,2.0
1970-11-05,67.0
1970-11-06,6.0
1970-11-07,1.0
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,0.0
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,18.0
1970-11-14,16.0
1970-11-15,5.0
1970-11-16,2.5
1970-11-17,11.5
1970-11-18,0.0
1970-11-19,90.5
1970-11-20,0.0
1970-11-21,0.0
1970-11-22,0.0
1970-11-23,103.7
1970-11-24,0.0
1970-11-25,1.5
1970-11-26,0.0
1970-11-27,6.0
1970-11-28,0.0
1970-11-29,27.0
1970-11-30,0.5
1970-12-01,0.8
1970-12-02,1.5
1970-12-03,6.5
1970-12-04,6.5
1970-12-05,18.2
1970-12-06,3.7
1970-12-07,8.5
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,2.5
1970-12-11,0.0
1970-12-12,4.5
1970-12-13,0.0
1970-12-14,13.0
1970-12-15,19.5
1970-12-16,1.0
1970-12-17,0.0
1970-12-18,14.5
1970-12-19,4.0
1970-12-20,1.0
1970-12-21,18.0
1970-12-22,0.0
1970-12-23,8.2
1970-12-24,0.3
1970-12-25,2.2
1970-12-26,14.5
1970-12-27,32.9
1970-12-28,22.5
1970-12-29,14.2
1970-12-30,0.7
1970-12-31,0.0
1971-01-01,13.0
1971-01-02,0.3
1971-01-03,3.8
1971-01-04,8.5
1971-01-05,0.0
1971-01-06,77.0
1971-01-07,3.7
1971-01-08,0.0
1971-01-09,0.0
1971-01-10,0.0
1971-01-11,2.2
1971-01-12,24.8
1971-01-13,39.7
1971-01-14,15.2
1971-01-15,26.7
1971-01-16,37.8
1971-01-17,6.0
1971-01-18,33.0
1971-01-19,17.4
1971-01-20,24.5
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,1.2
1971-01-28,33.2
1971-01-29,13.2
1971-01-30,0.0
1971-01-31,1.0
1971-02-01,29.5
1971-02-02,53.4
1971-02-03,1.7
1971-02-04,16.4
1971-02-05,7.5
1971-02-06,0.0
1971-02-07,11.7
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,21.8
1971-02-11,11.7
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,5.0
1971-02-15,3.0
1971-02-16,1.2
1971-02-17,29.5
1971-02-18,27.7
1971-02-19,2.0
1971-02-20,12.3
1971-02-21,16.5
1971-02-22,9.7
1971-02-23,11.3
1971-02-24,0.0
1971-02-25,19.4
1971-02-26,49.2
1971-02-27,9.5
1971-02-28,2.2
1971-03-01,5.9
1971-03-02,7.5
1971-03-03,0.6
1971-03-04,19.0
1971-03-05,1.2
1971-03-06,0.0
1971-03-07,0.0
1971-03-08,4.3
1971-03-09,7.7
1971-03-10,40.2
1971-03-11,11.2
1971-03-12,0.7
1971-03-13,25.0
1971-03-14,7.5
1971-03-15,36.3
1971-03-16,51.0
1971-03-17,8.0
1971-03-18,45.7
1971-03-19,12.0
1971-03-20,0.0
1971-03-21,21.0
1971-03-22,0.0
1971-03-23,0.0
1971-03-24,10.0
1971-03-25,13.0
1971-03-26,4.0
1971-03-27,0.0
1971-03-28,6.0
1971-03-29,0.0
1971-03-30,16.0
1971-03-31,0.0
1971-04-01,17.0
1971-04-02,52.0
1971-04-03,0.0
1971-04-04,60.0
1971-04-05,9.5
1971-04-06,0.0
1971-04-07,0.6
1971-04-08,0.0
1971-04-09,13.0
1971-04-10,0.0
1971-04-11,8.2
1971-04-12,9.1
1971-04-13,1.0
1971-04-14,27.2
1971-04-15,9.5
1971-04-16,9.2
1971-04-17,36.0
1971-04-18,1.5
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,0.0
1971-04-22,16.7
1971-04-23,45.6
1971-04-24,0.0
1971-04-25,19.5
1971-04-26,0.7
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.0
1971-05-01,0.0
1971-05-02,35.6
1971-05-03,56.0
1971-05-04,0.0
1971-05-05,47.2
1971-05-06,9.3
1971-05-07,5.8
1971-05-08,26.8
1971-05-09,6.2
1971-05-10,37.3
1971-05-11,29.3
1971-05-12,8.3
1971-05-13,4.0
1971-05-14,5.5
1971-05-15,4.1
1971-05-16,0.2
1971-05-17,39.0
1971-05-18,75.5
1971-05-19,43.6
1971-05-20,27.6
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,6.5
1971-05-24,0.0
1971-05-25,23.2
1971-05-26,13.5
1971-05-27,3.9
1971-05-28,1.1
1971-05-29,7.2
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,6.8
1971-06-03,15.7
1971-06-04,11.4
1971-06-05,2.0
1971-06-06,5.2
1971-06-07,22.8
1971-06-08,0.0
1971-06-09,9.2
1971-06-10,5.5
1971-06-11,8.1
1971-06-12,4.4
1971-06-13,22.6
1971-06-14,11.9
1971-06-15,10.3
1971-06-16,15.9
1971-06-17,0.0
1971-06-18,1.7
1971-06-19,0.0
1971-06-20,1.0
1971-06-21,0.0
1971-06-22,16.8
1971-06-23,1.9
1971-06-24,1.0
1971-06-25,49.8
1971-06-26,2.7
1971-06-27,28.1
1971-06-28,0.2
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.6
1971-07-02,17.4
1971-07-03,3.2
1971-07-04,18.6
1971-07-05,1.3
1971-07-06,0.4
1971-07-07,52.2
1971-07-08,73.1
1971-07-09,11.6
1971-07-10,19.3
1971-07-11,5.8
1971-07-12,3.8
1971-07-13,13.5
1971-07-14,14.8
1971-07-15,0.0
1971-07-16,1.7
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,5.5
1971-07-20,5.1
1971-07-21,10.5
1971-07-22,3.5
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,7.6
1971-07-26,17.0
1971-07-27,6.5
1971-07-28,24.9
1971-07-29,0.0
1971-07-30,1.5
1971-07-31,23.7
1971-08-01,9.8
1971-08-02,0.0
1971-08-03,2.3
1971-08-04,12.5
1971-08-05,0.1
1971-08-06,34.5
1971-08-07,3.4
1971-08-08,0.3
1971-08-09,0.5
1971-08-10,2.8
1971-08-11,0.0
1971-08-12,29.8
1971-08-13,1.0
1971-08-14,17.7
1971-08-15,1.0
1971-08-16,13.7
1971-08-17,0.1
1971-08-18,0.1
1971-08-19,5.6
1971-08-20,19.3
1971-08-21,0.0
1971-08-22,0.1
1971-08-23,39.6
1971-08-24,12.4
1971-08-25,56.6
1971-08-26,10.0
1971-08-27,0.0
1971-08-28,1.5
1971-08-29,3.7
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,4.2
1971-09-02,38.5
1971-09-03,0.0
1971-09-04,2.5
1971-09-05,0.0
1971-09-12,51.0
1971-09-13,0.3
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,13.5
1971-09-17,15.5
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,25.7
1971-09-21,13.7
1971-09-22,4.5
1971-09-23,34.7
1971-09-24,0.0
1971-09-25,14.9
1971-09-26,0.0
1971-09-27,0.0
1971-09-28,29.4
1971-09-29,2.0
1971-09-30,0.0
1971-10-01,0.0
1971-10-02,9.7
1971-10-03,20.0
1971-10-04,2.6
1971-10-05,6.6
1971-10-06,0.0
1971-10-07,39.8
1971-10-08,2.7
1971-10-09,0.3
1971-10-10,6.9
1971-10-11,37.0
1971-10-12,16.1
1971-10-13,27.4
1971-10-14,13.5
1971-10-15,17.0
1971-10-16,2.8
1971-10-17,2.0
1971-10-18,0.0
1971-10-19,22.7
1971-10-20,0.0
1971-10-21,16.6
1971-10-22,0.0
1971-10-23,52.0
1971-10-24,0.6
1971-10-25,6.6
1971-10-26,0.0
1971-10-27,0.6
1971-10-28,53.5
1971-10-29,0.2
1971-10-30,12.8
1971-10-31,1.6
1971-11-01,11.6
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,32.3
1971-11-05,27.3
1971-11-06,37.0
1971-11-07,11.5
1971-11-08,1.3
1971-11-09,0.2
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,34.8
1971-11-13,24.5
1971-11-14,41.5
1971-11-15,3.3
1971-11-16,0.0
1971-11-17,31.0
1971-11-18,0.0
1971-11-19,15.0
1971-11-20,0.0
1971-11-21,6.0
1971-11-22,48.0
1971-11-23,15.0
1971-11-24,0.0
1971-11-25,22.0
1971-11-26,0.0
1971-11-27,60.0
1971-11-28,0.0
1971-11-29,3.0
1971-11-30,2.0
1971-12-01,15.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,12.0
1971-12-06,30.0
1971-12-07,11.0
1971-12-08,0.0
1971-12-09,0.0
1971-12-10,0.0
1971-12-11,10.8
1971-12-12,4.2
1971-12-13,0.0
1971-12-14,0.0
1971-12-15,13.8
1971-12-16,1.8
1971-12-17,0.0
1971-12-18,0.0
1971-12-19,0.0
1971-12-20,25.5
1971-12-21,2.6
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,5.5
1971-12-25,1.0
1971-12-26,0.0
1971-12-27,2.0
1971-12-28,0.0
1971-12-29,52.0
1971-12-30,7.0
1971-12-31,1.5
1972-01-01,42.1
1972-01-02,46.3
1972-01-03,2.0
1972-01-04,10.0
1972-01-05,6.8
1972-01-06,4.0
1972-01-07,26.3
1972-01-08,34.8
1972-01-09,0.0
1972-01-10,35.3
1972-01-11,3.7
1972-01-12,0.2
1972-01-13,1.7
1972-01-14,0.2
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,5.4
1972-01-19,0.0
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,28.3
1972-01-24,9.4
1972-01-25,30.0
1972-01-26,1.5
1972-01-27,67.6
1972-01-28,5.0
1972-01-29,0.0
1972-01-30,26.2
1972-01-31,46.0
1972-03-01,26.6
1972-03-02,23.1
1972-03-03,32.5
1972-03-04,24.5
1972-03-05,1.0
1972-03-06,0.0
1972-03-07,51.5
