LocalDateTime,DataValue
1976-11-29,23.2
1976-11-30,23.2
1978-04-01,24.4
1978-04-02,23.8
1978-04-03,20.4
1978-04-04,24.4
1978-04-05,23.8
1978-04-06,22.6
1978-04-07,18.8
1978-04-08,19.2
1978-04-09,21.8
1978-04-10,22.6
1978-04-11,19.2
1978-04-12,19.8
1978-04-13,20.0
1978-04-14,19.6
1978-04-15,21.6
1978-04-16,20.0
1978-04-17,24.4
1978-04-18,23.8
1978-04-20,20.8
1978-04-21,23.6
1978-04-23,23.2
1978-04-24,23.6
1978-04-25,19.6
1978-04-26,19.2
1978-04-27,21.0
1978-04-28,19.8
1978-04-29,22.2
1978-04-30,20.4
1978-05-01,19.2
1978-05-02,20.0
1978-05-04,21.0
1978-05-05,23.6
1978-05-06,20.6
1978-05-07,19.0
1978-05-08,19.4
1978-05-09,19.8
1978-05-10,22.0
1978-05-11,22.8
1978-05-12,20.6
1978-05-13,21.6
1978-05-14,21.0
1978-05-15,21.2
1978-05-16,20.0
1978-05-17,20.6
1978-05-18,18.6
1978-05-19,20.6
1978-05-20,23.8
1978-05-21,20.4
1978-05-22,20.0
1978-05-23,19.0
1978-05-25,19.4
1978-05-26,23.2
1978-05-27,23.0
1978-05-28,23.4
1978-05-30,25.0
1978-05-31,25.2
1978-06-01,23.2
1978-06-02,20.6
1978-06-03,21.4
1978-06-04,18.0
1978-06-05,19.0
1978-06-06,17.4
1978-06-07,18.6
1978-06-08,20.8
1978-06-09,21.6
1978-06-10,17.6
1978-06-11,18.0
1978-06-12,19.0
1978-06-13,18.8
1978-06-14,18.4
1978-06-15,19.0
1978-06-16,21.0
1978-06-17,21.0
1978-06-18,23.0
1978-06-19,18.8
1978-06-21,19.2
1978-06-22,17.8
1978-06-23,16.8
1978-06-24,16.0
1978-06-25,19.0
1978-06-26,20.0
1978-06-27,19.6
1978-06-28,20.6
1978-06-29,21.0
1978-06-30,19.0
1978-07-01,18.4
1978-07-02,16.6
1978-07-03,17.2
1978-07-04,18.0
1978-07-05,19.2
1978-07-06,18.0
1978-07-07,16.0
1978-07-08,16.8
1978-07-09,17.6
1978-07-10,16.6
1978-07-11,18.8
1978-07-12,19.4
1978-07-13,19.0
1978-07-14,22.2
1978-07-15,20.4
1978-07-16,21.8
1978-07-17,20.4
1978-07-18,20.4
1978-07-19,22.2
1978-07-20,23.6
1978-07-21,20.6
1978-07-22,20.4
1978-07-23,18.4
1978-07-24,19.4
1978-07-25,15.2
1978-07-26,19.4
1978-07-27,19.2
1978-07-28,16.4
1978-07-29,16.0
1978-07-30,19.0
1978-07-31,17.2
1978-08-01,17.0
1978-08-03,18.8
1978-08-04,15.8
1978-08-05,15.4
1978-08-07,18.6
1978-08-08,20.4
1978-08-09,17.8
1978-08-10,18.2
1978-08-11,19.6
1978-08-12,18.0
1978-08-13,15.4
1978-08-14,15.4
1978-08-16,15.6
1978-08-17,18.4
1978-08-18,19.4
1978-08-19,15.8
1978-08-20,18.4
1978-08-21,16.0
1978-08-22,19.4
1978-08-23,16.0
1978-08-24,15.6
1978-08-25,16.6
1978-08-26,21.0
1978-08-27,21.0
1978-08-28,17.4
1978-08-29,21.8
1978-08-30,19.4
1978-08-31,19.6
1978-09-01,20.2
1978-09-02,21.4
1978-09-03,18.2
1978-09-04,18.9
1978-09-05,20.8
1978-09-06,22.2
1978-09-07,22.6
1978-09-08,22.0
1978-09-09,20.2
1978-09-10,16.0
1978-09-11,18.2
1978-09-12,19.4
1978-09-13,22.0
1978-09-14,22.0
1978-09-15,16.6
1978-09-16,18.0
1978-09-17,18.5
1978-09-18,19.0
1978-09-19,20.2
1978-09-20,20.8
1978-09-21,18.2
1978-09-22,16.0
1978-09-23,19.8
1978-09-24,21.4
1978-09-26,23.0
1978-09-27,19.8
1978-09-28,19.0
1978-09-29,19.0
1978-09-30,20.0
1978-10-01,20.4
1978-10-02,18.8
1978-10-03,19.0
1978-10-04,20.6
1978-10-05,19.8
1978-10-06,18.4
1978-10-07,18.4
1978-10-08,21.0
1978-10-09,21.0
1978-10-10,20.0
1978-10-11,24.0
1978-10-12,24.4
1978-10-13,25.0
1978-10-14,21.1
1978-10-15,24.0
1978-10-17,22.6
1978-10-18,22.0
1978-10-19,24.8
1978-10-20,25.0
1978-10-21,21.0
1978-10-22,22.4
1978-10-23,22.6
1978-10-24,24.4
1978-10-25,21.4
1978-10-27,18.0
1978-10-28,20.6
1978-10-29,22.2
1978-10-30,21.2
1978-10-31,20.2
1978-11-01,19.9
1978-11-02,20.0
1978-11-03,21.0
1978-11-04,21.4
1978-11-05,21.8
1978-11-06,23.0
1978-11-07,19.6
1978-11-08,20.4
1978-11-09,22.4
1978-11-10,21.0
1978-11-11,23.2
1978-11-12,24.4
1978-11-13,22.4
1978-11-14,22.6
1978-11-16,22.6
1978-11-17,22.4
1978-11-18,21.6
1978-11-19,22.0
1978-11-20,21.0
1978-11-21,21.0
1978-11-22,19.2
1978-11-23,20.4
1978-11-24,18.8
1978-11-25,23.0
1978-11-26,22.6
1978-11-27,21.6
1978-11-28,20.4
1978-11-29,22.6
1978-11-30,24.2
1978-12-01,23.8
1978-12-02,24.0
1978-12-03,20.1
1978-12-04,22.2
1978-12-05,23.6
1978-12-06,23.6
1978-12-07,23.5
1978-12-08,20.1
1978-12-09,22.8
1978-12-10,21.1
1978-12-11,21.0
1978-12-12,22.8
1978-12-13,22.4
1978-12-14,21.4
1978-12-15,22.0
1978-12-16,22.0
1978-12-17,23.3
1978-12-18,18.2
1978-12-20,24.2
1978-12-21,24.0
1978-12-22,24.6
1978-12-23,21.9
1978-12-24,21.0
1978-12-25,22.0
1978-12-26,21.4
1978-12-27,21.0
1978-12-28,21.0
1978-12-29,21.4
1978-12-30,21.6
1978-12-31,23.3
1979-01-01,21.0
1979-01-02,22.0
1979-01-03,20.9
1979-01-04,21.4
1979-01-05,23.0
1979-01-06,22.0
1979-01-08,20.4
1979-01-09,23.9
1979-01-11,23.0
1979-01-12,24.0
1979-01-13,22.0
1979-01-15,20.5
1979-01-17,23.8
1979-01-19,24.0
1979-01-20,21.0
1979-01-22,22.0
1979-01-23,20.4
1979-01-24,22.6
1979-01-25,22.2
1979-01-26,20.0
1979-01-27,20.9
1979-01-29,19.2
1979-01-30,23.0
1979-01-31,22.0
1979-02-01,23.0
1979-02-03,23.0
1979-02-08,23.0
1979-02-09,24.0
1979-02-10,21.8
1979-02-11,22.4
1979-02-13,23.8
1979-02-14,22.6
1979-02-15,22.0
1979-02-16,22.0
1979-02-17,19.4
1979-02-18,20.5
1979-02-19,22.4
1979-02-20,21.5
1979-02-21,18.2
1979-02-22,23.0
1979-02-23,22.5
1979-02-27,22.0
1979-02-28,22.4
1979-03-01,22.0
1979-03-05,21.0
1979-03-06,20.6
1979-03-07,21.8
1979-03-08,21.0
1979-03-09,19.2
1979-03-10,18.5
1979-03-11,20.0
1979-03-12,18.0
1979-03-13,18.0
1979-03-14,21.0
1979-03-15,18.4
1979-03-16,21.2
1979-03-17,18.0
1979-03-18,23.2
1979-03-19,23.0
1979-03-20,18.9
1979-03-21,18.8
1979-03-24,17.2
1979-03-26,23.0
1979-03-27,22.0
1979-03-28,22.4
1979-03-30,21.0
1979-03-31,16.8
1979-04-01,18.4
1979-04-02,20.8
1979-04-03,22.0
1979-04-04,22.0
1979-04-05,20.2
1979-04-06,18.4
1979-04-07,19.0
1979-04-08,18.8
1979-04-09,22.0
1979-04-10,20.4
1979-04-11,19.0
1979-04-12,19.1
1979-04-13,18.2
1979-04-14,19.4
1979-04-15,21.6
1979-04-16,21.4
1979-04-17,20.0
1979-04-18,22.2
1979-04-19,20.0
1979-04-20,23.5
1979-04-21,23.0
1979-04-23,19.0
1979-04-24,22.0
1979-04-25,22.0
1979-04-26,20.0
1979-04-27,21.4
1979-04-28,22.0
1979-04-30,23.2
1979-05-01,21.0
1979-05-02,21.0
1979-05-03,22.0
1979-05-04,21.0
1979-05-05,20.0
1979-05-06,21.0
1979-05-07,21.0
1979-05-08,21.4
1979-05-09,22.4
1979-05-11,22.0
1979-05-12,18.5
1979-05-13,22.0
1979-05-14,22.5
1979-05-15,22.4
1979-05-16,24.0
1979-05-17,22.0
1979-05-18,20.0
1979-05-19,22.1
1979-05-20,22.0
1979-05-21,21.0
1979-05-22,22.6
1979-05-23,22.8
1979-05-24,21.0
1979-05-25,22.0
1979-05-26,22.8
1979-05-27,19.8
1979-05-28,20.8
1979-05-30,22.0
1979-06-01,19.0
1979-06-02,20.4
1979-06-03,23.0
1979-06-04,21.8
1979-06-05,23.0
1979-06-06,22.0
1979-06-07,21.0
1979-06-08,22.0
1979-06-09,21.0
1979-06-10,21.0
1979-06-11,20.0
1979-06-12,19.6
1979-06-13,18.0
1979-06-14,17.5
1979-06-15,16.4
1979-06-16,20.0
1979-06-17,17.0
1979-06-18,18.0
1979-06-19,20.0
1979-06-20,19.0
1979-06-21,17.0
1979-06-22,17.0
1979-06-23,19.2
1979-06-24,19.0
1979-06-25,19.0
1979-06-26,16.9
1979-06-27,17.0
1979-06-28,17.0
1979-06-29,20.6
1979-06-30,19.9
1979-07-01,20.0
1979-07-02,19.8
1979-07-03,18.8
1979-07-04,18.8
1979-07-05,18.8
1979-07-06,16.5
1979-07-07,17.0
1979-07-08,18.0
1979-07-09,17.0
1979-07-10,16.4
1979-07-11,15.8
1979-07-12,21.5
1979-07-13,23.1
1979-07-14,20.0
1979-07-15,21.2
1979-07-16,18.8
1979-07-17,18.0
1979-07-18,20.5
1979-07-19,21.8
1979-07-20,15.5
1979-07-21,19.0
1979-07-22,18.8
1979-07-23,20.4
1979-07-24,20.8
1979-07-25,17.0
1979-07-26,19.0
1979-07-27,16.0
1979-07-28,18.4
1979-07-29,17.0
1979-07-30,21.0
1979-07-31,19.0
1979-08-01,17.0
1979-08-02,18.0
1979-08-03,17.2
1979-08-04,18.8
1979-08-05,18.0
1979-08-06,17.6
1979-08-07,18.1
1979-08-08,16.1
1979-08-09,20.4
1979-08-10,21.0
1979-08-12,19.0
1979-08-13,19.0
1979-08-14,20.4
1979-08-15,20.4
1979-08-16,17.0
1979-08-17,17.0
1979-08-18,20.4
1979-08-19,19.9
1979-08-20,19.0
1979-08-21,20.2
1979-08-22,22.0
1979-08-23,21.0
1979-08-24,21.4
1979-08-25,20.8
1979-08-26,21.0
1979-08-27,17.8
1979-08-28,21.8
1979-08-29,21.5
1979-08-30,19.5
1979-08-31,18.4
1979-09-02,21.6
1979-09-03,22.0
1979-09-04,19.0
1979-09-05,21.0
1979-09-06,22.0
1979-09-07,20.0
1979-09-08,20.0
1979-09-09,21.4
1979-09-10,21.8
1979-09-11,21.2
1979-09-12,22.4
1979-09-13,21.4
1979-09-14,18.2
1979-09-15,16.4
1979-09-19,18.8
1979-09-20,23.2
1979-09-21,20.2
1979-09-22,19.0
1979-09-24,19.8
1979-09-25,19.8
1979-09-26,20.4
1979-09-27,21.4
1979-09-28,21.5
1979-09-29,20.5
1979-09-30,20.0
1979-10-01,21.8
1979-10-02,21.2
1979-10-03,17.4
1979-10-04,21.0
1979-10-05,20.4
1979-10-06,19.6
1979-10-07,21.2
1979-10-08,21.6
1979-10-09,20.8
1979-10-10,22.8
1979-10-11,21.0
1979-10-12,22.2
1979-10-13,22.0
1979-10-14,21.8
1979-10-16,20.4
1979-10-17,22.4
1979-10-18,20.4
1979-10-19,22.2
1979-10-20,23.8
1979-10-21,23.4
1979-10-27,22.0
1979-10-28,24.2
1979-10-29,25.4
1979-10-31,22.2
1979-11-02,22.6
1979-11-03,24.6
1979-11-04,20.0
1979-11-05,25.0
1979-11-06,25.2
1979-11-07,21.2
1979-11-08,25.4
1979-11-09,24.2
1979-11-10,20.2
1979-11-11,24.4
1979-11-12,25.2
1979-11-16,22.4
1979-11-17,22.0
1979-11-18,24.2
1979-11-19,24.6
1979-11-21,25.8
1979-11-22,25.2
1979-11-24,24.4
1979-11-25,21.2
1979-11-26,22.2
1979-11-28,20.2
1979-11-29,26.8
1979-11-30,20.0
1979-12-01,19.8
1979-12-02,18.0
1979-12-03,22.3
1979-12-04,22.0
1979-12-05,23.6
1979-12-06,22.4
1979-12-08,23.4
1979-12-09,20.2
1979-12-10,23.1
1979-12-11,22.2
1979-12-13,22.0
1979-12-14,23.6
1979-12-15,23.0
1979-12-16,24.0
1979-12-17,23.0
1979-12-18,22.2
1979-12-19,23.0
1979-12-20,20.2
1979-12-21,23.0
1979-12-22,21.8
1979-12-23,23.8
1979-12-25,20.9
1979-12-26,22.0
1979-12-27,22.0
1979-12-28,22.0
1979-12-29,21.0
1979-12-30,16.5
1979-12-31,18.0
1981-02-01,24.2
1981-02-02,24.6
1981-02-03,25.8
1981-02-04,24.2
1981-02-05,24.8
1981-02-06,24.8
1981-02-07,25.6
1981-02-09,25.4
1981-02-10,24.6
1981-02-11,25.8
1981-02-12,24.6
1981-02-13,25.2
1981-02-14,23.8
1981-02-15,25.8
1981-02-16,24.6
1981-02-17,24.2
1981-02-18,24.2
1981-02-19,21.6
1981-02-20,24.7
1981-02-21,24.7
1981-02-22,24.3
1981-02-23,24.7
1981-02-24,23.4
1981-02-25,24.2
1981-02-26,25.0
1981-02-27,24.3
1981-02-28,23.8
1981-03-01,24.2
1981-03-02,24.6
1981-03-03,23.4
1981-03-04,24.2
1981-03-05,24.8
1981-03-06,25.4
1981-03-07,25.6
1981-03-08,24.8
1981-03-09,24.6
1981-03-10,24.2
1981-03-11,25.2
1981-03-12,24.7
1981-03-13,23.8
1981-03-14,24.6
1981-03-15,24.3
1981-03-16,25.8
1981-03-17,24.6
1981-03-18,23.2
1981-03-19,24.3
1981-03-20,26.8
1981-03-21,24.8
1981-03-22,24.6
1981-03-23,24.8
1981-03-24,24.8
1981-03-25,24.6
1981-03-26,24.8
1981-03-27,24.8
1981-03-28,25.8
1981-03-29,24.8
1981-03-30,23.8
1981-03-31,24.6
1984-11-01,22.2
1984-11-02,23.0
1984-11-03,23.4
1984-11-04,24.0
1984-11-05,23.8
1984-11-06,18.3
1984-11-07,21.9
1984-11-08,21.8
1984-11-09,23.0
1984-11-10,23.6
1984-11-11,22.0
1984-11-12,21.8
1984-11-13,20.8
1984-11-14,18.6
1984-11-16,20.0
1984-11-17,21.2
1984-11-18,18.6
1984-11-19,18.6
1984-11-20,18.4
1984-11-21,20.6
1984-11-22,20.6
1984-11-23,21.4
1984-11-24,19.0
1984-11-25,17.2
1984-11-26,21.0
1984-11-27,20.0
1984-11-28,21.6
1984-11-29,21.2
1984-11-30,20.4
1994-09-03,32.4
1994-09-04,29.8
1994-09-05,25.4
1994-09-06,31.2
1994-09-07,31.6
1994-09-08,33.0
1994-09-09,32.0
1994-09-10,28.4
1994-09-11,28.2
1994-09-12,28.4
1994-09-13,32.8
1994-09-14,30.6
1994-09-16,31.0
1994-09-17,31.8
1994-09-18,25.6
1994-09-20,31.8
1994-09-21,33.4
1994-09-22,33.8
1994-09-23,31.8
1994-09-24,33.4
1994-09-25,33.4
1994-09-26,32.4
1994-09-27,31.0
1994-09-28,27.4
1994-09-30,33.0
1994-10-01,31.8
1994-10-02,23.4
1994-10-03,29.6
1994-10-04,30.0
1994-10-05,31.4
1994-10-06,32.8
1994-10-07,30.0
1994-10-08,30.4
1994-10-09,33.0
1994-10-10,30.2
1994-10-11,30.2
1994-10-12,32.2
1994-10-13,32.4
1994-10-14,27.2
1994-10-15,31.0
1994-10-16,32.0
1994-10-17,34.6
1994-10-19,30.6
1994-10-20,33.8
1994-10-21,31.4
1994-10-22,31.4
1994-10-25,29.4
1994-10-27,34.4
1994-10-30,33.4
1994-10-31,33.2
1976-01-01,24.0
1976-01-02,23.8
1976-01-03,23.0
1976-01-04,22.0
1976-01-05,20.6
1976-01-06,21.4
1976-01-07,20.2
1976-01-08,21.8
1976-01-09,23.0
1976-01-10,22.2
1976-01-11,21.2
1976-01-12,18.2
1976-01-13,16.8
1976-01-14,20.0
1976-01-15,20.0
1976-01-16,17.0
1976-01-17,17.4
1976-01-18,21.8
1976-01-19,20.2
1976-01-20,21.0
1976-01-21,19.8
1976-01-22,17.2
1976-01-23,17.8
1976-01-24,18.2
1976-01-25,19.2
1976-01-26,21.8
1976-01-27,25.2
1976-01-28,22.2
1976-01-29,22.6
1976-01-30,21.8
1976-01-31,23.0
1976-02-01,23.4
1976-02-02,21.4
1976-02-03,23.2
1976-02-04,23.2
1976-02-05,24.8
1976-02-06,23.6
1976-02-07,22.6
1976-02-08,23.8
1976-02-09,19.8
1976-02-10,19.0
1976-02-11,23.6
1976-02-12,22.8
1976-02-13,21.6
1976-02-14,21.2
1976-02-15,25.4
1976-02-16,22.0
1976-02-17,22.4
1976-02-18,20.4
1976-02-19,22.4
1976-02-20,22.4
1976-02-21,21.4
1976-02-22,16.6
1976-02-23,20.6
1976-02-24,20.4
1976-02-25,20.8
1976-02-26,20.0
1976-02-27,20.2
1976-02-28,18.2
1976-02-29,19.4
1976-03-01,17.6
1976-03-02,22.0
1976-03-03,19.0
1976-03-04,23.0
1976-03-05,24.6
1976-03-06,22.0
1976-03-07,24.4
1976-03-08,25.0
1976-03-09,21.0
1976-03-10,20.8
1976-03-11,21.6
1976-03-12,20.0
1976-03-13,20.6
1976-03-14,18.8
1976-03-15,16.8
1976-03-17,17.8
1976-03-18,17.0
1976-03-19,20.4
1976-03-20,21.2
1976-03-21,19.8
1976-03-22,21.0
1976-03-23,19.8
1976-03-24,23.0
1976-03-25,19.4
1976-03-26,22.0
1976-03-27,20.6
1976-03-28,19.2
1976-03-29,19.6
1976-03-30,21.2
1976-03-31,21.4
1976-04-01,19.4
1976-04-02,17.2
1976-04-03,18.6
1976-04-04,19.8
1976-04-05,19.4
1976-04-06,23.0
1976-04-07,20.8
1976-04-08,22.2
1976-04-09,23.6
1976-04-10,25.0
1976-04-11,18.0
1976-04-12,23.6
1976-04-13,23.2
1976-04-14,18.4
1976-04-15,24.0
1976-04-16,23.6
1976-04-17,21.4
1976-04-18,21.0
1976-04-19,23.2
1976-04-20,21.0
1976-04-21,20.8
1976-04-22,18.8
1976-04-23,20.7
1976-04-24,21.0
1976-04-25,18.0
1976-04-26,21.4
1976-04-27,19.0
1976-04-28,20.6
1976-04-29,19.8
1976-04-30,22.2
1976-06-01,17.6
1976-06-02,18.8
1976-06-03,19.8
1976-06-04,19.6
1976-06-06,18.6
1976-06-07,19.0
1976-06-08,15.6
1976-06-09,16.6
1976-06-10,17.7
1976-06-11,19.6
1976-06-12,22.7
1976-06-13,22.0
1976-06-14,20.8
1976-06-15,20.4
1976-06-16,18.4
1976-06-17,17.0
1976-06-18,18.4
1976-06-19,17.8
1976-06-20,16.4
1976-06-21,17.6
1976-06-22,17.4
1976-06-23,17.0
1976-06-24,16.0
1976-06-25,20.2
1976-06-26,19.2
1976-06-27,17.2
1976-06-28,19.2
1976-06-29,18.8
1976-06-30,19.8
1976-07-01,15.6
1976-07-02,14.8
1976-07-03,19.2
1976-07-04,20.6
1976-07-05,17.8
1976-07-06,15.4
1976-07-07,18.4
1976-07-08,17.0
1976-07-09,15.4
1976-07-10,15.6
1976-07-11,16.8
1976-07-12,18.2
1976-07-13,15.4
1976-07-14,16.8
1976-07-15,16.6
1976-07-16,18.8
1976-07-17,16.8
1976-07-18,15.8
1976-07-19,16.0
1976-07-20,15.0
1976-07-21,19.4
1976-07-22,16.8
1976-07-23,17.4
1976-07-24,19.2
1976-07-25,17.2
1976-07-26,15.4
1976-07-27,19.4
1976-07-28,17.2
1976-07-29,15.8
1976-07-30,16.2
1976-07-31,16.4
1976-10-01,24.6
1976-10-02,20.2
1976-10-03,24.2
1976-10-04,25.6
1976-10-05,21.2
1976-10-06,23.6
1976-10-07,21.6
1976-10-08,23.6
1976-10-09,24.6
1976-10-10,26.8
1976-10-11,20.4
1976-10-12,19.8
1976-10-13,20.0
1976-10-14,22.6
1976-10-15,23.6
1976-10-16,20.4
1976-10-17,26.6
1976-10-18,24.6
1976-10-19,22.8
1976-10-20,19.6
1976-10-21,20.8
1976-10-22,22.0
1976-10-23,24.6
1976-10-24,24.8
1976-10-25,19.4
1976-10-26,25.4
1976-10-27,25.8
1976-10-28,21.2
1976-10-29,21.0
1976-10-31,24.8
1976-11-01,24.0
1976-11-02,23.6
1976-11-03,25.0
1976-11-04,25.6
1976-11-05,20.6
1976-11-07,22.4
1976-11-08,23.6
1976-11-09,17.6
1976-11-10,20.0
1976-11-11,20.0
1976-11-12,21.8
1976-11-13,23.8
1976-11-14,24.0
1976-11-15,24.4
1976-11-16,23.4
1976-11-17,23.6
1976-11-18,21.4
1976-11-19,20.4
1976-11-20,21.6
1976-11-21,18.6
1976-11-23,18.6
1976-11-24,21.8
1976-11-25,20.6
1976-11-26,18.8
1976-11-28,21.0
1976-11-29,23.2
1976-11-30,23.2
1978-04-01,24.4
1978-04-02,23.8
1978-04-03,20.4
1978-04-04,24.4
1978-04-05,23.8
1978-04-06,22.6
1978-04-07,18.8
1978-04-08,19.2
1978-04-09,21.8
1978-04-10,22.6
1978-04-11,19.2
1978-04-12,19.8
1978-04-13,20.0
1978-04-14,19.6
1978-04-15,21.6
1978-04-16,20.0
1978-04-17,24.4
1978-04-18,23.8
1978-04-20,20.8
1978-04-21,23.6
1978-04-23,23.2
1978-04-24,23.6
1978-04-25,19.6
1978-04-26,19.2
1978-04-27,21.0
1978-04-28,19.8
1978-04-29,22.2
1978-04-30,20.4
1978-05-01,19.2
1978-05-02,20.0
1978-05-04,21.0
1978-05-05,23.6
1978-05-06,20.6
1978-05-07,19.0
1978-05-08,19.4
1978-05-09,19.8
1978-05-10,22.0
1978-05-11,22.8
1978-05-12,20.6
1978-05-13,21.6
1978-05-14,21.0
1978-05-15,21.2
1978-05-16,20.0
1978-05-17,20.6
1978-05-18,18.6
1978-05-19,20.6
1978-05-20,23.8
1978-05-21,20.4
1978-05-22,20.0
1978-05-23,19.0
1978-05-25,19.4
1978-05-26,23.2
1978-05-27,23.0
1978-05-28,23.4
1978-05-30,25.0
1978-05-31,25.2
1978-06-01,23.2
1978-06-02,20.6
1978-06-03,21.4
1978-06-04,18.0
1978-06-05,19.0
1978-06-06,17.4
1978-06-07,18.6
1978-06-08,20.8
1978-06-09,21.6
1978-06-10,17.6
1978-06-11,18.0
1978-06-12,19.0
1978-06-13,18.8
1978-06-14,18.4
1978-06-15,19.0
1978-06-16,21.0
1978-06-17,21.0
1978-06-18,23.0
1978-06-19,18.8
1978-06-21,19.2
1978-06-22,17.8
1978-06-23,16.8
1978-06-24,16.0
1978-06-25,19.0
1978-06-26,20.0
1978-06-27,19.6
1978-06-28,20.6
1978-06-29,21.0
