LocalDateTime,DataValue
1986-12-23,34.4
1986-12-24,34.2
1986-12-25,34.3
1986-12-26,34.3
1986-12-27,34.5
1986-12-28,34.1
1986-12-29,33.8
1986-12-30,34.2
1986-12-31,33.8
1987-01-01,34.0
1987-01-02,33.6
1987-01-03,33.4
1987-01-04,34.0
1987-01-05,34.0
1987-01-06,34.4
1987-01-07,33.8
1987-01-08,34.0
1987-01-09,33.6
1987-01-10,32.6
1987-01-11,33.4
1987-01-12,33.8
1987-01-13,33.6
1987-01-14,33.4
1987-01-15,33.4
1987-01-16,27.2
1987-01-17,30.4
1987-01-18,29.6
1987-01-19,30.6
1987-01-20,32.4
1987-01-21,33.4
1987-01-22,33.2
1987-01-23,33.6
1987-01-24,34.0
1987-01-25,33.8
1987-01-26,34.1
1987-01-27,33.7
1987-01-28,33.6
1987-01-29,33.2
1987-01-30,30.6
1987-01-31,34.2
1990-03-01,32.2
1990-03-02,31.6
1990-03-03,25.6
1990-03-05,29.2
1990-03-09,24.8
1990-03-10,26.0
1990-03-12,28.4
1990-03-13,30.0
1990-03-14,24.8
1990-03-15,32.4
1990-03-16,27.2
1990-03-17,32.4
1990-03-18,26.2
1990-03-19,33.0
1990-03-20,27.0
1990-03-21,25.2
1990-03-22,32.4
1990-03-23,28.8
1990-03-24,32.8
1990-03-25,25.1
1990-03-26,29.6
1990-03-27,31.6
1990-03-28,33.8
1990-03-29,32.4
1990-03-31,31.8
1990-04-01,27.4
1990-04-02,32.8
1990-04-03,29.2
1990-04-04,33.4
1990-04-05,33.3
1990-04-06,25.2
1990-04-07,30.2
1990-04-08,29.2
1990-04-09,32.0
1990-04-10,25.2
1990-04-11,29.2
1990-04-12,29.4
1990-04-13,31.2
1990-04-14,30.8
1990-04-15,33.4
1990-04-16,33.2
1990-04-17,32.4
1990-04-18,32.4
1990-04-19,30.8
1990-04-20,30.8
1990-04-21,30.8
1990-04-22,29.4
1990-04-23,31.6
1990-04-24,28.2
1990-04-25,23.6
1990-04-26,30.2
1990-04-27,30.6
1990-04-28,33.2
1990-04-29,29.2
1990-04-30,33.0
1990-05-01,27.8
1990-05-02,32.4
1990-05-03,31.2
1990-05-04,32.8
1990-05-05,30.4
1990-05-07,31.6
1990-05-08,28.0
1990-05-09,31.2
1990-05-11,31.6
1990-05-12,30.2
1990-05-13,28.2
1990-05-14,30.2
1990-05-15,31.8
1990-05-17,27.4
1990-05-18,26.8
1990-05-23,23.0
1990-05-24,28.2
1990-05-25,28.4
1990-05-26,29.6
1990-05-27,33.4
1990-05-28,29.8
1990-05-29,29.8
1990-05-30,29.8
1990-05-31,32.0
1990-06-01,31.6
1990-06-02,29.6
1990-06-03,30.8
1990-06-04,24.4
1990-06-05,29.0
1990-06-06,31.8
1990-06-07,29.4
1990-06-09,30.2
1990-06-10,26.4
1990-06-11,25.6
1990-06-12,29.0
1990-06-13,27.2
1990-06-14,26.4
1990-06-15,26.4
1990-06-16,23.6
1990-06-17,24.0
1990-06-18,24.0
1990-06-19,27.4
1990-06-20,25.2
1990-06-21,25.8
1990-06-22,29.0
1990-06-23,30.4
1990-06-24,28.2
1990-06-26,25.2
1990-06-27,24.2
1990-06-28,26.4
1990-06-29,26.4
1990-06-30,28.4
1990-08-02,27.6
1990-08-03,29.8
1990-08-04,29.4
1990-08-05,27.8
1990-08-06,28.6
1990-08-07,29.4
1990-08-08,29.8
1990-08-09,28.6
1990-08-10,23.6
1990-08-11,27.2
1990-08-12,26.2
1990-08-13,22.6
1990-08-14,28.6
1990-08-15,32.2
1990-08-16,30.2
1990-08-17,30.6
1990-08-18,30.4
1990-08-19,32.2
1990-08-20,32.2
1990-08-21,25.8
1990-08-22,27.8
1990-08-23,25.6
1990-08-24,32.8
1990-08-25,31.8
1990-08-26,32.8
1990-08-27,33.2
1990-08-28,29.6
1990-08-29,30.2
1990-08-30,31.2
1990-08-31,29.2
1990-09-01,31.2
1990-09-02,29.8
1990-09-03,31.2
1990-09-04,31.8
1990-09-05,29.2
1990-09-06,32.2
1990-09-07,32.8
1990-09-08,31.6
1990-09-09,30.2
1990-09-10,32.8
1990-09-11,31.2
1990-09-12,31.2
1990-09-13,31.2
1990-09-14,30.2
1990-09-15,30.2
1990-09-16,30.2
1990-09-17,32.6
1990-09-18,33.4
1990-09-19,32.2
1990-09-20,33.2
1990-09-21,34.8
1990-09-22,33.4
1990-09-23,32.6
1990-09-24,33.4
1990-09-25,29.2
1990-09-26,29.2
1990-09-27,32.4
1990-09-28,32.2
1990-09-29,33.8
1990-09-30,32.2
1990-10-01,31.2
1990-10-02,30.8
1990-10-03,33.6
1990-10-04,32.8
1990-10-05,32.6
1990-10-06,31.8
1990-10-07,30.8
1990-10-08,31.8
1990-10-09,32.8
1990-10-10,33.2
1990-10-11,29.2
1990-10-12,32.6
1990-10-13,32.6
1990-10-14,30.2
1990-10-15,32.4
1990-10-16,34.6
1990-10-17,32.4
1990-10-18,33.4
1990-10-19,30.2
1990-10-20,30.2
1990-10-21,32.4
1990-10-22,30.4
1990-10-23,33.2
1990-10-25,31.2
1990-10-26,32.6
1990-10-27,33.2
1990-10-28,33.0
1990-10-29,34.4
1990-10-30,29.2
1990-10-31,32.8
1990-11-01,30.8
1990-11-02,31.4
1990-11-04,31.0
1990-11-05,31.4
1990-11-06,33.4
1990-11-07,34.2
1990-11-08,32.4
1990-11-09,30.6
1990-11-10,29.8
1990-11-11,31.6
1990-11-12,32.8
1990-11-13,33.4
1990-11-14,32.2
1990-11-15,27.8
1990-11-16,32.4
1990-11-17,32.2
1990-11-18,29.2
1990-11-19,30.2
1990-11-20,29.8
1990-11-21,29.2
1990-11-22,32.8
1990-11-23,29.6
1990-11-24,30.6
1990-11-25,29.8
1990-11-26,26.2
1990-11-27,27.6
1990-11-28,30.2
1990-11-29,29.2
1990-11-30,30.2
1990-12-01,30.2
1990-12-02,29.4
1990-12-03,29.4
1990-12-04,30.2
1990-12-05,28.4
1990-12-06,32.6
1990-12-07,31.6
1990-12-08,32.6
1990-12-09,31.2
1990-12-10,33.2
1990-12-11,33.4
1990-12-12,33.4
1990-12-13,33.4
1990-12-14,31.8
1990-12-15,31.6
1990-12-16,31.4
1990-12-17,31.2
1990-12-18,29.8
1990-12-20,28.8
1990-12-21,32.2
1990-12-22,29.6
1990-12-24,31.2
1990-12-25,29.4
1990-12-26,29.0
1990-12-27,30.2
1990-12-28,33.4
1990-12-29,29.6
1990-12-30,31.4
1990-12-31,27.2
1991-01-01,31.6
1991-01-02,32.8
1991-01-03,30.2
1991-01-04,32.2
1991-01-05,32.4
1991-01-06,30.2
1991-01-07,33.4
1991-01-08,34.2
1991-01-09,33.2
1991-01-10,32.4
1991-01-11,30.4
1991-01-12,34.2
1991-01-13,33.4
1991-01-14,33.6
1991-01-15,32.6
1991-01-16,32.2
1991-01-17,32.2
1991-01-18,31.6
1991-01-19,32.2
1991-01-20,30.8
1991-01-21,33.0
1991-01-22,33.8
1991-01-23,33.8
1991-01-24,28.6
1991-01-25,30.6
1991-01-26,33.6
1991-01-27,31.6
1991-01-28,30.6
1991-01-29,31.8
1991-01-30,32.8
1991-01-31,33.8
1991-02-01,33.6
1991-02-02,34.0
1991-02-03,32.6
1991-02-04,34.4
1991-02-05,36.0
1991-02-06,35.4
1991-02-07,30.4
1991-02-08,32.0
1991-02-09,32.0
1991-02-10,29.2
1991-02-11,30.2
1991-02-12,30.2
1991-02-13,29.6
1991-02-14,29.6
1991-02-17,29.2
1991-02-18,31.4
1991-02-20,32.4
1991-02-21,34.2
1991-02-22,29.6
1991-02-23,28.0
1991-02-24,29.6
1991-02-25,26.8
1991-02-26,29.4
1991-02-27,34.2
1991-02-28,32.0
1991-03-01,31.8
1991-03-02,32.0
1991-03-05,29.4
1991-03-08,28.8
1991-03-09,29.4
1991-03-10,26.2
1991-03-11,31.0
1991-03-12,28.6
1991-03-13,31.8
1991-03-14,30.2
1991-03-15,28.8
1991-03-16,31.6
1991-03-17,32.4
1991-03-18,30.0
1991-03-19,34.0
1991-03-20,33.8
1991-03-21,31.8
1991-03-22,27.8
1991-03-23,31.0
1991-03-24,29.6
1991-03-25,31.8
1991-03-26,30.6
1991-03-27,32.4
1991-03-28,31.4
1991-03-31,32.4
1991-04-01,33.4
1991-04-02,33.6
1991-04-03,31.2
1991-04-04,30.2
1991-04-05,29.8
1991-04-06,30.8
1991-04-07,31.8
1991-04-08,30.8
1991-04-09,25.4
1991-04-10,32.6
1991-04-11,33.0
1991-04-12,32.8
1991-04-13,31.2
1991-04-14,31.4
1991-04-15,29.6
1991-04-16,31.4
1991-04-17,30.2
1991-04-18,30.4
1991-04-19,30.4
1991-04-20,29.2
1991-04-21,27.2
1991-04-22,27.4
1991-04-23,28.0
1991-04-24,31.6
1991-04-25,31.6
1991-04-26,31.0
1991-04-27,27.4
1991-04-28,29.0
1991-04-29,31.6
1991-04-30,30.4
1991-05-01,30.0
1991-05-02,31.0
1991-05-03,31.0
1991-05-04,31.2
1991-05-05,29.2
1991-05-06,31.0
1991-05-07,26.6
1991-05-08,30.8
1991-05-09,30.0
1991-05-10,29.2
1991-05-11,31.6
1991-05-12,31.6
1991-05-13,32.4
1991-05-14,33.2
1991-05-15,30.2
1991-05-16,32.2
1991-05-17,31.6
1991-05-18,29.0
1991-05-20,32.6
1991-05-21,31.2
1991-05-22,29.8
1991-05-23,29.8
1991-05-24,31.8
1991-05-25,31.8
1991-05-26,30.0
1991-05-27,29.8
1991-05-28,31.6
1991-05-29,32.6
1991-05-30,31.8
1991-05-31,27.4
1991-06-01,29.4
1991-06-02,32.4
1991-06-03,31.8
1991-06-04,31.6
1991-06-05,28.4
1991-06-06,32.0
1991-06-07,33.0
1991-06-08,24.8
1991-06-09,24.0
1991-06-10,23.2
1991-06-11,30.4
1991-06-12,30.4
1991-06-13,27.0
1991-06-14,29.6
1991-06-15,29.8
1991-06-16,32.0
1991-06-17,30.6
1991-06-18,31.8
1991-06-19,29.6
1991-06-20,31.0
1991-06-21,31.8
1991-06-22,29.6
1991-06-23,27.6
1991-06-24,31.0
1991-06-25,29.8
1991-06-26,29.8
1991-06-27,31.0
1991-06-28,29.8
1991-06-29,28.2
1991-06-30,26.2
1991-07-01,24.6
1991-07-02,29.8
1991-07-03,30.2
1991-07-04,28.0
1991-07-05,27.4
1991-07-06,29.0
1991-07-07,27.4
1991-07-08,29.6
1991-07-09,32.0
1991-07-10,29.0
1991-07-11,26.2
1991-07-12,30.6
1991-07-13,29.0
1991-07-14,25.6
1991-07-15,25.8
1991-07-16,25.0
1991-07-17,28.6
1991-07-18,29.2
1991-07-19,26.8
1991-07-20,27.6
1991-07-21,28.6
1991-07-22,29.8
1991-07-23,23.4
1991-07-24,22.4
1991-07-25,29.2
1991-07-26,28.0
1991-07-27,26.6
1991-07-28,27.4
1991-07-29,27.6
1991-07-30,31.6
1991-07-31,30.0
1991-08-01,30.0
1991-08-02,31.6
1991-08-03,31.0
1991-08-04,27.6
1991-08-05,25.6
1991-08-06,27.0
1991-08-07,26.4
1991-08-08,25.2
1991-08-09,30.6
1991-08-10,29.8
1991-08-11,32.0
1991-08-12,33.0
1991-08-13,27.6
1991-08-14,25.0
1991-08-15,25.8
1991-08-16,23.8
1991-08-17,25.0
1991-08-18,24.0
1991-08-19,22.8
1991-08-20,23.0
1991-08-21,25.6
1991-08-22,27.6
1991-08-23,27.4
1991-08-24,30.4
1991-08-25,32.6
1991-08-26,33.0
1991-08-27,30.2
1991-08-28,27.8
1991-08-29,30.4
1991-08-30,32.2
1991-08-31,29.6
1991-09-01,28.6
1991-09-02,32.0
1991-09-03,32.0
1991-09-04,31.8
1991-09-05,33.0
1991-09-06,30.2
1991-09-07,32.4
1991-09-08,32.2
1991-09-09,24.0
1991-09-10,23.2
1991-09-11,30.4
1991-09-12,30.4
1991-09-13,31.0
1991-09-14,31.2
1991-09-15,30.2
1991-09-16,33.6
1991-09-17,30.4
1991-09-18,33.4
1991-09-19,29.6
1991-09-20,25.6
1991-09-21,30.0
1991-09-22,32.4
1991-09-23,28.4
1991-09-24,30.8
1991-09-25,33.4
1991-09-26,33.6
1991-09-27,33.0
1991-09-28,31.2
1991-09-29,32.0
1991-09-30,31.0
1991-10-01,31.8
1991-10-02,32.0
1991-10-03,31.8
1991-10-04,32.2
1991-10-05,33.8
1991-10-06,33.6
1991-10-07,27.2
1991-10-08,32.0
1991-10-09,26.8
1991-10-10,29.2
1991-10-11,32.0
1991-10-12,33.2
1991-10-13,31.8
1991-10-14,34.2
1991-10-15,34.4
1991-10-16,34.6
1991-10-17,30.6
1991-10-18,28.8
1991-10-19,28.2
1991-10-20,26.0
1991-10-21,32.4
1991-10-24,30.4
1991-10-25,30.6
1991-10-26,26.8
1991-10-27,31.6
1991-10-28,30.6
1991-10-29,30.0
1991-10-30,33.2
1991-10-31,30.4
1991-11-01,29.0
1991-11-02,30.8
1991-11-03,33.0
1991-11-04,30.6
1991-11-05,30.2
1991-11-06,30.0
1991-11-07,31.0
1991-11-08,33.0
1991-11-09,27.0
1991-11-10,32.0
1991-11-11,32.2
1991-11-12,31.6
1991-11-13,32.4
1991-11-14,31.0
1991-11-15,30.0
1991-11-16,31.0
1991-11-17,32.0
1991-11-18,33.0
1991-11-19,31.2
1991-11-20,30.4
1991-11-21,29.8
1991-11-22,32.0
1991-11-23,33.0
1991-11-24,31.6
1991-11-25,30.8
1991-11-26,29.2
1991-11-27,27.0
1991-11-28,27.0
1991-11-29,30.8
1991-11-30,30.6
1991-12-01,32.0
1991-12-02,31.0
1991-12-03,33.0
1991-12-04,32.8
1991-12-05,32.8
1991-12-06,31.6
1991-12-07,30.0
1991-12-08,31.4
1991-12-09,28.4
1991-12-10,32.6
1991-12-11,33.0
1991-12-12,33.8
1991-12-13,32.2
1991-12-14,30.8
1991-12-15,29.0
1991-12-16,31.0
1991-12-17,31.0
1991-12-18,32.0
1991-12-19,33.0
1991-12-20,31.2
1991-12-21,32.6
1991-12-22,32.4
1991-12-23,32.6
1991-12-24,31.6
1991-12-25,32.4
1991-12-26,33.0
1991-12-27,31.0
1991-12-28,31.0
1991-12-29,30.0
1991-12-30,31.4
1991-12-31,32.0
1992-01-01,28.0
1992-01-02,26.6
1992-01-03,31.2
1992-01-04,31.4
1992-01-05,31.6
1992-01-06,27.0
1992-01-07,28.2
1992-01-08,32.6
1992-01-09,32.6
1992-01-10,30.8
1992-01-11,32.0
1992-01-12,33.0
1992-01-13,32.2
1992-01-14,31.6
1992-01-15,32.0
1992-01-16,33.4
1992-01-17,33.2
1992-01-18,33.4
1992-01-19,30.6
1992-01-20,32.0
1992-01-21,33.2
1992-01-22,33.8
1992-01-23,34.0
1992-01-24,33.6
1992-01-25,33.2
1992-01-26,32.8
1992-01-27,31.0
1992-01-28,32.0
1992-01-29,33.2
1992-01-30,33.2
1992-01-31,34.0
1992-02-01,33.0
1992-02-02,35.6
1992-02-03,33.6
1992-02-04,34.0
1992-02-05,31.8
1992-02-06,35.2
1992-02-07,25.6
1992-02-08,31.0
1992-02-09,32.0
1992-02-10,33.2
1992-02-11,33.0
1992-02-12,34.2
1992-02-13,33.0
1992-02-14,32.8
1992-02-15,32.0
1992-02-16,32.6
1992-02-17,35.0
1992-02-18,33.0
1992-02-19,31.0
1992-02-20,31.2
1992-02-21,32.0
1992-02-22,33.0
1992-02-23,34.0
1992-02-24,30.4
1992-02-25,26.0
1992-02-26,27.2
1992-02-27,29.0
1992-02-28,28.6
1992-02-29,26.8
1992-03-01,29.6
1992-03-02,31.6
1992-03-03,30.0
1992-03-04,29.8
1992-03-05,28.6
1992-03-06,26.4
1992-03-07,30.6
1992-03-08,30.2
1992-03-09,32.4
1992-03-10,31.0
1992-03-11,25.0
1992-03-12,25.6
1992-03-13,27.8
1992-03-14,28.4
1992-03-15,29.4
1992-03-16,25.6
1992-03-17,28.8
1992-03-18,29.8
1992-03-19,29.6
1992-03-20,32.8
1992-03-21,33.4
1992-03-22,34.8
1992-03-23,33.2
1992-03-24,33.0
1992-03-25,32.0
1992-03-26,33.2
1992-03-27,33.4
1992-03-28,33.8
1992-03-29,34.0
1992-03-30,25.8
1992-03-31,30.2
1992-04-01,33.2
1992-04-02,29.8
1992-04-03,32.6
1992-04-04,30.4
1992-04-05,28.0
1992-04-06,31.8
1992-04-07,31.6
1992-04-08,30.0
1992-04-09,31.0
1992-04-10,29.8
1992-04-11,32.6
1992-04-12,30.0
1992-04-13,32.0
1992-04-14,33.6
1992-04-15,31.0
1992-04-16,29.8
1992-04-17,30.0
1992-04-18,35.0
1992-04-19,33.0
1992-04-20,34.0
1992-04-21,27.8
1992-04-22,31.6
1992-04-23,31.8
1992-04-24,32.8
1992-04-25,32.0
1992-04-26,29.6
1992-04-27,29.8
1992-04-28,32.4
1992-04-29,32.4
1992-04-30,34.2
1992-05-01,33.8
1992-05-02,30.2
1992-05-03,28.0
1992-05-04,25.0
1992-05-05,29.6
1992-05-06,32.0
1992-05-07,34.0
1992-05-08,31.6
1992-05-09,28.0
1992-05-10,31.0
1992-05-11,31.6
1992-05-12,30.4
1992-05-13,31.6
1992-05-14,27.4
1992-05-15,30.0
1992-05-16,31.6
1992-05-17,31.4
1992-05-18,31.6
1992-05-19,30.0
1992-05-20,30.6
1992-05-21,29.0
1992-05-22,30.6
1992-05-23,31.6
1992-05-24,30.4
1992-05-25,32.0
1992-05-26,29.2
1992-05-27,30.2
1992-05-28,31.6
1992-05-29,32.4
1992-05-30,32.2
1992-05-31,32.0
1992-06-01,30.2
1992-06-02,30.0
1992-06-03,32.6
1992-06-04,30.8
1992-06-05,31.4
1992-06-06,29.8
1992-06-07,28.0
1992-06-09,30.6
1992-06-10,31.6
1992-06-11,30.0
1992-06-12,29.0
1992-06-13,30.8
1992-06-14,29.8
1992-06-15,29.4
1992-06-16,28.0
1992-06-17,30.6
1992-06-18,32.4
1992-06-19,31.2
1992-06-20,29.6
1992-06-21,32.0
1992-06-22,31.6
1992-06-23,30.0
1992-06-24,30.0
1992-06-25,30.8
1992-06-26,27.4
1992-06-27,30.4
1992-06-28,27.2
1992-06-29,30.8
1992-06-30,29.8
1992-07-01,30.8
1992-07-02,25.0
1992-07-03,27.8
1992-07-04,29.4
1992-07-05,30.6
1992-07-06,26.0
1992-07-07,29.8
1992-07-08,28.8
1992-07-09,25.0
1992-07-10,30.0
1992-07-11,31.0
1992-07-12,29.8
1992-07-13,28.4
1992-07-14,29.8
1992-07-15,31.0
1992-07-16,25.0
1992-07-17,29.6
1992-07-18,27.0
1992-07-19,25.0
1992-07-20,24.6
1992-07-21,23.8
1992-07-22,25.0
1992-07-23,27.0
1992-07-24,31.6
1992-07-25,26.0
1992-07-26,30.2
1992-07-27,30.0
1992-07-28,28.8
1992-07-29,30.0
1992-07-30,31.0
1992-07-31,32.0
1992-08-01,30.0
1992-08-02,29.8
1992-08-03,32.4
1992-08-04,30.4
1992-08-05,31.6
1992-08-06,33.0
1992-08-07,32.0
1992-08-08,30.4
1992-08-18,32.0
1992-08-19,28.2
1992-08-20,29.6
1992-08-21,26.0
1992-08-22,28.6
1992-08-23,30.0
1992-08-24,31.4
1992-08-25,33.6
1992-08-26,30.4
1992-08-27,33.4
1992-08-28,31.6
1992-08-29,32.8
1992-08-30,32.6
1992-08-31,33.0
1992-09-01,33.0
1992-09-02,32.6
1992-09-03,26.0
1992-09-04,29.4
1992-09-05,32.0
1992-09-06,30.8
1992-09-07,32.0
1992-09-08,30.6
1992-09-09,30.0
1992-09-10,32.0
1992-09-11,33.4
1992-09-12,33.0
1992-09-13,32.6
1992-09-14,31.4
1992-09-15,31.8
1992-09-16,32.6
1992-09-17,32.0
1992-09-18,31.8
1992-09-19,32.6
1992-09-20,32.8
1992-09-21,30.6
1992-09-22,30.0
1992-09-23,31.6
1992-09-24,29.8
1992-09-25,30.0
1992-09-26,32.4
1992-09-27,31.8
1992-09-28,33.0
1992-09-29,30.8
1992-09-30,31.8
1992-10-01,32.6
1992-10-02,30.8
1992-10-03,31.4
1992-10-04,32.4
1992-10-05,30.0
1992-10-06,33.6
1992-10-07,30.0
1992-10-08,33.4
1992-10-09,32.6
1992-10-10,33.0
1992-10-11,31.2
1992-10-12,30.0
1992-10-13,32.6
1992-10-14,32.0
1992-10-15,32.6
1992-10-16,32.0
1992-10-17,33.4
1992-10-18,32.0
1992-10-19,31.8
1992-10-20,32.4
1992-10-21,32.0
1992-10-22,32.4
1992-10-23,30.0
