LocalDateTime,DataValue
1977-10-14,6.8
1977-10-15,5.38
1977-10-16,5.2
1977-10-17,4.94
1977-10-18,9.88
1977-10-19,9.64
1977-10-20,9.55
1977-10-21,8.47
1977-10-22,7.96
1977-10-23,7.31
1977-10-24,5.83
1977-10-25,5.83
1977-10-26,5.47
1977-10-27,6.19
1977-10-28,4.94
1977-10-29,5.0
1977-10-30,4.61
1977-10-31,4.35
1977-11-01,4.35
1977-11-02,4.09
1977-11-03,3.96
1977-11-04,4.22
1977-11-05,4.29
1977-11-06,4.09
1977-11-07,7.0
1977-11-08,4.68
1977-11-09,4.09
1977-11-10,3.9
1977-11-11,3.82
1977-11-12,3.66
1977-11-13,3.42
1977-11-14,3.42
1977-11-15,3.42
1977-11-16,3.42
1977-11-17,3.85
1977-11-18,4.55
1977-11-19,4.35
1977-11-20,4.81
1977-11-21,4.61
1977-11-22,3.82
1977-11-23,3.66
1977-11-24,4.68
1977-11-25,7.96
1977-11-26,8.69
1977-11-27,5.58
1977-11-28,4.94
1977-11-29,5.12
1977-11-30,4.16
1977-12-01,3.82
1977-12-02,3.5
1977-12-03,3.42
1977-12-04,3.66
1977-12-05,5.25
1977-12-06,5.4
1977-12-07,4.87
1977-12-08,5.25
1977-12-09,7.28
1977-12-10,8.96
1977-12-11,5.36
1977-12-12,4.22
1977-12-13,4.29
1977-12-14,3.66
1977-12-15,3.34
1977-12-16,3.42
1977-12-17,3.02
1977-12-18,3.18
1977-12-19,3.1
1977-12-20,2.54
1977-12-21,2.3
1977-12-22,2.3
1977-12-23,6.61
1977-12-24,7.24
1977-12-25,4.92
1977-12-26,3.74
1977-12-27,3.34
1977-12-28,3.18
1977-12-29,7.01
1977-12-30,5.18
1977-12-31,7.56
1978-01-01,8.73
1978-01-02,5.92
1978-01-03,4.35
1978-01-04,3.74
1978-01-05,3.34
1978-01-06,3.18
1978-01-07,2.7
1978-01-08,2.38
1978-01-09,2.38
1978-01-10,3.49
1978-01-11,2.54
1978-01-12,2.46
1978-01-13,2.38
1978-01-14,2.3
1978-01-15,2.3
1978-01-16,2.3
1978-01-17,2.3
1978-01-18,2.18
1978-01-19,2.18
1978-01-20,2.18
1978-01-21,2.18
1978-01-22,2.48
1978-01-23,3.86
1978-01-24,9.93
1978-01-25,8.91
1978-01-26,5.74
1978-01-27,6.13
1978-01-28,9.66
1978-01-29,7.02
1978-01-30,15.87
1978-01-31,12.4
1978-02-01,11.5
1978-02-02,23.67
1978-02-03,10.15
1978-02-04,7.14
1978-02-05,6.19
1978-02-06,6.55
1978-02-07,5.47
1978-02-08,4.87
1978-02-09,4.68
1978-02-10,4.22
1978-02-11,3.96
1978-02-12,3.58
1978-02-13,3.34
1978-02-14,3.18
1978-02-15,3.1
1978-02-16,2.94
1978-02-17,3.18
1978-02-18,8.8
1978-02-19,7.29
1978-02-20,4.29
1978-02-21,3.58
1978-02-22,3.34
1978-02-23,4.61
1978-02-24,3.88
1978-02-25,3.5
1978-02-26,3.18
1978-02-27,3.42
1978-02-28,3.02
1978-03-01,3.42
1978-03-02,3.26
1978-03-03,2.94
1978-03-04,2.54
1978-03-05,2.3
1978-03-06,2.3
1978-03-07,2.38
1978-03-08,2.46
1978-03-09,3.26
1978-03-10,2.54
1978-03-11,2.62
1978-03-12,2.46
1978-03-13,2.3
1978-03-14,2.24
1978-03-15,2.12
1978-03-16,2.56
1978-03-17,6.58
1978-03-18,9.19
1978-03-19,12.02
1978-03-20,11.83
1978-03-21,12.06
1978-03-22,12.66
1978-03-23,12.83
1978-03-24,8.36
1978-03-25,6.71
1978-03-26,8.07
1978-03-27,5.1
1978-03-28,8.28
1978-03-29,5.74
1978-03-30,4.87
1978-03-31,4.42
1978-04-01,3.9
1978-04-02,3.66
1978-04-03,4.74
1978-04-04,3.88
1978-04-05,3.58
1978-04-06,3.5
1978-04-07,13.49
1978-04-08,7.8
1978-04-09,6.1
1978-04-10,5.07
1978-04-11,14.79
1978-04-12,9.93
1978-04-13,9.74
1978-04-14,9.48
1978-04-15,7.04
1978-04-16,6.72
1978-04-17,5.49
1978-04-18,10.41
1978-04-19,8.38
1978-04-20,7.54
1978-04-21,7.12
1978-04-22,8.16
1978-04-23,7.12
1978-04-24,11.29
1978-04-25,7.16
1978-04-26,6.55
1978-04-27,5.56
1978-04-28,23.1
1978-04-29,8.96
1978-04-30,6.82
1978-05-01,6.28
1978-05-02,14.03
1978-05-03,10.34
1978-05-04,6.97
1978-05-05,5.47
1978-05-06,4.94
1978-05-07,8.88
1978-05-08,7.64
1978-05-09,7.72
1978-05-10,6.28
1978-05-11,4.94
1978-05-12,5.79
1978-05-13,5.56
1978-05-14,5.76
1978-05-15,8.4
1978-05-16,9.05
1978-05-17,16.69
1978-05-18,16.51
1978-05-19,9.39
1978-05-20,6.55
1978-05-21,5.56
1978-05-22,8.82
1978-05-23,6.98
1978-05-24,5.74
1978-05-25,5.29
1978-05-26,5.07
1978-05-27,4.68
1978-05-28,7.29
1978-05-29,4.87
1978-05-30,4.22
1978-05-31,3.96
1978-06-01,3.74
1978-06-02,4.48
1978-06-03,4.09
1978-06-04,5.1
1978-06-05,12.12
1978-06-06,22.15
1978-06-07,13.69
1978-06-08,7.12
1978-06-09,5.16
1978-06-10,5.13
1978-06-11,5.0
1978-06-12,5.58
1978-06-13,5.61
1978-06-14,18.22
1978-06-15,16.62
1978-06-16,9.12
1978-06-17,6.89
1978-06-18,5.47
1978-06-19,26.75
1978-06-20,20.78
1978-06-21,15.66
1978-06-22,12.48
1978-06-23,27.74
1978-06-24,18.27
1978-06-25,14.33
1978-06-26,8.99
1978-06-27,8.74
1978-06-28,7.32
1978-06-29,6.55
1978-06-30,6.72
1978-07-01,9.53
1978-07-02,12.96
1978-07-03,8.45
1978-07-04,9.73
1978-07-05,8.2
1978-07-06,14.77
1978-07-07,27.52
1978-07-08,14.6
1978-07-09,14.0
1978-07-10,21.35
1978-07-11,16.5
1978-07-12,12.5
1978-07-13,13.85
1978-07-14,8.74
1978-07-15,11.77
1978-07-16,8.49
1978-07-17,7.64
1978-07-18,6.37
1978-07-19,5.65
1978-07-20,5.56
1978-07-21,5.0
1978-07-22,4.74
1978-07-23,4.61
1978-07-24,6.98
1978-07-25,9.64
1978-07-26,7.04
1978-07-27,16.92
1978-07-28,15.82
1978-07-29,12.29
1978-07-30,18.87
1978-07-31,19.15
1978-08-01,9.55
1978-08-02,10.46
1978-08-03,10.02
1978-08-04,25.0
1978-08-05,27.55
1978-08-06,13.05
1978-08-07,9.64
1978-08-08,7.88
1978-08-09,12.05
1978-08-10,14.77
1978-08-11,8.74
1978-08-12,12.93
1978-08-13,12.65
1978-08-14,21.63
1978-08-15,11.05
1978-08-16,9.17
1978-08-17,7.56
1978-08-18,6.73
1978-08-19,6.28
1978-08-20,6.73
1978-08-21,5.92
1978-08-22,5.13
1978-08-23,5.07
1978-08-24,7.46
1978-08-25,6.64
1978-08-26,5.31
1978-08-27,4.74
1978-08-28,5.47
1978-08-29,4.94
1978-08-30,4.48
1978-08-31,4.29
1978-09-01,4.87
1978-09-02,7.02
1978-09-03,19.54
1978-09-04,7.96
1978-09-05,5.83
1978-09-06,4.94
1978-09-07,4.42
1978-09-08,8.66
1978-09-09,5.56
1978-09-10,21.73
1978-09-11,10.72
1978-09-12,8.66
1978-09-13,6.55
1978-09-14,5.23
1978-09-15,8.68
1978-09-16,7.88
1978-09-17,11.13
1978-09-18,8.75
1978-09-19,6.19
1978-09-20,5.07
1978-09-21,6.26
1978-09-22,16.31
1978-09-23,9.1
1978-09-24,6.89
1978-09-25,6.1
1978-09-26,5.13
1978-09-27,6.1
1978-09-28,4.81
1978-09-29,8.16
1978-09-30,8.44
1978-10-01,11.56
1978-10-02,9.82
1978-10-03,23.58
1978-10-04,24.35
1978-10-05,7.72
1978-10-06,6.46
1978-10-07,5.56
1978-10-08,5.23
1978-10-09,4.87
1978-10-10,4.81
1978-10-11,4.55
1978-10-12,4.29
1978-10-13,4.09
1978-10-14,3.9
1978-10-15,3.42
1978-10-16,3.88
1978-10-17,3.74
1978-10-18,3.24
1978-10-19,3.82
1978-10-20,4.55
1978-10-21,3.88
1978-10-22,3.66
1978-10-23,3.42
1978-10-24,3.26
1978-10-25,3.1
1978-10-26,2.78
1978-10-27,3.26
1978-10-28,6.37
1978-10-29,4.16
1978-10-30,3.5
1978-10-31,3.42
1978-11-01,3.72
1978-11-02,4.03
1978-11-03,3.58
1978-11-04,3.18
1978-11-05,2.86
1978-11-06,2.78
1978-11-07,5.58
1978-11-08,3.95
1978-11-09,3.26
1978-11-10,4.35
1978-11-11,4.03
1978-11-12,2.86
1978-11-13,3.26
1978-11-14,2.86
1978-11-15,2.7
1978-11-16,2.54
1978-11-17,2.38
1978-11-18,2.3
1978-11-19,2.3
1978-11-20,2.3
1978-11-21,2.7
1978-11-22,2.86
1978-11-23,2.94
1978-11-24,2.62
1978-11-25,2.7
1978-11-26,2.86
1978-11-27,2.94
1978-11-28,6.84
1978-11-29,3.5
1978-11-30,2.86
1978-12-01,3.42
1978-12-02,4.61
1978-12-03,3.42
1978-12-04,2.86
1978-12-05,2.7
1978-12-06,2.54
1978-12-07,2.46
1978-12-08,2.46
1978-12-09,4.91
1978-12-10,3.02
1978-12-11,3.85
1978-12-12,6.35
1978-12-13,4.61
1978-12-14,6.57
1978-12-15,7.19
1978-12-16,4.48
1978-12-17,3.95
1978-12-18,4.42
1978-12-19,5.07
1978-12-20,11.85
1978-12-21,4.97
1978-12-22,3.42
1978-12-23,14.02
1978-12-24,5.05
1978-12-25,3.74
1978-12-26,3.02
1978-12-27,2.86
1978-12-28,2.54
1978-12-29,2.46
1978-12-30,2.3
1978-12-31,2.3
1979-01-01,2.3
1979-01-02,2.24
1979-01-03,2.18
1979-01-04,2.06
1979-01-05,2.12
1979-01-06,2.06
1979-01-07,3.72
1979-01-08,3.98
1979-01-09,2.7
1979-01-10,2.18
1979-01-11,2.06
1979-01-12,1.94
1979-01-13,1.88
1979-01-14,1.82
1979-01-15,1.88
1979-01-16,2.06
1979-01-17,2.62
1979-01-18,2.0
1979-01-19,1.88
1979-01-20,1.94
1979-01-21,1.82
1979-01-22,1.82
1979-01-23,1.76
1979-01-24,1.7
1979-01-25,1.7
1979-01-26,5.09
1979-01-27,7.22
1979-01-28,4.29
1979-01-29,3.66
1979-01-30,3.1
1979-01-31,2.78
1979-02-01,2.86
1979-02-02,2.12
1979-02-03,2.0
1979-02-04,1.82
1979-02-05,1.76
1979-02-06,1.7
1979-02-07,1.7
1979-02-08,1.7
1979-02-09,1.58
1979-02-10,1.58
1979-02-11,1.58
1979-02-12,1.7
1979-02-13,1.58
1979-02-14,1.58
1979-02-15,1.52
1979-02-16,1.64
1979-02-17,1.58
1979-02-18,1.64
1979-02-19,1.58
1979-02-20,1.58
1979-02-21,1.64
1979-02-22,1.58
1979-02-23,1.58
1979-02-24,1.52
1979-02-25,1.34
1979-02-26,1.64
1979-02-27,1.58
1979-02-28,1.58
1979-03-01,1.76
1979-03-02,1.58
1979-03-03,1.58
1979-03-04,1.46
1979-03-05,1.46
1979-03-06,3.45
1979-03-07,2.62
1979-03-08,7.27
1979-03-09,11.14
1979-03-10,19.83
1979-03-11,8.93
1979-03-12,7.91
1979-03-13,5.7
1979-03-14,3.72
1979-03-15,3.02
1979-03-16,5.61
1979-03-17,4.09
1979-03-18,3.1
1979-03-19,3.42
1979-03-20,3.1
1979-03-21,2.94
1979-03-22,2.28
1979-03-23,1.88
1979-03-24,7.22
1979-03-25,4.21
1979-03-26,3.5
1979-03-27,2.38
1979-03-28,6.05
1979-03-29,3.18
1979-03-30,2.38
1979-03-31,3.51
1979-04-01,8.47
1979-04-02,6.5
1979-04-03,4.03
1979-04-04,3.1
1979-04-05,2.62
1979-04-06,4.35
1979-04-07,5.92
1979-04-08,8.29
1979-04-09,6.6
1979-04-10,4.74
1979-04-11,5.65
1979-04-12,11.05
1979-04-13,13.62
1979-04-14,8.39
1979-04-15,8.52
1979-04-16,9.55
1979-04-17,6.55
1979-04-18,4.68
1979-04-19,6.82
1979-04-20,6.69
1979-04-21,4.48
1979-04-22,3.96
1979-04-23,20.87
1979-04-24,7.03
1979-04-25,4.81
1979-04-26,8.83
1979-04-27,20.67
1979-04-28,8.86
1979-04-29,5.4
1979-04-30,10.02
1979-05-01,6.46
1979-05-02,5.1
1979-05-03,6.73
1979-05-04,5.92
1979-05-05,5.74
1979-05-06,6.52
1979-05-07,7.93
1979-05-08,10.52
1979-05-09,5.74
1979-05-10,4.81
1979-05-11,4.42
1979-05-12,5.38
1979-05-13,4.94
1979-05-14,5.2
1979-05-15,5.0
1979-05-16,4.9
1979-05-17,4.55
1979-05-18,4.48
1979-05-19,4.29
1979-05-20,4.42
1979-05-21,5.18
1979-05-22,6.98
1979-05-23,4.97
1979-05-24,4.22
1979-05-25,3.88
1979-05-26,4.29
1979-05-27,19.43
1979-05-28,17.37
1979-05-29,7.71
1979-05-30,5.56
1979-05-31,14.87
1979-06-01,21.25
1979-06-02,9.09
1979-06-03,7.05
1979-06-04,5.07
1979-06-05,4.55
1979-06-06,5.38
1979-06-07,7.37
1979-06-08,6.88
1979-06-09,8.58
1979-06-10,6.8
1979-06-11,12.97
1979-06-12,8.83
1979-06-13,7.37
1979-06-14,10.01
1979-06-15,9.93
1979-06-16,10.5
1979-06-17,9.94
1979-06-18,9.09
1979-06-19,5.68
1979-06-20,5.56
1979-06-21,6.55
1979-06-22,7.8
1979-06-23,9.15
1979-06-24,6.55
1979-06-25,5.56
1979-06-26,9.45
1979-06-27,21.4
1979-06-28,15.69
1979-06-29,7.96
1979-06-30,6.19
1979-07-01,5.47
1979-07-02,5.07
1979-07-03,11.98
1979-07-04,15.08
1979-07-05,25.4
1979-07-06,35.69
1979-07-07,16.65
1979-07-08,10.02
1979-07-09,8.44
1979-07-10,9.31
1979-07-11,12.49
1979-07-12,8.21
1979-07-13,6.55
1979-07-14,5.92
1979-07-15,5.38
1979-07-16,10.73
1979-07-17,18.5
1979-07-18,9.02
1979-07-19,6.73
1979-07-20,15.82
1979-07-21,19.81
1979-07-22,8.47
1979-07-23,6.73
1979-07-24,12.19
1979-07-25,16.37
1979-07-26,9.2
1979-07-27,17.37
1979-07-28,10.57
1979-07-29,8.04
1979-07-30,6.9
1979-07-31,6.1
1979-08-01,5.65
1979-08-02,5.56
1979-08-03,7.06
1979-08-04,5.83
1979-08-05,6.91
1979-08-06,10.31
1979-08-07,9.45
1979-08-08,12.21
1979-08-09,8.97
1979-08-10,5.92
1979-08-11,4.94
1979-08-12,4.68
1979-08-13,5.75
1979-08-14,5.47
1979-08-15,8.38
1979-08-16,7.63
1979-08-17,9.46
1979-08-18,7.38
1979-08-19,6.86
1979-08-20,8.1
1979-08-21,6.97
1979-08-22,5.31
1979-08-23,7.15
1979-08-24,10.28
1979-08-25,6.19
1979-08-26,5.74
1979-08-27,7.06
1979-08-28,9.31
1979-08-29,7.46
1979-08-30,8.2
1979-08-31,9.07
1979-09-01,8.59
1979-09-02,9.26
1979-09-03,8.88
1979-09-04,5.74
1979-09-05,5.38
1979-09-06,5.0
1979-09-07,5.07
1979-09-08,4.61
1979-09-09,4.29
1979-09-10,4.87
1979-09-11,4.35
1979-09-12,4.29
1979-09-13,3.9
1979-09-14,5.19
1979-09-15,4.68
1979-09-16,4.03
1979-09-17,3.66
1979-09-18,5.36
1979-09-19,9.13
1979-09-20,7.45
1979-09-21,4.81
1979-09-22,10.29
1979-09-23,6.19
1979-09-24,4.61
1979-09-25,11.73
1979-09-26,14.58
1979-09-27,12.83
1979-09-28,8.51
1979-09-29,5.74
1979-09-30,4.94
1979-10-01,4.74
1979-10-02,18.14
1979-10-03,15.37
1979-10-04,8.04
1979-10-05,6.55
1979-10-06,10.7
1979-10-07,9.99
1979-10-08,11.64
1979-10-09,9.29
1979-10-10,6.64
1979-10-11,5.65
1979-10-12,5.23
1979-10-13,5.0
1979-10-14,4.55
1979-10-15,5.07
1979-10-16,8.66
1979-10-17,17.73
1979-10-18,9.17
1979-10-19,8.69
1979-10-20,6.53
1979-10-21,6.73
1979-10-22,5.38
1979-10-23,4.94
1979-10-24,4.48
1979-10-25,4.22
1979-10-26,3.96
1979-10-27,4.16
1979-10-28,4.03
1979-10-29,3.66
1979-10-30,3.34
1979-10-31,3.26
1979-11-01,3.18
1979-11-02,3.02
1979-11-03,2.94
1979-11-04,4.42
1979-11-05,3.74
1979-11-06,3.18
1979-11-07,5.45
1979-11-08,4.0
1979-11-09,3.1
1979-11-10,3.1
1979-11-11,3.66
1979-11-12,6.59
1979-11-13,3.82
1979-11-14,3.74
1979-11-15,4.08
1979-11-16,3.58
1979-11-17,4.03
1979-11-18,4.94
1979-11-19,4.55
1979-11-20,3.58
1979-11-21,3.34
1979-11-22,2.94
1979-11-23,4.74
1979-11-24,3.1
1979-11-25,3.58
1979-11-26,3.92
1979-11-27,24.6
1979-11-28,8.45
1979-11-29,4.61
1979-11-30,4.09
1979-12-01,19.92
1979-12-02,7.72
1979-12-03,7.88
1979-12-04,10.95
1979-12-05,7.28
1979-12-06,7.18
1979-12-07,14.75
1979-12-08,11.28
1979-12-09,8.64
1979-12-10,5.49
1979-12-11,4.61
1979-12-12,4.42
1979-12-13,3.88
1979-12-14,3.74
1979-12-15,4.8
1979-12-16,7.8
1979-12-17,11.8
1979-12-18,5.67
1979-12-19,4.68
1979-12-20,4.14
1979-12-21,2.94
1979-12-22,2.86
1979-12-23,2.62
1979-12-24,2.3
1979-12-25,2.3
1979-12-26,3.02
1979-12-27,2.7
1979-12-28,2.62
1979-12-29,2.38
1979-12-30,2.3
1979-12-31,9.59
1980-01-01,15.67
1980-01-02,20.87
1980-01-03,9.83
1980-01-04,8.88
1980-01-05,7.88
1980-01-06,6.55
1980-01-07,4.94
1980-01-08,8.82
1980-01-09,7.8
1980-01-10,4.48
1980-01-11,4.09
1980-01-12,5.48
1980-01-13,4.08
1980-01-14,4.22
1980-01-15,12.28
1980-01-16,8.7
1980-01-17,7.37
1980-01-18,4.87
1980-01-19,3.9
1980-01-20,3.58
1980-01-21,3.34
1980-01-22,3.1
1980-01-23,3.87
1980-01-24,5.9
1980-01-25,6.73
1980-01-26,4.42
1980-01-27,3.58
1980-01-28,3.1
1980-01-29,2.86
1980-01-30,3.26
1980-01-31,3.26
1980-02-01,3.02
1980-02-02,2.86
1980-02-03,2.78
1980-02-04,2.78
1980-02-05,3.1
1980-02-06,2.94
1980-02-07,2.78
1980-02-08,2.46
1980-02-09,2.3
1980-02-10,2.18
1980-02-11,2.06
1980-02-12,2.0
1980-02-13,1.94
1980-02-14,1.94
1980-02-15,1.94
1980-02-16,1.94
1980-02-17,1.82
1980-02-18,3.75
1980-02-19,2.78
1980-02-20,2.46
1980-02-21,3.66
1980-02-22,4.03
1980-02-23,4.56
1980-02-24,2.78
1980-02-25,2.62
1980-02-26,3.18
1980-02-27,4.19
1980-02-28,2.62
1980-02-29,2.3
1980-03-01,2.62
1980-03-02,2.06
1980-03-03,2.82
1980-03-04,4.27
1980-03-05,2.7
1980-03-06,2.24
1980-03-07,2.54
1980-03-08,2.06
1980-03-09,2.06
1980-03-10,2.32
1980-03-11,3.34
1980-03-12,6.09
1980-03-13,11.32
1980-03-14,11.74
1980-03-15,11.29
1980-03-16,6.54
1980-03-17,7.96
1980-03-18,7.64
1980-03-19,6.35
1980-03-20,7.81
1980-03-21,6.01
1980-03-22,4.68
1980-03-23,4.29
1980-03-24,5.09
1980-03-25,20.85
1980-03-26,12.14
1980-03-27,14.85
1980-03-28,31.12
1980-03-29,27.25
1980-03-30,29.9
1980-03-31,12.63
1980-04-01,8.28
1980-04-02,6.72
1980-04-03,5.13
1980-04-04,11.19
1980-04-05,7.72
1980-04-06,5.74
1980-04-07,4.94
1980-04-08,4.74
1980-04-09,6.64
1980-04-10,5.97
1980-04-11,4.74
1980-04-12,4.16
1980-04-13,3.66
1980-04-14,3.5
1980-04-15,3.66
1980-04-16,4.48
1980-04-17,6.53
1980-04-18,19.35
1980-04-19,36.21
1980-04-20,30.53
1980-04-21,10.4
1980-04-22,14.66
1980-04-23,8.75
1980-04-24,6.73
1980-04-25,7.88
1980-04-26,17.39
1980-04-27,11.83
1980-04-28,7.72
1980-04-29,9.13
1980-04-30,6.55
1980-05-01,10.18
1980-05-02,16.37
1980-05-03,8.74
1980-05-04,13.19
1980-05-05,17.5
1980-05-06,14.06
1980-05-07,11.45
1980-05-08,9.55
1980-05-09,7.88
1980-05-10,6.01
1980-05-11,5.17
1980-05-12,12.61
1980-05-13,18.81
1980-05-14,9.83
1980-05-15,7.48
1980-05-16,6.28
1980-05-17,7.81
1980-05-18,15.43
1980-05-19,11.19
1980-05-20,7.64
1980-05-21,10.02
1980-05-22,12.31
1980-05-23,22.83
1980-05-24,10.54
1980-05-25,7.96
1980-05-26,14.08
1980-05-27,8.99
1980-05-28,7.48
1980-05-29,6.19
1980-05-30,5.74
1980-05-31,4.81
1980-06-01,4.68
1980-06-02,6.73
1980-06-03,6.51
1980-06-04,6.55
1980-06-05,7.62
1980-06-06,5.83
1980-06-07,13.27
1980-06-08,19.75
1980-06-09,18.37
1980-06-10,10.17
1980-06-11,36.12
1980-06-12,21.9
1980-06-13,10.86
1980-06-14,12.93
1980-06-15,13.4
1980-06-16,13.85
1980-06-17,9.55
1980-06-18,15.65
1980-06-19,8.08
1980-06-20,8.5
1980-06-21,8.63
1980-06-22,9.55
1980-06-23,8.99
1980-06-24,11.41
1980-06-25,7.32
1980-06-26,14.31
1980-06-27,27.14
1980-06-28,20.44
1980-06-29,9.93
1980-06-30,8.71
1980-07-01,7.8
1980-07-02,11.38
1980-07-03,8.72
1980-07-04,14.06
1980-07-05,10.79
1980-07-06,8.04
1980-07-07,6.9
1980-07-08,8.38
1980-07-09,15.17
1980-07-10,18.39
1980-07-11,8.93
1980-07-12,7.96
1980-07-13,11.25
1980-07-14,14.75
1980-07-15,30.19
1980-07-16,22.45
1980-07-17,17.12
1980-07-18,13.5
1980-07-19,12.27
1980-07-20,11.73
1980-07-21,14.24
1980-07-22,16.03
1980-07-23,11.93
1980-07-24,9.83
1980-07-25,7.88
1980-07-26,6.82
1980-07-27,6.28
1980-07-28,5.83
1980-07-29,5.29
1980-07-30,4.68
1980-07-31,10.79
1980-08-01,7.48
1980-08-02,6.01
1980-08-03,5.07
1980-08-04,4.55
1980-08-05,4.22
1980-08-06,5.19
1980-08-07,5.43
1980-08-08,5.29
1980-08-09,13.85
1980-08-10,14.31
1980-08-11,6.8
1980-08-12,5.74
1980-08-13,4.94
1980-08-14,5.84
1980-08-15,17.21
1980-08-16,8.62
1980-08-17,5.74
1980-08-18,5.38
1980-08-19,10.06
1980-08-20,7.21
1980-08-21,5.56
