LocalDateTime,Streamflow (m3/s)
1988-01-25,3048.0
1988-01-26,3027.0
1988-01-27,2999.0
1988-01-28,2944.0
1988-01-29,2902.0
1988-01-30,2878.0
1988-01-31,2848.0
1988-02-01,2812.0
1988-02-02,2788.0
1988-02-03,2770.0
1988-02-04,2764.0
1988-02-05,2740.0
1988-02-06,2752.0
1988-02-07,2776.0
1988-02-08,2800.0
1988-02-09,2842.0
1988-02-10,2866.0
1988-02-11,2872.0
1988-02-12,2878.0
1988-02-13,2890.0
1988-02-14,2893.0
1988-02-15,2890.0
1988-02-16,2878.0
1988-02-17,2872.0
1988-02-18,2830.0
1988-02-19,2788.0
1988-02-20,2752.0
1988-02-21,2704.0
1988-02-22,2668.0
1988-02-23,2638.0
1988-02-24,2638.0
1988-02-25,2626.0
1988-02-26,2608.0
1988-02-27,2572.0
1988-02-28,2554.0
1988-02-29,2536.0
1988-03-01,2506.0
1988-03-02,2476.0
1988-03-03,2440.0
1988-03-04,2404.0
1988-03-05,2380.0
1988-03-06,2357.0
1988-03-07,2325.0
1988-03-08,2305.0
1988-03-09,2285.0
1988-03-10,2275.0
1988-03-11,2265.0
1988-03-12,2245.0
1988-03-13,2230.0
1988-03-14,2230.0
1988-03-15,2220.0
1988-03-16,2200.0
1988-03-17,2190.0
1988-03-18,2180.0
1988-03-19,2180.0
1988-03-20,2170.0
1988-03-21,2170.0
1988-03-22,2170.0
1988-03-23,2160.0
1988-03-24,2150.0
1988-03-25,2140.0
1988-03-26,2150.0
1988-03-27,2150.0
1988-03-28,2150.0
1988-03-29,2155.0
1988-03-30,2160.0
1988-03-31,2160.0
1988-04-01,2170.0
1988-04-02,2175.0
1988-04-03,2205.0
1988-04-04,2220.0
1988-04-05,2250.0
1988-04-06,2275.0
1988-04-07,2300.0
1988-04-08,2340.0
1988-04-09,2392.0
1988-04-10,2434.0
1988-04-11,2458.0
1988-04-12,2458.0
1988-04-13,2458.0
1988-04-14,2488.0
1988-04-15,2530.0
1988-04-16,2566.0
1988-04-17,2614.0
1988-04-18,2626.0
1988-04-19,2692.0
1988-04-20,2740.0
1988-04-21,2752.0
1988-04-22,2776.0
1988-04-23,2818.0
1988-04-24,2854.0
1988-04-25,2878.0
1988-04-26,2890.0
1988-04-27,2902.0
1988-04-28,2902.0
1988-04-29,2926.0
1988-04-30,2938.0
1988-05-01,2950.0
1988-05-02,2971.0
1988-05-03,2992.0
1988-05-04,2992.0
1988-05-05,3013.0
1988-05-06,3048.0
1988-05-07,3097.0
1988-05-08,3244.0
1988-05-09,3369.0
1988-05-10,3479.0
1988-05-11,3541.0
1988-05-12,3569.0
1988-05-13,3659.0
1988-05-14,3794.0
1988-05-15,3901.0
1988-05-16,4016.0
1988-05-17,4195.0
1988-05-18,4353.0
1988-05-19,4435.0
1988-05-20,4518.0
1988-05-21,4660.0
1988-05-22,4862.0
1988-05-23,5046.0
1988-05-24,5225.0
1988-05-25,5368.0
1988-05-26,5495.0
1988-05-27,5585.0
1988-05-28,5678.0
1988-05-29,5746.0
1988-05-30,5848.0
1988-05-31,5933.0
1988-06-01,6040.0
1988-06-02,6238.0
1988-06-03,6418.0
1988-06-04,6544.0
1988-06-05,6589.0
1988-06-06,6706.0
1988-06-07,6778.0
1988-06-08,6863.0
1988-06-09,7015.0
1988-06-10,7202.0
1988-06-11,7411.0
1988-06-12,7686.0
1988-06-13,7983.0
1988-06-14,8170.0
1988-06-15,8335.0
1988-06-16,8480.0
1988-06-17,8700.0
1988-06-18,8825.0
1988-06-19,8975.0
1988-06-20,9100.0
1988-06-21,9125.0
1988-06-22,9175.0
1988-06-23,9200.0
1988-06-24,9325.0
1988-06-25,9325.0
1988-06-26,9388.0
1988-06-27,9463.0
1988-06-28,9563.0
1988-06-29,9625.0
1988-06-30,9625.0
1988-07-01,9638.0
1988-07-02,9700.0
1988-07-03,9763.0
1988-07-04,9988.0
1988-07-05,10200.0
1988-07-06,10338.0
1988-07-07,10438.0
1988-07-08,10550.0
1988-07-09,10700.0
1988-07-10,10813.0
1988-07-11,10938.0
1988-07-12,11156.0
1988-07-13,11416.0
1988-07-14,11637.0
1988-07-15,11780.0
1988-07-16,11884.0
1988-07-17,12014.0
1988-07-18,12066.0
1988-07-19,12196.0
1988-07-20,12261.0
1988-07-21,12365.0
1988-07-22,12456.0
1988-07-23,12521.0
1988-07-24,12573.0
1988-07-25,12664.0
1988-07-26,12690.0
1988-07-27,12755.0
1988-07-28,12781.0
1988-07-29,12859.0
1988-07-30,12885.0
1988-07-31,12872.0
1988-08-01,12872.0
1988-08-02,12820.0
1988-08-03,12768.0
1988-08-04,12768.0
1988-08-05,12768.0
1988-08-06,12742.0
1988-08-07,12736.0
1988-08-08,12729.0
1988-08-09,12716.0
1988-08-10,12690.0
1988-08-11,12690.0
1988-08-12,12690.0
1988-08-13,12664.0
1988-08-14,12638.0
1988-08-15,12625.0
1988-08-16,12599.0
1988-08-17,12573.0
1988-08-18,12560.0
1988-08-19,12534.0
1988-08-20,12482.0
1988-08-21,12482.0
1988-08-22,12456.0
1988-08-23,12391.0
1988-08-24,12378.0
1988-08-25,12300.0
1988-08-26,12157.0
1988-08-27,12014.0
1988-08-28,11845.0
1988-08-29,11689.0
1988-08-30,11572.0
1988-08-31,11481.0
1988-09-01,11429.0
1988-09-02,11364.0
1988-09-03,11221.0
1988-09-04,11137.0
1988-09-05,11052.0
1988-09-06,10950.0
1988-09-07,10825.0
1988-09-08,10663.0
1988-09-09,10475.0
1988-09-10,10300.0
1988-09-11,10138.0
1988-09-12,9975.0
1988-09-13,9850.0
1988-09-14,9688.0
1988-09-15,9675.0
1988-09-16,9650.0
1988-09-17,9563.0
1988-09-18,9425.0
1988-09-19,9313.0
1988-09-20,9213.0
1988-09-21,9150.0
1988-09-22,9088.0
1988-09-23,9000.0
1988-09-24,8900.0
1988-09-25,8813.0
1988-09-26,8688.0
1988-09-27,8550.0
1988-09-28,8445.0
1988-09-29,8368.0
1988-09-30,8313.0
1988-10-01,8269.0
1988-10-02,8225.0
1988-10-03,8170.0
1988-10-04,8137.0
1988-10-05,8104.0
1988-10-06,8104.0
1988-10-07,8016.0
1988-10-08,8016.0
1988-10-09,8016.0
1988-10-10,7895.0
1988-10-11,7829.0
1988-10-12,7763.0
1988-10-13,7675.0
1988-10-14,7620.0
1988-10-15,7565.0
1988-10-16,7499.0
1988-10-17,7389.0
1988-10-18,7301.0
1988-10-19,7224.0
1988-10-20,7125.0
1988-10-21,7059.0
1988-10-22,6993.0
1988-10-23,6927.0
1988-10-24,6872.0
1988-10-25,6872.0
1988-10-26,6852.0
1988-10-27,6832.0
1988-10-28,6832.0
1988-10-29,6832.0
1988-10-30,6823.0
1988-10-31,6778.0
1988-11-01,6778.0
1988-11-02,6760.0
1988-11-03,6760.0
1988-11-04,6733.0
1988-11-05,6697.0
1988-11-06,6634.0
1988-11-07,6652.0
1988-11-08,6688.0
1988-11-09,6706.0
1988-11-10,6733.0
1988-11-11,6742.0
1988-11-12,6796.0
1988-11-13,6861.0
1988-11-14,6927.0
1988-11-15,7070.0
1988-11-16,7070.0
1988-11-17,7048.0
1988-11-18,7048.0
1988-11-19,7026.0
1988-11-20,7015.0
1988-11-21,7004.0
1988-11-22,6949.0
1988-11-23,6852.0
1988-11-24,6823.0
1988-11-25,6778.0
1988-11-26,6760.0
1988-11-27,6742.0
1988-11-28,6751.0
1988-11-29,6724.0
1988-11-30,6778.0
1988-12-01,6796.0
1988-12-02,6796.0
1988-12-03,6778.0
1988-12-04,6733.0
1988-12-05,6652.0
1988-12-06,6562.0
1988-12-07,6427.0
1988-12-08,6292.0
1988-12-09,6184.0
1988-12-10,6076.0
1988-12-11,5995.0
1988-12-12,5882.0
1988-12-13,5806.0
1988-12-14,5763.0
1988-12-15,5746.0
1988-12-16,5712.0
1988-12-17,5653.0
1988-12-18,5585.0
1988-12-19,5535.0
1988-12-20,5435.0
1988-12-21,5285.0
1988-12-22,5126.0
1988-12-23,4926.0
1988-12-24,4645.0
1988-12-25,4518.0
1988-12-26,4330.0
1988-12-27,4143.0
1988-12-28,4015.0
1988-12-29,3922.0
1988-12-30,3865.0
1988-12-31,3844.0
1989-01-01,3886.0
1989-01-02,3936.0
1989-01-03,3979.0
1989-01-04,4045.0
1989-01-05,4083.0
1989-01-06,4105.0
1989-01-07,4120.0
1989-01-08,4113.0
1989-01-09,4120.0
1989-01-10,4068.0
1989-01-11,4045.0
1989-01-12,4045.0
1989-01-13,4030.0
1989-01-14,4008.0
1989-01-15,4023.0
1989-01-16,4083.0
1989-01-17,4135.0
1989-01-18,4173.0
1989-01-19,4203.0
1989-01-20,4270.0
1989-01-21,4330.0
1989-01-22,4368.0
1989-01-23,4383.0
1989-01-24,4360.0
1989-01-25,4323.0
1989-01-26,4270.0
1989-01-27,4225.0
1989-01-28,4173.0
1989-01-29,4045.0
1989-01-30,3929.0
1989-01-31,3865.0
1989-02-01,3780.0
1989-02-02,3666.0
1989-02-03,3624.0
1989-02-04,3535.0
1989-02-05,3397.0
1989-02-06,3372.0
1989-02-07,3335.0
1989-02-08,3279.0
1989-02-09,3230.0
1989-02-10,3181.0
1989-02-11,3132.0
1989-02-12,3090.0
1989-02-13,3034.0
1989-02-14,2964.0
1989-02-15,2902.0
1989-02-16,2878.0
1989-02-17,2836.0
1989-02-18,2794.0
1989-02-19,2782.0
1989-02-20,2758.0
1989-02-21,2725.0
1989-02-22,2692.0
1989-02-23,2692.0
1989-02-24,2680.0
1989-02-25,2674.0
1989-02-26,2722.0
1989-02-27,2848.0
1989-02-28,3020.0
1989-03-01,3055.0
1989-03-02,3034.0
1989-03-03,3174.0
1989-03-04,3181.0
1989-03-05,3188.0
1989-03-06,3174.0
1989-03-07,3174.0
1989-03-08,3167.0
1989-03-09,3181.0
1989-03-10,3202.0
1989-03-11,3202.0
1989-03-12,3248.0
1989-03-13,3293.0
1989-03-14,3314.0
1989-03-15,3328.0
1989-03-16,3328.0
1989-03-17,3314.0
1989-03-18,3293.0
1989-03-19,3286.0
1989-03-20,3272.0
1989-03-21,3251.0
1989-03-22,3258.0
1989-03-23,3258.0
1989-03-24,3237.0
1989-03-25,3209.0
1989-03-26,3202.0
1989-03-27,3181.0
1989-03-28,3153.0
1989-03-29,3139.0
1989-03-30,3104.0
1989-03-31,3055.0
1989-04-01,3118.0
1989-04-02,2985.0
1989-04-03,2964.0
1989-04-04,2971.0
1989-04-05,2999.0
1989-04-06,3020.0
1989-04-07,3062.0
1989-04-08,3104.0
1989-04-09,3139.0
1989-04-10,3223.0
1989-04-11,3237.0
1989-04-12,3258.0
1989-04-13,3237.0
1989-04-14,3230.0
1989-04-15,3230.0
1989-04-16,3241.0
1989-04-17,3258.0
1989-04-18,3335.0
1989-04-19,3390.0
1989-04-20,3424.0
1989-04-21,3514.0
1989-04-22,3569.0
1989-04-23,3590.0
1989-04-24,3590.0
1989-04-25,3576.0
1989-04-26,3576.0
1989-04-27,3604.0
1989-04-28,3681.0
1989-04-29,3759.0
1989-04-30,3844.0
1989-05-01,3879.0
1989-05-02,3908.0
1989-05-03,4001.0
1989-05-04,4113.0
1989-05-05,4120.0
1989-05-06,4188.0
1989-05-07,4255.0
1989-05-08,4308.0
1989-05-09,4473.0
1989-05-10,4693.0
1989-05-11,5133.0
1989-05-12,5413.0
1989-05-13,5712.0
1989-05-14,5916.0
1989-05-15,6139.0
1989-05-16,6409.0
1989-05-17,6625.0
1989-05-18,6724.0
1989-05-19,6823.0
1989-05-20,6894.0
1989-05-21,7114.0
1989-05-22,7345.0
1989-05-23,7532.0
1989-05-24,7818.0
1989-05-25,8016.0
1989-05-26,8203.0
1989-05-27,8379.0
1989-05-28,8650.0
1989-05-29,8888.0
1989-05-30,8988.0
1989-05-31,9088.0
1989-06-01,9175.0
1989-06-02,9275.0
1989-06-03,9375.0
1989-06-04,9425.0
1989-06-05,9550.0
1989-06-06,9600.0
1989-06-07,9713.0
1989-06-08,9850.0
1989-06-09,9950.0
1989-06-10,10050.0
1989-06-11,10138.0
1989-06-12,10238.0
1989-06-13,10313.0
1989-06-14,10363.0
1989-06-15,10450.0
1989-06-16,10500.0
1989-06-17,10575.0
1989-06-18,10638.0
1989-06-19,10681.0
1989-06-20,10713.0
1989-06-21,10775.0
1989-06-22,10875.0
1989-06-23,11027.0
1989-06-24,11143.0
1989-06-25,11182.0
1989-06-26,11260.0
1989-06-27,11267.0
1989-06-28,11325.0
1989-06-29,11403.0
1989-06-30,11455.0
1989-07-01,11475.0
1989-07-02,11520.0
1989-07-03,11624.0
1989-07-04,11715.0
1989-07-05,11767.0
1989-07-06,11923.0
1989-07-07,12040.0
1989-07-08,12040.0
1989-07-09,12066.0
1989-07-10,12118.0
1989-07-11,12118.0
1989-07-12,12131.0
1989-07-13,12196.0
1989-07-14,12248.0
1989-07-15,12274.0
1989-07-16,12365.0
1989-07-17,12443.0
1989-07-18,12508.0
1989-07-19,12508.0
1989-07-20,12508.0
1989-07-21,12508.0
1989-07-22,12534.0
1989-07-23,12586.0
1989-07-24,12612.0
1989-07-25,12612.0
1989-07-26,12638.0
1989-07-27,12638.0
1989-07-28,12638.0
1989-07-29,12638.0
1989-07-30,12638.0
1989-07-31,12664.0
1989-08-01,12638.0
1989-08-02,12612.0
1989-08-03,12599.0
1989-08-04,12586.0
1989-08-05,12521.0
1989-08-06,12508.0
1989-08-07,12456.0
1989-08-08,12404.0
1989-08-09,12378.0
1989-08-10,12378.0
1989-08-11,12443.0
1989-08-12,12456.0
1989-08-13,12417.0
1989-08-14,12404.0
1989-08-15,12365.0
1989-08-16,12326.0
1989-08-17,12326.0
1989-08-18,12248.0
1989-08-19,12183.0
1989-08-20,12105.0
1989-08-21,12027.0
1989-08-22,11936.0
1989-08-23,11845.0
1989-08-24,11754.0
1989-08-25,11624.0
1989-08-26,11507.0
1989-08-27,11442.0
1989-08-28,11377.0
1989-08-29,11299.0
1989-08-30,11247.0
1989-08-31,11117.0
1989-09-01,10950.0
1989-09-02,10800.0
1989-09-03,10675.0
1989-09-04,10588.0
1989-09-05,10475.0
1989-09-06,10350.0
1989-09-07,10225.0
1989-09-08,10100.0
1989-09-09,9975.0
1989-09-10,9875.0
1989-09-11,9763.0
1989-09-12,9613.0
1989-09-13,9463.0
1989-09-14,9325.0
1989-09-15,9213.0
1989-09-16,9063.0
1989-09-17,8938.0
1989-09-18,8875.0
1989-09-19,8713.0
1989-09-20,8575.0
1989-09-21,8445.0
1989-09-22,8346.0
1989-09-23,8192.0
1989-09-24,8038.0
1989-09-25,7884.0
1989-09-26,7752.0
1989-09-27,7664.0
1989-09-28,7576.0
1989-09-29,7499.0
1989-09-30,7444.0
1989-10-01,7356.0
1989-10-02,7268.0
1989-10-03,7202.0
1989-10-04,7125.0
1989-10-05,7103.0
1989-10-06,7103.0
1989-10-07,7114.0
1989-10-08,7158.0
1989-10-09,7180.0
1989-10-10,7246.0
1989-10-11,7367.0
1989-10-12,7378.0
1989-10-13,7378.0
1989-10-14,7433.0
1989-10-15,7499.0
1989-10-16,7565.0
1989-10-17,7620.0
1989-10-18,7741.0
1989-10-19,7818.0
1989-10-20,7840.0
1989-10-21,7840.0
1989-10-22,7851.0
1989-10-23,7840.0
1989-10-24,7807.0
1989-10-25,7653.0
1989-10-26,7609.0
1989-10-27,7521.0
1989-10-28,7422.0
1989-10-29,7367.0
1989-10-30,7301.0
1989-10-31,7290.0
1989-11-01,7263.0
1989-11-02,7224.0
1989-11-03,7158.0
1989-11-04,7092.0
1989-11-05,6993.0
1989-11-06,6872.0
1989-11-07,6796.0
1989-11-08,6751.0
1989-11-09,6670.0
1989-11-10,6562.0
1989-11-11,6517.0
1989-11-12,6463.0
1989-11-13,6409.0
1989-11-14,6378.0
1989-11-15,6247.0
1989-11-16,6148.0
1989-11-17,6013.0
1989-11-18,5848.0
1989-11-19,5704.0
1989-11-20,5559.0
1989-11-21,5443.0
1989-11-22,5356.0
1989-11-23,5293.0
1989-11-24,5263.0
1989-11-25,5266.0
1989-11-26,5270.0
1989-11-27,5319.0
1989-11-28,5345.0
1989-11-29,5375.0
1989-11-30,5390.0
1989-12-01,5420.0
1989-12-02,5443.0
1989-12-03,5473.0
1989-12-04,5503.0
1989-12-05,5551.0
1989-12-06,5593.0
1989-12-07,5602.0
1989-12-08,5602.0
1989-12-09,5544.0
1989-12-10,5511.0
1989-12-11,5375.0
1989-12-12,5293.0
1989-12-13,5202.0
1989-12-14,5093.0
1989-12-15,4990.0
1989-12-16,4894.0
1989-12-17,4807.0
1989-12-18,4668.0
1989-12-19,4533.0
1989-12-20,4383.0
1989-12-21,4188.0
1989-12-22,4047.0
1989-12-23,3872.0
1989-12-24,3766.0
1989-12-25,3625.0
1989-12-26,3521.0
1989-12-27,3424.0
1989-12-28,3362.0
1989-12-29,3265.0
1989-12-30,3202.0
1989-12-31,3143.0
1990-01-01,2408.0
1990-01-02,2367.0
1990-01-03,2336.0
1990-01-04,2320.0
1990-01-05,2302.0
1990-01-06,2288.0
1990-01-07,2280.0
1990-01-08,2270.0
1990-01-09,2263.0
1990-01-10,2260.0
1990-01-11,2251.0
1990-01-12,2245.0
1990-01-13,2244.0
1990-01-14,2244.0
1990-01-15,2240.0
1990-01-16,2240.0
1990-01-17,2238.0
1990-01-18,2237.0
1990-01-19,2239.0
1990-01-20,2240.0
1990-01-21,2242.0
1990-01-22,2239.0
1990-01-23,2239.0
1990-01-24,2243.0
1990-01-25,2244.0
1990-01-26,2246.0
1990-01-27,2248.0
1990-01-28,2260.0
1990-01-29,2288.0
1990-01-30,2304.0
1990-01-31,2320.0
1990-02-01,2353.0
1990-02-02,2415.0
1990-02-03,2486.0
1990-02-04,2598.0
1990-02-05,2722.0
1990-02-06,2778.0
1990-02-07,2850.0
1990-02-08,2967.0
1990-02-09,3129.0
1990-02-10,3282.0
1990-02-11,3383.0
1990-02-12,3438.0
1990-02-13,3518.0
1990-02-14,3572.0
1990-02-15,3536.0
1990-02-16,3469.0
1990-02-17,3399.0
1990-02-18,3250.0
1990-02-19,3141.0
1990-02-20,3060.0
1990-02-21,2974.0
1990-02-22,2924.0
1990-02-23,2874.0
1990-02-24,2755.0
1990-02-25,2632.0
1990-02-26,2554.0
1990-02-27,2496.0
1990-02-28,2459.0
1990-03-01,2418.0
1990-03-02,2377.0
1990-03-03,2344.0
1990-03-04,2314.0
1990-03-05,2280.0
1990-03-06,2255.0
1990-03-07,2242.0
1990-03-08,2238.0
1990-03-09,2238.0
1990-03-10,2240.0
1990-03-11,2240.0
1990-03-12,2242.0
1990-03-13,2246.0
1990-03-14,2247.0
1990-03-15,2248.0
1990-03-16,2248.0
1990-03-17,2264.0
1990-03-18,2294.0
1990-03-19,2326.0
1990-03-20,2358.0
1990-03-21,2425.0
1990-03-22,2479.0
1990-03-23,2539.0
1990-03-24,2632.0
1990-03-25,2710.0
1990-03-26,2755.0
1990-03-27,2794.0
1990-03-28,2843.0
1990-03-29,2899.0
1990-03-30,2961.0
1990-03-31,2986.0
1990-04-01,2980.0
1990-04-02,2961.0
1990-04-03,2961.0
1990-04-04,2986.0
1990-04-05,3011.0
1990-04-06,3029.0
1990-04-07,3042.0
1990-04-08,3073.0
1990-04-09,3091.0
1990-04-10,3141.0
1990-04-11,3149.0
1990-04-12,3141.0
1990-04-13,3126.0
1990-04-14,3149.0
1990-04-15,3243.0
1990-04-16,3328.0
1990-04-17,3383.0
1990-04-18,3430.0
1990-04-19,3469.0
1990-04-20,3536.0
1990-04-21,3698.0
1990-04-22,3878.0
1990-04-23,4090.0
1990-04-24,4250.0
1990-04-25,4400.0
1990-04-26,4538.0
1990-04-27,4747.0
1990-04-28,5072.0
1990-04-29,5354.0
