LocalDateTime,DataValue
1989-12-11,22.8
1989-12-12,22.0
1989-12-13,22.0
1989-12-14,22.2
1989-12-15,19.8
1990-11-01,19.6
1990-11-02,20.0
1990-11-03,22.4
1990-11-04,22.4
1990-11-05,21.8
1990-11-06,21.4
1990-11-07,21.6
1990-11-08,18.8
1990-11-09,22.4
1990-11-10,21.8
1990-11-11,21.8
1990-11-12,21.4
1990-11-17,21.2
1990-11-18,21.8
1990-11-19,20.6
1990-11-20,21.6
1991-01-08,21.0
1991-01-09,23.6
1991-01-10,23.8
1991-01-17,18.4
1991-01-18,18.4
1991-01-21,18.4
1991-01-22,18.6
1991-01-23,18.6
1991-01-24,18.6
1991-05-19,22.0
1991-05-20,23.2
1991-05-21,22.0
1991-05-22,23.4
1991-05-23,23.2
1991-05-24,21.4
1991-05-25,22.0
1991-05-26,24.0
1991-05-28,22.4
1991-05-29,22.4
1991-05-30,22.6
1991-05-31,23.6
1991-06-01,23.2
1991-06-02,23.4
1991-06-03,21.4
1991-06-04,22.6
1991-06-05,22.6
1991-06-06,23.2
1991-06-09,22.2
1991-06-10,19.8
1991-06-11,18.6
1991-06-12,19.4
1991-06-13,21.8
1991-06-15,23.0
1991-06-16,23.0
1991-06-17,22.4
1991-06-19,22.2
1991-06-20,22.4
1991-06-21,22.8
1991-06-22,22.4
1991-06-24,21.4
1991-06-29,21.8
1991-06-30,21.6
1991-07-01,21.6
1991-07-02,22.2
1991-07-03,21.4
1991-07-04,22.0
1991-07-05,22.2
1991-07-07,22.2
1991-07-08,22.2
1991-07-09,21.0
1991-07-10,22.2
1991-07-11,21.6
1991-07-12,22.4
1991-07-13,22.2
1991-07-14,22.0
1991-07-15,22.4
1991-07-19,20.2
1991-07-20,20.8
1991-07-21,22.2
1991-07-22,22.8
1991-07-23,21.2
1991-07-24,21.4
1991-07-25,22.0
1991-07-26,21.8
1991-07-27,22.0
1991-07-28,21.6
1991-07-29,22.6
1991-07-30,22.0
1991-07-31,22.2
1991-08-01,22.4
1991-08-02,21.4
1991-08-03,21.4
1991-08-04,19.4
1991-08-05,19.6
1991-08-06,19.0
1991-08-07,21.0
1991-08-08,21.2
1991-08-09,21.8
1991-08-10,21.4
1991-08-11,19.8
1991-08-12,20.2
1991-08-13,21.0
1991-08-14,19.8
1991-08-15,20.6
1991-08-16,20.6
1991-08-17,21.2
1991-08-18,21.0
1991-08-19,21.0
1991-08-20,21.6
1991-08-21,21.8
1991-08-22,22.0
1991-08-23,21.0
1991-08-24,21.2
1991-08-25,21.0
1991-08-26,20.0
1991-08-27,20.0
1991-08-28,21.4
1991-08-29,20.8
1991-08-30,22.4
1991-08-31,22.4
1991-09-01,21.4
1991-09-02,21.6
1991-09-03,20.4
1991-09-04,20.2
1991-09-05,21.0
1991-09-06,21.0
1991-09-07,21.4
1991-09-08,21.6
1991-09-09,22.4
1991-09-10,20.2
1991-09-11,20.0
1991-09-12,19.8
1991-09-13,19.8
1991-09-14,19.8
1991-09-15,20.8
1991-09-16,21.0
1991-09-17,21.0
1991-09-18,21.6
1991-09-19,22.0
1991-09-20,21.4
1991-09-21,20.2
1991-09-23,20.6
1991-09-24,21.2
1991-09-25,22.0
1991-09-26,22.4
1991-09-27,22.4
1991-09-28,22.6
1991-09-29,22.4
1991-09-30,22.0
1991-10-01,21.6
1991-10-02,22.2
1991-10-03,23.4
1991-10-04,20.2
1991-10-05,20.6
1991-10-06,21.8
1991-10-07,22.0
1991-10-08,22.4
1991-10-09,21.6
1991-10-10,21.6
1991-10-13,21.6
1991-10-14,19.6
1991-10-15,19.6
1991-10-16,19.6
1991-10-17,22.0
1991-10-18,21.8
1991-10-19,20.2
1991-10-20,21.2
1991-10-21,19.2
1991-10-22,19.2
1991-10-23,19.2
1991-10-24,22.2
1991-10-25,21.8
1991-10-26,22.2
1991-10-27,21.2
1991-10-28,21.2
1991-10-29,21.6
1991-10-30,20.8
1991-10-31,20.8
1991-12-16,20.6
1991-12-17,22.2
1991-12-18,21.8
1991-12-19,21.6
1991-12-20,21.6
1991-12-21,20.2
1991-12-22,20.8
1991-12-23,19.6
1991-12-24,19.4
1991-12-25,22.6
1991-12-26,22.4
1991-12-27,22.2
1991-12-28,22.8
1991-12-29,21.8
1991-12-30,21.8
1991-12-31,23.2
1992-01-01,22.4
1992-01-02,22.2
1992-01-03,21.6
1992-01-04,23.2
1992-01-05,20.6
1992-01-06,21.0
1992-01-07,22.4
1992-01-08,22.2
1992-01-09,23.8
1992-01-10,23.0
1992-01-11,22.6
1992-01-12,23.2
1992-01-13,21.6
1992-01-14,20.6
1992-01-15,21.4
1992-01-16,20.6
1992-01-17,20.4
1992-01-18,20.4
1992-01-19,21.8
1992-01-20,21.8
1992-01-21,22.8
1992-01-22,22.6
1992-01-23,22.8
1992-01-24,22.0
1992-01-25,20.8
1992-01-26,20.8
1992-01-27,19.6
1992-01-28,19.0
1992-01-29,19.6
1992-01-30,19.6
1992-01-31,21.6
1992-02-01,21.8
1992-02-02,21.6
1992-02-03,21.4
1992-02-04,21.0
1992-02-05,22.0
1992-02-06,23.2
1992-02-07,22.8
1992-02-08,22.8
1992-02-09,21.6
1992-02-10,21.6
1992-02-11,22.4
1992-02-12,21.0
1992-02-13,21.2
1992-02-14,21.8
1992-02-15,22.0
1992-02-16,21.0
1992-02-17,21.0
1992-02-18,21.4
1992-02-19,21.6
1992-02-20,22.6
1992-02-21,22.2
1992-02-22,22.0
1992-02-23,22.0
1992-02-24,23.2
1992-02-25,22.2
1992-02-26,22.4
1992-02-27,21.8
1992-02-28,21.4
1992-02-29,22.4
1992-03-01,22.4
1992-03-02,22.2
1992-03-03,21.6
1992-03-04,21.4
1992-03-05,22.8
1992-03-06,22.0
1992-03-07,22.0
1992-03-08,22.0
1992-03-09,21.8
1992-03-10,21.4
1992-03-11,21.4
1992-03-12,23.2
1992-03-13,23.4
1992-03-14,23.4
1992-03-15,23.2
1992-03-16,23.2
1992-03-17,23.4
1992-03-18,23.8
1992-03-19,23.2
1992-03-20,23.2
1992-03-21,23.8
1992-03-22,22.8
1992-03-23,20.4
1992-03-24,21.2
1992-03-25,20.4
1992-03-26,22.0
1992-03-27,22.0
1992-03-28,22.2
1992-03-29,22.6
1992-03-30,22.4
1992-03-31,20.8
1992-04-01,20.8
1992-04-02,20.8
1992-04-03,23.6
1992-04-04,21.2
1992-04-05,20.8
1992-04-06,21.6
1992-04-07,20.4
1992-04-08,20.4
1992-04-09,20.6
1992-04-10,20.6
1992-04-11,20.6
1992-04-12,22.6
1992-04-13,20.6
1992-04-14,22.6
1992-04-15,20.6
1992-04-16,20.6
1992-04-17,20.6
1992-04-21,22.6
1992-04-22,22.6
1992-04-23,22.6
1992-04-24,21.8
1992-04-25,21.4
1992-04-26,21.4
1992-04-27,21.4
1992-04-29,20.8
1992-04-30,21.0
1992-05-01,22.6
1992-05-02,21.6
1992-05-03,20.0
1992-05-04,21.6
1992-05-05,21.2
1992-05-06,21.4
1992-05-07,21.0
1992-05-08,21.2
1992-05-09,21.4
1992-05-10,22.0
1992-05-11,21.8
1992-05-12,22.4
1992-05-13,22.0
1992-05-14,21.6
1992-05-15,20.8
1992-05-16,22.0
1992-05-17,20.8
1992-05-18,21.8
1992-05-19,21.2
1992-05-20,22.0
1992-05-21,22.2
1992-05-22,22.0
1992-05-23,21.0
1992-05-24,21.2
1992-05-25,21.8
1992-05-26,21.6
1992-05-27,22.0
1992-05-28,22.0
1992-05-29,20.8
1992-05-30,21.6
1992-05-31,21.4
1992-06-01,22.6
1992-06-02,21.0
1992-06-03,23.2
1992-06-04,21.6
1992-06-05,21.2
1992-06-06,19.8
1992-06-07,21.2
1992-06-08,21.2
1992-06-09,21.4
1992-06-10,21.6
1992-06-11,21.8
1992-06-12,21.2
1992-06-13,20.0
1992-06-14,20.4
1992-06-15,20.4
1992-06-16,21.6
1992-06-17,21.6
1992-06-18,22.4
1992-06-19,21.4
1992-06-20,21.6
1992-06-21,22.6
1992-06-22,21.2
1992-06-23,21.8
1992-06-24,20.4
1992-06-25,21.2
1992-06-26,21.4
1992-06-27,21.0
1992-06-28,22.4
1992-06-29,21.0
1992-06-30,19.8
1992-07-02,21.6
1992-07-03,21.4
1992-07-04,19.8
1992-07-05,18.4
1992-07-06,21.4
1992-07-07,21.0
1992-07-08,21.2
1992-07-09,19.6
1992-07-10,18.8
1992-07-11,20.6
1992-07-12,20.2
1992-07-13,20.2
1992-07-14,21.8
1992-07-15,19.6
1992-07-16,21.8
1992-07-17,19.8
1992-07-18,20.6
1992-07-19,21.0
1992-07-20,21.0
1992-07-21,19.0
1992-07-22,20.4
1992-07-23,20.6
1992-07-24,20.6
1992-07-25,20.2
1992-07-26,19.0
1992-07-28,21.8
1992-07-29,21.0
1992-07-30,19.6
1992-07-31,18.8
1992-08-01,18.8
1992-08-02,21.2
1992-08-03,20.0
1992-08-04,20.0
1992-08-05,20.2
1992-08-06,21.2
1992-08-07,20.2
1992-08-08,20.2
1992-08-09,20.2
1992-08-12,21.0
1992-08-13,21.0
1992-08-14,21.4
1992-08-15,21.4
1992-08-16,20.8
1992-08-17,21.0
1992-08-18,21.0
1992-08-19,20.0
1992-08-20,20.0
1992-08-21,20.0
1992-08-22,20.2
1992-08-23,20.4
1992-08-24,21.4
1992-08-25,19.0
1992-08-26,19.0
1992-08-27,19.2
1992-08-28,19.2
1992-08-29,19.2
1992-08-30,21.4
1992-08-31,21.2
1992-09-01,21.4
1992-09-02,21.4
1992-09-03,21.4
1992-09-04,22.6
1992-09-05,21.4
1992-09-07,22.4
1992-09-08,22.0
1992-09-09,21.8
1992-09-10,21.4
1992-09-11,21.6
1992-09-12,21.2
1992-09-13,21.2
1992-09-14,21.2
1992-09-15,21.8
1992-09-16,21.4
1992-09-17,21.8
1992-09-18,20.8
1992-09-19,20.8
1992-09-20,21.4
1992-09-21,21.4
1992-09-22,21.6
1992-09-23,21.8
1992-09-24,21.8
1992-09-25,21.8
1992-09-26,20.8
1992-09-27,20.8
1992-09-28,20.8
1992-09-30,20.0
1992-10-01,20.2
1992-10-02,20.1
1992-10-03,20.2
1992-10-04,20.2
1992-10-05,20.0
1992-10-06,20.0
1992-10-07,20.2
1992-10-08,20.2
1992-10-09,21.8
1992-10-10,21.8
1992-10-11,21.8
1992-10-13,22.0
1992-10-14,21.8
1992-10-15,20.0
1992-10-16,21.8
1992-10-17,20.2
1992-10-18,21.6
1992-10-19,21.6
1992-10-20,21.4
1992-10-21,19.8
1992-10-22,19.8
1992-10-23,19.8
1992-10-25,22.8
1992-10-26,18.8
1992-10-27,19.0
1992-10-28,19.0
1992-10-29,21.6
1992-10-30,21.6
1992-10-31,21.6
1992-11-01,21.8
1992-11-02,21.8
1992-11-03,22.8
1992-11-04,22.6
1992-11-05,22.2
1992-11-06,22.2
1992-11-07,20.8
1992-11-08,19.8
1992-11-09,20.0
1992-11-11,22.0
1992-11-12,19.6
1992-11-13,23.2
1992-11-14,21.2
1992-11-15,21.2
1992-11-16,22.6
1992-11-17,22.6
1992-11-18,22.6
1992-11-19,21.2
1992-11-20,21.2
1992-11-21,21.2
1992-11-22,22.2
1992-11-23,23.0
1992-11-24,22.6
1992-11-25,23.0
1992-11-26,22.0
1992-11-27,22.4
1992-11-28,21.6
1992-11-29,20.6
1992-11-30,20.4
1992-12-01,21.8
1992-12-02,21.8
1992-12-03,22.6
1992-12-04,22.0
1992-12-05,23.0
1992-12-06,21.8
1992-12-07,21.6
1992-12-08,21.8
1992-12-09,22.6
1992-12-10,22.0
1992-12-11,21.8
1992-12-12,22.8
1992-12-13,21.2
1992-12-14,21.2
1992-12-15,22.2
1992-12-16,21.2
1992-12-17,22.2
1992-12-18,22.2
1992-12-19,23.0
1992-12-20,22.4
1992-12-21,22.4
1992-12-22,22.0
1992-12-23,22.0
1992-12-25,22.0
1992-12-26,22.0
1992-12-27,22.6
1992-12-28,18.4
1992-12-29,18.4
1992-12-30,18.4
1992-12-31,22.4
1993-01-01,22.8
1993-01-02,22.2
1993-01-03,21.6
1993-01-04,23.0
1993-01-05,22.8
1993-01-06,22.8
1993-01-07,22.8
1993-01-08,21.8
1993-01-09,19.0
1993-01-10,19.0
1993-01-11,21.4
1993-01-12,20.8
1993-01-13,20.8
1993-01-14,20.6
1993-01-15,20.6
1993-01-16,21.4
1993-01-17,21.4
1993-01-18,21.8
1993-01-19,21.6
1993-01-20,22.6
1993-01-21,22.4
1993-01-22,23.0
1993-01-23,22.8
1993-01-24,22.4
1993-01-25,22.4
1993-01-26,22.4
1993-01-28,21.4
1993-01-29,21.2
1993-01-30,22.2
1993-01-31,22.2
1993-02-01,22.6
1993-02-02,21.2
1993-02-03,21.0
1993-02-04,22.2
1993-02-05,21.6
1993-02-06,22.4
1993-02-07,22.2
1993-02-08,22.2
1993-02-09,21.8
1993-02-10,21.8
1993-02-11,22.4
1993-02-12,21.2
1993-02-13,20.4
1993-02-14,20.2
1993-02-15,23.2
1993-02-16,21.8
1993-02-17,22.0
1993-02-18,20.4
1993-02-19,20.8
1993-02-20,21.8
1993-02-21,22.8
1993-02-22,22.0
1993-02-23,23.0
1993-02-24,22.0
1993-02-25,22.2
1993-02-26,22.4
1993-02-27,22.6
1993-02-28,22.4
1993-03-01,22.0
1993-03-02,22.0
1993-03-03,21.8
1993-03-04,22.0
1993-03-05,21.0
1993-03-06,22.2
1993-03-07,21.2
1993-03-08,21.2
1993-03-09,21.2
1993-03-10,21.4
1993-03-11,21.2
1993-03-12,23.0
1993-03-13,22.8
1993-03-14,20.4
1993-03-15,20.4
1993-03-16,22.8
1993-03-17,22.4
1993-03-18,21.8
1993-03-19,22.0
1993-03-20,21.6
1993-03-21,21.6
1993-03-22,21.6
1993-03-23,22.0
1993-03-24,22.0
1993-03-25,21.6
1993-03-26,21.6
1993-03-27,22.4
1993-03-28,20.8
1993-03-29,22.0
1993-03-30,22.0
1993-03-31,21.8
1993-04-01,21.8
1993-04-02,21.4
1993-04-03,23.0
1993-04-04,23.0
1993-04-05,23.0
1993-04-06,22.6
1993-04-07,22.6
1993-04-08,22.0
1993-04-09,22.0
1993-04-10,22.0
1993-04-12,22.8
1993-04-13,22.6
1993-04-14,22.6
1993-04-15,23.4
1993-04-16,23.4
1993-04-17,21.8
1993-04-18,21.2
1993-04-19,22.2
1993-04-20,23.2
1993-04-21,22.6
1993-04-22,22.6
1993-04-23,22.4
1993-04-24,22.4
1993-04-25,22.8
1993-04-26,22.4
1993-04-27,23.4
1993-04-28,23.2
1993-04-29,22.8
1993-04-30,22.6
1993-05-01,22.6
1993-05-02,22.6
1993-05-03,21.2
1993-05-04,21.4
1993-05-05,23.4
1993-05-06,23.4
1993-05-07,23.2
1993-05-08,23.2
1993-05-09,22.2
1993-05-10,20.2
1993-05-11,21.0
1993-05-12,21.0
1993-05-13,21.0
1993-05-16,22.4
1993-05-17,22.2
1993-05-18,22.4
1993-05-19,21.6
1993-05-20,21.2
1993-05-21,22.0
1993-05-22,22.0
1993-05-23,21.8
1993-05-24,21.4
1993-05-25,21.6
1993-05-26,21.6
1993-05-27,22.8
1993-05-28,23.2
1993-05-29,22.0
1993-05-30,22.2
1993-05-31,21.6
1993-06-01,21.8
1993-06-02,20.8
1993-06-03,20.8
1993-06-04,20.8
1993-06-05,22.2
1993-06-06,21.8
1993-06-07,21.8
1993-06-08,23.0
1993-06-09,22.2
1993-06-10,21.0
1993-06-11,21.8
1993-06-12,19.0
1993-06-13,20.8
1993-06-14,21.6
1993-06-15,21.6
1993-06-16,22.8
1993-06-17,21.0
1993-06-18,20.8
1993-06-19,22.6
1993-06-20,21.2
1993-06-21,19.8
1993-06-22,19.6
1993-06-23,19.6
1993-06-24,22.4
1993-06-25,22.4
1993-06-26,19.6
1993-06-27,21.0
1993-06-28,22.6
1993-06-29,22.0
1993-06-30,22.0
1993-07-01,23.2
1993-07-02,21.2
1993-07-03,21.2
1993-07-04,21.2
1993-07-05,20.2
1993-07-06,21.6
1993-07-07,20.6
1993-07-08,21.6
1993-07-09,22.0
1993-07-10,22.6
1993-07-11,21.6
1993-07-12,21.8
1993-07-13,21.2
1993-07-14,21.2
1993-07-15,17.8
1993-07-16,17.8
1993-07-17,17.8
1993-07-18,19.0
1993-07-19,19.0
1993-07-20,20.2
1993-07-22,22.2
1993-07-24,20.6
1993-07-25,21.2
1993-07-26,21.4
1993-07-27,20.2
1993-07-28,20.6
1993-07-29,22.6
1993-07-30,21.8
1993-07-31,22.0
1993-08-03,18.8
1993-08-04,19.4
1993-08-05,21.8
1993-08-06,20.8
1993-08-07,21.0
1993-08-08,21.2
1993-08-09,20.2
1993-08-10,21.4
1993-08-11,20.8
1993-08-12,20.8
1993-08-13,20.6
1993-08-14,20.0
1993-08-15,20.0
1993-08-16,21.4
1993-08-17,21.2
1993-08-18,22.6
1993-08-19,22.2
1993-08-20,21.8
1993-08-21,21.6
1993-08-22,21.8
1993-08-23,22.2
1993-08-24,21.2
1993-08-25,21.8
1993-08-26,22.2
1993-08-27,21.8
1993-08-28,21.2
1993-08-29,20.0
1993-08-30,20.0
1993-08-31,21.4
1993-09-01,21.4
1993-09-02,21.6
1993-09-03,20.6
1993-09-04,22.4
1993-09-05,21.0
1993-09-06,21.0
1993-09-07,20.8
1993-09-08,21.2
1993-09-09,21.2
1993-09-10,21.6
1993-09-11,22.0
1993-09-12,20.6
1993-09-13,21.4
1993-09-14,20.8
1993-09-15,20.8
1993-09-16,22.8
1993-09-17,21.6
1993-09-18,21.6
1993-09-19,21.4
1993-09-20,21.2
1993-09-21,21.0
1993-09-22,22.0
1993-09-23,21.4
1993-09-24,21.8
1993-09-25,19.8
1993-09-26,22.0
1993-09-27,22.0
1993-09-28,21.8
1993-09-29,22.0
1993-09-30,22.2
1993-10-01,21.6
1993-10-02,22.6
1993-10-03,21.2
1993-10-04,20.4
1993-10-05,21.4
1993-10-07,22.4
1993-10-08,20.2
1993-10-09,22.4
1993-10-10,22.8
1993-10-11,21.6
1993-10-12,21.0
1993-10-13,20.6
1993-10-14,22.4
1993-10-15,21.2
1993-10-16,21.0
1993-10-17,21.2
1993-10-18,21.2
1993-10-19,23.0
1993-10-20,21.6
1993-10-21,21.0
1993-10-22,21.0
1993-10-23,22.6
1993-10-24,22.0
1993-10-25,22.0
1993-10-26,21.6
1993-10-27,22.2
1993-10-28,22.4
1993-10-29,22.2
1993-10-30,22.0
1993-10-31,22.0
1993-11-01,22.6
1993-11-02,22.8
1993-11-03,22.2
1993-11-04,23.0
1993-11-05,21.2
1993-11-06,21.2
1993-11-07,22.2
1993-11-08,22.2
1993-11-09,22.2
1993-11-10,21.6
1993-11-11,21.6
1993-11-12,21.6
1993-11-13,23.6
1993-11-14,23.6
1993-11-15,22.8
1993-11-16,22.0
1993-11-17,22.2
1993-11-18,22.2
1993-11-19,22.8
1993-11-20,21.8
1993-11-21,22.8
1993-11-22,22.6
1993-11-23,22.6
1993-11-24,21.6
1993-11-25,22.6
1993-11-26,22.6
1993-11-27,22.6
1993-11-28,23.0
1993-11-29,23.0
1993-11-30,21.0
1994-08-28,22.4
1994-08-29,20.6
1994-08-30,22.2
1994-08-31,22.8
1994-09-04,21.8
1994-09-05,21.8
1994-09-06,20.8
1994-09-07,21.0
1994-09-08,21.4
1994-09-09,22.4
1994-09-10,21.6
1994-09-11,22.6
1994-09-12,22.4
1994-09-13,21.2
1994-09-14,22.4
1994-09-15,21.6
1994-09-16,21.4
1994-09-17,20.6
1994-09-18,22.2
1994-09-19,22.4
1994-09-20,23.2
1994-09-21,22.2
1994-09-22,20.8
1994-09-23,21.8
1994-09-24,20.8
1994-09-25,20.8
1994-09-26,20.8
1994-09-27,21.2
1994-09-28,21.4
1994-09-29,21.4
1994-09-30,21.2
1994-10-01,22.2
1994-10-02,22.0
1994-10-03,22.0
1994-10-04,20.8
1994-10-05,22.4
1994-10-06,21.6
1994-10-07,21.8
1994-10-08,21.6
1994-10-09,20.0
1994-10-10,23.2
1994-10-11,23.2
1994-10-12,22.0
1994-10-13,23.2
1994-10-14,23.0
1994-10-15,21.8
1994-10-16,21.4
1994-10-17,22.0
1994-10-18,22.2
1994-10-19,21.0
1994-10-20,21.4
1994-10-21,22.0
1994-10-22,21.2
1994-10-23,22.8
1994-10-24,22.2
1994-10-25,21.8
1994-10-26,21.4
1994-10-27,21.4
1994-10-28,22.6
1994-10-29,23.6
1994-10-30,22.3
1994-10-31,22.0
1994-11-01,21.8
1994-11-02,21.8
1994-11-03,22.2
1994-11-04,22.4
1994-11-05,22.0
1994-11-06,22.0
1994-11-07,21.8
1994-11-08,21.8
1994-11-09,22.0
1994-11-10,22.0
1994-11-11,22.0
1994-11-12,22.0
1994-11-13,22.0
1994-11-14,22.0
1994-11-15,21.4
1994-11-16,21.4
1994-11-17,22.4
1994-11-18,22.4
1994-11-19,22.4
1994-11-21,22.2
1994-11-22,22.2
1994-11-23,21.8
1994-11-24,21.8
1994-11-25,22.8
1994-11-26,22.2
1994-11-28,22.2
1994-11-29,22.6
1994-11-30,22.2
1995-04-01,20.2
1995-04-02,22.4
1995-04-03,22.2
1995-04-04,22.0
1995-04-05,21.8
1995-04-06,19.0
1995-04-07,23.4
1995-04-08,20.8
1995-04-09,22.4
1995-04-10,22.3
1995-04-11,24.0
1995-04-12,22.3
1995-04-13,21.8
1995-04-15,20.8
1995-04-16,23.4
1995-04-17,23.0
1995-04-18,21.0
1995-04-19,22.4
1995-04-20,23.0
1995-04-21,23.0
1995-04-23,22.2
1995-04-25,22.6
1995-04-26,23.0
1995-04-27,23.6
1995-04-28,21.8
1995-04-29,22.4
1995-04-30,23.4
1995-05-01,21.4
1995-05-02,21.6
1995-05-03,22.6
1995-05-04,21.8
1995-05-05,21.8
1995-05-06,22.2
1995-05-07,21.8
1995-05-08,22.6
1995-05-09,22.6
1995-05-10,21.4
1995-05-11,21.6
1995-05-12,21.8
1995-05-13,22.8
1995-05-14,22.8
1995-05-15,22.6
1995-05-16,22.4
1995-05-17,22.4
1995-05-18,22.6
1995-05-19,22.4
1995-05-20,20.4
1995-05-21,21.6
1995-05-22,22.2
1995-05-23,22.2
1995-05-24,22.4
1995-05-25,22.6
1995-05-26,22.2
1995-05-27,21.2
1995-05-28,22.4
1995-05-29,22.4
1995-05-30,22.2
1995-05-31,22.4
1995-06-01,21.6
1995-06-02,21.6
1995-06-03,22.4
1995-06-05,22.0
1995-06-07,22.4
1995-06-08,23.0
1995-06-09,22.4
1995-06-10,22.4
1995-06-11,22.2
1995-06-12,22.0
1995-06-13,21.0
1995-06-14,22.6
1995-06-15,23.2
1995-06-16,21.2
1995-06-18,21.4
1995-06-19,22.4
1995-06-20,23.2
1995-06-21,22.4
1995-06-24,23.0
1995-06-25,22.1
1995-06-28,22.2
1995-06-29,22.2
1995-08-01,22.4
1995-08-02,21.4
1995-08-04,21.8
1995-08-05,21.2
1995-08-07,20.6
1995-08-08,20.0
1995-08-11,20.2
1995-08-12,22.0
1995-08-15,20.0
1995-08-16,20.8
1995-08-17,20.2
1995-08-18,22.2
1995-08-21,20.4
1995-08-22,21.8
1995-08-23,21.2
1995-08-24,21.6
1995-08-25,20.6
1995-08-26,21.4
1995-08-27,20.2
1995-08-28,21.2
1995-08-29,22.8
1995-08-30,21.4
1995-08-31,20.8
1995-09-01,20.8
1995-09-02,20.6
1995-09-03,22.0
1995-09-04,21.2
1995-09-05,20.8
1995-09-06,20.6
1995-09-07,20.6
1995-09-08,22.2
1995-09-09,21.2
1995-09-10,21.2
1995-09-11,20.4
1995-09-12,21.4
1995-09-13,23.2
1995-09-14,22.4
1995-09-15,21.2
1995-09-16,20.4
1995-09-17,20.2
1995-09-18,22.2
1995-09-19,21.0
1995-09-20,21.4
1995-09-21,21.4
1995-09-22,18.6
1995-09-23,18.4
1995-09-25,20.0
1995-09-26,21.2
1995-09-27,21.2
1995-09-28,22.0
1995-09-29,22.0
1995-09-30,22.0
1995-10-01,22.6
1995-10-02,20.0
1995-10-03,19.6
1995-10-04,19.8
1995-10-05,21.6
1995-10-06,21.2
1995-10-07,21.4
1995-10-08,21.2
1995-10-09,21.4
1995-10-10,20.4
1995-10-11,21.2
1995-10-12,21.8
1995-10-13,22.4
1995-10-14,22.4
1995-10-15,22.4
1995-10-16,21.8
1995-10-17,21.4
1995-10-18,20.4
1995-10-19,22.0
1995-10-20,21.2
1995-10-21,21.4
1995-11-26,22.4
1995-11-27,22.0
1995-11-28,20.2
1995-11-29,20.2
1995-11-30,20.0
1995-12-09,20.0
1995-12-10,20.0
1995-12-12,19.6
1995-12-13,19.4
1995-12-14,19.2
1995-12-16,19.8
1995-12-17,18.6
1995-12-18,18.4
1995-12-19,18.0
1995-12-20,17.4
1995-12-21,17.2
1995-12-22,22.2
1995-12-28,19.6
1995-12-29,20.0
1995-12-30,19.6
1995-12-31,13.8
1996-11-01,23.0
1996-11-02,22.0
1996-11-03,21.6
1996-11-04,21.0
1996-11-08,22.4
1996-11-09,23.2
1996-11-10,24.0
1996-11-11,22.0
1996-11-12,23.0
1996-11-14,22.1
1996-11-15,22.1
1996-11-18,21.3
1996-11-19,22.1
1996-11-20,22.0
1996-11-21,22.0
1996-11-22,21.3
1996-11-23,22.0
1996-11-24,21.1
1996-11-25,20.1
1996-11-26,23.2
1996-11-27,22.1
1996-11-28,22.0
1996-11-29,22.1
1996-11-30,22.2
1996-12-02,22.2
