LocalDateTime,DataValue
1991-06-01,21.8
1991-06-02,21.0
1991-06-03,20.8
1991-06-04,20.4
1991-06-05,19.8
1991-06-06,19.2
1991-06-07,18.6
1991-06-08,18.2
1991-06-09,17.6
1991-06-10,17.4
1991-06-11,16.8
1991-06-12,15.6
1991-06-13,21.8
1991-06-14,21.4
1991-06-15,20.8
1991-06-16,20.4
1991-06-17,20.0
1991-06-19,21.0
1991-06-20,22.2
1991-06-21,21.6
1991-06-22,21.0
1991-06-23,20.8
1991-06-24,20.4
1991-06-25,20.8
1991-06-26,20.4
1991-06-27,20.0
1991-06-28,21.2
1991-06-29,20.8
1991-06-30,20.4
1991-07-01,20.2
1991-07-02,19.8
1991-07-03,19.2
1991-07-04,18.4
1991-07-05,18.0
1991-07-06,17.2
1991-07-09,16.2
1991-07-10,20.0
1991-07-11,22.0
1991-07-12,22.2
1991-07-13,22.0
1991-07-14,20.0
1991-07-18,15.8
1991-07-19,15.0
1991-07-20,21.4
1991-07-21,21.2
1991-07-22,20.6
1991-07-23,21.2
1991-07-24,20.4
1991-07-25,19.4
1991-07-26,19.0
1991-07-27,21.0
1991-07-28,20.4
1991-07-29,20.0
1991-07-30,19.0
1991-07-31,21.0
1991-08-01,20.8
1991-08-02,21.0
1991-08-03,20.4
1991-08-04,20.2
1991-08-05,20.0
1991-08-06,19.8
1991-08-07,21.2
1991-08-08,20.0
1991-08-09,19.4
1991-08-10,18.6
1991-08-11,21.2
1991-08-12,19.4
1991-08-14,18.4
1991-08-15,18.0
1991-08-16,17.4
1991-08-17,19.8
1991-08-19,18.4
1991-08-21,19.8
1991-08-22,19.2
1991-08-23,18.6
1991-08-24,19.2
1991-08-25,20.0
1991-08-26,21.0
1991-08-27,21.6
1991-08-28,22.2
1991-08-29,20.2
1991-08-30,20.0
1991-08-31,21.2
1991-09-01,21.2
1991-09-02,19.4
1991-09-03,18.8
1991-09-04,22.0
1991-09-05,21.8
1991-09-06,21.0
1991-09-07,20.6
1991-09-08,20.0
1991-09-09,19.4
1991-09-10,18.0
1991-09-11,21.8
1991-09-12,20.0
1991-09-13,19.8
1991-09-14,18.6
1991-09-15,22.0
1991-09-16,22.0
1991-09-17,20.4
1991-09-18,22.0
1991-09-19,22.6
1991-09-20,22.2
1991-09-21,21.4
1991-09-22,20.4
1991-09-23,20.8
1991-09-24,20.0
1991-09-25,22.0
1991-09-26,22.0
1991-09-27,21.4
1991-09-28,22.2
1991-09-29,21.6
1991-09-30,22.2
1991-10-01,22.0
1991-10-02,21.4
1991-10-03,20.6
1991-10-04,21.8
1991-10-05,20.2
1991-10-06,20.0
1991-10-07,22.2
1991-10-08,22.0
1991-10-09,21.8
1991-10-10,21.4
1991-10-11,20.2
1991-10-12,20.2
1991-10-14,19.4
1991-10-15,19.4
1991-10-16,20.6
1991-10-18,21.2
1991-10-20,19.8
1991-10-21,18.6
1991-10-22,20.6
1991-10-23,19.4
1991-10-24,19.4
1991-10-25,19.0
1991-10-26,22.4
1991-10-27,20.8
1991-10-28,20.2
1991-10-29,21.6
1991-10-30,20.8
1991-11-01,21.0
1991-11-02,20.2
1991-11-04,20.4
1991-11-05,20.4
1991-11-06,20.0
1991-11-07,21.8
1991-11-08,21.0
1991-11-09,21.8
1991-11-10,20.4
1991-11-11,20.0
1991-11-12,21.2
1991-11-13,21.2
1991-11-14,20.4
1991-11-15,22.8
1991-11-16,21.4
1991-11-17,20.4
1991-11-18,20.4
1991-11-19,22.6
1991-11-20,22.0
1991-11-21,21.8
1991-11-22,21.4
1991-11-25,22.4
1991-11-26,22.0
1991-11-27,22.8
1991-11-28,21.0
1991-11-29,20.8
1991-11-30,20.4
1991-12-01,22.8
1991-12-02,22.6
1991-12-03,19.4
1991-12-04,21.0
1991-12-05,20.4
1991-12-06,19.0
1991-12-07,18.0
1991-12-08,20.4
1991-12-09,23.0
1991-12-10,21.6
1991-12-11,20.8
1991-12-12,20.4
1991-12-13,20.0
1991-12-14,20.6
1991-12-15,18.8
1991-12-16,21.4
1991-12-17,20.0
1991-12-18,21.6
1991-12-19,18.8
1991-12-20,21.2
1991-12-21,19.0
1991-12-22,19.2
1991-12-23,20.2
1991-12-24,19.4
1991-12-26,21.0
1991-12-27,22.4
1991-12-28,21.4
1991-12-29,20.2
1991-12-30,19.0
1992-01-02,21.0
1992-01-03,21.6
1992-01-04,20.2
1992-01-05,21.6
1992-01-06,20.4
1992-01-07,21.2
1992-01-08,20.6
1992-01-09,20.0
1992-01-10,19.0
1992-01-11,16.0
1992-01-12,21.8
1992-01-13,19.2
1992-01-14,19.4
1992-01-15,19.4
1992-01-16,19.0
1992-01-17,19.4
1992-01-18,20.4
1992-01-19,20.0
1992-01-20,20.0
1992-01-21,20.0
1992-01-22,19.8
1992-01-23,19.2
1992-01-24,19.6
1992-01-25,21.8
1992-01-27,19.0
1992-01-28,18.0
1992-01-29,20.0
1992-01-30,20.0
1992-02-01,20.4
1992-02-02,18.8
1992-02-03,22.4
1992-02-04,21.8
1992-02-05,21.0
1992-02-06,19.8
1992-02-07,21.6
1992-02-08,22.4
1992-02-09,22.2
1992-02-10,21.0
1992-02-11,19.6
1992-02-12,22.0
1992-02-13,21.8
1992-02-14,21.0
1992-02-15,20.8
1992-02-16,18.2
1992-02-17,17.2
1992-02-18,20.0
1992-02-19,21.0
1992-02-20,20.0
1992-02-21,20.0
1992-02-22,20.4
1992-02-23,20.8
1992-02-24,20.0
1992-02-25,17.0
1992-02-26,18.0
1992-02-27,19.4
1992-02-28,17.4
1992-02-29,19.0
1992-03-01,21.0
1992-03-02,20.0
1992-03-03,20.6
1992-03-04,22.2
1992-03-05,21.0
1992-03-06,22.0
1992-03-07,22.2
1992-03-08,21.8
1992-03-09,21.0
1992-03-10,21.4
1992-03-11,21.4
1992-03-12,22.8
1992-03-13,19.6
1992-03-14,21.0
1992-03-15,21.6
1992-03-16,22.0
1992-03-17,23.8
1992-03-18,24.6
1992-03-19,21.8
1992-03-20,22.2
1992-03-21,21.0
1992-03-22,21.0
1992-03-23,22.4
1992-03-24,19.8
1992-03-25,20.0
1992-03-26,19.2
1992-03-27,22.0
1992-03-28,21.0
1992-03-29,20.8
1992-03-30,19.4
1992-03-31,21.8
1992-04-01,21.2
1992-04-02,21.8
1992-04-03,22.2
1992-04-04,21.6
1992-04-05,21.9
1992-04-06,21.2
1992-04-07,22.6
1992-04-08,22.6
1992-04-09,21.8
1992-04-11,22.4
1992-04-12,22.2
1992-04-13,21.0
1992-04-14,23.2
1992-04-15,23.0
1992-04-16,22.4
1992-04-17,22.2
1992-04-18,22.4
1992-04-19,21.0
1992-04-20,21.2
1992-04-21,21.6
1992-04-22,22.0
1992-04-23,22.2
1992-04-24,22.2
1992-04-25,22.0
1992-04-26,21.0
1992-04-27,21.4
1992-04-28,22.0
1992-04-29,20.8
1992-04-30,21.0
1992-05-01,21.0
1992-05-02,23.0
1992-05-03,22.8
1992-05-04,21.6
1992-05-05,22.8
1992-05-06,22.2
1992-05-07,20.6
1992-05-08,22.0
1992-05-09,20.2
1992-05-10,21.2
1992-05-11,22.0
1992-05-12,21.4
1992-05-13,21.2
1992-05-14,23.0
1992-05-15,22.2
1992-05-16,21.0
1992-05-17,22.8
1992-05-18,22.4
1992-05-19,21.0
1992-05-20,20.4
1992-05-21,20.2
1992-05-22,21.0
1992-05-23,21.0
1992-05-24,21.0
1992-05-25,23.0
1992-05-26,21.0
1992-05-27,21.0
1992-05-28,21.0
1992-05-29,22.0
1992-05-30,21.2
1992-05-31,21.4
1992-06-01,22.0
1992-06-02,21.4
1992-06-03,22.2
1992-06-04,22.0
1992-06-05,20.6
1992-06-06,21.0
1992-06-07,19.6
1992-06-08,21.4
1992-06-09,21.0
1992-06-10,20.0
1992-06-11,21.0
1992-06-12,21.4
1992-06-13,18.6
1992-06-14,21.6
1992-06-15,20.0
1992-06-16,21.4
1992-06-17,21.2
1992-06-18,19.0
1992-06-19,20.4
1992-06-20,20.4
1992-06-21,21.2
1992-06-22,20.2
1992-06-23,21.2
1992-06-24,20.8
1992-06-25,20.6
1992-06-26,20.8
1992-06-27,20.4
1992-06-28,21.2
1992-06-29,20.0
1992-06-30,20.0
1992-07-01,20.4
1992-07-02,22.2
1992-07-03,21.2
1992-07-04,20.4
1992-07-05,21.4
1992-07-06,20.0
1992-07-07,20.4
1992-07-08,20.0
1992-07-09,19.4
1992-07-10,19.2
1992-07-11,22.4
1992-07-12,21.8
1992-07-13,22.2
1992-07-14,20.2
1992-07-15,21.8
1992-07-16,22.0
1992-07-17,21.0
1992-07-18,19.8
1992-07-19,19.2
1992-07-20,20.6
1992-07-21,15.0
1992-07-22,21.0
1992-07-23,20.4
1992-07-24,21.0
1992-07-25,19.2
1992-07-26,18.4
1992-07-27,18.0
1992-07-28,20.6
1992-07-29,20.2
1992-07-30,19.8
1992-07-31,19.0
1992-08-02,21.0
1992-08-03,20.4
1992-08-04,20.0
1992-08-05,19.0
1992-08-06,19.0
1992-08-07,18.2
1992-08-10,17.0
1992-08-11,20.8
1992-08-12,21.2
1992-08-13,19.2
1992-08-14,19.8
1992-08-15,21.6
1992-08-17,20.8
1992-08-18,20.4
1992-08-19,21.0
1992-08-20,20.2
1992-08-21,20.0
1992-08-24,20.0
1992-08-25,21.6
1992-08-26,20.0
1992-08-27,20.8
1992-08-28,20.4
1992-08-29,21.4
1992-08-30,20.2
1992-08-31,19.8
1992-09-01,20.2
1992-09-02,22.2
1992-09-04,20.0
1992-09-05,20.4
1992-09-06,20.2
1992-09-07,19.8
1992-09-08,21.8
1992-09-09,20.0
1992-09-10,22.4
1992-09-11,21.0
1992-09-12,20.2
1992-09-13,22.6
1992-09-14,20.2
1992-09-15,20.0
1992-09-16,20.2
1992-09-17,20.8
1992-09-18,20.2
1992-09-19,21.4
1992-09-20,21.2
1992-09-21,20.8
1992-09-23,21.2
1992-09-25,20.2
1992-09-26,21.0
1992-09-27,21.4
1992-09-28,21.8
1992-09-29,20.4
1992-09-30,21.0
1992-10-01,20.2
1992-10-03,20.0
1992-10-04,21.0
1992-10-05,20.4
1992-10-06,20.2
1992-10-07,19.8
1992-10-08,21.8
1992-10-09,20.0
1992-10-10,22.4
1992-10-11,21.0
1992-10-12,20.2
1992-10-13,22.0
1992-10-14,20.2
1992-10-15,20.0
1992-10-16,20.2
1992-10-17,20.8
1992-10-18,20.2
1992-10-19,21.4
1992-10-20,21.0
1992-10-21,20.8
1992-10-23,21.2
1992-10-25,20.2
1992-10-26,21.0
1992-10-27,21.4
1992-10-28,21.0
1992-10-29,20.4
1992-10-30,21.0
1992-10-31,18.2
1992-11-01,22.0
1992-11-03,20.0
1992-11-04,22.4
1992-11-05,21.4
1992-11-06,20.6
1992-11-09,19.0
1992-11-10,18.0
1992-11-11,17.6
1992-11-12,20.0
1992-11-13,15.6
1992-11-14,21.4
1992-11-15,20.0
1992-11-16,22.0
1992-11-17,21.4
1992-11-21,21.0
1992-11-24,21.8
1992-11-25,21.2
1992-11-26,21.0
1992-11-27,20.4
1992-11-28,20.4
1992-11-30,20.0
1992-12-01,23.0
1992-12-02,22.0
1992-12-04,22.4
1992-12-05,21.6
1992-12-06,22.0
1992-12-08,20.6
1992-12-10,14.0
1992-12-11,14.0
1992-12-13,22.2
1992-12-14,22.8
1992-12-15,22.2
1992-12-17,22.4
1992-12-18,22.4
1992-12-19,21.2
1992-12-20,19.6
1992-12-22,21.6
1992-12-23,21.4
1992-12-24,21.0
1992-12-25,20.4
1992-12-26,20.2
1992-12-27,19.8
1992-12-28,19.6
1992-12-29,19.4
1992-12-30,19.0
1992-12-31,20.6
1993-01-01,20.2
1993-01-02,22.0
1993-01-03,21.6
1993-01-04,22.2
1993-01-05,22.4
1993-01-06,22.0
1993-01-07,22.0
1993-01-08,22.0
1993-01-09,21.2
1993-01-10,20.0
1993-01-11,19.2
1993-01-12,18.4
1993-01-13,20.6
1993-01-14,19.6
1993-01-15,21.4
1993-01-16,21.0
1993-01-17,20.0
1993-01-18,20.4
1993-01-19,20.6
1993-01-20,19.4
1993-01-21,19.4
1993-01-22,22.0
1993-01-23,21.6
1993-01-24,21.0
1993-01-25,21.4
1993-01-26,22.0
1993-01-27,22.4
1993-01-28,21.0
1993-01-29,21.8
1993-01-30,21.8
1993-01-31,22.8
1993-02-01,22.8
1993-02-02,21.4
1993-02-03,21.0
1993-02-04,20.4
1993-02-05,20.4
1993-02-06,20.0
1993-02-07,20.0
1993-02-08,19.8
1993-02-09,19.0
1993-02-10,18.0
1993-02-11,17.6
1993-02-12,16.0
1993-02-13,16.0
1993-02-14,16.0
1993-02-15,15.6
1993-02-16,16.0
1993-02-17,15.0
1993-02-18,14.0
1993-02-20,21.0
1993-02-22,21.2
1993-02-23,20.4
1993-02-24,20.0
1993-02-25,19.8
1993-02-26,19.8
1993-02-27,19.6
1993-02-28,19.4
1993-03-01,19.2
1993-03-02,18.0
1993-03-03,17.2
1993-03-04,17.0
1993-03-05,17.0
1993-03-06,16.4
1993-05-19,22.2
1993-05-20,22.2
1993-05-21,22.0
1993-05-22,22.2
1993-05-23,21.2
1993-05-24,22.2
1993-05-25,23.0
1993-05-26,22.4
1993-05-27,23.0
1993-05-28,22.2
1993-05-29,22.2
1993-05-30,22.2
1993-05-31,21.8
1993-06-01,22.0
1993-06-02,22.0
1993-06-03,21.6
1993-06-04,21.4
1993-06-05,21.8
1993-06-06,21.8
1993-06-07,21.8
1993-06-08,20.8
1993-06-09,22.0
1993-06-10,20.8
1993-06-12,20.8
1993-06-13,20.6
1993-06-14,20.8
1993-06-15,21.6
1993-06-16,21.6
1993-06-17,21.2
1993-06-18,22.2
1993-06-19,21.0
1993-06-20,20.8
1993-06-21,20.4
1993-06-22,19.4
1993-06-23,22.2
1993-06-24,22.4
1993-06-25,21.4
1993-06-26,22.6
1993-06-27,21.4
1993-06-28,21.4
1993-06-29,22.0
1993-06-30,20.6
1993-07-01,21.4
1993-07-02,21.8
1993-07-03,21.6
1993-07-04,19.6
1993-07-05,20.4
1993-07-06,20.6
1993-07-07,20.8
1993-07-08,22.4
1993-07-09,22.0
1993-07-10,21.2
1993-07-11,22.0
1993-07-12,20.4
1993-07-13,20.8
1993-07-14,21.0
1993-07-15,17.6
1993-07-16,17.4
1993-07-17,17.8
1993-07-18,19.4
1993-07-19,21.2
1993-07-20,20.6
1993-07-21,20.6
1993-07-22,21.8
1993-07-23,21.8
1993-07-24,22.0
1993-07-25,21.2
1993-07-26,21.2
1993-07-27,20.6
1993-07-28,21.4
1993-07-29,21.2
1993-07-30,20.8
1993-07-31,21.4
1993-08-01,20.2
1993-08-02,18.0
1993-08-03,18.0
1993-08-04,18.4
1993-08-05,18.4
1993-08-06,21.2
1993-08-07,18.8
1993-08-08,20.8
1993-08-09,20.6
1993-08-10,21.6
1993-08-11,21.0
1993-08-12,20.8
1993-08-13,20.6
1993-08-14,19.2
1993-08-15,20.2
1993-08-16,21.8
1993-08-17,21.8
1993-08-18,21.0
1993-08-19,20.8
1993-08-20,21.6
1993-08-21,21.0
1993-08-22,22.4
1993-08-23,21.0
1993-08-24,20.6
1993-08-25,21.2
1993-08-26,22.0
1993-08-27,21.2
1993-08-28,21.6
1993-08-29,20.4
1993-08-30,20.6
1993-08-31,21.8
1993-09-01,21.4
1993-09-02,22.0
1993-09-03,21.2
1993-09-04,20.2
1993-09-05,21.8
1993-09-06,21.4
1993-09-07,19.4
1993-09-08,20.8
1993-09-09,20.6
1993-09-10,21.0
1993-09-11,19.6
1993-09-12,19.4
1993-09-19,21.4
1993-09-20,22.2
1993-09-21,21.4
1993-09-22,21.4
1993-09-23,20.8
1993-09-24,21.2
1993-09-25,21.0
1993-09-26,22.0
1993-09-27,22.2
1993-09-28,22.4
1993-09-29,21.6
1993-10-03,20.2
1993-10-04,19.8
1993-10-06,21.2
1993-10-07,21.2
1993-10-08,21.4
1993-10-09,21.0
1993-10-10,22.6
1993-10-11,22.2
1993-10-12,22.2
1993-10-13,21.0
1993-10-14,21.2
1993-10-15,21.8
1993-10-16,22.6
1993-10-17,22.2
1993-10-18,21.8
1993-10-19,21.4
1993-10-20,21.8
1993-10-21,21.8
1993-10-22,22.4
1993-10-23,22.4
1993-10-24,22.8
1993-10-25,22.6
1993-10-26,22.8
1993-10-27,22.2
1993-10-28,21.4
1993-10-29,22.0
1993-10-30,22.0
1993-10-31,21.8
1993-11-01,21.8
1993-11-02,22.2
1993-11-03,22.4
1993-11-04,21.2
1993-11-05,22.0
1993-11-06,21.2
1993-11-07,21.0
1993-11-08,20.6
1993-11-09,22.2
1993-11-10,21.4
1993-11-11,21.8
1993-11-12,22.0
1993-11-13,21.8
1993-11-14,22.6
1993-11-15,22.4
1993-11-16,21.6
1993-11-17,21.4
1993-11-18,21.2
1993-11-19,21.2
1993-11-20,23.0
1993-11-21,20.6
1993-11-22,21.6
1993-11-23,22.6
1993-11-24,22.8
1993-11-25,23.0
1993-11-26,21.8
1993-11-27,21.2
1993-11-28,22.8
1993-11-29,22.0
1993-11-30,21.6
1993-12-01,21.6
1993-12-02,21.8
1993-12-03,21.6
1993-12-04,22.0
1993-12-05,22.8
1993-12-06,23.0
1993-12-07,21.8
1993-12-08,22.8
1993-12-09,22.8
1993-12-10,22.0
1993-12-11,21.2
1993-12-12,22.6
1993-12-13,22.8
1993-12-14,22.0
1993-12-15,22.8
1993-12-16,19.8
1993-12-17,20.0
1993-12-18,22.8
1993-12-19,22.2
1993-12-20,23.0
1993-12-21,22.2
1993-12-22,21.2
1993-12-23,21.4
1993-12-24,22.0
1993-12-25,20.0
1993-12-26,19.8
1993-12-27,18.2
1993-12-28,17.8
1993-12-29,19.4
1993-12-30,18.6
1993-12-31,18.8
1994-01-01,19.8
1994-01-02,22.6
1994-01-03,18.2
1994-01-04,20.0
1994-01-05,21.4
1994-01-06,21.8
1994-01-07,21.0
1994-01-08,20.0
1994-01-09,21.2
1994-01-10,21.0
1994-01-11,21.8
1994-01-12,21.6
1994-01-13,22.4
1994-01-14,23.0
1994-01-15,21.8
1994-01-16,21.4
1994-01-17,21.0
1994-01-18,17.4
1994-01-19,18.0
1994-01-20,18.8
1994-01-21,18.0
1994-01-22,17.0
1994-01-23,17.8
1994-01-24,19.0
1994-01-25,20.4
1994-01-27,23.0
1994-01-28,23.0
1994-01-29,23.4
1994-01-30,19.0
1994-01-31,19.6
1994-02-04,20.8
1994-02-05,22.0
1994-02-06,21.2
1994-02-07,20.9
1994-02-08,21.8
1994-02-09,22.6
1994-02-10,23.0
1994-02-11,22.4
1994-02-12,23.2
1994-02-13,20.8
1994-02-14,20.4
1994-02-15,21.2
1994-02-16,22.6
1994-02-17,23.8
1994-02-18,23.6
1994-02-19,23.0
1994-02-20,22.6
1994-02-21,22.4
1994-02-22,22.8
1994-02-23,23.2
1994-02-24,22.6
1994-02-25,22.0
1994-02-26,22.0
1994-02-27,22.6
1994-02-28,22.8
1994-03-01,22.8
1994-03-02,21.4
1994-03-03,22.6
1994-03-07,19.8
1994-03-08,21.8
1994-03-09,20.8
1994-03-10,21.6
1994-03-11,21.2
1994-03-12,20.0
1994-03-13,21.2
1994-03-14,23.0
1994-03-15,22.0
1994-03-16,22.0
1994-03-17,22.8
1994-03-18,22.0
1994-03-19,21.8
1994-03-20,21.8
1994-03-31,20.4
1994-04-01,22.0
1994-04-02,21.6
1994-04-03,21.2
1994-04-04,21.6
1994-04-05,22.8
1994-04-06,22.8
1994-04-07,22.8
1994-04-08,22.2
1994-04-09,22.2
1994-04-10,22.0
1994-04-11,22.4
1994-04-12,21.4
1994-04-13,21.8
1994-04-14,22.2
1994-04-15,22.6
1994-04-16,22.8
1994-04-17,22.4
1994-04-18,22.4
1994-04-19,23.0
1994-04-20,21.8
1994-04-21,21.0
1994-04-22,22.0
1994-04-23,21.6
1994-04-24,22.8
1994-04-25,22.4
1994-04-26,22.8
1994-04-27,23.0
1994-04-29,23.0
1994-04-30,19.8
1994-05-01,22.0
1994-05-02,21.8
1994-05-03,22.2
1994-05-04,23.0
1994-05-05,22.3
1994-05-06,22.0
1994-05-07,21.3
1994-05-08,22.3
1994-05-09,22.4
1994-05-10,23.2
1994-05-11,22.2
1994-05-12,22.0
1994-05-13,20.4
1994-05-14,22.0
1994-05-15,21.3
1994-05-16,22.2
1994-05-17,22.6
1994-05-18,22.0
1994-05-19,23.0
1994-05-20,22.8
1994-05-21,23.0
1994-05-22,23.2
1994-05-23,22.6
1994-05-24,22.8
1994-05-25,22.8
1994-05-26,22.2
1994-05-27,21.8
1994-05-29,22.2
1994-05-30,22.0
1994-05-31,21.8
1994-06-01,21.2
1994-06-02,21.6
1994-06-03,21.4
1994-06-04,21.0
1994-06-05,22.0
1994-06-06,22.0
1994-06-07,21.8
1994-06-08,22.4
1994-06-09,21.8
1994-06-10,21.6
1994-06-11,22.0
1994-06-12,21.2
1994-06-13,22.4
1994-06-14,22.0
1994-06-15,22.0
1994-06-16,21.8
1994-06-17,22.0
1994-06-18,23.2
1994-06-19,21.2
1994-06-20,22.2
1994-06-21,21.2
1994-06-22,21.6
1994-06-23,22.6
1994-06-24,21.6
1994-06-25,22.0
