LocalDateTime,DataValue
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,4.5
2008-06-07,0.4
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,3.1
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,13.5
2008-06-19,4.5
2008-06-20,3.1
2008-06-21,4.8
2008-06-22,28.3
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.4
2008-06-26,1.1
2008-06-27,0.6
2008-06-28,0.2
2008-06-29,0.9
2008-06-30,2.5
2008-07-01,0.0
2008-07-02,2.7
2008-07-03,0.5
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,3.6
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,7.7
2008-07-21,0.0
2008-07-22,0.4
2008-07-23,1.7
2008-07-24,0.4
2008-07-25,0.3
2008-07-26,2.5
2008-07-27,0.6
2008-07-28,0.0
2008-07-29,2.3
2008-07-30,0.1
2008-07-31,0.0
2008-08-02,3.9
2008-08-03,0.2
2008-08-04,0.0
2008-08-05,0.7
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,3.9
2008-08-09,7.3
2008-08-10,5.6
2008-08-11,1.8
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,14.7
2008-08-16,0.0
2008-08-17,0.2
2008-08-18,2.3
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,10.4
2008-08-23,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-28,10.8
2008-08-29,1.7
2008-08-30,0.0
2008-09-01,0.0
2008-09-02,0.1
2008-09-03,3.6
2008-09-04,33.6
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.7
2008-09-08,1.6
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.3
2008-09-15,0.0
2008-09-16,0.1
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,9.0
2008-09-22,3.5
2008-09-23,0.0
2008-09-24,2.5
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.7
2008-09-29,0.0
2008-09-30,2.8
2008-10-01,0.0
2008-10-02,21.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,2.0
2008-10-06,24.3
2008-10-08,1.5
2008-10-09,8.7
2008-10-10,11.4
2008-10-11,10.0
2008-10-14,1.4
2008-10-16,0.0
2008-10-17,0.0
2008-10-19,24.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.7
2008-10-23,0.0
2008-10-24,0.0
2008-10-28,30.8
2008-10-29,0.5
2008-10-30,2.3
2008-10-31,0.0
2008-11-01,40.0
2008-11-04,7.5
2008-11-05,0.0
2008-11-06,17.5
2008-11-07,0.0
2008-11-08,5.0
2008-11-09,30.0
2008-11-10,0.0
2008-11-11,2.8
2008-11-12,29.0
2008-11-13,12.0
2008-11-14,3.4
2008-11-15,7.0
2008-11-16,10.0
2008-11-17,8.2
2008-11-18,2.4
2008-11-19,61.0
2008-11-20,15.0
2008-11-21,4.2
2008-11-23,8.8
2008-11-24,5.8
2008-11-25,58.0
2008-11-26,36.3
2008-11-28,9.0
2008-12-01,37.0
2008-12-02,9.3
2008-12-03,0.0
2008-12-04,13.0
2008-12-05,0.3
2008-12-07,28.5
2008-12-14,70.5
2008-12-15,5.2
2008-12-16,0.0
2008-12-17,8.8
2008-12-18,20.0
2008-12-20,30.1
2008-12-21,20.1
2008-12-22,55.0
2008-12-24,7.5
2008-12-25,8.4
2008-12-26,7.7
2008-12-27,2.5
2008-12-28,0.0
2008-12-29,10.1
2008-12-31,0.0
2009-01-02,1.5
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,5.5
2009-01-06,8.0
2009-01-07,4.7
2009-01-09,4.0
2009-01-10,0.0
2009-01-12,1.0
2009-01-13,7.2
2009-01-17,9.0
2009-01-18,16.0
2009-01-19,0.0
2009-01-23,10.0
2009-01-24,21.4
2009-01-26,16.0
2009-01-27,2.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,2.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,5.2
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-09,4.1
2009-02-10,0.0
2009-02-11,2.5
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,5.1
2009-02-16,10.1
2009-02-17,4.5
2009-02-22,7.3
2009-02-23,6.2
2009-02-24,1.8
2009-02-25,3.2
2009-02-26,2.0
2009-02-27,8.8
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,2.7
2009-03-05,1.4
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-12,6.5
2009-03-13,4.5
2009-03-14,24.8
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,6.8
2009-03-19,0.0
2009-03-20,4.2
2009-03-23,4.8
2009-03-24,6.4
2009-03-25,0.0
2009-03-26,16.0
2009-03-27,9.0
2009-03-28,16.0
2009-03-29,48.0
2009-03-30,20.0
2009-03-31,5.0
2009-04-01,23.4
2009-04-02,2.0
2009-04-08,30.5
2009-04-09,9.6
2009-04-10,3.2
2009-04-11,6.0
2009-04-12,16.4
2009-04-13,7.4
2009-04-14,1.0
2009-04-15,2.8
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-27,2.4
2009-04-30,4.0
2009-05-01,7.2
2009-05-02,5.5
2009-05-03,5.4
2009-05-05,5.4
2009-05-06,0.0
2009-05-07,20.2
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.6
2009-10-07,2.4
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,32.7
2009-10-12,0.4
2009-10-13,14.8
2009-10-14,37.5
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,35.3
2009-10-19,4.0
2009-10-20,28.1
2009-10-21,25.5
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,2.4
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,5.8
2009-10-31,17.7
2009-11-01,5.2
2009-11-02,13.0
2009-11-03,0.8
2009-11-04,2.2
2009-11-05,3.3
2009-11-06,0.6
2009-11-07,22.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.6
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,26.4
2009-11-17,4.5
2009-11-18,46.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.5
2009-11-24,1.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,1.2
2009-11-28,31.7
2009-11-29,33.0
2009-11-30,8.8
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,22.2
2009-12-04,20.0
2009-12-05,11.4
2009-12-06,2.0
2009-12-07,22.8
2009-12-08,17.8
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.8
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,3.3
2009-12-19,10.0
2009-12-20,12.4
2009-12-21,15.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,9.3
2009-12-26,21.7
2009-12-27,38.1
2009-12-28,4.5
2009-12-29,0.0
2009-12-30,6.4
2009-12-31,0.0
2010-01-01,0.2
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.5
2010-01-09,0.0
2010-01-10,0.6
2010-01-11,12.7
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.9
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.1
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,2.6
2010-02-03,0.1
2010-02-04,0.0
2010-02-05,22.8
2010-02-06,37.5
2010-02-07,0.0
2010-02-08,0.5
2010-02-09,6.6
2010-02-10,6.9
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,4.0
2010-02-16,16.0
2010-02-17,0.0
2010-02-18,0.5
2010-02-19,1.5
2010-02-20,0.3
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,2.0
2010-02-24,15.0
2010-02-25,10.0
2010-02-26,7.0
2010-02-27,0.5
2010-02-28,1.0
2010-03-01,0.2
2010-03-02,1.5
2010-03-03,0.5
2010-03-04,0.0
2010-03-05,0.5
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,4.7
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.9
2010-03-16,0.7
2010-03-17,0.4
2010-03-18,1.0
2010-03-19,0.7
2010-03-20,2.1
2010-03-21,0.0
2010-03-22,1.0
2010-03-23,0.3
2010-03-24,0.0
2010-03-25,3.7
2010-03-26,8.5
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.6
2010-03-31,1.6
2010-04-01,0.0
2010-04-02,10.0
2010-04-03,0.0
2010-04-04,0.5
2010-04-05,3.8
2010-04-06,4.4
2010-04-07,0.5
2010-04-08,16.2
2010-04-09,20.0
2010-04-10,3.6
2010-04-11,26.0
2010-04-12,50.0
2010-04-13,17.5
2010-04-14,9.8
2010-04-15,0.5
2010-04-16,2.0
2010-04-17,9.1
2010-04-18,48.2
2010-04-19,6.5
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,5.1
2010-04-25,6.0
2010-04-26,17.5
2010-04-27,1.0
2010-04-28,0.8
2010-04-29,1.7
2010-04-30,3.0
2010-05-01,0.5
2010-05-02,34.5
2010-05-03,8.5
2010-05-04,14.2
2010-05-05,18.4
2010-05-06,6.8
2010-05-07,1.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.5
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,1.2
2010-05-21,52.4
2010-05-22,4.5
2010-05-23,0.8
2010-05-24,15.4
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,1.0
2010-05-29,2.0
2010-05-30,3.2
2010-05-31,10.5
2010-06-01,0.0
2010-06-02,0.8
2010-06-03,0.2
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,6.3
2010-06-08,1.2
2010-06-09,0.5
2010-06-10,0.3
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.8
2010-06-14,0.7
2010-06-15,6.3
2010-06-16,1.3
2010-06-17,0.0
2010-06-18,9.5
2010-06-19,8.2
2010-06-20,3.5
2010-06-21,0.5
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.3
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.4
2010-07-04,1.5
2010-07-05,5.2
2010-07-06,5.7
2010-07-07,15.8
2010-07-08,16.0
2010-07-09,0.5
2010-07-10,0.0
2010-07-11,20.4
2010-07-12,6.4
2010-07-13,16.4
2010-07-14,1.0
2010-07-15,48.0
2010-07-16,0.0
2010-07-17,5.2
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,2.9
2010-07-26,0.2
2010-07-27,0.2
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,10.5
2010-07-31,7.0
2010-08-01,0.5
2010-08-02,4.6
2010-08-03,0.5
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.2
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.3
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.5
2010-08-30,0.0
2010-08-31,16.4
2010-09-01,15.5
2010-09-02,8.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,1.2
2010-09-06,0.0
2010-09-07,0.5
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,5.7
2010-09-14,0.0
2010-09-15,0.7
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,6.7
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,10.5
2010-09-28,7.8
2010-09-29,27.0
2010-09-30,0.0
2010-10-01,32.3
2010-10-02,13.5
2010-10-03,28.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.5
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.5
2010-10-18,4.7
2010-10-19,0.0
2010-10-20,4.5
2010-10-21,30.5
2010-10-22,8.0
2010-10-23,17.6
2010-10-24,0.5
2010-10-25,2.8
2010-10-26,0.0
2010-10-27,19.5
2010-10-28,27.5
2010-10-29,14.5
2010-10-30,4.2
2010-10-31,9.6
2010-11-01,3.2
2010-11-02,1.5
2010-11-03,0.1
2010-11-04,0.3
2010-11-05,0.4
2010-11-06,4.1
2010-11-07,29.2
2010-11-08,18.7
2010-11-09,9.5
2010-11-10,21.5
2010-11-11,35.4
2010-11-12,54.1
2010-11-13,9.2
2010-11-14,17.2
2010-11-15,21.8
2010-11-16,14.5
2010-11-17,15.7
2010-11-18,4.8
2010-11-19,2.0
2010-11-20,27.7
2010-11-21,9.5
2010-11-22,21.6
2010-11-23,12.9
2010-11-24,13.5
2010-11-25,17.0
2010-11-26,11.5
2010-11-27,9.9
2010-11-28,20.7
2010-11-29,0.5
2010-11-30,11.0
2010-12-01,11.3
2010-12-02,0.9
2010-12-03,11.1
2010-12-04,2.1
2010-12-05,0.0
2010-12-06,0.1
2010-12-07,0.4
2010-12-08,12.8
2010-12-09,15.0
2010-12-10,9.1
2010-12-11,3.2
2010-12-12,17.9
2010-12-13,6.3
2010-12-14,7.9
2010-12-15,1.0
2010-12-16,8.6
2010-12-17,10.5
2010-12-18,18.3
2010-12-19,7.6
2010-12-20,3.0
2010-12-21,12.3
2010-12-22,25.8
2010-12-23,15.0
2010-12-24,1.7
2010-12-25,1.1
2010-12-26,1.2
2010-12-27,14.4
2010-12-28,19.2
2010-12-29,1.0
2010-12-30,4.0
2010-12-31,0.1
2011-01-01,0.0
2011-01-02,11.8
2011-01-03,22.6
2011-01-04,1.4
2011-01-05,6.0
2011-01-06,0.5
2011-01-07,10.7
2011-01-08,8.2
2011-01-09,0.4
2011-01-10,0.4
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,6.1
2011-01-17,7.5
2011-01-18,0.0
2011-01-19,4.7
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,2.3
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,5.5
2011-01-28,24.5
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.8
2011-02-01,0.4
2011-02-02,0.8
2011-02-03,0.0
2011-02-04,15.5
2011-02-05,3.7
2011-02-06,14.3
2011-02-07,35.0
2011-02-08,11.0
2011-02-09,0.0
2011-02-10,5.8
2011-02-11,2.0
2011-02-12,15.0
2011-02-13,8.1
2011-02-14,17.1
2011-02-15,13.5
2011-02-16,48.5
2011-02-17,1.7
2011-02-18,22.2
2011-02-19,0.0
2011-02-20,14.6
2011-02-21,8.0
2011-02-22,0.0
2011-02-23,67.0
2011-02-24,14.8
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,38.0
2011-03-01,6.1
2011-03-02,15.0
2011-03-03,1.0
2011-03-04,24.8
2011-03-05,8.0
2011-03-06,11.4
2011-03-07,0.0
2011-03-08,14.9
2011-03-09,6.1
2011-03-10,0.0
2011-03-11,3.0
2011-03-12,1.3
2011-03-13,16.0
2011-03-14,1.0
2011-03-15,0.5
2011-03-16,5.7
2011-03-17,8.5
2011-03-18,1.5
2011-03-19,32.2
2011-03-20,55.5
2011-03-21,7.1
2011-03-22,21.7
2011-03-23,34.2
2011-03-24,18.7
2011-03-25,8.7
2011-03-26,5.2
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.5
2011-04-02,10.7
2011-04-03,14.3
2011-04-04,0.7
2011-04-05,26.0
2011-04-06,5.3
2011-04-07,9.5
2011-04-08,0.5
2011-04-09,3.9
2011-04-10,47.6
2011-04-11,7.0
2011-04-12,36.4
2011-04-13,6.3
2011-04-14,2.5
2011-04-15,0.6
2011-04-16,0.0
2011-04-17,6.5
2011-04-18,2.0
2011-04-19,9.0
2011-04-20,19.2
2011-04-21,13.0
2011-04-22,0.0
2011-04-23,18.5
2011-04-24,1.7
2011-04-25,0.0
2011-04-26,1.0
2011-04-27,0.0
2011-04-28,34.5
2011-04-29,12.8
2011-04-30,0.0
2011-05-01,0.3
2011-05-02,0.0
2011-05-03,0.6
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.5
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.1
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,42.8
2011-05-13,11.8
2011-05-14,15.8
2011-05-15,4.4
2011-05-16,28.8
2011-05-17,8.2
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,4.7
2011-05-21,6.0
2011-05-22,44.0
2011-05-23,0.0
2011-05-24,0.1
2011-05-25,1.9
2011-05-26,0.0
2011-05-27,0.1
2011-05-28,0.0
2011-05-29,0.5
2011-05-30,0.6
2011-05-31,0.0
2011-06-01,5.8
2011-06-02,73.5
2011-06-03,5.2
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.9
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.3
2011-06-11,0.5
2011-06-12,1.3
2011-06-13,8.0
2011-06-14,1.2
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.2
2011-06-18,0.0
2011-06-19,0.3
2011-06-20,0.3
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.5
2011-06-24,1.2
2011-06-25,0.0
2011-06-26,1.8
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,10.7
2011-06-30,50.4
2011-07-01,0.0
2011-07-02,1.8
2011-07-03,4.5
2011-07-04,7.8
2011-07-05,3.6
2011-07-06,0.2
2011-07-07,0.8
2011-07-08,1.3
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,8.3
2011-07-12,2.0
2011-07-13,0.0
2011-07-14,17.8
2011-07-15,39.0
2011-07-16,0.1
2011-07-17,0.0
2011-07-18,0.7
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.7
2011-07-22,1.0
2011-07-23,2.8
2011-07-24,3.7
2011-07-25,2.0
2011-07-26,0.0
2011-07-27,1.0
2011-07-28,6.3
2011-07-29,14.3
