LocalDateTime,DataValue
1978-04-24,24.0
1978-04-25,23.6
1978-04-26,25.0
1978-04-27,25.0
1978-04-28,27.0
1978-04-29,25.0
1978-04-30,26.0
1978-05-01,24.0
1978-05-02,24.0
1978-05-03,21.4
1978-05-04,23.0
1978-05-05,23.6
1978-05-06,25.4
1978-05-07,25.4
1978-05-08,25.4
1978-05-09,25.0
1978-05-10,25.0
1978-05-11,24.0
1978-05-12,22.6
1978-05-13,25.0
1978-05-14,26.0
1978-05-15,23.0
1978-05-16,26.0
1978-05-17,25.0
1978-05-18,25.8
1978-05-19,25.6
1978-05-20,26.0
1978-05-21,25.6
1978-05-22,24.0
1978-05-23,25.0
1978-05-24,23.6
1978-05-25,24.2
1978-05-26,26.0
1978-05-27,25.2
1978-05-28,25.6
1978-05-29,26.7
1978-05-30,26.0
1978-05-31,26.0
1978-06-01,26.4
1978-06-02,27.2
1978-06-03,25.0
1978-06-04,24.6
1978-06-05,23.6
1978-06-06,23.6
1978-06-07,24.2
1978-06-08,26.0
1978-06-09,25.4
1978-06-10,22.0
1978-06-11,22.8
1978-06-12,24.0
1978-06-13,24.0
1978-06-14,21.2
1978-06-15,23.2
1978-06-16,23.4
1978-06-17,25.4
1978-06-18,23.0
1978-06-19,21.0
1978-06-20,22.0
1978-06-21,22.0
1978-06-22,25.0
1978-06-23,24.4
1978-06-24,25.0
1978-06-25,25.6
1978-06-26,25.4
1978-06-27,25.6
1978-06-28,24.4
1978-06-29,22.6
1978-06-30,25.0
1978-07-01,25.4
1978-07-02,25.4
1978-07-03,24.4
1978-07-04,25.4
1978-07-05,24.0
1978-07-06,24.8
1978-07-07,24.7
1978-07-08,24.0
1978-07-09,22.0
1978-07-10,20.0
1978-07-11,24.0
1978-07-12,23.0
1978-07-13,25.0
1978-07-14,22.0
1978-07-15,25.0
1978-07-16,24.8
1978-07-17,24.8
1978-07-18,24.0
1978-07-19,25.0
1978-07-20,22.0
1978-07-21,23.0
1978-07-22,25.0
1978-07-23,26.0
1978-07-24,24.6
1978-07-25,22.4
1978-07-26,25.4
1978-07-27,24.0
1978-07-28,24.0
1978-07-29,25.2
1978-07-30,25.6
1978-07-31,25.0
1978-08-01,25.0
1978-08-02,25.0
1978-08-03,26.4
1978-08-04,22.0
1978-08-05,23.0
1978-08-06,25.0
1978-08-07,25.0
1978-08-08,25.4
1978-08-09,23.4
1978-08-10,25.6
1978-08-11,26.0
1978-08-12,26.0
1978-08-13,25.4
1978-08-14,26.0
1978-08-15,25.4
1978-08-16,25.0
1978-08-17,25.8
1978-08-18,24.8
1978-08-19,24.6
1978-08-20,24.0
1978-08-21,24.2
1978-08-22,26.0
1978-08-23,25.0
1978-08-24,24.8
1978-08-25,25.0
1978-08-26,25.2
1978-08-27,25.0
1978-08-28,20.4
1978-08-29,25.4
1978-08-30,26.0
1978-08-31,25.4
1978-09-01,24.4
1978-09-02,25.6
1978-09-03,25.0
1978-09-04,23.6
1978-09-05,24.8
1978-09-06,25.6
1978-09-07,21.0
1978-09-08,25.0
1978-09-09,24.6
1978-09-10,23.4
1978-09-11,24.6
1978-09-12,22.2
1978-09-13,24.6
1978-09-14,23.8
1978-09-15,24.6
1978-09-16,24.0
1978-09-17,25.6
1978-09-18,25.8
1978-09-19,25.6
1978-09-20,26.0
1978-09-21,25.6
1978-09-22,24.8
1978-09-24,21.8
1978-09-25,23.2
1978-09-26,25.0
1978-09-27,24.8
1978-09-28,24.6
1978-09-29,24.4
1978-09-30,22.0
1978-10-01,23.0
1978-10-02,25.0
1978-10-03,23.0
1978-10-04,27.0
1978-10-05,26.8
1978-10-06,25.0
1978-10-07,25.0
1978-10-08,27.6
1978-10-09,23.0
1978-10-10,26.0
1978-10-11,25.0
1978-10-12,25.0
1978-10-13,22.6
1978-10-14,21.4
1978-10-15,24.8
1978-10-16,23.4
1978-10-17,21.0
1978-10-18,23.8
1978-10-19,23.4
1978-10-20,26.0
1978-10-21,26.0
1978-10-22,22.5
1978-10-23,22.6
1978-10-24,26.0
1978-10-25,24.0
1978-10-26,24.0
1978-10-27,24.8
1978-10-28,21.1
1978-10-29,23.6
1978-10-30,26.0
1978-10-31,25.0
1978-11-01,25.0
1978-11-02,25.8
1978-11-03,22.8
1978-11-04,24.4
1978-11-05,24.6
1978-11-06,25.4
1978-11-07,24.0
1978-11-08,24.0
1978-11-09,20.4
1978-11-10,25.4
1978-11-11,24.6
1978-11-12,23.8
1978-11-13,24.8
1978-11-14,25.0
1978-11-15,24.0
1978-11-16,24.0
1978-11-17,23.0
1978-11-18,25.4
1978-11-19,24.4
1978-11-20,23.0
1978-11-21,23.4
1978-11-22,22.2
1978-11-23,22.0
1978-11-24,23.0
1978-11-25,22.4
1978-11-26,21.6
1978-11-27,26.4
1978-11-28,23.2
1978-11-29,25.1
1978-11-30,25.0
1978-12-01,25.9
1978-12-02,24.4
1978-12-03,25.0
1978-12-04,22.0
1978-12-05,26.0
1978-12-06,23.8
1978-12-07,21.0
1978-12-08,25.4
1978-12-09,23.2
1978-12-10,24.0
1978-12-11,26.0
1978-12-12,22.0
1978-12-13,22.0
1978-12-14,23.4
1978-12-15,24.0
1978-12-16,26.0
1978-12-17,25.4
1978-12-18,23.6
1978-12-19,25.0
1978-12-20,25.0
1978-12-21,25.0
1978-12-22,23.4
1978-12-23,22.4
1978-12-24,23.6
1978-12-25,24.0
1978-12-26,25.0
1978-12-27,25.4
1978-12-28,24.0
1978-12-29,25.6
1978-12-30,25.0
1978-12-31,23.4
1979-01-01,23.0
1979-01-02,26.0
1979-01-03,26.4
1979-01-04,25.0
1979-01-05,23.2
1979-01-06,25.0
1979-01-07,24.6
1979-01-08,22.8
1979-01-09,22.0
1979-01-10,23.0
1979-01-11,24.8
1979-01-12,24.4
1979-01-13,23.0
1979-01-14,22.0
1979-01-15,21.0
1979-01-16,24.8
1979-01-17,25.0
1979-01-18,25.0
1979-01-19,23.8
1979-01-20,24.8
1979-01-21,24.0
1979-01-22,20.6
1979-01-23,24.8
1979-01-24,24.8
1979-01-25,25.0
1979-01-26,22.0
1979-01-27,20.0
1979-01-28,24.0
1979-01-29,25.8
1979-01-30,27.0
1979-01-31,22.0
1979-02-01,25.4
1979-02-02,26.0
1979-02-03,26.0
1979-02-04,26.0
1979-02-07,25.6
1979-02-08,24.0
1979-02-09,26.4
1979-02-10,25.8
1979-02-11,23.0
1979-02-12,24.0
1979-02-13,25.6
1979-02-14,22.8
1979-02-15,23.6
1979-02-16,24.6
1979-02-17,24.2
1979-02-18,26.0
1979-02-19,26.6
1979-02-20,27.0
1979-02-21,25.0
1979-02-22,26.0
1979-02-23,25.0
1979-02-24,26.0
1979-02-26,23.0
1979-02-27,26.0
1979-02-28,22.0
1979-03-02,24.0
1979-03-03,27.0
1979-03-05,27.0
1979-03-06,24.8
1979-03-08,25.0
1979-03-09,25.4
1979-03-10,26.0
1979-03-11,24.0
1979-03-12,25.0
1979-03-14,25.6
1979-03-15,23.0
1979-03-16,24.6
1979-03-17,24.5
1979-03-18,25.0
1979-03-19,24.8
1979-03-20,25.3
1979-03-21,26.0
1979-03-22,26.0
1979-03-23,25.8
1979-03-24,24.0
1979-03-25,24.8
1979-03-26,24.6
1979-03-27,25.0
1979-03-28,25.0
1979-03-30,27.0
1979-03-31,24.6
1979-04-01,27.0
1979-04-05,24.6
1979-04-06,25.0
1979-04-07,24.0
1979-04-08,26.6
1979-04-09,26.4
1979-04-10,27.0
1979-04-11,27.0
1979-04-17,22.8
1979-04-19,25.4
1979-04-20,25.4
1979-04-21,25.0
1979-04-22,26.6
1979-04-23,25.0
1979-04-26,26.4
1979-04-27,23.8
1979-04-28,25.4
1979-04-29,25.0
1979-04-30,25.0
1979-05-01,27.4
1979-05-02,27.4
1979-05-03,27.0
1979-05-04,25.0
1979-05-05,26.0
1979-05-06,27.0
1979-05-07,26.0
1979-05-08,27.0
1979-05-09,26.0
1979-05-10,27.0
1979-05-12,25.0
1979-05-13,22.0
1979-05-14,22.0
1979-05-17,26.0
1979-05-18,25.4
1979-05-19,25.8
1979-05-20,25.0
1979-05-21,24.4
1979-05-22,25.0
1979-05-23,25.2
1979-05-24,26.0
1979-05-25,26.0
1979-05-26,25.8
1979-05-27,25.8
1979-05-28,24.6
1979-05-29,25.0
1979-05-30,26.0
1979-05-31,22.8
1979-06-01,22.6
1979-06-02,27.0
1979-06-03,25.8
1979-06-04,22.0
1979-06-05,23.8
1979-06-06,24.2
1979-06-07,26.6
1979-06-08,28.6
1979-06-09,27.0
1979-06-10,24.6
1979-06-11,25.0
1979-06-12,25.0
1979-06-13,24.4
1979-06-14,24.0
1979-06-15,24.0
1979-06-16,25.0
1979-06-17,25.0
1979-06-18,25.4
1979-06-19,25.0
1979-06-20,25.4
1979-06-21,23.0
1979-06-22,24.2
1979-06-23,24.2
1979-06-24,24.6
1979-06-25,24.8
1979-06-26,28.2
1979-06-27,26.4
1979-06-28,26.0
1979-06-29,27.0
1979-06-30,26.0
1979-07-01,25.6
1979-07-02,26.0
1979-07-03,25.8
1979-07-04,26.8
1979-07-05,26.0
1979-07-06,24.8
1979-07-07,26.0
1979-07-09,26.0
1979-07-10,26.6
1979-07-11,25.6
1979-07-12,23.2
1979-07-13,25.4
1979-07-14,26.0
1979-07-15,24.0
1979-07-16,25.2
1979-07-17,23.6
1979-07-18,24.6
1979-07-20,24.6
1979-07-21,25.5
1979-07-22,25.0
1979-07-23,25.8
1979-07-24,24.8
1979-07-25,25.0
1979-07-26,24.8
1979-07-27,26.0
1979-07-28,26.0
1979-07-29,25.0
1979-07-30,26.0
1979-07-31,26.4
1979-08-01,23.2
1979-08-02,23.2
1979-08-03,24.8
1979-08-04,26.0
1979-08-05,25.4
1979-08-06,24.8
1979-08-07,25.6
1979-08-08,25.2
1979-08-09,26.6
1979-08-10,27.4
1979-08-11,26.0
1979-08-12,27.0
1979-08-13,24.6
1979-08-14,23.0
1979-08-15,23.6
1979-08-16,23.0
1979-08-17,25.0
1979-08-18,26.4
1979-08-19,23.0
1979-08-20,24.6
1979-08-21,24.4
1979-08-22,24.4
1979-08-23,24.0
1979-08-24,25.6
1979-08-25,24.8
1979-08-26,26.6
1979-08-27,25.0
1979-08-28,26.2
1979-08-29,25.2
1979-08-30,25.0
1979-08-31,25.4
1979-09-01,26.2
1979-09-02,26.4
1979-09-03,27.4
1979-09-04,24.4
1979-09-05,26.0
1979-09-06,24.0
1979-09-07,25.6
1979-09-08,24.0
1979-09-09,24.8
1979-09-10,23.0
1979-09-11,24.8
1979-09-12,23.6
1979-09-14,23.6
1979-09-15,25.6
1979-09-16,24.6
1979-09-17,26.0
1979-09-20,26.0
1979-09-21,24.0
1979-09-22,23.2
1979-09-23,25.0
1979-09-24,27.2
1979-09-26,25.0
1979-09-27,27.0
1979-09-28,26.2
1979-09-29,27.0
1979-09-30,25.0
1979-10-01,26.8
1979-10-02,25.2
1979-10-03,25.8
1979-10-04,27.0
1979-10-05,27.0
1979-10-06,24.8
1979-10-07,26.0
1979-10-08,24.0
1979-10-09,25.0
1979-10-10,25.0
1979-10-11,25.0
1979-10-12,24.0
1979-10-13,26.4
1979-10-14,23.2
1979-10-15,26.0
1979-10-16,26.4
1979-10-17,27.6
1979-10-18,23.0
1979-10-19,25.0
1979-10-20,25.6
1979-10-21,26.0
1979-10-22,26.4
1979-10-23,26.6
1979-10-24,26.0
1979-10-25,25.6
1979-10-26,23.6
1979-10-27,24.0
1979-10-28,26.2
1979-10-29,26.0
1979-10-30,27.0
1979-10-31,27.0
1979-11-02,22.6
1979-11-03,23.0
1979-11-04,24.2
1979-11-05,26.0
1979-11-06,25.4
1979-11-07,26.0
1979-11-08,26.0
1979-11-09,27.0
1979-11-10,22.6
1979-11-11,23.0
1979-11-12,24.0
1979-11-13,27.0
1979-11-14,24.0
1979-11-15,23.0
1979-11-16,26.0
1979-11-17,25.6
1979-11-18,23.8
1979-11-19,24.8
1979-11-20,24.0
1979-11-21,26.0
1979-11-22,25.4
1979-11-23,25.4
1979-11-24,26.0
1979-11-25,25.6
1979-11-26,22.6
1979-11-27,23.0
1979-11-28,24.0
1979-11-29,27.0
1979-11-30,26.2
1979-12-01,27.0
1979-12-02,26.0
1979-12-03,25.0
1979-12-04,24.4
1979-12-05,24.0
1979-12-06,24.0
1979-12-07,23.6
1979-12-08,26.0
1979-12-09,25.0
1979-12-10,26.2
1979-12-11,23.6
1979-12-12,27.2
1979-12-13,25.0
1979-12-14,25.6
1979-12-15,25.6
1979-12-16,26.0
1979-12-17,25.6
1979-12-18,22.8
1979-12-19,23.0
1979-12-21,27.2
1979-12-22,26.2
1979-12-23,26.2
1979-12-24,26.2
1979-12-25,26.0
1979-12-26,22.2
1979-12-27,26.5
1979-12-28,26.2
1979-12-29,26.4
1979-12-30,24.6
1979-12-31,24.8
1980-01-01,24.6
1980-01-02,22.6
1980-01-03,22.6
1980-01-04,26.4
1980-01-05,24.0
1980-01-06,26.6
1980-01-07,26.4
1980-01-08,25.0
1980-01-09,24.8
1980-01-10,23.6
1980-01-11,24.4
1980-01-12,26.0
1980-01-13,24.4
1980-01-14,24.4
1980-01-15,23.0
1980-01-16,22.4
1980-01-17,25.0
1980-01-18,23.2
1980-01-19,22.0
1980-01-20,26.0
1980-01-21,23.0
1980-01-22,27.0
1980-01-23,25.8
1980-01-24,25.6
1980-01-25,27.0
1980-01-26,26.8
1980-01-27,27.0
1980-01-28,24.0
1980-01-29,23.8
1980-01-30,23.0
1980-01-31,27.0
1980-02-01,24.8
1980-02-02,26.0
1980-02-03,24.4
1980-02-04,24.2
1980-02-05,25.4
1980-02-06,25.0
1980-02-07,25.0
1980-02-08,25.0
1980-02-09,24.4
1980-02-10,23.0
1980-02-11,25.0
1980-02-12,26.0
1980-02-13,25.4
1980-02-14,26.8
1980-02-15,26.8
1980-02-16,23.0
1980-02-17,26.6
1980-02-18,23.2
1980-02-19,24.0
1980-02-20,24.0
1980-02-21,25.0
1980-02-22,25.0
1980-02-23,25.0
1980-02-24,25.0
1980-02-25,23.4
1980-02-26,24.4
1980-02-27,26.6
1980-02-28,24.2
1980-02-29,26.0
1980-03-01,26.0
1980-03-02,23.6
1980-03-03,25.0
1980-03-04,23.6
1980-03-05,24.4
1980-03-06,25.6
1980-03-07,25.6
1980-03-08,24.6
1980-03-09,26.2
1980-03-10,25.4
1980-03-11,27.0
1980-03-12,26.4
1980-03-13,26.0
1980-03-14,26.0
1980-03-15,25.6
1980-03-16,25.0
1980-03-17,25.4
1980-03-18,22.8
1980-03-19,25.8
1980-03-20,27.0
1980-03-21,25.6
1980-03-22,25.2
1980-03-23,26.8
1980-03-24,26.8
1980-03-25,28.6
1980-03-26,27.8
1980-03-27,26.6
1980-03-28,27.0
1980-03-29,26.8
1980-03-30,26.6
1980-03-31,27.0
1980-04-01,26.6
1980-04-02,24.8
1980-04-03,23.9
1980-04-04,25.8
1980-04-05,25.4
1980-04-07,24.6
1980-04-08,26.0
1980-04-09,26.2
1980-04-10,26.8
1980-04-11,26.0
1980-04-12,26.8
1980-04-13,27.0
1980-04-14,25.0
1980-04-15,27.0
1980-04-16,27.0
1980-04-17,25.2
1980-04-18,24.6
1980-04-19,25.0
1980-04-20,24.4
1980-04-21,25.0
1980-04-22,26.0
1980-04-23,25.0
1980-04-24,24.0
1980-04-25,26.4
1980-04-26,27.8
1980-04-27,27.2
1980-04-28,26.0
1980-04-29,25.4
1980-04-30,26.4
1980-05-01,25.0
1980-05-02,26.0
1980-05-03,24.0
1980-05-04,26.0
1980-05-05,25.0
1980-05-06,25.0
1980-05-07,25.0
1980-05-08,25.4
1980-05-09,26.2
1980-05-10,25.8
1980-05-11,26.0
1980-05-12,25.0
1980-05-13,25.0
1980-05-14,24.4
1980-05-15,25.0
1980-05-16,25.6
1980-05-17,25.4
1980-05-18,25.8
1980-05-19,27.4
1980-05-20,26.2
1980-05-21,25.0
1980-05-22,25.8
1980-05-23,25.6
1980-05-24,25.6
1980-05-25,25.6
1980-05-26,26.0
1980-05-27,26.0
1980-05-28,27.2
1980-05-29,25.0
1980-05-30,26.2
1980-05-31,25.4
1980-06-01,25.8
1980-06-02,23.8
1980-06-03,25.6
1980-06-04,26.2
1980-06-05,26.4
1980-06-06,27.2
1980-06-07,24.8
1980-06-08,24.8
1980-06-09,22.8
1980-06-10,23.0
1980-06-11,24.0
1980-06-12,23.0
1980-06-13,23.2
1980-06-14,27.0
1980-06-15,25.8
1980-06-16,26.0
1980-06-17,26.4
1980-06-18,26.0
1980-06-19,25.0
1980-06-20,25.0
1980-06-21,27.0
1980-06-22,26.4
1980-06-23,25.4
1980-06-24,25.0
1980-06-25,23.4
1980-06-26,25.0
1980-06-27,24.6
1980-06-28,25.6
1980-06-29,25.0
1980-06-30,26.0
1980-07-01,24.2
1980-07-02,24.6
1980-07-03,25.6
1980-07-04,24.0
1980-07-06,25.2
1980-07-07,24.6
1980-07-08,25.0
1980-07-09,23.2
1980-07-10,24.0
1980-07-11,23.6
1980-07-12,25.0
1980-07-13,23.0
1980-07-14,23.0
1980-07-15,24.6
1980-07-16,24.6
1980-07-17,26.6
1980-07-18,25.0
1980-07-19,24.6
1980-07-20,25.6
1980-07-21,24.6
1980-07-22,25.0
1980-07-23,24.6
1980-07-24,25.0
1980-07-25,24.8
1980-07-26,24.2
1980-07-27,25.0
1980-07-28,25.0
1980-07-29,24.4
1980-07-30,25.0
1980-07-31,24.2
1980-08-01,25.0
1980-08-02,24.2
1980-08-03,26.0
1980-08-04,26.0
1980-08-05,25.6
1980-08-06,25.0
1980-08-07,23.0
1980-08-08,25.0
1980-08-09,26.0
1980-08-10,25.8
1980-08-11,27.2
1980-08-12,25.8
1980-08-13,26.2
1980-08-14,25.6
1980-08-15,25.6
1980-08-16,25.0
1980-08-17,25.4
1980-08-18,24.2
1980-08-19,24.0
1980-08-20,23.8
1980-08-21,23.4
1980-08-22,25.4
1980-08-23,26.0
1980-08-24,25.4
1980-08-25,27.0
1980-08-26,25.0
1980-08-27,26.0
1980-08-28,25.0
1980-08-29,25.0
1980-08-30,25.6
1980-08-31,25.0
1980-09-01,26.4
1980-09-02,26.0
1980-09-03,26.0
1980-09-04,26.0
1980-09-05,23.2
1980-09-06,25.4
1980-09-07,25.4
1980-09-08,25.4
1980-09-09,24.6
1980-09-10,25.4
1980-09-11,25.4
1980-09-12,26.4
1980-09-13,26.0
1980-09-14,24.4
1980-09-15,26.0
1980-09-16,25.6
1980-09-17,25.6
1980-09-18,23.0
1980-09-19,25.8
1980-09-20,25.0
1980-09-21,25.6
1980-09-22,26.0
1980-09-23,23.6
1980-09-24,23.2
1980-09-25,25.6
1980-09-26,25.6
1980-09-27,24.0
1980-09-28,25.0
1980-09-29,21.6
1980-09-30,24.8
1980-10-01,25.0
1980-10-02,24.0
1980-10-03,24.4
1980-10-04,23.0
1980-10-05,25.0
1980-10-06,25.2
1980-10-07,24.0
1980-10-08,24.0
1980-10-09,25.0
1980-10-10,22.6
1980-10-11,25.4
1980-10-12,25.4
1980-10-13,25.4
1980-10-14,25.0
1980-10-15,26.0
1980-10-16,26.0
1980-10-17,25.4
1980-10-18,24.0
1980-10-19,25.6
1980-10-20,25.0
1980-10-21,25.6
1980-10-22,26.0
1980-10-23,25.2
1980-10-24,24.0
1980-10-25,26.0
1980-10-26,25.0
1980-10-27,24.4
1980-10-28,26.4
1980-10-29,23.0
1980-10-30,26.6
1980-10-31,26.4
1980-11-02,25.0
1980-11-03,26.6
1980-11-04,25.4
1980-11-05,24.4
1980-11-06,25.0
1980-11-07,27.0
1980-11-08,26.6
1980-11-09,25.6
1980-11-10,25.6
1980-11-11,25.2
1980-11-12,25.0
1980-11-13,24.0
1980-11-14,22.6
1980-11-15,24.8
1980-11-16,25.0
1980-11-17,23.4
1980-11-18,21.6
1980-11-19,24.0
1980-11-20,23.4
1980-11-21,22.6
1980-11-22,24.6
1980-11-23,25.0
1980-11-24,25.0
1980-11-25,26.0
1980-11-26,25.4
1980-11-27,25.2
1980-11-28,25.0
1980-11-29,24.2
1980-11-30,24.6
1980-12-01,25.0
1980-12-02,26.0
1980-12-03,25.8
1980-12-04,23.6
1980-12-05,24.4
1980-12-06,24.2
1980-12-07,24.0
1980-12-08,22.8
1980-12-09,23.0
1980-12-10,23.4
1980-12-11,26.4
1980-12-12,25.6
1980-12-13,23.0
1980-12-14,26.0
1980-12-16,27.0
1980-12-17,23.0
1980-12-18,25.0
1980-12-19,23.0
1980-12-20,24.0
1980-12-21,24.8
1980-12-22,24.2
1980-12-23,26.0
1980-12-24,24.8
1980-12-25,23.0
1980-12-26,23.0
1980-12-27,25.2
1980-12-28,23.0
1980-12-29,26.0
1980-12-30,24.0
1980-12-31,25.0
1981-01-01,24.4
1981-01-02,26.0
1981-01-03,26.4
1981-01-04,26.0
1981-01-05,27.6
1981-01-06,26.2
1981-01-07,22.0
1981-01-08,21.4
1981-01-09,23.0
1981-01-10,24.8
1981-01-11,23.8
1981-01-12,22.0
1981-01-13,22.8
1981-01-14,24.0
1981-01-15,23.6
1981-01-16,25.0
1981-01-17,25.0
1981-01-18,25.8
1981-01-19,25.2
1981-01-20,28.8
1981-01-21,23.4
1981-01-22,25.0
1981-01-23,25.4
1981-01-24,23.0
1981-01-25,22.6
1981-01-26,25.0
1981-01-27,25.0
1981-01-28,24.4
1981-01-29,22.0
1981-01-30,24.0
1981-01-31,24.2
1981-02-01,20.8
1981-02-02,24.2
1981-02-03,22.0
1981-02-04,23.8
1981-02-05,25.0
1981-02-06,25.4
1981-02-07,24.0
1981-02-08,23.0
1981-02-09,23.6
1981-02-10,26.0
1981-02-11,24.2
1981-02-12,23.8
1981-02-13,22.6
1981-02-14,23.0
1981-02-15,24.8
1981-02-16,26.4
1981-02-17,24.0
1981-02-18,22.0
1981-02-19,22.0
1981-02-20,24.6
1981-02-21,24.0
1981-02-22,25.6
1981-02-23,24.4
1981-02-24,24.0
1981-02-25,23.6
1981-02-26,26.0
1981-02-27,24.4
1981-02-28,27.0
1981-03-01,27.4
1981-03-02,26.2
1981-03-03,27.0
1981-03-04,27.0
1981-03-05,25.8
1981-03-06,24.2
1981-03-07,24.6
1981-03-08,22.8
1981-03-09,22.6
1981-03-10,22.6
1981-03-11,23.0
1981-03-12,24.2
1981-03-13,25.6
1981-03-14,25.6
1981-03-15,26.0
1981-03-16,26.0
1981-03-17,25.4
1981-03-18,25.0
1981-03-19,25.6
1981-03-20,26.0
1981-03-21,25.6
1981-03-22,24.0
1981-03-23,26.0
1981-03-24,26.0
1981-03-25,26.0
1981-03-26,24.2
1981-03-27,25.4
1981-03-28,24.2
1981-03-29,23.4
1981-03-30,25.6
1981-03-31,26.0
1981-04-01,26.6
1981-04-02,25.4
1981-04-03,23.4
1981-04-04,26.2
1981-04-05,21.0
1981-04-06,24.8
1981-04-07,24.0
1981-04-08,22.8
1981-04-09,26.4
1981-04-10,24.4
1981-04-11,24.0
1981-04-12,23.4
1981-04-13,24.2
1981-04-14,24.8
1981-04-15,26.0
1981-04-16,23.6
1981-04-18,23.2
1981-04-19,22.4
1981-04-20,25.2
1981-04-21,27.0
1981-04-22,26.0
1981-04-23,24.0
1981-04-24,25.0
1981-04-25,25.6
1981-04-26,23.2
1981-04-27,22.8
1981-04-29,26.0
1981-04-30,26.0
1981-05-01,24.6
1981-05-02,25.6
1981-05-03,25.0
1981-05-04,25.6
1981-05-05,26.2
1981-05-06,25.4
1981-05-07,25.6
1981-05-08,22.4
1981-05-09,25.6
1981-05-10,24.8
1981-05-11,24.7
1981-05-12,24.2
1981-05-13,23.2
1981-05-14,25.0
1981-05-15,25.4
1981-05-16,24.8
1981-05-17,24.4
1981-05-18,24.0
1981-05-19,26.8
1981-05-20,26.0
1981-05-21,23.3
1981-05-22,26.2
1981-05-23,26.2
1981-05-24,26.4
1981-05-25,25.8
1981-05-26,26.8
1981-05-27,23.2
1981-05-28,25.6
1981-05-29,24.6
1981-05-30,26.0
1981-05-31,26.4
1981-06-01,23.6
1981-06-02,25.7
1981-06-03,24.4
1981-06-04,25.0
1981-06-05,25.7
1981-06-06,24.0
1981-06-08,22.0
1981-06-09,25.2
1981-06-10,24.6
1981-06-11,23.2
1981-06-12,23.0
1981-06-13,25.8
1981-06-14,24.0
1981-06-15,26.2
1981-06-16,26.0
1981-06-17,23.4
1981-06-18,24.4
1981-06-19,25.7
1981-06-20,25.4
1981-06-21,25.0
1981-06-22,22.8
1981-06-23,24.4
1981-06-24,23.8
1981-06-25,25.4
1981-06-26,25.6
1981-06-27,23.2
1981-06-28,23.6
1981-06-29,24.6
1981-06-30,25.0
1981-07-01,25.0
1981-07-02,24.8
1981-07-03,24.0
1981-07-04,23.0
1981-07-05,25.4
1981-07-06,25.4
1981-07-07,25.4
1981-07-08,23.8
1981-07-09,23.8
1981-07-10,22.8
1981-07-11,24.8
1981-07-12,24.4
1981-07-13,23.6
1981-07-14,25.0
1981-07-15,23.0
1981-07-16,22.4
1981-07-17,22.8
1981-07-18,24.0
1981-07-19,26.4
1981-07-20,26.0
1981-07-21,26.0
1981-07-22,25.2
1981-07-23,25.2
1981-07-24,25.2
1981-07-25,25.6
1981-07-26,25.0
1981-07-27,24.6
1981-07-28,24.2
1981-07-29,24.4
1981-07-30,25.0
1981-07-31,24.0
1981-08-01,23.4
1981-08-02,26.4
