LocalDateTime,DataValue
2006-09-20,117.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,112.0
2006-09-25,0.0
2006-09-26,235.0
2006-09-27,179.0
2006-09-28,293.0
2006-09-29,243.0
2006-09-30,29.0
2006-10-01,72.0
2006-10-02,183.0
2006-10-03,11.0
2006-10-04,44.0
2006-10-05,198.0
2006-10-06,80.0
2006-10-07,68.0
2006-10-08,252.0
2006-10-09,343.0
2006-10-10,137.0
2006-10-11,34.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,74.0
2006-10-17,250.0
2006-10-18,138.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,12.0
2006-10-31,1.0
2006-11-01,14.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,317.0
2006-11-06,307.0
2006-11-07,160.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,55.0
2006-11-24,91.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,18.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,49.0
2006-12-29,175.0
2006-12-30,56.0
2006-12-31,27.0
2007-01-01,137.0
2007-01-02,250.0
2007-01-03,20.0
2007-01-04,189.0
2007-01-05,145.0
2007-01-06,254.0
2007-01-07,234.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,68.0
2007-01-11,50.0
2007-01-12,6.0
2007-01-13,11.0
2007-01-14,10.0
2007-01-15,234.0
2007-01-16,427.0
2007-01-17,353.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,95.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,25.0
2007-01-25,20.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,7.0
2007-01-29,20.0
2007-01-30,173.0
2007-01-31,0.0
2007-02-01,80.0
2007-02-02,32.0
2007-02-03,151.0
2007-02-04,346.0
2007-02-05,183.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,47.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,15.0
2007-02-23,33.0
2007-02-24,2.0
2007-02-25,17.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,20.0
2007-03-02,0.0
2007-03-03,226.0
2007-03-04,1.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,20.0
2007-03-16,31.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,3.0
2007-03-21,0.0
2007-03-22,7.0
2007-03-23,0.0
2007-03-24,33.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,51.0
2007-04-01,70.0
2007-04-02,0.0
2007-04-03,40.0
2007-04-04,98.0
2007-04-05,61.0
2007-04-06,0.0
2007-04-07,20.0
2007-04-08,1.0
2007-04-09,0.0
2007-04-10,15.0
2007-04-11,54.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,69.0
2007-04-18,23.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,2.0
2007-04-29,28.0
2007-04-30,2.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,160.0
2007-05-05,146.0
2007-05-06,189.0
2007-05-07,149.0
2007-05-08,46.0
2007-05-09,48.0
2007-05-10,0.0
2007-05-11,3.0
2007-05-12,56.0
2007-05-13,23.0
2007-05-14,53.0
2007-05-15,89.0
2007-05-16,224.0
2007-05-17,242.0
2007-05-18,43.0
2007-05-19,1.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,8.0
2007-05-23,138.0
2007-05-24,111.0
2007-05-25,0.0
2007-05-26,21.0
2007-05-27,140.0
2007-05-28,119.0
2007-05-29,200.0
2007-05-30,4.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,42.0
2007-06-04,0.0
2007-06-05,45.0
2007-06-06,0.0
2007-06-07,124.0
2007-06-08,143.0
2007-06-09,252.0
2007-06-10,346.0
2007-06-11,136.0
2007-06-12,327.0
2007-06-13,64.0
2007-06-14,220.0
2007-06-15,256.0
2007-06-16,18.0
2007-06-17,184.0
2007-06-18,230.0
2007-06-19,54.0
2007-06-20,232.0
2007-06-21,69.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,93.0
2007-06-25,192.0
2007-06-26,135.0
2007-06-27,109.0
2007-06-28,48.0
2007-06-29,35.0
2007-06-30,156.0
2007-07-01,149.0
2007-07-02,261.0
2007-07-03,139.0
2007-07-04,171.0
2007-07-05,265.0
2007-07-06,304.0
2007-07-07,316.0
2007-07-08,23.0
2007-07-09,91.0
2007-07-10,103.0
2007-07-11,134.0
2007-07-12,154.0
2007-07-13,92.0
2007-07-14,94.0
2007-07-15,4.0
2007-07-16,24.0
2007-07-17,6.0
2007-07-18,65.0
2007-07-19,4.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,72.0
2007-07-25,21.0
2007-07-26,107.0
2007-07-27,23.0
2007-07-28,30.0
2007-07-29,114.0
2007-07-30,57.0
2007-07-31,17.0
2007-08-01,92.0
2007-08-02,136.0
2007-08-03,20.0
2007-08-04,34.0
2007-08-05,0.0
2007-08-06,4.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,8.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,9.0
2007-11-17,47.0
2007-11-18,0.0
2007-11-19,27.0
2007-11-20,0.0
2007-11-21,60.0
2007-11-22,0.0
2007-11-23,5.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,22.0
2007-12-05,15.0
2007-12-06,162.0
2007-12-07,153.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,20.0
2007-12-11,83.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,5.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,18.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,28.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,200.0
2008-02-12,87.0
2008-02-13,77.0
2008-02-14,4.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,24.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,19.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,3.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,86.0
2008-05-02,192.0
2008-05-03,192.0
2008-05-04,120.0
2008-05-05,56.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,191.0
2008-05-09,148.0
2008-05-10,325.0
2008-05-11,225.0
2008-05-12,192.0
2008-05-13,159.0
2008-05-14,186.0
2008-05-15,184.0
2008-05-16,176.0
2008-05-17,192.0
2008-05-18,192.0
2008-05-19,192.0
2008-05-20,192.0
2008-05-21,192.0
2008-05-22,192.0
2008-05-23,192.0
2008-05-24,176.0
2008-05-25,184.0
2008-05-26,192.0
2008-05-27,192.0
2008-05-28,192.0
2008-05-29,192.0
2008-05-30,192.0
2008-05-31,210.0
2008-06-01,218.0
2008-06-02,195.0
2008-06-03,195.0
2008-06-04,201.0
2008-06-05,194.0
2008-06-06,81.0
2008-06-07,165.0
2008-06-08,155.0
2008-06-09,96.0
2008-06-10,104.0
2008-06-11,184.0
2008-06-12,210.0
2008-06-13,225.0
2008-06-14,195.0
2008-06-15,195.0
2008-06-16,254.0
2008-06-17,185.0
2008-06-18,192.0
2008-06-19,195.0
2008-06-20,184.0
2008-06-21,192.0
2008-06-22,192.0
2008-06-23,176.0
2008-06-24,192.0
2008-06-25,192.0
2008-06-26,192.0
2008-06-27,192.0
2008-06-28,193.0
2008-06-29,129.0
2008-06-30,192.0
2008-07-01,196.0
2008-07-02,195.0
2008-07-03,192.0
2008-07-04,192.0
2008-07-05,203.0
2008-07-06,204.0
2008-07-07,192.0
2008-07-08,203.0
2008-07-09,229.0
2008-07-10,199.0
2008-07-11,152.0
2008-07-12,176.0
2008-07-13,168.0
2008-07-14,192.0
2008-07-15,171.0
2008-07-16,190.0
2008-07-17,32.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,147.0
2008-07-21,162.0
2008-07-22,160.0
2008-07-23,96.0
2008-07-24,180.0
2008-07-25,252.0
2008-07-26,73.0
2008-07-27,222.0
2008-07-28,48.0
2008-07-29,241.0
2008-07-30,128.0
2008-07-31,184.0
2008-08-01,192.0
2008-08-02,42.0
2008-08-03,90.0
2008-08-04,117.0
2008-08-05,373.0
2008-08-06,326.0
2008-08-07,168.0
2008-08-08,291.0
2008-08-09,243.0
2008-08-10,183.0
2008-08-11,208.0
2008-08-12,211.0
2008-08-13,199.0
2008-08-14,64.0
2008-08-15,192.0
2008-08-16,184.0
2008-08-17,192.0
2008-08-18,192.0
2008-08-19,192.0
2008-08-20,193.0
2008-08-21,176.0
2008-08-22,192.0
2008-08-23,184.0
2008-08-24,192.0
2008-08-25,200.0
2008-08-26,210.0
2008-08-27,153.0
2008-08-28,202.0
2008-08-29,184.0
2008-08-30,222.0
2008-08-31,200.0
2008-09-01,203.0
2008-09-02,212.0
2008-09-03,194.0
2008-09-04,197.0
2008-09-05,209.0
2008-09-06,364.0
2008-09-07,258.0
2008-09-08,191.0
2008-09-09,61.0
2008-09-10,203.0
2008-09-11,147.0
2008-09-12,168.0
2008-09-13,68.0
2008-09-14,217.0
2008-09-15,196.0
2008-09-16,165.0
2008-09-17,397.0
2008-09-18,266.0
2008-09-19,314.0
2008-09-20,152.0
2008-09-21,313.0
2008-09-22,211.0
2008-09-23,324.0
2008-09-24,132.0
2008-09-25,347.0
2008-09-26,384.0
2008-09-27,255.0
2008-09-28,268.0
2008-09-29,226.0
2008-09-30,197.0
2008-10-01,192.0
2008-10-02,220.0
2008-10-03,279.0
2008-10-04,372.0
2008-10-05,274.0
2008-10-06,192.0
2008-10-07,184.0
2008-10-08,174.0
2008-10-09,154.0
2008-10-10,231.0
2008-10-11,185.0
2008-10-12,24.0
2008-10-13,87.0
2008-10-14,194.0
2008-10-15,36.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,47.0
2008-10-23,194.0
2008-10-24,192.0
2008-10-25,192.0
2008-10-26,184.0
2008-10-27,0.0
2008-10-28,125.0
2008-10-29,192.0
2008-10-30,176.0
2008-10-31,192.0
2008-11-01,32.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,240.0
2008-11-23,128.0
2008-11-24,0.0
2008-11-25,181.0
2008-11-26,192.0
2008-11-27,194.0
2008-11-28,236.0
2008-11-29,276.0
2008-11-30,332.0
2008-12-01,204.0
2008-12-02,192.0
2008-12-03,194.0
2008-12-04,97.0
2008-12-05,40.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,166.0
2008-12-09,67.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,91.0
2008-12-21,236.0
2008-12-22,192.0
2008-12-23,184.0
2008-12-24,192.0
2008-12-25,192.0
2008-12-26,221.0
2008-12-27,200.0
2008-12-28,193.0
2008-12-29,192.0
2008-12-30,223.0
2008-12-31,192.0
2009-01-01,216.0
2009-01-02,271.0
2009-01-03,246.0
2009-01-04,193.0
2009-01-05,195.0
2009-01-06,192.0
2009-01-07,192.0
2009-01-08,184.0
2009-01-09,177.0
2009-01-10,199.0
2009-01-11,184.0
2009-01-12,16.0
2009-01-13,176.0
2009-01-14,192.0
2009-01-15,192.0
2009-01-16,192.0
2009-01-17,192.0
2009-01-18,192.0
2009-01-19,192.0
2009-01-20,184.0
2009-01-21,184.0
2009-01-22,194.0
2009-01-23,184.0
2009-01-24,56.0
2009-01-25,0.0
2009-01-26,38.0
2009-01-27,208.0
2009-01-28,224.0
2009-01-29,194.0
2009-01-30,192.0
2009-01-31,160.0
2009-02-01,184.0
2009-02-02,197.0
2009-02-03,192.0
2009-02-04,184.0
2009-02-05,200.0
2009-02-06,205.0
2009-02-07,219.0
2009-02-08,134.0
2009-02-09,208.0
2009-02-10,42.0
2009-02-11,200.0
2009-02-12,135.0
2009-02-13,289.0
2009-02-14,265.0
2009-02-15,36.0
2009-02-16,285.0
2009-02-17,81.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,272.0
2009-04-19,70.0
2009-04-20,235.0
2009-04-21,272.0
2009-04-22,60.0
2009-04-23,140.0
2009-04-24,369.0
2009-04-25,200.0
2009-04-26,59.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,398.0
2009-05-13,233.0
2009-05-14,192.0
2009-05-15,192.0
2009-05-16,192.0
2009-05-17,192.0
2009-05-18,192.0
2009-05-19,122.0
2009-05-20,329.0
2009-05-21,258.0
2009-05-22,322.0
2009-05-23,239.0
2009-05-24,192.0
2009-05-25,184.0
2009-05-26,215.0
2009-05-27,184.0
2009-05-28,192.0
2009-05-29,176.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
