SiteID,SiteCode,SiteName,Elevation_m,Latitude,Longitude,Comments,SourceID,SiteType,SiteID
23,42077030,PITUNA [42077030],185,1.295416668,-70.32550303,Cudayari,1,Stream,23
24,43017010,PARQUE CAPARU [43017010],110,-1.08333333,-69.5,Apaporis,1,Stream,24
25,44017010,PIEDRA LISA [44017010],1200,1.2,-76.63333333,Mocoa,1,Stream,25
26,44017020,PUENTE MOCOA [44017020],771,1.13333333,-76.61666667,Mocoa,1,Stream,26
27,44017110,ANDAQUI  - AUT [44017110],460,1.05125,-76.54791667,Caqueta,1,Stream,27
28,44017120,PIEDRA LISA II  - AUT [44017120],723,1.213750001,-76.66103382,Mocoa,1,Stream,28
29,44017130,YUNGUILLO [44017130],631,1.4,-76.6,Caqueta,1,Stream,29
30,44017150,CASCABEL [44017150],701,1.45138889,-76.645,Cascabel,1,Stream,30
31,44037010,MILAN [44037010],260,1.28925,-75.50833333,Orteguaza,1,Stream,31
32,44037030,DIAMANTE EL [44037030],550,1.68333333,-75.66666667,CaranO,1,Stream,32
33,44037040,EL ROSARIO - AUT [44037040],600,1.723731499,-75.66623572,CaranO,1,Stream,33
34,44037050,VENECIA [44037050],520,1.557791183,-75.53208348,Orteguaza,1,Stream,34
35,44037060,FLORENCIA-HACHA [44037060],270,1.621214849,-75.61875,Hacha,1,Stream,35
36,44037070,BOCATOMA N 1 [44037070],470,1.56666667,-75.28333333,Paujil,1,Stream,36
37,44037080,MORELIA  - AUT [44037080],253,1.496198408,-75.72710248,Bodoquero,1,Stream,37
38,44037090,LARANDIA [44037090],390,1.477916667,-75.49875,Orteguaza,1,Stream,38
39,44037100,ITARCA [44037100],236,1.52875,-75.47958333,San Pedro,1,Stream,39
40,44037110,BOCATOMA N 2 [44037110],470,1.56666667,-75.28333333,Paujil,1,Stream,40
41,44037120,BOCATOMA 1 [44037120],480,1.64963889,-75.64258333,Dedo,1,Stream,41
42,44037130,BOCATOMA 2 [44037130],480,1.6,-75.63333333,Dedo,1,Stream,42
43,44117010,TAGUA LA [44117010],153,-0.056531847,-74.66736518,Caqueta,1,Stream,43
44,44127010,ESTRECHOS LOS [44127010],139,-0.49,-73.53,Caqueta,1,Stream,44
45,44127020,UMANCIA [44127020],148,-0.2,-74.29,Caqueta,1,Stream,45
46,44137020,GUAQUIRA [44137020],145,-0.33891667,-74.01463889,Caqueta,1,Stream,46
47,44137030,PUERTO BELEN [44137030],143,-0.91511111,-73.77322222,Caqueta,1,Stream,47
48,44137040,MONOS LOS [44137040],137,-0.62833333,-73.19255556,Caqueta,1,Stream,48
49,44137050,PUERTO ZABALO [44137050],135,-0.61666667,-72.96666667,Caqueta,1,Stream,49
50,44137060,ANGOSTURAS[44137060],134,-0.59094444,-72.72063889,Caqueta,1,Stream,50
51,44137070,MONOCHOA [44137070],133,-0.7,-72.54999722,Caqueta,1,Stream,51
52,44137080,PUERTO LAS BRISAS [44137080],132,-0.6,-72.47,Caqueta,1,Stream,52
53,44147010,ARARACUARA [44147010],130,-0.61736111,-72.38230556,Caqueta,1,Stream,53
54,44147020,CUEMANI [44147020],137,0.62,-72.38,Caqueta,1,Stream,54
55,44157010,MERCEDES LAS [44157010],123,-0.63875,-72.34375,Caqueta,1,Stream,55
56,44157020,MIRANAS LAS [44157020],116,-1.31,-70.82,Caqueta,1,Stream,56
57,44157030,MARIA MANTECA [44157030],114,-1.422916667,-70.59125,Caqueta,1,Stream,57
58,44157040,MANACARO [44157040],109,-1.53,-70.18,Caqueta,1,Stream,58
59,44167010,QUINCHE [44167010],125,-0.93236111,-71.77658333,Caqueta,1,Stream,59
60,44167020,SANTA ISABEL [44167020],118,-1.09875,-71.11875,Caqueta,1,Stream,60
61,44187010,PUERTO CORDOBA [44187010],104,-1.28527778,-69.7255,Caqueta,1,Stream,61
62,44187030,BACURI [44187030],101,-1.235416667,-69.46958333,Caqueta,1,Stream,62
63,44197010,PUERTO CAIMAN [44197010],108,-1.55,-70.03333333,Caqueta,1,Stream,63
64,44197020,VILLARREAL [44197020],102,-1.30952778,-69.61925,Caqueta,1,Stream,64
65,46017010,SAN IGNACIO [46017010],670,2.089583333,-74.77125,Caguan,1,Stream,65
66,46037010,ESMERALDA LA [46037010],500,1.74572222,-75.21816667,Esmeralda,1,Stream,66
67,46037020,BOCATOMA [46037020],480,1.66666667,-75.21666667,Caguan,1,Stream,67
68,46037030,ALTO LA ESMERALDA [46037030],500,1.78333333,-75.25,La Esmeralda,1,Stream,68
69,46037040,DONCELLO [46037040],373,1.69127778,-75.29238889,Doncello,1,Stream,69
70,46037050,PATIO BONITO [4603705]0,450,1.95,-75.21666667,Quebrada Las Damas,1,Stream,70
71,46037060,PUERTO RICO [46037060],450,1.924583334,-75.15125,Guayas,1,Stream,71
72,46077010,QUILLA LA   [46077010],200,-0.93277778,-71.77638889,Caguan,1,Stream,72
73,47017010,MUELLE EL [47017010],200,0.47363889,-76.48125,Putumayo,1,Stream,73
74,47017020,LA COCHA [47017020],2850,0.990416666,-77.15625,Guamues,1,Stream,74
75,47017030,PUENTE CARRETERA [47017030],275,1.15,-76.9,Porotoyaco,1,Stream,75
76,47017040,COLON [47017040],295,1.18333333,-76.96666667,Siguinchica,1,Stream,76
77,47017050,SIBUNDOY [4701705],2113,1.2,-76.88333333,San Pedro,1,Stream,77
78,47017060,SAN ANTONIO [47017060],2105,1.13333333,-76.86666667,San Antonio,1,Stream,78
79,47017070,EL EDEN - AUT [47017070],1450,1.096247597,-76.95125341,Putumayo,1,Stream,79
80,47017080,BALSAYACO-LA MARIA [47017080],265,1.11666667,-76.96666667,Putumayo,1,Stream,80
81,47017100,CANAL B [47017100],265,1.11638889,-76.97888889,Quinchoa,1,Stream,81
82,47017110,MONOPAMBA  - AUT [47017110],1650,0.802916666,-77.30541667,Sucio,1,Stream,82
83,47017130,JOYAS LAS [47017130],1550,0.88333333,-77.15,Guamues,1,Stream,83
84,47017140,PUENTE CANAL D [47017140],2123,1.19386111,-76.9565,San Pedro,1,Stream,84
85,47017150,JOYA LA [47017150],350,0.800405839,-76.58289829,Guineo,1,Stream,85
86,47017160,PUENTE TEXAS [47017160],250,0.582083333,-76.57708333,Putumayo,1,Stream,86
87,47017170,PICUDO EL [47017170],360,0.48875,-76.83541667,Guamues,1,Stream,87
88,47017190,BELLAVISTA [47017190],185,-0.38853017,-74.57896983,Putumayo,1,Stream,88
89,47017200,NARANJOS LOS [47017200],245,0.382083334,-76.39625,Putumayo,1,Stream,89
90,47017580,SINDAMANOY [47017580],2820,1.13522222,-77.14719444,Lag Guamuez,1,Stream,90
91,47017701,CANAL A [47017701],265,1.11444444,-76.97694444,Putumayo,1,Stream,91
92,47037030,CHIPAROS LOS [47037030],155,0.11666667,-75.86666667,Putumayo,1,Stream,92
93,47047010,EL REFUGIO - AMAZONAS [47047010],140,-0.55916667,-74.38666667,Putumayo,1,Stream,93
94,47047020,PUERTO TOLOZA [47047020],135,-1.0495,-74.0685,Putumayo,1,Stream,94
95,47047040,SAN AGUSTIN [47047040],125,-1.607961705,-73.48712834,Putumayo,1,Stream,95
96,47047050,PUERTO LEGUIZAMO [47047050],147,-0.19972222,-74.78011111,Putumayo,1,Stream,96
97,47057010,SAN RAFAEL [47057010],125,-1.68866667,-73.23975,Cara Parana,1,Stream,97
98,47067010,ENCANTO EL [47067010],120,-1.77155556,-73.19713889,Putumayo,1,Stream,98
99,47067020,ESTRECHO-MARANDUA [47067020],120,-2.443762998,-72.67292966,Putumayo,1,Stream,99
100,47077010,CHORRERA LA [47077010],160,-1.445416705,-72.78952281,Igara Parana,1,Stream,100
101,47087030,TROMPETEROS [47087030],90,-2.26727778,-71.51497222,Putumayo,1,Stream,101
102,47097010,BICARCO [47097010],110,-2.46666667,-70.31666667,Putumayo,1,Stream,102
103,47107010,TARAPACA [47107010],98,-2.896586356,-69.72852529,Putumayo,1,Stream,103
104,47107030,SANTA LUCIA [47107030],72,-2.86480556,-69.83169444,Cotuhe,1,Stream,104
105,48017010,LETICIA [48017010],120,-4.22252778,-69.94272222,Amazonas,1,Stream,105
106,48017020,PUERTO NARINO [48017020],80,-3.78238889,-70.36430556,Amazonas,1,Stream,106
107,48017030,NAZARETH [48017030],119,-4.122860113,-70.03709338,Amazonas,1,Stream,107
108,48017040,BOCAS DEL ATACUARI [48017040],93,-3.83519444,-70.62561111,Atacuari,1,Stream,108
109,48017050,BOCATOMA YAGUARCACA [48017050],83,-4.19047222,-69.95027778,Quebrada Yahuarcaca,1,Stream,109
110,48017070,PARQUE AMACAYACU [48017070],82,-3.81872222,-70.26066667,Amazonas,1,Stream,110
111,51027010,RICAURTE [51027010],1149,1.16666667,-77.96666667,Guabo,1,Stream,111
112,51027020,PILISPI [51027020],1259,1.20608333,-77.98513889,Guiza,1,Stream,112
113,51027030,QUELVI [51027030],915,1.21083333,-78.11,Vegas,1,Stream,113
114,51027040,PALPIS [51027040],930,1.22375,-78.05322153,Guiza,1,Stream,114
115,51027050,PIPIGUAY [51027050],420,1.236930291,-78.09708333,Guiza,1,Stream,115
116,51027060,SAN JUAN MIRA - AUT [51027060],2,1.423747845,-78.66874999,Mira,1,Stream,116
117,52017001,PUERTO NUEVO PATIA - AUT [52017001],525,1.90888889,-77.24638889,Patia,1,Stream,117
118,52017010,PUENTE GUASCAS [52017010],450,1.594583336,-77.42943269,Patia,1,Stream,118
119,52037010,CANADA LA [52037010],1750,1.66625,-77.01458333,Mayo,1,Stream,119
120,52047010,UNIVERSIDAD [5204701],2500,1.23433333,-77.29294444,Pasto,1,Stream,120
121,52047020,PUENTE JUANAMBU  - AUT [52047020],760,1.517083334,-77.31041667,Juanambu,1,Stream,121
122,52047030,BOCATOMA CENTENARIO [52047030],2740,1.202068086,-77.24710705,Pasto,1,Stream,122
123,52047040,PROVIDENCIA [5204704],1250,1.432916667,-77.30041667,Pasto,1,Stream,123
124,52057010,PILCUAN [52057010],1780,1.022083333,-77.47291667,Guaitara,1,Stream,124
125,52057020,ANCUYA [5205702],1190,1.26666667,-77.51666667,Guaitara,1,Stream,125
126,52057030,AGROYACO [52057030],480,1.576258745,-77.44209208,Guaitara,1,Stream,126
127,52057040,CARLOSAMA [52057040],2920,0.84375,-77.68541667,Blanco,1,Stream,127
128,52057050,SAN PEDRO  - AUT [52057050],850,1.383738668,-77.482072,Guaitara,1,Stream,128
129,52057060,YUNGUILLA [52057060],1450,1.353298263,-77.58291667,Pacual,1,Stream,129
130,52057070,BOQUERON [52057070],30,0.81666667,-77.55,Yamuesquer,1,Stream,130
131,52057100,RUMICHACA - AUT [52057100],2582,0.81378611,-77.66197778,Guaitara,1,Stream,131
132,52067010,SALI - AUT [52067010],80,1.68371773,-77.9771156,Telembi,1,Stream,132
133,52067030,VERGEL EL [52067030],1240,1.52972222,-77.64694444,Saspi,1,Stream,133
134,52067040,SANDE EL [52067040],200,1.403733562,-77.76875,Cristal,1,Stream,134
135,52077010,PUENTE PUSMEO - AUT [52077010],380,1.62405556,-77.47891667,Patia,1,Stream,135
136,52077020,LOS NORTES - AUT [52077020],340,1.741250002,-77.53113033,Patia,1,Stream,136
137,4403700097,SUCRE - AUT   [4403700097],972,1.78447222,-75.68252778,Hacha,1,Stream,137
138,4801700101,PUERTO TRIUNFO [4801700101],94,-3.95566667,-70.16658333,Amazonas,1,Stream,138
139,4801700102,VALENCIA [4801700102],98,-3.8025,-70.32288889,Amazonas,1,Stream,139
140,5204700100,PUENTE LOS DOLORES - AUT,2697,1.19980556,-77.26569444,Pasto,1,Stream,140
141,31015010,EL TRUENO [31015010],150,2.372777778,-72.64,El Retorno,1,Atmosphere,141
142,31090010,GUAYARE [31090010],92,3.96,-67.84,Inirida,1,Atmosphere,142
143,31095020,SAN FERNANDO D  [31095020],90,4.016666667,-70.66666667,Inirida,1,Atmosphere,143
144,31095030,PUERTO INIRIDA - AUT [31095030],100,3.874416667,-67.91905556,Inirida,1,Atmosphere,144
145,32040020,ISLA DEL MUERTO [32040020],184,2.374277778,-73.16638889,San Jose Del Guaviare,1,Atmosphere,145
146,32045010,BOCAS DEL ARIARI [32045010],260,2.583333333,-72.78333333,San Jose Del Guaviare,1,Atmosphere,146
147,32100010,BOLIVIA LA [32100010],250,2.566666667,-72.63333333,San Jose Del Guaviare,1,Atmosphere,147
148,32105060,MUCUARE [32105060],146,2.866666667,-71.53333333,San Jose Del Guaviare,1,Atmosphere,148
149,32105080,SAN JOSE DEL GUAVIARE [32105080],165,2.549999722,-72.65,San Jose Del Guaviare,1,Atmosphere,149
150,32150010,MAPIRIPANA [32150010],140,2.8,-70.53333333,San Jose Del Guaviare,1,Atmosphere,150
151,32150040,PUEBLO NUEVO [32150040],100,3.42,-69.89,Barranco Mina,1,Atmosphere,151
152,32155010,MAPIRIPANA [32155010],140,2.8,-70.53333333,San Jose Del Guaviare,1,Atmosphere,152
153,32190010,ARABIA ARRECIFAL [32190010],96,3.637138889,-69.05530556,Barranco Mina,1,Atmosphere,153
154,42040010,YURUPARI [42040010],200,0.87,-71.04,Caruru,1,Atmosphere,154
155,42050020,MANDI [42050020],190,1.1,-70.73,Mitu,1,Atmosphere,155
156,42060010,LOS CERROS [42060010],195,0.91,-70.78,Mitu,1,Atmosphere,156
157,42065010,AEROPUERTO MITU [42065010],207,1.266666667,-70.23333333,Mitu,1,Atmosphere,157
158,42070010,SAN ANTONIO [42070010],185,1.21,-70.71,Mitu,1,Atmosphere,158
159,42070020,PITUNA [42070020],185,1.31,-70.29,Mitu,1,Atmosphere,159
160,42070030,VILLAFATIMA [42070030],175,0.993722222,-69.91069444,Mitu,1,Atmosphere,160
161,42075010,MITU [42075010],180,1.26,-70.24,Mitu,1,Atmosphere,161
162,42080010,PUERTO TOLIMA [42080010],175,1.19825,-69.91086111,Mitu,1,Atmosphere,162
163,42080020,QUERARI [42080020],172,1.073944444,-69.84394444,Mitu,1,Atmosphere,163
164,42105010,INMAR [42105010],183,0.933333333,-69.83333333,Yavarate  (Cor. Departamental),1,Atmosphere,164
165,44010010,MOCOA [44010010],579,1.183333333,-76.66666667,Mocoa,1,Atmosphere,165
166,44010030,CAMPUCANA [44010030],1400,1.2025,-76.68083333,Mocoa,1,Atmosphere,166
167,44010040,MINCHOY [44010040],2300,1.202111111,-76.81708333,San Francisco,1,Atmosphere,167
168,44010050,FONDO GANADERO [44010050],540,1.116666667,-76.63333333,Mocoa,1,Atmosphere,168
169,44010060,PORVENIR EL  [44010060],2230,1.183333333,-76.86666667,San Francisco,1,Atmosphere,169
170,44010070,SIBERIA  [44010070],3000,1.166666667,-76.83333333,Mocoa,1,Atmosphere,170
171,44010080,SANTA LUCIA [44010080],500,0.961555556,-76.44136111,Puerto Guzman,1,Atmosphere,171
172,44010090,CONDAGUA [44010090],500,1.2805,-76.58419444,Mocoa,1,Atmosphere,172
173,44010110,PUERTO LIMON [44010110],430,1.026805556,-76.54152778,Mocoa,1,Atmosphere,173
174,44010120,PATOYACO [44010120],1620,1.217555556,-76.80216667,San Francisco,1,Atmosphere,174
175,44015010,VILLAGARZON [44015010],440,1.03425,-76.61925,Villagarzon,1,Atmosphere,175
176,44015020,PORVENIR [44015020],2230,1.183333333,-76.86666667,San Francisco,1,Atmosphere,176
177,44015060,ACUEDUCTO MOCOA - AUT [44015060],650,1.157333333,-76.65183333,Mocoa,1,Atmosphere,177
178,44015070,EL PEPINO - AUT [44015070],760,1.082888889,-76.66711111,Mocoa,1,Atmosphere,178
179,44030010,PLANTAS FLORENCIA [44030010],270,1.633333333,-75.61666667,Florencia,1,Atmosphere,179
180,44030020,LARANDIA HDA  [44030020],270,1.5,-75.46666667,Florencia,1,Atmosphere,180
181,44030030,SUCRE  [44030030],1025,1.633333333,-75.63333333,Florencia,1,Atmosphere,181
182,44030040,DIAMANTE EL  [44030040],600,1.733333333,-75.66666667,Florencia,1,Atmosphere,182
183,44030050,ROSARIO EL  [44030050],400,1.766666667,-75.7,Florencia,1,Atmosphere,183
184,44030060,LARANDIA [44030060],500,1.49,-75.49,Florencia,1,Atmosphere,184
185,44030070,MARACAIBO [44030070],265,1.533333333,-75.4,Florencia,1,Atmosphere,185
186,44030080,MILAN [44030080],260,1.29,-75.51,Milan,1,Atmosphere,186
187,44035010,FLORENCIA C A [44035010],280,1.616666667,-75.6,Florencia,1,Atmosphere,187
188,44035020,AEROPUERTO G ARTUNDUAGA [44035020],244,1.589055556,-75.55955556,Florencia,1,Atmosphere,188
189,44035030,MACAGUAL [44035030],280,1.5,-75.66,Florencia,1,Atmosphere,189
190,44035040,FLORENCIA - AUT [44035040],600,1.733,-75.64502778,Florencia,1,Atmosphere,190
191,44035050,MACAGUAL - AUT [44035050],280,1.5,-75.66,Florencia,1,Atmosphere,191
192,44040010,SAN JOSE DE FRAGUA [44040010],560,1.35,-75.96666667,San Jose Del Fragua,1,Atmosphere,192
193,44040020,BELEN DE ANDAQUIES [44040020],300,1.419527778,-75.87072222,Belen De Los Andaquies,1,Atmosphere,193
194,44045010,SAN JOSE DE FRAGUA [44045010],320,1.325138889,-75.9615,San Jose Del Fragua,1,Atmosphere,194
195,44045020,VALPARAISO [44045020],270,1.19525,-75.70447222,Valparaiso,1,Atmosphere,195
196,44045030,MONO LA [4404503],300,1.303361111,-75.80772222,Belen De Los Andaquies,1,Atmosphere,196
197,44050010,SAN ANTONIO GETUCH [44050010],250,1.099611111,-75.40033333,Milan,1,Atmosphere,197
198,44055010,TRES ESQUINAS,219,0.7375,-75.23611111,Solano,1,Atmosphere,198
199,44100010,CORDOBA [44100010],152,-0.114972222,-74.55183333,Solano,1,Atmosphere,199
200,44115020,TAGUA LA [44115020],153,-0.06075,-74.66522222,Puerto Leguizamo,1,Atmosphere,200
201,44135010,ARARACUARA [44135010],150,-0.616361111,-72.38191667,Solano,1,Atmosphere,201
202,44140010,ARARACUARA  [44140010],200,-0.6,-72.38333333,Leticia,1,Atmosphere,202
203,44140020,CUEMANI [44140020],137,-0.52,-73.04,Solano,1,Atmosphere,203
204,44150010,AGUAZUL [44150010],129,-0.559888889,-72.14494444,Santander (Araracuara),1,Atmosphere,204
205,44187020,PEDRERA LA [44187020],102,-1.313166667,-69.59158333,La Pedrera,1,Atmosphere,205
206,46010010,SAN VICENTE CAGUAN  [46010010],300,2.133333333,-74.75,San Vicente Del Caguan,1,Atmosphere,206
207,46015020,SANTA ROSA CAGUAN [46015020],240,1.735472222,-74.78505556,San Vicente Del Caguan,1,Atmosphere,207
208,46015030,SAN VICENTE DEL CAGUAN  - AUT [46015030],300,2.063,-74.76269444,San Vicente Del Caguan,1,Atmosphere,208
209,46030010,PUERTO RICO [46030010],400,1.966666667,-75.25,Puerto Rico,1,Atmosphere,209
210,46035010,MAGUARE - AUT [46035010],270,1.640222222,-75.16266667,El Doncello,1,Atmosphere,210
211,46035020,PUERTO RICO [46035020],285,1.917527778,-75.15066667,Puerto Rico,1,Atmosphere,211
212,46040010,CARTAGENA D CHAIRA [46040010],300,1.340916667,-74.84355556,Cartagena Del Chaira,1,Atmosphere,212
213,46045010,REMOLINOS D CAGUAN [46045010],200,0.6,-74.41666667,Cartagena Del Chaira,1,Atmosphere,213
214,47010020,BALSAYACO [47010020],270,1.117888889,-76.98127778,Santiago,1,Atmosphere,214
215,47010030,PUERTO ASIS [47010030],260,0.473611111,-76.48022222,Puerto Asis,1,Atmosphere,215
216,47010040,CHALET GUAMUES [47010040],2950,1.15,-77.11666667,Pasto,1,Atmosphere,216
217,47010050,CHUNGACASPI [47010050],2100,1.134055556,-76.93025,San Francisco,1,Atmosphere,217
218,47010060,BUENOS AIRES [47010060],2130,1.116666667,-76.95,Sibundoy,1,Atmosphere,218
219,47010070,PUTUMAYO [47010070],270,1.15,-76.93333333,Sibundoy,1,Atmosphere,219
220,47010080,QUINCHOA [47010080],275,1.15,-77,Santiago,1,Atmosphere,220
221,47010090,SAN FRANCISCO [47010090],2140,1.178944444,-76.88338889,San Francisco,1,Atmosphere,221
222,47010100,SAN PABLO [47010100],265,1.166666667,-76.93333333,Sibundoy,1,Atmosphere,222
223,47010110,PUERTO CAICEDO [47010110],300,0.685916667,-76.60516667,Puerto Caicedo,1,Atmosphere,223
224,47010120,PUERTO UMBRIA [47010120],320,0.9,-76.56666667,Villagarzon,1,Atmosphere,224
225,47010130,QUILINSAYACO  [47010130],3780,1.133333333,-77.08333333,Pasto,1,Atmosphere,225
226,47010140,GRANJA DE PASTOS  [47010140],2050,1.15,-76.65,Mocoa,1,Atmosphere,226
227,47010150,CARRIZAL [47010150],2300,1.13675,-77.03730556,Santiago,1,Atmosphere,227
228,47010160,EJIDO EL  [47010160],2180,1.166666667,-77.03333333,Sibundoy,1,Atmosphere,228
229,47010170,VICHOY [47010170],2280,1.183333333,-76.98333333,Colon,1,Atmosphere,229
230,47010180,TORRE TV SAN FCO [47010180],30,1.145416667,-76.845,San Francisco,1,Atmosphere,230
231,47010190,MICHOACAN  [47010190],2000,1.166666667,-76.98333333,Mocoa,1,Atmosphere,231
232,47010200,LAGUNA PAISPAMBA  [47010200],2080,1.116666667,-76.95,San Francisco,1,Atmosphere,232
233,47010210,PISCICULTURA  [47010210],3600,1.15,-77.05,Santiago,1,Atmosphere,233
234,47010220,EL PICUDO [47010220],385,0.489722222,-76.83627778,Orito,1,Atmosphere,234
235,47010230,SANTA ISABEL [47010230],2719,0.990166667,-77.15736111,Pasto,1,Atmosphere,235
236,47015010,MENTA LA [4701501],267,1.183333333,-76.93333333,Sibundoy,1,Atmosphere,236
237,47015020,AEROPUERTO PUERTO ASIS [47015020],254,0.5,-76.5,Puerto Asis,1,Atmosphere,237
238,47015030,SIBUNDOY [47015030],2100,1.183333333,-76.91666667,Sibundoy,1,Atmosphere,238
239,47015040,MICHOACAN [47015040],2100,1.198277778,-76.96097222,Colon,1,Atmosphere,239
240,47015050,PUERTO ASIS [47015050],260,0.5,-76.51666667,Puerto Asis,1,Atmosphere,240
241,47015060,SANTIAGO [47015060],2220,1.133333333,-77,Mocoa,1,Atmosphere,241
242,47015070,PUERTO UMBRIA [47015070],362,0.838972222,-76.57044444,Villagarzon,1,Atmosphere,242
243,47015080,MONOPAMBA [47015080],1776,0.804916667,-77.30361111,Puerres,1,Atmosphere,243
244,47015090,PRIMAVERA LA [47015090],267,1.168305556,-76.93269444,Sibundoy,1,Atmosphere,244
245,47015100,EL ENCANO - AUT [47015100],2830,1.159944444,-77.16147222,Pasto,1,Atmosphere,245
246,47020010,SAN MIGUEL [47020010],500,0.279277778,-76.92725,San Miguel (La Dorada),1,Atmosphere,246
247,47020020,CHURUYACO [47020020],500,0.476972222,-77.09972222,Valle Del Guamuez (La Hormiga),1,Atmosphere,247
248,47020030,TIGRE EL [47020030],500,0.483333333,-76.81666667,Valle Del Guamuez (La Hormiga),1,Atmosphere,248
249,47030010,ANGOSTURAS [47030010],200,0.395416667,-76.33613889,Puerto Asis,1,Atmosphere,249
250,47030020,CONCEPCION [47030020],195,0.046944444,-75.62972222,Puerto Leguizamo,1,Atmosphere,250
251,47030030,SAN JOAQUIN [47030030],195,0.338111111,-76.07825,Puerto Leguizamo,1,Atmosphere,251
252,47035010,PINUNA BLANCA [47035010],200,0.383333333,-76.16666667,Puerto Asis,1,Atmosphere,252
253,47035020,PUERTO OSPINA [47035020],190,0.132861111,-75.85111111,Puerto Leguizamo,1,Atmosphere,253
254,47035030,PNN LA PAYA - AUT [47035030],194,-0.173722222,-74.89813889,Puerto Leguizamo,1,Atmosphere,254
255,47040010,BASE NAVAL LEGUIZA [47040010],147,-0.2,-74.76666667,Puerto Leguizamo,1,Atmosphere,255
256,47040020,EL REFUGIO [47040020],140,-0.559166667,-74.38666667,Puerto Alegria,1,Atmosphere,256
257,47040040,REMOLINO [47040040],130,-1.258944444,-73.61894444,Puerto Alegria,1,Atmosphere,257
258,47040050,SAN AGUSTIN [47040050],125,-1.610694444,-73.48483333,El Encanto,1,Atmosphere,258
259,47045010,PUERTO LEGUIZAMO [47045010],147,-0.180611111,-74.77627778,Puerto Leguizamo,1,Atmosphere,259
260,47060010,EL ENCANTO [47060010],120,-1.74851,-73.20516667,El Encanto,1,Atmosphere,260
261,47075010,LA CHORRERA [47075010],160,-1.444611111,-72.78958333,La Chorrera,1,Atmosphere,261
262,47087010,ARICA - R. PUTUMAYO [47087010],115,-2.146888889,-71.75222222,Puerto Arica,1,Atmosphere,262
263,47090010,GAUDENCIO [47090010],115,-2.483333333,-70.3,Tarapaca,1,Atmosphere,263
264,47100010,TARAPACA [47100010],100,-2.894722222,-69.73569444,Tarapaca,1,Atmosphere,264
265,47100020,SANTA LUCIA [47100020],72,-2.864805556,-69.83169444,Tarapaca,1,Atmosphere,265
266,48010010,LETICIA  [48010010],84,-4.15,-69.95,Leticia,1,Atmosphere,266
267,48015030,PARQUE AMACAYACU [48015030],82,-3.819138889,-70.26088889,Leticia,1,Atmosphere,267
268,48015040,PUERTO NARINO - AUT [48015040],158,-3.780305556,-70.36263889,Puerto Narino,1,Atmosphere,268
269,48015050,AEROPUERTO VASQUEZ COBO [48015050],84,-4.193861111,-69.94091667,Leticia,1,Atmosphere,269
270,51020010,JUNIN [51020010],950,1.340277778,-78.12233333,Barbacoas,1,Atmosphere,270
271,51020030,CHARCO EL  [51020030],1369,1.166666667,-78.16666667,Ipiales,1,Atmosphere,271
272,51020040,MATAJE [51020040],100,1.362166667,-78.71591667,Tumaco,1,Atmosphere,272
273,51020050,GUAYACANA LA [51020050],100,1.414611111,-78.43738889,Tumaco,1,Atmosphere,273
274,51025020,RICAURTE [51025020],1181,1.2,-77.98333333,Ricaurte,1,Atmosphere,274
