LocalDateTime,DataValue
1993-10-13,573.0
1993-10-14,570.0
1993-10-15,588.0
1993-10-16,595.0
1993-10-17,598.0
1993-10-18,588.0
1993-10-19,578.0
1993-10-20,583.0
1993-10-21,593.0
1993-10-22,605.0
1993-10-23,620.0
1993-10-24,630.0
1993-10-25,643.0
1993-10-26,653.0
1993-10-27,664.0
1993-10-28,679.0
1993-10-29,692.0
1993-10-30,699.0
1993-10-31,712.0
1993-11-01,725.0
1993-11-02,725.0
1993-11-03,713.0
1993-11-04,703.0
1993-11-05,709.0
1993-11-06,720.0
1993-11-07,728.0
1993-11-08,732.0
1993-11-09,740.0
1993-11-10,747.0
1993-11-11,753.0
1993-11-12,763.0
1993-11-13,773.0
1993-11-14,783.0
1993-11-15,793.0
1993-11-16,803.0
1993-11-17,813.0
1993-11-18,821.0
1993-11-19,830.0
1993-11-20,839.0
1993-11-21,847.0
1993-11-22,851.0
1993-11-23,841.0
1993-11-24,832.0
1993-11-25,824.0
1993-11-26,814.0
1993-11-27,805.0
1993-11-28,792.0
1993-11-29,778.0
1993-11-30,765.0
1993-12-01,756.0
1993-12-02,745.0
1993-12-03,736.0
1993-12-04,728.0
1993-12-05,718.0
1993-12-06,710.0
1993-12-07,698.0
1993-12-08,688.0
1993-12-09,678.0
1993-12-10,668.0
1993-12-11,659.0
1993-12-12,649.0
1993-12-13,638.0
1993-12-14,627.0
1993-12-15,616.0
1993-12-16,605.0
1993-12-17,594.0
1993-12-18,584.0
1993-12-19,573.0
1993-12-20,563.0
1993-12-21,553.0
1993-12-22,544.0
1993-12-23,536.0
1993-12-24,528.0
1993-12-25,513.0
1993-12-26,495.0
1993-12-27,475.0
1993-12-28,455.0
1993-12-29,435.0
1993-12-30,415.0
1993-12-31,395.0
1994-01-01,375.0
1994-01-02,355.0
1994-01-03,350.0
1994-01-04,338.0
1994-01-05,328.0
1994-01-06,318.0
1994-01-07,308.0
1994-01-08,298.0
1994-01-09,290.0
1994-01-10,280.0
1994-01-11,272.0
1994-01-12,267.0
1994-01-13,260.0
1994-01-14,254.0
1994-01-15,247.0
1994-01-16,240.0
1994-01-17,234.0
1994-01-18,226.0
1994-01-19,218.0
1994-01-20,208.0
1994-01-21,199.0
1994-01-22,193.0
1994-01-23,187.0
1994-01-24,181.0
1994-01-25,176.0
1994-01-26,173.0
1994-01-27,149.0
1994-01-28,131.0
1994-01-29,108.0
1994-01-30,106.0
1994-01-31,95.0
1994-02-01,85.0
1994-02-02,76.0
1994-02-03,69.0
1994-02-04,67.0
1994-02-05,63.0
1994-02-06,60.0
1994-02-07,56.0
1994-02-08,53.0
1994-02-09,49.0
1994-02-10,45.0
1994-02-11,41.0
1994-02-12,37.0
1994-02-13,33.0
1994-02-14,30.0
1994-02-15,26.0
1994-02-16,23.0
1994-02-17,20.0
1994-02-18,17.0
1994-02-19,15.0
1994-02-20,11.0
1994-02-21,12.0
1994-02-22,11.0
1994-02-23,10.0
1994-02-24,10.0
1994-02-25,10.0
1994-02-26,10.0
1994-02-27,11.0
1994-02-28,11.0
1994-03-01,10.0
1994-03-02,10.0
1994-03-03,8.0
1994-03-04,8.0
1994-03-05,6.0
1994-03-06,9.0
1994-03-07,12.0
1994-03-08,11.0
1994-03-09,7.0
1994-03-10,8.0
1994-03-11,8.0
1994-03-12,11.0
1994-03-13,15.0
1994-03-14,18.0
1994-03-15,21.0
1994-03-16,24.0
1994-03-17,28.0
1994-03-18,33.0
1994-03-19,38.0
1994-03-20,42.0
1994-03-21,47.0
1994-03-22,52.0
1994-03-23,58.0
1994-03-24,68.0
1994-03-25,78.0
1994-03-26,88.0
1994-03-27,105.0
1994-03-28,125.0
1994-03-29,146.0
1994-03-30,169.0
1994-03-31,186.0
1994-04-01,203.0
1994-04-02,213.0
1994-04-03,225.0
1994-04-04,239.0
1994-04-05,262.0
1994-04-06,277.0
1994-04-07,295.0
1994-04-08,315.0
1994-04-09,335.0
1994-04-10,355.0
1994-04-11,375.0
1994-04-12,395.0
1994-04-13,420.0
1994-04-14,438.0
1994-04-15,453.0
1994-04-16,469.0
1994-04-17,470.0
1994-04-18,453.0
1994-04-19,443.0
1994-04-20,435.0
1994-04-21,441.0
1994-04-22,453.0
1994-04-23,463.0
1994-04-24,468.0
1994-04-25,458.0
1994-04-26,448.0
1994-04-27,433.0
1994-04-28,423.0
1994-04-29,428.0
1994-04-30,438.0
1994-05-01,445.0
1994-05-02,450.0
1994-05-03,458.0
1994-05-04,468.0
1994-05-05,478.0
1994-05-06,488.0
1994-05-07,498.0
1994-05-08,508.0
1994-05-09,518.0
1994-05-10,528.0
1994-05-11,538.0
1994-05-12,555.0
1994-05-13,575.0
1994-05-14,595.0
1994-05-15,615.0
1994-05-16,635.0
1994-05-17,655.0
1994-05-18,675.0
1994-05-19,695.0
1994-05-20,715.0
1994-05-21,735.0
1994-05-22,755.0
1994-05-23,773.0
1994-05-24,783.0
1994-05-25,793.0
1994-05-26,803.0
1994-05-27,812.0
1994-05-28,816.0
1994-05-29,817.0
1994-05-30,818.0
1994-05-31,822.0
1994-06-01,827.0
1994-06-02,836.0
1994-06-03,842.0
1994-06-04,846.0
1994-06-05,850.0
1994-06-06,854.0
1994-06-07,858.0
1994-06-08,862.0
1994-06-09,866.0
1994-06-10,870.0
1994-06-11,874.0
1994-06-12,878.0
1994-06-13,881.0
1994-06-14,884.0
1994-06-15,888.0
1994-06-16,890.0
1994-06-17,890.0
1994-06-18,890.0
1994-06-19,890.0
1994-06-20,890.0
1994-06-21,890.0
1994-06-22,890.0
1994-06-23,890.0
1994-06-24,890.0
1994-06-25,890.0
1994-06-26,890.0
1994-06-27,890.0
1994-06-28,893.0
1994-06-29,899.0
1994-06-30,903.0
1994-07-01,907.0
1994-07-02,909.0
1994-07-03,913.0
1994-07-04,915.0
1994-07-05,919.0
1994-07-06,921.0
1994-07-07,924.0
1994-07-08,927.0
1994-07-09,929.0
1994-07-10,929.0
1994-07-11,929.0
1994-07-12,928.0
1994-07-13,926.0
1994-07-14,924.0
1994-07-15,920.0
1994-07-16,917.0
1994-07-17,913.0
1994-07-18,909.0
1994-07-19,905.0
1994-07-20,901.0
1994-07-21,897.0
1994-07-22,893.0
1994-07-23,890.0
1994-07-24,890.0
1994-07-25,890.0
1994-07-26,890.0
1994-07-27,889.0
1994-07-28,887.0
1994-07-29,887.0
1994-07-30,889.0
1994-07-31,890.0
1994-08-01,893.0
1994-08-02,895.0
1994-08-03,897.0
1994-08-04,898.0
1994-08-05,897.0
1994-08-06,895.0
1994-08-07,894.0
1994-08-08,893.0
1994-08-09,891.0
1994-08-10,889.0
1994-08-11,890.0
1994-08-12,891.0
1994-08-13,891.0
1994-08-14,889.0
1994-08-15,887.0
1994-08-16,887.0
1994-08-17,886.0
1994-08-18,884.0
1994-08-19,881.0
1994-08-20,880.0
1994-08-21,877.0
1994-08-22,878.0
1994-08-23,882.0
1994-08-24,884.0
1994-08-25,884.0
1994-08-26,885.0
1994-08-27,886.0
1994-08-28,886.0
1994-08-29,885.0
