LocalDateTime,DataValue
1964-01-21,3.5
1964-01-22,3.4
1964-01-23,3.4
1964-01-24,3.4
1964-01-25,3.4
1964-01-26,3.3
1964-01-27,3.3
1964-01-28,3.3
1964-01-29,3.3
1964-01-30,3.2
1964-01-31,3.2
1964-02-01,3.2
1964-02-02,3.1
1964-02-03,3.1
1964-02-04,3.1
1964-02-05,3.0
1964-02-06,3.0
1964-02-07,3.4
1964-02-08,3.1
1964-02-09,3.0
1964-02-10,3.0
1964-02-11,2.9
1964-02-12,2.9
1964-02-13,2.9
1964-02-14,2.9
1964-02-15,2.9
1964-02-16,2.8
1964-02-17,2.8
1964-02-18,2.8
1964-02-19,2.8
1964-02-20,3.17
1964-02-21,3.87
1964-02-22,3.03
1964-02-23,3.23
1964-02-24,3.2
1964-02-25,3.1
1964-02-26,3.0
1964-02-27,4.8
1964-02-28,2.93
1964-02-29,2.9
1964-03-01,2.8
1964-03-02,2.7
1964-03-03,2.6
1964-03-04,2.6
1964-03-05,2.5
1964-03-06,2.5
1964-03-07,2.5
1964-03-08,2.8
1964-03-09,2.6
1964-03-10,2.5
1964-03-11,2.7
1964-03-12,14.07
1964-03-13,17.27
1964-03-14,6.83
1964-03-15,10.6
1964-03-16,5.1
1964-03-17,3.53
1964-03-18,5.2
1964-03-19,3.77
1964-03-20,5.73
1964-03-21,4.77
1964-03-22,4.63
1964-03-23,4.03
1964-03-24,4.97
1964-03-25,3.47
1964-03-26,3.4
1964-03-27,3.57
1964-03-28,3.4
1964-03-29,3.3
1964-03-30,3.6
1964-03-31,6.07
1964-04-01,5.78
1964-04-02,5.1
1964-04-03,4.43
1964-04-04,4.77
1964-04-05,3.9
1964-04-06,3.5
1964-04-07,8.75
1964-04-08,7.0
1964-04-09,8.58
1964-04-10,5.17
1964-04-11,4.7
1964-04-12,4.37
1964-04-13,3.97
1964-04-14,3.9
1964-04-15,3.83
1964-04-16,3.5
1964-04-17,7.93
1964-04-18,4.23
1964-04-19,4.37
1964-04-20,4.43
1964-04-21,4.1
1964-04-22,5.03
1964-04-23,6.53
1964-04-24,5.85
1964-04-25,6.0
1964-04-26,14.37
1964-04-27,8.8
1964-04-28,6.33
1964-04-29,6.25
1964-04-30,5.3
1964-05-01,6.53
1964-05-02,5.1
1964-05-03,5.3
1964-05-04,5.1
1964-05-05,6.0
1964-05-06,4.7
1964-05-07,4.83
1964-05-08,5.7
1964-05-09,32.07
1964-05-10,9.8
1964-05-11,10.27
1964-05-12,24.83
1964-05-13,19.67
1964-05-14,13.9
1964-05-15,9.8
1964-05-16,8.67
1964-05-17,21.97
1964-05-18,9.67
1964-05-19,10.83
1964-05-20,9.2
1964-05-21,13.03
1964-05-22,16.55
1964-05-23,9.4
1964-05-24,13.77
1964-05-25,9.6
1964-05-26,9.2
1964-05-27,23.38
1964-05-28,27.55
1964-05-29,10.83
1964-05-30,10.7
1964-05-31,12.1
1964-06-01,10.2
1964-06-02,9.13
1964-06-03,9.2
1964-06-04,9.2
1964-06-05,8.73
1964-06-06,33.83
1964-06-07,10.33
1964-06-08,15.1
1964-06-09,9.47
1964-06-10,15.83
1964-06-11,13.25
1964-06-12,10.5
1964-06-13,10.13
1964-06-14,12.82
1964-06-15,12.3
1964-06-16,9.8
1964-06-17,9.4
1964-06-18,17.47
1964-06-19,37.05
1964-06-20,27.33
1964-06-21,34.07
1964-06-22,26.23
1964-06-23,18.1
1964-06-24,13.7
1964-06-25,15.8
1964-06-26,13.67
1964-06-27,31.17
1964-06-28,15.68
1964-06-29,71.67
1964-06-30,21.17
1964-07-01,17.3
1964-07-02,22.23
1964-07-03,34.7
1964-07-04,32.83
1964-07-05,21.83
1964-07-06,19.7
1964-07-07,20.63
1964-07-08,16.27
1964-07-09,16.15
1964-07-10,14.87
1964-07-11,12.7
1964-07-12,11.8
1964-07-13,10.9
1964-07-14,10.0
1964-07-15,9.6
1964-07-16,9.4
1964-07-17,12.7
1964-07-18,22.5
1964-07-19,10.0
1964-07-20,9.6
1964-07-21,9.2
1964-07-22,14.75
1964-07-23,12.8
1964-07-24,10.6
1964-07-25,9.6
1964-07-26,9.13
1964-07-27,9.6
1964-07-28,31.33
1964-07-29,15.22
1964-07-30,11.5
1964-07-31,9.8
1964-08-01,9.6
1964-08-02,10.0
1964-08-03,10.53
1964-08-04,9.73
1964-08-05,28.0
1964-08-06,24.23
1964-08-07,10.9
1964-08-08,10.0
1964-08-09,11.27
1964-08-10,13.38
1964-08-11,26.93
1964-08-12,19.17
1964-08-13,12.73
1964-08-14,10.9
1964-08-15,9.6
1964-08-16,9.6
1964-08-17,11.63
1964-08-18,9.6
1964-08-19,8.0
1964-08-20,8.0
1964-08-21,7.83
1964-08-22,7.5
1964-08-23,14.63
1964-08-24,8.0
1964-08-25,7.0
1964-08-26,6.5
1964-08-27,6.5
1964-08-28,6.5
1964-08-29,6.5
1964-08-30,6.25
1964-08-31,6.25
1964-09-01,6.08
1964-09-02,5.75
1964-09-03,7.5
1964-09-04,17.17
1964-09-05,6.25
1964-09-06,5.83
1964-09-07,16.5
1964-09-08,7.42
1964-09-09,6.25
1964-09-10,5.75
1964-09-11,5.5
1964-09-12,10.6
1964-09-13,5.5
1964-09-14,5.5
1964-09-15,5.1
1964-09-16,5.23
1964-09-17,10.27
1964-09-18,5.5
1964-09-19,5.1
1964-09-20,4.7
1964-09-21,6.5
1964-09-22,6.0
1964-09-23,5.5
1964-09-24,7.0
1964-09-25,5.5
1964-09-26,7.7
1964-09-27,7.0
1964-09-28,5.5
1964-09-29,5.5
1964-09-30,5.3
1964-10-01,5.3
1964-10-02,6.17
1964-10-03,5.1
1964-10-04,5.1
1964-10-05,4.83
1964-10-06,6.5
1964-10-07,6.83
1964-10-08,6.6
1964-10-09,10.6
1964-10-10,9.73
1964-10-11,21.57
1964-10-12,8.0
1964-10-13,6.75
1964-10-14,8.0
1964-10-15,5.5
1964-10-16,5.5
1964-10-17,5.5
1964-10-18,8.17
1964-10-19,5.83
1964-10-20,13.17
1964-10-21,6.67
1964-10-22,5.5
1964-10-23,7.0
1964-10-24,9.6
1964-10-25,6.42
1964-10-26,8.0
1964-10-27,9.27
1964-10-28,8.87
1964-10-29,6.0
1964-10-30,5.5
1964-10-31,37.5
1964-11-01,9.8
1964-11-02,8.0
1964-11-03,6.83
1964-11-04,9.53
1964-11-05,9.33
1964-11-06,7.17
1964-11-07,12.77
1964-11-08,8.0
1964-11-09,6.83
1964-11-10,6.67
1964-11-11,6.33
1964-11-12,42.73
1964-11-13,9.0
1964-11-14,7.58
1964-11-15,7.0
1964-11-16,7.75
1964-11-17,7.0
1964-11-18,7.67
1964-11-19,8.6
1964-11-20,7.0
1964-11-21,9.47
1964-11-22,7.42
1964-11-23,6.33
1964-11-24,7.53
1964-11-25,5.5
1964-11-26,10.0
1964-11-27,6.75
1964-11-28,6.25
1964-11-29,5.67
1964-11-30,5.5
1964-12-01,5.83
1964-12-02,6.0
1964-12-03,6.0
1964-12-04,6.42
1964-12-05,6.0
1964-12-06,5.5
1964-12-07,5.83
1964-12-08,6.0
1964-12-09,5.3
1964-12-10,4.5
1964-12-11,4.3
1964-12-12,4.1
1964-12-13,3.9
1964-12-14,3.83
1964-12-15,4.9
1964-12-16,4.7
1964-12-17,4.3
1964-12-18,4.03
1964-12-19,4.17
1964-12-20,3.9
1964-12-21,4.03
1964-12-22,3.63
1964-12-23,3.57
1964-12-24,3.7
1964-12-25,3.43
1964-12-26,3.97
1964-12-27,3.9
1964-12-28,5.37
1964-12-29,3.43
1964-12-30,3.37
1964-12-31,3.3
1965-01-01,3.33
1965-01-02,3.3
1965-01-03,3.3
1965-01-04,3.1
1965-01-05,4.3
1965-01-06,3.43
1965-01-07,3.33
1965-01-08,3.3
1965-01-09,20.23
1965-01-10,7.97
1965-01-11,4.83
1965-01-12,9.7
1965-01-13,9.27
1965-01-14,5.75
1965-01-15,4.97
1965-01-16,4.7
1965-01-17,4.17
1965-01-18,5.3
1965-01-19,4.3
1965-01-20,3.77
1965-01-21,3.5
1965-01-22,3.5
1965-01-23,3.5
1965-01-24,3.4
1965-01-25,3.4
1965-01-26,3.4
1965-01-27,3.3
1965-01-28,3.13
1965-01-29,3.1
1965-01-30,3.1
1965-01-31,3.1
1965-02-01,3.1
1965-02-02,3.1
1965-02-03,3.2
1965-02-04,3.07
1965-02-05,3.1
1965-02-06,2.7
1965-02-07,2.63
1965-02-08,2.6
1965-02-09,2.6
1965-02-10,2.57
1965-02-11,2.5
1965-02-12,2.5
1965-02-13,2.5
1965-02-14,2.5
1965-02-15,7.1
1965-02-16,6.75
1965-02-17,5.57
1965-02-18,3.43
1965-02-19,3.27
1965-02-20,3.1
1965-02-21,3.5
1965-02-22,3.1
1965-02-23,2.9
1965-02-24,2.9
1965-02-25,2.9
1965-02-26,2.8
1965-02-27,6.67
1965-02-28,8.9
1965-03-01,3.17
1965-03-02,2.8
1965-03-03,13.17
1965-03-04,8.02
1965-03-05,4.3
1965-03-06,7.0
1965-03-07,13.75
1965-03-08,8.87
1965-03-09,5.75
1965-03-10,6.5
1965-03-11,4.37
1965-03-12,8.03
1965-03-13,5.58
1965-03-14,6.17
1965-03-15,5.03
1965-03-16,4.7
1965-03-17,4.3
1965-03-18,4.3
1965-03-19,5.37
1965-03-20,4.83
1965-03-21,3.9
1965-03-22,3.7
1965-03-23,40.23
1965-03-24,5.3
1965-03-25,4.7
1965-03-26,5.1
1965-03-27,4.7
1965-03-28,4.3
1965-03-29,6.95
1965-03-30,7.42
1965-03-31,5.03
1965-04-01,31.67
1965-04-02,7.15
1965-04-03,11.83
1965-04-04,8.73
1965-04-05,6.5
1965-04-06,7.75
1965-04-07,7.0
1965-04-08,6.42
1965-04-09,6.83
1965-04-10,7.33
1965-04-11,7.33
1965-04-12,6.75
1965-04-13,5.23
1965-04-14,5.23
1965-04-15,5.58
1965-04-16,7.0
1965-04-17,7.58
1965-04-18,5.3
1965-04-19,5.43
1965-04-20,3.63
1965-04-21,7.25
1965-04-22,6.25
1965-04-23,6.75
1965-04-24,5.58
1965-04-25,4.93
1965-04-26,5.37
1965-04-27,5.8
1965-04-28,6.33
1965-04-29,5.67
1965-04-30,7.5
1965-05-01,39.43
1965-05-02,14.83
1965-05-03,23.33
1965-05-04,11.37
1965-05-05,12.83
1965-05-06,8.53
1965-05-07,7.67
1965-05-08,5.83
1965-05-09,7.33
1965-05-10,21.83
1965-05-11,9.33
1965-05-12,6.75
1965-05-13,6.75
1965-05-14,6.67
1965-05-15,6.08
1965-05-16,5.67
1965-05-17,9.87
1965-05-18,6.67
1965-05-19,6.33
1965-05-20,7.87
1965-05-21,8.67
1965-05-22,9.67
1965-05-23,30.83
1965-05-24,22.0
1965-05-25,12.03
1965-05-26,43.67
1965-05-27,36.83
1965-05-28,16.4
1965-05-29,43.92
1965-05-30,9.87
1965-05-31,25.3
1965-06-01,11.67
1965-06-02,14.17
1965-06-03,13.0
1965-06-04,17.83
1965-06-05,12.0
1965-06-06,17.83
1965-06-07,25.57
1965-06-08,9.6
1965-06-09,9.73
1965-06-10,21.7
1965-06-11,12.82
1965-06-12,28.25
1965-06-13,21.17
1965-06-14,17.97
1965-06-15,23.3
1965-06-16,41.87
1965-06-17,16.27
1965-06-18,52.9
1965-06-19,51.43
1965-06-20,68.33
1965-06-21,29.85
1965-06-22,26.5
1965-06-23,36.83
1965-06-24,31.05
1965-06-25,18.23
1965-06-26,10.8
1965-06-27,21.17
1965-06-28,9.8
1965-06-29,9.6
1965-06-30,11.0
1965-07-01,21.3
1965-07-02,18.63
1965-07-03,12.5
1965-07-04,9.93
1965-07-05,10.0
1965-07-06,12.9
1965-07-07,16.9
1965-07-08,19.3
1965-07-09,26.9
1965-07-10,25.97
1965-07-11,21.17
1965-07-12,22.77
1965-07-13,17.7
1965-07-14,12.9
1965-07-15,10.0
1965-07-16,31.05
1965-07-17,46.67
1965-07-18,49.78
1965-07-19,47.03
1965-07-20,40.67
1965-07-21,31.2
1965-07-22,36.0
1965-07-23,17.43
1965-07-24,13.93
1965-07-25,12.0
1965-07-26,16.27
1965-07-27,12.0
1965-07-28,10.0
1965-07-29,8.87
1965-07-30,8.53
1965-07-31,10.0
1965-11-01,9.0
1965-11-02,8.8
1965-11-03,4.17
1965-11-04,8.47
1965-11-05,8.67
1965-11-06,17.03
1965-11-07,11.0
1965-11-08,23.9
1965-11-09,10.0
1965-11-10,13.0
1965-11-11,10.6
1965-11-12,7.33
1965-11-13,6.6
1965-11-14,9.7
1965-11-15,8.17
1965-11-16,10.2
1965-11-17,10.6
1965-11-18,13.67
1965-11-19,9.73
1965-11-20,13.57
1965-11-21,9.4
1965-11-22,8.8
1965-11-23,8.67
1965-11-24,9.6
1965-11-25,7.08
1965-11-26,6.75
1965-11-27,6.33
1965-11-28,6.33
1965-11-29,7.67
1965-11-30,6.67
1965-12-01,6.25
1965-12-02,12.58
1965-12-03,7.0
1965-12-04,6.33
1965-12-05,9.17
1965-12-06,6.08
1965-12-07,6.42
1965-12-08,6.5
1965-12-09,6.58
1965-12-10,6.25
1965-12-11,6.25
1965-12-12,8.33
1965-12-13,6.17
1965-12-14,5.5
1965-12-15,8.0
1965-12-16,6.5
1965-12-17,6.0
1965-12-18,5.5
1965-12-19,5.5
1965-12-20,39.3
1965-12-21,6.83
1965-12-22,6.5
1965-12-23,6.17
1965-12-24,5.5
1965-12-25,5.23
1965-12-26,5.1
1965-12-27,5.1
1965-12-28,6.67
1965-12-29,12.47
1965-12-30,13.03
1965-12-31,7.0
