LocalDateTime,DataValue
1946-12-18,0.5
1946-12-19,0.0
1946-12-20,0.2
1946-12-21,0.0
1946-12-22,0.5
1946-12-23,10.0
1946-12-24,0.7
1946-12-25,0.6
1946-12-26,30.0
1946-12-27,40.1
1946-12-28,40.5
1946-12-29,20.0
1946-12-30,0.0
1946-12-31,0.0
1947-01-01,0.9
1947-01-02,0.3
1947-01-03,0.3
1947-01-04,0.0
1947-01-05,0.5
1947-01-06,0.0
1947-01-07,10.1
1947-01-08,10.0
1947-01-09,20.0
1947-01-10,0.5
1947-01-11,10.5
1947-01-12,0.5
1947-01-13,0.5
1947-01-14,0.0
1947-01-15,0.0
1947-01-16,0.0
1947-01-17,0.5
1947-01-18,0.5
1947-01-19,0.6
1947-01-20,0.5
1947-01-21,0.0
1947-01-22,0.3
1947-01-23,30.8
1947-01-24,30.0
1947-01-25,20.0
1947-01-26,0.0
1947-01-27,0.0
1947-01-28,0.0
1947-01-29,0.3
1947-01-30,0.0
1947-01-31,0.0
1947-02-01,0.0
1947-02-02,0.0
1947-02-03,0.5
1947-02-04,20.5
1947-02-05,0.0
1947-02-06,0.5
1947-02-07,0.0
1947-02-08,0.0
1947-02-09,0.0
1947-02-10,0.5
1947-02-11,0.0
1947-02-12,0.0
1947-02-13,10.2
1947-02-14,0.3
1947-02-15,0.0
1947-02-16,0.0
1947-02-17,0.0
1947-02-18,10.5
1947-02-19,0.7
1947-02-20,0.1
1947-02-21,0.0
1947-02-22,0.0
1947-02-23,0.2
1947-02-24,20.0
1947-02-25,0.1
1947-02-26,0.0
1947-02-27,0.5
1947-02-28,0.1
1947-03-01,10.0
1947-03-02,0.0
1947-03-03,0.0
1947-03-04,0.0
1947-03-05,0.2
1947-03-06,10.3
1947-03-07,0.0
1947-03-08,0.8
1947-03-09,0.0
1947-03-10,0.0
1947-03-11,0.9
1947-03-12,0.1
1947-03-13,10.0
1947-03-14,0.5
1947-03-15,0.7
1947-03-16,0.1
1947-03-17,0.0
1947-03-18,0.0
1947-03-19,0.0
1947-03-20,0.0
1947-03-21,0.2
1947-03-22,0.4
1947-03-23,0.0
1947-03-24,20.5
1947-03-25,10.0
1947-03-26,0.0
1947-03-27,0.1
1947-03-28,0.0
1947-03-29,0.0
1947-03-30,0.0
1947-03-31,0.0
1947-04-01,0.0
1947-04-02,10.0
1947-04-03,0.5
1947-04-04,0.1
1947-04-05,0.1
1947-04-06,0.2
1947-04-07,0.1
1947-04-08,0.5
1947-04-09,0.0
1947-04-10,20.0
1947-04-11,30.0
1947-04-12,20.1
1947-04-13,30.0
1947-04-14,0.1
1947-04-15,10.0
1947-04-16,10.0
1947-04-17,10.0
1947-04-18,10.8
1947-04-19,0.6
1947-04-20,0.9
1947-04-21,0.0
1947-04-22,0.6
1947-04-23,10.2
1947-04-24,0.3
1947-04-25,0.6
1947-04-26,0.3
1947-04-27,0.8
1947-04-28,0.4
1947-04-29,10.0
1947-04-30,10.0
1947-05-01,10.0
1947-05-02,0.4
1947-05-03,0.0
1947-05-04,0.0
1947-05-05,40.9
1947-05-06,0.2
1947-05-07,0.1
1947-05-08,0.2
1947-05-09,20.1
1947-05-10,0.0
1947-05-11,10.2
1947-05-12,0.1
1947-05-13,0.3
1947-05-14,10.1
1947-05-15,0.5
1947-05-16,10.0
1947-05-17,0.0
1947-05-18,0.0
1947-05-19,0.7
1947-05-20,10.5
1947-05-21,0.2
1947-05-22,0.1
1947-05-23,10.4
1947-05-24,0.7
1947-05-25,20.5
1947-05-26,10.0
1947-05-27,10.9
1947-05-28,20.0
1947-05-29,0.3
1947-05-30,10.0
1947-05-31,10.1
1947-06-01,10.0
1947-06-02,0.0
1947-06-03,10.1
1947-06-04,0.0
1947-06-05,10.5
1947-06-06,0.0
1947-06-07,10.0
1947-06-08,0.2
1947-06-09,10.6
1947-06-10,10.0
1947-06-11,0.8
1947-06-12,10.5
1947-06-13,0.0
1947-06-14,0.0
1947-06-15,0.0
1947-06-16,10.2
1947-06-17,10.5
1947-06-18,0.9
1947-06-19,0.8
1947-06-20,0.9
1947-06-21,0.6
1947-06-22,10.4
1947-06-23,10.6
1947-06-24,0.1
1947-06-25,0.9
1947-06-26,10.4
1947-06-27,0.7
1947-06-28,0.0
1947-06-29,10.0
1947-06-30,0.6
1947-07-01,0.1
1947-07-02,0.0
1947-07-03,20.5
1947-07-04,10.0
1947-07-05,0.1
1947-07-06,0.2
1947-07-07,10.6
1947-07-08,10.5
1947-07-09,10.1
1947-07-10,50.5
1947-07-11,20.2
1947-07-12,0.0
1947-07-13,0.1
1947-07-14,0.0
1947-07-15,0.0
1947-07-16,0.0
1947-07-17,0.1
1947-07-18,0.0
1947-07-19,0.1
1947-07-20,10.4
1947-07-21,0.0
1947-07-22,10.0
1947-07-23,0.6
1947-07-24,10.8
1947-07-25,7.0
1947-07-26,10.6
1947-07-27,0.0
1947-07-28,40.3
1947-07-29,10.8
1947-07-30,0.0
1947-07-31,0.0
1947-08-01,20.3
1947-08-02,40.2
1947-08-03,10.5
1947-08-04,0.0
1947-08-05,0.0
1947-08-06,0.0
1947-08-07,0.2
1947-08-08,0.0
1947-08-09,0.6
1947-08-10,0.0
1947-08-11,0.0
1947-08-12,0.7
1947-08-13,0.2
1947-08-14,0.0
1947-08-15,20.9
1947-08-16,10.0
1947-08-17,0.2
1947-08-18,0.8
1947-08-19,0.0
1947-08-20,0.7
1947-08-21,0.5
1947-08-22,0.0
1947-08-23,0.0
1947-08-24,0.0
1947-08-25,0.0
1947-08-26,0.3
1947-08-27,20.5
1947-08-28,0.0
1947-08-29,0.0
1947-08-30,0.0
1947-08-31,0.0
1947-09-01,0.0
1947-09-02,10.8
1947-09-03,30.3
1947-09-04,0.4
1947-09-05,0.8
1947-09-06,0.0
1947-09-07,0.0
1947-09-08,10.4
1947-09-09,0.0
1947-09-10,0.6
1947-09-11,0.0
1947-09-12,10.0
1947-09-13,10.4
1947-09-14,0.6
1947-09-15,0.0
1947-09-16,10.4
1947-09-17,20.1
1947-09-18,0.0
1947-09-19,0.0
1947-09-20,0.0
1947-09-21,10.8
1947-09-22,0.0
1947-09-23,0.6
1947-09-24,0.0
1947-09-25,0.0
1947-09-26,10.0
1947-09-27,0.0
1947-09-28,0.0
1947-09-29,0.0
1947-09-30,0.4
1947-10-01,10.0
1947-10-02,10.7
1947-10-03,0.3
1947-10-04,0.6
1947-10-05,10.0
1947-10-06,20.0
1947-10-07,20.6
1947-10-08,0.0
1947-10-09,0.0
1947-10-10,0.0
1947-10-11,0.0
1947-10-12,0.6
1947-10-13,0.3
1947-10-14,0.6
1947-10-15,0.0
1947-10-16,10.1
1947-10-17,0.0
1947-10-18,0.0
1947-10-19,0.8
1947-10-20,10.2
1947-10-21,0.1
1947-10-22,0.0
1947-10-23,0.0
1947-10-24,30.5
1947-10-25,10.9
1947-10-26,0.2
1947-10-27,0.0
1947-10-28,0.0
1947-10-29,0.4
1947-10-30,0.0
1947-10-31,10.0
1947-11-01,0.7
1947-11-02,0.0
1947-11-03,0.0
1947-11-04,30.5
1947-11-05,0.4
1947-11-06,10.5
1947-11-07,0.0
1947-11-08,0.0
1947-11-09,0.0
1947-11-10,0.7
1947-11-11,20.0
1947-11-12,0.0
1947-11-13,40.4
1947-11-14,10.2
1947-11-15,0.8
1947-11-16,0.0
1947-11-17,0.4
1947-11-18,0.0
1947-11-19,0.0
1947-11-20,0.0
1947-11-21,10.7
1947-11-22,10.8
1947-11-23,0.0
1947-11-24,20.8
1947-11-25,0.0
1947-11-26,0.0
1947-11-27,0.0
1947-11-28,0.0
1947-11-29,0.0
1947-11-30,0.0
1947-12-01,0.0
1947-12-02,0.0
1947-12-03,10.6
1947-12-04,0.0
1947-12-05,10.1
1947-12-06,10.3
1947-12-07,20.3
1947-12-08,10.3
1947-12-09,10.9
1947-12-10,0.0
1947-12-11,0.5
1947-12-12,0.1
1947-12-13,0.4
1947-12-14,0.0
1947-12-15,0.0
1947-12-16,0.0
1947-12-17,10.0
1947-12-18,0.0
1947-12-19,0.0
1947-12-20,0.0
1947-12-21,0.0
1947-12-22,40.0
1947-12-23,0.0
1947-12-24,0.0
1947-12-25,0.0
1947-12-26,0.4
1947-12-27,0.0
1947-12-28,0.0
1947-12-29,10.5
1947-12-30,0.0
1947-12-31,0.0
1948-01-01,0.0
1948-01-12,0.0
1948-01-13,0.0
1948-01-14,0.0
1948-01-15,0.0
1948-01-16,0.0
1948-01-17,0.0
1948-01-18,0.0
1948-01-19,0.0
1948-01-20,0.0
1948-01-21,0.0
1948-01-22,0.0
1948-01-23,0.0
1948-01-24,0.0
1948-01-25,0.0
1948-01-26,0.0
1948-01-27,0.0
1948-01-28,0.0
1948-01-30,0.0
1948-01-31,0.0
1948-02-01,10.5
1948-02-02,12.5
1948-02-03,20.5
1948-02-04,10.2
1948-02-05,0.0
1948-02-06,0.0
1948-02-07,0.0
1948-02-08,0.0
1948-02-09,0.5
1948-02-10,0.0
1948-02-11,0.0
1948-02-12,0.0
1948-02-13,0.3
1948-02-14,10.3
1948-02-15,0.0
1948-02-16,0.0
1948-02-17,0.0
1948-02-18,0.0
1948-02-19,0.0
1948-02-20,0.0
1948-02-21,0.0
1948-02-22,0.0
1948-02-23,0.0
1948-02-24,0.0
1948-02-25,0.0
1948-02-26,0.0
1948-02-27,10.8
1948-02-28,0.8
1948-03-01,0.0
1948-03-02,2.0
1948-03-03,5.0
1948-03-04,0.0
1948-03-05,0.0
1948-03-06,0.0
1948-03-07,0.0
1948-03-08,7.0
1948-03-09,6.0
1948-03-10,0.0
1948-03-11,3.0
1948-03-12,0.0
1948-03-13,0.0
1948-03-14,2.0
1948-03-15,4.0
1948-03-16,6.0
1948-03-17,2.0
1948-03-18,0.0
1948-03-19,0.0
1948-03-20,2.0
1948-03-21,0.0
1948-03-22,0.0
1948-03-23,10.0
1948-03-24,0.0
1948-03-25,5.0
1948-03-26,11.0
1948-03-27,10.0
1948-03-28,8.0
1948-03-30,25.0
1948-03-31,18.0
1948-04-01,0.3
1948-04-02,20.1
1948-04-03,10.0
1948-04-04,10.1
1948-04-05,0.6
1948-04-06,0.6
1948-04-07,0.0
1948-04-08,0.0
1948-04-09,0.4
1948-04-10,0.0
1948-04-11,0.0
1948-04-12,0.2
1948-04-13,0.1
1948-04-14,0.0
1948-04-15,30.0
1948-04-16,0.0
1948-04-17,0.0
1948-04-18,0.0
1948-04-19,0.6
1948-04-20,10.5
1948-04-21,0.6
1948-04-22,0.0
1948-04-23,0.6
1948-04-24,0.0
1948-04-25,30.0
1948-04-26,0.5
1948-04-27,0.0
1948-04-28,0.0
1948-04-30,0.5
1948-05-01,10.3
1948-05-02,10.8
1948-05-03,40.3
1948-05-04,0.3
1948-05-05,0.0
1948-05-06,0.0
1948-05-07,10.8
1948-05-08,0.2
1948-05-09,10.8
1948-05-10,0.2
1948-05-11,0.0
1948-05-12,0.0
1948-05-13,0.8
1948-05-14,0.9
1948-05-15,0.0
1948-05-16,0.0
1948-05-17,10.2
1948-05-18,0.3
1948-05-19,0.8
1948-05-20,0.0
1948-05-21,0.8
1948-05-22,20.8
1948-05-23,10.8
1948-05-24,10.8
1948-05-25,0.0
1948-05-26,0.0
1948-05-27,10.4
1948-05-28,0.8
1948-05-30,10.8
1948-05-31,10.8
1948-06-01,0.0
1948-06-02,20.2
1948-06-03,0.7
1948-06-04,0.2
1948-06-05,10.0
1948-06-06,0.8
1948-06-07,0.0
1948-06-08,0.8
1948-06-09,0.0
1948-06-10,0.9
1948-06-11,0.0
1948-06-12,10.0
1948-06-13,0.2
1948-06-14,0.8
1948-06-15,10.6
1948-06-16,0.2
1948-06-17,10.0
1948-06-18,0.5
1948-06-19,0.0
1948-06-20,0.9
1948-06-21,0.0
1948-06-22,10.0
1948-06-23,10.0
1948-06-24,0.0
1948-06-25,0.0
1948-06-26,0.7
1948-06-27,0.9
1948-06-28,0.0
1948-06-30,0.0
1948-07-01,0.3
1948-07-02,20.0
1948-07-03,0.3
1948-07-04,0.6
1948-07-05,10.0
1948-07-06,0.3
1948-07-07,10.0
1948-07-08,30.0
1948-07-09,10.3
1948-07-10,0.0
1948-07-11,0.1
1948-07-12,0.8
1948-07-13,10.0
1948-07-14,0.9
1948-07-15,30.0
1948-07-16,0.5
1948-07-17,0.0
1948-07-18,0.0
1948-07-19,30.0
1948-07-20,30.0
1948-07-21,20.0
1948-07-22,0.2
1948-07-23,10.0
1948-07-24,0.3
1948-07-25,0.0
1948-07-26,0.1
1948-07-27,40.0
1948-07-28,10.7
1948-07-30,10.0
1948-07-31,0.3
1948-08-01,0.0
1948-08-02,0.0
1948-08-03,0.7
1948-08-04,0.0
1948-08-05,0.8
1948-08-06,10.0
1948-08-07,0.0
1948-08-08,0.0
1948-08-09,20.0
1948-08-10,0.0
1948-08-11,0.8
1948-08-12,20.6
1948-08-13,10.0
1948-08-14,0.3
1948-08-15,10.7
1948-08-16,0.4
1948-08-17,0.0
1948-08-18,0.8
1948-08-19,0.0
1948-08-20,0.4
1948-08-21,0.0
1948-08-22,0.0
1948-08-23,20.1
1948-08-24,10.0
1948-08-25,0.2
1948-08-26,0.2
1948-08-27,0.0
1948-08-28,0.0
1948-08-30,0.0
1948-08-31,0.0
1948-09-01,0.0
1948-09-02,0.0
1948-09-03,0.0
1948-09-04,0.0
1948-09-05,0.7
1948-09-06,10.6
1948-09-07,10.3
1948-09-08,0.3
1948-09-09,20.6
1948-09-10,0.5
1948-09-11,10.4
1948-09-12,0.3
1948-09-13,0.0
1948-09-14,0.2
1948-09-15,0.0
1948-09-16,20.0
1948-09-17,0.3
1948-09-18,0.2
1948-09-19,0.0
1948-09-20,10.0
1948-09-21,0.6
1948-09-22,0.0
1948-09-23,0.0
1948-09-24,0.0
1948-09-25,0.0
1948-09-26,0.4
1948-09-27,0.3
1948-09-28,0.0
1948-09-30,0.5
1948-10-01,0.0
1948-10-02,0.0
1948-10-03,0.8
1948-10-04,0.0
1948-10-05,0.0
1948-10-06,10.5
1948-10-07,10.7
1948-10-08,0.2
1948-10-09,0.0
1948-10-10,0.2
1948-10-11,0.9
1948-10-12,0.0
1948-10-13,10.6
1948-10-14,0.5
1948-10-15,0.0
1948-10-16,0.0
1948-10-17,0.4
1948-10-18,0.0
1948-10-19,0.0
1948-10-20,0.0
1948-10-21,0.0
1948-10-22,0.0
1948-10-23,0.2
1948-10-24,10.4
1948-10-25,10.7
1948-10-26,0.4
1948-10-27,0.8
1948-10-28,0.0
1948-10-30,0.2
1948-10-31,0.1
1948-11-01,0.5
1948-11-02,0.0
1948-11-03,0.7
1948-11-04,0.8
1948-11-05,0.9
1948-11-06,0.0
1948-11-07,0.0
1948-11-08,0.0
1948-11-09,0.3
1948-11-10,0.0
1948-11-11,0.1
1948-11-12,0.5
1948-11-13,0.1
1948-11-14,0.7
1948-11-15,0.0
1948-11-16,0.0
1948-11-17,0.0
1948-11-18,0.0
1948-11-19,0.0
1948-11-20,0.0
1948-11-21,0.0
1948-11-22,0.0
1948-11-23,0.3
1948-11-24,0.5
1948-11-25,0.2
1948-11-26,10.0
1948-11-27,0.1
1948-11-28,0.0
1948-11-30,0.5
1948-12-01,0.0
1948-12-02,0.3
1948-12-03,0.2
1948-12-04,0.7
1948-12-05,0.0
1948-12-06,0.0
1948-12-07,10.4
1948-12-08,0.0
1948-12-09,0.5
1948-12-10,0.0
1948-12-11,0.0
1948-12-12,0.0
1948-12-13,0.0
1948-12-14,10.1
1948-12-15,0.9
1948-12-16,0.7
1948-12-17,0.2
1948-12-18,0.0
1948-12-19,0.0
1948-12-20,0.0
1948-12-21,0.0
1948-12-22,0.0
1948-12-23,0.0
1948-12-24,0.0
1948-12-25,0.2
1948-12-26,0.0
1948-12-27,0.0
1948-12-28,20.0
1948-12-30,0.5
1948-12-31,0.0
1949-01-01,0.0
1949-01-02,0.0
1949-01-03,0.0
1949-01-04,0.0
1949-01-05,0.2
1949-01-06,0.4
1949-01-07,0.0
1949-01-08,0.7
1949-01-09,0.0
1949-01-10,0.0
1949-01-11,0.0
1949-01-12,0.0
1949-01-13,0.0
1949-01-14,0.5
1949-01-15,0.1
1949-01-16,0.5
1949-01-17,0.6
1949-01-18,0.0
1949-01-19,0.0
1949-01-20,0.3
1949-01-21,0.0
1949-01-22,10.8
1949-01-23,0.0
1949-01-24,20.2
1949-01-25,10.1
1949-01-26,10.3
1949-01-27,10.2
1949-01-28,0.8
1949-01-29,0.4
1949-01-30,0.0
1949-01-31,0.0
1949-02-01,0.0
1949-02-02,0.0
1949-02-03,0.5
1949-02-04,0.4
1949-02-05,0.0
1949-02-06,0.0
1949-02-07,0.0
1949-02-08,0.2
1949-02-09,10.3
1949-02-10,0.0
1949-02-11,0.0
1949-02-12,0.0
1949-02-13,0.4
1949-02-14,0.8
1949-02-15,0.2
1949-02-16,0.0
1949-02-17,0.4
1949-02-18,0.4
1949-02-19,0.7
1949-02-20,0.3
1949-02-21,10.1
1949-02-22,0.8
1949-02-23,0.6
1949-02-24,0.3
1949-02-25,0.0
1949-02-26,0.1
1949-02-27,0.0
1949-02-28,0.0
1949-03-01,0.0
1949-03-02,0.0
1949-03-03,0.8
1949-03-04,0.5
1949-03-05,0.0
1949-03-06,0.0
1949-03-07,0.0
1949-03-08,0.1
1949-03-09,0.0
1949-03-10,0.0
1949-03-11,0.6
1949-03-12,10.3
1949-03-13,40.6
1949-03-14,30.6
1949-03-15,20.0
1949-03-16,10.0
1949-03-17,10.1
1949-03-18,10.6
1949-03-19,20.1
1949-03-20,10.9
1949-03-21,0.6
1949-03-22,0.0
1949-03-23,0.4
1949-03-24,0.8
1949-03-25,0.5
1949-03-26,0.0
1949-03-27,0.2
1949-03-28,10.9
1949-03-29,0.0
1949-03-30,0.0
1949-03-31,10.0
1949-04-01,0.0
1949-04-02,0.0
1949-04-03,0.2
1949-04-04,30.1
1949-04-05,10.9
1949-04-06,10.1
1949-04-07,0.8
1949-04-08,0.3
1949-04-09,0.4
1949-04-10,20.3
1949-04-11,10.1
1949-04-12,0.4
1949-04-13,10.5
1949-04-14,20.2
1949-04-15,30.0
1949-04-16,0.6
1949-04-17,0.9
1949-04-18,0.5
1949-04-19,10.2
1949-04-20,0.3
1949-04-21,0.4
1949-04-22,10.1
1949-04-23,0.0
1949-04-24,10.4
1949-04-25,20.1
1949-04-26,0.5
1949-04-27,10.0
1949-04-28,10.9
1949-04-29,0.1
1949-04-30,0.0
1949-05-01,0.4
1949-05-02,0.0
1949-05-03,0.0
1949-05-04,0.0
1949-05-05,0.0
1949-05-06,0.0
1949-05-07,0.0
1949-05-08,0.4
1949-05-09,0.7
1949-05-10,0.0
1949-05-11,10.5
1949-05-12,0.0
1949-05-13,20.0
1949-05-14,10.6
1949-05-15,0.6
1949-05-16,0.0
1949-05-17,0.0
1949-05-18,0.0
1949-05-19,0.2
1949-05-20,0.9
1949-05-21,0.5
1949-05-22,0.3
1949-05-23,0.0
1949-05-24,30.0
1949-05-25,10.9
1949-05-26,0.4
1949-05-27,10.3
1949-05-28,0.4
1949-05-29,10.3
1949-05-30,0.8
1949-05-31,0.7
1949-06-01,0.0
1949-06-02,0.5
1949-06-03,10.5
1949-06-04,10.4
1949-06-05,10.7
1949-06-06,10.2
1949-06-07,30.2
1949-06-08,50.4
1949-06-09,20.2
1949-06-10,20.5
1949-06-11,20.5
1949-06-12,0.0
1949-06-13,0.0
1949-06-14,10.7
1949-06-15,30.0
1949-06-16,0.0
1949-06-17,0.0
1949-06-18,0.0
1949-06-19,0.0
1949-06-20,10.2
1949-06-21,10.0
1949-06-22,0.3
1949-06-23,10.2
1949-06-24,0.4
1949-06-25,10.4
1949-06-26,30.7
1949-06-27,0.3
1949-06-28,0.2
1949-06-29,0.1
1949-06-30,10.0
1949-07-01,20.4
1949-07-02,10.1
1949-07-03,0.4
1949-07-04,0.8
1949-07-05,10.7
1949-07-06,0.9
1949-07-07,0.0
1949-07-08,0.0
1949-07-09,0.1
1949-07-10,0.7
1949-07-11,10.1
1949-07-12,0.1
1949-07-13,30.0
1949-07-14,10.0
1949-07-15,0.0
1949-07-16,20.0
1949-07-17,0.6
1949-07-18,0.3
1949-07-19,10.5
1949-07-20,0.0
1949-07-21,20.0
1949-07-22,0.4
1949-07-23,10.9
1949-07-24,0.4
1949-07-25,0.5
1949-07-26,0.0
1949-07-27,0.0
1949-07-28,0.5
1949-07-29,0.2
1949-07-30,0.0
1949-07-31,30.1
1949-08-01,0.3
1949-08-02,0.6
1949-08-03,0.4
1949-08-04,0.1
1949-08-05,0.2
1949-08-06,30.0
1949-08-07,30.6
1949-08-08,0.0
1949-08-09,20.5
1949-08-10,10.9
1949-08-11,10.8
1949-08-12,0.0
1949-08-13,0.0
1949-08-14,0.0
1949-08-15,0.0
1949-08-16,10.3
1949-08-17,0.0
1949-08-18,0.0
1949-08-19,0.3
1949-08-20,10.0
1949-08-21,0.0
1949-08-22,0.5
1949-08-23,0.1
1949-08-24,0.0
1949-08-25,30.3
1949-08-26,10.5
1949-08-27,0.0
1949-08-28,0.0
1949-08-29,0.5
1949-08-30,10.0
1949-08-31,0.0
1949-09-01,0.8
1949-09-02,0.0
1949-09-03,0.5
1949-09-04,20.0
1949-09-05,0.8
1949-09-06,0.7
1949-09-07,30.0
1949-09-08,0.4
1949-09-09,0.0
1949-09-10,0.0
1949-09-11,0.2
1949-09-12,0.0
1949-09-13,0.4
1949-09-14,10.4
1949-09-15,0.4
1949-09-16,0.4
1949-09-17,0.9
1949-09-18,10.2
1949-09-19,10.0
1949-09-20,0.6
1949-09-21,0.4
1949-09-22,0.6
1949-09-23,0.0
1949-09-24,0.0
1949-09-25,0.2
1949-09-26,0.0
1949-09-27,0.8
1949-09-28,0.0
1949-09-29,0.4
1949-09-30,0.3
1949-10-01,20.1
1949-10-02,0.7
1949-10-03,10.0
1949-10-04,0.0
1949-10-05,0.2
1949-10-06,0.0
1949-10-07,0.0
1949-10-08,0.0
1949-10-09,0.3
1949-10-10,0.0
1949-10-11,10.2
1949-10-12,10.1
1949-10-13,0.0
1949-10-14,0.4
1949-10-15,10.0
1949-10-16,0.0
1949-10-17,0.8
1949-10-18,10.6
1949-10-19,10.7
1949-10-20,0.0
1949-10-21,10.2
1949-10-22,10.5
1949-10-23,20.3
1949-10-24,0.6
1949-10-25,10.8
1949-10-26,0.5
1949-10-27,10.1
1949-10-28,10.7
1949-10-29,0.8
1949-10-30,0.2
1949-10-31,0.5
