SiteID,VariableID,MethodID,SourceID,file_path
55,7,1,1,../data_test/47035010_TMin.csv
56,7,1,1,../data_test/47035020_TMin.csv
44,7,1,1,../data_test/46015020_TMin.csv
45,7,1,1,../data_test/46015030_TMin.csv
62,7,1,1,../data_test/47045010_TMin.csv
39,7,1,1,../data_test/44035010_TMin.csv
47,7,1,1,../data_test/46035010_TMin.csv
83,7,1,1,../data_test/52045010_TMin.csv
40,7,1,1,../data_test/44035020_TMin.csv
48,7,1,1,../data_test/46035020_TMin.csv
84,7,1,1,../data_test/52045020_TMin.csv
41,7,1,1,../data_test/44035030_TMin.csv
102,2,1,2,../data_test/H0011_Q.csv
