LocalDateTime,DataValue
1999-07-26,139.2
1999-07-27,147.9
1999-07-28,153.6
1999-07-29,158.1
1999-07-30,164.4
1999-07-31,165.8
1999-08-01,158.1
1999-08-02,155.8
1999-08-03,155.0
1999-08-04,150.0
1999-08-05,150.4
1999-08-06,147.5
1999-08-07,145.9
1999-08-08,144.3
1999-08-09,137.8
1999-08-10,136.8
1999-08-11,135.6
1999-08-12,137.8
1999-08-13,140.8
1999-08-14,145.7
1999-08-15,150.4
1999-08-16,158.1
1999-08-17,154.6
1999-08-18,153.0
1999-08-19,150.6
1999-08-20,148.3
1999-08-21,145.5
1999-08-22,143.3
1999-08-23,137.6
1999-08-24,130.1
1999-08-25,124.2
1999-08-26,117.4
1999-08-27,105.8
1999-08-28,98.9
1999-08-29,92.0
1999-08-30,79.4
1999-08-31,71.3
1999-09-01,65.7
1999-09-02,62.5
1999-09-03,59.3
1999-09-04,58.9
1999-09-05,67.9
1999-09-06,62.5
1999-09-07,58.9
1999-09-08,57.4
1999-09-09,55.3
1999-09-10,53.2
1999-09-11,66.6
1999-09-12,47.6
1999-09-13,43.2
1999-09-14,39.3
1999-09-15,35.2
1999-09-16,31.1
1999-09-17,29.7
1999-09-18,28.2
1999-09-19,27.0
1999-09-20,25.5
1999-09-21,23.0
1999-09-22,21.5
1999-09-23,26.1
1999-09-24,28.5
1999-09-25,28.5
1999-09-26,31.6
1999-09-27,39.4
1999-09-28,47.8
1999-09-29,70.3
1999-09-30,87.0
1999-10-01,82.0
1999-10-02,74.5
1999-10-03,72.9
1999-10-04,71.1
1999-10-05,67.9
1999-10-06,64.0
1999-10-07,57.7
1999-10-08,53.0
1999-10-09,52.5
1999-10-10,53.3
1999-10-11,53.0
1999-10-12,55.8
1999-10-13,59.9
1999-10-14,68.9
1999-10-15,72.7
1999-10-16,82.6
1999-10-17,85.6
1999-10-18,86.2
1999-10-19,86.4
1999-10-20,87.4
1999-10-21,87.0
1999-10-22,86.0
1999-10-23,83.5
1999-10-24,78.5
1999-10-25,73.2
1999-10-26,69.2
1999-10-27,63.1
1999-10-28,58.6
1999-10-29,54.3
1999-10-30,49.8
1999-10-31,46.1
1999-11-01,43.2
1999-11-02,40.5
1999-11-03,36.9
1999-11-04,29.4
1999-11-05,27.6
1999-11-06,27.3
1999-11-07,29.2
1999-11-08,30.2
1999-11-09,29.1
1999-11-10,26.9
1999-11-11,24.1
1999-11-12,21.3
1999-11-13,19.5
1999-11-14,17.9
1999-11-15,17.6
1999-11-16,17.9
1999-11-17,20.6
1999-11-18,22.9
1999-11-19,25.2
1999-11-20,31.5
1999-11-21,43.8
1999-11-22,53.7
1999-11-23,59.5
1999-11-24,63.3
1999-11-25,58.0
1999-11-26,52.9
1999-11-27,42.9
1999-11-28,33.9
1999-11-29,28.0
1999-11-30,24.7
1999-12-01,26.4
1999-12-02,26.3
1999-12-03,24.0
1999-12-04,21.8
1999-12-05,20.0
1999-12-06,19.2
1999-12-07,20.0
1999-12-08,21.1
1999-12-09,22.9
1999-12-10,23.4
1999-12-11,22.8
1999-12-12,23.5
1999-12-13,24.1
1999-12-14,25.0
1999-12-15,23.9
1999-12-16,22.5
1999-12-17,21.9
1999-12-18,23.6
1999-12-19,25.0
1999-12-20,26.4
1999-12-21,27.6
1999-12-22,27.3
1999-12-23,25.4
1999-12-24,23.3
1999-12-25,21.7
1999-12-26,19.4
1999-12-27,17.4
1999-12-28,15.3
1999-12-29,13.1
1999-12-30,12.4
1999-12-31,11.8
2000-01-01,11.5
2000-01-02,11.0
2000-01-03,10.8
2000-01-04,10.6
2000-01-05,10.3
2000-01-06,10.2
2000-01-07,9.8
2000-01-08,9.6
2000-01-09,9.4
2000-01-10,9.2
2000-01-11,9.2
2000-01-12,8.9
2000-01-13,8.8
2000-01-14,8.6
2000-01-15,8.2
2000-01-16,8.1
2000-01-17,7.9
2000-01-18,7.8
2000-01-19,7.7
2000-01-20,7.9
2000-01-21,8.3
2000-01-22,8.5
2000-01-23,8.6
2000-01-24,8.8
2000-01-25,9.3
2000-01-26,9.5
2000-01-27,9.6
2000-01-28,9.1
2000-01-29,8.8
2000-01-30,8.6
2000-01-31,8.2
2000-02-01,8.1
2000-02-02,9.3
2000-02-03,11.7
2000-02-04,13.5
2000-02-05,12.8
2000-02-06,12.1
2000-02-07,11.6
2000-02-08,11.4
2000-02-09,11.1
2000-02-10,10.8
2000-02-11,10.5
2000-02-12,10.3
2000-02-13,10.2
2000-02-14,9.8
2000-02-15,9.1
2000-02-16,8.8
2000-02-17,8.6
2000-02-18,8.5
2000-02-19,8.4
2000-02-20,8.4
2000-02-21,8.5
2000-02-22,8.9
2000-02-23,9.5
2000-02-24,9.9
2000-02-25,9.4
2000-02-26,9.1
2000-02-27,9.1
2000-02-28,9.3
2000-02-29,9.9
2000-03-01,11.3
2000-03-02,13.0
2000-03-03,13.5
2000-03-04,13.1
2000-03-05,13.0
2000-03-06,12.7
2000-03-07,12.6
2000-03-08,12.4
2000-03-09,11.9
2000-03-10,11.4
2000-03-11,10.8
2000-03-12,9.9
2000-03-13,9.5
2000-03-14,9.5
2000-03-15,9.1
2000-03-16,8.8
2000-03-17,8.5
2000-03-18,8.4
2000-03-19,8.2
2000-03-20,8.5
2000-03-21,9.3
2000-03-22,10.1
2000-03-23,10.2
2000-03-24,10.2
2000-03-25,10.3
2000-03-26,10.7
2000-03-27,11.0
2000-03-28,11.6
2000-03-29,14.0
2000-03-30,18.5
2000-03-31,20.1
2000-04-01,21.6
2000-04-02,22.1
2000-04-03,20.6
2000-04-04,20.0
2000-04-05,22.8
2000-04-06,25.3
2000-04-07,31.1
2000-04-08,34.0
2000-04-09,36.6
2000-04-10,43.5
2000-04-11,45.8
2000-04-12,49.8
2000-04-13,56.9
2000-04-14,65.5
2000-04-15,72.4
2000-04-16,79.1
2000-04-17,90.1
2000-04-18,92.9
2000-04-19,96.4
2000-04-20,99.0
2000-04-21,102.8
2000-04-22,103.7
2000-04-23,107.5
2000-04-24,110.8
2000-04-25,112.7
2000-04-26,115.5
2000-04-27,127.4
2000-04-28,141.7
2000-04-29,153.7
2000-04-30,159.4
2000-05-01,164.8
2000-05-02,169.1
2000-05-03,174.3
2000-05-04,177.0
2000-05-05,178.3
2000-05-06,179.1
2000-05-07,176.8
2000-05-08,174.5
2000-05-09,173.7
2000-05-10,176.2
2000-05-11,178.3
2000-05-12,181.7
2000-05-13,180.7
2000-05-14,179.3
2000-05-15,176.6
2000-05-16,172.9
2000-05-17,168.3
2000-05-18,165.0
2000-05-19,162.5
2000-05-20,158.6
2000-05-21,153.9
2000-05-22,144.7
2000-05-23,126.8
2000-05-24,126.2
2000-05-25,135.5
2000-05-26,133.1
2000-05-27,129.9
2000-05-28,128.3
2000-05-29,133.7
2000-05-30,136.5
2000-05-31,138.7
2000-06-01,140.6
2000-06-02,140.9
2000-06-03,141.3
2000-06-04,141.1
2000-06-05,138.5
2000-06-06,136.5
2000-06-07,133.3
2000-06-08,130.5
2000-06-09,124.4
2000-06-10,122.6
2000-06-11,127.0
2000-06-12,130.7
2000-06-13,134.5
2000-06-14,137.9
2000-06-15,142.1
2000-06-16,145.7
2000-06-17,150.3
2000-06-18,160.4
2000-06-19,163.6
2000-06-20,165.2
2000-06-21,166.7
2000-06-22,167.9
2000-06-23,168.5
2000-06-24,169.1
2000-06-25,170.0
2000-06-26,168.3
2000-06-27,166.2
2000-06-28,164.4
2000-06-29,164.2
2000-06-30,164.0
2000-07-01,163.8
2000-07-02,163.1
2000-07-03,162.7
2000-07-04,164.2
2000-07-05,164.8
2000-07-06,165.6
2000-07-07,166.9
2000-07-08,166.2
2000-07-09,164.8
2000-07-10,163.6
2000-07-11,163.6
2000-07-12,165.8
2000-07-13,168.7
2000-07-14,170.4
2000-07-15,172.5
2000-07-16,175.6
2000-07-17,179.7
2000-07-18,184.2
2000-07-19,188.8
2000-07-20,192.7
2000-07-21,196.1
2000-07-22,196.5
2000-07-23,193.5
2000-07-24,189.0
2000-07-25,185.0
2000-07-26,179.3
2000-07-27,176.0
2000-07-28,172.2
2000-07-29,168.9
2000-07-30,167.3
2000-07-31,168.9
2000-08-01,164.8
2000-08-02,161.9
2000-08-03,160.0
2000-08-04,158.4
2000-08-05,157.5
2000-08-06,156.5
2000-08-07,155.2
2000-08-08,154.8
2000-08-09,155.6
2000-08-10,154.4
2000-08-11,153.9
2000-08-12,153.7
2000-08-13,153.5
2000-08-14,153.1
2000-08-15,151.2
2000-08-16,150.3
2000-08-17,148.7
2000-08-18,146.3
2000-08-19,145.1
2000-08-20,141.9
2000-08-21,139.0
2000-08-22,134.9
2000-08-23,133.9
2000-08-24,132.5
2000-08-25,129.9
2000-08-26,127.6
2000-08-27,129.5
2000-08-28,132.3
2000-08-29,133.9
2000-08-30,135.9
2000-08-31,136.9
2000-09-01,135.7
2000-09-02,133.9
2000-09-03,133.1
2000-09-04,131.3
2000-09-05,128.5
2000-09-06,127.0
2000-09-07,126.4
2000-09-08,124.4
2000-09-09,123.4
2000-09-10,122.6
2000-09-11,120.8
2000-09-12,119.8
2000-09-13,116.9
2000-09-14,113.7
2000-09-15,112.5
2000-09-16,108.8
2000-09-17,105.6
2000-09-18,101.6
2000-09-19,96.7
2000-09-20,91.8
2000-09-21,87.1
2000-09-22,83.8
2000-09-23,81.2
2000-09-24,79.1
2000-09-25,77.0
2000-09-26,75.4
2000-09-27,75.3
2000-09-28,76.1
2000-09-29,76.9
2000-09-30,77.5
2000-10-01,78.9
2000-10-02,79.9
2000-10-03,78.0
2000-10-04,76.9
2000-10-05,75.6
2000-10-06,74.5
2000-10-07,72.7
2000-10-08,71.6
2000-10-09,70.6
2000-10-10,69.0
2000-10-11,68.7
2000-10-12,67.7
2000-10-13,66.0
2000-10-14,64.8
2000-10-15,63.9
2000-10-16,62.2
2000-10-17,61.8
2000-10-18,60.8
2000-10-19,60.3
2000-10-20,60.4
2000-10-21,64.0
2000-10-22,65.2
2000-10-23,67.9
2000-10-24,70.8
2000-10-25,74.5
2000-10-26,77.3
2000-10-27,80.5
2000-10-28,84.6
2000-10-29,88.0
2000-10-30,90.3
2000-10-31,87.8
2000-11-01,86.6
2000-11-02,85.2
2000-11-03,84.3
2000-11-04,83.6
2000-11-05,81.5
2000-11-06,81.3
2000-11-07,77.8
2000-11-08,72.2
2000-11-09,64.4
2000-11-10,57.5
2000-11-11,50.1
2000-11-12,44.5
2000-11-13,38.9
2000-11-14,31.6
2000-11-15,32.3
2000-11-16,33.2
2000-11-17,34.3
2000-11-18,40.1
2000-11-19,56.5
2000-11-20,70.6
2000-11-21,76.2
2000-11-22,79.9
2000-11-23,78.8
2000-11-24,72.7
2000-11-25,67.9
2000-11-26,64.2
2000-11-27,62.5
2000-11-28,57.8
2000-11-29,55.5
2000-11-30,53.2
2000-12-01,50.4
2000-12-02,47.0
2000-12-03,44.2
2000-12-04,40.9
2000-12-05,40.8
2000-12-06,48.5
2000-12-07,54.7
2000-12-08,58.5
2000-12-09,61.5
2000-12-10,66.3
2000-12-11,69.0
2000-12-12,70.5
2000-12-13,70.6
2000-12-14,70.0
2000-12-15,63.0
2000-12-16,53.2
2000-12-17,52.3
2000-12-18,52.0
2000-12-19,50.5
2000-12-20,50.0
2000-12-21,49.4
2000-12-22,48.9
2000-12-23,47.6
2000-12-24,47.3
2000-12-25,47.4
2000-12-26,47.7
2000-12-27,47.4
2000-12-28,47.0
2000-12-29,46.4
2000-12-30,46.8
2000-12-31,46.2
2001-01-01,45.7
2001-01-02,45.0
2001-01-03,43.6
2001-01-04,43.3
2001-01-05,44.6
2001-01-06,45.0
2001-01-07,46.2
2001-01-08,46.8
2001-01-09,48.0
2001-01-10,48.5
2001-01-11,49.4
2001-01-12,48.2
2001-01-13,47.3
2001-01-14,47.0
2001-01-15,46.1
2001-01-16,45.0
2001-01-17,44.9
2001-01-18,44.4
2001-01-19,44.5
2001-01-20,45.6
2001-01-21,46.4
2001-01-22,46.2
2001-01-23,44.9
2001-01-24,43.1
2001-01-25,42.3
2001-01-26,41.7
2001-01-27,41.2
2001-01-28,40.7
2001-01-29,40.4
2001-01-30,39.6
2001-01-31,38.8
2001-02-01,38.3
2001-02-02,37.6
2001-02-03,37.2
2001-02-04,37.7
2001-02-05,38.0
2001-02-06,37.5
2001-02-07,37.1
2001-02-08,36.3
2001-02-09,35.3
2001-02-10,35.8
2001-02-11,35.9
2001-02-12,35.3
2001-02-13,34.7
2001-02-14,33.8
2001-02-15,33.2
2001-02-16,32.8
2001-02-17,31.8
2001-02-18,30.6
2001-02-19,29.0
2001-02-20,28.1
2001-02-21,26.9
2001-02-22,26.0
2001-02-23,25.6
2001-02-24,25.0
2001-02-25,24.0
2001-02-26,23.2
2001-02-27,22.7
2001-02-28,22.7
2001-03-01,21.7
2001-03-02,20.1
2001-03-03,19.8
2001-03-04,19.7
2001-03-05,19.2
2001-03-06,18.8
2001-03-07,18.2
2001-03-08,17.2
2001-03-09,16.5
2001-03-10,15.4
2001-03-11,14.8
2001-03-12,14.3
2001-03-13,14.8
2001-03-14,17.8
2001-03-15,19.6
2001-03-16,21.5
2001-03-17,23.3
2001-03-18,25.0
2001-03-19,26.8
2001-03-20,28.8
2001-03-21,30.3
2001-03-22,31.7
2001-03-23,33.0
2001-03-24,33.9
2001-03-25,34.0
2001-03-26,33.5
2001-03-27,32.6
2001-03-28,31.7
2001-03-29,29.7
2001-03-30,28.1
2001-03-31,26.4
2001-04-01,26.0
2001-04-02,26.8
2001-04-03,28.0
2001-04-04,29.4
2001-04-05,29.5
2001-04-06,28.2
2001-04-07,27.8
2001-04-08,27.3
2001-04-09,26.4
2001-04-10,25.7
2001-04-11,24.8
2001-04-12,22.7
2001-04-13,18.7
2001-04-14,16.4
2001-04-15,21.4
2001-04-16,23.4
2001-04-17,24.8
2001-04-18,28.3
2001-04-19,31.5
2001-04-20,36.6
2001-04-21,38.9
2001-04-22,43.2
2001-04-23,46.4
2001-04-24,50.5
2001-04-25,55.0
2001-04-26,59.2
2001-04-27,64.3
2001-04-28,68.5
2001-04-29,72.2
2001-04-30,75.3
2001-05-01,81.7
2001-05-02,91.1
2001-05-03,100.3
2001-05-04,101.1
2001-05-05,102.8
2001-05-06,104.5
2001-05-07,106.7
2001-05-08,109.5
2001-05-09,112.5
2001-05-10,115.9
2001-05-11,120.8
2001-05-12,124.2
2001-05-13,126.4
2001-05-14,129.1
2001-05-15,130.9
2001-05-16,134.3
2001-05-17,136.5
2001-05-18,137.3
2001-05-19,139.4
2001-05-20,141.7
2001-05-21,144.2
2001-05-24,150.1
2001-05-25,149.3
2001-05-26,147.2
2001-05-27,145.9
2001-05-28,144.2
2001-05-29,143.2
2001-05-30,141.7
2001-05-31,139.6
2001-06-01,138.7
2001-06-02,137.5
2001-06-03,136.1
2001-06-04,135.9
2001-06-05,137.9
2001-06-06,139.4
2001-06-07,142.5
2001-06-08,144.2
2001-06-09,143.4
2001-06-10,141.1
2001-06-11,140.0
2001-06-12,139.2
2001-06-13,142.3
2001-06-14,145.3
2001-06-15,148.4
2001-06-16,151.4
2001-06-17,152.7
2001-06-18,153.5
2001-06-19,154.6
2001-06-20,155.6
2001-06-21,154.4
2001-06-22,151.6
2001-06-23,146.8
2001-06-24,137.5
2001-06-25,131.5
2001-06-26,129.3
2001-06-27,126.4
2001-06-28,124.0
2001-06-29,122.2
2001-06-30,121.8
2001-07-01,122.6
2001-07-02,124.6
2001-07-03,126.8
2001-07-04,130.9
2001-07-05,135.7
2001-07-06,139.6
2001-07-07,142.3
2001-07-08,145.5
2001-07-09,149.3
2001-07-10,153.5
2001-07-11,156.5
2001-07-12,159.4
2001-07-13,162.5
2001-07-14,163.6
2001-07-15,164.4
2001-07-16,166.0
2001-07-17,166.0
2001-07-18,164.0
2001-07-19,162.3
2001-07-20,160.7
2001-07-21,158.8
2001-07-22,155.6
2001-07-23,155.4
2001-07-24,158.2
2001-07-25,160.4
2001-07-26,162.3
2001-07-27,163.1
2001-07-28,164.8
2001-07-29,164.8
2001-07-30,162.7
2001-07-31,162.3
2001-08-01,160.9
2001-08-02,159.8
2001-08-03,155.6
2001-08-04,152.2
2001-08-05,148.4
2001-08-06,142.8
2001-08-07,133.3
2001-08-08,125.4
2001-08-09,120.0
2001-08-10,113.5
2001-08-11,110.1
2001-08-12,109.2
2001-08-13,108.0
2001-08-14,108.4
2001-08-15,109.2
2001-08-16,108.4
2001-08-17,109.5
2001-08-18,111.4
2001-08-19,112.5
2001-08-20,112.7
2001-08-21,112.7
2001-08-22,112.5
2001-08-23,111.4
2001-08-24,109.9
2001-08-25,107.3
2001-08-26,106.1
2001-08-27,106.0
2001-08-28,105.6
2001-08-29,104.5
2001-08-30,102.4
2001-08-31,100.5
2001-09-01,97.9
2001-09-02,96.2
2001-09-03,95.5
2001-09-04,96.2
2001-09-05,95.7
2001-09-06,94.3
2001-09-07,92.3
2001-09-08,90.8
2001-09-09,89.2
2001-09-10,87.4
2001-09-11,85.5
2001-09-12,84.5
2001-09-13,86.1
2001-09-14,86.8
2001-09-15,88.5
2001-09-16,90.8
2001-09-17,92.2
2001-09-18,92.9
2001-09-19,92.7
2001-09-20,94.1
2001-09-21,95.9
2001-09-22,95.0
2001-09-23,91.6
2001-09-24,87.8
2001-09-25,85.7
2001-09-26,84.3
2001-09-27,81.8
2001-09-28,79.7
2001-09-29,76.1
2001-09-30,73.5
2001-10-01,70.5
2001-10-02,68.4
2001-10-03,65.1
2001-10-04,63.5
2001-10-05,61.6
2001-10-06,62.2
2001-10-07,61.2
2001-10-08,60.0
2001-10-09,60.7
2001-10-10,61.6
2001-10-11,61.9
2001-10-12,63.7
2001-10-13,65.7
2001-10-14,67.1
2001-10-15,69.2
2001-10-16,70.6
2001-10-17,70.8
2001-10-18,70.3
2001-10-19,70.1
2001-10-20,69.7
2001-10-21,68.7
2001-10-22,69.2
2001-10-23,70.1
2001-10-24,69.2
2001-10-25,67.7
2001-10-26,65.8
2001-10-27,64.3
2001-10-28,63.1
2001-10-29,62.8
2001-10-30,61.6
2001-10-31,60.4
2001-11-01,60.7
2001-11-02,64.3
2001-11-03,67.7
2001-11-04,68.7
2001-11-05,66.3
2001-11-06,63.1
2001-11-07,60.8
2001-11-08,59.5
2001-11-09,59.3
2001-11-10,57.1
2001-11-11,53.7
2001-11-12,49.4
2001-11-13,46.2
2001-11-14,43.5
2001-11-15,39.3
2001-11-16,34.4
2001-11-17,31.2
2001-11-18,28.1
2001-11-19,25.7
2001-11-20,28.1
2001-11-21,30.8
2001-11-22,33.5
2001-11-23,36.6
2001-11-24,39.5
2001-11-25,42.1
2001-11-26,44.9
2001-11-27,46.4
2001-11-28,47.7
2001-11-29,48.9
2001-11-30,48.9
2001-12-01,44.9
2001-12-02,37.9
2001-12-03,31.0
2001-12-04,28.0
2001-12-05,24.7
2001-12-06,22.1
2001-12-07,21.4
2001-12-08,21.3
2001-12-09,22.0
2001-12-10,23.4
2001-12-11,24.5
2001-12-12,25.7
2001-12-13,27.4
2001-12-14,29.1
2001-12-15,31.5
2001-12-16,34.2
2001-12-17,37.4
2001-12-18,41.5
2001-12-19,45.0
2001-12-20,52.3
2001-12-21,56.5
2001-12-22,60.0
2001-12-23,64.3
2001-12-24,69.5
2001-12-25,73.7
2001-12-26,78.5
2001-12-27,84.8
2001-12-28,88.8
2001-12-29,88.8
2001-12-30,85.2
2001-12-31,81.4
2002-01-01,75.7
2002-01-02,67.9
2002-01-03,61.8
2002-01-04,55.0
2002-01-05,51.3
2002-01-06,49.7
2002-01-07,48.4
2002-01-08,44.4
2002-01-09,38.8
2002-01-10,34.2
2002-01-11,29.9
2002-01-12,25.7
2002-01-13,21.9
2002-01-14,19.0
2002-01-15,16.0
2002-01-16,13.6
2002-01-17,11.6
2002-01-18,9.6
2002-01-19,7.7
2002-02-01,7.5
2002-02-02,8.4
2002-02-03,8.9
2002-02-04,10.8
2002-02-05,11.8
2002-02-06,12.6
2002-02-07,13.1
2002-02-08,12.1
2002-02-09,10.6
2002-02-10,8.5
2002-03-03,7.3
2002-03-04,10.9
2002-03-05,13.3
2002-03-06,14.3
2002-03-07,14.3
2002-03-08,13.0
2002-03-09,10.6
2002-03-10,8.2
2002-03-13,8.7
2002-03-14,12.1
2002-03-15,19.4
2002-03-16,25.1
2002-03-17,29.7
2002-03-18,32.8
2002-03-19,34.4
2002-03-20,35.8
2002-03-21,36.3
2002-03-22,38.5
2002-03-23,41.5
2002-03-24,43.6
2002-03-25,46.5
2002-03-26,49.2
2002-03-27,51.1
2002-03-28,51.7
2002-03-29,51.1
2002-03-30,52.3
2002-03-31,53.2
2002-04-01,68.1
2002-04-02,68.7
2002-04-03,75.4
2002-04-04,90.9
2002-04-05,111.0
2002-04-06,127.8
2002-04-07,137.4
2002-04-08,141.3
2002-04-09,148.0
2002-04-10,151.4
2002-04-11,149.7
2002-04-12,143.8
2002-04-13,137.1
2002-04-14,129.1
2002-04-15,119.4
2002-04-16,109.5
2002-04-17,102.0
2002-04-18,96.6
2002-04-19,94.1
2002-04-20,94.1
2002-04-21,94.4
2002-04-22,96.2
2002-04-23,97.6
2002-04-24,106.1
2002-04-25,119.8
2002-04-26,131.9
2002-04-27,138.3
2002-04-28,142.1
2002-04-29,143.0
2002-04-30,143.0
2002-05-01,143.0
2002-05-02,148.0
2002-05-03,154.4
2002-05-04,161.9
2002-05-05,168.5
2002-05-06,173.9
2002-05-07,177.2
2002-05-08,178.5
2002-05-09,180.1
2002-05-10,182.1
2002-05-11,188.6
2002-05-12,195.9
2002-05-26,199.0
2002-05-27,190.3
2002-05-28,182.3
2002-05-29,174.5
2002-05-30,168.5
2002-05-31,164.4
2002-06-01,159.0
2002-06-02,153.7
2002-06-03,150.3
2002-06-04,144.7
2002-06-05,140.2
2002-06-06,134.3
2002-06-07,129.5
2002-06-08,125.8
2002-06-09,122.6
2002-06-10,119.2
2002-06-11,116.1
2002-06-12,112.5
2002-06-13,108.0
2002-06-14,104.6
2002-06-15,102.2
2002-06-16,99.6
2002-06-17,97.4
2002-06-18,96.9
2002-06-19,96.7
2002-06-20,95.8
2002-06-21,97.3
2002-06-22,99.2
2002-06-23,101.6
2002-06-24,103.9
2002-06-25,105.6
2002-06-26,108.0
2002-06-27,110.3
2002-06-28,112.3
2002-06-29,114.4
2002-06-30,118.0
2002-07-01,123.4
2002-07-02,126.6
2002-07-03,129.1
2002-07-04,131.9
2002-07-05,134.1
2002-07-06,136.1
2002-07-07,138.1
2002-07-08,140.9
2002-07-09,142.5
2002-07-10,146.1
2002-07-11,149.5
2002-07-12,150.1
2002-07-13,152.0
2002-07-14,153.3
2002-07-15,154.8
2002-07-16,157.5
2002-07-17,158.6
2002-07-18,161.3
2002-07-19,162.1
2002-07-20,163.6
2002-07-21,164.8
2002-07-22,165.8
2002-07-23,166.7
2002-07-24,168.5
2002-07-25,171.8
2002-07-26,172.2
2002-07-27,172.7
2002-07-28,173.3
2002-07-29,175.6
2002-07-30,178.3
2002-07-31,181.5
2002-08-01,185.0
2002-08-02,187.0
2002-08-03,187.4
2002-08-04,188.6
2002-08-05,189.9
2002-08-06,190.9
2002-08-07,192.9
2002-08-08,194.9
2002-08-09,197.6
2002-08-10,199.6
2002-08-29,198.4
2002-08-30,194.9
2002-08-31,190.9
2002-09-01,186.8
2002-09-02,182.7
2002-09-03,178.9
2002-09-04,174.3
2002-09-05,170.0
2002-09-06,164.6
2002-09-07,160.9
2002-09-08,156.5
2002-09-09,152.0
2002-09-10,148.9
2002-09-11,147.0
2002-09-12,144.2
2002-09-13,141.5
2002-09-14,138.5
2002-09-15,137.7
2002-09-16,136.3
2002-09-17,134.1
2002-09-18,130.9
2002-09-19,128.5
2002-09-20,126.4
2002-09-21,125.8
2002-09-22,124.0
2002-09-23,122.0
2002-09-24,118.8
2002-09-25,115.4
2002-09-26,109.7
2002-09-27,102.4
2002-09-28,98.1
2002-09-29,96.4
