LocalDateTime,DataValue
1986-12-27,19.79
1986-12-28,18.16
1986-12-29,16.93
1986-12-30,16.06
1986-12-31,15.39
1987-01-01,15.66
1987-01-02,14.98
1987-01-03,14.05
1987-01-04,13.58
1987-01-05,14.34
1987-01-06,19.49
1987-01-07,34.71
1987-01-08,31.07
1987-01-09,29.41
1987-01-10,24.98
1987-01-11,22.8
1987-01-12,20.91
1987-01-13,19.19
1987-01-14,17.59
1987-01-15,16.28
1987-01-16,15.41
1987-01-17,14.57
1987-01-18,13.87
1987-01-19,14.8
1987-01-20,13.5
1987-01-21,13.42
1987-01-22,17.79
1987-01-23,20.83
1987-01-24,16.83
1987-01-25,16.28
1987-01-26,14.57
1987-01-27,14.72
1987-01-28,13.87
1987-01-29,13.17
1987-01-30,12.81
1987-01-31,13.03
1987-02-01,13.31
1987-02-02,12.46
1987-02-03,12.11
1987-02-04,11.76
1987-02-05,11.58
1987-02-06,11.76
1987-02-07,11.05
1987-02-08,10.7
1987-02-09,10.35
1987-02-10,10.52
1987-02-11,10.66
1987-02-12,12.11
1987-02-13,16.63
1987-02-14,19.38
1987-02-15,15.22
1987-02-16,13.02
1987-02-17,14.05
1987-02-18,14.05
1987-02-19,14.4
1987-02-20,14.4
1987-02-21,14.4
1987-02-22,14.4
1987-02-23,14.4
1987-02-24,14.4
1987-02-25,14.4
1987-02-26,14.4
1987-02-27,14.4
1987-02-28,14.75
1987-03-01,14.75
1987-03-02,14.75
1987-03-03,14.75
1987-03-04,14.75
1987-03-05,14.75
1987-03-06,14.75
1987-03-07,14.75
1987-03-08,14.75
1987-03-09,18.15
1987-03-10,17.93
1987-03-11,13.68
1987-03-12,15.54
1987-03-13,25.23
1987-03-14,22.9
1987-03-15,18.96
1987-03-16,15.62
1987-03-17,14.22
1987-03-18,13.34
1987-03-19,12.29
1987-03-20,11.58
1987-03-21,11.23
1987-03-22,10.88
1987-03-23,10.17
1987-03-24,9.82
1987-03-25,9.82
1987-03-26,9.93
1987-03-27,20.18
1987-03-28,14.72
1987-03-29,12.68
1987-03-30,20.41
1987-03-31,17.96
1987-04-01,32.67
1987-04-02,43.74
1987-04-03,35.53
1987-04-04,26.85
1987-04-05,23.77
1987-04-06,20.31
1987-04-07,18.25
1987-04-08,18.1
1987-04-09,16.5
1987-04-10,14.77
1987-04-11,13.87
1987-04-12,13.17
1987-04-13,12.64
1987-04-14,12.11
1987-04-15,11.76
1987-04-16,11.23
1987-04-17,10.7
1987-04-18,10.17
1987-04-19,9.82
1987-04-20,9.82
1987-04-21,9.99
1987-04-22,10.23
1987-04-23,10.38
1987-04-24,10.24
1987-04-25,9.82
1987-04-26,11.1
1987-04-27,10.88
1987-04-28,29.01
1987-04-29,25.2
1987-04-30,26.88
1987-05-01,15.62
1987-05-02,14.4
1987-05-03,42.28
1987-05-04,22.04
1987-05-05,24.3
1987-05-06,20.12
1987-05-07,18.46
1987-05-08,16.28
1987-05-09,14.75
1987-05-10,13.69
1987-05-11,12.81
1987-05-12,12.29
1987-05-13,17.0
1987-05-14,12.11
1987-05-15,12.99
1987-05-16,15.62
1987-05-17,21.11
1987-05-18,12.64
1987-05-19,12.53
1987-05-20,19.27
1987-05-21,18.39
1987-05-22,17.14
1987-05-23,20.16
1987-05-24,18.67
1987-05-25,16.28
1987-05-26,17.1
1987-05-27,14.79
1987-05-28,13.69
1987-05-29,12.99
1987-05-30,12.11
1987-05-31,11.41
1987-06-01,11.05
1987-06-02,10.7
1987-06-03,10.52
1987-06-04,9.82
1987-06-05,10.9
1987-06-06,11.11
1987-06-07,9.82
1987-06-08,9.82
1987-06-09,9.46
1987-06-10,8.76
1987-06-11,8.41
1987-06-12,8.41
1987-06-13,9.21
1987-06-14,9.67
1987-06-15,8.76
1987-06-16,8.05
1987-06-17,7.7
1987-06-18,7.54
1987-06-19,7.22
1987-06-20,7.06
1987-06-21,7.06
1987-06-22,7.06
1987-06-23,7.06
1987-06-24,6.9
1987-06-25,6.58
1987-06-26,6.42
1987-06-27,6.26
1987-06-28,5.95
1987-06-29,5.79
1987-06-30,5.79
1987-07-01,6.08
1987-07-02,6.42
1987-07-03,5.79
1987-07-04,5.95
1987-07-05,5.47
1987-07-06,5.15
1987-07-07,5.15
1987-07-08,5.79
1987-07-09,5.79
1987-07-10,5.47
1987-07-11,5.31
1987-07-12,4.99
1987-07-13,4.83
1987-07-14,4.67
1987-07-15,4.38
1987-07-16,4.24
1987-07-17,4.24
1987-07-18,5.08
1987-07-19,4.51
1987-07-20,4.51
1987-07-21,5.0
1987-07-22,5.21
1987-07-23,5.29
1987-07-24,6.76
1987-07-25,7.44
1987-07-26,7.61
1987-07-27,8.24
1987-07-28,9.82
1987-07-29,12.5
1987-07-30,11.46
1987-07-31,9.44
1987-08-01,15.18
1987-08-02,13.68
1987-08-03,11.93
1987-08-04,10.98
1987-08-05,11.99
1987-08-06,10.52
1987-08-07,9.82
1987-08-08,10.6
1987-08-09,10.92
1987-08-10,10.35
1987-08-11,9.99
1987-08-12,10.35
1987-08-13,8.76
1987-08-14,8.23
1987-08-15,8.05
1987-08-16,8.23
1987-08-17,7.88
1987-08-18,7.38
1987-08-19,7.38
1987-08-20,7.06
1987-08-21,6.9
1987-08-22,6.58
1987-08-23,6.26
1987-08-24,5.95
1987-08-25,5.79
1987-08-26,5.79
1987-08-27,5.63
1987-08-28,5.31
1987-08-29,5.15
1987-08-30,5.63
1987-08-31,5.95
1987-09-01,5.79
1987-09-02,5.47
1987-09-03,5.47
1987-09-04,5.79
1987-09-05,5.47
1987-09-06,4.99
1987-09-07,4.99
1987-09-08,4.83
1987-09-09,4.67
1987-09-10,4.51
1987-09-11,4.51
1987-09-12,4.51
1987-09-13,4.67
1987-09-14,4.67
1987-09-15,4.98
1987-09-16,4.38
1987-09-17,4.24
1987-09-18,3.97
1987-09-19,4.24
1987-09-20,4.37
1987-09-21,4.24
1987-09-22,3.97
1987-09-23,8.78
1987-09-24,8.87
1987-09-25,6.19
1987-09-26,6.02
1987-09-27,5.95
1987-09-28,5.31
1987-09-29,13.37
1987-09-30,15.9
1987-10-01,14.2
1987-10-02,12.94
1987-10-03,14.2
1987-10-04,13.02
1987-10-05,14.85
1987-10-06,13.17
1987-10-07,11.41
1987-10-08,11.79
1987-10-09,13.24
1987-10-10,11.69
1987-10-11,12.03
1987-10-12,10.52
1987-10-13,13.93
1987-10-14,12.45
1987-10-15,13.66
1987-10-16,13.92
1987-10-17,32.22
1987-10-18,35.44
1987-10-19,36.61
1987-10-20,27.39
1987-10-21,22.55
1987-10-22,20.99
1987-10-23,20.03
1987-10-24,28.64
1987-10-25,29.97
1987-10-26,30.21
1987-10-27,38.62
1987-10-28,33.27
1987-10-29,29.27
1987-10-30,28.58
1987-10-31,34.11
1987-11-01,33.2
1987-11-02,29.06
1987-11-03,26.85
1987-11-04,24.74
1987-11-05,22.75
1987-11-06,20.91
1987-11-07,19.92
1987-11-08,18.25
1987-11-09,16.93
1987-11-10,16.06
1987-11-11,15.19
1987-11-12,14.41
1987-11-13,15.22
1987-11-14,16.71
1987-11-15,15.88
1987-11-16,14.64
1987-11-17,14.05
1987-11-18,18.67
1987-11-19,25.78
1987-11-20,33.9
1987-11-21,34.19
1987-11-22,26.05
1987-11-23,21.71
1987-11-24,19.98
1987-11-25,25.68
1987-11-26,29.85
1987-11-27,22.52
1987-11-28,20.31
1987-11-29,18.68
1987-11-30,17.59
1987-12-01,16.72
1987-12-02,17.74
1987-12-03,19.58
1987-12-04,18.31
1987-12-05,16.94
1987-12-06,14.97
1987-12-07,16.84
1987-12-08,14.4
1987-12-09,14.98
1987-12-10,14.75
1987-12-11,14.22
1987-12-12,13.83
1987-12-13,14.1
1987-12-14,12.81
1987-12-15,12.11
1987-12-16,11.93
1987-12-17,11.49
1987-12-18,11.05
1987-12-19,10.35
1987-12-20,10.56
1987-12-21,10.41
1987-12-22,9.82
1987-12-23,9.64
1987-12-24,9.29
1987-12-25,8.94
1987-12-26,8.94
1987-12-27,9.5
1987-12-28,10.46
1987-12-29,9.46
1987-12-30,9.11
1987-12-31,8.41
1988-01-01,8.41
1988-01-02,7.88
1988-01-03,7.7
1988-01-04,7.7
1988-01-05,7.83
1988-01-06,9.1
1988-01-07,9.4
1988-01-08,8.76
1988-01-09,8.24
1988-01-10,15.15
1988-01-11,14.23
1988-01-12,13.98
1988-01-13,12.3
1988-01-14,15.78
1988-01-15,14.69
1988-01-16,14.64
1988-01-17,22.44
1988-01-18,26.58
1988-01-19,22.93
1988-01-20,21.38
1988-01-21,20.0
1988-01-22,24.95
1988-01-23,20.11
1988-01-24,18.25
1988-01-25,16.5
1988-01-26,15.19
1988-01-27,14.57
1988-01-28,13.69
1988-01-29,14.18
1988-01-30,12.99
1988-01-31,11.93
1988-02-01,11.41
1988-02-02,10.88
1988-02-03,10.88
1988-02-04,10.7
1988-02-05,10.34
1988-02-06,10.78
1988-02-07,10.17
1988-02-08,9.82
1988-02-09,23.9
1988-02-10,19.11
1988-02-11,16.37
1988-02-12,13.84
1988-02-13,14.06
1988-02-14,12.99
1988-02-15,12.18
1988-02-16,13.94
1988-02-17,13.17
1988-02-18,12.11
1988-02-19,11.41
1988-02-20,10.88
1988-02-21,10.81
1988-02-22,10.69
1988-02-23,10.96
1988-02-24,10.98
1988-02-25,12.71
1988-02-26,32.34
1988-02-27,21.45
1988-02-28,17.6
1988-02-29,20.11
1988-03-01,29.6
1988-03-02,21.64
1988-03-03,19.29
1988-03-04,17.59
1988-03-05,16.06
1988-03-06,14.59
1988-03-07,14.35
1988-03-08,17.1
1988-03-09,23.71
1988-03-10,16.9
1988-03-11,16.27
1988-03-12,15.62
1988-03-13,14.4
1988-03-14,13.69
1988-03-15,12.99
1988-03-16,12.29
1988-03-17,11.58
1988-03-18,11.05
1988-03-19,10.7
1988-03-20,10.17
1988-03-21,9.64
1988-03-22,9.29
1988-03-23,8.94
1988-03-24,8.58
1988-03-25,8.41
1988-03-26,8.41
1988-03-27,8.23
1988-03-28,7.88
1988-03-29,7.7
1988-03-30,7.54
1988-03-31,7.22
1988-04-01,7.06
1988-04-02,7.22
1988-04-03,7.88
1988-04-04,12.02
1988-04-05,8.05
1988-04-06,12.33
1988-04-07,11.01
1988-04-08,12.76
1988-04-09,14.19
1988-04-10,20.26
1988-04-11,18.32
1988-04-12,15.86
1988-04-13,30.45
1988-04-14,21.51
1988-04-15,24.77
1988-04-16,19.92
1988-04-17,20.82
1988-04-18,22.88
1988-04-19,19.08
1988-04-20,17.51
1988-04-21,24.02
1988-04-22,21.7
1988-04-23,20.86
1988-04-24,19.12
1988-04-25,18.68
1988-04-26,18.25
1988-04-27,16.72
1988-04-28,15.41
1988-04-29,14.57
1988-04-30,14.4
1988-05-01,16.05
1988-05-02,14.59
1988-05-03,13.69
1988-05-04,13.34
1988-05-05,15.22
1988-05-06,15.98
1988-05-07,13.69
1988-05-08,14.25
1988-05-09,12.81
1988-05-10,12.64
1988-05-11,11.93
1988-05-12,11.96
1988-05-13,11.58
1988-05-14,12.43
1988-05-15,18.48
1988-05-16,15.72
1988-05-17,12.99
1988-05-18,13.93
1988-05-19,14.9
1988-05-20,14.4
1988-05-21,12.99
1988-05-22,12.46
1988-05-23,11.41
1988-05-24,11.23
1988-05-25,12.04
1988-05-26,11.93
1988-05-27,13.49
1988-05-28,12.28
1988-05-29,14.79
1988-05-30,31.76
1988-05-31,18.46
1988-06-01,16.28
1988-06-02,15.7
1988-06-03,14.41
1988-06-04,13.17
1988-06-05,12.64
1988-06-06,12.64
1988-06-07,12.11
1988-06-08,12.46
1988-06-09,12.11
1988-06-10,11.23
1988-06-11,10.88
1988-06-12,10.52
1988-06-13,10.17
1988-06-14,10.98
1988-06-15,10.52
1988-06-16,22.57
1988-06-17,18.15
1988-06-18,21.41
1988-06-19,16.37
1988-06-20,15.84
1988-06-21,14.79
1988-06-22,17.72
1988-06-23,21.05
1988-06-24,16.79
1988-06-25,20.5
1988-06-26,17.81
1988-06-27,16.06
1988-06-28,15.19
1988-06-29,14.4
1988-06-30,15.22
1988-07-01,15.22
1988-07-02,14.95
1988-07-03,25.01
1988-07-04,22.13
1988-07-05,22.39
1988-07-06,24.5
1988-07-07,21.51
1988-07-08,19.92
1988-07-09,18.25
1988-07-10,16.72
1988-07-11,15.41
1988-07-12,14.59
1988-07-13,13.69
1988-07-14,12.99
1988-07-15,12.29
1988-07-16,11.58
1988-07-17,11.58
1988-07-18,10.88
1988-07-19,10.17
1988-07-20,10.17
1988-07-21,10.52
1988-07-22,10.17
1988-07-23,9.82
1988-07-24,12.09
1988-07-25,10.35
1988-07-26,9.11
1988-07-27,8.41
1988-07-28,8.41
1988-07-29,8.41
1988-07-30,8.41
1988-07-31,8.41
1988-08-01,9.49
1988-08-02,10.66
1988-08-03,9.11
1988-08-04,8.41
1988-08-05,8.23
1988-08-06,9.43
1988-08-07,8.94
1988-08-08,8.23
1988-08-09,7.38
1988-08-10,7.06
1988-08-11,7.72
1988-08-12,7.88
1988-08-13,7.22
1988-08-14,7.22
1988-08-15,7.88
1988-08-16,8.94
1988-08-17,9.11
1988-08-18,9.11
1988-08-19,8.05
1988-08-20,8.85
1988-08-21,9.54
1988-08-22,8.41
1988-08-23,7.7
1988-08-24,7.7
1988-08-25,7.54
1988-08-26,7.22
1988-08-27,9.83
1988-08-28,8.76
1988-08-29,8.05
1988-08-30,8.99
1988-08-31,8.6
1988-09-01,8.13
1988-09-02,8.23
1988-09-03,7.7
1988-09-04,7.7
1988-09-05,6.9
1988-09-06,6.58
1988-09-07,6.1
1988-09-08,13.32
1988-09-09,9.11
1988-09-10,10.14
1988-09-11,16.82
1988-09-12,19.32
1988-09-13,19.82
1988-09-14,15.0
1988-09-15,13.17
1988-09-16,16.0
1988-09-17,17.65
1988-09-18,13.69
1988-09-19,12.81
1988-09-20,11.76
1988-09-21,11.41
1988-09-22,13.35
1988-09-23,12.65
1988-09-24,13.76
1988-09-25,12.11
1988-09-26,11.93
1988-09-27,11.93
1988-09-28,10.7
1988-09-29,11.93
1988-09-30,17.23
1988-10-01,17.6
1988-10-02,17.36
1988-10-03,13.87
1988-10-04,14.81
1988-10-05,14.22
1988-10-06,14.05
1988-10-07,13.69
1988-10-08,12.64
1988-10-09,11.76
1988-10-10,11.05
1988-10-11,10.88
1988-10-12,10.82
1988-10-13,18.95
1988-10-14,16.63
1988-10-15,14.05
1988-10-16,13.69
1988-10-17,12.81
1988-10-18,12.29
1988-10-19,11.41
1988-10-20,10.7
1988-10-21,10.35
1988-10-22,9.82
1988-10-23,10.17
1988-10-24,13.26
1988-10-25,15.28
1988-10-26,11.23
1988-10-27,12.21
1988-10-28,14.69
1988-10-29,18.99
1988-10-30,18.38
1988-10-31,17.37
1988-11-01,37.98
1988-11-02,31.72
1988-11-03,31.43
1988-11-04,25.78
1988-11-05,22.75
1988-11-06,24.09
1988-11-07,30.99
1988-11-08,28.08
1988-11-09,24.98
1988-11-10,31.76
1988-11-11,32.18
1988-11-12,29.9
1988-11-13,30.62
1988-11-14,29.81
1988-11-15,41.84
1988-11-16,48.83
1988-11-17,40.95
1988-11-18,41.78
1988-11-19,50.6
1988-11-20,54.05
1988-11-21,39.84
1988-11-22,32.47
1988-11-23,25.78
1988-11-24,31.73
1988-11-25,28.46
1988-11-26,28.72
1988-11-27,26.85
1988-11-28,33.45
1988-11-29,36.73
1988-11-30,34.89
1988-12-01,33.31
1988-12-02,29.81
1988-12-03,32.34
1988-12-04,27.64
1988-12-05,28.35
1988-12-06,23.17
1988-12-07,24.29
1988-12-08,22.35
1988-12-09,21.91
1988-12-10,20.51
1988-12-11,22.0
1988-12-12,20.5
1988-12-13,26.66
1988-12-14,27.06
1988-12-15,23.92
1988-12-16,21.91
1988-12-17,22.51
1988-12-18,22.52
1988-12-19,21.71
1988-12-20,20.51
1988-12-21,19.32
1988-12-22,20.46
1988-12-23,19.11
1988-12-24,19.19
1988-12-25,21.83
1988-12-26,28.63
1988-12-27,22.7
1988-12-28,23.9
1988-12-29,28.26
1988-12-30,24.71
1988-12-31,22.7
1989-01-01,24.06
1989-01-02,27.42
1989-01-03,29.83
1989-01-04,28.73
1989-01-05,27.52
1989-01-06,26.61
1989-01-07,33.79
1989-01-08,28.23
1989-01-09,28.15
1989-01-10,30.63
1989-01-11,34.25
1989-01-12,27.41
1989-01-13,23.64
1989-01-14,22.1
1989-01-15,20.5
1989-01-16,19.5
1989-01-17,19.0
1989-01-18,18.86
1989-01-19,16.95
1989-01-20,16.09
1989-01-21,15.23
1989-01-22,14.8
1989-01-23,15.23
1989-01-24,15.84
1989-01-25,19.38
1989-01-26,16.09
1989-01-27,28.77
1989-01-28,37.84
1989-01-29,24.51
1989-01-30,21.94
1989-01-31,22.73
1989-02-01,19.9
1989-02-02,18.67
1989-02-03,20.76
1989-02-04,25.17
1989-02-05,21.38
1989-02-06,20.1
1989-02-07,18.88
1989-02-08,19.12
1989-02-09,26.43
1989-02-10,21.22
1989-02-11,27.69
1989-02-12,19.7
1989-02-13,17.81
1989-02-14,17.16
1989-02-15,20.28
1989-02-16,36.02
1989-02-17,25.78
1989-02-18,21.9
1989-02-19,19.9
1989-02-20,18.67
1989-02-21,17.59
1989-02-22,16.39
1989-02-23,16.29
1989-02-24,14.82
1989-02-25,14.44
1989-02-26,13.9
1989-02-27,13.36
1989-02-28,14.08
1989-03-01,12.19
1989-03-02,11.92
1989-03-03,13.24
1989-03-04,13.38
1989-03-05,14.23
1989-03-06,16.37
1989-03-07,14.44
1989-03-08,12.75
1989-03-09,20.42
1989-03-10,15.5
1989-03-11,19.6
1989-03-12,26.89
1989-03-13,24.35
1989-03-14,26.14
1989-03-15,20.9
1989-03-16,21.05
1989-03-17,21.55
1989-03-18,24.23
1989-03-19,20.38
1989-03-20,26.13
1989-03-21,27.79
1989-03-22,22.98
1989-03-23,28.11
1989-03-24,30.68
1989-03-25,24.22
1989-03-26,21.5
1989-03-27,23.76
1989-03-28,19.96
1989-03-29,18.02
1989-03-30,16.09
1989-03-31,14.8
1989-04-01,14.08
1989-04-02,14.81
1989-04-03,18.53
1989-04-04,14.44
1989-04-05,13.72
1989-04-06,12.82
1989-04-07,12.1
1989-04-08,11.56
1989-04-09,11.02
1989-04-10,10.67
1989-04-11,10.32
1989-04-12,9.97
1989-04-13,9.8
1989-04-14,9.8
1989-04-15,9.97
1989-04-16,9.1
1989-04-17,9.1
1989-04-18,9.71
1989-04-19,9.62
1989-04-20,8.92
1989-04-21,8.75
1989-04-22,9.1
1989-04-23,8.75
1989-04-24,10.21
1989-04-25,8.75
1989-04-26,8.57
1989-04-27,23.22
1989-04-28,19.58
1989-04-29,28.45
1989-04-30,16.29
1989-05-01,16.23
1989-05-02,18.83
1989-05-03,16.52
1989-05-04,15.21
1989-05-05,20.23
1989-05-06,25.07
1989-05-07,23.49
1989-05-08,24.37
1989-05-09,19.88
1989-05-10,16.52
1989-05-11,15.44
1989-05-12,16.67
1989-05-13,15.03
1989-05-14,14.08
1989-05-15,20.59
1989-05-16,13.72
1989-05-17,12.82
1989-05-18,12.77
1989-05-19,12.46
1989-05-20,11.92
1989-05-21,11.56
1989-05-22,11.2
1989-05-23,11.2
1989-05-24,11.56
1989-05-25,11.03
1989-05-26,10.32
1989-05-27,12.48
1989-05-28,13.0
1989-05-29,12.46
1989-05-30,10.85
1989-05-31,12.1
1989-06-01,15.32
1989-06-02,22.87
1989-06-03,18.98
1989-06-04,15.66
1989-06-05,16.3
1989-06-06,14.78
1989-06-07,13.36
1989-06-08,13.98
1989-06-09,15.38
1989-06-10,14.82
1989-06-11,13.0
1989-06-12,12.28
1989-06-13,11.56
1989-06-14,11.02
1989-06-15,10.85
1989-06-16,10.32
1989-06-17,10.08
1989-06-18,10.67
1989-06-19,12.27
1989-06-20,10.5
1989-06-21,10.34
1989-06-22,10.32
1989-06-23,15.49
