LocalDateTime,DataValue
1972-09-19,3.64
1972-09-20,3.47
1972-09-21,2.89
1972-09-22,3.09
1972-09-23,3.2
1972-09-24,2.07
1972-09-25,2.89
1972-09-26,2.46
1972-09-27,2.64
1972-09-28,2.21
1972-09-29,2.17
1972-09-30,2.07
1972-10-01,2.0
1972-10-02,1.73
1972-10-03,1.4
1972-10-04,1.35
1972-10-05,1.67
1972-10-06,2.28
1972-10-07,1.24
1972-10-08,0.55
1972-10-09,0.5
1972-10-10,9.47
1972-10-11,15.82
1972-10-12,9.28
1972-10-13,6.34
1972-10-14,3.46
1972-10-15,2.89
1972-10-16,2.4
1972-10-17,1.9
1972-10-18,1.45
1972-10-19,1.13
1972-10-20,1.4
1972-10-21,1.24
1972-10-22,2.33
1972-10-23,2.89
1972-10-24,2.4
1972-10-25,2.03
1972-10-26,1.97
1972-10-27,1.97
1972-10-28,2.64
1972-10-29,5.14
1972-10-30,9.94
1972-10-31,16.8
1972-11-01,11.87
1972-11-02,15.07
1972-11-03,9.36
1972-11-04,4.41
1972-11-05,3.58
1972-11-06,3.16
1972-11-07,6.97
1972-11-08,4.41
1972-11-09,3.51
1972-11-10,3.96
1972-11-11,5.72
1972-11-12,5.1
1972-11-13,5.33
1972-11-14,4.45
1972-11-15,5.47
1972-11-16,16.95
1972-11-17,6.64
1972-11-18,5.14
1972-11-19,4.44
1972-11-20,4.71
1972-11-21,7.26
1972-11-22,8.66
1972-11-23,10.9
1972-11-24,6.15
1972-11-25,4.77
1972-11-26,4.27
1972-11-27,4.15
1972-11-28,4.11
1972-11-29,4.4
1972-11-30,3.38
1972-12-01,4.26
1972-12-02,3.42
1972-12-03,3.08
1972-12-04,2.99
1972-12-05,3.19
1972-12-06,3.11
1972-12-07,2.92
1972-12-08,2.76
1972-12-09,3.27
1972-12-10,6.24
1972-12-11,4.13
1972-12-12,4.25
1972-12-13,3.58
1972-12-14,3.13
1972-12-15,2.81
1972-12-16,2.72
1972-12-17,3.69
1972-12-18,5.81
1972-12-19,7.16
1972-12-20,8.93
1972-12-21,4.29
1972-12-22,3.5
1972-12-23,3.16
1972-12-24,2.96
1972-12-25,2.91
1972-12-26,2.98
1972-12-27,2.64
1972-12-28,2.55
1972-12-29,2.44
1972-12-30,2.45
1972-12-31,2.47
1973-01-01,2.46
1973-01-02,2.6
1973-01-03,2.7
1973-01-04,3.77
1973-01-05,3.12
1973-01-06,2.77
1973-01-07,3.63
1973-01-08,3.35
1973-01-09,2.97
1973-01-10,2.62
1973-01-11,2.24
1973-01-12,2.18
1973-01-13,2.08
1973-01-14,2.04
1973-01-15,1.92
1973-01-16,1.73
1973-01-17,1.65
1973-01-18,1.69
1973-01-19,1.68
1973-01-20,2.23
1973-01-21,2.2
1973-01-22,1.85
1973-01-23,1.63
1973-01-24,1.6
1973-01-25,1.54
1973-01-26,1.54
1973-01-27,1.75
1973-01-28,2.38
1973-01-29,2.34
1973-01-30,3.24
1973-01-31,2.89
1973-02-01,3.53
1973-02-02,3.42
1973-02-03,2.3
1973-02-04,1.89
1973-02-05,2.2
1973-02-06,11.35
1973-02-07,5.12
1973-02-08,7.86
1973-02-09,5.52
1973-02-10,4.66
1973-02-11,3.46
1973-02-12,2.87
1973-02-13,2.63
1973-02-14,3.19
1973-02-15,3.06
1973-02-16,2.99
1973-02-17,2.53
1973-02-18,2.44
1973-02-19,2.36
1973-02-20,2.4
1973-02-21,2.41
1973-02-22,2.27
1973-02-23,2.32
1973-02-24,2.23
1973-02-25,2.09
1973-02-26,2.0
1973-02-27,1.92
1973-02-28,1.9
1973-03-01,1.91
1973-03-02,1.9
1973-03-03,1.61
1973-03-04,1.67
1973-03-05,1.61
1973-03-06,1.51
1973-03-07,1.61
1973-03-08,1.45
1973-03-09,1.67
1973-03-10,1.51
1973-03-11,3.91
1973-03-12,2.95
1973-03-13,2.21
1973-03-14,1.61
1973-03-15,1.61
1973-03-16,1.51
1973-03-17,1.29
1973-03-18,2.21
1973-03-19,2.03
1973-03-20,2.21
1973-03-21,2.27
1973-03-22,1.72
1973-03-23,1.85
1973-03-24,2.09
1973-03-25,1.88
1973-03-26,1.83
1973-03-27,2.14
1973-03-28,1.86
1973-03-29,1.65
1973-03-30,1.65
1973-03-31,1.64
1973-04-01,1.58
1973-04-02,3.09
1973-04-03,4.19
1973-04-04,2.45
1973-04-05,2.14
1973-04-06,2.07
1973-04-07,3.15
1973-04-08,6.36
1973-04-09,3.31
1973-04-10,3.91
1973-04-11,3.27
1973-04-12,2.66
1973-04-13,2.38
1973-04-14,2.18
1973-04-15,2.28
1973-04-16,2.07
1973-04-17,2.0
1973-04-18,1.91
1973-04-19,1.94
1973-04-20,1.98
1973-04-21,1.93
1973-04-22,2.02
1973-04-23,1.78
1973-04-24,1.79
1973-04-25,1.89
1973-04-26,1.88
1973-04-27,1.77
1973-04-28,1.76
1973-04-29,1.78
1973-04-30,1.71
1973-05-01,1.67
1973-05-02,1.74
1973-05-03,1.66
1973-05-04,1.82
1973-05-05,1.81
1973-05-06,1.89
1973-05-07,2.53
1973-05-08,4.4
1973-05-09,2.38
1973-05-10,1.88
1973-05-11,1.77
1973-05-12,1.59
1973-05-13,1.49
1973-05-14,6.89
1973-05-15,3.16
1973-05-16,2.73
1973-05-17,2.11
1973-05-18,2.16
1973-05-19,2.25
1973-05-20,2.11
1973-05-21,2.1
1973-05-22,1.93
1973-05-23,1.78
1973-05-24,1.75
1973-05-25,1.62
1973-05-26,1.61
1973-05-27,1.7
1973-05-28,1.68
1973-05-29,1.72
1973-05-30,2.21
1973-05-31,2.7
1973-06-01,2.34
1973-06-02,1.61
1973-06-03,1.61
1973-06-04,1.61
1973-06-05,1.9
1973-06-06,1.51
1973-06-07,1.72
1973-06-08,1.84
1973-06-09,1.97
1973-06-10,3.24
1973-06-11,2.21
1973-06-12,1.84
1973-06-13,1.51
1973-06-14,15.07
1973-06-15,3.88
1973-06-16,2.78
1973-06-17,2.24
1973-06-18,4.94
1973-06-19,3.99
1973-06-20,3.1
1973-06-21,2.79
1973-06-22,2.6
1973-06-23,2.25
1973-06-24,2.19
1973-06-25,1.95
1973-06-26,1.82
1973-06-27,1.71
1973-06-28,1.64
1973-06-29,1.63
1973-06-30,1.75
1973-07-01,1.6
1973-07-02,1.67
1973-07-03,2.01
1973-07-04,2.32
1973-07-05,3.0
1973-07-06,3.65
1973-07-07,2.39
1973-07-08,2.95
1973-07-09,3.68
1973-07-10,3.9
1973-07-11,4.15
1973-07-12,2.66
1973-07-13,2.19
1973-07-14,2.04
1973-07-15,1.81
1973-07-16,1.63
1973-07-17,1.56
1973-07-18,1.47
1973-07-19,1.45
1973-07-20,1.63
1973-07-21,1.63
1973-07-22,1.56
1973-07-23,4.54
1973-07-24,2.16
1973-07-25,1.84
1973-07-26,2.29
1973-07-27,1.81
1973-07-28,2.07
1973-07-29,3.5
1973-07-30,2.19
1973-07-31,5.72
1973-08-01,7.84
1973-08-02,5.07
1973-08-03,3.16
1973-08-04,2.73
1973-08-05,2.66
1973-08-06,4.1
1973-08-07,4.98
1973-08-08,3.46
1973-08-09,2.91
1973-08-10,2.54
1973-08-11,2.29
1973-08-12,2.08
1973-08-13,2.06
1973-08-14,2.08
1973-08-15,1.92
1973-08-16,1.89
1973-08-17,1.88
1973-08-18,1.81
1973-08-19,1.71
1973-08-20,1.75
1973-08-21,2.98
1973-08-22,3.43
1973-08-23,5.73
1973-08-24,3.07
1973-08-25,2.25
1973-08-26,2.05
1973-08-27,2.11
1973-08-28,1.92
1973-08-29,2.35
1973-08-30,4.15
1973-08-31,3.21
1973-09-01,2.47
1973-09-02,2.17
1973-09-03,1.9
1973-09-04,1.71
1973-09-05,1.48
1973-09-06,1.74
1973-09-07,1.45
1973-09-08,1.39
1973-09-09,1.35
1973-09-10,1.31
1973-09-11,1.97
1973-09-12,1.78
1973-09-13,1.46
1973-09-14,1.48
1973-09-15,1.59
1973-09-16,1.71
1973-09-17,1.62
1973-09-18,1.89
1973-09-19,1.58
1973-09-20,1.43
1973-09-21,2.12
1973-09-22,2.13
1973-09-23,1.7
1973-09-24,1.42
1973-09-25,1.33
1973-09-26,1.39
1973-09-27,2.52
1973-09-28,1.96
1973-09-29,1.66
1973-09-30,1.31
1973-10-01,1.19
1973-10-02,2.27
1973-10-03,3.67
1973-10-04,3.52
1973-10-05,6.68
1973-10-06,11.44
1973-10-07,5.09
1973-10-08,3.0
1973-10-09,2.47
1973-10-10,2.19
1973-10-11,1.99
1973-10-12,1.91
1973-10-13,1.85
1973-10-14,1.79
1973-10-15,1.67
1973-10-16,1.8
1973-10-17,2.75
1973-10-18,2.58
1973-10-19,4.72
1973-10-20,4.9
1973-10-21,4.27
1973-10-22,2.81
1973-10-23,2.69
1973-10-24,3.68
1973-10-25,2.9
1973-10-26,3.39
1973-10-27,2.7
1973-10-28,2.65
1973-10-29,2.67
1973-10-30,3.52
1973-10-31,2.55
1973-11-01,5.27
1973-11-02,4.91
1973-11-03,3.73
1973-11-04,3.48
1973-11-05,3.03
1973-11-06,2.81
1973-11-07,2.69
1973-11-08,2.38
1973-11-09,2.48
1973-11-10,3.58
1973-11-11,4.05
1973-11-12,2.97
1973-11-13,2.39
1973-11-14,2.5
1973-11-15,2.59
1973-11-16,2.47
1973-11-17,2.18
1973-11-18,2.02
1973-11-19,1.96
1973-11-20,1.86
1973-11-21,1.8
1973-11-22,1.94
1973-11-23,2.18
1973-11-24,2.57
1973-11-25,2.07
1973-11-26,2.0
1973-11-27,2.82
1973-11-28,6.76
1973-11-29,15.53
1973-11-30,11.89
1973-12-01,7.44
1973-12-02,5.59
1973-12-03,4.36
1973-12-04,3.48
1973-12-05,3.03
1973-12-06,2.78
1973-12-07,2.83
1973-12-08,3.24
1973-12-09,3.69
1973-12-10,12.86
1973-12-11,6.56
1973-12-12,6.58
1973-12-13,4.46
1973-12-14,4.99
1973-12-15,4.01
1973-12-16,3.63
1973-12-17,5.57
1973-12-18,6.27
1973-12-19,5.63
1973-12-20,3.69
1973-12-21,3.32
1973-12-22,3.89
1973-12-23,6.2
1973-12-24,4.55
1973-12-25,3.71
1973-12-26,3.4
1973-12-27,3.16
1973-12-28,3.21
1973-12-29,3.91
1973-12-30,3.45
1973-12-31,3.26
1974-01-01,4.01
1974-01-02,3.76
1974-01-03,3.04
1974-01-04,2.71
1974-01-05,2.6
1974-01-06,2.5
1974-01-07,2.57
1974-01-08,2.4
1974-01-09,2.27
1974-01-10,2.24
1974-01-11,2.12
1974-01-12,2.04
1974-01-13,2.22
1974-01-14,2.83
1974-01-15,2.83
1974-01-16,2.49
1974-01-17,3.4
1974-01-18,7.8
1974-01-19,6.43
1974-01-20,5.79
1974-01-21,3.63
1974-01-22,2.99
1974-01-23,2.73
1974-01-24,2.59
1974-01-25,2.78
1974-01-26,3.27
1974-01-27,2.51
1974-01-28,2.37
1974-01-29,2.32
1974-01-30,2.29
1974-01-31,2.52
1974-02-01,4.2
1974-02-02,4.5
1974-02-03,5.28
1974-02-04,4.03
1974-02-05,2.94
1974-02-06,3.48
1974-02-07,4.76
1974-02-08,14.19
1974-02-09,15.16
1974-02-10,10.76
1974-02-11,6.75
1974-02-12,8.34
1974-02-13,8.32
1974-02-14,7.78
1974-02-15,5.62
1974-02-16,5.88
1974-02-17,6.43
1974-02-18,11.62
1974-02-19,7.26
1974-02-20,6.61
1974-02-21,5.84
1974-02-22,7.19
1974-02-23,5.73
1974-02-24,4.66
1974-02-25,4.27
1974-02-26,4.05
1974-02-27,3.86
1974-02-28,3.71
1974-03-01,3.57
1974-03-02,3.45
1974-03-03,3.5
1974-03-04,3.37
1974-03-05,3.15
1974-03-06,3.02
1974-03-07,3.02
1974-03-08,3.73
1974-03-09,10.47
1974-03-10,6.65
1974-03-11,4.87
1974-03-12,4.44
1974-03-13,4.57
1974-03-14,13.35
1974-03-15,6.92
1974-03-16,7.52
1974-03-17,7.35
1974-03-18,9.61
1974-03-19,10.58
1974-03-20,6.97
1974-03-21,8.66
1974-03-22,8.45
1974-03-23,7.55
1974-03-24,5.55
1974-03-25,5.31
1974-03-26,6.28
1974-03-27,5.96
1974-03-28,4.93
1974-03-29,4.31
1974-03-30,4.17
1974-03-31,4.0
1974-04-01,4.44
1974-04-02,5.22
1974-04-03,6.81
1974-04-04,7.78
1974-04-05,6.8
1974-04-06,5.29
1974-04-07,4.47
1974-04-08,4.2
1974-04-09,5.26
1974-04-10,11.07
1974-04-11,5.19
1974-04-12,4.93
1974-04-13,4.55
1974-04-14,4.18
1974-04-15,3.94
1974-04-16,6.23
1974-04-17,4.33
1974-04-18,3.84
1974-04-19,3.48
1974-04-20,3.31
1974-04-21,3.25
1974-04-22,3.14
1974-04-23,3.01
1974-04-24,2.86
1974-04-25,2.76
1974-04-26,2.65
1974-04-27,3.78
1974-04-28,5.23
1974-04-29,3.81
1974-04-30,9.22
1974-05-01,6.38
1974-05-02,18.37
1974-05-03,9.11
1974-05-04,6.92
1974-05-05,5.76
1974-05-06,4.5
1974-05-07,3.86
1974-05-08,3.47
1974-05-09,3.29
1974-05-10,3.23
1974-05-11,2.93
1974-05-12,2.77
1974-05-13,2.69
1974-05-14,2.61
1974-05-15,2.69
1974-05-16,2.57
1974-05-17,2.45
1974-05-18,2.21
1974-05-19,2.11
1974-05-20,2.09
1974-05-21,2.74
1974-05-22,2.6
1974-05-23,2.49
1974-05-24,2.3
1974-05-25,1.99
1974-05-26,1.81
1974-05-27,1.79
1974-05-28,2.3
1974-05-29,2.32
1974-05-30,2.08
1974-05-31,1.79
1974-06-01,1.77
1974-06-02,1.66
1974-06-03,3.95
1974-06-04,2.28
1974-06-05,2.02
1974-06-06,3.76
1974-06-07,2.48
1974-06-08,1.86
1974-06-09,1.64
1974-06-10,1.65
1974-06-11,1.63
1974-06-12,1.59
1974-06-13,1.59
1974-06-14,1.49
1974-06-15,1.74
1974-06-16,2.68
1974-06-17,2.21
1974-06-18,2.0
1974-06-19,2.45
1974-06-20,2.0
1974-06-21,3.05
1974-06-22,2.57
1974-06-23,2.33
1974-06-24,1.89
1974-06-25,1.59
1974-06-26,1.51
1974-06-27,4.04
1974-06-28,1.99
1974-06-29,3.3
1974-06-30,2.2
1974-07-01,1.98
1974-07-02,8.05
1974-07-03,4.37
1974-07-04,2.95
1974-07-05,2.51
1974-07-06,6.15
1974-07-07,29.38
1974-07-08,21.85
1974-07-09,6.75
1974-07-10,4.66
1974-07-11,4.11
1974-07-12,4.33
1974-07-13,4.36
1974-07-14,3.42
1974-07-15,3.61
1974-07-16,2.87
1974-07-17,2.57
1974-07-18,2.4
1974-07-19,2.62
1974-07-20,2.75
1974-07-21,2.61
1974-07-22,2.32
1974-07-23,2.32
1974-07-24,3.69
1974-07-25,5.84
1974-07-26,2.92
1974-07-27,2.31
1974-07-28,3.95
1974-07-29,3.74
1974-07-30,5.28
1974-07-31,5.35
1974-08-01,4.35
1974-08-02,3.14
1974-08-03,2.85
1974-08-04,3.2
1974-08-05,2.87
1974-08-06,3.61
1974-08-07,3.27
1974-08-08,3.75
1974-08-09,3.36
1974-08-10,3.55
1974-08-11,2.71
1974-08-12,2.79
1974-08-13,3.03
1974-08-14,2.34
1974-08-15,2.08
1974-08-16,2.32
1974-08-17,2.36
1974-08-18,2.11
1974-08-19,1.92
1974-08-20,1.74
1974-08-21,1.69
1974-08-22,1.6
1974-08-23,1.6
1974-08-24,2.73
1974-08-25,2.48
1974-08-26,2.23
1974-08-27,1.88
1974-08-28,1.72
1974-08-29,1.61
1974-08-30,1.82
1974-08-31,1.67
1974-09-01,1.54
1974-09-02,1.54
1974-09-03,2.81
1974-09-04,2.24
1974-09-05,2.19
1974-09-06,2.43
1974-09-07,2.13
1974-09-08,1.61
1974-09-09,2.37
1974-09-10,2.97
1974-09-11,2.2
1974-09-12,1.71
1974-09-13,2.11
1974-09-14,2.07
1974-09-15,1.75
1974-09-16,1.56
1974-09-17,1.67
1974-09-18,1.53
1974-09-19,1.69
1974-09-20,1.55
1974-09-21,1.5
1974-09-22,1.37
1974-09-23,1.4
1974-09-24,1.38
1974-09-25,1.92
1974-09-26,1.98
1974-09-27,2.81
1974-09-28,1.97
1974-09-29,1.73
1974-09-30,1.56
1974-10-01,2.53
1974-10-02,2.24
1974-10-03,4.72
1974-10-04,12.3
1974-10-05,5.59
1974-10-06,9.43
1974-10-07,5.93
1974-10-08,3.77
1974-10-09,3.13
1974-10-10,2.87
1974-10-11,2.63
1974-10-12,2.43
1974-10-13,2.25
1974-10-14,2.32
1974-10-15,9.27
1974-10-16,3.83
1974-10-17,2.86
1974-10-18,3.04
1974-10-19,2.62
1974-10-20,2.37
1974-10-21,2.21
1974-10-22,2.38
1974-10-23,6.25
1974-10-24,4.69
1974-10-25,3.44
1974-10-26,3.15
1974-10-27,2.98
1974-10-28,4.88
1974-10-29,4.39
1974-10-30,4.02
1974-10-31,3.59
1974-11-01,7.79
1974-11-02,4.73
1974-11-03,3.72
1974-11-04,3.07
1974-11-05,2.89
1974-11-06,2.71
1974-11-07,2.77
1974-11-08,3.57
1974-11-09,12.61
1974-11-10,12.46
1974-11-11,14.93
1974-11-12,7.96
1974-11-13,6.13
1974-11-14,13.29
1974-11-15,10.87
1974-11-16,7.15
1974-11-17,6.29
1974-11-18,5.83
1974-11-19,5.15
1974-11-20,4.78
1974-11-21,4.53
1974-11-22,8.01
1974-11-23,16.07
1974-11-24,7.87
1974-11-25,9.31
1974-11-26,7.87
1974-11-27,5.0
1974-11-28,5.26
1974-11-29,6.41
1974-11-30,7.87
1974-12-01,19.5
1974-12-02,13.69
1974-12-03,8.34
1974-12-04,7.29
1974-12-05,6.9
1974-12-06,7.31
1974-12-07,3.97
1974-12-08,6.49
1974-12-09,5.04
1974-12-10,4.4
1974-12-11,4.86
1974-12-12,4.3
1974-12-13,4.2
1974-12-14,4.3
1974-12-15,6.29
1974-12-16,5.9
1974-12-17,4.63
1974-12-18,5.28
1974-12-19,3.98
1974-12-20,5.33
1974-12-21,5.57
1974-12-22,4.97
1974-12-23,4.35
1974-12-24,3.74
1974-12-25,3.8
1974-12-26,3.6
1974-12-27,4.4
1974-12-28,4.2
1974-12-29,5.28
1974-12-30,5.87
1974-12-31,4.88
1975-01-01,5.88
1975-01-02,6.34
1975-01-03,4.81
1975-01-04,5.7
1975-01-05,5.44
1975-01-06,5.05
1975-01-07,4.4
1975-01-08,3.4
1975-01-09,3.28
1975-01-10,3.31
1975-01-11,3.28
1975-01-12,3.4
1975-01-13,3.28
1975-01-14,3.22
1975-01-15,3.4
1975-01-16,3.47
1975-01-17,3.37
1975-01-18,3.31
1975-01-19,3.25
1975-01-20,3.25
1975-01-21,4.03
1975-01-22,3.28
1975-01-23,3.22
1975-01-24,3.22
1975-01-25,3.19
1975-01-26,3.04
1975-01-27,2.95
1975-01-28,3.28
1975-01-29,3.22
1975-01-30,3.22
1975-01-31,3.22
1975-02-01,3.19
1975-02-02,3.23
1975-02-03,3.94
1975-02-04,4.34
1975-02-05,3.38
1975-02-06,3.15
1975-02-07,4.5
1975-02-08,11.2
1975-02-09,4.72
1975-02-10,3.43
1975-02-11,3.17
1975-02-12,3.08
1975-02-13,3.01
1975-02-14,3.01
1975-02-15,2.95
1975-02-16,2.95
1975-02-17,2.97
1975-02-18,2.95
1975-02-19,2.96
1975-02-20,3.33
1975-02-21,5.07
1975-02-22,4.06
1975-02-23,4.87
1975-02-24,6.7
1975-02-25,6.26
1975-02-26,5.75
1975-02-27,4.53
1975-02-28,8.59
1975-03-01,8.75
1975-03-02,12.56
1975-03-03,11.75
1975-03-04,8.91
1975-03-05,6.91
1975-03-06,6.89
1975-03-07,5.14
1975-03-08,4.42
1975-03-09,4.19
1975-03-10,4.01
1975-03-11,3.86
1975-03-12,3.69
1975-03-13,3.56
1975-03-14,4.43
1975-03-15,5.41
1975-03-16,4.8
1975-03-17,3.71
1975-03-18,3.45
1975-03-19,3.35
1975-03-20,4.13
1975-03-21,3.43
1975-03-22,3.27
1975-03-23,3.21
1975-03-24,3.17
1975-03-25,3.13
1975-03-26,3.14
1975-03-27,3.2
1975-03-28,3.15
1975-03-29,3.09
1975-03-30,3.05
1975-03-31,3.07
1975-04-01,3.05
1975-04-02,4.45
1975-04-03,5.01
1975-04-04,3.3
1975-04-05,3.26
1975-04-06,3.46
1975-04-07,3.07
1975-04-08,3.01
1975-04-09,3.06
1975-04-10,2.98
1975-04-11,3.9
1975-04-12,3.29
1975-04-13,3.01
1975-04-14,2.93
1975-04-15,2.94
1975-04-16,2.89
1975-04-17,2.86
1975-04-18,2.86
1975-04-19,3.06
1975-04-20,3.0
1975-04-21,2.92
1975-04-22,2.92
1975-04-23,2.86
1975-04-24,2.93
1975-04-25,3.04
1975-04-26,2.89
1975-04-27,2.9
1975-04-28,4.06
1975-04-29,5.4
1975-04-30,5.35
1975-05-01,3.14
1975-05-02,4.35
1975-05-03,5.77
1975-05-04,5.1
1975-05-05,4.05
1975-05-06,3.89
1975-05-07,4.39
1975-05-08,3.78
1975-05-09,3.44
1975-05-10,3.29
1975-05-11,3.23
1975-05-12,3.19
1975-05-13,3.15
1975-05-14,3.11
1975-05-15,3.15
1975-05-16,3.14
1975-05-17,3.11
1975-05-18,3.32
1975-05-19,3.19
1975-05-20,3.22
1975-05-21,3.11
1975-05-22,3.3
1975-05-23,3.34
1975-05-24,3.75
1975-05-25,3.26
1975-05-26,3.22
1975-05-27,3.12
1975-05-28,3.27
1975-05-29,3.21
1975-05-30,3.11
1975-05-31,3.16
1975-06-01,3.08
1975-06-02,3.38
1975-06-03,3.09
1975-06-04,5.11
1975-06-05,3.54
1975-06-06,3.23
1975-06-07,5.67
1975-06-08,3.52
1975-06-09,3.25
1975-06-10,4.25
1975-06-11,7.63
1975-06-12,6.11
1975-06-13,5.97
1975-06-14,5.22
1975-06-15,8.06
1975-06-16,5.01
1975-06-17,3.86
1975-06-18,3.75
1975-06-19,4.52
1975-06-20,4.1
1975-06-21,3.51
1975-06-22,3.69
1975-06-23,4.33
1975-06-24,9.96
1975-06-25,4.07
1975-06-26,3.58
1975-06-27,3.41
1975-06-28,3.59
1975-06-29,9.21
1975-06-30,16.59
1975-07-01,7.81
1975-07-02,6.18
1975-07-03,5.64
1975-07-04,6.2
1975-07-05,6.56
1975-07-06,4.74
1975-07-07,6.66
1975-07-08,5.13
1975-07-09,4.17
1975-07-10,4.09
1975-07-11,3.02
1975-07-12,3.59
1975-07-13,3.48
1975-07-14,3.55
1975-07-15,3.41
1975-07-16,3.82
1975-07-17,3.65
1975-07-18,8.6
1975-07-19,4.09
1975-07-20,3.53
1975-07-21,3.31
1975-07-22,3.26
1975-07-23,3.25
1975-07-24,3.21
1975-07-25,3.22
1975-07-26,4.24
1975-07-27,3.83
1975-07-28,3.41
1975-07-29,3.3
1975-07-30,3.8
1975-07-31,4.5
1975-08-01,6.26
1975-08-02,3.89
1975-08-03,3.3
1975-08-04,4.61
1975-08-05,4.35
1975-08-06,3.5
1975-08-07,3.35
1975-08-08,3.31
1975-08-09,3.44
1975-08-10,3.25
1975-08-11,3.37
1975-08-12,3.67
1975-08-13,3.85
1975-08-14,3.45
1975-08-15,3.99
1975-08-16,3.5
1975-08-17,3.46
1975-08-18,3.85
1975-08-19,3.33
1975-08-20,5.18
1975-08-21,3.98
1975-08-22,4.13
1975-08-23,3.51
1975-08-24,7.4
1975-08-25,4.28
1975-08-26,5.87
1975-08-27,3.34
1975-08-28,3.34
1975-08-29,3.28
1975-08-30,3.31
1975-08-31,3.28
1975-09-01,3.25
1975-09-02,4.15
1975-09-03,3.34
1975-09-04,3.28
1975-09-05,3.25
1975-09-06,3.31
1975-09-07,3.34
1975-09-08,3.37
1975-09-09,3.1
1975-09-10,3.24
1975-09-11,3.33
1975-09-12,3.19
1975-09-13,3.09
1975-09-14,3.21
1975-09-15,5.23
1975-09-16,3.4
1975-09-17,3.11
1975-09-18,3.03
1975-09-19,3.23
1975-09-20,3.01
1975-09-21,2.85
1975-09-22,4.22
1975-09-23,4.82
1975-09-24,3.07
1975-09-25,3.16
1975-09-26,3.81
1975-09-27,4.87
1975-09-28,3.61
1975-09-29,3.13
1975-09-30,2.95
1975-10-01,2.92
1975-10-02,2.93
1975-10-03,2.9
1975-10-04,3.15
1975-10-05,2.94
1975-10-06,2.92
1975-10-07,2.88
1975-10-08,2.88
1975-10-09,2.87
1975-10-10,2.91
1975-10-11,2.97
1975-10-12,2.87
1975-10-13,4.26
1975-10-14,3.94
1975-10-15,4.24
1975-10-16,4.95
1975-10-17,4.8
1975-10-18,3.77
1975-10-19,3.2
1975-10-20,3.13
1975-10-21,4.23
1975-10-22,3.95
1975-10-23,3.17
1975-10-24,3.06
1975-10-25,3.06
1975-10-26,4.15
1975-10-27,6.56
1975-10-28,3.97
1975-10-29,3.54
1975-10-30,3.16
1975-10-31,3.03
1975-11-01,3.01
1975-11-02,3.42
1975-11-03,6.69
1975-11-04,3.74
1975-11-05,3.26
1975-11-06,3.84
1975-11-07,5.56
1975-11-08,7.15
1975-11-09,6.16
1975-11-10,17.62
1975-11-11,16.93
1975-11-12,7.79
1975-11-13,4.49
1975-11-14,4.12
1975-11-15,3.75
1975-11-16,3.26
1975-11-17,3.08
1975-11-18,3.0
1975-11-19,2.92
1975-11-20,2.92
1975-11-21,3.99
1975-11-22,10.19
