SiteID,VariableID,MethodID,SourceID,file_path
252,7,1,1,../data_test/47035010_TMin.csv
253,7,1,1,../data_test/47035020_TMin.csv
207,7,1,1,../data_test/46015020_TMin.csv
208,7,1,1,../data_test/46015030_TMin.csv
259,7,1,1,../data_test/47045010_TMin.csv
187,7,1,1,../data_test/44035010_TMin.csv
210,7,1,1,../data_test/46035010_TMin.csv
310,7,1,1,../data_test/52045010_TMin.csv
188,7,1,1,../data_test/44035020_TMin.csv
211,7,1,1,../data_test/46035020_TMin.csv
311,7,1,1,../data_test/52045020_TMin.csv
189,7,1,1,../data_test/44035030_TMin.csv
369,2,1,2,../data_test/H0011_Q.csv
