LocalDateTime,Streamflow (m3/s)
1986-11-20,4373.0
1986-11-21,4389.0
1986-11-22,4409.0
1986-11-23,4433.0
1986-11-24,4461.0
1986-11-25,4501.0
1986-11-26,4513.0
1986-11-27,4477.0
1986-11-28,4425.0
1986-11-29,4373.0
1986-11-30,4337.0
1987-05-01,3334.0
1987-05-02,3427.0
1987-05-03,3449.0
1987-05-04,3532.0
1987-05-05,3600.0
1987-05-06,3622.0
1987-05-07,3614.0
1987-05-08,3586.0
1987-05-09,3586.0
1987-05-10,3600.0
1987-05-11,3600.0
1987-05-12,3582.0
1987-05-13,3589.0
1987-05-14,3571.0
1987-05-15,3546.0
1987-05-16,3528.0
1987-05-17,3532.0
1987-05-18,3524.0
1987-05-19,3506.0
1987-05-20,3488.0
1987-05-21,3463.0
1987-05-22,3460.0
1987-05-23,3478.0
1987-05-24,3503.0
1987-05-25,3517.0
1987-05-26,3528.0
1987-05-27,3485.0
1987-05-28,3449.0
1987-05-29,3395.0
1987-05-30,3341.0
1987-05-31,3229.0
1987-06-01,3013.0
1987-06-02,3031.0
1987-06-03,3053.0
1987-06-04,3074.0
1987-06-05,3107.0
1987-06-06,3154.0
1987-06-07,3164.0
1987-06-08,3139.0
1987-06-09,3316.0
1987-06-10,3337.0
1987-06-11,3352.0
1987-06-12,3402.0
1987-06-13,3456.0
1987-06-14,3542.0
1987-06-15,3604.0
1987-06-16,3665.0
1987-06-17,3722.0
1987-06-18,3794.0
1987-06-19,3877.0
1987-06-20,4045.0
1987-06-21,4104.0
1987-06-22,4141.0
1987-06-23,4186.0
1987-06-24,4278.0
1987-06-25,4367.0
1987-06-26,4445.0
1987-06-27,4508.0
1987-06-28,4563.0
1987-06-29,4604.0
1987-06-30,4637.0
1987-07-01,4737.0
1987-07-02,4767.0
1987-07-03,4789.0
1987-07-04,4826.0
1987-07-05,4867.0
1987-07-06,4907.0
1987-07-07,4937.0
1987-07-08,4955.0
1987-07-09,4992.0
1987-07-10,5073.0
1987-07-11,5149.0
1987-07-12,5185.0
1987-07-13,5210.0
1987-07-14,5228.0
1987-07-15,5272.0
1987-07-16,5315.0
1987-07-17,5390.0
1987-07-18,5527.0
1987-07-19,5617.0
1987-07-20,5682.0
1987-07-21,5729.0
1987-07-22,5765.0
1987-07-23,5823.0
1987-07-24,5875.0
1987-07-25,5923.0
1987-07-26,5953.0
1987-07-27,5979.0
1987-07-28,5997.0
1987-07-29,6016.0
1987-07-30,6038.0
1987-07-31,6086.0
1987-08-01,6108.0
1987-08-02,6138.0
1987-08-03,6189.0
1987-08-04,6218.0
1987-08-05,6246.0
1987-08-06,6275.0
1987-08-07,6304.0
1987-08-08,6336.0
1987-08-09,6362.0
1987-08-10,6387.0
1987-08-11,6408.0
1987-08-12,6430.0
1987-08-13,6444.0
1987-08-14,6462.0
1987-08-15,6473.0
1987-08-16,6516.0
1987-08-17,6594.0
1987-08-18,6650.0
1987-08-19,6690.0
1987-08-20,6746.0
1987-08-21,6798.0
1987-08-22,6835.0
1987-08-23,6860.0
1987-08-24,6853.0
1987-08-25,6768.0
1987-08-26,6735.0
1987-08-27,6653.0
1987-08-28,6594.0
1987-08-29,6517.0
1987-08-30,6466.0
1987-08-31,6423.0
1987-09-01,6383.0
1987-09-02,6362.0
1987-09-03,6329.0
1987-09-04,6297.0
1987-09-05,6261.0
1987-09-06,6243.0
1987-09-07,6221.0
1987-09-08,6200.0
1987-09-09,6178.0
1987-09-10,6119.0
1987-09-11,5942.0
1987-09-12,5790.0
1987-09-13,5682.0
1987-09-14,5585.0
1987-09-15,5531.0
1987-09-16,5455.0
1987-09-17,5365.0
1987-09-18,5282.0
1987-09-19,5243.0
1987-09-20,5210.0
1987-09-21,5185.0
1987-09-22,5153.0
1987-09-23,5128.0
1987-09-24,5099.0
1987-09-25,5063.0
1987-09-26,5007.0
1987-09-27,4978.0
1987-09-28,4952.0
1987-09-29,4911.0
1987-09-30,4881.0
1987-10-01,4830.0
1987-10-02,4804.0
1987-10-03,4781.0
1987-10-04,4759.0
1987-10-05,4733.0
1987-10-06,4711.0
1987-10-07,4582.0
1987-10-08,4615.0
1987-10-09,4670.0
1987-10-10,4645.0
1987-10-11,4615.0
1987-10-12,4596.0
1987-10-13,4574.0
1987-10-14,4511.0
1987-10-15,4534.0
1987-10-16,4519.0
1987-10-17,4497.0
1987-10-18,4474.0
1987-10-19,4437.0
1987-10-20,4456.0
1987-10-21,4445.0
1987-10-22,4448.0
1987-10-23,4423.0
1987-10-24,4423.0
1987-10-25,4404.0
1987-10-26,4326.0
1987-10-27,4300.0
1987-10-28,4278.0
1987-10-29,4219.0
1987-10-30,4182.0
1987-10-31,4130.0
1987-11-01,3884.0
1987-11-02,3902.0
1987-11-03,3946.0
1987-11-04,3967.0
1987-11-05,3986.0
1987-11-06,4012.0
1987-11-07,4038.0
1987-11-08,4053.0
1987-11-09,4071.0
1987-11-10,3924.0
1987-11-11,3791.0
1987-11-12,3751.0
1987-11-13,3722.0
1987-11-14,3704.0
1987-11-15,3683.0
1987-11-16,3643.0
1987-11-17,3622.0
1987-11-18,3596.0
1987-11-19,3582.0
1987-11-20,3546.0
1987-11-21,3474.0
1987-11-22,3352.0
1987-11-23,3290.0
1987-11-24,3222.0
1987-11-25,3204.0
1987-11-26,3175.0
1987-11-27,3168.0
1987-11-28,3164.0
1987-11-29,3154.0
1987-11-30,3146.0
1987-12-01,3121.0
1987-12-02,3103.0
1987-12-10,2732.0
1987-12-11,2758.0
1987-12-12,2786.0
1987-12-13,2808.0
1987-12-14,2822.0
1987-12-15,2855.0
1987-12-16,2884.0
1987-12-17,2912.0
1987-12-18,2934.0
1987-12-19,2920.0
1987-12-20,2981.0
1987-12-21,3013.0
1987-12-22,3035.0
1987-12-23,3056.0
1987-12-24,3089.0
1987-12-25,3103.0
1987-12-26,3089.0
1987-12-27,3064.0
1987-12-28,3042.0
1987-12-29,3020.0
1987-12-30,3002.0
1987-12-31,2977.0
1988-01-01,2959.0
1988-01-02,2941.0
1988-01-03,2920.0
1988-01-04,2898.0
1988-01-05,2873.0
1988-01-06,2848.0
1988-01-07,2826.0
1988-01-08,2804.0
1988-01-09,2783.0
1988-01-10,2761.0
1988-01-11,2740.0
1988-01-12,2725.0
1988-01-13,2704.0
1988-01-14,2686.0
1988-01-15,2668.0
1988-01-16,2653.0
1988-01-17,2632.0
1988-01-18,2610.0
1988-01-19,2585.0
1988-01-20,2567.0
1988-01-21,2552.0
1988-06-01,3254.0
1988-06-02,3298.0
1988-06-03,3341.0
1988-06-04,3373.0
1988-06-05,3416.0
1988-06-06,3470.0
1988-06-07,3528.0
1988-06-08,3589.0
1988-06-09,3654.0
1988-06-10,3679.0
1988-06-11,3722.0
1988-06-12,3794.0
1988-06-13,3863.0
1988-06-14,3968.0
1988-06-15,4119.0
1988-06-16,4152.0
1988-06-17,4171.0
1988-06-18,4193.0
1988-06-19,4241.0
1988-06-20,4278.0
1988-06-21,4334.0
1988-06-22,4378.0
1988-06-23,4430.0
1988-06-24,4474.0
1988-06-25,4545.0
1988-06-26,4607.0
1988-06-27,4644.0
1988-06-28,4704.0
1988-06-29,4733.0
1988-06-30,4778.0
1988-07-01,4855.0
1988-07-02,4915.0
1988-07-03,4977.0
1988-07-04,5037.0
1988-07-05,5063.0
1988-07-06,5146.0
1988-07-07,5236.0
1988-07-08,5286.0
1988-07-09,5362.0
1988-07-10,5455.0
1988-07-11,5491.0
1988-07-12,5509.0
1988-07-13,5527.0
1988-07-14,5556.0
1988-07-15,5581.0
1988-07-16,5599.0
1988-07-17,5621.0
1988-07-18,5646.0
1988-07-19,5664.0
1988-07-20,5678.0
1988-07-21,5696.0
1988-07-22,5722.0
1988-07-23,5740.0
1988-07-24,5761.0
1988-07-25,5786.0
1988-07-26,5805.0
1988-07-27,5827.0
1988-07-28,5849.0
1988-07-29,5871.0
1988-07-30,5897.0
1988-07-31,5919.0
1988-08-01,5949.0
1988-08-02,5971.0
1988-08-03,6012.0
1988-08-04,5993.0
1988-08-05,5945.0
1988-08-06,5912.0
1988-08-07,5845.0
1988-08-08,5783.0
1988-08-09,5761.0
1988-08-10,5743.0
1988-08-11,5732.0
1988-08-12,5718.0
1988-08-13,5711.0
1988-08-14,5693.0
1988-08-15,5567.0
1988-08-16,5527.0
1988-08-17,5412.0
1988-08-18,5340.0
1988-08-19,5225.0
1988-08-20,5037.0
1988-08-21,4926.0
1988-08-22,4804.0
1988-08-23,4741.0
1988-08-24,4707.0
1988-08-25,4659.0
1988-08-26,4574.0
1988-08-27,4548.0
1988-08-28,4526.0
1988-08-29,4511.0
1988-08-30,4467.0
1988-08-31,4445.0
1988-09-01,4408.0
1988-09-02,4330.0
1988-09-03,4293.0
1988-09-04,4263.0
1988-09-05,4230.0
1988-09-06,4160.0
1988-09-07,4130.0
1988-09-08,4104.0
1988-09-09,4067.0
1988-09-10,4027.0
1988-09-11,3967.0
1988-09-12,3935.0
1988-09-13,3906.0
1988-09-14,3863.0
1988-09-15,3787.0
1988-09-16,3712.0
1988-09-17,3618.0
1988-09-18,3532.0
1988-09-19,3460.0
1988-09-20,3366.0
1988-09-21,3352.0
1988-09-22,3337.0
1988-09-23,3319.0
1988-09-24,3301.0
1988-09-25,3283.0
1988-09-26,3254.0
1988-09-27,3222.0
1988-09-28,3190.0
1988-09-29,3175.0
1988-09-30,3161.0
1988-10-01,3150.0
1988-10-02,3132.0
1988-10-03,3096.0
1988-10-04,3085.0
1988-10-05,3064.0
1988-10-06,3053.0
1988-10-07,3035.0
1988-10-08,3028.0
1988-10-09,3013.0
1988-10-10,2999.0
1988-10-11,2988.0
1988-10-12,2981.0
1988-10-13,2977.0
1988-10-14,2966.0
1988-10-15,2963.0
1988-10-16,2959.0
1988-10-17,2952.0
1988-10-18,2945.0
1988-10-19,2941.0
1988-10-20,2934.0
1988-10-21,2927.0
1988-10-22,2923.0
1988-10-23,2916.0
1988-10-24,2920.0
1988-10-25,2930.0
1988-10-26,2948.0
1988-10-27,2970.0
1988-10-28,2992.0
1988-10-29,3006.0
1988-10-30,3028.0
1988-10-31,3049.0
1988-11-01,3074.0
1988-11-02,3092.0
1988-11-03,3128.0
1988-11-04,3157.0
1988-11-05,3190.0
1988-11-06,3262.0
1988-11-07,3359.0
1988-11-08,3413.0
1988-11-09,3445.0
1988-11-10,3460.0
1988-11-11,3485.0
1988-11-12,3524.0
1988-11-13,3560.0
1988-11-14,3596.0
1988-11-15,3650.0
1988-11-16,3701.0
1988-11-17,3755.0
1988-11-18,3794.0
1988-11-19,3838.0
1988-11-20,3888.0
1988-11-21,3920.0
1988-11-22,3938.0
1988-11-23,4030.0
1988-11-24,4097.0
1988-11-25,4138.0
1988-11-26,4178.0
1988-11-27,4127.0
1988-11-28,4086.0
1988-11-29,4041.0
1988-11-30,4023.0
1988-12-01,3982.0
1988-12-02,3971.0
1988-12-03,3856.0
1988-12-04,3618.0
1988-12-05,3424.0
1988-12-06,3186.0
1988-12-07,2876.0
1988-12-08,2801.0
1988-12-09,2747.0
1988-12-10,2624.0
1988-12-11,2552.0
1988-12-12,2485.0
1988-12-13,2398.0
1988-12-14,2293.0
1988-12-15,2232.0
1988-12-16,2168.0
1988-12-17,2094.0
1988-12-18,2008.0
1988-12-19,1941.0
1988-12-20,1880.0
1989-04-02,1167.0
1989-04-03,1143.0
1989-04-04,1117.0
1989-04-05,1091.0
1989-04-06,1066.0
1989-04-07,1042.0
1989-04-08,1053.0
1989-04-09,1074.0
1989-04-10,1112.0
1989-04-11,1150.0
1989-04-12,1194.0
1989-04-13,1227.0
1989-04-14,1258.0
1989-04-15,1222.0
1989-04-16,1182.0
1989-04-17,1112.0
1989-04-18,1061.0
1989-04-19,1010.0
1989-04-20,982.0
1989-04-21,924.0
1989-04-22,932.0
1989-04-23,960.0
1989-04-24,986.0
1989-04-25,1016.0
1989-04-26,1063.0
1989-04-27,1100.0
1989-04-28,1143.0
1989-04-29,1198.0
1989-04-30,1266.0
1989-05-01,1355.0
1989-05-02,1463.0
1989-05-03,1586.0
1989-05-04,1722.0
1989-05-05,1863.0
1989-05-06,2022.0
1989-05-07,2192.0
1989-05-08,2359.0
1989-05-09,2348.0
1989-05-10,1968.0
1989-05-11,2165.0
1989-05-12,2277.0
1989-05-13,2379.0
1989-05-14,2467.0
1989-05-15,2508.0
1989-05-16,2542.0
1989-05-17,2590.0
1989-05-18,2656.0
1989-05-19,2730.0
1989-05-20,2822.0
1989-05-21,2973.0
1989-05-22,3175.0
1989-05-23,3382.0
1989-05-24,3593.0
1989-05-25,3833.0
1989-05-26,3938.0
1989-05-27,4141.0
1989-05-28,4238.0
1989-05-29,4326.0
1989-05-30,4415.0
1989-05-31,4430.0
1989-06-01,4445.0
1989-06-02,4508.0
1989-06-03,4559.0
1989-06-04,4611.0
1989-06-05,4726.0
1989-06-06,4952.0
1989-06-07,5081.0
1989-06-08,5188.0
1989-06-09,5292.0
1989-06-10,5386.0
1989-06-11,5480.0
1989-06-12,5562.0
1989-06-13,5642.0
1989-06-14,5710.0
1989-06-15,5760.0
1989-06-16,5796.0
1989-06-17,5825.0
1989-06-18,5840.0
1989-06-19,5861.0
1989-06-20,5904.0
1989-06-21,5937.0
1989-06-22,5962.0
1989-06-23,5998.0
1989-06-24,6023.0
1989-06-25,6034.0
1989-06-26,6056.0
1989-06-27,6066.0
1989-06-28,6088.0
1989-06-29,6120.0
1989-06-30,6156.0
1989-07-01,6192.0
1989-07-02,6236.0
1989-07-03,6282.0
1989-07-04,6358.0
1989-07-05,6394.0
1989-07-06,6408.0
1989-07-07,6416.0
1989-07-08,6416.0
1989-07-09,6423.0
1989-07-10,6423.0
1989-07-11,6423.0
1989-07-12,6426.0
1989-07-13,6434.0
1989-07-14,6437.0
1989-07-15,6444.0
1989-07-16,6448.0
1989-07-17,6455.0
1989-07-18,6466.0
1989-07-19,6423.0
1989-07-20,6434.0
1989-07-21,6437.0
1989-07-22,6444.0
1989-07-23,6455.0
1989-07-24,6466.0
1989-07-25,6466.0
1989-07-26,6470.0
1989-07-27,6484.0
1989-07-28,6488.0
1989-07-29,6488.0
1989-07-30,6488.0
1989-07-31,6488.0
1989-08-01,6488.0
1989-08-02,6495.0
1989-08-03,6491.0
1989-08-04,6473.0
1989-08-05,6466.0
1989-08-06,6466.0
1989-08-07,6448.0
1989-08-08,6426.0
1989-08-09,6286.0
1989-08-10,6178.0
1989-08-11,5966.0
1989-08-12,5638.0
1989-08-13,5273.0
1989-08-14,4948.0
1989-08-15,4648.0
1989-08-16,4548.0
1989-08-17,4489.0
1989-08-18,4434.0
1989-08-19,4434.0
1989-08-20,4445.0
1989-08-21,4463.0
1989-08-22,4497.0
1989-08-23,4552.0
1989-08-24,4611.0
1989-08-25,4689.0
1989-08-26,4741.0
1989-08-27,4774.0
1989-08-28,4789.0
1989-08-29,4793.0
1989-08-30,4793.0
1989-08-31,5022.0
1989-09-01,5018.0
1989-09-02,5015.0
1989-09-03,4981.0
1989-09-04,4944.0
1989-09-05,4904.0
1989-09-06,4867.0
1989-09-07,4815.0
1989-09-08,4778.0
1989-09-09,4737.0
1989-09-10,4682.0
1989-09-11,4630.0
1989-09-12,4552.0
1989-09-13,4471.0
1989-09-14,4367.0
1989-09-15,4264.0
1989-09-16,4230.0
1989-09-17,4208.0
1989-09-18,4186.0
1989-09-19,4164.0
1989-09-20,4097.0
1989-09-21,4075.0
1989-09-22,4028.0
1989-09-23,3970.0
1989-09-24,3902.0
1989-09-25,3826.0
1989-09-26,3725.0
1989-09-27,3714.0
1989-09-28,3645.0
1989-09-29,3585.0
1989-09-30,3471.0
1989-10-01,3530.0
1989-10-02,3559.0
1989-10-03,3585.0
1989-10-04,3615.0
1989-10-05,3622.0
1989-10-06,3644.0
1989-10-07,3663.0
1989-10-08,3696.0
1989-10-09,3729.0
1989-10-10,3776.0
1989-10-11,3826.0
1989-10-12,3876.0
1989-10-13,3930.0
1989-10-14,3995.0
1989-10-15,4049.0
1989-10-16,4042.0
1989-10-17,4038.0
1989-10-18,4031.0
1989-10-19,4013.0
1989-10-20,3995.0
1989-10-21,3974.0
1989-10-22,3934.0
1989-10-23,3891.0
1989-10-24,3858.0
1989-10-25,3837.0
1989-10-26,3808.0
1989-10-27,3765.0
1989-10-28,3761.0
1989-10-29,3696.0
1989-10-30,3681.0
1989-10-31,3678.0
1989-11-01,3678.0
1989-11-02,3678.0
1989-11-03,3714.0
1989-11-04,3768.0
1989-11-05,3804.0
1989-11-06,3815.0
1989-11-07,3761.0
1989-11-08,3685.0
1989-11-09,3626.0
1989-11-10,3585.0
1989-11-11,3493.0
1989-11-12,3349.0
1989-11-13,3218.0
1989-11-14,3082.0
1989-11-15,2951.0
1989-11-16,2785.0
1989-11-17,2659.0
1989-11-18,2501.0
1989-11-19,2294.0
1989-11-20,2168.0
1989-11-21,2036.0
1989-11-22,1957.0
1989-11-23,1893.0
1989-11-24,1908.0
1989-11-25,1957.0
1989-11-26,2059.0
1989-11-27,2158.0
1989-11-28,2263.0
1989-11-29,2393.0
1989-11-30,2546.0
1989-12-01,2693.0
1989-12-02,2818.0
1989-12-03,2937.0
1989-12-04,3038.0
1989-12-05,3121.0
1989-12-06,3143.0
1989-12-07,3100.0
1989-12-08,3053.0
1989-12-09,2980.0
1989-12-10,2837.0
1989-12-11,2715.0
1989-12-12,2590.0
1989-12-13,2515.0
1989-12-14,2410.0
1989-12-15,2294.0
1989-12-16,2192.0
1989-12-17,2080.0
1989-12-18,1985.0
1989-12-19,1878.0
1989-12-20,1776.0
1989-12-21,1590.0
1989-12-22,1421.0
1989-12-23,1321.0
1989-12-24,1225.0
1989-12-25,1129.0
1989-12-26,1055.0
1989-12-27,956.0
1989-12-28,902.0
1989-12-29,811.0
1989-12-30,745.0
1989-12-31,690.0
