LocalDateTime,DataValue
1956-06-11,47.4
1956-06-12,59.8
1956-06-13,60.3
1956-06-14,48.7
1956-06-15,40.9
1956-06-16,35.6
1956-06-17,33.0
1956-06-18,34.1
1956-06-19,39.1
1956-06-20,41.2
1956-06-21,38.9
1956-06-22,35.8
1956-06-23,40.8
1956-06-24,51.6
1956-06-25,67.2
1956-06-26,71.1
1956-06-27,86.8
1956-06-28,99.8
1956-06-29,97.9
1956-06-30,94.3
1956-07-01,91.9
1956-07-02,68.5
1956-07-03,55.5
1956-07-04,48.3
1956-07-05,43.2
1956-07-06,40.1
1956-07-07,42.6
1956-07-08,47.0
1956-07-09,47.3
1956-07-10,55.7
1956-07-11,66.3
1956-07-12,69.8
1956-07-13,59.6
1956-07-14,52.8
1956-07-15,49.7
1956-07-16,51.3
1956-07-17,53.1
1956-07-18,49.9
1956-07-19,53.4
1956-07-20,57.6
1956-07-21,53.7
1956-07-22,45.1
1956-07-23,37.9
1956-07-24,33.0
1956-07-25,38.3
1956-07-26,37.8
1956-07-27,40.8
1956-07-28,52.8
1956-07-29,48.9
1956-07-30,44.4
1956-07-31,48.7
1956-08-01,47.8
1956-08-02,45.5
1956-08-03,40.2
1956-08-04,35.3
1956-08-05,35.2
1956-08-06,40.1
1956-08-07,45.4
1956-08-08,42.4
1956-08-09,41.6
1956-08-10,48.7
1956-08-11,58.5
1956-08-12,59.3
1956-08-13,51.5
1956-08-14,49.7
1956-08-15,50.6
1956-08-16,45.9
1956-08-17,40.2
1956-08-18,40.6
1956-08-19,36.3
1956-08-20,39.7
1956-08-21,43.3
1956-08-22,43.2
1956-08-23,38.8
1956-08-24,38.2
1956-08-25,30.6
1956-08-26,35.1
1956-08-27,33.3
1956-08-28,27.0
1956-08-29,30.5
1956-08-30,29.8
1956-08-31,29.0
1956-09-01,28.1
1956-09-02,29.4
1956-09-03,36.9
1956-09-04,51.5
1956-09-05,91.9
1956-09-06,91.3
1956-09-07,90.5
1956-09-08,87.3
1956-09-09,69.0
1956-09-10,43.0
1956-09-11,35.4
1956-09-12,28.2
1956-09-13,32.0
1956-09-14,29.5
1956-09-15,25.6
1956-09-16,23.5
1956-09-17,31.7
1956-09-18,38.2
1956-09-19,41.1
1956-09-20,36.8
1956-09-21,29.8
1956-09-22,24.2
1956-09-23,27.4
1956-09-24,25.5
1956-09-25,38.5
1956-09-26,44.3
1956-09-27,41.7
1956-09-28,33.0
1956-09-29,25.5
1956-09-30,24.0
1956-10-01,29.3
1956-10-02,31.3
1956-10-03,27.9
1956-10-04,24.7
1956-10-05,25.4
1956-10-06,37.5
1956-10-07,39.4
1956-10-08,38.5
1956-10-09,37.1
1956-10-10,34.1
1956-10-11,50.1
1956-10-12,51.4
1956-10-13,49.9
1956-10-14,47.5
1956-10-15,43.8
1956-10-16,36.9
1956-10-17,30.2
1956-10-18,26.3
1956-10-19,27.5
1956-10-20,29.2
1956-10-21,27.9
1956-10-22,24.7
1956-10-23,20.2
1956-10-24,18.8
1956-10-25,17.5
1956-10-26,19.6
1956-10-27,17.4
1956-10-28,15.0
1956-10-29,15.2
1956-10-30,13.7
1956-10-31,15.3
1956-11-01,12.2
1956-11-02,12.5
1956-11-03,12.4
1956-11-04,11.4
1956-11-05,27.9
1956-11-06,18.7
1956-11-07,17.6
1956-11-08,15.4
1956-11-09,13.4
1956-11-10,13.6
1956-11-11,12.9
1956-11-12,12.9
1956-11-13,16.9
1956-11-14,13.1
1956-11-15,11.8
1956-11-16,10.9
1956-11-17,10.0
1956-11-18,10.2
1956-11-19,10.0
1956-11-20,9.8
1956-11-21,9.4
1956-11-22,8.8
1956-11-23,8.9
1956-11-24,8.5
1956-11-25,7.7
1956-11-26,7.6
1956-11-27,8.3
1956-11-28,9.2
1956-11-29,8.5
1956-11-30,7.9
1956-12-01,8.5
1956-12-02,7.9
1956-12-03,7.7
1956-12-04,7.4
1956-12-05,8.5
1956-12-06,10.3
1956-12-07,9.1
1956-12-08,10.9
1956-12-09,22.6
1956-12-10,21.9
1956-12-11,28.0
1956-12-12,24.8
1956-12-13,16.4
1956-12-14,11.5
1956-12-15,12.9
1956-12-16,14.3
1956-12-17,13.7
1956-12-18,9.6
1956-12-19,10.4
1956-12-20,10.9
1956-12-21,19.9
1956-12-22,12.7
1956-12-23,9.9
1956-12-24,9.3
1956-12-25,16.6
1956-12-26,25.9
1956-12-27,28.5
1956-12-28,32.5
1956-12-29,36.4
1956-12-30,32.6
1956-12-31,25.9
1957-01-01,16.1
1957-01-02,12.7
1957-01-03,12.1
1957-01-04,15.7
1957-01-05,10.5
1957-01-06,9.6
1957-01-07,10.0
1957-01-08,9.2
1957-01-09,9.3
1957-01-10,8.9
1957-01-11,8.5
1957-01-12,8.3
1957-01-13,13.6
1957-01-14,15.9
1957-01-15,15.6
1957-01-16,15.7
1957-01-17,12.6
1957-01-18,13.5
1957-01-19,11.8
1957-01-20,11.1
1957-01-21,8.5
1957-01-22,8.4
1957-01-23,9.1
1957-01-24,7.5
1957-01-25,8.1
1957-01-26,7.6
1957-01-27,8.2
1957-01-28,9.8
1957-01-29,9.0
1957-01-30,9.1
1957-01-31,9.3
1957-02-01,8.4
1957-02-02,9.1
1957-02-03,11.1
1957-02-04,9.3
1957-02-05,12.9
1957-02-06,11.3
1957-02-07,11.2
1957-02-08,10.0
1957-02-09,9.9
1957-02-10,10.9
1957-02-11,11.2
1957-02-12,13.5
1957-02-13,23.9
1957-02-14,33.3
1957-02-15,31.9
1957-02-16,27.6
1957-02-17,24.1
1957-02-18,12.4
1957-02-19,11.9
1957-02-20,9.7
1957-02-21,6.3
1957-02-22,8.3
1957-02-23,10.4
1957-02-24,11.3
1957-02-25,9.3
1957-02-26,7.1
1957-02-27,7.4
1957-02-28,7.4
1957-03-01,7.1
1957-03-02,7.6
1957-03-03,8.6
1957-03-04,8.7
1957-03-05,10.3
1957-03-06,10.8
1957-03-07,8.4
1957-03-08,9.9
1957-03-09,9.6
1957-03-10,8.5
1957-03-11,7.3
1957-03-12,6.3
1957-03-13,6.3
1957-03-14,6.6
1957-03-15,6.3
1957-03-16,8.0
1957-03-17,8.6
1957-03-18,9.6
1957-03-19,7.8
1957-03-20,9.6
1957-03-21,15.1
1957-03-22,12.6
1957-03-23,10.1
1957-03-24,19.6
1957-03-25,22.9
1957-03-26,25.7
1957-03-27,23.4
1957-03-28,15.5
1957-03-29,11.7
1957-03-30,9.6
1957-03-31,8.9
1957-04-01,9.4
1957-04-02,8.7
1957-04-03,9.2
1957-04-04,8.1
1957-04-05,7.2
1957-04-06,7.6
1957-04-07,8.2
1957-04-08,20.4
1957-04-09,40.3
1957-04-10,40.1
1957-04-11,22.7
1957-04-12,19.9
1957-04-13,24.3
1957-04-14,25.6
1957-04-15,20.9
1957-04-16,27.1
1957-04-17,29.5
1957-04-18,27.3
1957-04-19,21.5
1957-04-20,21.6
1957-04-21,23.4
1957-04-22,18.7
1957-04-23,19.6
1957-04-24,24.8
1957-04-25,31.2
1957-04-26,24.6
1957-04-27,17.4
1957-04-28,13.7
1957-04-29,21.0
1957-04-30,20.0
1957-05-01,30.8
1957-05-02,36.9
1957-05-03,35.4
1957-05-04,38.7
1957-05-05,42.5
1957-05-06,43.4
1957-05-07,43.6
1957-05-08,38.3
1957-05-09,36.2
1957-05-10,33.3
1957-05-11,35.6
1957-05-12,36.9
1957-05-13,36.9
1957-05-14,37.3
1957-05-15,32.9
1957-05-16,37.8
1957-05-17,29.4
1957-05-18,28.8
1957-05-19,34.6
1957-05-20,39.4
1957-05-21,43.5
1957-05-22,41.0
1957-05-23,37.4
1957-05-24,35.3
1957-05-25,31.9
1957-05-26,31.1
1957-05-27,34.0
1957-05-28,30.6
1957-05-29,29.5
1957-05-30,26.3
1957-05-31,24.0
1957-06-01,22.5
1957-06-02,20.5
1957-06-03,22.4
1957-06-04,32.4
1957-06-05,55.9
1957-06-06,55.2
1957-06-07,50.5
1957-06-08,34.6
1957-06-09,34.7
1957-06-10,41.1
1957-06-11,40.4
1957-06-12,43.6
1957-06-13,49.2
1957-06-14,56.6
1957-06-15,60.5
1957-06-16,52.8
1957-06-17,55.9
1957-06-18,57.2
1957-06-19,57.8
1957-06-20,51.5
1957-06-21,48.0
1957-06-22,34.6
1957-06-23,30.6
1957-06-24,29.0
1957-06-25,26.5
1957-06-26,25.0
1957-06-27,25.4
1957-06-28,40.9
1957-06-29,39.1
1957-06-30,32.9
1957-07-01,35.1
1957-07-02,37.9
1957-07-03,48.0
1957-07-04,54.7
1957-07-05,67.4
1957-07-06,85.3
1957-07-07,81.4
1957-07-08,46.0
1957-07-09,47.7
1957-07-10,54.1
1957-07-11,55.7
1957-07-12,51.2
1957-07-13,45.9
1957-07-14,39.9
1957-07-15,36.7
1957-07-16,35.8
1957-07-17,25.3
1957-07-18,23.8
1957-07-19,24.7
1957-07-20,23.7
1957-07-21,32.8
1957-07-22,40.3
1957-07-23,38.5
1957-07-24,37.0
1957-07-25,27.7
1957-07-26,29.7
1957-07-27,21.8
1957-07-28,21.4
1957-07-29,21.3
1957-07-30,29.5
1957-07-31,28.7
1958-01-01,12.6
1958-01-02,12.6
1958-01-03,12.6
1958-01-04,12.6
1958-01-05,12.6
1958-01-06,12.6
1958-01-07,12.6
1958-01-08,12.6
1958-01-09,12.6
1958-01-10,16.2
1958-01-11,13.6
1958-01-12,12.2
1958-01-13,11.7
1958-01-14,10.5
1958-01-15,9.3
1958-01-16,9.4
1958-01-17,12.6
1958-01-18,10.8
1958-01-19,10.8
1958-01-20,9.8
1958-01-21,9.3
1958-01-22,8.8
1958-01-23,8.3
1958-01-24,11.6
1958-01-25,12.2
1958-01-26,12.4
1958-01-27,15.4
1958-01-28,21.6
1958-01-29,14.0
1958-01-30,20.9
1958-01-31,16.0
1958-02-01,13.4
1958-02-02,10.8
1958-02-03,11.3
1958-02-04,10.9
1958-02-05,10.5
1958-02-06,10.2
1958-02-07,10.1
1958-02-08,9.3
1958-02-09,8.8
1958-02-10,8.4
1958-02-11,15.5
1958-02-12,15.5
1958-02-13,13.4
1958-02-14,11.8
1958-02-15,10.9
1958-02-16,9.8
1958-02-17,11.6
1958-02-18,17.2
1958-02-19,46.5
1958-02-20,52.0
1958-02-21,52.7
1958-02-22,37.8
1958-02-23,27.7
1958-02-24,20.3
1958-02-25,18.4
1958-02-26,15.0
1958-02-27,12.8
1958-02-28,12.4
1958-03-01,12.1
1958-03-02,11.5
1958-03-03,16.1
1958-03-04,26.2
1958-03-05,39.5
1958-03-06,43.2
1958-03-07,41.0
1958-03-08,36.1
1958-03-09,39.8
1958-03-10,39.2
1958-03-11,39.5
1958-03-12,32.6
1958-03-13,28.0
1958-03-14,26.2
1958-03-15,28.9
1958-03-16,31.7
1958-03-17,26.1
1958-03-18,19.8
1958-03-19,19.7
1958-03-20,20.2
1958-03-21,18.5
1958-03-22,15.0
1958-03-23,14.0
1958-03-24,11.9
1958-03-25,12.4
1958-03-26,12.7
1958-03-27,11.0
1958-03-28,10.6
1958-03-29,11.8
1958-03-30,40.3
1958-03-31,20.8
1958-04-01,29.5
1958-04-02,42.1
1958-04-03,54.8
1958-04-04,51.1
1958-04-05,43.4
1958-04-06,32.7
1958-04-07,24.7
1958-04-08,19.8
1958-04-09,23.5
1958-04-10,26.0
1958-04-11,22.8
1958-04-12,17.1
1958-04-13,24.9
1958-04-14,27.0
1958-04-15,23.0
1958-04-16,21.2
1958-04-17,43.0
1958-04-18,33.6
1958-04-19,30.1
1958-04-20,23.8
1958-04-21,23.9
1958-04-22,19.4
1958-04-23,17.0
1958-04-24,20.5
1958-04-25,29.4
1958-04-26,24.2
1958-04-27,24.2
1958-04-28,27.6
1958-04-29,31.6
1958-04-30,54.7
1958-05-01,34.5
1958-05-02,33.2
1958-05-03,28.0
1958-05-04,27.0
1958-05-05,28.1
1958-05-06,27.6
1958-05-07,38.4
1958-05-08,35.5
1958-05-09,31.6
1958-05-10,28.8
1958-05-11,27.9
1958-05-12,28.0
1958-05-13,28.8
1958-05-14,29.1
1958-05-15,28.1
1958-05-16,29.5
1958-05-17,35.0
1958-05-18,36.5
1958-05-19,30.8
1958-05-20,31.7
1958-05-21,21.8
1958-05-22,19.6
1958-05-23,18.1
1958-05-24,18.9
1958-05-25,29.3
1958-05-26,44.0
1958-05-27,47.3
1958-05-28,42.5
1958-05-29,45.8
1958-05-30,53.4
1958-05-31,56.7
1958-06-01,52.7
1958-06-02,37.8
1958-06-03,31.7
1958-06-04,27.5
1958-06-05,34.5
1958-06-06,50.5
1958-06-07,59.5
1958-06-08,70.4
1958-06-09,68.3
1958-06-10,57.8
1958-06-11,41.7
1958-06-12,31.4
1958-06-13,31.0
1958-06-14,57.2
1958-06-15,54.0
1958-06-16,42.8
1958-06-17,36.9
1958-06-18,76.7
1958-06-19,127.0
1958-06-20,116.5
1958-06-21,106.0
1958-06-22,95.5
1958-06-23,67.6
1958-06-24,48.9
1958-06-25,37.7
1958-06-26,33.2
1958-06-27,36.1
1958-06-28,38.9
1958-06-29,40.9
1958-06-30,43.4
1958-07-01,41.5
1958-07-02,37.1
1958-07-03,40.4
1958-07-04,60.0
1958-07-05,58.0
1958-07-06,79.5
1958-07-07,90.9
1958-07-08,78.6
1958-07-09,62.9
1958-07-10,56.3
1958-07-11,58.0
1958-07-12,54.5
1958-07-13,51.3
1958-07-14,49.6
1958-07-15,52.7
1958-07-16,52.7
1958-07-17,47.5
1958-07-18,41.3
1958-07-19,45.1
1958-07-20,43.6
1958-07-21,36.7
1958-07-22,32.4
1958-07-23,36.6
1958-07-24,40.7
1958-07-25,37.6
1958-07-26,29.7
1958-07-27,37.8
1958-07-28,35.6
1958-07-29,46.4
1958-07-30,43.6
1958-07-31,42.8
1958-08-01,43.7
1958-08-02,50.8
1958-08-03,46.5
1958-08-04,51.1
1958-08-05,57.8
1958-08-06,59.1
1958-08-07,60.6
1958-08-08,65.6
1958-08-09,72.6
1958-08-10,78.5
1958-08-11,79.4
1958-08-12,68.8
1958-08-13,61.6
1958-08-14,59.8
1958-08-15,42.2
1958-08-16,33.3
1958-08-17,28.2
1958-08-18,33.3
1958-08-19,36.9
1958-08-20,38.9
1958-08-21,36.8
1958-08-22,34.5
1958-08-23,41.4
1958-08-24,37.4
1958-08-25,33.9
1958-08-26,29.9
1958-08-27,29.0
1958-08-28,28.6
1958-08-29,48.2
1958-08-30,61.2
1958-08-31,91.6
1958-09-01,97.3
1958-09-02,71.0
1958-09-03,50.8
1958-09-04,42.2
1958-09-05,34.6
1958-09-06,28.7
1958-09-07,26.9
1958-09-08,38.7
1958-09-09,40.5
1958-09-10,35.0
1958-09-11,27.0
1958-09-12,23.4
1958-09-13,19.6
1958-09-14,19.8
1958-09-15,19.8
1958-09-16,20.1
1958-09-17,21.5
1958-09-18,35.6
1958-09-19,31.6
1958-09-20,26.6
1958-09-21,28.6
1958-09-22,29.6
1958-09-23,28.4
1958-09-24,24.4
1958-09-25,21.9
1958-09-26,23.9
1958-09-27,20.2
1958-09-28,18.9
1958-09-29,18.4
1958-09-30,17.7
1958-10-01,21.6
1958-10-02,21.8
1958-10-03,21.0
1958-10-04,35.2
1958-10-05,26.6
1958-10-06,34.7
1958-10-07,33.2
1958-10-08,26.0
1958-10-09,16.2
1958-10-10,15.7
1958-10-11,15.5
1958-10-12,14.8
1958-10-13,16.8
1958-10-14,17.9
1958-10-15,18.6
1958-10-16,20.6
1958-10-17,24.1
1958-10-18,33.0
1958-10-19,39.0
1958-10-20,17.0
1958-10-21,22.0
1958-10-22,19.9
1958-10-23,15.3
1958-10-24,14.0
1958-10-25,12.3
1958-10-26,11.0
1958-10-27,9.7
1958-10-28,7.2
1958-10-29,11.8
1958-10-30,11.5
1958-10-31,10.8
1958-11-01,10.7
1958-11-02,11.0
1958-11-03,14.8
1958-11-04,13.1
1958-11-05,9.2
1958-11-06,8.0
1958-11-07,7.9
1958-11-08,9.6
1958-11-09,11.7
1958-11-10,11.3
1958-11-11,11.4
1958-11-12,9.6
1958-11-13,11.4
1958-11-14,12.2
1958-11-15,13.9
1958-11-16,14.1
1958-11-17,12.0
1958-11-18,10.3
1958-11-19,10.0
1958-11-20,12.1
1958-11-21,36.7
1958-11-22,49.4
1958-11-23,47.0
1958-11-24,43.3
1958-11-25,24.2
1958-11-26,18.6
1958-11-27,16.3
1958-11-28,13.1
1958-11-29,12.5
1958-11-30,12.2
1958-12-01,15.2
1958-12-02,15.0
1958-12-03,12.5
1958-12-04,11.2
1958-12-05,9.8
1958-12-06,11.7
1958-12-07,14.2
1958-12-08,8.9
1958-12-09,9.7
1958-12-10,11.7
1958-12-11,9.8
1958-12-12,8.9
1958-12-13,8.7
1958-12-14,9.1
1958-12-15,8.6
1958-12-16,8.5
1958-12-17,7.5
1958-12-18,7.9
1958-12-19,7.5
1958-12-20,7.9
1958-12-21,7.4
1958-12-22,7.1
1958-12-23,7.2
1958-12-24,8.3
1958-12-25,9.7
1958-12-26,9.3
1958-12-27,6.9
1958-12-28,7.3
1958-12-29,6.8
1958-12-30,7.7
1958-12-31,12.8
1959-01-01,8.1
1959-01-02,7.5
1959-01-03,7.0
1959-01-04,6.3
1959-01-05,5.9
1959-01-06,6.8
1959-01-07,7.3
1959-01-08,6.2
1959-01-09,6.0
1959-01-10,5.7
1959-01-11,5.9
1959-01-12,5.8
1959-01-13,5.9
1959-01-14,6.0
1959-01-15,5.7
1959-01-16,5.5
1959-01-17,5.6
1959-01-18,5.5
1959-01-19,5.6
1959-01-20,7.2
1959-01-21,6.6
1959-01-22,6.2
1959-01-23,5.9
1959-01-24,5.5
1959-01-25,5.5
1959-01-26,5.5
1959-01-27,5.8
1959-01-28,5.8
1959-01-29,5.8
1959-01-30,5.9
1959-01-31,5.7
1959-02-01,5.5
1959-02-02,5.4
1959-02-03,5.5
1959-02-04,5.5
1959-02-05,5.2
1959-02-06,5.3
1959-02-07,5.2
1959-02-08,5.2
1959-02-09,5.0
1959-02-10,5.2
1959-02-11,5.3
1959-02-12,4.9
1959-02-13,8.7
1959-02-14,7.5
1959-02-15,5.9
1959-02-16,5.4
1959-02-17,5.1
1959-02-18,5.1
1959-02-19,5.2
1959-02-20,4.9
1959-02-21,4.7
1959-02-22,10.4
1959-02-23,5.5
1959-02-24,5.3
1959-02-25,5.5
1959-02-26,5.4
1959-02-27,5.3
1959-02-28,7.2
1959-03-01,6.3
1959-03-02,5.9
1959-03-03,6.0
1959-03-04,5.8
1959-03-05,10.5
1959-03-06,7.6
1959-03-07,7.8
1959-03-08,6.7
1959-03-09,7.2
1959-03-10,8.3
1959-03-11,24.9
1959-03-12,26.9
1959-03-13,30.2
1959-03-14,24.5
1959-03-15,12.7
1959-03-16,10.0
1959-03-17,8.1
1959-03-18,7.3
1959-03-19,7.4
1959-03-20,7.0
1959-03-21,7.0
1959-03-22,7.4
1959-03-23,7.0
1959-03-24,6.6
1959-03-25,13.0
1959-03-26,18.2
1959-03-27,20.0
1959-03-28,11.2
1959-03-29,13.3
1959-03-30,15.4
1959-03-31,22.5
1959-04-01,21.7
1959-04-02,17.0
1959-04-03,15.2
1959-04-04,15.0
1959-04-05,15.9
1959-04-06,15.3
1959-04-07,16.9
1959-04-08,19.7
1959-04-09,19.3
1959-04-10,17.7
1959-04-11,13.2
1959-04-12,13.1
1959-04-13,17.4
1959-04-14,16.7
1959-04-15,47.3
1959-04-16,44.8
1959-04-17,51.7
1959-04-18,52.4
1959-04-19,42.4
1959-04-20,30.9
1959-04-21,25.4
1959-04-22,16.5
1959-04-23,15.7
1959-04-24,17.6
1959-04-25,11.4
1959-04-26,16.0
1959-04-27,12.5
1959-04-28,14.0
1959-04-29,12.7
1959-04-30,11.9
1959-05-01,11.7
1959-05-02,18.9
1959-05-03,19.3
1959-05-04,20.7
1959-05-05,28.3
1959-05-06,71.6
1959-05-07,76.6
1959-05-08,71.9
1959-05-09,52.7
1959-05-10,47.0
1959-05-11,38.2
1959-05-12,32.4
1959-05-13,36.0
1959-05-14,42.3
1959-05-15,40.3
1959-05-16,35.6
1959-05-17,32.8
1959-05-18,25.9
1959-05-19,23.7
1959-05-20,25.2
1959-05-21,23.8
1959-05-22,39.6
1959-05-23,41.7
1959-05-24,40.4
1959-05-25,35.6
1959-05-26,28.1
1959-05-27,24.8
1959-05-28,21.3
1959-05-29,21.3
1959-05-30,30.7
1959-05-31,24.3
1959-06-01,23.9
1959-06-02,36.9
1959-06-03,32.2
1959-06-04,36.6
1959-06-05,29.2
1959-06-06,22.9
1959-06-07,22.2
1959-06-08,20.2
1959-06-09,17.6
1959-06-10,24.7
1959-06-11,45.7
1959-06-12,57.2
1959-06-13,69.5
1959-06-14,43.9
1959-06-15,40.2
1959-06-16,52.4
1959-06-17,55.8
1959-06-18,53.7
1959-06-19,49.2
1959-06-20,38.7
1959-06-21,34.7
1959-06-22,35.6
1959-06-23,32.1
1959-06-24,30.9
1959-06-25,27.5
1959-06-26,50.4
1959-06-27,61.5
1959-06-28,153.7
1959-06-29,153.7
1959-06-30,149.3
1959-07-01,73.9
1959-07-02,73.5
1959-07-03,153.7
1959-07-04,153.7
1959-07-05,153.7
1959-07-06,153.7
1959-07-07,153.7
1959-07-08,153.7
1959-07-09,153.7
1959-07-10,153.7
1959-07-11,153.7
1959-07-12,130.2
1959-07-13,67.8
1959-07-14,54.7
1959-07-15,43.4
1959-07-16,47.8
1959-07-17,63.0
1959-07-18,80.0
1959-07-19,153.7
1959-07-20,153.7
1959-07-21,74.0
1959-07-22,71.5
1959-07-23,74.9
1959-07-24,68.4
1959-07-25,67.2
1959-07-26,73.3
1959-07-27,70.6
1959-07-28,62.1
1959-07-29,58.8
1959-07-30,49.6
1959-07-31,47.8
1959-08-01,41.5
1959-08-02,38.1
1959-08-03,48.0
1959-08-04,51.0
1959-08-05,47.5
1959-08-06,43.1
1959-08-07,35.5
1959-08-08,31.8
1959-08-09,25.6
1959-08-10,27.3
1959-08-11,53.5
1959-08-12,43.6
1959-08-13,43.6
1959-08-14,38.0
1959-08-15,31.4
1959-08-16,31.3
1959-08-17,31.8
1959-08-18,42.6
1959-08-19,56.5
1959-08-20,51.7
1959-08-21,53.4
1959-08-22,55.7
1959-08-23,48.4
1959-08-24,44.2
1959-08-25,38.7
1959-08-26,43.8
1959-08-27,54.2
1959-08-28,70.4
1959-08-29,73.0
1959-08-30,57.8
1959-08-31,48.0
1959-09-01,40.0
1959-09-02,38.4
1959-09-03,39.3
1959-09-04,43.9
1959-09-05,41.4
1959-09-06,39.5
1959-09-07,39.5
1959-09-08,37.1
1959-09-09,34.2
1959-09-10,31.3
1959-09-11,29.4
1959-09-12,33.5
1959-09-13,40.5
1959-09-14,44.5
1959-09-15,43.8
1959-09-16,38.4
1959-09-17,41.5
1959-09-18,39.5
1959-09-19,31.0
1959-09-20,28.4
1959-09-21,35.8
1959-09-22,47.7
1959-09-23,48.8
1959-09-24,43.3
1959-09-25,38.4
1959-09-26,32.8
1959-09-27,26.2
1959-09-28,32.4
1959-09-29,31.3
1959-09-30,47.9
1959-10-01,55.5
1959-10-02,33.1
1959-10-03,37.2
1959-10-04,39.6
1959-10-05,36.2
1959-10-06,24.2
1959-10-07,21.8
1959-10-08,21.6
1959-10-09,19.9
1959-10-10,17.9
1959-10-11,17.2
1959-10-12,16.0
1959-10-13,14.8
1959-10-14,12.9
1959-10-15,12.5
1959-10-16,17.2
1959-10-17,20.6
1959-10-18,17.5
1959-10-19,16.2
1959-10-20,15.3
1959-10-21,14.0
1959-10-22,15.0
1959-10-23,14.6
1959-10-24,15.8
1959-10-25,18.3
1959-10-26,16.3
1959-10-27,15.7
1959-10-28,14.5
1959-10-29,12.9
1959-10-30,17.4
1959-10-31,15.8
1959-11-01,13.8
1959-11-02,13.1
1959-11-03,12.9
1959-11-04,24.3
1959-11-05,27.9
1959-11-06,23.4
1959-11-07,19.9
1959-11-08,16.3
1959-11-09,14.3
1959-11-10,13.2
1959-11-11,15.1
1959-11-12,21.1
1959-11-13,21.9
1959-11-14,20.9
1959-11-15,16.4
1959-11-16,15.8
1959-11-17,14.4
1959-11-18,14.3
1959-11-19,10.8
1959-11-20,10.7
1959-11-21,10.1
1959-11-22,9.8
1959-11-23,10.9
