LocalDateTime,DataValue
1987-10-20,758.0
1987-10-21,744.0
1987-10-22,733.0
1987-10-23,727.0
1987-10-24,736.0
1987-10-25,746.0
1987-10-26,752.0
1987-10-27,759.0
1987-10-28,764.0
1987-10-29,762.0
1987-10-30,757.0
1987-10-31,751.0
1987-11-01,734.0
1987-11-02,720.0
1987-11-03,709.0
1987-11-04,695.0
1987-11-05,681.0
1987-11-06,679.0
1987-11-07,678.0
1987-11-08,679.0
1987-11-09,677.0
1987-11-10,658.0
1987-11-11,663.0
1987-11-12,658.0
1987-11-13,657.0
1987-11-14,656.0
1987-11-15,652.0
1987-11-16,647.0
1987-11-17,663.0
1987-11-18,672.0
1987-11-19,675.0
1987-11-20,673.0
1987-11-21,676.0
1987-11-22,679.0
1987-11-23,681.0
1987-11-24,679.0
1987-11-25,671.0
1987-11-26,660.0
1987-11-27,649.0
1987-11-28,666.0
1987-11-29,688.0
1987-11-30,708.0
1987-12-01,726.0
1987-12-02,738.0
1987-12-03,740.0
1987-12-04,737.0
1987-12-05,727.0
1987-12-06,713.0
1987-12-07,704.0
1987-12-08,690.0
1987-12-09,673.0
1987-12-10,657.0
1987-12-11,638.0
1987-12-12,619.0
1987-12-13,603.0
1987-12-14,597.0
1987-12-15,591.0
1987-12-16,592.0
1987-12-17,585.0
1987-12-18,575.0
1987-12-19,562.0
1987-12-20,552.0
1987-12-21,539.0
1987-12-22,535.0
1987-12-23,525.0
1987-12-24,519.0
1987-12-25,509.0
1987-12-26,487.0
1987-12-27,473.0
1987-12-28,462.0
1987-12-29,453.0
1987-12-30,442.0
1987-12-31,441.0
1988-01-01,439.0
1988-01-02,433.0
1988-01-03,429.0
1988-01-04,425.0
1988-01-05,417.0
1988-01-06,412.0
1988-01-07,407.0
1988-01-08,402.0
1988-01-09,397.0
1988-01-10,393.0
1988-01-11,388.0
1988-01-12,385.0
1988-01-13,383.0
1988-01-14,377.0
1988-01-15,375.0
1988-01-16,371.0
1988-01-17,368.0
1988-01-18,366.0
1988-01-19,364.0
1988-01-20,362.0
1988-02-08,401.0
1988-02-09,412.0
1988-02-10,430.0
1988-02-11,441.0
1988-02-12,460.0
1988-02-13,476.0
1988-02-14,480.0
1988-02-15,476.0
1988-02-16,469.0
1988-02-17,458.0
1988-02-18,448.0
1988-02-19,441.0
1988-02-20,438.0
1988-02-21,435.0
1988-02-22,430.0
1988-02-23,421.0
1988-02-24,414.0
1988-02-25,407.0
1988-04-04,403.0
1988-04-05,419.0
1988-04-06,444.0
1988-04-07,469.0
1988-04-08,514.0
1988-04-09,572.0
1988-04-10,643.0
1988-04-11,652.0
1988-04-12,708.0
1988-04-13,736.0
1988-04-14,753.0
1988-04-15,758.0
1988-04-16,752.0
1988-04-17,737.0
1988-04-18,710.0
1988-04-19,698.0
1988-04-20,684.0
1988-04-21,669.0
1988-04-22,649.0
1988-04-23,640.0
1988-04-24,630.0
1988-04-25,615.0
1988-04-26,548.0
1988-04-27,583.0
1988-04-28,582.0
1988-04-29,582.0
1988-04-30,548.0
1988-05-01,539.0
1988-05-02,566.0
1988-05-03,607.0
1988-05-04,635.0
1988-05-05,659.0
1988-05-06,708.0
1988-05-07,753.0
1988-05-08,770.0
1988-05-09,777.0
1988-05-10,787.0
1988-05-11,804.0
1988-05-12,811.0
1988-05-13,812.0
1988-05-14,829.0
1988-05-15,825.0
1988-05-16,821.0
1988-05-17,814.0
1988-05-18,806.0
1988-05-19,797.0
1988-05-20,787.0
1988-05-21,780.0
1988-05-22,767.0
1988-05-23,762.0
1988-05-24,763.0
1988-05-25,785.0
1988-05-26,830.0
1988-05-27,860.0
1988-05-28,883.0
1988-05-29,910.0
1988-05-30,910.0
1988-05-31,910.0
1988-06-01,895.0
1988-06-02,894.0
1988-06-03,884.0
1988-06-04,870.0
1988-06-05,858.0
1988-06-06,849.0
1988-06-07,846.0
1988-06-08,849.0
1988-06-09,860.0
1988-06-10,875.0
1988-06-11,882.0
1988-06-12,893.0
1988-06-13,898.0
1988-06-14,896.0
1988-06-15,896.0
1988-06-16,893.0
1988-06-17,887.0
1988-06-18,881.0
1988-06-19,905.0
1988-06-20,933.0
1988-06-21,949.0
1988-06-22,967.0
1988-06-23,978.0
1988-06-24,987.0
1988-06-25,989.0
1988-06-26,953.0
1988-06-27,975.0
1988-06-28,964.0
1988-06-29,971.0
1988-06-30,979.0
1988-07-01,990.0
1988-07-02,997.0
1988-08-08,998.0
1988-08-09,984.0
1988-08-10,972.0
1988-08-11,957.0
1988-08-12,944.0
1988-08-13,929.0
1988-08-14,922.0
1988-08-15,920.0
1988-08-16,924.0
1988-08-17,928.0
1988-08-18,921.0
1988-08-19,913.0
1988-08-20,906.0
1988-08-21,897.0
1988-08-22,895.0
1988-08-23,895.0
1988-08-24,887.0
1988-08-25,877.0
1988-08-26,863.0
1988-08-27,849.0
1988-08-28,841.0
1988-08-29,837.0
1988-08-30,847.0
1988-08-31,842.0
1988-09-01,829.0
1988-09-02,813.0
1988-09-03,805.0
1988-09-04,802.0
1988-09-05,798.0
1988-09-06,793.0
1988-09-07,764.0
1988-09-08,752.0
1988-09-09,741.0
1988-09-10,711.0
1988-09-11,674.0
1988-09-12,643.0
1988-09-13,620.0
1988-09-14,598.0
1988-09-15,589.0
1988-09-16,576.0
1988-09-17,563.0
1988-09-18,557.0
1988-09-19,562.0
1988-09-20,574.0
1988-09-21,590.0
1988-09-22,600.0
1988-09-23,596.0
1988-09-24,583.0
1988-09-25,568.0
1988-09-26,559.0
1988-09-27,550.0
1988-09-28,546.0
1988-09-29,542.0
1988-09-30,539.0
1988-10-01,530.0
1988-10-02,525.0
1988-10-03,514.0
1988-10-04,502.0
1988-10-05,513.0
1988-10-06,527.0
1988-10-07,539.0
1988-10-08,557.0
1988-10-09,569.0
1988-10-10,586.0
1988-10-11,599.0
1988-10-12,611.0
1988-10-13,619.0
1988-10-14,628.0
1988-10-15,642.0
1988-10-16,642.0
1988-10-17,639.0
1988-10-18,632.0
1988-10-19,619.0
1988-10-20,590.0
1988-10-21,569.0
1988-10-22,555.0
1988-10-23,538.0
1988-10-24,524.0
1988-10-25,514.0
1988-10-26,495.0
1988-10-27,486.0
1988-10-28,478.0
1988-10-29,478.0
1988-10-30,478.0
1988-10-31,478.0
1988-11-01,480.0
1988-11-02,476.0
1988-11-03,475.0
1988-11-04,480.0
1988-11-05,488.0
1988-11-06,496.0
1988-11-07,500.0
1988-11-08,507.0
1988-11-09,553.0
1988-11-10,572.0
1988-11-11,582.0
1988-11-12,600.0
1988-11-25,623.0
1988-11-26,614.0
1988-11-27,616.0
1988-11-28,600.0
1988-11-29,584.0
1988-11-30,553.0
1988-12-01,631.0
1988-12-02,692.0
1988-12-03,687.0
1988-12-04,676.0
1988-12-05,662.0
1988-12-06,641.0
1988-12-07,620.0
1988-12-08,601.0
1988-12-09,577.0
1988-12-10,547.0
1988-12-11,520.0
1988-12-12,498.0
1988-12-13,488.0
1988-12-14,484.0
1988-12-15,479.0
1988-12-16,458.0
1988-12-17,448.0
1988-12-18,437.0
1988-12-19,421.0
1988-12-20,407.0
1988-12-21,392.0
1988-12-22,382.0
1988-12-23,368.0
1988-12-24,356.0
1988-12-25,353.0
1988-12-26,347.0
1988-12-27,340.0
1988-12-28,336.0
1988-12-29,329.0
1988-12-30,325.0
1988-12-31,322.0
1989-01-01,319.0
1989-01-02,318.0
1989-01-03,322.0
1989-01-04,334.0
1989-01-05,347.0
1989-01-06,362.0
1989-01-07,391.0
1989-01-08,406.0
1989-01-09,413.0
1989-01-10,410.0
1989-01-11,404.0
1989-01-12,394.0
1989-01-13,386.0
1989-01-14,389.0
1989-01-15,389.0
1989-01-16,385.0
1989-01-17,387.0
1989-01-18,387.0
1989-01-19,388.0
1989-01-20,391.0
1989-01-21,400.0
1989-01-22,412.0
1989-01-23,422.0
1989-01-24,443.0
1989-01-25,452.0
1989-01-26,449.0
1989-01-27,437.0
1989-01-28,414.0
1989-01-29,388.0
1989-01-30,368.0
1989-01-31,354.0
1989-02-01,341.0
1989-02-02,332.0
1989-02-03,325.0
1989-02-04,317.0
1989-02-05,308.0
1989-02-06,306.0
1989-02-07,303.0
1989-02-08,304.0
1989-02-09,305.0
1989-02-10,305.0
1989-02-11,304.0
1989-02-12,301.0
1989-02-13,300.0
1989-02-14,297.0
1989-02-15,289.0
1989-02-16,285.0
1989-02-17,279.0
1989-02-18,282.0
1989-02-19,281.0
1989-02-20,274.0
1989-02-21,273.0
1989-02-22,271.0
1989-02-23,270.0
1989-02-24,276.0
1989-02-25,286.0
1989-02-26,299.0
1989-02-27,304.0
1989-02-28,309.0
1989-03-01,310.0
1989-03-02,313.0
1989-03-03,313.0
1989-03-04,310.0
1989-03-05,312.0
1989-03-06,322.0
1989-03-07,331.0
1989-03-08,342.0
1989-03-09,360.0
1989-03-10,374.0
1989-03-11,380.0
1989-03-12,379.0
1989-03-13,378.0
1989-03-14,376.0
1989-03-15,379.0
1989-03-16,374.0
1989-03-17,370.0
1989-03-18,354.0
1989-03-19,340.0
1989-03-20,333.0
1989-03-21,327.0
1989-03-22,324.0
1989-03-23,320.0
1989-03-24,317.0
1989-03-25,311.0
1989-03-26,310.0
1989-03-27,304.0
1989-03-28,300.0
1989-03-29,292.0
1989-03-30,290.0
1989-03-31,313.0
1989-04-01,323.0
1989-04-02,332.0
1989-04-03,340.0
1989-04-04,348.0
1989-04-05,361.0
1989-04-06,367.0
1989-04-07,373.0
1989-04-08,378.0
1989-04-09,386.0
1989-04-10,403.0
1989-04-11,419.0
1989-04-12,430.0
1989-04-13,442.0
1989-04-14,464.0
1989-04-15,479.0
1989-04-16,482.0
1989-04-17,485.0
1989-04-18,484.0
1989-04-19,483.0
1989-04-20,484.0
1989-04-21,483.0
1989-04-22,483.0
1989-04-23,506.0
1989-04-24,525.0
1989-04-25,539.0
1989-04-26,548.0
1989-04-27,558.0
1989-04-28,572.0
1989-04-29,585.0
1989-04-30,594.0
1989-05-01,605.0
1989-05-02,618.0
1989-05-03,616.0
1989-05-04,610.0
1989-05-05,635.0
1989-05-06,672.0
1989-05-07,698.0
1989-05-08,727.0
1989-05-09,730.0
1989-05-10,713.0
1989-05-11,700.0
1989-05-12,709.0
1989-05-13,700.0
1989-05-14,713.0
1989-05-15,746.0
1989-05-16,754.0
1989-05-17,754.0
1989-05-18,759.0
1989-05-19,773.0
1989-05-20,808.0
1989-05-21,833.0
1989-05-22,850.0
1989-05-23,896.0
1989-05-24,929.0
1989-05-25,990.0
1989-05-26,1000.0
1989-05-27,1000.0
1989-05-28,1000.0
1989-05-29,1000.0
1989-05-30,1000.0
1989-05-31,1000.0
1989-06-01,1000.0
1989-06-02,1000.0
1989-06-03,999.0
1989-06-04,993.0
1989-06-05,989.0
1989-06-06,988.0
1989-06-07,991.0
1989-06-08,1000.0
1989-06-09,1000.0
1989-06-10,1000.0
1989-06-11,1000.0
1989-06-12,1000.0
1989-06-13,1000.0
1989-06-14,1000.0
1989-06-15,1000.0
1989-06-16,1000.0
1989-06-17,1000.0
1989-06-18,1010.0
1989-06-19,1019.0
1989-06-20,1032.0
1989-06-21,1040.0
1989-06-22,1067.0
1989-06-23,1082.0
1989-06-24,1102.0
1989-06-25,1111.0
1989-06-26,1117.0
1989-06-27,1117.0
1989-06-28,1110.0
1989-06-29,1097.0
1989-06-30,1082.0
1989-07-01,1075.0
1989-07-02,1070.0
1989-07-03,1059.0
1989-07-04,1049.0
1989-07-05,1040.0
1989-07-06,1048.0
1989-07-07,1060.0
1989-07-08,1061.0
1989-07-09,1055.0
1989-07-10,1044.0
1989-07-11,1031.0
1989-07-12,1015.0
1989-07-13,1006.0
1989-07-14,1018.0
1989-07-15,1023.0
1989-07-16,1035.0
1989-07-17,1038.0
1989-07-18,1040.0
1989-07-19,1039.0
1989-07-20,1040.0
1989-07-21,1041.0
1989-07-22,1040.0
1989-07-23,1034.0
1989-07-24,1020.0
1989-07-25,1005.0
1989-07-26,1001.0
1989-07-27,1000.0
1989-07-28,1000.0
1989-07-29,1000.0
1989-07-30,1000.0
1989-07-31,1000.0
1989-08-01,1000.0
1989-08-02,1000.0
1989-08-03,1000.0
1989-08-04,1000.0
1989-08-05,1000.0
1989-08-06,993.0
1989-08-07,984.0
1989-08-08,972.0
1989-08-09,960.0
1989-08-10,947.0
1989-08-11,940.0
1989-08-12,932.0
1989-08-13,930.0
1989-08-14,939.0
1989-08-15,947.0
1989-08-16,954.0
1989-08-17,959.0
1989-08-18,957.0
1989-08-19,954.0
1989-08-20,949.0
1989-08-21,940.0
1989-08-22,928.0
1989-08-23,914.0
1989-08-24,901.0
1989-08-25,893.0
1989-08-26,881.0
1989-08-27,866.0
1989-08-28,853.0
1989-08-29,838.0
1989-08-30,827.0
1989-08-31,820.0
1989-09-01,817.0
1989-09-02,818.0
1989-09-03,815.0
1989-09-04,807.0
1989-09-05,804.0
1989-09-06,823.0
1989-09-07,840.0
1989-09-08,835.0
1989-09-09,839.0
1989-09-10,839.0
1989-09-11,828.0
1989-09-12,814.0
1989-09-13,804.0
1989-09-14,793.0
1989-09-15,779.0
1989-09-16,770.0
1989-09-17,761.0
1989-09-18,745.0
1989-09-19,728.0
1989-09-20,709.0
1989-09-21,698.0
1989-09-22,683.0
1989-09-23,670.0
1989-09-24,660.0
1989-09-25,647.0
1989-09-26,635.0
1989-09-27,635.0
1989-09-28,638.0
1989-09-29,646.0
1989-09-30,649.0
1989-10-01,656.0
1989-10-02,662.0
1989-10-03,663.0
1989-10-04,665.0
1989-10-05,667.0
1989-10-06,670.0
1989-10-07,670.0
1989-10-08,666.0
1989-10-09,655.0
1989-10-10,649.0
1989-10-11,645.0
1989-10-12,659.0
1989-10-13,668.0
1989-10-14,677.0
1989-10-15,697.0
1989-10-16,726.0
1989-10-17,748.0
1989-10-18,771.0
1989-10-19,796.0
1989-10-20,832.0
1989-10-21,825.0
1989-10-22,812.0
1989-10-23,806.0
1989-10-24,805.0
1989-10-25,794.0
1989-10-26,777.0
1989-10-27,773.0
1989-10-28,782.0
1989-10-29,770.0
1989-10-30,755.0
1989-10-31,736.0
1990-01-01,299.0
1990-01-02,294.0
1990-01-03,289.0
1990-01-04,284.0
1990-01-05,280.0
1990-01-06,275.0
1990-01-07,271.0
1990-01-08,268.0
1990-01-09,266.0
1990-01-10,264.0
1990-01-11,261.0
1990-01-12,259.0
1990-01-13,257.0
1990-01-14,258.0
1990-01-15,262.0
1990-01-16,263.0
1990-01-17,263.0
1990-01-18,262.0
1990-01-19,265.0
1990-01-20,266.0
1990-01-21,267.0
1990-01-22,268.0
1990-01-23,271.0
1990-01-24,276.0
1990-01-25,282.0
1990-01-26,303.0
1990-01-27,327.0
1990-01-28,347.0
1990-01-29,381.0
1990-01-30,392.0
1990-01-31,409.0
1990-02-01,420.0
1990-02-02,432.0
1990-02-03,455.0
1990-02-04,482.0
1990-02-05,511.0
1990-02-06,551.0
1990-02-07,591.0
1990-02-08,604.0
1990-02-09,621.0
1990-02-10,629.0
1990-02-11,626.0
1990-02-12,618.0
1990-02-13,620.0
1990-02-14,618.0
1990-02-15,614.0
1990-02-16,606.0
1990-02-17,592.0
1990-02-18,585.0
1990-02-19,548.0
1990-02-20,506.0
1990-02-21,465.0
1990-02-22,429.0
1990-02-23,395.0
1990-02-24,367.0
1990-02-25,348.0
1990-02-26,335.0
1990-02-27,321.0
1990-02-28,313.0
1990-03-01,306.0
1990-03-02,301.0
1990-03-03,305.0
1990-03-04,311.0
1990-03-05,312.0
1990-03-06,311.0
1990-03-07,308.0
1990-03-08,304.0
1990-03-09,302.0
1990-03-10,300.0
1990-03-11,307.0
1990-03-12,340.0
1990-03-13,388.0
1990-03-14,426.0
1990-03-15,452.0
1990-03-16,456.0
1990-03-17,460.0
1990-03-18,456.0
1990-03-19,448.0
1990-03-20,466.0
1990-03-21,503.0
1990-03-22,534.0
1990-03-23,555.0
1990-03-24,605.0
1990-03-25,625.0
1990-03-26,638.0
1990-03-27,632.0
1990-03-28,616.0
1990-03-29,596.0
1990-03-30,558.0
1990-03-31,540.0
1990-04-01,511.0
1990-04-02,499.0
1990-04-03,497.0
1990-04-04,498.0
1990-04-05,499.0
1990-04-06,551.0
1990-04-07,596.0
1990-04-08,619.0
1990-04-09,642.0
1990-04-10,661.0
1990-04-11,694.0
1990-04-12,718.0
1990-04-13,732.0
1990-04-14,742.0
1990-04-15,755.0
1990-04-16,765.0
1990-04-17,772.0
1990-04-18,765.0
1990-04-19,760.0
1990-04-20,785.0
1990-04-21,810.0
1990-04-22,810.0
1990-04-23,811.0
1990-04-24,820.0
1990-04-25,845.0
1990-04-26,901.0
1990-04-27,939.0
1990-04-28,957.0
1990-04-29,967.0
1990-04-30,974.0
1990-05-01,972.0
