LocalDateTime,DataValue
1966-10-04,369.0
1966-10-05,191.0
1966-10-06,203.0
1966-10-07,153.0
1966-10-08,145.0
1966-10-09,149.0
1966-10-10,163.0
1966-10-11,365.0
1966-10-12,154.0
1966-10-13,284.0
1966-10-14,434.0
1966-10-15,325.0
1966-10-16,224.0
1966-10-17,193.0
1966-10-18,185.0
1966-10-19,377.0
1966-10-20,181.0
1966-10-21,196.0
1966-10-22,264.0
1966-10-23,178.0
1966-10-24,220.0
1966-10-25,263.0
1966-10-26,257.0
1966-10-27,201.0
1966-10-28,326.0
1966-10-29,228.0
1966-10-30,220.0
1966-10-31,195.0
1966-11-01,197.0
1966-11-02,192.0
1966-11-03,247.0
1966-11-04,232.0
1966-11-05,302.0
1966-11-06,583.0
1966-11-07,595.0
1966-11-08,538.0
1966-11-09,490.0
1966-11-10,493.0
1966-11-11,862.0
1966-11-12,817.0
1966-11-13,874.0
1966-11-14,722.0
1966-11-15,734.0
1966-11-16,676.0
1966-11-17,641.0
1966-11-18,734.0
1966-11-19,734.0
1966-11-20,618.0
1966-11-21,653.0
1966-11-22,711.0
1966-11-23,793.0
1966-11-24,653.0
1966-11-25,676.0
1966-11-26,1005.0
1966-11-27,1036.0
1966-11-28,911.0
1966-11-29,1960.0
1966-11-30,1134.0
1966-12-01,909.0
1966-12-02,766.0
1966-12-03,861.0
1966-12-04,1286.0
1966-12-05,1300.0
1966-12-06,1324.0
1966-12-07,1121.0
1966-12-08,1146.0
1966-12-09,1033.0
1966-12-10,933.0
1966-12-11,814.0
1966-12-12,936.0
1966-12-13,1185.0
1966-12-14,1235.0
1966-12-15,1127.0
1966-12-16,1109.0
1966-12-17,1375.0
1966-12-18,1311.0
1966-12-19,1700.0
1966-12-20,2029.0
1966-12-21,1702.0
1966-12-22,1378.0
1966-12-23,1378.0
1966-12-24,1124.0
1966-12-25,936.0
1966-12-26,876.0
1966-12-27,876.0
1966-12-28,699.0
1966-12-29,676.0
1966-12-30,722.0
1966-12-31,722.0
1967-01-01,573.0
1967-01-02,456.0
1967-01-03,537.0
1967-01-04,491.0
1967-01-05,549.0
1967-01-06,573.0
1967-01-07,411.0
1967-01-08,434.0
1967-01-09,434.0
1967-01-10,422.0
1967-01-11,294.0
1967-01-12,243.0
1967-01-13,243.0
1967-01-14,284.0
1967-01-15,273.0
1967-01-16,537.0
1967-01-17,345.0
1967-01-18,513.0
1967-01-19,456.0
1967-01-20,367.0
1967-01-21,411.0
1967-01-22,378.0
1967-01-23,303.0
1967-01-24,411.0
1967-01-25,367.0
1967-01-26,389.0
1967-01-27,491.0
1967-01-28,502.0
1967-01-29,479.0
1967-01-30,456.0
1967-01-31,691.0
1967-02-01,618.0
1967-02-02,456.0
1967-02-03,561.0
1967-02-04,389.0
1967-02-05,445.0
1967-02-06,536.0
1967-02-07,491.0
1967-02-08,537.0
1967-02-09,456.0
1967-02-10,716.0
1967-02-11,468.0
1967-02-12,595.0
1967-02-13,468.0
1967-02-14,468.0
1967-02-15,479.0
1967-02-16,367.0
1967-02-17,468.0
1967-02-18,380.0
1967-02-19,323.0
1967-02-20,309.0
1967-02-21,290.0
1967-02-22,505.0
1967-02-23,516.0
1967-02-24,513.0
1967-02-25,550.0
1967-02-26,458.0
1967-02-27,458.0
1967-02-28,402.0
1967-03-01,306.0
1967-03-02,353.0
1967-03-03,304.0
1967-03-04,290.0
1967-03-05,265.0
1967-03-06,285.0
1967-03-07,316.0
1967-03-08,347.0
1967-03-09,295.0
1967-03-10,306.0
1967-03-11,300.0
1967-03-12,392.0
1967-03-13,336.0
1967-03-14,644.0
1967-03-15,756.0
1967-03-16,315.0
1967-03-17,290.0
1967-03-18,327.0
1967-03-19,336.0
1967-03-20,305.0
1967-03-21,309.0
1967-03-22,293.0
1967-03-23,280.0
1967-03-24,293.0
1967-03-25,275.0
1967-03-26,275.0
1967-03-27,244.0
1967-03-28,369.0
1967-03-29,508.0
1967-03-30,505.0
1967-03-31,589.0
1967-04-01,336.0
1967-04-02,315.0
1967-04-03,424.0
1967-04-04,337.0
1967-04-05,285.0
1967-04-06,275.0
1967-04-07,353.0
1967-04-08,307.0
1967-04-09,245.0
1967-04-10,193.0
1967-04-11,285.0
1967-04-12,275.0
1967-04-13,217.0
1967-04-14,222.0
1967-04-15,275.0
1967-04-16,271.0
1967-04-17,290.0
1967-04-18,255.0
1967-04-19,265.0
1967-04-20,235.0
1967-04-21,402.0
1967-04-22,424.0
1967-04-23,201.0
1967-04-24,197.0
1967-04-25,205.0
1967-04-26,226.0
1967-04-27,275.0
1967-04-28,338.0
1967-04-29,285.0
1967-04-30,235.0
1967-05-01,201.0
1967-05-02,213.0
1967-05-03,201.0
1967-05-04,226.0
1967-05-05,185.0
1967-05-06,155.0
1967-05-07,173.0
1967-05-08,149.0
1967-05-09,185.0
1967-05-10,217.0
1967-05-11,275.0
1967-05-12,363.0
1967-05-13,548.0
1967-05-14,542.0
1967-05-15,380.0
1967-05-16,295.0
1967-05-17,265.0
1967-05-18,380.0
1967-05-19,370.0
1967-05-20,320.0
1967-05-21,265.0
1967-05-22,235.0
1967-05-23,221.0
1967-05-24,205.0
1967-05-25,349.0
1967-05-26,315.0
1967-05-27,326.0
1967-05-28,320.0
1967-05-29,315.0
1967-05-30,275.0
1967-05-31,245.0
1967-06-01,275.0
1967-06-02,326.0
1967-06-03,364.0
1967-06-04,347.0
1967-06-05,638.0
1967-06-06,425.0
1967-06-07,336.0
1967-06-08,325.0
1967-06-09,309.0
1967-06-10,369.0
1967-06-11,285.0
1967-06-12,255.0
1967-06-13,275.0
1967-06-14,315.0
1967-06-15,402.0
1967-06-16,295.0
1967-06-17,415.0
1967-06-18,358.0
1967-06-19,226.0
1967-06-20,311.0
1967-06-21,302.0
1967-06-22,358.0
1967-06-23,375.0
1967-06-24,482.0
1967-06-25,550.0
1967-06-26,369.0
1967-06-27,340.0
1967-06-28,369.0
1967-06-29,306.0
1967-06-30,226.0
1967-07-01,256.0
1967-07-02,482.0
1967-07-03,386.0
1967-07-04,315.0
1967-07-05,369.0
1967-07-06,359.0
1967-07-07,257.0
1967-07-08,211.0
1967-07-09,202.0
1967-07-10,179.0
1967-07-11,194.0
1967-07-12,164.0
1967-07-13,171.0
1967-07-14,181.0
1967-07-15,186.0
1967-07-16,160.0
1967-07-17,157.0
1967-07-18,166.0
1967-07-19,171.0
1967-07-20,202.0
1967-07-21,211.0
1967-07-22,287.0
1967-07-23,247.0
1967-07-24,371.0
1967-07-25,324.0
1967-07-26,261.0
1967-07-27,366.0
1967-07-28,371.0
1967-07-29,519.0
1967-07-30,543.0
1967-07-31,518.0
1967-08-01,298.0
1967-08-02,313.0
1967-08-03,353.0
1967-08-04,382.0
1967-08-05,338.0
1967-08-06,287.0
1967-08-07,186.0
1967-08-08,259.0
1967-08-09,299.0
1967-08-10,269.0
1967-08-11,170.0
1967-08-12,136.0
1967-08-13,123.0
1967-08-14,123.0
1967-08-15,195.0
1967-08-16,196.0
1967-08-17,203.0
1967-08-18,179.0
1967-08-19,143.0
1967-08-20,130.0
1967-08-21,146.0
1967-08-22,136.0
1967-08-23,180.0
1967-08-24,247.0
1967-08-25,249.0
1967-08-26,216.0
1967-08-27,165.0
1967-08-28,140.0
1967-08-29,128.0
1967-08-30,142.0
1967-08-31,166.0
1967-09-01,216.0
1967-09-02,185.0
1967-09-03,171.0
1967-09-04,131.0
1967-09-05,128.0
1967-09-06,132.0
1967-09-07,141.0
1967-09-08,106.0
1967-09-09,113.0
1967-09-10,115.0
1967-09-11,115.0
1967-09-12,135.0
1967-09-13,112.0
1967-09-14,103.0
1967-09-15,149.0
1967-09-16,182.0
1967-09-17,153.0
1967-09-18,146.0
1967-09-19,132.0
1967-09-20,146.0
1967-09-21,139.0
1967-09-22,126.0
1967-09-23,139.0
1967-09-24,114.0
1967-09-25,132.0
1967-09-26,126.0
1967-09-27,108.0
1967-09-28,108.0
1967-09-29,153.0
1967-09-30,182.0
1967-10-01,167.0
1967-10-02,153.0
1967-10-03,227.0
1967-10-04,146.0
1967-10-05,114.0
1967-10-06,102.0
1967-10-07,107.0
1967-10-08,107.0
1967-10-09,159.0
1967-10-10,269.0
1967-10-11,309.0
1967-10-12,239.0
1967-10-13,194.0
1967-10-14,165.0
1967-10-15,151.0
1967-10-16,131.0
1967-10-17,128.0
1967-10-18,132.0
1967-10-19,123.0
1967-10-20,161.0
1967-10-21,153.0
1967-10-22,161.0
1967-10-23,167.0
1967-10-24,157.0
1967-10-25,261.0
1967-10-26,171.0
1967-10-27,267.0
1967-10-28,466.0
1967-10-29,635.0
1967-10-30,425.0
1967-10-31,862.0
1967-11-01,565.0
1967-11-02,427.0
1967-11-03,382.0
1967-11-04,366.0
1967-11-05,338.0
1967-11-06,287.0
1967-11-07,235.0
1967-11-08,228.0
1967-11-09,349.0
1967-11-10,374.0
1967-11-11,328.0
1967-11-12,364.0
1967-11-13,318.0
1967-11-14,760.0
1967-11-15,553.0
1967-11-16,472.0
1967-11-17,574.0
1967-11-18,646.0
1967-11-19,941.0
1967-11-20,1307.0
1967-11-21,1655.0
1967-11-22,1150.0
1967-11-23,754.0
1967-11-24,628.0
1967-11-25,576.0
1967-11-26,672.0
1967-11-27,722.0
1967-11-28,768.0
1967-11-29,809.0
1967-11-30,875.0
1967-12-01,571.0
1967-12-02,553.0
1967-12-03,520.0
1967-12-04,467.0
1967-12-05,412.0
1967-12-06,434.0
1967-12-07,389.0
1967-12-08,373.0
1967-12-09,356.0
1967-12-10,340.0
1967-12-11,329.0
1967-12-12,345.0
1967-12-13,378.0
1967-12-14,293.0
1967-12-15,326.0
1967-12-16,550.0
1967-12-17,303.0
1967-12-18,284.0
1967-12-19,284.0
1967-12-20,312.0
1967-12-21,303.0
1967-12-22,548.0
1967-12-23,367.0
1967-12-24,411.0
1967-12-25,526.0
1967-12-26,531.0
1967-12-27,445.0
1967-12-28,526.0
1967-12-29,479.0
1967-12-30,456.0
1967-12-31,468.0
1968-01-01,469.0
1968-01-02,412.0
1968-01-03,391.0
1968-01-04,373.0
1968-01-05,342.0
1968-01-06,335.0
1968-01-07,341.0
1968-01-08,482.0
1968-01-09,441.0
1968-01-10,385.0
1968-01-11,324.0
1968-01-12,299.0
1968-01-13,305.0
1968-01-14,293.0
1968-01-15,277.0
1968-01-16,288.0
1968-01-17,266.0
1968-01-18,294.0
1968-01-19,293.0
1968-01-20,234.0
1968-01-21,213.0
1968-01-22,433.0
1968-01-23,288.0
1968-01-24,299.0
1968-01-25,277.0
1968-01-26,299.0
1968-01-27,266.0
1968-01-28,245.0
1968-01-29,213.0
1968-01-30,196.0
1968-01-31,255.0
1968-02-01,477.0
1968-02-02,454.0
1968-02-03,827.0
1968-02-04,535.0
1968-02-05,560.0
1968-02-06,485.0
1968-02-07,398.0
1968-02-08,360.0
1968-02-09,366.0
1968-02-10,440.0
1968-02-11,412.0
1968-02-12,373.0
1968-02-13,346.0
1968-02-14,312.0
1968-02-15,277.0
1968-02-16,299.0
1968-02-17,311.0
1968-02-18,312.0
1968-02-19,288.0
1968-02-20,359.0
1968-02-21,323.0
1968-02-22,373.0
1968-02-23,434.0
1968-02-24,477.0
1968-02-25,543.0
1968-02-26,482.0
1968-02-27,464.0
1968-02-28,426.0
1968-02-29,455.0
1968-03-01,469.0
1968-03-02,468.0
1968-03-03,529.0
1968-03-04,468.0
1968-03-05,497.0
1968-03-06,477.0
1968-03-07,426.0
1968-03-08,455.0
1968-03-09,412.0
1968-03-10,469.0
1968-03-11,468.0
1968-03-12,426.0
1968-03-13,404.0
1968-03-14,455.0
1968-03-15,426.0
1968-03-16,455.0
1968-03-17,1190.0
1968-03-18,624.0
1968-03-19,559.0
1968-03-20,512.0
1968-03-21,469.0
1968-03-22,433.0
1968-03-23,441.0
1968-03-24,477.0
1968-03-25,448.0
1968-03-26,412.0
1968-03-27,324.0
1968-03-28,346.0
1968-03-29,300.0
1968-03-30,299.0
1968-03-31,276.0
1968-04-01,304.0
1968-04-02,324.0
1968-04-03,301.0
1968-04-04,228.0
1968-04-05,217.0
1968-04-06,1097.0
1968-04-07,1580.0
1968-04-08,257.0
1968-04-09,697.0
1968-04-10,577.0
1968-04-11,627.0
1968-04-12,666.0
1968-04-13,414.0
1968-04-14,432.0
1968-04-15,770.0
1968-04-16,895.0
1968-04-17,539.0
1968-04-18,860.0
1968-04-19,564.0
1968-04-20,427.0
1968-04-21,400.0
1968-04-22,370.0
1968-04-23,379.0
1968-04-24,459.0
1968-04-25,406.0
1968-04-26,374.0
1968-04-27,387.0
1968-04-28,365.0
1968-04-29,374.0
1968-04-30,429.0
1968-05-01,397.0
1968-05-02,428.0
1968-05-03,370.0
1968-05-04,306.0
1968-05-05,278.0
1968-05-06,275.0
1968-05-07,272.0
1968-05-08,256.0
1968-05-09,372.0
1968-05-10,312.0
1968-05-11,303.0
1968-05-12,278.0
1968-05-13,256.0
1968-05-14,252.0
1968-05-15,268.0
1968-05-16,267.0
1968-05-17,243.0
1968-05-18,281.0
1968-05-19,225.0
1968-05-20,213.0
1968-05-21,215.0
1968-05-22,195.0
1968-05-23,243.0
1968-05-24,312.0
1968-05-25,268.0
1968-05-26,248.0
1968-05-27,240.0
1968-05-28,201.0
1968-05-29,178.0
1968-05-30,278.0
1968-05-31,273.0
1968-06-01,206.0
1968-06-02,357.0
1968-06-03,231.0
1968-06-04,207.0
1968-06-05,351.0
1968-06-06,471.0
1968-06-07,290.0
1968-06-08,288.0
1968-06-09,257.0
1968-06-10,218.0
1968-06-11,285.0
1968-06-12,354.0
1968-06-13,314.0
1968-06-14,220.0
1968-06-15,328.0
1968-06-16,268.0
1968-06-17,288.0
1968-06-18,192.0
1968-06-19,185.0
1968-06-20,193.0
1968-06-21,220.0
1968-06-22,345.0
1968-06-23,500.0
1968-06-24,392.0
1968-06-25,288.0
1968-06-26,268.0
1968-06-27,343.0
1968-06-28,153.0
1968-06-29,149.0
1968-06-30,268.0
1968-07-01,211.0
1968-07-02,200.0
1968-07-03,189.0
1968-07-04,200.0
1968-07-05,202.0
1968-07-06,218.0
1968-07-07,246.0
1968-07-08,369.0
1968-07-09,268.0
1968-07-10,432.0
1968-07-11,558.0
1968-07-12,515.0
1968-07-13,284.0
1968-07-14,316.0
1968-07-15,332.0
1968-07-16,307.0
1968-07-17,257.0
1968-07-18,288.0
1968-07-19,413.0
1968-07-20,328.0
1968-07-21,307.0
1968-07-22,263.0
1968-07-23,310.0
1968-07-24,155.0
1968-07-25,147.0
1968-07-26,266.0
1968-07-27,649.0
1968-07-28,500.0
1968-07-29,397.0
1968-07-30,417.0
1968-07-31,201.0
1968-08-01,315.0
1968-08-02,410.0
1968-08-03,330.0
1968-08-04,289.0
1968-08-05,184.0
1968-08-06,172.0
1968-08-07,151.0
1968-08-08,147.0
1968-08-09,121.0
1968-08-10,105.0
1968-08-11,104.0
1968-08-12,112.0
1968-08-13,197.0
1968-08-14,125.0
1968-08-15,117.0
1968-08-16,112.0
1968-08-17,227.0
1968-08-18,225.0
1968-08-19,218.0
1968-08-20,185.0
1968-08-21,161.0
1968-08-22,149.0
1968-08-23,118.0
1968-08-24,158.0
1968-08-25,146.0
1968-08-26,112.0
1968-08-27,130.0
1968-08-28,157.0
1968-08-29,109.0
1968-08-30,120.0
1968-08-31,127.0
1968-09-01,148.0
1968-09-02,173.0
1968-09-03,152.0
1968-09-04,117.0
1968-09-05,168.0
1968-09-06,211.0
1968-09-07,182.0
1968-09-08,157.0
1968-09-09,144.0
1968-09-10,120.0
1968-09-11,98.0
1968-09-12,89.0
1968-09-13,157.0
1968-09-14,137.0
1968-09-15,95.0
1968-09-16,92.0
1968-09-17,105.0
1968-09-18,125.0
1968-09-19,112.0
1968-09-20,106.0
1968-09-21,104.0
1968-09-22,112.0
1968-09-23,102.0
1968-09-24,117.0
1968-09-25,100.0
1968-09-26,88.0
1968-09-27,92.0
1968-09-28,104.0
1968-09-29,258.0
1968-09-30,355.0
1968-10-01,219.0
1968-10-02,197.0
1968-10-03,164.0
1968-10-04,166.0
1968-10-05,136.0
1968-10-06,121.0
1968-10-07,134.0
1968-10-08,144.0
1968-10-09,477.0
1968-10-10,415.0
1968-10-11,359.0
1968-10-12,423.0
1968-10-13,1150.0
1968-10-14,833.0
1968-10-15,432.0
1968-10-16,382.0
1968-10-17,257.0
1968-10-18,517.0
1968-10-19,1073.0
1968-10-20,732.0
1968-10-21,547.0
1968-10-22,400.0
1968-10-23,331.0
1968-10-24,293.0
1968-10-25,257.0
1968-10-26,257.0
1968-10-27,654.0
1968-10-28,836.0
1968-10-29,1118.0
1968-10-30,647.0
1968-10-31,537.0
1968-11-01,493.0
1968-11-02,359.0
1968-11-03,308.0
1968-11-04,287.0
1968-11-05,275.0
1968-11-06,285.0
1968-11-07,306.0
1968-11-08,292.0
1968-11-09,311.0
1968-11-10,363.0
1968-11-11,396.0
1968-11-12,475.0
1968-11-13,543.0
1968-11-14,426.0
1968-11-15,716.0
1968-11-16,483.0
1968-11-17,457.0
1968-11-18,372.0
1968-11-19,351.0
1968-11-20,554.0
1968-11-21,419.0
1968-11-22,570.0
1968-11-23,1123.0
1968-11-24,920.0
1968-11-25,974.0
1968-11-26,519.0
1968-11-27,468.0
1968-11-28,535.0
1968-11-29,597.0
1968-11-30,543.0
1968-12-01,552.0
1968-12-02,469.0
1968-12-03,391.0
1968-12-04,415.0
1968-12-05,404.0
1968-12-06,362.0
1968-12-07,339.0
1968-12-08,328.0
1968-12-09,312.0
1968-12-10,301.0
1968-12-11,317.0
1968-12-12,363.0
1968-12-13,330.0
1968-12-14,327.0
1968-12-15,295.0
1968-12-16,255.0
1968-12-17,224.0
1968-12-18,266.0
1968-12-19,244.0
1968-12-20,205.0
1968-12-21,211.0
1968-12-22,234.0
1968-12-23,322.0
1968-12-24,727.0
1968-12-25,452.0
1968-12-26,437.0
1968-12-27,448.0
1968-12-28,307.0
1968-12-29,281.0
1968-12-30,276.0
1968-12-31,245.0
1969-01-01,207.0
1969-01-02,253.0
1969-01-03,308.0
1969-01-04,199.0
1969-01-05,195.0
1969-01-06,185.0
1969-01-07,185.0
1969-01-08,179.0
1969-01-09,165.0
1969-01-10,159.0
1969-01-11,172.0
1969-01-12,182.0
1969-01-13,211.0
1969-01-14,247.0
1969-01-15,479.0
1969-01-16,411.0
1969-01-17,298.0
1969-01-18,329.0
1969-01-19,369.0
1969-01-20,273.0
1969-01-21,342.0
1969-01-22,400.0
1969-01-23,362.0
1969-01-24,309.0
1969-01-25,801.0
1969-01-26,395.0
1969-01-27,461.0
1969-01-28,395.0
1969-01-29,381.0
1969-01-30,351.0
1969-01-31,304.0
1969-02-01,279.0
1969-02-02,258.0
1969-02-03,279.0
1969-02-04,378.0
1969-02-05,309.0
1969-02-06,266.0
1969-02-07,292.0
1969-02-08,298.0
1969-02-09,305.0
1969-02-10,429.0
1969-02-11,401.0
1969-02-12,332.0
1969-02-13,404.0
1969-02-14,318.0
1969-02-15,295.0
1969-02-16,281.0
1969-02-17,329.0
1969-02-18,296.0
1969-02-19,277.0
1969-02-20,258.0
1969-02-21,224.0
1969-02-22,203.0
1969-02-23,193.0
1969-02-24,203.0
1969-02-25,185.0
1969-02-26,180.0
1969-02-27,201.0
1969-02-28,203.0
1969-03-01,200.0
1969-03-02,189.0
1969-03-03,205.0
1969-03-04,189.0
1969-03-05,172.0
1969-03-06,191.0
1969-03-07,183.0
1969-03-08,170.0
1969-03-09,163.0
1969-03-10,141.0
1969-03-11,136.0
1969-03-12,155.0
1969-03-13,190.0
1969-03-14,215.0
1969-03-15,195.0
1969-03-16,201.0
1969-03-17,180.0
1969-03-18,150.0
1969-03-19,132.0
1969-03-20,117.0
1969-03-21,118.0
1969-03-22,126.0
1969-03-23,119.0
1969-03-24,125.0
1969-03-25,131.0
1969-03-26,126.0
1969-03-27,134.0
1969-03-28,168.0
1969-03-29,364.0
1969-03-30,325.0
1969-03-31,235.0
1969-04-01,317.0
1969-04-02,185.0
1969-04-03,175.0
1969-04-04,172.0
1969-04-05,211.0
1969-04-06,305.0
1969-04-07,337.0
1969-04-08,306.0
1969-04-09,595.0
1969-04-10,373.0
1969-04-11,432.0
1969-04-12,483.0
1969-04-13,478.0
1969-04-14,457.0
1969-04-15,432.0
1969-04-16,643.0
1969-04-17,820.0
1969-04-18,630.0
1969-04-19,504.0
1969-04-20,468.0
1969-04-21,396.0
1969-04-22,386.0
1969-04-23,600.0
1969-04-24,414.0
1969-04-25,621.0
1969-04-26,711.0
1969-04-27,491.0
1969-04-28,434.0
1969-04-29,399.0
1969-04-30,757.0
1969-05-01,702.0
1969-05-02,828.0
1969-05-03,868.0
1969-05-04,937.0
1969-05-05,739.0
1969-05-06,565.0
1969-05-07,520.0
1969-05-08,468.0
1969-05-09,422.0
1969-05-10,411.0
1969-05-11,367.0
1969-05-12,318.0
1969-05-13,459.0
1969-05-14,422.0
1969-05-15,389.0
1969-05-16,314.0
1969-05-17,274.0
1969-05-18,287.0
1969-05-19,258.0
1969-05-20,243.0
1969-05-21,215.0
1969-05-22,339.0
1969-05-23,319.0
1969-05-24,451.0
1969-05-25,434.0
1969-05-26,378.0
1969-05-27,364.0
1969-05-28,411.0
1969-05-29,406.0
1969-05-30,414.0
1969-05-31,558.0
1969-06-01,416.0
1969-06-02,389.0
1969-06-03,414.0
1969-06-04,445.0
1969-06-05,514.0
1969-06-06,456.0
1969-06-07,411.0
1969-06-08,384.0
1969-06-09,386.0
1969-06-10,396.0
1969-06-11,400.0
1969-06-12,422.0
1969-06-13,384.0
1969-06-14,402.0
1969-06-15,215.0
1969-06-16,395.0
1969-06-17,406.0
1969-06-18,388.0
1969-06-19,364.0
1969-06-20,340.0
1969-06-21,318.0
1969-06-22,313.0
1969-06-23,304.0
1969-06-24,355.0
1969-06-25,535.0
1969-06-26,652.0
1969-06-27,637.0
1969-06-28,628.0
1969-06-29,642.0
1969-06-30,492.0
1969-07-01,411.0
1969-07-02,642.0
1969-07-03,596.0
1969-07-04,411.0
1969-07-05,395.0
1969-07-06,343.0
1969-07-07,321.0
1969-07-08,306.0
1969-07-09,302.0
1969-07-10,300.0
1969-07-11,295.0
1969-07-12,307.0
1969-07-13,305.0
1969-07-14,296.0
1969-07-15,293.0
1969-07-16,299.0
1969-07-17,329.0
1969-07-18,323.0
1969-07-19,316.0
1969-07-20,314.0
1969-07-21,305.0
1969-07-22,297.0
1969-07-23,293.0
1969-07-24,325.0
1969-07-25,319.0
1969-07-26,324.0
1969-07-27,326.0
1969-07-28,324.0
1969-07-29,317.0
1969-07-30,316.0
1969-07-31,312.0
1969-08-01,292.0
1969-08-02,286.0
1969-08-03,279.0
1969-08-04,277.0
1969-08-05,283.0
1969-08-06,295.0
1969-08-07,294.0
1969-08-08,313.0
1969-08-09,320.0
1969-08-10,314.0
1969-08-11,309.0
1969-08-12,303.0
1969-08-13,297.0
1969-08-14,281.0
1969-08-15,281.0
1969-08-16,279.0
1969-08-17,268.0
1969-08-18,267.0
