LocalDateTime,DataValue
1979-04-03,29.0
1979-04-04,29.0
1979-04-05,28.8
1979-04-06,29.2
1979-04-07,29.8
1979-04-08,29.6
1979-04-09,30.8
1979-04-10,30.2
1979-04-11,30.6
1979-04-12,29.8
1979-04-13,30.4
1979-04-14,30.6
1979-04-15,28.5
1979-04-16,29.8
1979-04-17,30.2
1979-04-18,29.6
1979-04-19,30.2
1979-04-20,29.6
1979-04-21,29.6
1979-04-22,29.6
1979-04-23,28.4
1979-04-24,29.0
1979-04-25,25.8
1979-04-26,30.2
1979-04-27,28.8
1979-04-28,30.2
1979-04-29,30.2
1979-04-30,30.0
1979-05-01,30.4
1979-05-02,29.2
1979-05-03,29.6
1979-05-04,29.0
1979-05-05,29.8
1979-05-06,30.4
1979-05-07,29.8
1979-05-08,29.4
1979-05-09,29.0
1979-05-10,28.8
1979-05-11,29.4
1979-05-12,29.8
1979-05-13,28.2
1979-05-14,28.8
1979-05-15,30.0
1979-05-16,29.6
1979-05-17,29.6
1979-05-18,28.8
1979-05-19,28.2
1979-05-20,28.2
1979-05-21,29.9
1979-05-22,27.7
1979-05-23,29.4
1979-05-24,29.0
1979-05-25,29.6
1979-05-26,28.2
1979-05-27,29.0
1979-05-28,30.3
1979-05-29,28.1
1979-05-30,28.8
1979-05-31,28.0
1979-06-01,29.7
1979-06-02,30.0
1979-06-03,27.6
1979-06-04,29.7
1979-06-05,27.2
1979-06-06,27.2
1979-06-07,28.6
1979-06-08,28.6
1979-06-09,29.8
1979-06-10,29.4
1979-06-11,28.8
1979-06-12,28.7
1979-06-13,28.4
1979-06-14,28.8
1979-06-15,29.0
1979-06-16,28.2
1979-06-17,28.4
1979-06-18,30.4
1979-06-19,29.8
1979-06-20,28.8
1979-06-21,29.4
1979-06-22,30.4
1979-06-23,29.8
1979-06-24,28.8
1979-06-25,29.3
1979-06-26,29.0
1979-06-27,29.7
1979-06-28,30.0
1979-06-29,29.8
1979-06-30,30.4
1979-07-01,29.4
1979-07-02,29.2
1979-07-03,29.0
1979-07-04,29.0
1979-07-05,29.1
1979-07-06,29.4
1979-07-07,30.0
1979-07-08,31.4
1979-07-09,28.9
1979-07-10,31.2
1979-07-11,30.4
1979-07-12,26.5
1979-07-13,29.3
1979-07-14,29.8
1979-07-15,28.8
1979-07-16,28.4
1979-07-17,26.8
1979-07-18,29.2
1979-07-19,29.4
1979-07-20,29.2
1979-07-21,27.8
1979-07-22,28.0
1979-07-23,27.8
1979-07-24,28.3
1979-07-25,28.8
1979-07-26,29.0
1979-07-27,29.4
1979-07-28,29.3
1979-07-29,30.2
1979-07-30,29.1
1979-07-31,30.4
1979-08-01,28.4
1979-08-02,28.4
1979-08-03,27.2
1979-08-04,29.2
1979-08-05,28.5
1979-08-06,29.0
1979-08-07,29.0
1979-08-08,29.0
1979-08-09,29.0
1979-08-10,29.6
1979-08-11,32.9
1979-08-12,29.7
1979-08-13,29.6
1979-08-14,28.0
1979-08-15,28.3
1979-08-16,27.2
1979-08-17,28.7
1979-08-18,28.0
1979-08-19,28.7
1979-08-20,28.2
1979-08-21,29.0
1979-08-22,29.0
1979-08-23,29.0
1979-08-24,28.8
1979-08-25,28.4
1979-08-26,28.8
1979-08-27,28.2
1979-08-28,28.8
1979-08-29,28.8
1979-08-30,28.8
1979-08-31,29.7
1979-09-01,28.6
1979-09-02,29.7
1979-09-03,30.2
1979-09-04,27.8
1979-09-05,29.4
1979-09-09,30.5
1979-09-10,29.6
1979-09-11,28.6
1979-09-12,28.3
1979-09-15,29.2
1979-09-17,28.0
1979-09-19,28.6
1979-09-20,28.6
1979-09-22,27.4
1979-09-23,29.4
1979-09-24,28.2
1979-09-25,28.8
1979-09-26,29.3
1979-09-27,29.4
1979-09-28,30.4
1979-09-29,31.2
1979-09-30,28.3
1979-10-01,28.2
1979-10-02,29.4
1979-10-03,28.6
1979-10-04,28.4
1979-10-05,29.8
1979-10-06,28.3
1979-10-07,28.4
1979-10-08,30.5
1979-10-09,29.4
1979-10-10,29.0
1979-10-11,28.8
1979-10-12,28.4
1979-10-13,29.4
1979-10-14,28.8
1979-10-15,28.8
1979-10-16,29.9
1979-10-17,29.8
1979-10-18,29.9
1979-10-19,31.2
1979-10-20,28.8
1979-10-21,31.2
1979-10-22,30.2
1979-10-23,31.2
1979-10-24,28.9
1979-10-25,30.8
1979-10-26,30.7
1979-10-28,32.9
1979-10-29,28.7
1979-10-30,29.6
1979-10-31,30.0
1979-11-01,27.4
1979-11-02,28.8
1979-11-03,29.3
1979-11-04,29.2
1979-11-05,28.9
1979-11-06,28.8
1979-11-07,29.3
1979-11-08,30.2
1979-11-09,30.1
1979-11-11,29.3
1979-11-12,29.2
1979-11-13,28.0
1979-11-14,29.2
1979-11-15,29.0
1979-11-16,29.0
1979-11-17,29.4
1979-11-18,29.4
1979-11-19,28.7
1979-11-20,29.4
1979-11-21,29.7
1979-11-22,29.4
1979-11-23,30.0
1979-11-24,29.4
1979-11-25,29.2
1979-11-26,27.2
1979-11-27,27.0
1979-11-28,28.2
1979-11-29,30.8
1979-11-30,30.6
1979-12-01,28.6
1979-12-02,27.8
1979-12-03,31.0
1979-12-04,28.8
1979-12-05,30.4
1979-12-06,28.6
1979-12-07,29.9
1979-12-08,28.8
1979-12-09,29.2
1979-12-10,29.2
1979-12-11,28.4
1979-12-12,28.6
1979-12-13,29.8
1979-12-14,27.8
1979-12-15,30.2
1979-12-16,30.0
1979-12-17,28.8
1979-12-18,30.8
1979-12-19,28.5
1979-12-20,31.0
1979-12-21,29.2
1979-12-22,30.8
1979-12-23,29.0
1979-12-26,28.4
1979-12-27,28.8
1979-12-28,30.2
1979-12-29,29.0
1979-12-30,30.8
1979-12-31,30.6
1981-01-02,31.6
1981-01-03,30.4
1981-01-04,31.0
1981-01-05,30.4
1981-01-06,28.8
1981-01-07,28.6
1981-01-08,29.4
1981-01-09,29.4
1981-01-10,29.2
1981-01-11,28.7
1981-01-12,29.4
1981-01-13,28.8
1981-01-15,28.4
1981-01-16,29.4
1981-01-17,29.8
1981-01-18,30.0
1981-01-19,30.0
1981-01-20,27.4
1981-01-21,29.4
1981-01-22,29.4
1981-01-23,28.0
1981-01-24,29.0
1981-01-26,29.8
1981-01-27,28.8
1981-01-28,29.2
1981-01-29,29.6
1981-01-30,30.2
1981-01-31,28.0
1981-02-01,28.0
1981-02-02,29.4
1981-02-03,28.6
1981-02-04,30.5
1981-02-05,30.6
1981-02-06,29.2
1981-02-07,30.6
1981-02-08,28.4
1981-02-09,28.8
1981-02-10,30.4
1981-02-11,28.4
1981-02-12,26.8
1981-02-13,31.4
1981-02-14,31.2
1981-02-15,31.2
1981-02-16,29.2
1981-02-17,29.2
1981-02-18,28.6
1981-02-19,28.4
1981-02-20,32.4
1981-02-21,31.4
1981-02-22,29.0
1981-02-23,32.4
1981-02-24,30.4
1981-02-26,29.8
1981-02-27,28.8
1981-02-28,30.2
1981-03-01,30.6
1981-03-02,30.0
1981-03-03,32.0
1981-03-04,30.8
1981-03-05,31.0
1981-03-06,30.9
1981-03-07,32.4
1981-03-08,30.8
1981-03-09,30.8
1981-03-10,30.0
1981-03-11,30.2
1981-03-12,30.6
1981-03-13,30.6
1981-03-14,30.0
1981-03-15,29.8
1981-03-16,31.0
1981-03-17,29.0
1981-03-19,30.4
1981-03-20,30.2
1981-03-21,30.2
1981-03-22,30.2
1981-03-23,30.4
1981-03-24,30.6
1981-03-25,30.6
1981-03-26,31.4
1981-03-27,30.0
1981-03-28,30.2
1981-03-29,31.2
1981-03-31,30.2
1981-04-01,30.4
1981-04-02,28.8
1981-04-03,28.2
1981-04-04,31.6
1981-04-05,27.8
1981-04-06,29.8
1981-04-07,28.2
1981-04-08,31.5
1981-04-09,32.0
1981-04-10,31.8
1981-04-11,30.8
1981-04-12,26.8
1981-04-14,29.6
1981-04-15,29.2
1981-04-16,29.0
1981-04-17,30.4
1981-04-18,29.7
1981-04-20,31.2
1981-04-23,30.2
1981-04-24,30.2
1981-04-25,31.0
1981-04-26,30.4
1981-04-27,28.0
1981-04-28,30.4
1981-04-29,28.8
1981-07-01,28.2
1981-07-02,29.4
1981-07-03,29.0
1981-07-04,28.7
1981-07-05,28.5
1981-07-06,28.0
1981-07-07,29.0
1981-07-08,28.2
1981-07-09,28.0
1981-07-10,27.5
1981-07-11,27.8
1981-07-12,28.0
1981-07-13,28.2
1981-07-15,28.2
1981-07-16,29.0
1981-07-17,28.8
1981-07-18,29.4
1981-07-20,29.2
1981-07-21,28.5
1981-07-22,29.0
1981-07-23,29.2
1981-07-24,29.2
1981-07-25,29.0
1981-07-26,29.2
1981-07-27,29.6
1981-07-28,30.0
1981-07-29,29.2
1981-07-30,29.7
1981-08-06,29.8
1981-08-07,27.6
1981-08-09,26.4
1981-08-10,27.0
1981-08-11,27.4
1981-08-12,27.7
1981-08-15,27.4
1981-08-16,28.2
1981-08-17,28.4
1981-08-18,28.2
1981-08-19,28.2
1981-08-20,28.2
1981-08-21,28.6
1981-08-24,28.2
1981-08-25,29.2
1981-08-26,28.4
1981-08-27,27.9
1981-08-28,28.2
1981-08-29,29.0
1981-08-30,28.4
1981-09-01,26.0
1981-09-02,27.8
1981-09-03,28.8
1981-09-04,28.0
1981-09-06,26.2
1981-09-07,28.2
1981-09-08,28.8
1981-09-09,28.4
1981-09-10,28.6
1981-09-11,28.2
1981-09-12,28.6
1981-09-13,28.0
1981-09-15,28.5
1981-09-16,28.2
1981-09-17,28.2
1981-09-18,29.0
1981-09-19,27.4
1981-09-20,29.0
1981-09-21,27.0
1981-09-22,28.8
1981-09-23,29.4
1981-09-24,28.8
1981-09-26,29.7
1981-09-27,28.8
1981-09-28,28.4
1981-09-29,29.0
1981-09-30,29.4
1981-10-01,28.8
1981-10-02,28.4
1981-10-03,28.4
1981-10-05,29.4
1981-10-06,29.4
1981-10-07,29.0
1981-10-08,27.8
1981-10-10,28.8
1981-10-11,28.4
1981-10-12,28.6
1981-10-13,29.8
1981-10-14,29.0
1981-10-16,28.4
1981-10-17,28.8
1981-10-18,28.5
1981-10-19,28.5
1981-10-20,28.5
1981-10-21,29.0
1981-10-22,28.7
1981-10-23,28.5
1981-10-24,27.8
1981-10-25,28.4
1981-10-26,28.4
1981-10-27,28.8
1981-10-28,28.4
1981-10-31,27.4
1981-11-01,28.8
1981-11-02,30.0
1981-11-03,29.7
1981-11-04,26.8
1981-11-05,28.6
1981-11-06,28.4
1981-11-09,27.8
1981-11-10,28.8
1981-11-11,29.4
1981-11-12,29.8
1981-11-13,29.4
1981-11-14,30.4
1981-11-15,28.8
1981-11-16,28.4
1981-11-17,29.4
1981-11-18,29.0
1981-11-19,27.8
1981-11-20,29.4
1981-11-21,30.4
1981-11-22,29.8
1981-11-23,29.0
1981-11-24,28.0
1981-11-25,29.5
1981-11-26,27.8
1981-11-27,28.4
1981-11-28,29.4
1981-11-29,29.4
1981-11-30,28.8
1981-12-01,28.0
1981-12-02,27.0
1981-12-03,29.0
1981-12-04,28.5
1981-12-05,27.4
1981-12-06,28.6
1981-12-07,27.4
1981-12-09,29.0
1981-12-11,29.8
1981-12-12,28.0
1981-12-13,27.8
1981-12-14,29.7
1981-12-15,30.4
1981-12-16,30.4
1981-12-17,28.8
1981-12-18,30.0
1981-12-19,27.4
1981-12-20,28.8
1981-12-21,28.4
1981-12-22,28.4
1981-12-23,27.7
1981-12-24,28.2
1981-12-25,28.2
1981-12-26,28.4
1981-12-27,28.8
1981-12-28,27.2
1981-12-29,27.8
1981-12-30,28.5
1981-12-31,29.2
1982-01-02,28.2
1982-01-03,28.8
1982-01-04,27.0
1982-01-05,28.2
1982-01-06,28.0
1982-01-07,28.8
1982-01-08,29.2
1982-01-09,28.6
1982-01-10,28.8
1982-01-11,29.0
1982-01-12,30.2
1982-01-13,30.0
1982-01-14,30.6
1982-01-15,29.6
1982-01-16,29.0
1982-01-17,30.4
1982-01-18,31.8
1982-01-19,30.4
1982-01-21,29.8
1982-01-22,31.8
1982-01-25,29.8
1982-01-26,30.2
1982-01-27,29.2
1982-01-28,29.2
1982-01-29,28.5
1982-01-30,28.2
1982-01-31,28.2
1982-02-01,28.0
1982-02-02,30.0
1982-02-03,30.2
1982-02-04,26.2
1982-02-05,29.8
1982-02-06,29.8
1982-02-07,30.0
1982-02-08,30.0
1982-02-09,30.5
1982-02-10,31.4
1982-02-20,30.8
1982-02-21,30.6
1982-03-12,30.2
1982-03-13,29.8
1982-03-15,28.6
1982-03-16,26.4
1982-03-18,29.6
1982-03-19,29.2
1982-03-21,29.8
1982-03-22,28.8
1982-03-23,28.4
1982-03-24,29.4
1982-03-26,29.6
1982-03-27,31.0
1982-03-28,29.0
1982-03-29,30.0
1982-03-30,29.8
1982-03-31,30.2
1982-04-01,28.2
1982-04-02,30.6
1982-04-03,28.6
1982-04-04,30.0
1982-04-05,28.4
1982-04-06,30.0
1982-04-08,28.6
1982-04-10,29.6
1982-04-11,29.2
1982-04-12,30.4
1982-04-13,29.2
1982-04-14,28.2
1982-04-15,29.2
1982-04-16,29.6
1982-04-17,28.2
1982-04-18,29.2
1982-04-19,29.6
1982-04-20,29.8
1982-04-22,30.0
1982-04-24,29.2
1982-04-25,29.6
1982-04-26,28.2
1982-04-27,30.2
1982-04-28,25.8
1982-04-29,28.8
1982-04-30,28.8
1982-05-01,29.0
1982-05-02,29.2
1982-05-03,29.0
1982-05-04,28.8
1982-05-05,29.0
1982-05-06,28.4
1982-05-07,29.0
1982-05-09,30.0
1982-05-11,29.5
1982-05-12,29.0
1982-05-13,29.0
1982-05-14,27.8
1982-05-17,28.8
1982-05-18,28.8
1982-05-30,28.0
1982-06-01,28.8
1982-06-03,28.1
1982-06-04,28.2
1982-06-06,28.5
1982-06-07,28.2
1982-06-08,29.6
1982-06-09,28.8
1982-06-11,30.2
1982-06-12,30.0
1982-06-14,29.8
1982-06-15,29.4
1982-06-16,29.8
1982-06-17,29.0
1982-06-18,29.8
1982-06-19,29.8
1982-06-20,28.8
1982-06-21,29.7
1982-06-23,29.4
1982-06-24,29.0
1982-06-25,30.0
1982-06-26,30.0
1982-06-27,30.4
1982-06-28,30.0
1982-06-29,30.2
1982-06-30,30.8
1982-07-01,30.6
1982-07-02,28.8
1982-07-04,28.8
1982-07-05,28.0
1982-07-06,28.0
1982-07-07,28.6
1982-07-08,28.0
1982-07-09,28.2
1982-07-23,30.0
1982-07-24,29.8
1982-07-25,30.2
1982-07-26,30.2
1982-07-27,29.6
1982-07-28,28.8
1982-07-29,28.8
1982-07-30,28.4
1982-07-31,29.4
1982-08-01,29.0
1982-08-02,28.6
1982-08-03,28.8
1982-08-09,28.8
1982-09-08,29.2
1982-09-09,27.4
1982-09-10,28.2
1982-09-11,29.2
1982-09-13,29.0
1982-09-14,28.8
1982-09-15,29.2
1982-09-16,29.2
1982-09-17,29.2
1982-09-18,29.5
1982-09-19,29.0
1982-09-20,28.8
1982-09-21,28.8
1982-09-22,29.2
1982-09-23,29.6
1982-09-24,29.8
1982-09-26,28.8
1982-09-27,29.8
1982-09-28,29.0
1982-09-30,29.4
1982-12-01,30.4
1982-12-02,30.2
1982-12-03,30.0
1982-12-04,27.2
1982-12-05,29.8
1982-12-06,28.8
1982-12-08,28.0
1982-12-09,30.0
1982-12-11,32.4
1982-12-12,29.8
1982-12-13,31.0
1982-12-14,32.0
1982-12-15,30.6
1982-12-16,31.0
1982-12-17,30.0
1982-12-18,29.8
1982-12-19,29.8
1982-12-20,29.0
1982-12-21,30.0
1982-12-22,29.4
1982-12-23,30.8
1982-12-27,25.6
1982-12-28,30.0
1982-12-29,29.0
1982-12-31,30.0
1983-01-02,29.0
1983-01-03,30.0
1983-01-04,29.5
1983-01-05,31.4
1983-01-06,31.0
1983-01-08,31.0
1983-01-09,30.6
1983-01-10,30.8
1983-01-11,32.4
1983-01-12,30.8
1983-01-13,29.8
1983-01-14,30.4
1983-01-15,31.4
1983-01-16,28.2
1983-01-17,30.0
1983-01-18,30.0
1983-01-19,28.6
1983-01-20,30.0
1983-01-21,30.4
1983-01-22,29.4
1983-01-23,30.6
1983-01-24,30.8
1983-01-25,30.4
1983-01-26,31.0
1983-01-27,30.4
1983-01-30,30.8
1983-01-31,30.8
1983-02-03,30.8
1983-02-04,28.2
1983-02-05,30.0
1983-02-06,29.8
1983-02-07,30.0
1983-02-08,30.8
1983-02-09,31.5
1983-02-10,30.0
1983-02-11,30.6
1983-02-12,31.4
1983-02-13,30.2
1983-02-14,30.8
1983-02-15,31.0
1983-02-16,30.0
1983-02-18,29.0
1983-02-19,29.8
1983-02-20,30.0
1983-02-21,30.6
1983-02-22,29.8
1983-02-23,29.8
1983-02-24,30.8
1983-02-25,30.8
1983-02-26,31.2
1983-02-27,31.2
1983-02-28,32.0
1983-03-01,29.2
1983-03-02,32.0
1983-03-03,32.0
1983-03-04,32.0
1983-03-06,30.2
1983-03-07,31.8
1983-03-08,31.8
1983-03-09,31.4
1983-03-10,30.2
1983-03-11,29.0
1983-03-12,32.4
1983-03-13,31.0
1983-03-14,29.2
1983-03-15,30.4
1983-03-16,31.6
1983-03-17,31.4
1983-03-18,31.6
1983-03-21,32.0
1983-03-24,31.0
1983-03-25,30.8
1983-03-27,31.6
1983-03-28,31.8
1983-03-29,29.2
1983-03-30,31.2
1983-03-31,31.0
1983-04-04,30.8
1983-04-05,30.8
1983-04-06,30.0
1983-04-07,31.0
1983-04-08,32.4
1983-04-09,30.2
1983-04-10,31.0
1983-04-11,31.8
1983-04-12,32.4
1983-04-13,31.8
1983-04-14,31.8
1983-04-15,32.0
1983-04-17,32.2
1983-04-18,31.2
1983-04-19,31.8
1983-04-20,31.8
1983-04-22,32.0
1983-04-24,31.6
1983-04-25,31.6
1983-04-26,31.4
1983-04-27,30.0
1984-07-20,28.4
1984-07-23,27.6
1984-07-24,28.0
1984-07-25,28.5
1984-07-26,28.7
1984-07-27,28.6
1984-07-28,28.4
1984-07-30,29.0
1984-07-31,27.8
1985-04-21,30.5
1985-04-22,30.5
1985-04-24,30.4
1985-04-25,30.6
1985-04-26,29.8
1985-04-27,30.0
1985-04-29,30.4
1985-04-30,30.4
1985-05-01,28.8
1985-05-02,29.8
1985-05-03,30.6
1985-05-04,30.4
1985-05-05,28.2
1985-05-06,28.8
1985-05-08,28.5
1985-05-10,28.4
1985-05-13,29.4
1985-05-14,29.0
1985-05-30,28.5
1985-10-12,28.7
1985-10-13,29.4
1985-10-16,29.3
1985-10-17,27.9
1985-10-18,29.0
1985-10-19,29.2
1985-10-20,29.0
1985-10-21,28.8
1985-10-23,30.0
1985-10-24,30.0
1985-10-26,29.1
1985-10-27,29.4
1985-10-28,28.9
1985-10-29,30.0
1985-10-30,27.6
1985-10-31,28.4
1985-11-01,28.4
1985-11-03,29.3
1985-11-04,29.8
1985-11-05,29.5
1985-11-06,29.0
1985-11-07,29.3
1985-11-08,28.6
1985-11-09,28.9
1985-11-10,29.0
1985-11-11,29.6
1985-11-12,27.8
1985-11-15,27.8
1985-11-16,27.9
1985-11-17,28.1
1985-11-19,28.8
1985-11-20,28.7
1985-11-23,28.9
1985-11-25,29.4
1985-11-26,27.1
1985-11-28,29.2
1985-11-29,28.1
1985-12-05,28.0
1985-12-06,26.7
1985-12-08,28.0
1985-12-09,26.6
1985-12-11,27.6
1985-12-12,27.2
1985-12-14,28.5
1985-12-15,27.7
1985-12-16,26.9
1985-12-18,28.8
1985-12-20,28.6
1985-12-21,28.7
1985-12-23,29.2
1985-12-24,28.7
1985-12-25,27.2
1985-12-26,28.0
1985-12-28,27.0
1985-12-30,28.6
1985-12-31,28.5
1986-01-01,28.8
1986-01-04,29.7
1986-01-05,28.6
1986-01-06,28.6
1986-01-07,27.4
1986-01-08,26.6
1986-01-09,27.9
1986-01-12,26.5
1986-01-13,26.2
1986-01-14,26.4
1986-01-16,29.7
1986-01-17,27.5
1986-01-18,27.9
1986-01-19,27.2
1986-01-20,27.8
1986-01-21,27.4
1986-01-22,28.7
1986-01-23,28.6
1986-01-24,26.9
1986-01-26,29.2
1986-01-27,29.0
1986-01-28,27.0
1986-01-29,28.0
1986-01-30,29.2
1986-01-31,28.4
1986-02-02,28.6
1986-02-03,28.5
1986-02-04,28.4
1986-02-06,29.1
1986-02-07,29.0
1986-02-12,29.3
1986-02-13,28.8
1986-02-14,29.4
1986-02-15,28.5
1986-02-16,28.9
1986-02-17,28.4
1986-02-19,29.7
1986-02-21,29.0
1986-02-22,28.8
1986-02-23,29.2
1986-02-24,28.8
1986-02-25,28.4
1986-02-26,28.1
1986-02-27,28.9
1986-02-28,29.2
1986-03-01,29.0
1986-03-02,28.6
1986-03-03,28.6
1986-03-04,28.5
1986-03-05,29.1
1986-03-06,29.4
1986-03-07,28.7
1986-03-08,28.1
1986-03-09,28.7
1986-03-10,29.2
1986-03-11,28.0
1986-03-12,28.7
1986-03-13,29.7
1986-03-14,28.8
1986-03-15,28.7
1986-03-16,29.0
1986-03-17,28.5
1986-03-18,29.4
1986-03-19,29.2
1986-03-20,28.9
1986-03-21,29.4
1986-03-22,29.9
1986-03-23,29.7
1986-03-24,28.6
1986-03-25,27.4
1986-03-26,28.8
1986-03-27,29.4
1986-03-28,29.1
1986-03-29,28.9
1986-03-30,28.8
1986-03-31,29.0
1986-04-01,28.6
1986-04-02,29.6
1986-04-03,29.5
1986-04-04,29.2
1986-04-05,28.0
1986-04-06,29.4
1986-04-07,28.2
1986-04-08,28.0
1986-04-09,28.0
1986-04-10,29.0
1986-04-11,29.2
1986-04-12,29.6
1986-04-13,29.5
1986-04-14,28.6
1986-04-15,29.7
1986-04-16,28.9
1986-04-17,29.2
1986-04-18,30.2
1986-04-19,29.7
1986-04-20,28.6
1986-04-21,28.7
1986-04-22,27.1
1986-04-23,28.7
1986-04-24,29.7
1986-04-25,28.2
1986-04-26,28.0
1986-04-27,28.0
1986-04-28,29.4
1986-04-29,28.6
1986-04-30,28.5
1986-05-01,29.7
1986-05-02,30.0
1986-05-03,28.8
1986-05-04,29.2
1986-05-05,30.0
1986-05-06,28.8
1986-05-07,29.5
1986-05-08,29.8
1986-05-09,30.0
1986-05-10,29.1
1986-05-11,29.4
1986-05-12,28.2
1986-05-13,28.9
1986-05-14,30.4
1986-05-15,28.8
1986-05-16,29.4
1986-05-17,27.5
1986-05-18,29.0
1986-05-19,28.8
1986-05-20,27.6
1986-05-21,27.3
1986-05-22,28.8
1986-05-23,28.5
1986-05-24,28.6
1986-05-25,27.5
1986-05-27,28.6
1986-05-28,27.4
1986-05-29,28.4
1986-05-30,28.4
1986-05-31,29.4
1986-09-01,29.8
1986-09-02,28.4
1986-09-03,30.2
1986-09-04,28.3
1986-09-05,29.0
1986-09-06,28.7
1986-09-07,29.2
1986-09-08,29.6
1986-09-09,28.0
1986-09-10,29.4
1986-09-11,30.6
1986-09-12,28.0
1986-09-13,28.8
1986-09-17,27.9
1986-09-18,28.2
1990-05-05,30.2
1990-05-07,29.7
1990-05-15,29.6
1990-05-16,29.4
1990-05-18,29.8
1990-05-19,30.1
1990-05-21,29.9
1990-05-25,30.6
1990-05-29,29.9
