LocalDateTime,DataValue
1972-12-31,237
1973-01-01,238
1973-01-02,262
1973-01-03,249
1973-01-04,239
1973-01-05,233
1973-01-06,227
1973-01-07,218
1973-01-08,215
1973-01-09,215
1973-01-10,236
1973-01-11,224
1973-01-12,219
1973-01-13,219
1973-01-14,242
1973-01-15,219
1973-01-16,231
1973-01-17,222
1973-01-18,226
1973-01-19,218
1973-01-20,229
1973-01-21,216
1973-01-22,221
1973-01-23,229
1973-01-24,222
1973-01-25,225
1973-01-26,234
1973-01-27,221
1973-01-28,229
1973-01-29,227
1973-01-30,228
1973-01-31,213
1973-02-01,208
1973-02-02,212
1973-02-03,214
1973-02-04,216
1973-02-05,221
1973-02-06,219
1973-02-07,224
1973-02-08,228
1973-02-09,212
1973-02-10,222
1973-02-11,228
1973-02-12,212
1973-02-13,213
1973-02-14,204
1973-02-15,199
1973-02-16,196
1973-02-17,189
1973-02-18,187
1973-02-19,183
1973-02-20,183
1973-02-21,183
1973-02-22,181
1973-02-23,179
1973-02-24,178
1973-02-25,178
1973-02-26,175
1973-02-27,173
1973-02-28,171
1973-03-01,175
1973-03-02,224
1973-03-03,223
1973-03-04,235
1973-03-05,212
1973-03-06,213
1973-03-07,223
1973-03-08,216
1973-03-09,224
1973-03-10,222
1973-03-11,209
1973-03-12,229
1973-03-13,252
1973-03-14,258
1973-03-15,276
1973-03-16,282
1973-03-17,248
1973-03-18,233
1973-03-19,259
1973-03-20,246
1973-03-21,249
1973-03-22,248
1973-03-23,246
1973-03-24,227
1973-03-25,286
1973-03-26,290
1973-03-27,268
1973-03-28,283
1973-03-29,270
1973-03-30,271
1973-03-31,264
1973-04-01,274
1973-04-02,248
1973-04-03,255
1973-04-04,241
1973-04-05,244
1973-04-06,283
1973-04-07,296
1973-04-08,277
1973-04-09,278
1973-04-10,303
1973-04-11,313
1973-04-12,308
1973-04-13,318
1973-04-14,297
1973-04-15,291
1973-04-16,310
1973-04-17,313
1973-04-18,300
1973-04-19,287
1973-04-20,290
1973-04-21,312
1973-04-22,332
1973-04-23,372
1973-04-24,358
1973-04-25,354
1973-04-26,347
1973-04-27,371
1973-04-28,353
1973-04-29,347
1973-04-30,330
1973-05-01,319
1973-05-02,321
1973-05-03,301
1973-05-04,293
1973-05-05,326
1973-05-06,396
1973-05-07,423
1973-05-08,359
1973-05-09,337
1973-05-10,363
1973-05-11,349
1973-05-12,335
1973-05-13,320
1973-05-14,289
1973-05-15,280
1973-05-16,272
1973-05-17,274
1973-05-18,351
1973-05-19,367
1973-05-20,375
1973-05-21,408
1973-05-22,415
1973-05-23,381
1973-05-24,352
1973-05-25,337
1973-05-26,349
1973-05-27,345
1973-05-28,343
1973-05-29,309
1973-05-30,309
1973-05-31,297
1973-06-01,292
1973-06-02,280
1973-06-03,299
1973-06-04,337
1973-06-05,340
1973-06-06,341
1973-06-07,323
1973-06-08,329
1973-06-09,327
1973-06-10,319
1973-06-11,318
1973-06-12,328
1973-06-13,325
1973-06-14,344
1973-06-15,342
1973-06-16,318
1973-06-17,315
1973-06-18,354
1973-06-19,393
1973-06-20,353
1973-06-21,366
1973-06-22,389
1973-06-23,384
1973-06-24,387
1973-06-25,380
1973-06-26,399
1973-06-27,373
1973-06-28,392
1973-06-29,390
1973-06-30,409
1973-07-01,396
1973-07-02,389
1973-07-03,358
1973-07-04,365
1973-07-05,352
1973-07-06,363
1973-07-07,341
1973-07-08,328
1973-07-09,331
1973-07-10,359
1973-07-11,356
1973-07-12,336
1973-07-13,330
1973-07-14,321
1973-07-15,328
1973-07-16,318
1973-07-17,318
1973-07-18,321
1973-07-19,306
1973-07-20,305
1973-07-21,316
1973-07-22,303
1973-07-23,302
1973-07-24,356
1973-07-25,362
1973-07-26,414
1973-07-27,424
1973-07-28,409
1973-07-29,392
1973-07-30,382
1973-07-31,387
1973-08-01,387
1973-08-02,370
1973-08-03,411
1973-08-04,436
1973-08-05,450
1973-08-06,403
1973-08-07,385
1973-08-08,383
1973-08-09,365
1973-08-10,406
1973-08-11,402
1973-08-12,365
1973-08-13,358
1973-08-14,351
1973-08-15,349
1973-08-16,366
1973-08-17,353
1973-08-18,356
1973-08-19,358
1973-08-20,362
1973-08-21,342
1973-08-22,360
1973-08-23,360
1973-08-24,340
1973-08-25,345
1973-08-26,378
1973-08-27,373
1973-08-28,454
1973-08-29,404
1973-08-30,505
1973-08-31,461
1973-09-01,471
1973-09-02,482
1973-09-03,460
1973-09-04,460
1973-09-05,420
1973-09-06,390
1973-09-07,384
1973-09-08,429
1973-09-09,391
1973-09-10,393
1973-09-11,407
1973-09-12,462
1973-09-13,461
1973-09-14,430
1973-09-15,472
1973-09-16,478
1973-09-17,473
1973-09-18,482
1973-09-19,484
1973-09-20,491
1973-09-21,479
1973-09-22,480
1973-09-23,452
1973-09-24,433
1973-09-25,457
1973-09-26,470
1973-09-27,459
1973-09-28,432
1973-09-29,422
1973-09-30,403
1973-10-01,398
1973-10-02,406
1973-10-03,433
1973-10-04,400
1973-10-05,424
1973-10-06,420
1973-10-07,409
1973-10-08,453
1973-10-09,472
1973-10-10,453
1973-10-11,424
1973-10-12,419
1973-10-13,420
1973-10-14,440
1973-10-15,431
1973-10-16,448
1973-10-17,430
1973-10-18,450
1973-10-19,485
1973-10-20,465
1973-10-21,452
1973-10-22,449
1973-10-23,434
1973-10-24,435
1973-10-25,445
1973-10-26,461
1973-10-27,444
1973-10-28,440
1973-10-29,431
1973-10-30,439
1973-10-31,408
1973-11-01,402
1973-11-02,430
1973-11-03,403
1973-11-04,415
1973-11-05,420
1973-11-06,485
1973-11-07,470
1973-11-08,452
1973-11-09,440
1973-11-10,478
1973-11-11,463
1973-11-12,482
1973-11-13,487
1973-11-14,477
1973-11-15,495
1973-11-16,533
1973-11-17,532
1973-11-18,534
1973-11-19,549
1973-11-20,537
1973-11-21,536
1973-11-22,513
1973-11-23,463
1973-11-24,470
1973-11-25,446
1973-11-26,440
1973-11-27,442
1973-11-28,478
1973-11-29,489
1973-11-30,477
1973-12-01,473
1973-12-02,477
1973-12-03,460
1973-12-04,473
1973-12-05,472
1973-12-06,411
1973-12-07,405
1973-12-08,419
1973-12-09,421
1973-12-10,408
1973-12-11,428
1973-12-12,446
1973-12-13,444
1973-12-14,450
1973-12-15,457
1973-12-16,447
1973-12-17,449
1973-12-18,465
1973-12-19,443
1973-12-20,398
1973-12-21,385
1973-12-22,423
1973-12-23,382
1973-12-24,380
1973-12-25,419
1973-12-26,425
1973-12-27,386
1973-12-28,381
1973-12-29,383
1973-12-30,400
1973-12-31,433
1974-01-01,447
1974-01-02,456
1974-01-03,412
1974-01-04,413
1974-01-05,409
1974-01-06,412
1974-01-07,376
1974-01-08,369
1974-01-09,359
1974-01-10,359
1974-01-11,342
1974-01-12,342
1974-01-13,350
1974-01-14,358
1974-01-15,336
1974-01-16,360
1974-01-17,395
1974-01-18,379
1974-01-19,375
1974-01-20,359
1974-01-21,362
1974-01-22,349
1974-01-23,337
1974-01-24,333
1974-01-25,323
1974-01-26,319
1974-01-27,321
1974-01-28,330
1974-01-29,324
1974-01-30,337
1974-01-31,342
1974-02-01,340
1974-02-02,342
1974-02-03,337
1974-02-04,334
1974-02-05,361
1974-02-06,370
1974-02-07,402
1974-02-08,388
1974-02-09,375
1974-02-10,427
1974-02-11,430
1974-02-12,400
1974-02-13,418
1974-02-14,428
1974-02-15,447
1974-02-16,455
1974-02-17,487
1974-02-18,457
1974-02-19,413
1974-02-20,434
1974-02-21,463
1974-02-22,430
1974-02-23,420
1974-02-24,387
1974-02-25,384
1974-02-26,385
1974-02-27,372
1974-02-28,352
1974-03-01,344
1974-03-02,338
1974-03-03,323
1974-03-04,314
1974-03-05,328
1974-03-06,341
1974-03-07,333
1974-03-08,356
1974-03-09,352
1974-03-10,421
1974-03-11,406
1974-03-12,439
1974-03-13,424
1974-03-14,428
1974-03-15,417
1974-03-16,390
1974-03-17,465
1974-03-18,420
1974-03-19,386
1974-03-20,358
1974-03-21,344
1974-03-22,373
1974-03-23,361
1974-03-24,372
1974-03-25,368
1974-03-26,350
1974-03-27,359
1974-03-28,385
1974-03-29,375
1974-03-30,366
1974-03-31,336
1974-04-01,333
1974-04-02,325
1974-04-03,362
1974-04-04,344
1974-04-05,392
1974-04-06,402
1974-04-07,414
1974-04-08,405
1974-04-09,468
1974-04-10,461
1974-04-11,416
1974-04-12,468
1974-04-13,486
1974-04-14,430
1974-04-15,429
1974-04-16,422
1974-04-17,401
1974-04-18,381
1974-04-19,365
1974-04-20,356
1974-04-21,362
1974-04-22,343
1974-04-23,339
1974-04-24,343
1974-04-25,357
1974-04-26,338
1974-04-27,388
1974-04-28,394
1974-04-29,412
1974-04-30,443
1974-05-01,460
1974-05-02,479
1974-05-03,456
1974-05-04,462
1974-05-05,491
1974-05-06,482
1974-05-07,448
1974-05-08,484
1974-05-09,484
1974-05-10,479
1974-05-11,445
1974-05-12,421
1974-05-13,414
1974-05-14,386
1974-05-15,405
1974-05-16,396
1974-05-17,409
1974-05-18,405
1974-05-19,384
1974-05-20,353
1974-05-21,338
1974-05-22,334
1974-05-23,358
1974-05-24,378
1974-05-25,381
1974-05-26,391
1974-05-27,395
1974-05-28,351
1974-05-29,345
1974-05-30,347
1974-05-31,385
1974-06-01,419
1974-06-02,402
1974-06-03,422
1974-06-04,391
1974-06-05,378
1974-06-06,366
1974-06-07,363
1974-06-08,362
1974-06-09,357
1974-06-10,344
1974-06-11,338
1974-06-12,337
1974-06-13,351
1974-06-14,360
1974-06-15,382
1974-06-16,372
1974-06-17,365
1974-06-18,381
1974-06-19,364
1974-06-20,346
1974-06-21,378
1974-06-22,374
1974-06-23,373
1974-06-24,370
1974-06-25,387
1974-06-26,385
1974-06-27,367
1974-06-28,347
1974-06-29,357
1974-06-30,378
1974-07-01,363
1974-07-02,367
1974-07-03,366
1974-07-04,338
1974-07-05,336
1974-07-06,354
1974-07-07,340
1974-07-08,318
1974-07-09,322
1974-07-10,383
1974-07-11,404
1974-07-12,383
1974-07-13,348
1974-07-14,372
1974-07-15,368
1974-07-16,341
1974-07-17,338
1974-07-18,350
1974-07-19,328
1974-07-20,344
1974-07-21,345
1974-07-22,334
1974-07-23,349
1974-07-24,333
1974-07-25,320
1974-07-26,320
1974-07-27,341
1974-07-28,388
1974-07-29,366
1974-07-30,320
1974-07-31,318
1974-08-01,330
1974-08-02,329
1974-08-03,367
1974-08-04,379
1974-08-05,367
1974-08-06,371
1974-08-07,387
1974-08-08,362
1974-08-09,356
1974-08-10,349
1974-08-11,327
1974-08-12,350
1974-08-13,436
1974-08-14,409
1974-08-15,408
1974-08-16,383
1974-08-17,345
1974-08-18,327
1974-08-19,309
1974-08-20,298
1974-08-21,294
1974-08-22,284
1974-08-23,283
1974-08-24,276
1974-08-25,273
1974-08-26,292
1974-08-27,305
1974-08-28,315
1974-08-29,329
1974-08-30,321
1974-08-31,354
1974-09-01,318
1974-09-02,350
1974-09-03,342
1974-09-04,335
1974-09-05,316
1974-09-06,306
1974-09-07,377
1974-09-08,349
1974-09-09,329
1974-09-10,334
1974-09-11,331
1974-09-12,331
1974-09-13,363
1974-09-14,387
1974-09-15,355
1974-09-16,380
1974-09-17,393
1974-09-18,390
1974-09-19,400
1974-09-20,389
1974-09-21,407
1974-09-22,415
1974-09-23,432
1974-09-24,439
1974-09-25,447
1974-09-26,457
1974-09-27,448
1974-09-28,442
1974-09-29,446
1974-09-30,447
1974-10-01,442
1974-10-02,435
1974-10-03,452
1974-10-04,460
1974-10-05,469
1974-10-06,488
1974-10-07,499
1974-10-08,503
1974-10-09,505
1974-10-10,490
1974-10-11,465
1974-10-12,413
1974-10-13,380
1974-10-14,375
1974-10-15,385
1974-10-16,399
1974-10-17,425
1974-10-18,432
1974-10-19,457
1974-10-20,439
1974-10-21,448
1974-10-22,406
1974-10-23,381
1974-10-24,366
1974-10-25,386
1974-10-26,406
1974-10-27,435
1974-10-28,459
1974-10-29,443
1974-10-30,437
1974-10-31,452
1974-11-01,434
1974-11-02,439
1974-11-03,446
1974-11-04,456
1974-11-05,454
1974-11-06,465
1974-11-07,429
1974-11-08,409
1974-11-09,428
1974-11-10,431
1974-11-11,459
1974-11-12,465
1974-11-13,519
1974-11-14,497
1974-11-15,461
1974-11-16,484
1974-11-17,457
1974-11-18,458
1974-11-19,488
1974-11-20,472
1974-11-21,454
1974-11-22,463
1974-11-23,507
1974-11-24,508
1974-11-25,516
1974-11-26,524
1974-11-27,505
1974-11-28,508
1974-11-29,511
1974-11-30,467
1974-12-01,454
1974-12-02,446
1974-12-03,479
1974-12-04,487
1974-12-05,426
1974-12-06,396
1974-12-07,377
1974-12-08,383
1974-12-09,393
1974-12-10,369
1974-12-11,367
1974-12-12,364
1974-12-13,343
1974-12-14,327
1974-12-15,321
1974-12-16,324
1974-12-17,335
1974-12-18,374
1974-12-19,352
1974-12-20,348
1974-12-21,338
1974-12-22,316
1974-12-23,301
1974-12-24,292
1974-12-25,286
1974-12-26,282
1974-12-27,279
1974-12-28,268
1974-12-29,267
1974-12-30,267
1974-12-31,269
1975-01-01,261
1975-01-02,266
1975-01-03,267
1975-01-04,262
1975-01-05,283
1975-01-06,297
1975-01-07,282
1975-01-08,280
1975-01-09,278
1975-01-10,282
1975-01-11,309
1975-01-12,297
1975-01-13,269
1975-01-14,266
1975-01-15,274
1975-01-16,273
1975-01-17,276
1975-01-18,265
1975-01-19,276
1975-01-20,283
1975-01-21,292
1975-01-22,303
1975-01-23,273
1975-01-24,265
1975-01-25,252
1975-01-26,244
1975-01-27,240
1975-01-28,238
1975-01-29,230
1975-01-30,229
1975-01-31,232
1975-02-01,246
1975-02-02,249
1975-02-03,251
1975-02-04,259
1975-02-05,260
1975-02-06,281
1975-02-07,269
1975-02-08,308
1975-02-09,302
1975-02-10,287
1975-02-11,296
1975-02-12,296
1975-02-13,273
1975-02-14,260
1975-02-15,282
1975-02-16,292
1975-02-17,287
1975-02-18,319
1975-02-19,342
1975-02-20,320
1975-02-21,305
1975-02-22,305
1975-02-23,301
1975-02-24,328
1975-02-25,328
1975-02-26,358
1975-02-27,379
1975-02-28,388
1975-03-01,371
1975-03-02,408
1975-03-03,429
1975-03-04,467
1975-03-05,463
1975-03-06,458
1975-03-07,432
1975-03-08,400
1975-03-09,381
1975-03-10,364
1975-03-11,345
1975-03-12,349
1975-03-13,341
1975-03-14,331
1975-03-15,330
1975-03-16,324
1975-03-17,347
1975-03-18,361
1975-03-19,347
1975-03-20,356
1975-03-21,334
1975-03-22,337
1975-03-23,345
1975-03-24,335
1975-03-25,350
1975-03-26,340
1975-03-27,324
1975-03-28,321
1975-03-29,325
1975-03-30,328
1975-03-31,300
1975-04-01,310
1975-04-02,347
1975-04-03,355
1975-04-04,359
1975-04-05,388
1975-04-06,378
1975-04-07,347
1975-04-08,339
1975-04-09,366
1975-04-10,342
1975-04-11,321
1975-04-12,322
1975-04-13,311
1975-04-14,306
1975-04-15,295
1975-04-16,292
1975-04-17,300
1975-04-18,297
1975-04-19,312
1975-04-20,298
1975-04-21,316
1975-04-22,322
1975-04-23,358
1975-04-24,349
1975-04-25,360
1975-04-26,329
1975-04-27,360
1975-04-28,364
1975-04-29,360
1975-04-30,403
1975-05-01,415
1975-05-02,424
1975-05-03,421
1975-05-04,475
1975-05-05,478
1975-05-06,472
1975-05-07,485
1975-05-08,480
1975-05-09,487
1975-05-10,476
1975-05-11,465
1975-05-12,473
1975-05-13,431
1975-05-14,418
1975-05-15,421
1975-05-16,394
1975-05-17,387
1975-05-18,423
1975-05-19,432
1975-05-20,440
1975-05-21,438
1975-05-22,417
1975-05-23,377
1975-05-24,392
1975-05-25,397
1975-05-26,424
1975-05-27,410
1975-05-28,399
1975-05-29,391
1975-05-30,391
1975-05-31,400
1975-06-01,436
1975-06-02,480
1975-06-03,491
1975-06-04,486
1975-06-05,465
1975-06-06,439
1975-06-07,443
1975-06-08,446
1975-06-09,480
1975-06-10,475
1975-06-11,453
1975-06-12,410
1975-06-13,393
1975-06-14,397
1975-06-15,373
1975-06-16,375
1975-06-17,363
1975-06-18,357
1975-06-19,384
1975-06-20,359
1975-06-21,335
1975-06-22,346
1975-06-23,377
1975-06-24,371
1975-06-25,372
1975-06-26,390
1975-06-27,392
1975-06-28,390
1975-06-29,359
1975-06-30,384
1975-07-01,408
1975-07-02,404
1975-07-03,411
1975-07-04,414
1975-07-05,433
1975-07-06,450
1975-07-07,473
1975-07-08,474
1975-07-09,445
1975-07-10,443
1975-07-11,449
1975-07-12,428
1975-07-13,408
1975-07-14,426
1975-07-15,498
1975-07-16,520
1975-07-17,470
1975-07-18,452
1975-07-19,419
1975-07-20,397
1975-07-21,401
1975-07-22,400
1975-07-23,358
1975-07-24,339
1975-07-25,327
1975-07-26,324
1975-07-27,341
1975-07-28,347
1975-07-29,336
1975-07-30,357
1975-07-31,360
1975-08-01,344
1975-08-02,338
1975-08-03,373
1975-08-04,385
1975-08-05,355
1975-08-06,322
1975-08-07,312
1975-08-08,319
1975-08-09,317
1975-08-10,307
1975-08-11,305
1975-08-12,305
1975-08-13,357
1975-08-14,325
1975-08-15,353
1975-08-16,368
1975-08-17,344
1975-08-18,376
1975-08-19,382
1975-08-20,400
1975-08-21,410
1975-08-22,381
1975-08-23,351
1975-08-24,354
1975-08-25,358
1975-08-26,375
1975-08-27,393
1975-08-28,387
1975-08-29,399
1975-08-30,431
1975-08-31,410
1975-09-01,405
1975-09-02,407
1975-09-03,424
1975-09-04,397
1975-09-05,394
1975-09-06,413
1975-09-07,390
1975-09-08,397
1975-09-09,404
1975-09-10,396
1975-09-11,382
1975-09-12,377
1975-09-13,392
1975-09-14,371
1975-09-15,354
1975-09-16,371
1975-09-17,368
1975-09-18,391
1975-09-19,405
1975-09-20,426
1975-09-21,427
1975-09-22,447
1975-09-23,450
1975-09-24,438
1975-09-25,458
1975-09-26,426
1975-09-27,460
1975-09-28,448
1975-09-29,441
1975-09-30,428
1975-10-01,432
1975-10-02,419
1975-10-03,387
1975-10-04,376
1975-10-05,387
1975-10-06,405
1975-10-07,426
1975-10-08,435
1975-10-09,444
1975-10-10,402
1975-10-11,402
1975-10-12,415
1975-10-13,399
1975-10-14,440
1975-10-15,454
1975-10-16,496
1975-10-17,492
1975-10-18,505
1975-10-19,510
1975-10-20,498
1975-10-21,448
1975-10-22,440
1975-10-23,429
1975-10-24,437
1975-10-25,422
1975-10-26,421
1975-10-27,466
1975-10-28,538
1975-10-29,526
1975-10-30,517
1975-10-31,493
1975-11-01,493
1975-11-02,496
1975-11-03,515
1975-11-04,515
1975-11-05,496
1975-11-06,490
1975-11-07,485
1975-11-08,451
1975-11-09,471
1975-11-10,481
1975-11-11,518
1975-11-12,531
1975-11-13,548
1975-11-14,553
1975-11-15,552
1975-11-16,541
1975-11-17,521
1975-11-18,528
1975-11-19,494
1975-11-20,486
1975-11-21,455
1975-11-22,443
1975-11-23,483
1975-11-24,481
1975-11-25,460
1975-11-26,449
1975-11-27,431
1975-11-28,424
1975-11-29,449
1975-11-30,410
1975-12-01,404
1975-12-02,380
1975-12-03,376
1975-12-04,415
1975-12-05,451
1975-12-06,462
1975-12-07,461
1975-12-08,446
1975-12-09,455
1975-12-10,447
1975-12-11,459
1975-12-12,455
1975-12-13,438
1975-12-14,400
1975-12-15,378
1975-12-16,400
1975-12-17,412
1975-12-18,431
1975-12-19,465
1975-12-20,484
1975-12-21,500
1975-12-22,514
1975-12-23,512
1975-12-24,452
1975-12-25,416
1975-12-26,393
1975-12-27,385
1975-12-28,373
1975-12-29,372
1975-12-30,375
1975-12-31,363
1976-01-01,348
1976-01-02,340
1976-01-03,327
1976-01-04,323
1976-01-05,325
1976-01-06,318
1976-01-07,331
1976-01-08,362
1976-01-09,336
1976-01-10,329
1976-01-11,322
1976-01-12,316
1976-01-13,300
1976-01-14,289
1976-01-15,290
1976-01-16,311
1976-01-17,320
1976-01-18,322
1976-01-19,308
1976-01-20,308
1976-01-21,330
1976-01-22,327
1976-01-23,326
1976-01-24,337
1976-01-25,333
1976-01-26,312
1976-01-27,321
1976-01-28,313
1976-01-29,305
1976-01-30,294
1976-01-31,296
1976-02-01,287
1976-02-02,287
1976-02-03,291
1976-02-04,276
1976-02-05,269
1976-02-06,274
1976-02-07,269
1976-02-08,260
1976-02-09,260
1976-02-10,257
1976-02-11,289
1976-02-12,342
1976-02-13,330
1976-02-14,327
1976-02-15,344
1976-02-16,334
1976-02-17,331
1976-02-18,337
1976-02-19,306
1976-02-20,298
1976-02-21,310
1976-02-22,302
1976-02-23,343
1976-02-24,365
1976-02-25,339
1976-02-26,378
1976-02-27,390
1976-02-28,363
1976-02-29,355
1976-03-01,360
1976-03-02,368
1976-03-03,356
1976-03-04,386
1976-03-05,377
1976-03-06,384
1976-03-07,385
1976-03-08,370
1976-03-09,347
1976-03-10,332
1976-03-11,334
1976-03-12,356
1976-03-13,352
1976-03-14,367
1976-03-15,395
1976-03-16,385
1976-03-17,375
1976-03-18,376
1976-03-19,400
1976-03-20,412
1976-03-21,404
1976-03-22,407
1976-03-23,444
1976-03-24,446
1976-03-25,424
1976-03-26,447
1976-03-27,425
1976-03-28,449
1976-03-29,449
1976-03-30,481
1976-03-31,489
