LocalDateTime,DataValue
1965-05-29,3.4
1965-05-30,15.5
1965-05-31,27.4
1965-06-01,9.7
1965-06-02,22.0
1965-06-03,30.4
1965-06-05,18.4
1965-06-06,8.7
1965-06-07,7.3
1965-06-08,18.8
1965-06-09,29.3
1965-06-10,17.6
1965-06-11,7.1
1965-06-12,3.8
1965-06-13,14.3
1965-06-14,20.4
1965-06-15,6.5
1965-06-16,15.5
1965-06-17,20.5
1965-06-18,10.3
1965-06-19,23.1
1965-06-20,31.7
1965-06-21,29.4
1965-06-22,11.4
1965-06-23,26.0
1965-06-24,0.0
1965-06-25,4.6
1965-06-26,18.0
1965-06-27,2.8
1965-06-28,7.3
1965-06-29,1.0
1965-06-30,17.0
1965-07-01,38.1
1965-07-02,9.1
1965-07-03,7.7
1965-07-04,17.0
1965-07-05,13.5
1965-07-06,5.3
1965-07-07,7.5
1965-07-08,10.3
1965-07-09,41.2
1965-07-10,32.2
1965-07-11,68.4
1965-07-12,15.4
1965-07-13,8.9
1965-07-14,38.8
1965-08-03,0.0
1965-08-04,54.3
1965-08-05,17.9
1965-08-06,4.6
1965-08-07,2.8
1965-08-08,23.4
1965-08-09,33.7
1965-08-10,6.6
1965-08-11,22.2
1965-08-12,17.0
1965-08-13,6.1
1965-08-14,0.0
1965-08-15,1.8
1965-08-16,8.6
1965-08-17,1.3
1965-08-18,14.4
1965-08-19,25.1
1965-08-20,49.1
1965-08-21,5.6
1965-08-22,0.0
1965-08-23,0.0
1965-08-24,36.3
1965-08-25,35.6
1965-08-26,6.3
1965-08-27,2.1
1965-08-28,18.5
1965-08-29,20.6
1965-08-30,3.3
1965-08-31,1.8
1965-09-01,8.4
1965-09-02,0.9
1965-09-03,8.9
1965-09-04,12.5
1965-09-05,1.8
1965-09-06,0.1
1965-09-07,8.8
1965-09-08,3.4
1965-09-09,18.6
1965-09-10,2.0
1965-09-11,3.2
1965-09-12,9.8
1965-09-13,14.5
1965-09-14,2.9
1965-09-15,2.1
1965-09-16,11.0
1965-09-17,18.8
1965-09-18,16.0
1965-09-19,21.0
1965-09-20,17.9
1965-09-21,5.5
1965-09-22,2.6
1965-09-23,3.4
1965-09-24,11.9
1965-09-25,6.3
1965-09-26,6.4
1965-09-27,5.8
1965-09-28,10.4
1965-09-29,3.8
1965-09-30,0.5
1965-10-01,20.9
1965-10-02,1.1
1965-10-03,7.8
1965-10-04,10.3
1965-10-05,2.9
1965-10-14,8.2
1965-10-15,4.2
1965-10-16,8.4
1965-10-17,18.4
1965-10-18,3.7
1965-10-19,1.6
1965-10-20,0.3
1965-10-21,0.7
1965-10-22,0.9
1965-10-23,7.7
1965-10-24,6.3
1965-10-25,1.4
1965-10-26,1.8
1965-10-27,0.0
1965-10-28,1.6
1965-11-01,0.0
1965-11-02,1.0
1965-11-03,6.4
1965-11-04,19.3
1965-11-05,15.6
1965-11-06,12.0
1965-11-07,5.7
1965-11-08,9.4
1965-11-09,25.4
1965-11-10,16.3
1965-11-11,0.8
1965-11-12,3.1
1965-11-15,24.3
1965-11-16,9.5
1965-11-17,3.0
1965-11-18,5.4
1965-11-19,0.8
1965-11-20,0.0
1965-11-21,9.7
1965-11-22,0.0
1965-11-23,0.0
1965-11-24,0.0
1965-11-25,0.0
1965-11-26,0.0
1965-12-07,3.4
1965-12-08,0.6
1965-12-09,11.7
1965-12-10,11.7
1965-12-12,5.4
1965-12-13,7.0
1965-12-14,4.8
1965-12-15,5.5
1965-12-17,19.3
1965-12-18,2.3
1965-12-19,0.0
1965-12-20,18.8
1965-12-21,3.7
1965-12-22,0.5
1965-12-23,25.7
1965-12-26,9.5
1965-12-27,8.8
1966-01-02,0.1
1966-01-03,5.2
1966-01-04,2.2
1966-01-05,2.0
1966-01-09,7.0
1966-01-10,0.0
1966-01-11,0.0
1966-01-12,0.0
1966-01-13,1.8
1966-01-14,4.8
1966-01-15,3.8
1966-01-16,2.8
1966-01-17,6.1
1966-01-18,3.5
1966-01-19,7.0
1966-01-20,6.0
1966-01-23,14.5
1966-01-24,2.3
1966-01-25,14.6
1966-01-26,18.3
1966-01-27,10.3
1966-01-28,1.6
1966-01-29,0.0
1966-01-30,0.2
1966-01-31,1.2
1966-02-02,0.0
1966-02-03,0.0
1966-02-04,0.1
1966-02-05,0.0
1966-02-06,0.0
1966-02-07,0.0
1966-02-08,3.8
1966-02-09,1.8
1966-02-10,0.0
1966-02-11,5.3
1966-02-14,4.9
1966-02-15,4.6
1966-02-16,17.6
1966-02-17,0.0
1966-02-18,22.8
1966-02-21,4.8
1966-02-22,0.0
1966-02-23,24.9
1966-02-24,4.2
1966-02-25,8.3
1966-02-28,2.2
1966-10-02,13.5
1966-10-03,3.0
1966-10-04,0.2
1966-10-05,0.0
1966-10-06,0.4
1966-10-07,0.4
1966-10-08,2.2
1966-10-09,20.7
1966-10-10,3.3
1966-10-11,2.3
1966-10-12,3.2
1966-10-13,20.9
1966-10-14,11.4
1966-10-15,1.1
1966-10-16,0.0
1966-10-17,13.4
1966-10-18,5.4
1966-10-19,0.0
1966-10-20,0.0
1966-10-21,2.3
1966-10-22,0.1
1966-10-23,0.0
1966-10-24,4.1
1966-10-25,0.2
1966-10-26,0.0
1966-10-27,4.9
1966-10-28,9.6
1966-10-29,12.0
1966-10-30,0.0
1966-10-31,2.6
1966-11-01,17.2
1966-11-02,4.0
1966-11-03,0.0
1966-11-04,0.0
1966-11-05,14.4
1966-11-06,0.0
1966-11-07,9.5
1966-11-08,0.0
1966-11-09,6.6
1966-11-10,0.7
1966-11-11,0.0
1966-11-12,1.7
1966-11-13,0.0
1966-11-14,0.0
1966-11-15,0.0
1966-11-16,2.6
1966-11-17,9.1
1966-11-18,1.5
1966-11-19,21.8
1966-11-20,0.0
1966-11-21,3.1
1966-11-22,0.0
1966-11-23,0.0
1966-11-24,0.0
1966-11-25,2.8
1966-11-26,13.2
1966-11-27,0.0
1966-11-28,6.7
1966-11-30,0.0
1966-12-01,0.0
1966-12-02,2.1
1966-12-03,0.1
1966-12-05,14.8
1966-12-06,14.8
1966-12-07,0.0
1966-12-08,0.0
1966-12-09,6.1
1966-12-10,8.2
1966-12-11,2.0
1966-12-12,1.9
1966-12-13,9.8
1966-12-14,0.6
1966-12-15,6.3
1966-12-16,0.6
1967-01-07,5.8
1967-01-08,1.0
1967-01-09,6.4
1967-01-10,19.7
1967-01-11,0.0
1967-01-12,19.6
1967-01-13,11.5
1967-01-14,19.2
1967-01-15,4.5
1967-01-16,12.3
1967-01-17,6.9
1967-01-18,0.7
1967-01-19,5.4
1967-01-20,1.0
1967-01-21,0.0
1967-01-22,5.7
1967-01-23,6.8
1967-01-24,2.6
1967-01-25,17.8
1967-01-26,17.4
1967-01-27,9.7
1967-01-28,3.7
1967-01-29,9.1
1967-01-30,1.1
1967-01-31,3.5
1967-02-01,3.7
1967-02-02,0.1
1967-02-03,0.1
1967-02-04,3.8
1967-02-05,0.0
1967-02-06,0.8
1967-02-07,1.7
1967-02-08,0.0
1967-02-09,0.0
1967-02-10,0.9
1967-02-11,5.8
1967-02-12,0.3
1967-02-13,0.0
1967-02-14,0.0
1967-02-15,0.0
1967-02-16,6.4
1967-02-17,0.0
1967-02-18,1.7
1967-02-19,0.7
1967-02-20,9.6
1967-02-21,3.5
1967-02-22,4.9
1967-02-23,0.5
1967-02-24,8.9
1967-02-25,12.9
1967-02-26,8.6
1967-02-27,7.1
1967-02-28,1.6
1967-03-01,14.8
1967-03-02,7.2
1967-03-03,3.8
1967-03-04,0.0
1967-03-05,1.1
1967-03-06,2.9
1967-03-07,0.0
1967-03-08,0.8
1967-03-09,0.1
1967-03-10,2.8
1967-03-11,0.0
1967-03-13,4.2
1967-03-14,5.4
1967-03-15,7.8
1967-03-16,0.0
1967-03-17,0.0
1967-03-18,0.0
1967-03-19,0.0
1967-03-20,0.0
1967-03-21,0.0
1967-03-26,0.0
1967-03-27,6.0
1967-03-28,2.0
1967-03-29,0.0
1967-03-30,15.6
1967-03-31,0.0
1967-04-01,10.1
1967-04-02,0.0
1967-04-03,3.9
1967-04-04,16.8
1967-04-05,0.6
1967-04-06,16.2
1967-04-07,8.8
1967-04-08,6.3
1967-04-09,6.9
1967-04-10,22.7
1967-04-11,14.8
1967-04-12,1.2
1967-04-13,2.2
1967-04-14,2.9
1967-04-15,0.0
1967-04-16,0.0
1967-04-17,0.2
1967-04-18,1.6
1967-04-19,1.6
1967-04-20,0.0
1967-04-21,0.0
1967-04-22,0.0
1967-04-23,0.6
1967-04-24,0.0
1967-04-25,0.7
1967-04-26,0.9
1967-04-27,4.8
1967-04-28,19.4
1967-04-29,7.1
1967-05-01,2.2
1967-05-02,7.2
1967-05-03,0.0
1967-05-04,0.0
1967-05-05,6.9
1967-05-06,18.7
1967-05-07,1.8
1967-05-08,1.2
1967-05-09,2.5
1967-05-10,3.2
1967-05-11,6.9
1967-05-12,3.8
1967-05-13,3.2
1967-05-14,4.8
1967-05-15,9.1
1967-05-16,19.0
1967-05-17,10.9
1967-05-18,10.8
1967-05-19,0.1
1967-05-20,10.0
1967-05-21,0.0
1967-05-22,3.4
1967-05-23,6.6
1967-05-24,30.8
1967-05-25,23.7
1967-05-26,14.9
1967-05-27,20.8
1967-05-28,16.5
1967-05-29,5.6
1967-05-30,19.8
1967-05-31,17.6
1967-11-01,0.2
1967-11-02,0.0
1967-11-03,0.0
1967-11-04,3.9
1967-11-05,0.0
1967-11-06,1.3
1967-11-07,9.9
1967-11-08,3.0
1967-11-09,0.0
1967-11-10,0.5
1967-11-11,0.0
1967-11-13,5.7
1967-11-14,5.4
1967-11-15,4.0
1967-11-16,1.5
1967-11-17,19.7
1967-11-18,14.3
1967-11-19,3.3
1967-11-20,12.0
1967-11-21,0.0
1967-11-22,0.0
1967-11-23,0.0
1967-11-24,0.0
1967-11-25,0.9
1967-11-26,4.7
1967-11-27,2.1
1967-11-28,0.4
1967-11-29,6.9
1967-11-30,18.0
1967-12-01,25.6
1967-12-02,27.8
1967-12-03,7.6
1967-12-04,11.8
1967-12-05,2.9
1967-12-06,0.4
1967-12-07,0.0
1967-12-08,1.1
1967-12-09,9.5
1967-12-10,0.0
1967-12-11,4.6
1967-12-12,3.5
1967-12-13,2.5
1967-12-14,0.0
1967-12-15,2.1
1967-12-16,0.0
1967-12-17,0.7
1968-01-09,2.8
1968-01-10,2.3
1968-01-11,2.9
1968-01-12,1.6
1968-01-13,3.4
1968-01-14,14.2
1968-01-15,2.0
1968-01-16,2.6
1968-01-17,3.9
1968-01-18,9.6
1968-01-19,0.7
1968-01-20,0.0
1968-01-21,0.0
1968-01-22,0.0
1968-01-23,2.0
1968-01-24,11.1
1968-01-25,19.4
1968-01-26,4.5
1968-01-27,0.0
1968-01-28,0.1
1968-01-29,0.3
1968-01-30,8.8
1968-01-31,4.2
1968-02-01,0.2
1968-02-02,9.1
1968-02-03,1.8
1968-02-04,0.5
1968-02-05,8.2
1968-02-06,0.0
1968-02-07,0.0
1968-02-08,1.3
1968-02-09,0.0
1968-02-10,2.4
1968-02-12,0.0
1968-02-13,3.8
1968-02-14,1.1
1968-02-15,1.0
1968-02-16,4.5
1968-02-17,9.3
1968-02-18,5.9
1968-02-19,2.6
1968-02-20,2.2
1968-02-21,0.1
1968-02-22,2.0
1968-02-23,4.9
1968-02-24,4.4
1968-02-25,0.0
1968-02-26,0.0
1968-02-27,0.6
1968-02-28,1.3
1968-02-29,7.5
